x,op,y,true,pred,correct
35,+,12,47,47,1
82,+,87,169,169,1
06,+,22,28,28,1
93,+,71,164,164,1
02,+,98,100,100,1
22,+,41,63,63,1
73,+,78,151,151,1
42,+,14,56,56,1
58,+,68,126,126,1
27,+,78,105,105,1
57,+,34,91,91,1
78,+,20,98,98,1
64,+,31,95,95,1
25,+,92,117,117,1
91,+,63,154,154,1
95,+,07,102,102,1
54,+,80,134,134,1
76,+,69,145,145,1
64,+,15,79,79,1
71,+,23,94,94,1
54,+,89,143,143,1
31,+,09,40,40,1
34,+,10,44,44,1
60,+,19,79,79,1
68,+,21,89,89,1
05,+,34,39,39,1
85,+,43,128,128,1
29,+,54,83,83,1
44,+,19,63,63,1
19,+,94,113,113,1
05,+,70,75,75,1
82,+,93,175,175,1
01,+,75,76,76,1
75,+,63,138,138,1
81,+,53,134,134,1
09,+,68,77,77,1
59,+,25,84,84,1
16,+,49,65,65,1
71,+,39,110,110,1
23,+,97,120,120,1
29,+,81,110,110,1
08,+,44,52,52,1
48,+,15,63,63,1
00,+,55,55,55,1
07,+,88,95,95,1
24,+,55,79,79,1
97,+,11,108,108,1
59,+,97,156,156,1
49,+,64,113,113,1
57,+,98,155,155,1
72,+,15,87,87,1
50,+,42,92,92,1
38,+,66,104,104,1
56,+,32,88,88,1
85,+,05,90,90,1
11,+,30,41,41,1
86,+,80,166,166,1
25,+,34,59,59,1
90,+,18,108,108,1
03,+,94,97,97,1
89,+,93,182,182,1
53,+,98,151,151,1
87,+,12,99,99,1
92,+,98,190,190,1
03,+,99,102,102,1
59,+,23,82,82,1
15,+,50,65,65,1
61,+,76,137,137,1
06,+,55,61,61,1
85,+,44,129,129,1
17,+,02,19,19,1
88,+,56,144,144,1
77,+,39,116,116,1
80,+,39,119,119,1
77,+,48,125,125,1
58,+,32,90,90,1
09,+,65,74,74,1
80,+,84,164,164,1
38,+,01,39,39,1
83,+,80,163,163,1
39,+,97,136,136,1
29,+,52,81,81,1
23,+,28,51,51,1
27,+,68,95,95,1
57,+,69,126,126,1
62,+,50,112,112,1
32,+,34,66,66,1
42,+,32,74,74,1
42,+,47,89,89,1
39,+,99,138,138,1
77,+,40,117,117,1
55,+,53,108,108,1
88,+,06,94,94,1
21,+,27,48,48,1
10,+,72,82,82,1
72,+,16,88,88,1
56,+,12,68,68,1
63,+,08,71,71,1
52,+,35,87,87,1
74,+,84,158,158,1
13,+,52,65,65,1
57,+,30,87,87,1
07,+,97,104,104,1
16,+,93,109,109,1
34,+,40,74,74,1
80,+,66,146,146,1
77,+,89,166,166,1
12,+,83,95,95,1
45,+,74,119,119,1
18,+,37,55,55,1
25,+,07,32,32,1
27,+,24,51,51,1
11,+,62,73,73,1
92,+,25,117,117,1
68,+,75,143,143,1
93,+,96,189,189,1
41,+,61,102,102,1
82,+,43,125,125,1
86,+,64,150,150,1
82,+,45,127,127,1
46,+,14,60,60,1
48,+,16,64,64,1
83,+,88,171,171,1
04,+,46,50,50,1
56,+,38,94,94,1
88,+,15,103,103,1
60,+,86,146,146,1
60,+,27,87,87,1
28,+,92,120,120,1
97,+,58,155,155,1
05,+,39,44,44,1
71,+,57,128,128,1
26,+,32,58,58,1
20,+,95,115,115,1
11,+,29,40,40,1
29,+,47,76,76,1
64,+,37,101,101,1
43,+,62,105,105,1
26,+,30,56,56,1
60,+,72,132,132,1
81,+,18,99,99,1
39,+,17,56,56,1
48,+,44,92,92,1
16,+,52,68,68,1
08,+,38,46,46,1
93,+,66,159,159,1
72,+,78,150,150,1
49,+,90,139,139,1
71,+,54,125,125,1
33,+,04,37,37,1
95,+,40,135,135,1
13,+,98,111,111,1
94,+,40,134,134,1
05,+,02,7,7,1
68,+,20,88,88,1
87,+,01,88,88,1
60,+,07,67,67,1
28,+,55,83,83,1
58,+,45,103,103,1
73,+,76,149,149,1
18,+,61,79,79,1
31,+,03,34,34,1
36,+,95,131,131,1
69,+,48,117,117,1
36,+,97,133,133,1
82,+,60,142,142,1
35,+,00,35,35,1
94,+,35,129,129,1
81,+,29,110,110,1
04,+,63,67,67,1
17,+,03,20,20,1
23,+,47,70,70,1
92,+,06,98,98,1
81,+,87,168,168,1
16,+,37,53,53,1
37,+,29,66,66,1
25,+,31,56,56,1
66,+,61,127,127,1
56,+,27,83,83,1
34,+,01,35,35,1
69,+,51,120,120,1
39,+,06,45,45,1
62,+,88,150,150,1
08,+,51,59,59,1
85,+,03,88,88,1
01,+,01,2,2,1
86,+,85,171,171,1
58,+,56,114,114,1
48,+,81,129,129,1
76,+,97,173,173,1
43,+,57,100,100,1
11,+,69,80,80,1
01,+,45,46,46,1
20,+,51,71,71,1
19,+,40,59,59,1
78,+,54,132,132,1
13,+,64,77,77,1
74,+,10,84,84,1
88,+,36,124,124,1
59,+,28,87,87,1
04,+,31,35,35,1
23,+,99,122,122,1
29,+,22,51,51,1
89,+,50,139,139,1
72,+,27,99,99,1
53,+,68,121,121,1
21,+,29,50,50,1
54,+,70,124,124,1
04,+,91,95,95,1
34,+,12,46,46,1
62,+,53,115,115,1
07,+,36,43,43,1
92,+,04,96,96,1
50,+,51,101,101,1
98,+,55,153,153,1
41,+,06,47,47,1
68,+,65,133,133,1
31,+,14,45,45,1
02,+,45,47,47,1
38,+,04,42,42,1
46,+,71,117,117,1
77,+,11,88,88,1
62,+,45,107,107,1
73,+,16,89,89,1
42,+,11,53,53,1
92,+,02,94,94,1
46,+,84,130,130,1
83,+,39,122,122,1
69,+,63,132,132,1
19,+,39,58,58,1
61,+,51,112,112,1
84,+,60,144,144,1
86,+,63,149,149,1
38,+,35,73,73,1
19,+,76,95,95,1
43,+,64,107,107,1
00,+,23,23,23,1
00,+,64,64,64,1
24,+,36,60,60,1
97,+,39,136,136,1
92,+,13,105,105,1
46,+,02,48,48,1
96,+,14,110,110,1
51,+,41,92,92,1
71,+,80,151,151,1
16,+,06,22,22,1
66,+,64,130,130,1
19,+,50,69,69,1
35,+,43,78,78,1
75,+,68,143,143,1
89,+,63,152,152,1
49,+,87,136,136,1
11,+,58,69,69,1
98,+,93,191,191,1
43,+,97,140,140,1
08,+,26,34,34,1
70,+,87,157,157,1
86,+,27,113,113,1
06,+,11,17,17,1
36,+,82,118,118,1
79,+,55,134,134,1
15,+,71,86,86,1
56,+,76,132,132,1
57,+,31,88,88,1
71,+,49,120,120,1
10,+,73,83,83,1
02,+,27,29,29,1
44,+,03,47,47,1
27,+,01,28,28,1
18,+,27,45,45,1
68,+,51,119,119,1
09,+,61,70,70,1
43,+,61,104,104,1
04,+,79,83,83,1
35,+,68,103,103,1
93,+,65,158,158,1
49,+,13,62,62,1
85,+,30,115,115,1
87,+,78,165,165,1
01,+,92,93,93,1
09,+,15,24,24,1
73,+,56,129,129,1
29,+,97,126,126,1
95,+,69,164,164,1
32,+,15,47,47,1
67,+,39,106,106,1
51,+,95,146,146,1
64,+,70,134,134,1
63,+,41,104,104,1
36,+,64,100,100,1
71,+,11,82,82,1
82,+,39,121,121,1
48,+,54,102,102,1
76,+,77,153,153,1
45,+,57,102,102,1
81,+,27,108,108,1
26,+,08,34,34,1
72,+,43,115,115,1
47,+,08,55,55,1
61,+,37,98,98,1
32,+,94,126,126,1
71,+,81,152,152,1
18,+,72,90,90,1
95,+,42,137,137,1
79,+,64,143,143,1
72,+,48,120,120,1
09,+,17,26,26,1
94,+,33,127,127,1
18,+,67,85,85,1
11,+,21,32,32,1
96,+,94,190,190,1
57,+,26,83,83,1
39,+,72,111,111,1
29,+,78,107,107,1
35,+,39,74,74,1
73,+,44,117,117,1
91,+,81,172,172,1
33,+,72,105,105,1
81,+,80,161,161,1
65,+,12,77,77,1
76,+,26,102,102,1
17,+,70,87,87,1
31,+,20,51,51,1
36,+,26,62,62,1
79,+,73,152,152,1
23,+,18,41,41,1
44,+,79,123,123,1
15,+,07,22,22,1
10,+,49,59,59,1
80,+,25,105,105,1
22,+,62,84,84,1
96,+,25,121,121,1
47,+,70,117,117,1
58,+,06,64,64,1
14,+,25,39,39,1
30,+,96,126,126,1
04,+,08,12,12,1
48,+,50,98,98,1
15,+,02,17,17,1
34,+,71,105,105,1
58,+,74,132,132,1
27,+,91,118,118,1
63,+,56,119,119,1
87,+,63,150,150,1
89,+,67,156,156,1
60,+,15,75,75,1
67,+,78,145,145,1
75,+,02,77,77,1
89,+,56,145,145,1
78,+,52,130,130,1
58,+,69,127,127,1
30,+,24,54,54,1
65,+,75,140,140,1
56,+,59,115,115,1
26,+,75,101,101,1
98,+,74,172,172,1
81,+,37,118,118,1
52,+,83,135,135,1
56,+,18,74,74,1
33,+,43,76,76,1
97,+,78,175,175,1
47,+,94,141,141,1
62,+,19,81,81,1
86,+,36,122,122,1
82,+,66,148,148,1
58,+,71,129,129,1
33,+,39,72,72,1
80,+,87,167,167,1
85,+,00,85,85,1
94,+,06,100,100,1
90,+,63,153,153,1
85,+,29,114,114,1
91,+,74,165,165,1
57,+,63,120,120,1
22,+,59,81,81,1
27,+,86,113,113,1
62,+,01,63,63,1
14,+,75,89,89,1
30,+,42,72,72,1
34,+,17,51,51,1
56,+,03,59,59,1
55,+,41,96,96,1
99,+,95,194,194,1
39,+,74,113,113,1
37,+,24,61,61,1
28,+,23,51,51,1
84,+,48,132,132,1
72,+,02,74,74,1
97,+,53,150,150,1
24,+,21,45,45,1
07,+,32,39,39,1
88,+,86,174,174,1
38,+,38,76,76,1
89,+,40,129,129,1
57,+,41,98,98,1
97,+,20,117,117,1
19,+,74,93,93,1
47,+,54,101,101,1
88,+,27,115,115,1
81,+,57,138,138,1
54,+,34,88,88,1
38,+,37,75,75,1
80,+,37,117,117,1
83,+,59,142,142,1
00,+,33,33,33,1
65,+,60,125,125,1
65,+,77,142,142,1
84,+,51,135,135,1
13,+,01,14,14,1
73,+,71,144,144,1
76,+,11,87,87,1
53,+,19,72,72,1
47,+,89,136,136,1
13,+,28,41,41,1
24,+,38,62,62,1
72,+,64,136,136,1
30,+,64,94,94,1
62,+,16,78,78,1
92,+,43,135,135,1
46,+,25,71,71,1
46,+,79,125,125,1
43,+,10,53,53,1
06,+,99,105,105,1
41,+,05,46,46,1
00,+,43,43,43,1
08,+,52,60,60,1
69,+,15,84,84,1
68,+,69,137,137,1
26,+,71,97,97,1
26,+,52,78,78,1
30,+,32,62,62,1
85,+,86,171,171,1
38,+,95,133,133,1
14,+,58,72,72,1
69,+,86,155,155,1
91,+,23,114,114,1
81,+,95,176,176,1
58,+,13,71,71,1
72,+,88,160,160,1
95,+,83,178,178,1
67,+,85,152,152,1
97,+,98,195,195,1
03,+,04,7,7,1
87,+,75,162,162,1
19,+,29,48,48,1
79,+,40,119,119,1
11,+,19,30,30,1
86,+,08,94,94,1
43,+,03,46,46,1
73,+,97,170,170,1
88,+,57,145,145,1
28,+,80,108,108,1
43,+,11,54,54,1
65,+,76,141,141,1
97,+,61,158,158,1
59,+,56,115,115,1
90,+,67,157,157,1
61,+,05,66,66,1
99,+,04,103,103,1
85,+,34,119,119,1
30,+,94,124,124,1
53,+,72,125,125,1
52,+,02,54,54,1
55,+,80,135,135,1
79,+,79,158,158,1
94,+,95,189,189,1
75,+,88,163,163,1
97,+,48,145,145,1
90,+,70,160,160,1
14,+,26,40,40,1
84,+,12,96,96,1
36,+,35,71,71,1
96,+,46,142,142,1
94,+,54,148,148,1
21,+,30,51,51,1
37,+,89,126,126,1
80,+,85,165,165,1
31,+,91,122,122,1
80,+,45,125,125,1
66,+,28,94,94,1
45,+,71,116,116,1
86,+,95,181,181,1
00,+,00,0,0,1
75,+,15,90,90,1
92,+,67,159,159,1
69,+,31,100,100,1
86,+,55,141,141,1
96,+,93,189,189,1
92,+,29,121,121,1
09,+,70,79,79,1
01,+,95,96,96,1
60,+,63,123,123,1
32,+,80,112,112,1
49,+,58,107,107,1
20,+,16,36,36,1
55,+,02,57,57,1
85,+,22,107,107,1
89,+,15,104,104,1
30,+,14,44,44,1
69,+,09,78,78,1
50,+,60,110,110,1
70,+,68,138,138,1
22,+,45,67,67,1
03,+,05,8,8,1
65,+,54,119,119,1
71,+,74,145,145,1
68,+,52,120,120,1
21,+,01,22,22,1
18,+,00,18,18,1
80,+,70,150,150,1
24,+,15,39,39,1
83,+,26,109,109,1
20,+,08,28,28,1
79,+,69,148,148,1
87,+,17,104,104,1
21,+,90,111,111,1
82,+,91,173,173,1
05,+,66,71,71,1
59,+,00,59,59,1
23,+,65,88,88,1
71,+,90,161,161,1
42,+,69,111,111,1
13,+,97,110,110,1
13,+,73,86,86,1
23,+,49,72,72,1
72,+,31,103,103,1
65,+,23,88,88,1
69,+,76,145,145,1
29,+,57,86,86,1
07,+,53,60,60,1
57,+,50,107,107,1
50,+,80,130,130,1
88,+,34,122,122,1
60,+,23,83,83,1
94,+,63,157,157,1
83,+,50,133,133,1
34,+,61,95,95,1
39,+,65,104,104,1
99,+,50,149,149,1
50,+,40,90,90,1
93,+,21,114,114,1
83,+,04,87,87,1
18,+,43,61,61,1
67,+,57,124,124,1
30,+,47,77,77,1
96,+,48,144,144,1
61,+,89,150,150,1
31,+,26,57,57,1
72,+,96,168,168,1
08,+,54,62,62,1
05,+,30,35,35,1
99,+,52,151,151,1
11,+,50,61,61,1
10,+,42,52,52,1
00,+,53,53,53,1
26,+,66,92,92,1
34,+,60,94,94,1
90,+,03,93,93,1
51,+,77,128,128,1
74,+,28,102,102,1
14,+,88,102,102,1
95,+,63,158,158,1
99,+,34,133,133,1
61,+,86,147,147,1
67,+,77,144,144,1
92,+,36,128,128,1
30,+,95,125,125,1
86,+,10,96,96,1
20,+,30,50,50,1
02,+,34,36,36,1
51,+,60,111,111,1
02,+,21,23,23,1
23,+,44,67,67,1
23,+,87,110,110,1
54,+,92,146,146,1
97,+,36,133,133,1
74,+,77,151,151,1
75,+,53,128,128,1
85,+,45,130,130,1
96,+,37,133,133,1
02,+,23,25,25,1
74,+,44,118,118,1
05,+,99,104,104,1
78,+,53,131,131,1
49,+,23,72,72,1
21,+,16,37,37,1
72,+,90,162,162,1
44,+,20,64,64,1
28,+,89,117,117,1
49,+,18,67,67,1
33,+,92,125,125,1
24,+,34,58,58,1
20,+,26,46,46,1
63,+,27,90,90,1
44,+,52,96,96,1
27,+,04,31,31,1
47,+,39,86,86,1
05,+,61,66,66,1
15,+,90,105,105,1
32,+,33,65,65,1
45,+,40,85,85,1
29,+,55,84,84,1
33,+,00,33,33,1
14,+,30,44,44,1
86,+,18,104,104,1
48,+,77,125,125,1
63,+,81,144,144,1
84,+,04,88,88,1
53,+,76,129,129,1
98,+,21,119,119,1
82,+,41,123,123,1
68,+,01,69,69,1
40,+,61,101,101,1
80,+,80,160,160,1
16,+,83,99,99,1
57,+,67,124,124,1
79,+,90,169,169,1
90,+,21,111,111,1
21,+,75,96,96,1
33,+,64,97,97,1
35,+,37,72,72,1
69,+,44,113,113,1
44,+,50,94,94,1
24,+,67,91,91,1
30,+,20,50,50,1
02,+,02,4,4,1
31,+,52,83,83,1
41,+,22,63,63,1
72,+,65,137,137,1
88,+,29,117,117,1
79,+,80,159,159,1
62,+,05,67,67,1
27,+,36,63,63,1
27,+,34,61,61,1
15,+,76,91,91,1
23,+,80,103,103,1
86,+,86,172,172,1
60,+,44,104,104,1
88,+,43,131,131,1
20,+,97,117,117,1
86,+,14,100,100,1
99,+,38,137,137,1
23,+,85,108,108,1
41,+,88,129,129,1
25,+,17,42,42,1
73,+,32,105,105,1
85,+,98,183,183,1
89,+,38,127,127,1
11,+,12,23,23,1
67,+,16,83,83,1
70,+,51,121,121,1
94,+,29,123,123,1
78,+,66,144,144,1
73,+,40,113,113,1
01,+,23,24,24,1
02,+,58,60,60,1
50,+,97,147,147,1
85,+,31,116,116,1
79,+,49,128,128,1
11,+,39,50,50,1
74,+,68,142,142,1
17,+,64,81,81,1
23,+,04,27,27,1
80,+,12,92,92,1
86,+,31,117,117,1
30,+,30,60,60,1
24,+,92,116,116,1
09,+,02,11,11,1
54,+,06,60,60,1
64,+,36,100,100,1
67,+,33,100,100,1
35,+,53,88,88,1
21,+,45,66,66,1
76,+,62,138,138,1
47,+,10,57,57,1
98,+,24,122,122,1
06,+,71,77,77,1
56,+,78,134,134,1
27,+,93,120,120,1
50,+,64,114,114,1
05,+,49,54,54,1
29,+,17,46,46,1
09,+,95,104,104,1
72,+,94,166,166,1
87,+,14,101,101,1
34,+,65,99,99,1
02,+,22,24,24,1
26,+,74,100,100,1
62,+,83,145,145,1
20,+,96,116,116,1
94,+,99,193,193,1
96,+,09,105,105,1
45,+,80,125,125,1
37,+,97,134,134,1
65,+,48,113,113,1
07,+,17,24,24,1
67,+,19,86,86,1
84,+,19,103,103,1
93,+,33,126,126,1
78,+,46,124,124,1
48,+,96,144,144,1
67,+,65,132,132,1
59,+,87,146,146,1
41,+,14,55,55,1
53,+,84,137,137,1
88,+,22,110,110,1
81,+,47,128,128,1
69,+,66,135,135,1
86,+,65,151,151,1
87,+,79,166,166,1
37,+,03,40,40,1
18,+,40,58,58,1
55,+,82,137,137,1
21,+,22,43,43,1
15,+,38,53,53,1
42,+,30,72,72,1
08,+,08,16,16,1
13,+,23,36,36,1
02,+,68,70,70,1
35,+,57,92,92,1
73,+,31,104,104,1
59,+,46,105,105,1
76,+,00,76,76,1
87,+,86,173,173,1
75,+,98,173,173,1
26,+,12,38,38,1
54,+,16,70,70,1
82,+,74,156,156,1
29,+,45,74,74,1
10,+,16,26,26,1
68,+,93,161,161,1
04,+,35,39,39,1
84,+,28,112,112,1
86,+,12,98,98,1
11,+,17,28,28,1
91,+,29,120,120,1
63,+,01,64,64,1
82,+,08,90,90,1
40,+,98,138,138,1
09,+,82,91,91,1
60,+,66,126,126,1
32,+,60,92,92,1
74,+,08,82,82,1
14,+,72,86,86,1
28,+,32,60,60,1
07,+,22,29,29,1
94,+,22,116,116,1
44,+,89,133,133,1
76,+,48,124,124,1
62,+,97,159,159,1
00,+,58,58,58,1
33,+,49,82,82,1
52,+,06,58,58,1
44,+,08,52,52,1
08,+,63,71,71,1
38,+,16,54,54,1
19,+,45,64,64,1
64,+,73,137,137,1
16,+,45,61,61,1
74,+,62,136,136,1
79,+,06,85,85,1
49,+,39,88,88,1
40,+,93,133,133,1
11,+,77,88,88,1
16,+,35,51,51,1
47,+,98,145,145,1
43,+,51,94,94,1
28,+,94,122,122,1
14,+,69,83,83,1
16,+,97,113,113,1
11,+,74,85,85,1
41,+,59,100,100,1
06,+,83,89,89,1
73,+,73,146,146,1
33,+,22,55,55,1
77,+,25,102,102,1
07,+,93,100,100,1
20,+,09,29,29,1
96,+,60,156,156,1
20,+,70,90,90,1
53,+,25,78,78,1
06,+,27,33,33,1
91,+,21,112,112,1
53,+,08,61,61,1
37,+,74,111,111,1
34,+,93,127,127,1
15,+,62,77,77,1
39,+,20,59,59,1
09,+,43,52,52,1
12,+,05,17,17,1
78,+,78,156,156,1
28,+,26,54,54,1
51,+,29,80,80,1
38,+,56,94,94,1
98,+,82,180,180,1
33,+,48,81,81,1
21,+,60,81,81,1
46,+,30,76,76,1
08,+,03,11,11,1
91,+,15,106,106,1
62,+,02,64,64,1
23,+,81,104,104,1
84,+,39,123,123,1
57,+,87,144,144,1
45,+,69,114,114,1
86,+,33,119,119,1
34,+,32,66,66,1
22,+,91,113,113,1
21,+,34,55,55,1
69,+,92,161,161,1
00,+,02,2,2,1
43,+,43,86,86,1
84,+,90,174,174,1
74,+,91,165,165,1
95,+,06,101,101,1
73,+,59,132,132,1
06,+,10,16,16,1
54,+,18,72,72,1
62,+,67,129,129,1
58,+,03,61,61,1
81,+,35,116,116,1
53,+,37,90,90,1
30,+,12,42,42,1
79,+,82,161,161,1
62,+,92,154,154,1
32,+,71,103,103,1
95,+,20,115,115,1
07,+,34,41,41,1
45,+,50,95,95,1
36,+,06,42,42,1
28,+,68,96,96,1
50,+,13,63,63,1
14,+,20,34,34,1
55,+,87,142,142,1
74,+,90,164,164,1
45,+,29,74,74,1
39,+,29,68,68,1
55,+,74,129,129,1
92,+,73,165,165,1
20,+,40,60,60,1
62,+,55,117,117,1
71,+,87,158,158,1
56,+,19,75,75,1
36,+,46,82,82,1
14,+,94,108,108,1
57,+,06,63,63,1
09,+,39,48,48,1
89,+,84,173,173,1
56,+,65,121,121,1
37,+,33,70,70,1
64,+,80,144,144,1
57,+,32,89,89,1
62,+,34,96,96,1
13,+,41,54,54,1
96,+,62,158,158,1
66,+,17,83,83,1
41,+,96,137,137,1
91,+,50,141,141,1
92,+,61,153,153,1
94,+,92,186,186,1
64,+,98,162,162,1
64,+,81,145,145,1
01,+,41,42,42,1
94,+,86,180,180,1
57,+,86,143,143,1
73,+,54,127,127,1
02,+,43,45,45,1
10,+,25,35,35,1
00,+,47,47,47,1
25,+,99,124,124,1
45,+,36,81,81,1
73,+,80,153,153,1
94,+,48,142,142,1
27,+,09,36,36,1
83,+,35,118,118,1
23,+,17,40,40,1
76,+,04,80,80,1
12,+,80,92,92,1
00,+,91,91,91,1
79,+,32,111,111,1
71,+,03,74,74,1
16,+,92,108,108,1
83,+,85,168,168,1
40,+,14,54,54,1
12,+,27,39,39,1
45,+,56,101,101,1
74,+,61,135,135,1
31,+,97,128,128,1
25,+,69,94,94,1
01,+,29,30,30,1
18,+,54,72,72,1
51,+,36,87,87,1
16,+,67,83,83,1
26,+,63,89,89,1
58,+,89,147,147,1
60,+,14,74,74,1
95,+,67,162,162,1
71,+,64,135,135,1
20,+,54,74,74,1
82,+,98,180,180,1
16,+,81,97,97,1
87,+,49,136,136,1
55,+,95,150,150,1
33,+,13,46,46,1
11,+,85,96,96,1
77,+,92,169,169,1
90,+,61,151,151,1
19,+,79,98,98,1
29,+,63,92,92,1
32,+,55,87,87,1
26,+,62,88,88,1
65,+,33,98,98,1
69,+,89,158,158,1
60,+,53,113,113,1
19,+,63,82,82,1
42,+,19,61,61,1
47,+,17,64,64,1
54,+,05,59,59,1
32,+,17,49,49,1
49,+,68,117,117,1
11,+,65,76,76,1
27,+,22,49,49,1
50,+,98,148,148,1
71,+,43,114,114,1
60,+,90,150,150,1
85,+,23,108,108,1
79,+,24,103,103,1
94,+,12,106,106,1
78,+,80,158,158,1
70,+,19,89,89,1
44,+,25,69,69,1
02,+,48,50,50,1
02,+,83,85,85,1
14,+,46,60,60,1
23,+,53,76,76,1
23,+,27,50,50,1
71,+,14,85,85,1
36,+,25,61,61,1
19,+,64,83,83,1
78,+,49,127,127,1
54,+,10,64,64,1
43,+,87,130,130,1
30,+,62,92,92,1
88,+,70,158,158,1
72,+,59,131,131,1
74,+,74,148,148,1
79,+,16,95,95,1
20,+,69,89,89,1
57,+,43,100,100,1
95,+,47,142,142,1
10,+,59,69,69,1
12,+,54,66,66,1
95,+,60,155,155,1
03,+,55,58,58,1
17,+,40,57,57,1
71,+,38,109,109,1
63,+,34,97,97,1
19,+,52,71,71,1
75,+,89,164,164,1
34,+,57,91,91,1
87,+,28,115,115,1
64,+,94,158,158,1
70,+,75,145,145,1
58,+,33,91,91,1
70,+,88,158,158,1
34,+,79,113,113,1
46,+,07,53,53,1
63,+,88,151,151,1
22,+,40,62,62,1
51,+,87,138,138,1
44,+,93,137,137,1
54,+,55,109,109,1
40,+,56,96,96,1
05,+,59,64,64,1
79,+,45,124,124,1
42,+,41,83,83,1
09,+,24,33,33,1
16,+,96,112,112,1
45,+,83,128,128,1
54,+,47,101,101,1
07,+,13,20,20,1
19,+,87,106,106,1
74,+,89,163,163,1
09,+,23,32,32,1
18,+,86,104,104,1
18,+,44,62,62,1
86,+,15,101,101,1
15,+,21,36,36,1
34,+,50,84,84,1
96,+,39,135,135,1
21,+,09,30,30,1
35,+,67,102,102,1
63,+,25,88,88,1
94,+,13,107,107,1
94,+,44,138,138,1
89,+,52,141,141,1
76,+,71,147,147,1
32,+,69,101,101,1
97,+,09,106,106,1
12,+,18,30,30,1
85,+,33,118,118,1
01,+,85,86,86,1
44,+,87,131,131,1
93,+,26,119,119,1
88,+,69,157,157,1
14,+,45,59,59,1
85,+,80,165,165,1
64,+,95,159,159,1
62,+,00,62,62,1
05,+,78,83,83,1
82,+,86,168,168,1
20,+,23,43,43,1
57,+,95,152,152,1
86,+,13,99,99,1
06,+,02,8,8,1
95,+,35,130,130,1
47,+,34,81,81,1
50,+,11,61,61,1
15,+,52,67,67,1
52,+,80,132,132,1
76,+,22,98,98,1
81,+,06,87,87,1
67,+,84,151,151,1
09,+,34,43,43,1
65,+,70,135,135,1
01,+,91,92,92,1
70,+,27,97,97,1
27,+,65,92,92,1
54,+,17,71,71,1
81,+,67,148,148,1
58,+,72,130,130,1
46,+,15,61,61,1
54,+,94,148,148,1
43,+,33,76,76,1
90,+,81,171,171,1
53,+,15,68,68,1
83,+,57,140,140,1
00,+,72,72,72,1
95,+,51,146,146,1
99,+,54,153,153,1
48,+,86,134,134,1
63,+,62,125,125,1
21,+,88,109,109,1
92,+,11,103,103,1
84,+,20,104,104,1
28,+,24,52,52,1
67,+,45,112,112,1
50,+,79,129,129,1
52,+,41,93,93,1
14,+,71,85,85,1
88,+,89,177,177,1
47,+,66,113,113,1
92,+,35,127,127,1
36,+,88,124,124,1
46,+,61,107,107,1
02,+,10,12,12,1
74,+,92,166,166,1
71,+,61,132,132,1
49,+,99,148,148,1
34,+,31,65,65,1
57,+,36,93,93,1
05,+,71,76,76,1
63,+,80,143,143,1
22,+,76,98,98,1
02,+,76,78,78,1
70,+,17,87,87,1
08,+,71,79,79,1
91,+,67,158,158,1
47,+,04,51,51,1
69,+,50,119,119,1
13,+,16,29,29,1
85,+,25,110,110,1
04,+,33,37,37,1
98,+,84,182,182,1
70,+,10,80,80,1
77,+,79,156,156,1
72,+,62,134,134,1
59,+,73,132,132,1
92,+,65,157,157,1
48,+,43,91,91,1
84,+,34,118,118,1
66,+,87,153,153,1
12,+,43,55,55,1
96,+,20,116,116,1
63,+,37,100,100,1
68,+,05,73,73,1
51,+,96,147,147,1
57,+,28,85,85,1
77,+,67,144,144,1
29,+,59,88,88,1
53,+,95,148,148,1
22,+,73,95,95,1
36,+,87,123,123,1
31,+,23,54,54,1
46,+,39,85,85,1
88,+,24,112,112,1
20,+,74,94,94,1
71,+,15,86,86,1
49,+,43,92,92,1
16,+,63,79,79,1
30,+,02,32,32,1
08,+,33,41,41,1
60,+,67,127,127,1
83,+,42,125,125,1
39,+,43,82,82,1
44,+,37,81,81,1
56,+,97,153,153,1
16,+,43,59,59,1
56,+,67,123,123,1
00,+,59,59,59,1
83,+,41,124,124,1
42,+,07,49,49,1
79,+,97,176,176,1
54,+,13,67,67,1
77,+,74,151,151,1
25,+,41,66,66,1
85,+,82,167,167,1
94,+,66,160,160,1
55,+,05,60,60,1
75,+,76,151,151,1
35,+,78,113,113,1
06,+,90,96,96,1
65,+,39,104,104,1
34,+,52,86,86,1
00,+,42,42,42,1
43,+,12,55,55,1
86,+,49,135,135,1
17,+,33,50,50,1
99,+,48,147,147,1
72,+,01,73,73,1
31,+,61,92,92,1
02,+,78,80,80,1
71,+,47,118,118,1
27,+,05,32,32,1
41,+,23,64,64,1
68,+,28,96,96,1
77,+,00,77,77,1
21,+,38,59,59,1
15,+,89,104,104,1
01,+,65,66,66,1
43,+,93,136,136,1
98,+,79,177,177,1
22,+,98,120,120,1
62,+,24,86,86,1
76,+,18,94,94,1
09,+,10,19,19,1
14,+,84,98,98,1
26,+,03,29,29,1
82,+,40,122,122,1
48,+,72,120,120,1
54,+,84,138,138,1
46,+,49,95,95,1
94,+,17,111,111,1
67,+,35,102,102,1
54,+,38,92,92,1
68,+,15,83,83,1
07,+,66,73,73,1
59,+,37,96,96,1
65,+,01,66,66,1
06,+,24,30,30,1
30,+,03,33,33,1
30,+,67,97,97,1
25,+,14,39,39,1
56,+,88,144,144,1
29,+,50,79,79,1
