x,op,y,true,pred,correct
54,+,71,125,125,1
89,+,49,138,138,1
18,+,60,78,78,1
62,+,93,155,155,1
24,+,29,53,53,1
23,+,73,96,96,1
71,+,14,85,85,1
89,+,75,164,164,1
75,+,26,101,101,1
02,+,80,82,82,1
42,+,46,88,88,1
70,+,44,114,114,1
23,+,92,115,115,1
60,+,21,81,81,1
67,+,42,109,109,1
91,+,59,150,150,1
40,+,43,83,83,1
25,+,07,32,32,1
49,+,29,78,78,1
31,+,83,114,114,1
89,+,25,114,114,1
06,+,70,76,76,1
72,+,58,130,130,1
44,+,89,133,133,1
27,+,49,76,76,1
78,+,57,135,135,1
20,+,47,67,67,1
57,+,63,120,120,1
23,+,97,120,120,1
27,+,67,94,94,1
58,+,95,153,153,1
67,+,83,150,150,1
92,+,02,94,94,1
05,+,69,74,74,1
90,+,51,141,141,1
63,+,92,155,155,1
92,+,96,188,188,1
96,+,96,192,192,1
63,+,88,151,151,1
52,+,13,65,65,1
95,+,40,135,135,1
27,+,83,110,110,1
72,+,71,143,143,1
77,+,35,112,112,1
77,+,66,143,143,1
14,+,80,94,94,1
37,+,47,84,84,1
05,+,31,36,36,1
13,+,29,42,42,1
40,+,24,64,64,1
57,+,67,124,124,1
21,+,23,44,44,1
88,+,75,163,163,1
74,+,18,92,92,1
56,+,01,57,57,1
02,+,59,61,61,1
96,+,69,165,165,1
79,+,50,129,129,1
12,+,50,62,62,1
72,+,93,165,165,1
78,+,63,141,141,1
76,+,06,82,82,1
31,+,59,90,90,1
51,+,79,130,130,1
25,+,21,46,46,1
91,+,39,130,130,1
64,+,20,84,84,1
23,+,61,84,84,1
93,+,24,117,117,1
64,+,45,109,109,1
03,+,19,22,22,1
85,+,67,152,152,1
06,+,44,50,50,1
97,+,86,183,183,1
72,+,61,133,133,1
72,+,05,77,77,1
91,+,83,174,174,1
31,+,20,51,51,1
36,+,37,73,73,1
99,+,47,146,146,1
22,+,19,41,41,1
56,+,73,129,129,1
35,+,17,52,52,1
53,+,80,133,133,1
23,+,16,39,39,1
54,+,61,115,115,1
03,+,05,8,8,1
83,+,57,140,140,1
54,+,63,117,117,1
63,+,53,116,116,1
80,+,10,90,90,1
28,+,48,76,76,1
50,+,00,50,50,1
65,+,45,110,110,1
95,+,97,192,192,1
89,+,22,111,111,1
41,+,24,65,65,1
14,+,30,44,44,1
20,+,73,93,93,1
31,+,10,41,41,1
73,+,52,125,125,1
78,+,09,87,87,1
99,+,36,135,135,1
34,+,71,105,105,1
08,+,94,102,102,1
61,+,94,155,155,1
21,+,09,30,30,1
70,+,50,120,120,1
56,+,89,145,145,1
74,+,71,145,145,1
57,+,51,108,108,1
97,+,60,157,157,1
28,+,78,106,106,1
46,+,48,94,94,1
21,+,67,88,88,1
66,+,68,134,134,1
79,+,72,151,151,1
51,+,41,92,92,1
58,+,41,99,99,1
50,+,81,131,131,1
44,+,53,97,97,1
83,+,62,145,145,1
58,+,62,120,120,1
94,+,50,144,144,1
88,+,14,102,102,1
08,+,11,19,19,1
01,+,64,65,65,1
44,+,11,55,55,1
80,+,60,140,140,1
23,+,69,92,92,1
97,+,34,131,131,1
90,+,46,136,136,1
58,+,06,64,64,1
10,+,89,99,99,1
81,+,38,119,119,1
89,+,76,165,165,1
17,+,11,28,28,1
92,+,53,145,145,1
01,+,95,96,96,1
74,+,51,125,125,1
13,+,18,31,31,1
50,+,50,100,100,1
15,+,82,97,97,1
76,+,99,175,175,1
60,+,81,141,141,1
79,+,54,133,133,1
15,+,16,31,31,1
43,+,31,74,74,1
34,+,53,87,87,1
62,+,86,148,148,1
53,+,49,102,102,1
34,+,32,66,66,1
51,+,13,64,64,1
62,+,64,126,126,1
13,+,99,112,112,1
12,+,20,32,32,1
78,+,13,91,91,1
57,+,77,134,134,1
23,+,36,59,59,1
57,+,48,105,105,1
12,+,74,86,86,1
11,+,04,15,15,1
99,+,88,187,187,1
12,+,05,17,17,1
68,+,81,149,149,1
47,+,10,57,57,1
49,+,73,122,122,1
91,+,97,188,188,1
65,+,16,81,81,1
01,+,00,1,1,1
72,+,56,128,128,1
81,+,52,133,133,1
24,+,28,52,52,1
21,+,21,42,42,1
97,+,90,187,187,1
21,+,98,119,119,1
20,+,31,51,51,1
78,+,46,124,124,1
47,+,38,85,85,1
68,+,34,102,102,1
18,+,33,51,51,1
00,+,49,49,49,1
14,+,92,106,106,1
47,+,16,63,63,1
37,+,77,114,114,1
55,+,94,149,149,1
53,+,51,104,104,1
20,+,54,74,74,1
48,+,68,116,116,1
52,+,17,69,69,1
40,+,63,103,103,1
22,+,34,56,56,1
03,+,41,44,44,1
95,+,11,106,106,1
91,+,85,176,176,1
32,+,18,50,50,1
88,+,85,173,173,1
43,+,09,52,52,1
05,+,52,57,57,1
40,+,10,50,50,1
60,+,27,87,87,1
51,+,56,107,107,1
88,+,69,157,157,1
24,+,48,72,72,1
55,+,47,102,102,1
88,+,06,94,94,1
33,+,53,86,86,1
02,+,55,57,57,1
85,+,17,102,102,1
11,+,95,106,106,1
08,+,73,81,81,1
89,+,92,181,181,1
60,+,50,110,110,1
50,+,93,143,143,1
81,+,47,128,128,1
75,+,54,129,129,1
18,+,05,23,23,1
05,+,38,43,43,1
81,+,79,160,160,1
48,+,39,87,87,1
41,+,43,84,84,1
77,+,53,130,130,1
55,+,74,129,129,1
25,+,30,55,55,1
14,+,97,111,111,1
71,+,06,77,77,1
93,+,72,165,165,1
69,+,76,145,145,1
70,+,87,157,157,1
03,+,95,98,98,1
15,+,85,100,100,1
49,+,23,72,72,1
25,+,82,107,107,1
34,+,52,86,86,1
24,+,72,96,96,1
33,+,45,78,78,1
98,+,79,177,177,1
99,+,21,120,120,1
77,+,11,88,88,1
53,+,74,127,127,1
18,+,14,32,32,1
78,+,22,100,100,1
08,+,83,91,91,1
37,+,27,64,64,1
09,+,93,102,102,1
96,+,86,182,182,1
84,+,96,180,180,1
83,+,68,151,151,1
12,+,34,46,46,1
74,+,88,162,162,1
63,+,65,128,128,1
72,+,86,158,158,1
58,+,96,154,154,1
56,+,91,147,147,1
61,+,68,129,129,1
98,+,93,191,191,1
21,+,52,73,73,1
26,+,83,109,109,1
73,+,78,151,151,1
87,+,16,103,103,1
16,+,31,47,47,1
32,+,91,123,123,1
05,+,04,9,9,1
27,+,31,58,58,1
47,+,79,126,126,1
53,+,60,113,113,1
91,+,81,172,172,1
83,+,50,133,133,1
21,+,51,72,72,1
06,+,81,87,87,1
42,+,76,118,118,1
55,+,42,97,97,1
40,+,34,74,74,1
72,+,14,86,86,1
24,+,02,26,26,1
42,+,88,130,130,1
11,+,07,18,18,1
61,+,13,74,74,1
52,+,63,115,115,1
36,+,87,123,123,1
91,+,77,168,168,1
60,+,05,65,65,1
75,+,87,162,162,1
95,+,24,119,119,1
71,+,20,91,91,1
31,+,48,79,79,1
98,+,59,157,157,1
91,+,50,141,141,1
53,+,05,58,58,1
63,+,02,65,65,1
40,+,81,121,121,1
75,+,84,159,159,1
46,+,49,95,95,1
78,+,89,167,167,1
06,+,07,13,13,1
34,+,62,96,96,1
98,+,18,116,116,1
72,+,81,153,153,1
90,+,32,122,122,1
15,+,70,85,85,1
60,+,39,99,99,1
33,+,60,93,93,1
76,+,11,87,87,1
08,+,32,40,40,1
86,+,09,95,95,1
55,+,21,76,76,1
59,+,70,129,129,1
35,+,77,112,112,1
63,+,89,152,152,1
87,+,28,115,115,1
20,+,87,107,107,1
19,+,88,107,107,1
31,+,87,118,118,1
77,+,22,99,99,1
90,+,84,174,174,1
72,+,29,101,101,1
99,+,69,168,168,1
58,+,91,149,149,1
21,+,70,91,91,1
34,+,87,121,121,1
47,+,96,143,143,1
85,+,70,155,155,1
20,+,66,86,86,1
53,+,16,69,69,1
04,+,42,46,46,1
84,+,60,144,144,1
44,+,79,123,123,1
62,+,73,135,135,1
48,+,48,96,96,1
64,+,74,138,138,1
17,+,07,24,24,1
59,+,37,96,96,1
76,+,07,83,83,1
94,+,45,139,139,1
46,+,90,136,136,1
63,+,26,89,89,1
12,+,11,23,23,1
30,+,40,70,70,1
02,+,57,59,59,1
29,+,82,111,111,1
02,+,37,39,39,1
39,+,13,52,52,1
79,+,95,174,174,1
35,+,47,82,82,1
87,+,83,170,170,1
35,+,46,81,81,1
82,+,45,127,127,1
10,+,37,47,47,1
77,+,12,89,89,1
17,+,08,25,25,1
93,+,15,108,108,1
41,+,39,80,80,1
33,+,18,51,51,1
43,+,40,83,83,1
02,+,56,58,58,1
63,+,39,102,102,1
24,+,33,57,57,1
27,+,86,113,113,1
71,+,70,141,141,1
20,+,48,68,68,1
77,+,52,129,129,1
15,+,81,96,96,1
06,+,92,98,98,1
08,+,54,62,62,1
18,+,62,80,80,1
56,+,39,95,95,1
08,+,68,76,76,1
21,+,07,28,28,1
97,+,65,162,162,1
26,+,02,28,28,1
13,+,42,55,55,1
82,+,48,130,130,1
47,+,28,75,75,1
08,+,91,99,99,1
30,+,61,91,91,1
79,+,83,162,162,1
40,+,40,80,80,1
18,+,40,58,58,1
65,+,38,103,103,1
77,+,30,107,107,1
89,+,12,101,101,1
74,+,34,108,108,1
81,+,72,153,153,1
24,+,88,112,112,1
73,+,75,148,148,1
15,+,27,42,42,1
52,+,73,125,125,1
95,+,78,173,173,1
85,+,63,148,148,1
54,+,87,141,141,1
74,+,69,143,143,1
10,+,12,22,22,1
51,+,61,112,112,1
38,+,88,126,126,1
97,+,87,184,184,1
90,+,89,179,179,1
58,+,39,97,97,1
61,+,69,130,130,1
16,+,01,17,17,1
75,+,61,136,136,1
01,+,98,99,99,1
58,+,26,84,84,1
17,+,64,81,81,1
01,+,88,89,89,1
07,+,62,69,69,1
91,+,06,97,97,1
68,+,19,87,87,1
22,+,71,93,93,1
78,+,77,155,155,1
02,+,04,6,6,1
92,+,71,163,163,1
47,+,78,125,125,1
64,+,21,85,85,1
40,+,28,68,68,1
99,+,65,164,164,1
83,+,82,165,165,1
23,+,39,62,62,1
92,+,91,183,183,1
09,+,73,82,82,1
10,+,33,43,43,1
92,+,57,149,149,1
71,+,12,83,83,1
51,+,08,59,59,1
04,+,64,68,68,1
85,+,45,130,130,1
36,+,41,77,77,1
23,+,28,51,51,1
18,+,72,90,90,1
64,+,76,140,140,1
88,+,99,187,187,1
35,+,81,116,116,1
61,+,60,121,121,1
32,+,88,120,120,1
39,+,11,50,50,1
70,+,00,70,70,1
87,+,15,102,102,1
60,+,71,131,131,1
26,+,46,72,72,1
10,+,60,70,70,1
26,+,71,97,97,1
31,+,25,56,56,1
79,+,09,88,88,1
93,+,13,106,106,1
19,+,00,19,19,1
05,+,80,85,85,1
98,+,82,180,180,1
94,+,39,133,133,1
88,+,93,181,181,1
32,+,95,127,127,1
66,+,11,77,77,1
27,+,22,49,49,1
38,+,49,87,87,1
61,+,36,97,97,1
58,+,87,145,145,1
68,+,07,75,75,1
13,+,25,38,38,1
32,+,99,131,131,1
43,+,34,77,77,1
24,+,95,119,119,1
67,+,84,151,151,1
43,+,73,116,116,1
67,+,63,130,130,1
46,+,71,117,117,1
18,+,45,63,63,1
16,+,16,32,32,1
18,+,87,105,105,1
55,+,26,81,81,1
70,+,18,88,88,1
12,+,12,24,24,1
80,+,55,135,135,1
75,+,88,163,163,1
27,+,12,39,39,1
48,+,57,105,105,1
56,+,92,148,148,1
35,+,93,128,128,1
05,+,32,37,37,1
86,+,87,173,173,1
84,+,08,92,92,1
51,+,40,91,91,1
94,+,46,140,140,1
68,+,62,130,130,1
44,+,35,79,79,1
82,+,52,134,134,1
50,+,19,69,69,1
54,+,22,76,76,1
50,+,85,135,135,1
53,+,32,85,85,1
23,+,18,41,41,1
02,+,50,52,52,1
03,+,36,39,39,1
53,+,57,110,110,1
47,+,98,145,145,1
25,+,19,44,44,1
24,+,89,113,113,1
31,+,58,89,89,1
45,+,03,48,48,1
71,+,89,160,160,1
70,+,08,78,78,1
10,+,81,91,91,1
32,+,16,48,48,1
33,+,80,113,113,1
64,+,17,81,81,1
75,+,57,132,132,1
75,+,33,108,108,1
17,+,53,70,70,1
80,+,44,124,124,1
73,+,84,157,157,1
14,+,24,38,38,1
71,+,28,99,99,1
73,+,45,118,118,1
92,+,34,126,126,1
74,+,33,107,107,1
18,+,02,20,20,1
29,+,12,41,41,1
51,+,01,52,52,1
43,+,72,115,115,1
09,+,20,29,29,1
77,+,62,139,139,1
48,+,14,62,62,1
32,+,50,82,82,1
44,+,28,72,72,1
15,+,10,25,25,1
78,+,29,107,107,1
62,+,42,104,104,1
21,+,58,79,79,1
43,+,35,78,78,1
90,+,54,144,144,1
95,+,90,185,185,1
90,+,95,185,185,1
27,+,72,99,99,1
57,+,24,81,81,1
00,+,37,37,37,1
14,+,95,109,109,1
37,+,20,57,57,1
68,+,40,108,108,1
73,+,36,109,109,1
63,+,85,148,148,1
98,+,17,115,115,1
86,+,77,163,163,1
80,+,77,157,157,1
56,+,77,133,133,1
55,+,55,110,110,1
30,+,48,78,78,1
89,+,32,121,121,1
45,+,62,107,107,1
98,+,22,120,120,1
35,+,88,123,123,1
74,+,98,172,172,1
26,+,34,60,60,1
00,+,83,83,83,1
81,+,39,120,120,1
69,+,64,133,133,1
57,+,49,106,106,1
35,+,65,100,100,1
82,+,40,122,122,1
23,+,93,116,116,1
60,+,09,69,69,1
78,+,24,102,102,1
52,+,00,52,52,1
59,+,54,113,113,1
93,+,19,112,112,1
01,+,80,81,81,1
22,+,40,62,62,1
84,+,57,141,141,1
93,+,46,139,139,1
34,+,67,101,101,1
25,+,54,79,79,1
98,+,37,135,135,1
39,+,14,53,53,1
72,+,20,92,92,1
33,+,24,57,57,1
98,+,33,131,131,1
81,+,14,95,95,1
43,+,67,110,110,1
89,+,33,122,122,1
29,+,21,50,50,1
58,+,54,112,112,1
86,+,21,107,107,1
89,+,67,156,156,1
22,+,27,49,49,1
65,+,80,145,145,1
46,+,47,93,93,1
51,+,78,129,129,1
85,+,60,145,145,1
00,+,92,92,92,1
03,+,43,46,46,1
97,+,98,195,195,1
41,+,91,132,132,1
06,+,98,104,104,1
11,+,08,19,19,1
88,+,45,133,133,1
75,+,73,148,148,1
74,+,84,158,158,1
20,+,70,90,90,1
80,+,05,85,85,1
49,+,82,131,131,1
18,+,91,109,109,1
46,+,75,121,121,1
40,+,38,78,78,1
58,+,28,86,86,1
40,+,80,120,120,1
95,+,13,108,108,1
26,+,41,67,67,1
98,+,84,182,182,1
29,+,96,125,125,1
38,+,50,88,88,1
24,+,43,67,67,1
29,+,18,47,47,1
02,+,52,54,54,1
03,+,14,17,17,1
07,+,86,93,93,1
43,+,21,64,64,1
01,+,89,90,90,1
51,+,66,117,117,1
65,+,78,143,143,1
32,+,76,108,108,1
30,+,14,44,44,1
56,+,74,130,130,1
91,+,51,142,142,1
28,+,31,59,59,1
46,+,86,132,132,1
92,+,59,151,151,1
42,+,81,123,123,1
42,+,11,53,53,1
27,+,63,90,90,1
86,+,84,170,170,1
31,+,78,109,109,1
65,+,81,146,146,1
85,+,76,161,161,1
38,+,23,61,61,1
11,+,23,34,34,1
51,+,09,60,60,1
54,+,66,120,120,1
14,+,74,88,88,1
84,+,91,175,175,1
89,+,91,180,180,1
35,+,07,42,42,1
72,+,04,76,76,1
99,+,93,192,192,1
19,+,46,65,65,1
58,+,00,58,58,1
23,+,96,119,119,1
30,+,56,86,86,1
28,+,03,31,31,1
23,+,40,63,63,1
43,+,24,67,67,1
01,+,35,36,36,1
27,+,32,59,59,1
92,+,51,143,143,1
74,+,47,121,121,1
26,+,62,88,88,1
44,+,60,104,104,1
98,+,07,105,105,1
89,+,58,147,147,1
16,+,94,110,110,1
61,+,90,151,151,1
03,+,39,42,42,1
50,+,12,62,62,1
87,+,77,164,164,1
27,+,61,88,88,1
37,+,00,37,37,1
69,+,54,123,123,1
15,+,34,49,49,1
09,+,35,44,44,1
36,+,25,61,61,1
67,+,31,98,98,1
59,+,87,146,146,1
72,+,15,87,87,1
92,+,45,137,137,1
47,+,99,146,146,1
07,+,87,94,94,1
77,+,61,138,138,1
27,+,76,103,103,1
18,+,28,46,46,1
19,+,08,27,27,1
27,+,85,112,112,1
58,+,27,85,85,1
96,+,81,177,177,1
07,+,02,9,9,1
52,+,54,106,106,1
77,+,41,118,118,1
81,+,24,105,105,1
03,+,06,9,9,1
86,+,27,113,113,1
91,+,10,101,101,1
58,+,25,83,83,1
77,+,34,111,111,1
35,+,51,86,86,1
31,+,14,45,45,1
00,+,50,50,50,1
85,+,83,168,168,1
43,+,41,84,84,1
89,+,87,176,176,1
21,+,62,83,83,1
22,+,46,68,68,1
47,+,70,117,117,1
04,+,49,53,53,1
35,+,55,90,90,1
30,+,08,38,38,1
68,+,30,98,98,1
90,+,72,162,162,1
42,+,00,42,42,1
22,+,00,22,22,1
50,+,41,91,91,1
64,+,72,136,136,1
09,+,82,91,91,1
82,+,79,161,161,1
67,+,19,86,86,1
65,+,42,107,107,1
37,+,98,135,135,1
11,+,64,75,75,1
70,+,30,100,100,1
65,+,95,160,160,1
71,+,07,78,78,1
90,+,22,112,112,1
17,+,89,106,106,1
24,+,75,99,99,1
33,+,95,128,128,1
06,+,78,84,84,1
99,+,54,153,153,1
89,+,73,162,162,1
75,+,15,90,90,1
62,+,80,142,142,1
71,+,53,124,124,1
76,+,02,78,78,1
57,+,96,153,153,1
48,+,20,68,68,1
37,+,21,58,58,1
10,+,92,102,102,1
49,+,91,140,140,1
73,+,80,153,153,1
04,+,34,38,38,1
79,+,65,144,144,1
27,+,98,125,125,1
01,+,79,80,80,1
22,+,14,36,36,1
28,+,81,109,109,1
84,+,16,100,100,1
71,+,60,131,131,1
88,+,67,155,155,1
66,+,72,138,138,1
75,+,55,130,130,1
14,+,09,23,23,1
00,+,11,11,11,1
09,+,54,63,63,1
25,+,09,34,34,1
33,+,78,111,111,1
72,+,99,171,171,1
65,+,55,120,120,1
81,+,20,101,101,1
86,+,33,119,119,1
07,+,26,33,33,1
60,+,98,158,158,1
71,+,37,108,108,1
95,+,48,143,143,1
43,+,03,46,46,1
26,+,38,64,64,1
98,+,16,114,114,1
54,+,47,101,101,1
67,+,38,105,105,1
81,+,03,84,84,1
49,+,85,134,134,1
02,+,92,94,94,1
56,+,60,116,116,1
39,+,73,112,112,1
94,+,10,104,104,1
27,+,33,60,60,1
11,+,06,17,17,1
02,+,84,86,86,1
77,+,80,157,157,1
92,+,42,134,134,1
85,+,86,171,171,1
01,+,77,78,78,1
56,+,34,90,90,1
93,+,86,179,179,1
31,+,70,101,101,1
98,+,49,147,147,1
27,+,64,91,91,1
49,+,80,129,129,1
78,+,12,90,90,1
11,+,87,98,98,1
01,+,25,26,26,1
05,+,94,99,99,1
30,+,98,128,128,1
06,+,17,23,23,1
62,+,09,71,71,1
74,+,31,105,105,1
49,+,90,139,139,1
41,+,32,73,73,1
18,+,99,117,117,1
67,+,35,102,102,1
89,+,95,184,184,1
13,+,21,34,34,1
76,+,64,140,140,1
10,+,58,68,68,1
71,+,48,119,119,1
66,+,46,112,112,1
83,+,52,135,135,1
66,+,64,130,130,1
17,+,15,32,32,1
56,+,41,97,97,1
89,+,62,151,151,1
67,+,60,127,127,1
06,+,55,61,61,1
21,+,72,93,93,1
47,+,60,107,107,1
44,+,43,87,87,1
33,+,68,101,101,1
24,+,08,32,32,1
47,+,49,96,96,1
71,+,91,162,162,1
11,+,19,30,30,1
35,+,42,77,77,1
05,+,05,10,10,1
19,+,36,55,55,1
39,+,67,106,106,1
93,+,28,121,121,1
41,+,40,81,81,1
71,+,66,137,137,1
21,+,80,101,101,1
05,+,56,61,61,1
98,+,88,186,186,1
68,+,03,71,71,1
51,+,55,106,106,1
63,+,09,72,72,1
02,+,15,17,17,1
91,+,94,185,185,1
66,+,86,152,152,1
36,+,72,108,108,1
90,+,75,165,165,1
18,+,06,24,24,1
00,+,97,97,97,1
24,+,80,104,104,1
16,+,60,76,76,1
92,+,43,135,135,1
69,+,14,83,83,1
44,+,78,122,122,1
59,+,30,89,89,1
03,+,48,51,51,1
68,+,27,95,95,1
86,+,97,183,183,1
03,+,37,40,40,1
73,+,81,154,154,1
32,+,63,95,95,1
57,+,04,61,61,1
25,+,86,111,111,1
24,+,03,27,27,1
36,+,10,46,46,1
26,+,48,74,74,1
04,+,13,17,17,1
01,+,97,98,98,1
69,+,91,160,160,1
38,+,40,78,78,1
87,+,50,137,137,1
32,+,93,125,125,1
38,+,39,77,77,1
09,+,36,45,45,1
68,+,95,163,163,1
75,+,50,125,125,1
88,+,24,112,112,1
43,+,82,125,125,1
48,+,75,123,123,1
24,+,21,45,45,1
08,+,78,86,86,1
19,+,87,106,106,1
05,+,25,30,30,1
42,+,41,83,83,1
83,+,10,93,93,1
94,+,02,96,96,1
76,+,98,174,174,1
88,+,63,151,151,1
49,+,81,130,130,1
86,+,91,177,177,1
84,+,12,96,96,1
90,+,42,132,132,1
91,+,23,114,114,1
09,+,55,64,64,1
37,+,95,132,132,1
22,+,29,51,51,1
60,+,72,132,132,1
83,+,43,126,126,1
86,+,66,152,152,1
93,+,05,98,98,1
44,+,91,135,135,1
13,+,20,33,33,1
85,+,82,167,167,1
54,+,36,90,90,1
22,+,76,98,98,1
41,+,45,86,86,1
60,+,38,98,98,1
39,+,06,45,45,1
23,+,77,100,100,1
15,+,66,81,81,1
36,+,97,133,133,1
55,+,97,152,152,1
02,+,45,47,47,1
82,+,74,156,156,1
14,+,59,73,73,1
70,+,20,90,90,1
92,+,50,142,142,1
63,+,54,117,117,1
04,+,05,9,9,1
89,+,81,170,170,1
46,+,73,119,119,1
33,+,87,120,120,1
46,+,25,71,71,1
84,+,73,157,157,1
34,+,15,49,49,1
88,+,89,177,177,1
36,+,07,43,43,1
25,+,57,82,82,1
22,+,83,105,105,1
98,+,60,158,158,1
96,+,30,126,126,1
65,+,63,128,128,1
07,+,94,101,101,1
16,+,48,64,64,1
26,+,79,105,105,1
57,+,11,68,68,1
64,+,22,86,86,1
46,+,84,130,130,1
52,+,49,101,101,1
96,+,88,184,184,1
21,+,29,50,50,1
71,+,50,121,121,1
99,+,63,162,162,1
96,+,98,194,194,1
72,+,35,107,107,1
50,+,63,113,113,1
88,+,92,180,180,1
57,+,26,83,83,1
95,+,02,97,97,1
95,+,05,100,100,1
67,+,90,157,157,1
67,+,43,110,110,1
15,+,73,88,88,1
67,+,40,107,107,1
78,+,68,146,146,1
16,+,95,111,111,1
81,+,91,172,172,1
88,+,71,159,159,1
12,+,96,108,108,1
40,+,44,84,84,1
99,+,53,152,152,1
17,+,38,55,55,1
63,+,35,98,98,1
67,+,65,132,132,1
52,+,04,56,56,1
57,+,10,67,67,1
68,+,01,69,69,1
57,+,43,100,100,1
93,+,93,186,186,1
17,+,87,104,104,1
56,+,46,102,102,1
82,+,30,112,112,1
68,+,33,101,101,1
24,+,35,59,59,1
77,+,99,176,176,1
01,+,16,17,17,1
23,+,35,58,58,1
36,+,61,97,97,1
60,+,53,113,113,1
84,+,82,166,166,1
12,+,03,15,15,1
48,+,77,125,125,1
11,+,40,51,51,1
49,+,57,106,106,1
65,+,08,73,73,1
27,+,74,101,101,1
72,+,46,118,118,1
62,+,70,132,132,1
91,+,63,154,154,1
97,+,69,166,166,1
31,+,72,103,103,1
97,+,49,146,146,1
01,+,91,92,92,1
88,+,05,93,93,1
72,+,39,111,111,1
14,+,78,92,92,1
99,+,19,118,118,1
14,+,89,103,103,1
47,+,81,128,128,1
44,+,40,84,84,1
68,+,28,96,96,1
49,+,26,75,75,1
69,+,50,119,119,1
30,+,74,104,104,1
46,+,42,88,88,1
93,+,30,123,123,1
12,+,77,89,89,1
05,+,29,34,34,1
73,+,41,114,114,1
16,+,04,20,20,1
99,+,09,108,108,1
29,+,06,35,35,1
98,+,27,125,125,1
80,+,79,159,159,1
03,+,01,4,4,1
71,+,42,113,113,1
31,+,38,69,69,1
99,+,56,155,155,1
97,+,57,154,154,1
28,+,86,114,114,1
03,+,10,13,13,1
06,+,25,31,31,1
91,+,53,144,144,1
49,+,62,111,111,1
58,+,72,130,130,1
17,+,13,30,30,1
64,+,68,132,132,1
25,+,62,87,87,1
09,+,50,59,59,1
05,+,20,25,25,1
90,+,92,182,182,1
87,+,94,181,181,1
68,+,60,128,128,1
66,+,27,93,93,1
32,+,15,47,47,1
85,+,08,93,93,1
85,+,55,140,140,1
37,+,94,131,131,1
75,+,34,109,109,1
43,+,96,139,139,1
15,+,00,15,15,1
63,+,15,78,78,1
10,+,55,65,65,1
64,+,39,103,103,1
10,+,95,105,105,1
08,+,97,105,105,1
37,+,44,81,81,1
16,+,86,102,102,1
87,+,03,90,90,1
79,+,05,84,84,1
81,+,88,169,169,1
49,+,37,86,86,1
17,+,45,62,62,1
06,+,68,74,74,1
47,+,40,87,87,1
63,+,44,107,107,1
30,+,38,68,68,1
17,+,80,97,97,1
88,+,96,184,184,1
47,+,17,64,64,1
44,+,26,70,70,1
25,+,31,56,56,1
70,+,48,118,118,1
81,+,34,115,115,1
29,+,44,73,73,1
20,+,52,72,72,1
49,+,63,112,112,1
73,+,89,162,162,1
02,+,01,3,3,1
76,+,94,170,170,1
62,+,68,130,130,1
46,+,26,72,72,1
16,+,09,25,25,1
03,+,12,15,15,1
40,+,95,135,135,1
38,+,11,49,49,1
05,+,58,63,63,1
73,+,32,105,105,1
10,+,21,31,31,1
37,+,04,41,41,1
01,+,68,69,69,1
12,+,82,94,94,1
21,+,22,43,43,1
92,+,63,155,155,1
57,+,32,89,89,1
76,+,29,105,105,1
59,+,80,139,139,1
50,+,95,145,145,1
24,+,52,76,76,1
47,+,72,119,119,1
25,+,74,99,99,1
67,+,09,76,76,1
59,+,85,144,144,1
80,+,97,177,177,1
70,+,86,156,156,1
79,+,77,156,156,1
97,+,64,161,161,1
43,+,26,69,69,1
56,+,43,99,99,1
98,+,21,119,119,1
17,+,37,54,54,1
87,+,68,155,155,1
70,+,68,138,138,1
97,+,85,182,182,1
60,+,18,78,78,1
33,+,19,52,52,1
83,+,77,160,160,1
53,+,61,114,114,1
26,+,64,90,90,1
85,+,37,122,122,1
48,+,53,101,101,1
77,+,98,175,175,1
53,+,58,111,111,1
20,+,71,91,91,1
86,+,16,102,102,1
79,+,48,127,127,1
25,+,22,47,47,1
16,+,59,75,75,1
05,+,96,101,101,1
84,+,31,115,115,1
69,+,86,155,155,1
24,+,23,47,47,1
84,+,07,91,91,1
59,+,55,114,114,1
88,+,39,127,127,1
20,+,10,30,30,1
74,+,39,113,113,1
28,+,22,50,50,1
05,+,89,94,94,1
74,+,08,82,82,1
24,+,85,109,109,1
01,+,39,40,40,1
89,+,26,115,115,1
72,+,23,95,95,1
13,+,28,41,41,1
51,+,45,96,96,1
97,+,00,97,97,1
61,+,74,135,135,1
77,+,32,109,109,1
92,+,92,184,184,1
26,+,86,112,112,1
22,+,93,115,115,1
07,+,82,89,89,1
28,+,77,105,105,1
78,+,03,81,81,1
53,+,93,146,146,1
70,+,88,158,158,1
47,+,93,140,140,1
77,+,94,171,171,1
58,+,11,69,69,1
09,+,83,92,92,1
38,+,13,51,51,1
98,+,25,123,123,1
13,+,49,62,62,1
68,+,18,86,86,1
11,+,92,103,103,1
33,+,17,50,50,1
06,+,64,70,70,1
72,+,00,72,72,1
14,+,15,29,29,1
22,+,56,78,78,1
20,+,95,115,115,1
09,+,41,50,50,1
01,+,27,28,28,1
60,+,10,70,70,1
52,+,16,68,68,1
44,+,02,46,46,1
79,+,38,117,117,1
30,+,15,45,45,1
81,+,94,175,175,1
25,+,76,101,101,1
05,+,21,26,26,1
54,+,86,140,140,1
19,+,38,57,57,1
65,+,53,118,118,1
96,+,13,109,109,1
88,+,07,95,95,1
95,+,03,98,98,1
07,+,23,30,30,1
96,+,01,97,97,1
25,+,20,45,45,1
40,+,57,97,97,1
