x,op,y,true,pred,correct
06,+,78,84,84,1
71,+,06,77,77,1
45,+,41,86,86,1
45,+,15,60,60,1
17,+,67,84,84,1
76,+,01,77,77,1
61,+,54,115,115,1
63,+,84,147,147,1
29,+,83,112,112,1
92,+,20,112,112,1
50,+,75,125,125,1
45,+,18,63,63,1
88,+,12,100,100,1
16,+,90,106,106,1
92,+,62,154,154,1
50,+,71,121,121,1
82,+,70,152,152,1
15,+,89,104,104,1
67,+,80,147,147,1
41,+,12,53,53,1
56,+,88,144,144,1
78,+,38,116,116,1
52,+,63,115,115,1
48,+,52,100,100,1
31,+,48,79,79,1
19,+,08,27,27,1
77,+,77,154,154,1
74,+,64,138,138,1
49,+,08,57,57,1
63,+,34,97,97,1
96,+,92,188,188,1
13,+,98,111,111,1
06,+,29,35,35,1
81,+,95,176,176,1
39,+,02,41,41,1
19,+,64,83,83,1
46,+,64,110,110,1
53,+,21,74,74,1
01,+,25,26,26,1
03,+,97,100,100,1
14,+,41,55,55,1
23,+,33,56,56,1
12,+,66,78,78,1
72,+,51,123,123,1
03,+,26,29,29,1
79,+,32,111,111,1
48,+,34,82,82,1
89,+,97,186,186,1
62,+,08,70,70,1
58,+,80,138,138,1
41,+,83,124,124,1
66,+,38,104,104,1
99,+,81,180,180,1
42,+,94,136,136,1
90,+,04,94,94,1
20,+,26,46,46,1
14,+,53,67,67,1
97,+,52,149,149,1
66,+,89,155,155,1
49,+,30,79,79,1
04,+,41,45,45,1
73,+,98,171,171,1
05,+,64,69,69,1
40,+,37,77,77,1
37,+,51,88,88,1
73,+,40,113,113,1
46,+,11,57,57,1
60,+,96,156,156,1
28,+,58,86,86,1
44,+,38,82,82,1
96,+,69,165,165,1
88,+,22,110,110,1
36,+,15,51,51,1
04,+,24,28,28,1
48,+,39,87,87,1
79,+,34,113,113,1
30,+,21,51,51,1
10,+,97,107,107,1
15,+,40,55,55,1
52,+,19,71,71,1
45,+,49,94,94,1
31,+,95,126,126,1
30,+,47,77,77,1
03,+,74,77,77,1
58,+,76,134,134,1
19,+,45,64,64,1
20,+,45,65,65,1
51,+,28,79,79,1
12,+,85,97,97,1
17,+,40,57,57,1
82,+,69,151,151,1
04,+,43,47,47,1
77,+,86,163,163,1
86,+,85,171,171,1
63,+,51,114,114,1
46,+,84,130,130,1
40,+,90,130,130,1
40,+,76,116,116,1
30,+,54,84,84,1
39,+,36,75,75,1
00,+,17,17,17,1
05,+,58,63,63,1
43,+,93,136,136,1
67,+,94,161,161,1
53,+,16,69,69,1
86,+,20,106,106,1
85,+,43,128,128,1
75,+,28,103,103,1
14,+,10,24,24,1
68,+,98,166,166,1
40,+,67,107,107,1
69,+,92,161,161,1
81,+,36,117,117,1
31,+,15,46,46,1
46,+,75,121,121,1
77,+,12,89,89,1
53,+,29,82,82,1
07,+,41,48,48,1
09,+,95,104,104,1
08,+,64,72,72,1
69,+,63,132,132,1
95,+,31,126,126,1
24,+,57,81,81,1
55,+,61,116,116,1
90,+,20,110,110,1
38,+,74,112,112,1
76,+,38,114,114,1
65,+,04,69,69,1
08,+,57,65,65,1
66,+,77,143,143,1
08,+,14,22,22,1
00,+,36,36,36,1
30,+,96,126,126,1
00,+,57,57,57,1
92,+,60,152,152,1
79,+,56,135,135,1
15,+,41,56,56,1
99,+,02,101,101,1
53,+,12,65,65,1
44,+,89,133,133,1
02,+,98,100,100,1
52,+,71,123,123,1
85,+,99,184,184,1
72,+,73,145,145,1
72,+,11,83,83,1
67,+,84,151,151,1
66,+,83,149,149,1
71,+,29,100,100,1
01,+,98,99,99,1
20,+,05,25,25,1
45,+,86,131,131,1
18,+,49,67,67,1
42,+,71,113,113,1
19,+,80,99,99,1
05,+,39,44,44,1
46,+,89,135,135,1
56,+,62,118,118,1
08,+,84,92,92,1
66,+,11,77,77,1
68,+,49,117,117,1
20,+,61,81,81,1
77,+,38,115,115,1
47,+,87,134,134,1
37,+,86,123,123,1
30,+,85,115,115,1
40,+,48,88,88,1
82,+,82,164,164,1
46,+,37,83,83,1
07,+,40,47,47,1
07,+,76,83,83,1
12,+,48,60,60,1
61,+,40,101,101,1
32,+,94,126,126,1
48,+,43,91,91,1
37,+,47,84,84,1
35,+,54,89,89,1
50,+,78,128,128,1
29,+,24,53,53,1
33,+,38,71,71,1
97,+,33,130,130,1
93,+,62,155,155,1
37,+,94,131,131,1
82,+,80,162,162,1
06,+,97,103,103,1
70,+,17,87,87,1
12,+,18,30,30,1
14,+,28,42,42,1
42,+,69,111,111,1
60,+,56,116,116,1
58,+,61,119,119,1
91,+,55,146,146,1
74,+,75,149,149,1
32,+,98,130,130,1
93,+,12,105,105,1
72,+,28,100,100,1
31,+,01,32,32,1
50,+,44,94,94,1
60,+,14,74,74,1
40,+,23,63,63,1
99,+,72,171,171,1
58,+,12,70,70,1
04,+,72,76,76,1
18,+,09,27,27,1
67,+,81,148,148,1
35,+,18,53,53,1
14,+,18,32,32,1
74,+,00,74,74,1
35,+,98,133,133,1
09,+,17,26,26,1
15,+,32,47,47,1
00,+,80,80,80,1
31,+,53,84,84,1
28,+,24,52,52,1
92,+,94,186,186,1
76,+,40,116,116,1
52,+,14,66,66,1
69,+,12,81,81,1
06,+,41,47,47,1
56,+,35,91,91,1
15,+,53,68,68,1
39,+,58,97,97,1
54,+,20,74,74,1
04,+,25,29,29,1
79,+,60,139,139,1
42,+,79,121,121,1
42,+,89,131,131,1
23,+,31,54,54,1
66,+,62,128,128,1
28,+,90,118,118,1
92,+,46,138,138,1
60,+,88,148,148,1
18,+,40,58,58,1
54,+,32,86,86,1
53,+,63,116,116,1
79,+,20,99,99,1
98,+,57,155,155,1
65,+,15,80,80,1
46,+,27,73,73,1
94,+,57,151,151,1
41,+,63,104,104,1
33,+,33,66,66,1
68,+,90,158,158,1
99,+,34,133,133,1
43,+,18,61,61,1
25,+,56,81,81,1
21,+,56,77,77,1
80,+,43,123,123,1
49,+,91,140,140,1
20,+,57,77,77,1
48,+,90,138,138,1
86,+,13,99,99,1
19,+,04,23,23,1
45,+,47,92,92,1
10,+,67,77,77,1
36,+,34,70,70,1
48,+,33,81,81,1
07,+,44,51,51,1
59,+,10,69,69,1
05,+,99,104,104,1
88,+,89,177,177,1
43,+,36,79,79,1
85,+,59,144,144,1
45,+,94,139,139,1
96,+,02,98,98,1
61,+,49,110,110,1
19,+,79,98,98,1
60,+,62,122,122,1
12,+,24,36,36,1
72,+,52,124,124,1
56,+,67,123,123,1
11,+,51,62,62,1
32,+,24,56,56,1
07,+,75,82,82,1
26,+,08,34,34,1
76,+,79,155,155,1
30,+,33,63,63,1
55,+,93,148,148,1
30,+,90,120,120,1
03,+,09,12,12,1
22,+,15,37,37,1
15,+,36,51,51,1
14,+,61,75,75,1
49,+,37,86,86,1
02,+,54,56,56,1
80,+,01,81,81,1
50,+,01,51,51,1
75,+,78,153,153,1
01,+,89,90,90,1
81,+,94,175,175,1
64,+,31,95,95,1
19,+,02,21,21,1
46,+,50,96,96,1
16,+,61,77,77,1
03,+,64,67,67,1
55,+,46,101,101,1
00,+,51,51,51,1
91,+,04,95,95,1
03,+,29,32,32,1
17,+,46,63,63,1
07,+,86,93,93,1
63,+,95,158,158,1
63,+,83,146,146,1
72,+,61,133,133,1
15,+,76,91,91,1
86,+,49,135,135,1
07,+,21,28,28,1
94,+,41,135,135,1
41,+,94,135,135,1
74,+,91,165,165,1
61,+,21,82,82,1
81,+,38,119,119,1
28,+,30,58,58,1
21,+,09,30,30,1
58,+,59,117,117,1
94,+,10,104,104,1
26,+,38,64,64,1
96,+,27,123,123,1
12,+,93,105,105,1
57,+,84,141,141,1
83,+,66,149,149,1
40,+,12,52,52,1
03,+,89,92,92,1
62,+,52,114,114,1
92,+,24,116,116,1
78,+,53,131,131,1
73,+,10,83,83,1
73,+,63,136,136,1
14,+,34,48,48,1
35,+,52,87,87,1
80,+,98,178,178,1
37,+,27,64,64,1
92,+,92,184,184,1
94,+,29,123,123,1
68,+,71,139,139,1
89,+,36,125,125,1
42,+,29,71,71,1
18,+,29,47,47,1
32,+,22,54,54,1
97,+,53,150,150,1
34,+,43,77,77,1
56,+,83,139,139,1
33,+,58,91,91,1
29,+,31,60,60,1
17,+,92,109,109,1
79,+,47,126,126,1
14,+,48,62,62,1
40,+,96,136,136,1
60,+,24,84,84,1
37,+,14,51,51,1
90,+,23,113,113,1
01,+,06,7,7,1
04,+,92,96,96,1
00,+,18,18,18,1
54,+,67,121,121,1
93,+,43,136,136,1
71,+,90,161,161,1
86,+,66,152,152,1
83,+,76,159,159,1
58,+,17,75,75,1
78,+,12,90,90,1
52,+,57,109,109,1
63,+,60,123,123,1
33,+,88,121,121,1
20,+,24,44,44,1
91,+,57,148,148,1
22,+,17,39,39,1
73,+,26,99,99,1
29,+,05,34,34,1
71,+,58,129,129,1
19,+,06,25,25,1
94,+,06,100,100,1
75,+,10,85,85,1
75,+,41,116,116,1
72,+,67,139,139,1
29,+,10,39,39,1
05,+,00,5,5,1
02,+,26,28,28,1
36,+,21,57,57,1
23,+,85,108,108,1
72,+,50,122,122,1
37,+,91,128,128,1
25,+,48,73,73,1
78,+,98,176,176,1
24,+,44,68,68,1
97,+,43,140,140,1
49,+,07,56,56,1
31,+,74,105,105,1
21,+,31,52,52,1
32,+,07,39,39,1
16,+,04,20,20,1
33,+,74,107,107,1
88,+,26,114,114,1
57,+,36,93,93,1
06,+,71,77,77,1
30,+,59,89,89,1
91,+,07,98,98,1
16,+,31,47,47,1
56,+,45,101,101,1
27,+,09,36,36,1
53,+,89,142,142,1
98,+,18,116,116,1
50,+,93,143,143,1
19,+,00,19,19,1
12,+,53,65,65,1
99,+,83,182,182,1
83,+,29,112,112,1
00,+,61,61,61,1
09,+,68,77,77,1
97,+,18,115,115,1
17,+,76,93,93,1
76,+,91,167,167,1
62,+,30,92,92,1
73,+,65,138,138,1
83,+,85,168,168,1
65,+,77,142,142,1
78,+,58,136,136,1
73,+,13,86,86,1
75,+,13,88,88,1
12,+,96,108,108,1
01,+,77,78,78,1
08,+,03,11,11,1
52,+,55,107,107,1
28,+,89,117,117,1
79,+,15,94,94,1
50,+,42,92,92,1
99,+,57,156,156,1
37,+,64,101,101,1
12,+,59,71,71,1
11,+,47,58,58,1
52,+,13,65,65,1
30,+,51,81,81,1
59,+,65,124,124,1
66,+,29,95,95,1
91,+,25,116,116,1
85,+,78,163,163,1
06,+,93,99,99,1
89,+,93,182,182,1
49,+,38,87,87,1
95,+,21,116,116,1
48,+,60,108,108,1
42,+,56,98,98,1
70,+,68,138,138,1
82,+,87,169,169,1
97,+,91,188,188,1
76,+,18,94,94,1
63,+,16,79,79,1
90,+,59,149,149,1
18,+,54,72,72,1
75,+,37,112,112,1
78,+,79,157,157,1
26,+,79,105,105,1
96,+,05,101,101,1
88,+,31,119,119,1
73,+,91,164,164,1
92,+,89,181,181,1
75,+,30,105,105,1
39,+,80,119,119,1
41,+,22,63,63,1
95,+,69,164,164,1
40,+,66,106,106,1
60,+,36,96,96,1
75,+,58,133,133,1
64,+,51,115,115,1
53,+,57,110,110,1
19,+,71,90,90,1
93,+,94,187,187,1
97,+,05,102,102,1
41,+,90,131,131,1
74,+,52,126,126,1
13,+,18,31,31,1
44,+,86,130,130,1
41,+,24,65,65,1
98,+,59,157,157,1
09,+,81,90,90,1
84,+,08,92,92,1
55,+,23,78,78,1
73,+,60,133,133,1
78,+,60,138,138,1
61,+,17,78,78,1
09,+,19,28,28,1
66,+,90,156,156,1
47,+,91,138,138,1
42,+,45,87,87,1
72,+,35,107,107,1
87,+,33,120,120,1
77,+,56,133,133,1
66,+,82,148,148,1
34,+,44,78,78,1
77,+,85,162,162,1
01,+,26,27,27,1
48,+,83,131,131,1
71,+,17,88,88,1
81,+,77,158,158,1
23,+,98,121,121,1
59,+,08,67,67,1
05,+,89,94,94,1
03,+,82,85,85,1
25,+,14,39,39,1
57,+,06,63,63,1
84,+,41,125,125,1
30,+,56,86,86,1
54,+,29,83,83,1
44,+,08,52,52,1
11,+,79,90,90,1
26,+,34,60,60,1
76,+,04,80,80,1
03,+,54,57,57,1
29,+,29,58,58,1
70,+,30,100,100,1
36,+,14,50,50,1
93,+,63,156,156,1
41,+,53,94,94,1
75,+,85,160,160,1
22,+,54,76,76,1
44,+,84,128,128,1
90,+,45,135,135,1
38,+,07,45,45,1
92,+,98,190,190,1
93,+,21,114,114,1
20,+,00,20,20,1
17,+,45,62,62,1
97,+,01,98,98,1
95,+,72,167,167,1
50,+,51,101,101,1
49,+,49,98,98,1
01,+,49,50,50,1
36,+,87,123,123,1
26,+,40,66,66,1
01,+,79,80,80,1
49,+,95,144,144,1
70,+,15,85,85,1
53,+,26,79,79,1
08,+,66,74,74,1
04,+,47,51,51,1
70,+,12,82,82,1
04,+,42,46,46,1
06,+,04,10,10,1
04,+,83,87,87,1
52,+,48,100,100,1
48,+,17,65,65,1
62,+,14,76,76,1
60,+,64,124,124,1
65,+,34,99,99,1
63,+,66,129,129,1
40,+,55,95,95,1
44,+,50,94,94,1
99,+,52,151,151,1
74,+,01,75,75,1
37,+,37,74,74,1
79,+,11,90,90,1
42,+,08,50,50,1
66,+,99,165,165,1
78,+,16,94,94,1
79,+,28,107,107,1
59,+,19,78,78,1
85,+,41,126,126,1
24,+,77,101,101,1
58,+,57,115,115,1
95,+,23,118,118,1
64,+,53,117,117,1
87,+,13,100,100,1
60,+,83,143,143,1
35,+,01,36,36,1
64,+,14,78,78,1
23,+,27,50,50,1
13,+,51,64,64,1
44,+,46,90,90,1
49,+,13,62,62,1
96,+,74,170,170,1
62,+,41,103,103,1
86,+,82,168,168,1
89,+,92,181,181,1
29,+,92,121,121,1
44,+,27,71,71,1
09,+,26,35,35,1
79,+,99,178,178,1
48,+,66,114,114,1
30,+,93,123,123,1
46,+,32,78,78,1
98,+,84,182,182,1
55,+,37,92,92,1
83,+,94,177,177,1
26,+,20,46,46,1
51,+,21,72,72,1
94,+,04,98,98,1
90,+,94,184,184,1
06,+,12,18,18,1
48,+,98,146,146,1
25,+,54,79,79,1
88,+,14,102,102,1
92,+,99,191,191,1
34,+,98,132,132,1
20,+,29,49,49,1
40,+,34,74,74,1
82,+,42,124,124,1
53,+,60,113,113,1
19,+,36,55,55,1
08,+,87,95,95,1
54,+,23,77,77,1
07,+,71,78,78,1
98,+,22,120,120,1
02,+,99,101,101,1
40,+,11,51,51,1
18,+,36,54,54,1
95,+,46,141,141,1
81,+,39,120,120,1
55,+,24,79,79,1
96,+,59,155,155,1
92,+,38,130,130,1
97,+,08,105,105,1
38,+,58,96,96,1
07,+,99,106,106,1
99,+,27,126,126,1
46,+,77,123,123,1
74,+,46,120,120,1
91,+,77,168,168,1
34,+,30,64,64,1
47,+,15,62,62,1
45,+,78,123,123,1
76,+,75,151,151,1
73,+,49,122,122,1
56,+,54,110,110,1
42,+,78,120,120,1
97,+,47,144,144,1
32,+,45,77,77,1
18,+,86,104,104,1
18,+,21,39,39,1
93,+,70,163,163,1
78,+,41,119,119,1
99,+,82,181,181,1
61,+,75,136,136,1
75,+,22,97,97,1
92,+,86,178,178,1
88,+,29,117,117,1
94,+,23,117,117,1
75,+,74,149,149,1
46,+,98,144,144,1
31,+,20,51,51,1
68,+,68,136,136,1
06,+,67,73,73,1
04,+,69,73,73,1
97,+,00,97,97,1
17,+,05,22,22,1
85,+,65,150,150,1
13,+,12,25,25,1
33,+,57,90,90,1
25,+,29,54,54,1
49,+,46,95,95,1
29,+,74,103,103,1
27,+,71,98,98,1
39,+,28,67,67,1
87,+,88,175,175,1
00,+,09,9,9,1
17,+,63,80,80,1
43,+,00,43,43,1
12,+,46,58,58,1
59,+,94,153,153,1
94,+,98,192,192,1
37,+,98,135,135,1
71,+,51,122,122,1
99,+,95,194,194,1
08,+,92,100,100,1
59,+,91,150,150,1
83,+,65,148,148,1
37,+,13,50,50,1
57,+,97,154,154,1
71,+,00,71,71,1
91,+,08,99,99,1
52,+,59,111,111,1
49,+,57,106,106,1
10,+,79,89,89,1
90,+,72,162,162,1
95,+,17,112,112,1
87,+,98,185,185,1
75,+,50,125,125,1
88,+,20,108,108,1
16,+,78,94,94,1
86,+,14,100,100,1
45,+,13,58,58,1
34,+,34,68,68,1
57,+,20,77,77,1
25,+,17,42,42,1
05,+,32,37,37,1
14,+,98,112,112,1
09,+,90,99,99,1
71,+,15,86,86,1
84,+,32,116,116,1
31,+,77,108,108,1
35,+,35,70,70,1
14,+,23,37,37,1
71,+,50,121,121,1
28,+,28,56,56,1
04,+,35,39,39,1
75,+,23,98,98,1
13,+,76,89,89,1
89,+,28,117,117,1
00,+,88,88,88,1
26,+,41,67,67,1
50,+,49,99,99,1
54,+,57,111,111,1
23,+,75,98,98,1
07,+,97,104,104,1
98,+,12,110,110,1
45,+,01,46,46,1
43,+,10,53,53,1
51,+,97,148,148,1
24,+,31,55,55,1
86,+,06,92,92,1
59,+,42,101,101,1
64,+,76,140,140,1
74,+,62,136,136,1
69,+,31,100,100,1
32,+,00,32,32,1
69,+,20,89,89,1
44,+,83,127,127,1
17,+,10,27,27,1
56,+,73,129,129,1
69,+,52,121,121,1
08,+,06,14,14,1
55,+,75,130,130,1
01,+,01,2,2,1
27,+,64,91,91,1
11,+,36,47,47,1
48,+,03,51,51,1
01,+,61,62,62,1
30,+,22,52,52,1
51,+,44,95,95,1
17,+,79,96,96,1
03,+,81,84,84,1
89,+,48,137,137,1
49,+,61,110,110,1
96,+,28,124,124,1
62,+,63,125,125,1
72,+,55,127,127,1
60,+,54,114,114,1
73,+,62,135,135,1
47,+,20,67,67,1
12,+,81,93,93,1
91,+,71,162,162,1
00,+,16,16,16,1
62,+,75,137,137,1
29,+,45,74,74,1
40,+,06,46,46,1
90,+,86,176,176,1
70,+,08,78,78,1
24,+,99,123,123,1
71,+,10,81,81,1
73,+,14,87,87,1
63,+,65,128,128,1
67,+,45,112,112,1
84,+,80,164,164,1
31,+,57,88,88,1
70,+,01,71,71,1
86,+,03,89,89,1
24,+,65,89,89,1
01,+,31,32,32,1
08,+,53,61,61,1
87,+,77,164,164,1
16,+,24,40,40,1
22,+,82,104,104,1
71,+,42,113,113,1
97,+,37,134,134,1
08,+,31,39,39,1
35,+,21,56,56,1
68,+,18,86,86,1
88,+,02,90,90,1
68,+,27,95,95,1
28,+,12,40,40,1
58,+,58,116,116,1
32,+,37,69,69,1
07,+,22,29,29,1
64,+,13,77,77,1
68,+,87,155,155,1
86,+,09,95,95,1
71,+,76,147,147,1
90,+,53,143,143,1
55,+,58,113,113,1
41,+,99,140,140,1
27,+,15,42,42,1
11,+,65,76,76,1
04,+,67,71,71,1
14,+,44,58,58,1
41,+,57,98,98,1
96,+,75,171,171,1
73,+,48,121,121,1
43,+,76,119,119,1
69,+,44,113,113,1
02,+,65,67,67,1
80,+,36,116,116,1
77,+,60,137,137,1
48,+,81,129,129,1
16,+,38,54,54,1
21,+,29,50,50,1
29,+,13,42,42,1
39,+,41,80,80,1
26,+,99,125,125,1
57,+,07,64,64,1
69,+,86,155,155,1
45,+,89,134,134,1
88,+,43,131,131,1
43,+,44,87,87,1
84,+,04,88,88,1
71,+,72,143,143,1
09,+,36,45,45,1
87,+,54,141,141,1
57,+,54,111,111,1
61,+,27,88,88,1
32,+,70,102,102,1
30,+,19,49,49,1
37,+,90,127,127,1
89,+,91,180,180,1
94,+,51,145,145,1
68,+,61,129,129,1
86,+,65,151,151,1
78,+,05,83,83,1
36,+,88,124,124,1
35,+,79,114,114,1
42,+,22,64,64,1
24,+,39,63,63,1
03,+,02,5,5,1
44,+,18,62,62,1
67,+,87,154,154,1
80,+,66,146,146,1
61,+,08,69,69,1
38,+,39,77,77,1
23,+,62,85,85,1
01,+,73,74,74,1
79,+,69,148,148,1
30,+,34,64,64,1
01,+,16,17,17,1
08,+,59,67,67,1
04,+,17,21,21,1
16,+,12,28,28,1
13,+,17,30,30,1
94,+,70,164,164,1
36,+,64,100,100,1
40,+,21,61,61,1
04,+,70,74,74,1
20,+,35,55,55,1
63,+,59,122,122,1
39,+,33,72,72,1
61,+,72,133,133,1
30,+,62,92,92,1
85,+,20,105,105,1
57,+,42,99,99,1
67,+,75,142,142,1
97,+,39,136,136,1
97,+,14,111,111,1
32,+,92,124,124,1
27,+,23,50,50,1
30,+,77,107,107,1
91,+,19,110,110,1
46,+,65,111,111,1
49,+,12,61,61,1
76,+,15,91,91,1
78,+,19,97,97,1
45,+,63,108,108,1
45,+,52,97,97,1
19,+,98,117,117,1
03,+,56,59,59,1
46,+,83,129,129,1
11,+,59,70,70,1
50,+,07,57,57,1
11,+,64,75,75,1
97,+,59,156,156,1
45,+,44,89,89,1
87,+,81,168,168,1
45,+,90,135,135,1
09,+,06,15,15,1
53,+,30,83,83,1
20,+,81,101,101,1
79,+,10,89,89,1
09,+,23,32,32,1
19,+,73,92,92,1
97,+,46,143,143,1
54,+,21,75,75,1
81,+,89,170,170,1
20,+,17,37,37,1
58,+,49,107,107,1
58,+,04,62,62,1
73,+,04,77,77,1
59,+,29,88,88,1
45,+,56,101,101,1
31,+,70,101,101,1
15,+,07,22,22,1
25,+,00,25,25,1
21,+,36,57,57,1
79,+,70,149,149,1
98,+,66,164,164,1
79,+,30,109,109,1
09,+,16,25,25,1
37,+,87,124,124,1
67,+,48,115,115,1
56,+,15,71,71,1
04,+,00,4,4,1
07,+,55,62,62,1
24,+,17,41,41,1
97,+,67,164,164,1
87,+,84,171,171,1
42,+,36,78,78,1
47,+,63,110,110,1
86,+,90,176,176,1
34,+,08,42,42,1
67,+,55,122,122,1
77,+,73,150,150,1
33,+,14,47,47,1
57,+,35,92,92,1
99,+,14,113,113,1
80,+,22,102,102,1
74,+,96,170,170,1
66,+,23,89,89,1
45,+,00,45,45,1
47,+,76,123,123,1
11,+,74,85,85,1
80,+,19,99,99,1
51,+,57,108,108,1
51,+,09,60,60,1
67,+,70,137,137,1
89,+,60,149,149,1
01,+,38,39,39,1
85,+,85,170,170,1
22,+,79,101,101,1
39,+,30,69,69,1
92,+,50,142,142,1
97,+,76,173,173,1
25,+,09,34,34,1
28,+,70,98,98,1
77,+,16,93,93,1
86,+,53,139,139,1
01,+,05,6,6,1
97,+,31,128,128,1
05,+,56,61,61,1
19,+,21,40,40,1
30,+,38,68,68,1
07,+,03,10,10,1
49,+,97,146,146,1
19,+,20,39,39,1
66,+,85,151,151,1
29,+,61,90,90,1
24,+,26,50,50,1
19,+,51,70,70,1
88,+,01,89,89,1
63,+,96,159,159,1
47,+,50,97,97,1
99,+,84,183,183,1
01,+,76,77,77,1
51,+,84,135,135,1
54,+,68,122,122,1
89,+,86,175,175,1
35,+,46,81,81,1
51,+,88,139,139,1
67,+,60,127,127,1
00,+,32,32,32,1
81,+,83,164,164,1
76,+,29,105,105,1
94,+,40,134,134,1
99,+,93,192,192,1
24,+,00,24,24,1
41,+,86,127,127,1
81,+,12,93,93,1
12,+,30,42,42,1
94,+,58,152,152,1
52,+,02,54,54,1
25,+,92,117,117,1
58,+,99,157,157,1
64,+,99,163,163,1
45,+,74,119,119,1
80,+,74,154,154,1
88,+,80,168,168,1
12,+,76,88,88,1
92,+,82,174,174,1
71,+,74,145,145,1
33,+,22,55,55,1
24,+,60,84,84,1
64,+,96,160,160,1
28,+,56,84,84,1
57,+,05,62,62,1
12,+,95,107,107,1
32,+,69,101,101,1
64,+,22,86,86,1
70,+,52,122,122,1
68,+,78,146,146,1
80,+,38,118,118,1
29,+,70,99,99,1
19,+,25,44,44,1
80,+,24,104,104,1
42,+,68,110,110,1
02,+,47,49,49,1
08,+,19,27,27,1
44,+,78,122,122,1
24,+,06,30,30,1
22,+,49,71,71,1
51,+,08,59,59,1
74,+,17,91,91,1
08,+,09,17,17,1
93,+,48,141,141,1
68,+,37,105,105,1
13,+,80,93,93,1
94,+,82,176,176,1
10,+,65,75,75,1
72,+,32,104,104,1
92,+,13,105,105,1
04,+,78,82,82,1
86,+,11,97,97,1
31,+,38,69,69,1
57,+,04,61,61,1
89,+,22,111,111,1
03,+,07,10,10,1
63,+,85,148,148,1
35,+,00,35,35,1
66,+,19,85,85,1
80,+,21,101,101,1
23,+,01,24,24,1
81,+,34,115,115,1
84,+,97,181,181,1
81,+,85,166,166,1
07,+,12,19,19,1
95,+,68,163,163,1
68,+,11,79,79,1
34,+,00,34,34,1
32,+,15,47,47,1
30,+,52,82,82,1
97,+,20,117,117,1
41,+,31,72,72,1
87,+,68,155,155,1
21,+,04,25,25,1
28,+,86,114,114,1
19,+,84,103,103,1
44,+,26,70,70,1
64,+,46,110,110,1
97,+,44,141,141,1
70,+,09,79,79,1
68,+,10,78,78,1
61,+,55,116,116,1
91,+,30,121,121,1
11,+,02,13,13,1
27,+,48,75,75,1
18,+,68,86,86,1
27,+,05,32,32,1
13,+,71,84,84,1
38,+,62,100,100,1
14,+,19,33,33,1
37,+,57,94,94,1
01,+,14,15,15,1
24,+,74,98,98,1
79,+,81,160,160,1
42,+,35,77,77,1
07,+,96,103,103,1
97,+,51,148,148,1
84,+,00,84,84,1
90,+,98,188,188,1
85,+,45,130,130,1
10,+,09,19,19,1
05,+,43,48,48,1
53,+,52,105,105,1
18,+,91,109,109,1
76,+,07,83,83,1
73,+,43,116,116,1
86,+,98,184,184,1
60,+,44,104,104,1
63,+,68,131,131,1
21,+,84,105,105,1
16,+,58,74,74,1
29,+,02,31,31,1
05,+,30,35,35,1
19,+,78,97,97,1
17,+,06,23,23,1
60,+,91,151,151,1
10,+,14,24,24,1
86,+,27,113,113,1
41,+,79,120,120,1
37,+,21,58,58,1
37,+,97,134,134,1
27,+,92,119,119,1
52,+,96,148,148,1
76,+,67,143,143,1
89,+,02,91,91,1
54,+,43,97,97,1
02,+,19,21,21,1
00,+,30,30,30,1
15,+,60,75,75,1
63,+,32,95,95,1
10,+,26,36,36,1
93,+,16,109,109,1
49,+,14,63,63,1
48,+,26,74,74,1
82,+,92,174,174,1
20,+,33,53,53,1
60,+,74,134,134,1
60,+,26,86,86,1
15,+,42,57,57,1
86,+,00,86,86,1
93,+,15,108,108,1
32,+,01,33,33,1
24,+,27,51,51,1
87,+,49,136,136,1
04,+,11,15,15,1
47,+,56,103,103,1
05,+,61,66,66,1
07,+,29,36,36,1
00,+,14,14,14,1
87,+,75,162,162,1
81,+,87,168,168,1
31,+,10,41,41,1
04,+,88,92,92,1
42,+,27,69,69,1
41,+,14,55,55,1
43,+,47,90,90,1
22,+,12,34,34,1
54,+,01,55,55,1
88,+,86,174,174,1
48,+,86,134,134,1
08,+,54,62,62,1
86,+,39,125,125,1
40,+,61,101,101,1
26,+,51,77,77,1
73,+,50,123,123,1
72,+,14,86,86,1
65,+,19,84,84,1
21,+,41,62,62,1
22,+,03,25,25,1
71,+,04,75,75,1
63,+,64,127,127,1
19,+,96,115,115,1
53,+,77,130,130,1
03,+,47,50,50,1
25,+,34,59,59,1
27,+,20,47,47,1
59,+,98,157,157,1
52,+,03,55,55,1
12,+,23,35,35,1
35,+,96,131,131,1
96,+,53,149,149,1
70,+,95,165,165,1
49,+,18,67,67,1
99,+,66,165,165,1
25,+,08,33,33,1
44,+,94,138,138,1
73,+,33,106,106,1
09,+,92,101,101,1
06,+,61,67,67,1
58,+,18,76,76,1
32,+,34,66,66,1
64,+,79,143,143,1
07,+,91,98,98,1
22,+,26,48,48,1
12,+,57,69,69,1
63,+,93,156,156,1
76,+,17,93,93,1
25,+,33,58,58,1
52,+,88,140,140,1
73,+,00,73,73,1
16,+,05,21,21,1
13,+,53,66,66,1
71,+,22,93,93,1
58,+,86,144,144,1
02,+,97,99,99,1
84,+,09,93,93,1
01,+,83,84,84,1
55,+,63,118,118,1
23,+,32,55,55,1
20,+,48,68,68,1
05,+,97,102,102,1
54,+,94,148,148,1
33,+,35,68,68,1
