x,op,y,true,pred,correct
54,+,00,54,54,1
39,+,80,119,119,1
19,+,80,99,99,1
05,+,34,39,39,1
87,+,93,180,180,1
14,+,66,80,80,1
43,+,65,108,108,1
63,+,42,105,105,1
75,+,58,133,133,1
43,+,91,134,134,1
42,+,73,115,115,1
50,+,59,109,109,1
72,+,23,95,95,1
03,+,04,7,7,1
88,+,61,149,149,1
94,+,35,129,129,1
66,+,67,133,133,1
10,+,14,24,24,1
30,+,46,76,76,1
88,+,49,137,137,1
02,+,72,74,74,1
77,+,95,172,172,1
75,+,36,111,111,1
87,+,95,182,182,1
20,+,48,68,68,1
38,+,21,59,59,1
64,+,34,98,98,1
90,+,84,174,174,1
92,+,15,107,107,1
91,+,52,143,143,1
29,+,11,40,40,1
65,+,10,75,75,1
04,+,20,24,24,1
99,+,61,160,160,1
36,+,20,56,56,1
90,+,47,137,137,1
45,+,42,87,87,1
21,+,10,31,31,1
35,+,95,130,130,1
38,+,91,129,129,1
36,+,87,123,123,1
59,+,28,87,87,1
97,+,48,145,145,1
35,+,02,37,37,1
61,+,19,80,80,1
06,+,66,72,72,1
09,+,90,99,99,1
29,+,38,67,67,1
55,+,53,108,108,1
25,+,87,112,112,1
40,+,36,76,76,1
61,+,65,126,126,1
11,+,15,26,26,1
91,+,60,151,151,1
48,+,99,147,147,1
16,+,16,32,32,1
79,+,06,85,85,1
27,+,60,87,87,1
48,+,33,81,81,1
90,+,08,98,98,1
16,+,35,51,51,1
58,+,72,130,130,1
13,+,95,108,108,1
75,+,77,152,152,1
06,+,33,39,39,1
86,+,28,114,114,1
67,+,25,92,92,1
75,+,90,165,165,1
99,+,05,104,104,1
28,+,27,55,55,1
50,+,08,58,58,1
88,+,03,91,91,1
28,+,89,117,117,1
62,+,97,159,159,1
89,+,79,168,168,1
56,+,55,111,111,1
79,+,70,149,149,1
83,+,95,178,178,1
53,+,08,61,61,1
06,+,53,59,59,1
45,+,79,124,124,1
00,+,75,75,75,1
55,+,77,132,132,1
95,+,44,139,139,1
95,+,72,167,167,1
54,+,03,57,57,1
48,+,68,116,116,1
55,+,15,70,70,1
21,+,68,89,89,1
14,+,46,60,60,1
82,+,79,161,161,1
12,+,18,30,30,1
54,+,83,137,137,1
89,+,82,171,171,1
83,+,12,95,95,1
15,+,97,112,112,1
12,+,71,83,83,1
29,+,14,43,43,1
73,+,46,119,119,1
40,+,16,56,56,1
24,+,88,112,112,1
77,+,24,101,101,1
59,+,75,134,134,1
74,+,45,119,119,1
38,+,67,105,105,1
50,+,32,82,82,1
20,+,38,58,58,1
57,+,50,107,107,1
67,+,00,67,67,1
47,+,57,104,104,1
94,+,83,177,177,1
65,+,49,114,114,1
04,+,64,68,68,1
87,+,31,118,118,1
99,+,40,139,139,1
33,+,03,36,36,1
25,+,26,51,51,1
23,+,29,52,52,1
44,+,20,64,64,1
68,+,40,108,108,1
22,+,71,93,93,1
12,+,14,26,26,1
19,+,35,54,54,1
37,+,95,132,132,1
98,+,73,171,171,1
86,+,41,127,127,1
20,+,88,108,108,1
91,+,69,160,160,1
06,+,59,65,65,1
25,+,70,95,95,1
35,+,61,96,96,1
40,+,94,134,134,1
28,+,21,49,49,1
88,+,96,184,184,1
05,+,72,77,77,1
96,+,54,150,150,1
85,+,41,126,126,1
26,+,28,54,54,1
05,+,85,90,90,1
73,+,20,93,93,1
99,+,79,178,178,1
40,+,14,54,54,1
66,+,07,73,73,1
57,+,91,148,148,1
40,+,86,126,126,1
01,+,55,56,56,1
04,+,17,21,21,1
39,+,10,49,49,1
99,+,49,148,148,1
72,+,61,133,133,1
90,+,87,177,177,1
34,+,95,129,129,1
08,+,98,106,106,1
35,+,29,64,64,1
44,+,69,113,113,1
35,+,66,101,101,1
30,+,39,69,69,1
49,+,56,105,105,1
74,+,22,96,96,1
46,+,87,133,133,1
77,+,53,130,130,1
33,+,86,119,119,1
05,+,47,52,52,1
02,+,73,75,75,1
71,+,66,137,137,1
34,+,83,117,117,1
72,+,53,125,125,1
36,+,44,80,80,1
24,+,51,75,75,1
23,+,83,106,106,1
51,+,93,144,144,1
29,+,39,68,68,1
44,+,73,117,117,1
28,+,64,92,92,1
98,+,90,188,188,1
99,+,88,187,187,1
23,+,16,39,39,1
79,+,42,121,121,1
80,+,86,166,166,1
77,+,88,165,165,1
25,+,58,83,83,1
62,+,37,99,99,1
27,+,52,79,79,1
27,+,80,107,107,1
75,+,82,157,157,1
42,+,91,133,133,1
74,+,38,112,112,1
26,+,33,59,59,1
52,+,33,85,85,1
95,+,97,192,192,1
64,+,86,150,150,1
06,+,79,85,85,1
98,+,74,172,172,1
12,+,45,57,57,1
90,+,44,134,134,1
68,+,16,84,84,1
68,+,73,141,141,1
23,+,42,65,65,1
60,+,18,78,78,1
99,+,96,195,195,1
32,+,99,131,131,1
12,+,10,22,22,1
68,+,75,143,143,1
58,+,27,85,85,1
83,+,68,151,151,1
38,+,23,61,61,1
19,+,84,103,103,1
65,+,76,141,141,1
46,+,31,77,77,1
51,+,94,145,145,1
98,+,61,159,159,1
37,+,40,77,77,1
46,+,01,47,47,1
78,+,06,84,84,1
67,+,13,80,80,1
20,+,71,91,91,1
20,+,39,59,59,1
45,+,83,128,128,1
51,+,31,82,82,1
31,+,73,104,104,1
77,+,99,176,176,1
22,+,47,69,69,1
86,+,23,109,109,1
24,+,30,54,54,1
67,+,38,105,105,1
81,+,19,100,100,1
29,+,21,50,50,1
33,+,88,121,121,1
97,+,75,172,172,1
84,+,99,183,183,1
23,+,26,49,49,1
69,+,18,87,87,1
16,+,11,27,27,1
60,+,99,159,159,1
79,+,98,177,177,1
19,+,95,114,114,1
80,+,78,158,158,1
08,+,26,34,34,1
50,+,94,144,144,1
57,+,05,62,62,1
31,+,13,44,44,1
96,+,13,109,109,1
12,+,84,96,96,1
86,+,33,119,119,1
23,+,13,36,36,1
48,+,23,71,71,1
77,+,20,97,97,1
03,+,86,89,89,1
91,+,75,166,166,1
42,+,12,54,54,1
76,+,49,125,125,1
12,+,31,43,43,1
93,+,73,166,166,1
70,+,79,149,149,1
21,+,39,60,60,1
64,+,66,130,130,1
88,+,24,112,112,1
29,+,79,108,108,1
65,+,59,124,124,1
52,+,63,115,115,1
69,+,80,149,149,1
52,+,00,52,52,1
46,+,60,106,106,1
49,+,94,143,143,1
47,+,72,119,119,1
67,+,40,107,107,1
39,+,11,50,50,1
72,+,45,117,117,1
85,+,34,119,119,1
96,+,68,164,164,1
85,+,30,115,115,1
08,+,37,45,45,1
52,+,31,83,83,1
65,+,95,160,160,1
24,+,31,55,55,1
66,+,29,95,95,1
13,+,47,60,60,1
36,+,04,40,40,1
51,+,81,132,132,1
50,+,65,115,115,1
56,+,64,120,120,1
11,+,11,22,22,1
90,+,32,122,122,1
25,+,56,81,81,1
88,+,56,144,144,1
00,+,39,39,39,1
80,+,87,167,167,1
77,+,45,122,122,1
54,+,50,104,104,1
22,+,81,103,103,1
88,+,95,183,183,1
62,+,60,122,122,1
89,+,75,164,164,1
87,+,48,135,135,1
40,+,83,123,123,1
50,+,56,106,106,1
88,+,13,101,101,1
63,+,16,79,79,1
22,+,45,67,67,1
41,+,80,121,121,1
11,+,55,66,66,1
11,+,42,53,53,1
93,+,19,112,112,1
23,+,71,94,94,1
46,+,66,112,112,1
85,+,03,88,88,1
38,+,75,113,113,1
56,+,93,149,149,1
76,+,79,155,155,1
73,+,38,111,111,1
05,+,24,29,29,1
28,+,43,71,71,1
45,+,97,142,142,1
06,+,85,91,91,1
17,+,19,36,36,1
20,+,56,76,76,1
01,+,99,100,100,1
66,+,96,162,162,1
54,+,90,144,144,1
37,+,52,89,89,1
40,+,08,48,48,1
91,+,67,158,158,1
24,+,53,77,77,1
69,+,04,73,73,1
51,+,37,88,88,1
03,+,17,20,20,1
20,+,94,114,114,1
83,+,77,160,160,1
19,+,69,88,88,1
35,+,50,85,85,1
13,+,78,91,91,1
71,+,14,85,85,1
24,+,27,51,51,1
30,+,95,125,125,1
23,+,96,119,119,1
46,+,10,56,56,1
32,+,92,124,124,1
75,+,48,123,123,1
88,+,12,100,100,1
79,+,39,118,118,1
37,+,97,134,134,1
57,+,09,66,66,1
63,+,80,143,143,1
06,+,67,73,73,1
07,+,05,12,12,1
58,+,84,142,142,1
25,+,40,65,65,1
49,+,64,113,113,1
67,+,86,153,153,1
17,+,68,85,85,1
92,+,01,93,93,1
61,+,64,125,125,1
61,+,82,143,143,1
51,+,75,126,126,1
24,+,16,40,40,1
73,+,78,151,151,1
74,+,51,125,125,1
02,+,71,73,73,1
76,+,29,105,105,1
73,+,04,77,77,1
35,+,03,38,38,1
18,+,46,64,64,1
40,+,28,68,68,1
85,+,71,156,156,1
77,+,62,139,139,1
30,+,51,81,81,1
74,+,28,102,102,1
07,+,17,24,24,1
50,+,50,100,100,1
00,+,72,72,72,1
84,+,96,180,180,1
97,+,33,130,130,1
31,+,57,88,88,1
61,+,81,142,142,1
37,+,84,121,121,1
17,+,52,69,69,1
62,+,44,106,106,1
64,+,52,116,116,1
12,+,03,15,15,1
66,+,44,110,110,1
89,+,16,105,105,1
18,+,87,105,105,1
65,+,87,152,152,1
05,+,68,73,73,1
21,+,15,36,36,1
83,+,37,120,120,1
02,+,43,45,45,1
15,+,82,97,97,1
82,+,10,92,92,1
54,+,14,68,68,1
76,+,05,81,81,1
10,+,61,71,71,1
41,+,56,97,97,1
09,+,79,88,88,1
91,+,04,95,95,1
72,+,34,106,106,1
12,+,30,42,42,1
19,+,31,50,50,1
55,+,08,63,63,1
20,+,47,67,67,1
73,+,42,115,115,1
64,+,50,114,114,1
13,+,65,78,78,1
60,+,49,109,109,1
87,+,61,148,148,1
32,+,91,123,123,1
37,+,79,116,116,1
25,+,71,96,96,1
32,+,84,116,116,1
83,+,59,142,142,1
05,+,44,49,49,1
21,+,12,33,33,1
88,+,55,143,143,1
56,+,54,110,110,1
40,+,77,117,117,1
94,+,62,156,156,1
53,+,47,100,100,1
50,+,61,111,111,1
06,+,45,51,51,1
76,+,41,117,117,1
48,+,77,125,125,1
58,+,88,146,146,1
43,+,04,47,47,1
50,+,15,65,65,1
91,+,48,139,139,1
11,+,18,29,29,1
67,+,92,159,159,1
92,+,68,160,160,1
14,+,11,25,25,1
02,+,11,13,13,1
83,+,61,144,144,1
29,+,51,80,80,1
86,+,04,90,90,1
99,+,89,188,188,1
83,+,67,150,150,1
78,+,67,145,145,1
89,+,09,98,98,1
43,+,97,140,140,1
48,+,59,107,107,1
73,+,56,129,129,1
66,+,03,69,69,1
68,+,22,90,90,1
87,+,79,166,166,1
35,+,14,49,49,1
96,+,18,114,114,1
95,+,90,185,185,1
54,+,24,78,78,1
30,+,07,37,37,1
92,+,22,114,114,1
79,+,20,99,99,1
78,+,41,119,119,1
35,+,47,82,82,1
32,+,38,70,70,1
06,+,77,83,83,1
85,+,68,153,153,1
31,+,19,50,50,1
41,+,33,74,74,1
48,+,85,133,133,1
10,+,68,78,78,1
94,+,56,150,150,1
93,+,26,119,119,1
03,+,61,64,64,1
54,+,56,110,110,1
97,+,12,109,109,1
94,+,97,191,191,1
26,+,51,77,77,1
79,+,71,150,150,1
03,+,07,10,10,1
15,+,92,107,107,1
70,+,10,80,80,1
35,+,65,100,100,1
41,+,41,82,82,1
79,+,44,123,123,1
71,+,94,165,165,1
26,+,60,86,86,1
68,+,34,102,102,1
77,+,68,145,145,1
20,+,25,45,45,1
77,+,65,142,142,1
74,+,07,81,81,1
76,+,78,154,154,1
49,+,02,51,51,1
15,+,98,113,113,1
74,+,67,141,141,1
25,+,48,73,73,1
01,+,52,53,53,1
07,+,69,76,76,1
59,+,58,117,117,1
96,+,56,152,152,1
65,+,92,157,157,1
93,+,90,183,183,1
37,+,81,118,118,1
18,+,18,36,36,1
24,+,12,36,36,1
16,+,92,108,108,1
94,+,02,96,96,1
01,+,30,31,31,1
18,+,42,60,60,1
85,+,54,139,139,1
05,+,41,46,46,1
49,+,59,108,108,1
43,+,47,90,90,1
47,+,36,83,83,1
24,+,74,98,98,1
76,+,83,159,159,1
49,+,85,134,134,1
12,+,92,104,104,1
47,+,76,123,123,1
10,+,47,57,57,1
53,+,65,118,118,1
62,+,14,76,76,1
53,+,42,95,95,1
73,+,18,91,91,1
04,+,36,40,40,1
18,+,13,31,31,1
86,+,85,171,171,1
24,+,17,41,41,1
27,+,65,92,92,1
62,+,18,80,80,1
22,+,89,111,111,1
46,+,18,64,64,1
90,+,21,111,111,1
76,+,27,103,103,1
74,+,30,104,104,1
05,+,57,62,62,1
94,+,66,160,160,1
47,+,14,61,61,1
60,+,15,75,75,1
59,+,56,115,115,1
71,+,04,75,75,1
81,+,81,162,162,1
12,+,76,88,88,1
31,+,59,90,90,1
70,+,17,87,87,1
60,+,85,145,145,1
62,+,85,147,147,1
61,+,84,145,145,1
17,+,15,32,32,1
47,+,19,66,66,1
61,+,75,136,136,1
11,+,12,23,23,1
21,+,25,46,46,1
02,+,06,8,8,1
91,+,84,175,175,1
27,+,22,49,49,1
30,+,12,42,42,1
22,+,50,72,72,1
39,+,73,112,112,1
62,+,33,95,95,1
39,+,69,108,108,1
39,+,54,93,93,1
04,+,68,72,72,1
28,+,14,42,42,1
56,+,15,71,71,1
72,+,80,152,152,1
55,+,98,153,153,1
88,+,37,125,125,1
75,+,29,104,104,1
49,+,40,89,89,1
76,+,07,83,83,1
78,+,13,91,91,1
83,+,92,175,175,1
66,+,68,134,134,1
85,+,35,120,120,1
72,+,51,123,123,1
50,+,58,108,108,1
74,+,76,150,150,1
55,+,41,96,96,1
66,+,30,96,96,1
76,+,65,141,141,1
96,+,02,98,98,1
04,+,74,78,78,1
18,+,20,38,38,1
70,+,97,167,167,1
81,+,08,89,89,1
74,+,87,161,161,1
33,+,16,49,49,1
24,+,73,97,97,1
32,+,49,81,81,1
36,+,68,104,104,1
49,+,52,101,101,1
36,+,93,129,129,1
14,+,30,44,44,1
06,+,04,10,10,1
54,+,42,96,96,1
51,+,98,149,149,1
09,+,38,47,47,1
58,+,41,99,99,1
14,+,57,71,71,1
21,+,20,41,41,1
33,+,93,126,126,1
06,+,37,43,43,1
66,+,60,126,126,1
51,+,79,130,130,1
48,+,49,97,97,1
25,+,28,53,53,1
52,+,91,143,143,1
52,+,62,114,114,1
89,+,22,111,111,1
44,+,83,127,127,1
94,+,85,179,179,1
49,+,36,85,85,1
61,+,18,79,79,1
61,+,94,155,155,1
25,+,73,98,98,1
49,+,69,118,118,1
56,+,14,70,70,1
67,+,54,121,121,1
67,+,02,69,69,1
79,+,43,122,122,1
34,+,90,124,124,1
73,+,62,135,135,1
78,+,94,172,172,1
49,+,10,59,59,1
85,+,75,160,160,1
23,+,70,93,93,1
48,+,11,59,59,1
74,+,01,75,75,1
67,+,91,158,158,1
12,+,26,38,38,1
58,+,82,140,140,1
73,+,98,171,171,1
07,+,98,105,105,1
98,+,49,147,147,1
11,+,13,24,24,1
42,+,60,102,102,1
21,+,91,112,112,1
42,+,84,126,126,1
23,+,47,70,70,1
34,+,19,53,53,1
70,+,41,111,111,1
41,+,21,62,62,1
45,+,34,79,79,1
38,+,87,125,125,1
94,+,16,110,110,1
25,+,11,36,36,1
42,+,53,95,95,1
15,+,08,23,23,1
75,+,34,109,109,1
17,+,47,64,64,1
47,+,85,132,132,1
98,+,94,192,192,1
37,+,53,90,90,1
14,+,82,96,96,1
32,+,39,71,71,1
52,+,46,98,98,1
65,+,44,109,109,1
07,+,56,63,63,1
93,+,66,159,159,1
69,+,69,138,138,1
01,+,56,57,57,1
39,+,02,41,41,1
16,+,93,109,109,1
48,+,21,69,69,1
27,+,10,37,37,1
58,+,19,77,77,1
18,+,79,97,97,1
70,+,31,101,101,1
20,+,29,49,49,1
46,+,85,131,131,1
56,+,78,134,134,1
47,+,51,98,98,1
92,+,76,168,168,1
45,+,78,123,123,1
03,+,50,53,53,1
04,+,04,8,8,1
65,+,77,142,142,1
03,+,30,33,33,1
85,+,65,150,150,1
47,+,13,60,60,1
23,+,27,50,50,1
61,+,02,63,63,1
93,+,00,93,93,1
55,+,36,91,91,1
87,+,50,137,137,1
04,+,45,49,49,1
94,+,09,103,103,1
88,+,17,105,105,1
90,+,61,151,151,1
99,+,18,117,117,1
81,+,92,173,173,1
12,+,40,52,52,1
44,+,71,115,115,1
87,+,11,98,98,1
76,+,18,94,94,1
45,+,55,100,100,1
67,+,65,132,132,1
52,+,11,63,63,1
38,+,97,135,135,1
87,+,06,93,93,1
47,+,88,135,135,1
25,+,54,79,79,1
42,+,07,49,49,1
84,+,03,87,87,1
46,+,41,87,87,1
87,+,16,103,103,1
64,+,96,160,160,1
87,+,83,170,170,1
05,+,08,13,13,1
82,+,13,95,95,1
20,+,63,83,83,1
70,+,06,76,76,1
33,+,69,102,102,1
97,+,40,137,137,1
72,+,12,84,84,1
68,+,23,91,91,1
88,+,38,126,126,1
51,+,20,71,71,1
33,+,20,53,53,1
90,+,48,138,138,1
30,+,56,86,86,1
71,+,98,169,169,1
78,+,84,162,162,1
80,+,46,126,126,1
71,+,54,125,125,1
87,+,07,94,94,1
68,+,81,149,149,1
50,+,78,128,128,1
77,+,29,106,106,1
50,+,01,51,51,1
41,+,24,65,65,1
03,+,54,57,57,1
22,+,46,68,68,1
04,+,87,91,91,1
37,+,02,39,39,1
97,+,72,169,169,1
65,+,20,85,85,1
39,+,82,121,121,1
04,+,54,58,58,1
77,+,31,108,108,1
85,+,94,179,179,1
39,+,05,44,44,1
09,+,49,58,58,1
78,+,81,159,159,1
39,+,75,114,114,1
43,+,34,77,77,1
83,+,02,85,85,1
13,+,76,89,89,1
38,+,63,101,101,1
85,+,83,168,168,1
18,+,66,84,84,1
66,+,99,165,165,1
37,+,46,83,83,1
78,+,29,107,107,1
01,+,83,84,84,1
11,+,28,39,39,1
87,+,56,143,143,1
72,+,26,98,98,1
53,+,03,56,56,1
55,+,05,60,60,1
76,+,02,78,78,1
21,+,99,120,120,1
04,+,42,46,46,1
95,+,55,150,150,1
83,+,99,182,182,1
49,+,60,109,109,1
12,+,23,35,35,1
83,+,62,145,145,1
64,+,62,126,126,1
23,+,68,91,91,1
79,+,45,124,124,1
57,+,96,153,153,1
28,+,24,52,52,1
37,+,76,113,113,1
88,+,46,134,134,1
01,+,42,43,43,1
64,+,99,163,163,1
78,+,15,93,93,1
32,+,44,76,76,1
39,+,93,132,132,1
17,+,93,110,110,1
10,+,22,32,32,1
85,+,17,102,102,1
67,+,57,124,124,1
18,+,49,67,67,1
32,+,12,44,44,1
18,+,67,85,85,1
25,+,06,31,31,1
70,+,93,163,163,1
40,+,72,112,112,1
68,+,28,96,96,1
72,+,33,105,105,1
93,+,51,144,144,1
15,+,04,19,19,1
10,+,79,89,89,1
32,+,16,48,48,1
34,+,82,116,116,1
04,+,10,14,14,1
17,+,91,108,108,1
01,+,13,14,14,1
96,+,51,147,147,1
08,+,31,39,39,1
99,+,04,103,103,1
52,+,89,141,141,1
08,+,45,53,53,1
34,+,31,65,65,1
53,+,16,69,69,1
61,+,96,157,157,1
01,+,67,68,68,1
11,+,65,76,76,1
74,+,11,85,85,1
84,+,55,139,139,1
65,+,14,79,79,1
89,+,56,145,145,1
59,+,31,90,90,1
26,+,62,88,88,1
24,+,09,33,33,1
20,+,72,92,92,1
52,+,64,116,116,1
83,+,26,109,109,1
71,+,64,135,135,1
83,+,73,156,156,1
87,+,82,169,169,1
54,+,71,125,125,1
95,+,00,95,95,1
03,+,71,74,74,1
08,+,16,24,24,1
04,+,38,42,42,1
84,+,16,100,100,1
87,+,38,125,125,1
27,+,44,71,71,1
00,+,86,86,86,1
08,+,34,42,42,1
13,+,86,99,99,1
14,+,08,22,22,1
39,+,34,73,73,1
99,+,84,183,183,1
24,+,14,38,38,1
06,+,35,41,41,1
99,+,55,154,154,1
43,+,53,96,96,1
64,+,15,79,79,1
60,+,11,71,71,1
47,+,29,76,76,1
96,+,49,145,145,1
69,+,23,92,92,1
94,+,32,126,126,1
92,+,99,191,191,1
20,+,14,34,34,1
21,+,60,81,81,1
74,+,09,83,83,1
87,+,09,96,96,1
34,+,68,102,102,1
69,+,20,89,89,1
27,+,40,67,67,1
04,+,12,16,16,1
69,+,68,137,137,1
68,+,18,86,86,1
97,+,84,181,181,1
27,+,33,60,60,1
91,+,10,101,101,1
75,+,86,161,161,1
52,+,19,71,71,1
50,+,87,137,137,1
21,+,08,29,29,1
86,+,75,161,161,1
51,+,41,92,92,1
85,+,84,169,169,1
94,+,88,182,182,1
95,+,22,117,117,1
69,+,74,143,143,1
99,+,53,152,152,1
07,+,07,14,14,1
90,+,23,113,113,1
51,+,17,68,68,1
28,+,34,62,62,1
39,+,71,110,110,1
38,+,40,78,78,1
73,+,05,78,78,1
03,+,02,5,5,1
30,+,05,35,35,1
37,+,14,51,51,1
06,+,11,17,17,1
68,+,72,140,140,1
64,+,04,68,68,1
63,+,19,82,82,1
45,+,99,144,144,1
50,+,88,138,138,1
10,+,52,62,62,1
15,+,47,62,62,1
38,+,33,71,71,1
41,+,71,112,112,1
31,+,89,120,120,1
43,+,31,74,74,1
45,+,62,107,107,1
37,+,04,41,41,1
56,+,25,81,81,1
16,+,32,48,48,1
03,+,77,80,80,1
32,+,79,111,111,1
89,+,98,187,187,1
38,+,22,60,60,1
37,+,03,40,40,1
21,+,27,48,48,1
30,+,64,94,94,1
34,+,41,75,75,1
07,+,94,101,101,1
55,+,32,87,87,1
81,+,16,97,97,1
82,+,52,134,134,1
80,+,22,102,102,1
22,+,79,101,101,1
48,+,61,109,109,1
77,+,43,120,120,1
20,+,62,82,82,1
35,+,48,83,83,1
90,+,10,100,100,1
52,+,10,62,62,1
26,+,54,80,80,1
60,+,45,105,105,1
27,+,37,64,64,1
29,+,42,71,71,1
16,+,04,20,20,1
34,+,33,67,67,1
40,+,57,97,97,1
53,+,21,74,74,1
47,+,38,85,85,1
03,+,00,3,3,1
99,+,34,133,133,1
13,+,89,102,102,1
55,+,97,152,152,1
25,+,24,49,49,1
71,+,85,156,156,1
94,+,22,116,116,1
32,+,19,51,51,1
39,+,63,102,102,1
88,+,85,173,173,1
01,+,05,6,6,1
25,+,63,88,88,1
76,+,22,98,98,1
65,+,08,73,73,1
16,+,82,98,98,1
93,+,21,114,114,1
81,+,77,158,158,1
28,+,09,37,37,1
07,+,71,78,78,1
02,+,49,51,51,1
04,+,60,64,64,1
93,+,81,174,174,1
98,+,01,99,99,1
10,+,10,20,20,1
33,+,99,132,132,1
64,+,24,88,88,1
67,+,07,74,74,1
61,+,57,118,118,1
83,+,30,113,113,1
26,+,14,40,40,1
03,+,11,14,14,1
91,+,53,144,144,1
97,+,28,125,125,1
30,+,50,80,80,1
05,+,28,33,33,1
05,+,91,96,96,1
96,+,90,186,186,1
67,+,06,73,73,1
79,+,50,129,129,1
36,+,62,98,98,1
89,+,80,169,169,1
80,+,69,149,149,1
44,+,01,45,45,1
82,+,85,167,167,1
73,+,12,85,85,1
92,+,16,108,108,1
81,+,50,131,131,1
59,+,64,123,123,1
23,+,48,71,71,1
79,+,05,84,84,1
10,+,60,70,70,1
43,+,51,94,94,1
89,+,11,100,100,1
85,+,24,109,109,1
60,+,77,137,137,1
09,+,30,39,39,1
84,+,50,134,134,1
14,+,33,47,47,1
92,+,36,128,128,1
54,+,72,126,126,1
64,+,10,74,74,1
15,+,39,54,54,1
01,+,87,88,88,1
93,+,44,137,137,1
37,+,51,88,88,1
12,+,85,97,97,1
63,+,84,147,147,1
05,+,43,48,48,1
56,+,04,60,60,1
43,+,17,60,60,1
52,+,36,88,88,1
12,+,56,68,68,1
57,+,54,111,111,1
97,+,01,98,98,1
11,+,72,83,83,1
55,+,57,112,112,1
87,+,62,149,149,1
36,+,19,55,55,1
00,+,68,68,68,1
94,+,29,123,123,1
15,+,65,80,80,1
97,+,64,161,161,1
57,+,88,145,145,1
91,+,79,170,170,1
99,+,67,166,166,1
32,+,22,54,54,1
79,+,91,170,170,1
11,+,54,65,65,1
75,+,81,156,156,1
97,+,87,184,184,1
26,+,94,120,120,1
40,+,54,94,94,1
62,+,62,124,124,1
02,+,27,29,29,1
12,+,57,69,69,1
40,+,93,133,133,1
69,+,06,75,75,1
03,+,28,31,31,1
41,+,55,96,96,1
94,+,36,130,130,1
89,+,32,121,121,1
68,+,33,101,101,1
74,+,06,80,80,1
90,+,51,141,141,1
73,+,13,86,86,1
58,+,13,71,71,1
28,+,85,113,113,1
05,+,33,38,38,1
65,+,22,87,87,1
70,+,89,159,159,1
04,+,59,63,63,1
55,+,95,150,150,1
68,+,88,156,156,1
24,+,39,63,63,1
73,+,54,127,127,1
35,+,12,47,47,1
80,+,76,156,156,1
94,+,08,102,102,1
43,+,61,104,104,1
45,+,27,72,72,1
80,+,44,124,124,1
98,+,83,181,181,1
99,+,33,132,132,1
45,+,67,112,112,1
59,+,10,69,69,1
80,+,19,99,99,1
16,+,63,79,79,1
60,+,06,66,66,1
44,+,27,71,71,1
16,+,13,29,29,1
32,+,90,122,122,1
34,+,03,37,37,1
59,+,23,82,82,1
58,+,51,109,109,1
95,+,53,148,148,1
35,+,71,106,106,1
74,+,96,170,170,1
40,+,45,85,85,1
67,+,60,127,127,1
97,+,37,134,134,1
89,+,99,188,188,1
01,+,49,50,50,1
43,+,56,99,99,1
37,+,36,73,73,1
50,+,62,112,112,1
71,+,74,145,145,1
68,+,21,89,89,1
87,+,35,122,122,1
51,+,66,117,117,1
26,+,38,64,64,1
89,+,73,162,162,1
43,+,03,46,46,1
63,+,91,154,154,1
85,+,07,92,92,1
93,+,95,188,188,1
78,+,65,143,143,1
96,+,05,101,101,1
04,+,21,25,25,1
52,+,97,149,149,1
55,+,44,99,99,1
81,+,59,140,140,1
16,+,26,42,42,1
08,+,82,90,90,1
39,+,94,133,133,1
09,+,84,93,93,1
09,+,24,33,33,1
06,+,01,7,7,1
87,+,44,131,131,1
58,+,80,138,138,1
06,+,52,58,58,1
85,+,21,106,106,1
67,+,96,163,163,1
40,+,15,55,55,1
67,+,37,104,104,1
86,+,50,136,136,1
24,+,86,110,110,1
52,+,42,94,94,1
78,+,93,171,171,1
91,+,19,110,110,1
73,+,28,101,101,1
43,+,50,93,93,1
58,+,20,78,78,1
96,+,23,119,119,1
42,+,45,87,87,1
48,+,86,134,134,1
55,+,06,61,61,1
83,+,52,135,135,1
70,+,25,95,95,1
22,+,62,84,84,1
16,+,37,53,53,1
94,+,44,138,138,1
66,+,08,74,74,1
65,+,67,132,132,1
37,+,18,55,55,1
72,+,85,157,157,1
28,+,86,114,114,1
84,+,71,155,155,1
37,+,10,47,47,1
24,+,06,30,30,1
02,+,64,66,66,1
43,+,81,124,124,1
44,+,97,141,141,1
10,+,39,49,49,1
94,+,30,124,124,1
47,+,10,57,57,1
72,+,06,78,78,1
58,+,00,58,58,1
69,+,26,95,95,1
71,+,52,123,123,1
78,+,52,130,130,1
82,+,07,89,89,1
48,+,10,58,58,1
46,+,59,105,105,1
83,+,82,165,165,1
21,+,88,109,109,1
40,+,43,83,83,1
13,+,96,109,109,1
75,+,78,153,153,1
75,+,03,78,78,1
84,+,33,117,117,1
27,+,34,61,61,1
62,+,76,138,138,1
33,+,58,91,91,1
32,+,72,104,104,1
61,+,89,150,150,1
63,+,87,150,150,1
45,+,02,47,47,1
58,+,53,111,111,1
91,+,34,125,125,1
38,+,78,116,116,1
60,+,19,79,79,1
19,+,62,81,81,1
37,+,67,104,104,1
19,+,01,20,20,1
86,+,61,147,147,1
70,+,54,124,124,1
52,+,34,86,86,1
49,+,73,122,122,1
27,+,94,121,121,1
84,+,14,98,98,1
67,+,35,102,102,1
57,+,90,147,147,1
06,+,00,6,6,1
59,+,26,85,85,1
89,+,48,137,137,1
75,+,13,88,88,1
56,+,61,117,117,1
53,+,81,134,134,1
