x,op,y,true,pred,correct
834,+,490,1324,1384,0
108,+,840,948,968,0
416,+,540,956,916,0
522,+,353,875,855,0
822,+,379,1201,1201,1
933,+,084,1017,1017,1
890,+,813,1703,1703,1
738,+,908,1646,1666,0
811,+,440,1251,1231,0
010,+,227,237,237,1
306,+,886,1192,1112,0
653,+,790,1443,1443,1
090,+,059,149,149,1
868,+,866,1734,1734,1
806,+,481,1287,1287,1
172,+,383,555,555,1
733,+,288,1021,1041,0
814,+,916,1730,1730,1
855,+,652,1507,1527,0
749,+,525,1274,1274,1
355,+,004,359,359,1
429,+,667,1096,1096,1
797,+,675,1472,1472,1
441,+,037,478,478,1
089,+,028,117,117,1
764,+,363,1127,1107,0
057,+,710,767,767,1
671,+,163,834,854,0
575,+,521,1096,1096,1
919,+,223,1142,1142,1
387,+,807,1194,1194,1
139,+,257,396,396,1
210,+,381,591,591,1
044,+,001,45,45,1
836,+,362,1198,1218,0
763,+,147,910,910,1
280,+,201,481,481,1
521,+,078,599,599,1
110,+,404,514,514,1
399,+,178,577,577,1
201,+,118,319,319,1
586,+,322,908,908,1
926,+,341,1267,1267,1
791,+,234,1025,1065,0
750,+,113,863,863,1
625,+,907,1532,1532,1
109,+,758,867,847,0
547,+,732,1279,1299,0
032,+,717,749,749,1
165,+,648,813,793,0
051,+,792,843,843,1
861,+,326,1187,1187,1
935,+,484,1419,1419,1
197,+,166,363,383,0
067,+,159,226,226,1
612,+,811,1423,1423,1
132,+,990,1122,1162,0
833,+,838,1671,1691,0
143,+,225,368,368,1
552,+,402,954,914,0
857,+,936,1793,1733,0
093,+,357,450,450,1
239,+,788,1027,1007,0
988,+,827,1815,1795,0
310,+,543,853,853,1
892,+,232,1124,1124,1
829,+,534,1363,1363,1
032,+,245,277,277,1
010,+,921,931,931,1
808,+,337,1145,1145,1
598,+,890,1488,1488,1
658,+,148,806,796,0
020,+,814,834,834,1
649,+,956,1605,1625,0
280,+,989,1269,1269,1
127,+,725,852,832,0
108,+,767,875,875,1
935,+,065,1000,1000,1
214,+,294,508,488,0
705,+,248,953,953,1
903,+,258,1161,1161,1
959,+,610,1569,1589,0
905,+,660,1565,1585,0
807,+,747,1554,1574,0
213,+,327,540,540,1
754,+,310,1064,1064,1
159,+,572,731,751,0
319,+,528,847,847,1
016,+,920,936,936,1
485,+,249,734,734,1
331,+,753,1084,1084,1
494,+,823,1317,1317,1
805,+,514,1319,1319,1
720,+,802,1522,1522,1
254,+,500,754,754,1
470,+,395,865,865,1
302,+,150,452,452,1
840,+,127,967,967,1
273,+,120,393,393,1
552,+,675,1227,1227,1
490,+,764,1254,1234,0
177,+,184,361,361,1
770,+,211,981,1021,0
021,+,974,995,1095,0
838,+,333,1171,1171,1
731,+,985,1716,1616,0
262,+,372,634,634,1
082,+,032,114,114,1
519,+,841,1360,1360,1
957,+,772,1729,1729,1
994,+,680,1674,1674,1
191,+,435,626,626,1
971,+,285,1256,1256,1
264,+,245,509,509,1
971,+,288,1259,1259,1
236,+,976,1212,1272,0
429,+,473,902,902,1
121,+,517,638,638,1
653,+,031,684,684,1
539,+,697,1236,1236,1
882,+,664,1546,1546,1
395,+,380,775,795,0
144,+,739,883,883,1
908,+,567,1475,1475,1
614,+,805,1419,1419,1
538,+,825,1363,1363,1
390,+,469,859,839,0
283,+,636,919,919,1
396,+,064,460,460,1
260,+,006,266,266,1
102,+,656,758,758,1
252,+,654,906,906,1
809,+,758,1567,1567,1
497,+,361,858,898,0
895,+,235,1130,1190,0
335,+,176,511,531,0
350,+,169,519,539,0
940,+,748,1688,1688,1
643,+,066,709,609,0
280,+,795,1075,1075,1
781,+,680,1461,1461,1
750,+,591,1341,1341,1
392,+,663,1055,1055,1
072,+,486,558,558,1
739,+,565,1304,1384,0
949,+,604,1553,1573,0
745,+,143,888,908,0
641,+,286,927,907,0
851,+,648,1499,1499,1
360,+,065,425,425,1
346,+,393,739,739,1
249,+,235,484,484,1
186,+,870,1056,1056,1
128,+,256,384,384,1
725,+,211,936,936,1
736,+,081,817,817,1
944,+,290,1234,1234,1
635,+,787,1422,1422,1
273,+,581,854,854,1
092,+,691,783,783,1
974,+,607,1581,1581,1
856,+,898,1754,1754,1
535,+,993,1528,1528,1
322,+,498,820,820,1
549,+,608,1157,1157,1
552,+,168,720,710,0
053,+,073,126,126,1
861,+,581,1442,1442,1
154,+,623,777,777,1
061,+,898,959,959,1
447,+,239,686,686,1
615,+,742,1357,1377,0
455,+,478,933,933,1
376,+,602,978,998,0
288,+,150,438,438,1
006,+,965,971,971,1
424,+,804,1228,1228,1
244,+,484,728,708,0
210,+,089,299,319,0
952,+,310,1262,1202,0
735,+,669,1404,1384,0
395,+,379,774,774,1
855,+,993,1848,1848,1
822,+,705,1527,1547,0
933,+,638,1571,1571,1
846,+,914,1760,1760,1
825,+,376,1201,1201,1
047,+,670,717,717,1
755,+,366,1121,1181,0
003,+,373,376,376,1
684,+,608,1292,1292,1
781,+,163,944,964,0
369,+,847,1216,1296,0
162,+,163,325,345,0
231,+,679,910,910,1
782,+,792,1574,1554,0
567,+,291,858,858,1
868,+,511,1379,1379,1
140,+,250,390,410,0
382,+,074,456,456,1
472,+,202,674,694,0
820,+,747,1567,1567,1
630,+,559,1189,1189,1
185,+,728,913,913,1
132,+,565,697,697,1
177,+,126,303,303,1
106,+,300,406,426,0
308,+,544,852,852,1
251,+,641,892,812,0
671,+,350,1021,1021,1
880,+,671,1551,1551,1
180,+,914,1094,1114,0
371,+,381,752,752,1
364,+,963,1327,1327,1
620,+,017,637,637,1
839,+,719,1558,1558,1
944,+,803,1747,1767,0
252,+,860,1112,1092,0
285,+,007,292,292,1
430,+,891,1321,1321,1
978,+,687,1665,1665,1
032,+,192,224,224,1
253,+,909,1162,1162,1
320,+,750,1070,1090,0
875,+,376,1251,1251,1
222,+,609,831,831,1
013,+,608,621,621,1
399,+,803,1202,1202,1
925,+,122,1047,1047,1
681,+,282,963,963,1
748,+,385,1133,1173,0
154,+,967,1121,1141,0
328,+,364,692,692,1
600,+,926,1526,1526,1
090,+,398,488,488,1
378,+,071,449,449,1
744,+,864,1608,1628,0
475,+,258,733,733,1
730,+,489,1219,1219,1
289,+,968,1257,1257,1
194,+,641,835,835,1
132,+,507,639,639,1
298,+,789,1087,1087,1
354,+,585,939,939,1
316,+,256,572,572,1
191,+,409,600,600,1
522,+,296,818,798,0
290,+,104,394,394,1
697,+,409,1106,1106,1
535,+,738,1273,1293,0
246,+,121,367,367,1
282,+,158,440,440,1
351,+,488,839,839,1
754,+,697,1451,1451,1
076,+,154,230,230,1
823,+,962,1785,1785,1
403,+,635,1038,1038,1
307,+,003,310,310,1
467,+,258,725,725,1
995,+,576,1571,1571,1
970,+,105,1075,1055,0
422,+,147,569,569,1
474,+,514,988,988,1
793,+,663,1456,1456,1
255,+,554,809,789,0
138,+,137,275,275,1
674,+,029,703,603,0
656,+,593,1249,1249,1
147,+,085,232,232,1
378,+,531,909,909,1
007,+,476,483,483,1
852,+,963,1815,1835,0
956,+,139,1095,1135,0
814,+,851,1665,1665,1
400,+,407,807,807,1
869,+,452,1321,1321,1
239,+,103,342,362,0
892,+,859,1751,1751,1
098,+,159,257,257,1
741,+,414,1155,1175,0
583,+,885,1468,1468,1
148,+,128,276,276,1
847,+,186,1033,1033,1
290,+,207,497,497,1
100,+,246,346,346,1
106,+,259,365,365,1
549,+,651,1200,1200,1
779,+,217,996,1016,0
780,+,955,1735,1735,1
161,+,031,192,202,0
782,+,379,1161,1161,1
331,+,939,1270,1270,1
071,+,761,832,832,1
342,+,606,948,948,1
075,+,433,508,508,1
987,+,526,1513,1493,0
155,+,737,892,912,0
776,+,080,856,856,1
108,+,667,775,775,1
230,+,047,277,277,1
598,+,928,1526,1526,1
291,+,023,314,314,1
496,+,095,591,691,0
820,+,134,954,954,1
130,+,796,926,946,0
667,+,693,1360,1340,0
521,+,676,1197,1217,0
224,+,421,645,665,0
542,+,585,1127,1107,0
128,+,278,406,406,1
371,+,735,1106,1126,0
930,+,283,1213,1213,1
268,+,428,696,696,1
795,+,075,870,870,1
416,+,238,654,654,1
514,+,752,1266,1266,1
736,+,652,1388,1388,1
539,+,256,795,775,0
549,+,271,820,800,0
667,+,427,1094,1114,0
572,+,276,848,848,1
716,+,455,1171,1211,0
999,+,791,1790,1790,1
681,+,591,1272,1272,1
654,+,732,1386,1386,1
519,+,803,1322,1322,1
319,+,625,944,944,1
175,+,304,479,499,0
676,+,578,1254,1254,1
403,+,109,512,532,0
442,+,461,903,903,1
946,+,698,1644,1644,1
679,+,983,1662,1662,1
282,+,827,1109,1109,1
322,+,946,1268,1268,1
691,+,362,1053,1093,0
083,+,270,353,353,1
508,+,848,1356,1356,1
035,+,069,104,104,1
173,+,344,517,497,0
648,+,748,1396,1396,1
537,+,687,1224,1204,0
252,+,362,614,614,1
979,+,469,1448,1448,1
997,+,069,1066,1066,1
922,+,955,1877,1897,0
230,+,641,871,891,0
794,+,521,1315,1395,0
976,+,881,1857,1857,1
959,+,387,1346,1326,0
896,+,639,1535,1535,1
665,+,160,825,805,0
299,+,643,942,902,0
607,+,110,717,717,1
242,+,693,935,915,0
946,+,928,1874,1854,0
915,+,570,1485,1485,1
427,+,952,1379,1399,0
515,+,622,1137,1137,1
902,+,328,1230,1230,1
050,+,315,365,365,1
726,+,366,1092,1152,0
062,+,726,788,788,1
134,+,131,265,265,1
154,+,347,501,501,1
654,+,320,974,914,0
819,+,274,1093,1133,0
345,+,356,701,681,0
134,+,289,423,443,0
850,+,746,1596,1616,0
657,+,871,1528,1528,1
831,+,075,906,906,1
716,+,413,1129,1129,1
190,+,703,893,893,1
442,+,818,1260,1280,0
835,+,861,1696,1716,0
336,+,423,759,759,1
607,+,600,1207,1227,0
801,+,624,1425,1425,1
902,+,803,1705,1705,1
177,+,899,1076,1076,1
917,+,702,1619,1619,1
848,+,651,1499,1499,1
488,+,372,860,840,0
361,+,378,739,739,1
803,+,596,1399,1399,1
904,+,679,1583,1583,1
217,+,917,1134,1134,1
901,+,559,1460,1460,1
007,+,698,705,605,0
151,+,558,709,729,0
173,+,460,633,633,1
452,+,531,983,963,0
276,+,816,1092,1092,1
420,+,064,484,484,1
076,+,559,635,635,1
473,+,080,553,553,1
381,+,217,598,618,0
057,+,571,628,628,1
294,+,272,566,566,1
045,+,234,279,279,1
391,+,606,997,1017,0
972,+,895,1867,1867,1
349,+,227,576,576,1
044,+,068,112,112,1
187,+,276,463,463,1
870,+,793,1663,1663,1
730,+,628,1358,1358,1
839,+,691,1530,1530,1
037,+,343,380,380,1
000,+,077,77,77,1
614,+,960,1574,1594,0
595,+,802,1397,1397,1
956,+,060,1016,1016,1
738,+,608,1346,1346,1
644,+,374,1018,1018,1
784,+,979,1763,1763,1
742,+,426,1168,1188,0
341,+,055,396,396,1
618,+,569,1187,1187,1
421,+,505,926,926,1
804,+,033,837,837,1
649,+,496,1145,1145,1
626,+,608,1234,1234,1
319,+,524,843,843,1
615,+,265,880,880,1
359,+,981,1340,1360,0
926,+,672,1598,1618,0
896,+,986,1882,1882,1
543,+,003,546,546,1
256,+,599,855,855,1
094,+,260,354,354,1
238,+,760,998,998,1
916,+,696,1612,1612,1
282,+,835,1117,1117,1
697,+,277,974,994,0
493,+,008,501,501,1
670,+,645,1315,1395,0
958,+,135,1093,1133,0
653,+,718,1371,1391,0
282,+,526,808,788,0
593,+,959,1552,1552,1
029,+,465,494,494,1
988,+,659,1647,1647,1
584,+,104,688,688,1
307,+,588,895,895,1
155,+,100,255,255,1
944,+,935,1879,1819,0
358,+,236,594,594,1
080,+,171,251,251,1
398,+,142,540,560,0
453,+,894,1347,1347,1
480,+,165,645,645,1
181,+,423,604,604,1
015,+,307,322,322,1
608,+,907,1515,1535,0
488,+,507,995,975,0
037,+,163,200,200,1
717,+,803,1520,1540,0
125,+,457,582,582,1
180,+,092,272,272,1
371,+,570,941,941,1
327,+,770,1097,1097,1
861,+,467,1328,1328,1
356,+,326,682,682,1
205,+,606,811,771,0
847,+,959,1806,1706,0
373,+,851,1224,1244,0
812,+,349,1161,1141,0
894,+,068,962,962,1
114,+,433,547,547,1
335,+,501,836,856,0
046,+,362,408,408,1
121,+,887,1008,1008,1
982,+,696,1678,1678,1
635,+,572,1207,1207,1
050,+,193,243,243,1
425,+,066,491,491,1
785,+,764,1549,1549,1
894,+,311,1205,1205,1
705,+,758,1463,1463,1
250,+,718,968,968,1
328,+,985,1313,1313,1
652,+,752,1404,1424,0
817,+,243,1060,1060,1
215,+,192,407,427,0
422,+,920,1342,1342,1
829,+,176,1005,1005,1
833,+,544,1377,1377,1
280,+,493,773,793,0
991,+,258,1249,1289,0
364,+,517,881,881,1
951,+,729,1680,1680,1
940,+,285,1225,1205,0
330,+,231,561,581,0
915,+,348,1263,1243,0
897,+,495,1392,1392,1
400,+,427,827,827,1
952,+,761,1713,1733,0
458,+,525,983,983,1
377,+,297,674,674,1
242,+,744,986,986,1
062,+,944,1006,1006,1
421,+,297,718,738,0
925,+,900,1825,1825,1
728,+,989,1717,1697,0
375,+,075,450,450,1
666,+,119,785,765,0
322,+,624,946,946,1
549,+,140,689,669,0
629,+,181,810,810,1
340,+,104,444,464,0
208,+,993,1201,1181,0
266,+,426,692,692,1
455,+,175,630,630,1
743,+,977,1720,1720,1
972,+,680,1652,1652,1
793,+,240,1033,1093,0
845,+,515,1360,1360,1
903,+,932,1835,1895,0
008,+,909,917,917,1
468,+,490,958,938,0
347,+,925,1272,1272,1
724,+,656,1380,1380,1
848,+,199,1047,1047,1
790,+,268,1058,1058,1
742,+,106,848,868,0
083,+,251,334,334,1
915,+,944,1859,1839,0
615,+,936,1551,1551,1
771,+,482,1253,1333,0
609,+,986,1595,1615,0
663,+,207,870,890,0
885,+,949,1834,1834,1
719,+,145,864,844,0
130,+,617,747,727,0
231,+,924,1155,1255,0
703,+,690,1393,1393,1
111,+,228,339,339,1
151,+,746,897,897,1
662,+,433,1095,1115,0
863,+,267,1130,1170,0
771,+,237,1008,1028,0
216,+,311,527,527,1
327,+,216,543,543,1
303,+,416,719,719,1
545,+,462,1007,1007,1
597,+,399,996,996,1
375,+,183,558,558,1
066,+,044,110,110,1
769,+,107,876,876,1
682,+,113,795,795,1
054,+,609,663,663,1
495,+,284,779,799,0
314,+,297,611,631,0
170,+,157,327,347,0
954,+,134,1088,1148,0
592,+,598,1190,1270,0
968,+,551,1519,1519,1
649,+,426,1075,1075,1
816,+,229,1045,1045,1
724,+,571,1295,1395,0
815,+,428,1243,1243,1
154,+,359,513,533,0
235,+,334,569,569,1
491,+,656,1147,1147,1
431,+,746,1177,1197,0
383,+,652,1035,1035,1
515,+,380,895,915,0
549,+,405,954,954,1
126,+,154,280,300,0
250,+,515,765,765,1
739,+,738,1477,1497,0
000,+,235,235,235,1
355,+,693,1048,1048,1
187,+,000,187,187,1
206,+,733,939,939,1
116,+,968,1084,1164,0
875,+,307,1182,1182,1
127,+,149,276,256,0
861,+,002,863,863,1
116,+,594,710,710,1
557,+,351,908,908,1
266,+,895,1161,1161,1
449,+,104,553,573,0
140,+,529,669,669,1
090,+,119,209,209,1
031,+,037,68,68,1
993,+,036,1029,1029,1
306,+,228,534,434,0
693,+,549,1242,1242,1
158,+,848,1006,986,0
079,+,246,325,325,1
660,+,625,1285,1285,1
559,+,578,1137,1137,1
926,+,277,1203,1203,1
992,+,162,1154,1184,0
013,+,261,274,274,1
037,+,264,301,301,1
874,+,999,1873,1873,1
242,+,229,471,471,1
271,+,859,1130,1130,1
556,+,655,1211,1211,1
703,+,617,1320,1320,1
191,+,688,879,879,1
170,+,964,1134,1134,1
017,+,106,123,123,1
931,+,776,1707,1627,0
047,+,979,1026,1026,1
707,+,867,1574,1574,1
209,+,374,583,563,0
566,+,890,1456,1456,1
960,+,021,981,981,1
021,+,123,144,144,1
544,+,671,1215,1215,1
465,+,968,1433,1433,1
102,+,403,505,525,0
622,+,737,1359,1359,1
471,+,813,1284,1324,0
544,+,129,673,673,1
899,+,658,1557,1557,1
503,+,454,957,957,1
807,+,337,1144,1144,1
017,+,591,608,608,1
436,+,704,1140,1140,1
848,+,718,1566,1586,0
660,+,885,1545,1545,1
811,+,895,1706,1706,1
297,+,075,372,372,1
518,+,063,581,581,1
256,+,856,1112,1052,0
636,+,874,1510,1530,0
228,+,385,613,613,1
985,+,475,1460,1460,1
491,+,773,1264,1364,0
826,+,964,1790,1790,1
871,+,117,988,1048,0
916,+,391,1307,1327,0
052,+,563,615,615,1
093,+,580,673,673,1
091,+,968,1059,1059,1
394,+,872,1266,1266,1
445,+,417,862,882,0
572,+,159,731,731,1
801,+,708,1509,1429,0
286,+,200,486,486,1
843,+,500,1343,1343,1
459,+,721,1180,1160,0
702,+,490,1192,1212,0
769,+,342,1111,1111,1
155,+,308,463,463,1
932,+,346,1278,1298,0
477,+,186,663,663,1
108,+,295,403,403,1
440,+,977,1417,1397,0
820,+,637,1457,1457,1
931,+,750,1681,1681,1
785,+,314,1099,1099,1
746,+,250,996,996,1
627,+,592,1219,1219,1
778,+,521,1299,1299,1
570,+,900,1470,1490,0
331,+,187,518,558,0
799,+,090,889,889,1
409,+,450,859,859,1
264,+,240,504,504,1
592,+,557,1149,1149,1
651,+,935,1586,1606,0
238,+,128,366,366,1
600,+,319,919,919,1
575,+,744,1319,1399,0
589,+,556,1145,1145,1
962,+,350,1312,1332,0
314,+,721,1035,1035,1
303,+,719,1022,962,0
177,+,180,357,357,1
183,+,166,349,369,0
087,+,328,415,415,1
211,+,082,293,313,0
467,+,854,1321,1321,1
284,+,306,590,590,1
744,+,703,1447,1467,0
513,+,217,730,730,1
065,+,133,198,198,1
161,+,285,446,446,1
576,+,317,893,833,0
415,+,731,1146,1146,1
744,+,959,1703,1623,0
941,+,342,1283,1303,0
397,+,747,1144,1184,0
836,+,427,1263,1263,1
591,+,293,884,884,1
340,+,436,776,776,1
108,+,216,324,324,1
980,+,252,1232,1252,0
118,+,714,832,832,1
972,+,685,1657,1657,1
805,+,435,1240,1240,1
049,+,995,1044,1044,1
450,+,565,1015,1015,1
519,+,477,996,996,1
374,+,586,960,960,1
548,+,308,856,856,1
682,+,393,1075,1155,0
026,+,218,244,244,1
986,+,192,1178,1198,0
592,+,499,1091,1171,0
783,+,228,1011,1011,1
299,+,313,612,632,0
385,+,890,1275,1275,1
185,+,858,1043,1043,1
910,+,056,966,966,1
520,+,420,940,940,1
449,+,691,1140,1180,0
698,+,418,1116,1136,0
714,+,421,1135,1135,1
259,+,728,987,967,0
215,+,537,752,752,1
313,+,129,442,442,1
884,+,896,1780,1780,1
495,+,769,1264,1264,1
196,+,521,717,717,1
733,+,395,1128,1168,0
340,+,215,555,575,0
569,+,412,981,981,1
321,+,813,1134,1134,1
798,+,991,1789,1789,1
704,+,944,1648,1668,0
220,+,514,734,734,1
281,+,055,336,336,1
325,+,310,635,655,0
538,+,351,889,909,0
332,+,554,886,886,1
451,+,370,821,821,1
100,+,439,539,539,1
808,+,967,1775,1775,1
335,+,985,1320,1380,0
375,+,635,1010,1010,1
125,+,028,153,153,1
129,+,297,426,426,1
726,+,564,1290,1390,0
985,+,283,1268,1288,0
618,+,343,961,961,1
401,+,010,411,411,1
856,+,220,1076,1076,1
723,+,575,1298,1398,0
656,+,256,912,892,0
221,+,959,1180,1240,0
548,+,084,632,632,1
785,+,139,924,924,1
562,+,715,1277,1277,1
935,+,982,1917,1817,0
952,+,232,1184,1204,0
357,+,924,1281,1281,1
041,+,642,683,683,1
219,+,351,570,570,1
277,+,095,372,372,1
600,+,694,1294,1394,0
846,+,559,1405,1385,0
751,+,428,1179,1199,0
675,+,733,1408,1428,0
755,+,503,1258,1258,1
151,+,767,918,918,1
934,+,814,1748,1748,1
354,+,306,660,680,0
021,+,600,621,621,1
662,+,768,1430,1430,1
185,+,652,837,837,1
836,+,363,1199,1219,0
459,+,139,598,598,1
218,+,213,431,431,1
860,+,522,1382,1382,1
669,+,011,680,680,1
546,+,162,708,708,1
665,+,044,709,709,1
445,+,560,1005,1005,1
802,+,232,1034,1014,0
141,+,091,232,232,1
929,+,578,1507,1507,1
507,+,980,1487,1487,1
286,+,327,613,613,1
150,+,121,271,311,0
301,+,116,417,417,1
390,+,533,923,923,1
038,+,895,933,933,1
942,+,468,1410,1390,0
251,+,147,398,418,0
917,+,707,1624,1624,1
658,+,439,1097,1097,1
531,+,003,534,534,1
672,+,054,726,726,1
925,+,296,1221,1221,1
608,+,153,761,781,0
998,+,696,1694,1694,1
592,+,605,1197,1217,0
010,+,436,446,446,1
674,+,581,1255,1255,1
587,+,231,818,818,1
393,+,364,757,757,1
629,+,154,783,763,0
887,+,616,1503,1503,1
218,+,069,287,287,1
596,+,133,729,709,0
343,+,313,656,676,0
542,+,571,1113,1113,1
131,+,411,542,562,0
529,+,116,645,645,1
968,+,684,1652,1632,0
573,+,342,915,915,1
093,+,222,315,315,1
059,+,715,774,774,1
122,+,928,1050,1030,0
032,+,005,37,37,1
790,+,429,1219,1219,1
223,+,219,442,442,1
247,+,716,963,943,0
667,+,957,1624,1624,1
981,+,120,1101,1181,0
076,+,157,233,233,1
115,+,640,755,755,1
680,+,306,986,986,1
054,+,754,808,808,1
202,+,080,282,282,1
233,+,515,748,748,1
917,+,673,1590,1610,0
880,+,221,1101,1101,1
079,+,052,131,131,1
401,+,272,673,693,0
818,+,813,1631,1631,1
001,+,346,347,347,1
971,+,441,1412,1432,0
995,+,105,1100,1100,1
248,+,982,1230,1270,0
900,+,150,1050,1050,1
065,+,342,407,407,1
549,+,701,1250,1270,0
149,+,634,783,783,1
742,+,789,1531,1531,1
534,+,432,966,966,1
939,+,009,948,948,1
572,+,826,1398,1398,1
152,+,365,517,517,1
099,+,667,766,766,1
387,+,206,593,613,0
915,+,263,1178,1138,0
969,+,414,1383,1383,1
929,+,024,953,953,1
010,+,279,289,289,1
194,+,457,651,651,1
275,+,577,852,852,1
693,+,485,1178,1278,0
870,+,769,1639,1639,1
858,+,437,1295,1295,1
193,+,823,1016,1016,1
084,+,565,649,649,1
787,+,182,969,989,0
646,+,656,1302,1322,0
797,+,117,914,914,1
641,+,059,700,690,0
832,+,819,1651,1651,1
423,+,267,690,710,0
954,+,269,1223,1203,0
577,+,189,766,766,1
930,+,916,1846,1846,1
709,+,569,1278,1278,1
736,+,390,1126,1146,0
187,+,839,1026,1026,1
777,+,190,967,967,1
783,+,299,1082,1162,0
108,+,924,1032,1032,1
678,+,024,702,602,0
700,+,825,1525,1545,0
770,+,076,846,846,1
931,+,857,1788,1788,1
329,+,628,957,957,1
678,+,679,1357,1357,1
230,+,133,363,403,0
706,+,827,1533,1533,1
011,+,098,109,109,1
540,+,722,1262,1262,1
504,+,606,1110,1110,1
151,+,704,855,815,0
088,+,602,690,690,1
550,+,042,592,592,1
375,+,280,655,655,1
970,+,363,1333,1333,1
017,+,767,784,784,1
395,+,251,646,666,0
395,+,008,403,403,1
766,+,089,855,855,1
666,+,689,1355,1355,1
889,+,205,1094,1094,1
173,+,346,519,519,1
646,+,304,950,950,1
727,+,519,1246,1246,1
082,+,809,891,891,1
916,+,568,1484,1484,1
376,+,604,980,980,1
846,+,958,1804,1724,0
256,+,669,925,925,1
477,+,492,969,949,0
163,+,055,218,218,1
089,+,432,521,521,1
309,+,841,1150,1150,1
514,+,379,893,913,0
583,+,931,1514,1514,1
565,+,985,1550,1550,1
318,+,125,443,443,1
935,+,559,1494,1514,0
607,+,483,1090,1110,0
370,+,934,1304,1324,0
992,+,971,1963,1963,1
120,+,346,466,466,1
599,+,584,1183,1283,0
561,+,846,1407,1387,0
071,+,079,150,150,1
021,+,635,656,656,1
119,+,334,453,453,1
196,+,567,763,763,1
508,+,028,536,536,1
082,+,123,205,205,1
120,+,262,382,402,0
655,+,557,1212,1212,1
527,+,916,1443,1443,1
397,+,135,532,532,1
427,+,684,1111,1111,1
518,+,836,1354,1354,1
438,+,417,855,855,1
638,+,004,642,642,1
537,+,041,578,578,1
609,+,849,1458,1478,0
251,+,945,1196,1216,0
793,+,359,1152,1172,0
290,+,120,410,410,1
191,+,731,922,922,1
648,+,421,1069,1069,1
614,+,369,983,963,0
191,+,515,706,706,1
578,+,471,1049,1049,1
555,+,181,736,736,1
806,+,923,1729,1749,0
847,+,193,1040,1040,1
092,+,899,991,991,1
768,+,227,995,995,1
727,+,587,1314,1314,1
986,+,967,1953,1953,1
237,+,676,913,873,0
975,+,790,1765,1765,1
985,+,798,1783,1783,1
210,+,653,863,823,0
240,+,828,1068,1048,0
356,+,171,527,547,0
201,+,673,874,894,0
126,+,206,332,332,1
564,+,318,882,882,1
351,+,408,759,759,1
454,+,249,703,683,0
165,+,120,285,305,0
943,+,030,973,973,1
911,+,415,1326,1326,1
414,+,991,1405,1405,1
584,+,219,803,783,0
670,+,745,1415,1415,1
719,+,377,1096,1136,0
234,+,534,768,768,1
575,+,474,1049,1049,1
211,+,359,570,570,1
197,+,977,1174,1174,1
010,+,955,965,965,1
277,+,172,449,449,1
121,+,800,921,921,1
818,+,307,1125,1125,1
777,+,311,1088,1088,1
175,+,803,978,998,0
026,+,687,713,613,0
670,+,328,998,998,1
286,+,256,542,542,1
104,+,773,877,857,0
301,+,538,839,839,1
373,+,030,403,403,1
440,+,436,876,876,1
741,+,443,1184,1204,0
141,+,609,750,770,0
829,+,737,1566,1576,0
487,+,917,1404,1384,0
475,+,997,1472,1472,1
644,+,657,1301,1381,0
862,+,897,1759,1759,1
098,+,463,561,561,1
234,+,281,515,515,1
962,+,041,1003,1003,1
949,+,407,1356,1356,1
053,+,715,768,768,1
010,+,084,94,94,1
694,+,714,1408,1408,1
317,+,005,322,322,1
813,+,460,1273,1293,0
052,+,460,512,512,1
912,+,000,912,912,1
482,+,994,1476,1476,1
171,+,299,470,470,1
895,+,369,1264,1264,1
946,+,246,1192,1212,0
835,+,982,1817,1817,1
451,+,804,1255,1315,0
880,+,691,1571,1671,0
864,+,367,1231,1231,1
694,+,364,1058,1058,1
172,+,760,932,932,1
273,+,105,378,378,1
162,+,986,1148,1168,0
255,+,415,670,670,1
135,+,929,1064,1144,0
044,+,381,425,425,1
367,+,464,831,891,0
609,+,546,1155,1155,1
026,+,667,693,693,1
266,+,725,991,991,1
204,+,052,256,256,1
533,+,388,921,901,0
479,+,389,868,848,0
394,+,398,792,792,1
637,+,147,784,784,1
732,+,725,1457,1497,0
465,+,588,1053,1033,0
008,+,036,44,44,1
542,+,114,656,656,1
944,+,181,1125,1125,1
716,+,986,1702,1602,0
722,+,811,1533,1533,1
237,+,807,1044,1044,1
777,+,956,1733,1733,1
864,+,361,1225,1205,0
480,+,628,1108,1108,1
259,+,086,345,345,1
258,+,341,599,619,0
051,+,082,133,133,1
688,+,629,1317,1317,1
209,+,663,872,892,0
230,+,405,635,655,0
797,+,629,1426,1426,1
265,+,463,728,728,1
712,+,021,733,733,1
745,+,661,1406,1386,0
290,+,553,843,843,1
689,+,529,1218,1218,1
359,+,614,973,973,1
541,+,692,1233,1233,1
481,+,414,895,915,0
431,+,060,491,491,1
914,+,043,957,957,1
750,+,495,1245,1245,1
723,+,031,754,754,1
919,+,089,1008,1008,1
053,+,738,791,791,1
623,+,521,1144,1144,1
494,+,199,693,693,1
443,+,660,1103,1103,1
504,+,074,578,578,1
715,+,854,1569,1569,1
780,+,765,1545,1545,1
223,+,034,257,257,1
536,+,449,985,985,1
187,+,054,241,241,1
682,+,721,1403,1383,0
198,+,867,1065,1065,1
726,+,736,1462,1482,0
333,+,407,740,760,0
611,+,497,1108,1108,1
056,+,528,584,584,1
763,+,095,858,858,1
721,+,477,1198,1218,0
132,+,424,556,556,1
553,+,915,1468,1468,1
619,+,493,1112,1132,0
210,+,936,1146,1146,1
269,+,337,606,586,0
130,+,027,157,157,1
