x,op,y,true,pred,correct
67,+,41,108,108,1
58,+,77,135,135,1
76,+,40,116,116,1
51,+,44,95,95,1
44,+,30,74,74,1
67,+,06,73,73,1
13,+,16,29,29,1
19,+,06,25,25,1
22,+,81,103,103,1
28,+,70,98,98,1
73,+,24,97,97,1
68,+,16,84,84,1
90,+,46,136,136,1
87,+,77,164,164,1
17,+,52,69,69,1
19,+,92,111,111,1
55,+,86,141,141,1
56,+,29,85,85,1
79,+,94,173,173,1
46,+,43,89,89,1
04,+,82,86,86,1
26,+,66,92,92,1
65,+,69,134,134,1
61,+,35,96,96,1
32,+,54,86,86,1
52,+,46,98,98,1
60,+,27,87,87,1
26,+,83,109,109,1
30,+,01,31,31,1
45,+,85,130,130,1
92,+,27,119,119,1
19,+,42,61,61,1
05,+,80,85,85,1
45,+,37,82,82,1
61,+,92,153,153,1
46,+,32,78,78,1
57,+,05,62,62,1
56,+,80,136,136,1
65,+,07,72,72,1
96,+,83,179,179,1
67,+,78,145,145,1
40,+,11,51,51,1
92,+,95,187,187,1
91,+,68,159,159,1
46,+,33,79,79,1
20,+,94,114,114,1
45,+,70,115,115,1
36,+,72,108,108,1
51,+,17,68,68,1
60,+,33,93,93,1
05,+,34,39,39,1
45,+,76,121,121,1
03,+,45,48,48,1
34,+,51,85,85,1
14,+,46,60,60,1
08,+,99,107,107,1
84,+,76,160,160,1
10,+,26,36,36,1
92,+,12,104,104,1
24,+,68,92,92,1
96,+,59,155,155,1
89,+,81,170,170,1
36,+,69,105,105,1
51,+,02,53,53,1
55,+,01,56,56,1
89,+,74,163,163,1
81,+,30,111,111,1
25,+,98,123,123,1
81,+,89,170,170,1
43,+,82,125,125,1
74,+,99,173,173,1
65,+,93,158,158,1
91,+,83,174,174,1
89,+,69,158,158,1
05,+,91,96,96,1
18,+,07,25,25,1
34,+,89,123,123,1
12,+,27,39,39,1
87,+,53,140,140,1
77,+,97,174,174,1
88,+,93,181,181,1
45,+,28,73,73,1
77,+,51,128,128,1
97,+,37,134,134,1
91,+,13,104,104,1
78,+,88,166,166,1
50,+,73,123,123,1
61,+,41,102,102,1
09,+,39,48,48,1
34,+,57,91,91,1
95,+,62,157,157,1
02,+,08,10,10,1
78,+,99,177,177,1
50,+,55,105,105,1
06,+,00,6,6,1
63,+,05,68,68,1
94,+,51,145,145,1
81,+,86,167,167,1
00,+,39,39,39,1
16,+,26,42,42,1
22,+,26,48,48,1
94,+,74,168,168,1
55,+,90,145,145,1
58,+,42,100,100,1
67,+,86,153,153,1
80,+,31,111,111,1
96,+,33,129,129,1
24,+,28,52,52,1
85,+,88,173,173,1
76,+,33,109,109,1
05,+,78,83,83,1
21,+,77,98,98,1
81,+,48,129,129,1
03,+,15,18,18,1
21,+,50,71,71,1
21,+,17,38,38,1
09,+,45,54,54,1
86,+,37,123,123,1
92,+,25,117,117,1
66,+,38,104,104,1
25,+,60,85,85,1
68,+,32,100,100,1
40,+,89,129,129,1
94,+,67,161,161,1
48,+,87,135,135,1
09,+,74,83,83,1
21,+,11,32,32,1
39,+,33,72,72,1
89,+,45,134,134,1
44,+,66,110,110,1
34,+,56,90,90,1
48,+,44,92,92,1
61,+,71,132,132,1
41,+,56,97,97,1
81,+,56,137,137,1
47,+,50,97,97,1
68,+,49,117,117,1
57,+,54,111,111,1
04,+,28,32,32,1
11,+,44,55,55,1
41,+,23,64,64,1
21,+,63,84,84,1
21,+,47,68,68,1
69,+,83,152,152,1
88,+,65,153,153,1
92,+,46,138,138,1
12,+,29,41,41,1
48,+,60,108,108,1
75,+,67,142,142,1
73,+,49,122,122,1
72,+,47,119,119,1
89,+,89,178,178,1
36,+,27,63,63,1
31,+,07,38,38,1
11,+,90,101,101,1
61,+,70,131,131,1
24,+,61,85,85,1
73,+,10,83,83,1
25,+,91,116,116,1
32,+,13,45,45,1
80,+,76,156,156,1
85,+,03,88,88,1
83,+,05,88,88,1
89,+,23,112,112,1
08,+,25,33,33,1
05,+,70,75,75,1
61,+,05,66,66,1
25,+,52,77,77,1
77,+,57,134,134,1
88,+,14,102,102,1
19,+,87,106,106,1
48,+,17,65,65,1
39,+,23,62,62,1
11,+,57,68,68,1
80,+,27,107,107,1
60,+,09,69,69,1
64,+,45,109,109,1
27,+,34,61,61,1
69,+,30,99,99,1
05,+,52,57,57,1
88,+,69,157,157,1
77,+,05,82,82,1
81,+,05,86,86,1
55,+,19,74,74,1
60,+,02,62,62,1
31,+,24,55,55,1
99,+,54,153,153,1
50,+,95,145,145,1
79,+,85,164,164,1
27,+,22,49,49,1
35,+,63,98,98,1
07,+,23,30,30,1
53,+,93,146,146,1
55,+,26,81,81,1
07,+,92,99,99,1
73,+,38,111,111,1
87,+,04,91,91,1
99,+,34,133,133,1
62,+,81,143,143,1
29,+,25,54,54,1
82,+,18,100,100,1
41,+,88,129,129,1
98,+,29,127,127,1
61,+,63,124,124,1
88,+,70,158,158,1
46,+,06,52,52,1
54,+,83,137,137,1
80,+,54,134,134,1
66,+,03,69,69,1
25,+,55,80,80,1
44,+,38,82,82,1
82,+,48,130,130,1
68,+,11,79,79,1
60,+,16,76,76,1
69,+,77,146,146,1
21,+,23,44,44,1
88,+,44,132,132,1
75,+,49,124,124,1
91,+,37,128,128,1
77,+,04,81,81,1
52,+,61,113,113,1
24,+,91,115,115,1
98,+,07,105,105,1
72,+,08,80,80,1
78,+,03,81,81,1
76,+,26,102,102,1
15,+,88,103,103,1
27,+,14,41,41,1
45,+,74,119,119,1
64,+,05,69,69,1
91,+,77,168,168,1
20,+,10,30,30,1
23,+,15,38,38,1
65,+,23,88,88,1
72,+,45,117,117,1
22,+,80,102,102,1
75,+,72,147,147,1
40,+,25,65,65,1
59,+,63,122,122,1
76,+,04,80,80,1
88,+,25,113,113,1
27,+,47,74,74,1
15,+,00,15,15,1
69,+,05,74,74,1
23,+,91,114,114,1
37,+,14,51,51,1
57,+,25,82,82,1
01,+,56,57,57,1
76,+,41,117,117,1
18,+,48,66,66,1
13,+,91,104,104,1
72,+,54,126,126,1
94,+,40,134,134,1
16,+,59,75,75,1
18,+,42,60,60,1
75,+,08,83,83,1
39,+,71,110,110,1
66,+,43,109,109,1
36,+,76,112,112,1
53,+,83,136,136,1
53,+,90,143,143,1
54,+,09,63,63,1
69,+,55,124,124,1
32,+,67,99,99,1
86,+,19,105,105,1
11,+,40,51,51,1
43,+,99,142,142,1
30,+,16,46,46,1
86,+,81,167,167,1
36,+,40,76,76,1
97,+,63,160,160,1
20,+,86,106,106,1
30,+,73,103,103,1
92,+,54,146,146,1
33,+,01,34,34,1
95,+,45,140,140,1
66,+,36,102,102,1
28,+,67,95,95,1
96,+,28,124,124,1
30,+,45,75,75,1
03,+,75,78,78,1
54,+,94,148,148,1
16,+,01,17,17,1
22,+,91,113,113,1
38,+,04,42,42,1
41,+,47,88,88,1
72,+,72,144,144,1
42,+,21,63,63,1
60,+,25,85,85,1
59,+,42,101,101,1
78,+,48,126,126,1
53,+,10,63,63,1
01,+,74,75,75,1
37,+,05,42,42,1
39,+,09,48,48,1
47,+,56,103,103,1
16,+,21,37,37,1
44,+,11,55,55,1
43,+,71,114,114,1
18,+,44,62,62,1
76,+,37,113,113,1
58,+,05,63,63,1
57,+,77,134,134,1
55,+,07,62,62,1
55,+,14,69,69,1
49,+,81,130,130,1
04,+,97,101,101,1
00,+,47,47,47,1
79,+,49,128,128,1
50,+,32,82,82,1
20,+,87,107,107,1
68,+,82,150,150,1
68,+,35,103,103,1
02,+,72,74,74,1
47,+,21,68,68,1
03,+,71,74,74,1
39,+,38,77,77,1
64,+,71,135,135,1
49,+,53,102,102,1
52,+,23,75,75,1
09,+,43,52,52,1
02,+,28,30,30,1
70,+,60,130,130,1
10,+,52,62,62,1
91,+,15,106,106,1
66,+,56,122,122,1
39,+,12,51,51,1
62,+,16,78,78,1
09,+,76,85,85,1
98,+,51,149,149,1
96,+,88,184,184,1
98,+,87,185,185,1
93,+,42,135,135,1
33,+,87,120,120,1
05,+,08,13,13,1
52,+,04,56,56,1
92,+,85,177,177,1
89,+,82,171,171,1
84,+,58,142,142,1
35,+,16,51,51,1
68,+,63,131,131,1
20,+,48,68,68,1
01,+,93,94,94,1
55,+,37,92,92,1
49,+,61,110,110,1
74,+,91,165,165,1
47,+,06,53,53,1
16,+,42,58,58,1
26,+,07,33,33,1
38,+,10,48,48,1
62,+,80,142,142,1
16,+,69,85,85,1
71,+,55,126,126,1
10,+,32,42,42,1
56,+,21,77,77,1
67,+,63,130,130,1
85,+,31,116,116,1
49,+,57,106,106,1
59,+,62,121,121,1
92,+,66,158,158,1
62,+,58,120,120,1
35,+,75,110,110,1
52,+,56,108,108,1
52,+,88,140,140,1
46,+,67,113,113,1
48,+,06,54,54,1
59,+,24,83,83,1
00,+,76,76,76,1
11,+,23,34,34,1
09,+,63,72,72,1
41,+,14,55,55,1
81,+,25,106,106,1
50,+,21,71,71,1
62,+,83,145,145,1
67,+,35,102,102,1
51,+,83,134,134,1
46,+,49,95,95,1
45,+,34,79,79,1
61,+,99,160,160,1
14,+,16,30,30,1
34,+,43,77,77,1
95,+,97,192,192,1
83,+,12,95,95,1
66,+,04,70,70,1
25,+,78,103,103,1
20,+,34,54,54,1
10,+,30,40,40,1
04,+,39,43,43,1
75,+,04,79,79,1
09,+,55,64,64,1
33,+,19,52,52,1
49,+,56,105,105,1
03,+,36,39,39,1
80,+,83,163,163,1
98,+,14,112,112,1
38,+,84,122,122,1
80,+,41,121,121,1
54,+,90,144,144,1
70,+,22,92,92,1
57,+,94,151,151,1
37,+,07,44,44,1
28,+,97,125,125,1
23,+,86,109,109,1
97,+,91,188,188,1
34,+,92,126,126,1
22,+,82,104,104,1
30,+,93,123,123,1
76,+,16,92,92,1
28,+,60,88,88,1
11,+,75,86,86,1
94,+,49,143,143,1
77,+,91,168,168,1
92,+,82,174,174,1
31,+,39,70,70,1
42,+,56,98,98,1
18,+,39,57,57,1
16,+,32,48,48,1
10,+,23,33,33,1
01,+,61,62,62,1
26,+,77,103,103,1
22,+,27,49,49,1
96,+,51,147,147,1
94,+,44,138,138,1
21,+,82,103,103,1
38,+,72,110,110,1
31,+,50,81,81,1
15,+,89,104,104,1
92,+,17,109,109,1
04,+,51,55,55,1
95,+,15,110,110,1
67,+,77,144,144,1
02,+,34,36,36,1
71,+,57,128,128,1
59,+,44,103,103,1
63,+,99,162,162,1
09,+,27,36,36,1
31,+,46,77,77,1
98,+,66,164,164,1
93,+,11,104,104,1
52,+,62,114,114,1
36,+,88,124,124,1
90,+,19,109,109,1
65,+,32,97,97,1
00,+,30,30,30,1
13,+,70,83,83,1
78,+,60,138,138,1
40,+,19,59,59,1
53,+,63,116,116,1
48,+,80,128,128,1
57,+,80,137,137,1
82,+,09,91,91,1
81,+,18,99,99,1
54,+,16,70,70,1
00,+,51,51,51,1
61,+,59,120,120,1
90,+,05,95,95,1
95,+,51,146,146,1
53,+,30,83,83,1
88,+,87,175,175,1
12,+,44,56,56,1
48,+,78,126,126,1
15,+,22,37,37,1
64,+,06,70,70,1
30,+,39,69,69,1
31,+,57,88,88,1
53,+,55,108,108,1
98,+,89,187,187,1
79,+,52,131,131,1
90,+,41,131,131,1
17,+,95,112,112,1
45,+,63,108,108,1
08,+,88,96,96,1
42,+,94,136,136,1
36,+,26,62,62,1
02,+,90,92,92,1
33,+,25,58,58,1
26,+,49,75,75,1
79,+,67,146,146,1
75,+,90,165,165,1
29,+,37,66,66,1
68,+,98,166,166,1
27,+,64,91,91,1
63,+,65,128,128,1
02,+,66,68,68,1
44,+,54,98,98,1
33,+,43,76,76,1
10,+,88,98,98,1
48,+,94,142,142,1
33,+,71,104,104,1
40,+,76,116,116,1
12,+,38,50,50,1
96,+,05,101,101,1
93,+,63,156,156,1
40,+,31,71,71,1
58,+,61,119,119,1
84,+,06,90,90,1
35,+,54,89,89,1
92,+,19,111,111,1
82,+,54,136,136,1
65,+,36,101,101,1
38,+,97,135,135,1
98,+,19,117,117,1
15,+,69,84,84,1
59,+,95,154,154,1
38,+,45,83,83,1
49,+,64,113,113,1
56,+,23,79,79,1
51,+,38,89,89,1
21,+,39,60,60,1
80,+,49,129,129,1
46,+,48,94,94,1
04,+,87,91,91,1
47,+,11,58,58,1
06,+,13,19,19,1
53,+,75,128,128,1
97,+,55,152,152,1
05,+,33,38,38,1
27,+,89,116,116,1
95,+,56,151,151,1
60,+,38,98,98,1
62,+,07,69,69,1
31,+,45,76,76,1
85,+,21,106,106,1
51,+,08,59,59,1
66,+,25,91,91,1
89,+,22,111,111,1
04,+,38,42,42,1
09,+,78,87,87,1
04,+,00,4,4,1
18,+,75,93,93,1
94,+,91,185,185,1
16,+,49,65,65,1
71,+,80,151,151,1
02,+,32,34,34,1
43,+,73,116,116,1
60,+,59,119,119,1
98,+,61,159,159,1
64,+,89,153,153,1
09,+,23,32,32,1
58,+,20,78,78,1
16,+,28,44,44,1
18,+,26,44,44,1
95,+,93,188,188,1
30,+,63,93,93,1
17,+,45,62,62,1
88,+,99,187,187,1
08,+,85,93,93,1
80,+,74,154,154,1
91,+,03,94,94,1
69,+,82,151,151,1
23,+,64,87,87,1
29,+,61,90,90,1
23,+,84,107,107,1
50,+,27,77,77,1
31,+,14,45,45,1
03,+,30,33,33,1
56,+,40,96,96,1
24,+,07,31,31,1
76,+,34,110,110,1
94,+,14,108,108,1
93,+,15,108,108,1
31,+,74,105,105,1
66,+,49,115,115,1
57,+,26,83,83,1
05,+,71,76,76,1
47,+,10,57,57,1
07,+,53,60,60,1
70,+,75,145,145,1
51,+,86,137,137,1
03,+,26,29,29,1
66,+,48,114,114,1
14,+,28,42,42,1
47,+,14,61,61,1
46,+,40,86,86,1
91,+,11,102,102,1
43,+,70,113,113,1
84,+,88,172,172,1
08,+,81,89,89,1
10,+,27,37,37,1
10,+,25,35,35,1
95,+,52,147,147,1
43,+,32,75,75,1
31,+,30,61,61,1
65,+,16,81,81,1
68,+,68,136,136,1
83,+,92,175,175,1
17,+,74,91,91,1
82,+,94,176,176,1
69,+,73,142,142,1
84,+,24,108,108,1
56,+,52,108,108,1
20,+,09,29,29,1
84,+,09,93,93,1
80,+,11,91,91,1
24,+,75,99,99,1
08,+,62,70,70,1
05,+,48,53,53,1
78,+,69,147,147,1
21,+,05,26,26,1
41,+,11,52,52,1
16,+,72,88,88,1
61,+,02,63,63,1
31,+,04,35,35,1
72,+,42,114,114,1
21,+,89,110,110,1
34,+,70,104,104,1
26,+,54,80,80,1
90,+,71,161,161,1
92,+,93,185,185,1
62,+,66,128,128,1
14,+,53,67,67,1
70,+,65,135,135,1
00,+,82,82,82,1
13,+,24,37,37,1
50,+,22,72,72,1
60,+,06,66,66,1
83,+,30,113,113,1
08,+,87,95,95,1
76,+,03,79,79,1
54,+,87,141,141,1
38,+,68,106,106,1
51,+,15,66,66,1
98,+,81,179,179,1
81,+,79,160,160,1
09,+,07,16,16,1
26,+,91,117,117,1
70,+,36,106,106,1
81,+,47,128,128,1
76,+,94,170,170,1
28,+,33,61,61,1
98,+,04,102,102,1
92,+,50,142,142,1
95,+,26,121,121,1
49,+,02,51,51,1
96,+,77,173,173,1
62,+,54,116,116,1
56,+,68,124,124,1
79,+,33,112,112,1
33,+,80,113,113,1
00,+,54,54,54,1
92,+,61,153,153,1
47,+,02,49,49,1
75,+,02,77,77,1
80,+,20,100,100,1
30,+,66,96,96,1
42,+,72,114,114,1
61,+,29,90,90,1
82,+,21,103,103,1
17,+,73,90,90,1
59,+,14,73,73,1
88,+,46,134,134,1
86,+,86,172,172,1
86,+,14,100,100,1
63,+,20,83,83,1
28,+,71,99,99,1
46,+,73,119,119,1
66,+,13,79,79,1
69,+,20,89,89,1
51,+,92,143,143,1
70,+,00,70,70,1
49,+,99,148,148,1
61,+,62,123,123,1
81,+,55,136,136,1
99,+,58,157,157,1
35,+,66,101,101,1
36,+,41,77,77,1
34,+,30,64,64,1
56,+,76,132,132,1
30,+,15,45,45,1
57,+,79,136,136,1
03,+,87,90,90,1
96,+,37,133,133,1
45,+,45,90,90,1
12,+,03,15,15,1
68,+,22,90,90,1
70,+,93,163,163,1
68,+,51,119,119,1
69,+,22,91,91,1
78,+,08,86,86,1
44,+,46,90,90,1
01,+,59,60,60,1
30,+,31,61,61,1
73,+,74,147,147,1
35,+,68,103,103,1
78,+,63,141,141,1
58,+,82,140,140,1
28,+,00,28,28,1
08,+,02,10,10,1
63,+,70,133,133,1
94,+,01,95,95,1
72,+,16,88,88,1
75,+,82,157,157,1
83,+,59,142,142,1
62,+,11,73,73,1
45,+,79,124,124,1
19,+,11,30,30,1
29,+,06,35,35,1
62,+,33,95,95,1
30,+,96,126,126,1
66,+,17,83,83,1
00,+,11,11,11,1
32,+,96,128,128,1
60,+,49,109,109,1
12,+,99,111,111,1
97,+,75,172,172,1
37,+,91,128,128,1
85,+,90,175,175,1
66,+,79,145,145,1
06,+,39,45,45,1
89,+,35,124,124,1
46,+,29,75,75,1
61,+,21,82,82,1
48,+,99,147,147,1
78,+,16,94,94,1
63,+,56,119,119,1
00,+,22,22,22,1
26,+,39,65,65,1
48,+,16,64,64,1
24,+,21,45,45,1
73,+,69,142,142,1
77,+,79,156,156,1
19,+,09,28,28,1
95,+,71,166,166,1
02,+,12,14,14,1
17,+,58,75,75,1
93,+,20,113,113,1
38,+,51,89,89,1
26,+,79,105,105,1
70,+,29,99,99,1
90,+,47,137,137,1
90,+,16,106,106,1
07,+,38,45,45,1
20,+,64,84,84,1
55,+,33,88,88,1
31,+,09,40,40,1
92,+,30,122,122,1
63,+,84,147,147,1
49,+,35,84,84,1
96,+,27,123,123,1
19,+,32,51,51,1
93,+,90,183,183,1
27,+,05,32,32,1
16,+,30,46,46,1
85,+,02,87,87,1
93,+,67,160,160,1
85,+,16,101,101,1
19,+,33,52,52,1
65,+,17,82,82,1
07,+,40,47,47,1
70,+,40,110,110,1
99,+,62,161,161,1
87,+,13,100,100,1
75,+,46,121,121,1
05,+,30,35,35,1
59,+,21,80,80,1
86,+,05,91,91,1
22,+,37,59,59,1
61,+,10,71,71,1
31,+,59,90,90,1
21,+,07,28,28,1
43,+,55,98,98,1
90,+,42,132,132,1
36,+,47,83,83,1
27,+,35,62,62,1
67,+,99,166,166,1
25,+,67,92,92,1
22,+,08,30,30,1
25,+,80,105,105,1
57,+,33,90,90,1
47,+,74,121,121,1
99,+,01,100,100,1
19,+,37,56,56,1
76,+,46,122,122,1
72,+,66,138,138,1
98,+,62,160,160,1
18,+,24,42,42,1
06,+,69,75,75,1
02,+,05,7,7,1
93,+,24,117,117,1
79,+,09,88,88,1
87,+,49,136,136,1
26,+,09,35,35,1
42,+,37,79,79,1
22,+,57,79,79,1
53,+,44,97,97,1
49,+,13,62,62,1
19,+,15,34,34,1
43,+,16,59,59,1
91,+,58,149,149,1
77,+,44,121,121,1
92,+,75,167,167,1
38,+,49,87,87,1
87,+,41,128,128,1
30,+,40,70,70,1
79,+,30,109,109,1
78,+,56,134,134,1
29,+,16,45,45,1
66,+,93,159,159,1
17,+,81,98,98,1
97,+,66,163,163,1
17,+,69,86,86,1
51,+,21,72,72,1
10,+,87,97,97,1
12,+,63,75,75,1
14,+,26,40,40,1
12,+,00,12,12,1
58,+,36,94,94,1
37,+,19,56,56,1
67,+,27,94,94,1
40,+,86,126,126,1
59,+,93,152,152,1
38,+,14,52,52,1
93,+,23,116,116,1
55,+,15,70,70,1
60,+,56,116,116,1
01,+,06,7,7,1
53,+,48,101,101,1
78,+,92,170,170,1
12,+,30,42,42,1
79,+,17,96,96,1
35,+,37,72,72,1
80,+,07,87,87,1
96,+,46,142,142,1
89,+,93,182,182,1
22,+,12,34,34,1
70,+,73,143,143,1
96,+,03,99,99,1
43,+,27,70,70,1
00,+,57,57,57,1
96,+,02,98,98,1
03,+,12,15,15,1
96,+,86,182,182,1
49,+,77,126,126,1
53,+,03,56,56,1
81,+,35,116,116,1
05,+,76,81,81,1
04,+,18,22,22,1
55,+,38,93,93,1
08,+,37,45,45,1
71,+,86,157,157,1
37,+,44,81,81,1
24,+,78,102,102,1
76,+,30,106,106,1
16,+,39,55,55,1
98,+,23,121,121,1
03,+,55,58,58,1
55,+,12,67,67,1
92,+,28,120,120,1
63,+,73,136,136,1
35,+,01,36,36,1
53,+,25,78,78,1
78,+,49,127,127,1
04,+,74,78,78,1
17,+,62,79,79,1
69,+,43,112,112,1
98,+,90,188,188,1
12,+,86,98,98,1
16,+,99,115,115,1
70,+,66,136,136,1
17,+,46,63,63,1
13,+,52,65,65,1
71,+,44,115,115,1
93,+,54,147,147,1
61,+,15,76,76,1
68,+,08,76,76,1
97,+,94,191,191,1
50,+,94,144,144,1
42,+,55,97,97,1
65,+,02,67,67,1
65,+,98,163,163,1
62,+,96,158,158,1
47,+,97,144,144,1
64,+,74,138,138,1
32,+,06,38,38,1
40,+,40,80,80,1
37,+,13,50,50,1
61,+,93,154,154,1
54,+,68,122,122,1
78,+,89,167,167,1
25,+,90,115,115,1
53,+,57,110,110,1
81,+,68,149,149,1
24,+,55,79,79,1
49,+,42,91,91,1
14,+,95,109,109,1
02,+,56,58,58,1
45,+,55,100,100,1
07,+,65,72,72,1
37,+,35,72,72,1
54,+,38,92,92,1
44,+,82,126,126,1
05,+,81,86,86,1
59,+,52,111,111,1
25,+,23,48,48,1
65,+,19,84,84,1
60,+,57,117,117,1
12,+,14,26,26,1
31,+,75,106,106,1
52,+,78,130,130,1
97,+,29,126,126,1
91,+,90,181,181,1
78,+,76,154,154,1
76,+,20,96,96,1
16,+,17,33,33,1
23,+,20,43,43,1
81,+,91,172,172,1
18,+,16,34,34,1
69,+,67,136,136,1
20,+,80,100,100,1
15,+,18,33,33,1
99,+,12,111,111,1
64,+,48,112,112,1
02,+,82,84,84,1
58,+,56,114,114,1
61,+,08,69,69,1
53,+,58,111,111,1
63,+,86,149,149,1
90,+,50,140,140,1
87,+,28,115,115,1
27,+,11,38,38,1
97,+,77,174,174,1
13,+,43,56,56,1
64,+,73,137,137,1
33,+,95,128,128,1
58,+,83,141,141,1
48,+,34,82,82,1
87,+,57,144,144,1
25,+,51,76,76,1
57,+,85,142,142,1
09,+,03,12,12,1
61,+,33,94,94,1
92,+,60,152,152,1
86,+,41,127,127,1
11,+,56,67,67,1
76,+,55,131,131,1
37,+,56,93,93,1
08,+,92,100,100,1
51,+,31,82,82,1
53,+,35,88,88,1
36,+,52,88,88,1
32,+,17,49,49,1
12,+,55,67,67,1
49,+,62,111,111,1
53,+,14,67,67,1
64,+,42,106,106,1
65,+,04,69,69,1
08,+,24,32,32,1
13,+,87,100,100,1
78,+,40,118,118,1
89,+,54,143,143,1
58,+,79,137,137,1
00,+,40,40,40,1
14,+,86,100,100,1
98,+,54,152,152,1
49,+,86,135,135,1
18,+,60,78,78,1
17,+,06,23,23,1
87,+,67,154,154,1
06,+,33,39,39,1
03,+,43,46,46,1
02,+,79,81,81,1
46,+,61,107,107,1
66,+,51,117,117,1
05,+,84,89,89,1
79,+,14,93,93,1
56,+,87,143,143,1
56,+,82,138,138,1
01,+,34,35,35,1
38,+,29,67,67,1
13,+,74,87,87,1
47,+,84,131,131,1
79,+,65,144,144,1
60,+,76,136,136,1
25,+,45,70,70,1
92,+,83,175,175,1
46,+,93,139,139,1
25,+,57,82,82,1
75,+,13,88,88,1
18,+,88,106,106,1
11,+,22,33,33,1
73,+,99,172,172,1
26,+,56,82,82,1
82,+,52,134,134,1
56,+,95,151,151,1
98,+,83,181,181,1
01,+,21,22,22,1
87,+,51,138,138,1
31,+,72,103,103,1
36,+,98,134,134,1
06,+,09,15,15,1
84,+,84,168,168,1
41,+,51,92,92,1
99,+,64,163,163,1
20,+,58,78,78,1
85,+,00,85,85,1
05,+,55,60,60,1
83,+,26,109,109,1
61,+,95,156,156,1
74,+,69,143,143,1
29,+,35,64,64,1
19,+,19,38,38,1
80,+,80,160,160,1
31,+,11,42,42,1
11,+,74,85,85,1
89,+,48,137,137,1
81,+,52,133,133,1
17,+,43,60,60,1
44,+,79,123,123,1
80,+,81,161,161,1
38,+,59,97,97,1
74,+,63,137,137,1
70,+,33,103,103,1
90,+,37,127,127,1
23,+,13,36,36,1
47,+,12,59,59,1
41,+,37,78,78,1
75,+,17,92,92,1
02,+,00,2,2,1
47,+,15,62,62,1
20,+,12,32,32,1
38,+,48,86,86,1
51,+,32,83,83,1
73,+,36,109,109,1
11,+,52,63,63,1
08,+,65,73,73,1
88,+,32,120,120,1
79,+,01,80,80,1
38,+,61,99,99,1
15,+,16,31,31,1
05,+,10,15,15,1
32,+,91,123,123,1
51,+,89,140,140,1
18,+,32,50,50,1
95,+,33,128,128,1
10,+,68,78,78,1
83,+,72,155,155,1
70,+,10,80,80,1
38,+,74,112,112,1
19,+,31,50,50,1
14,+,68,82,82,1
78,+,74,152,152,1
84,+,33,117,117,1
83,+,73,156,156,1
31,+,66,97,97,1
22,+,06,28,28,1
79,+,18,97,97,1
60,+,65,125,125,1
06,+,52,58,58,1
05,+,03,8,8,1
82,+,19,101,101,1
06,+,93,99,99,1
83,+,13,96,96,1
01,+,66,67,67,1
05,+,26,31,31,1
41,+,32,73,73,1
15,+,48,63,63,1
61,+,20,81,81,1
95,+,02,97,97,1
43,+,69,112,112,1
47,+,98,145,145,1
51,+,64,115,115,1
29,+,55,84,84,1
96,+,21,117,117,1
21,+,49,70,70,1
54,+,02,56,56,1
31,+,12,43,43,1
43,+,35,78,78,1
45,+,54,99,99,1
55,+,16,71,71,1
23,+,47,70,70,1
17,+,27,44,44,1
13,+,92,105,105,1
25,+,18,43,43,1
68,+,64,132,132,1
60,+,41,101,101,1
47,+,46,93,93,1
11,+,41,52,52,1
95,+,10,105,105,1
10,+,02,12,12,1
57,+,03,60,60,1
61,+,53,114,114,1
98,+,03,101,101,1
06,+,34,40,40,1
64,+,65,129,129,1
33,+,32,65,65,1
09,+,95,104,104,1
44,+,28,72,72,1
05,+,53,58,58,1
64,+,34,98,98,1
31,+,17,48,48,1
81,+,54,135,135,1
47,+,39,86,86,1
42,+,54,96,96,1
36,+,08,44,44,1
79,+,64,143,143,1
54,+,41,95,95,1
92,+,86,178,178,1
85,+,18,103,103,1
20,+,08,28,28,1
17,+,79,96,96,1
39,+,96,135,135,1
79,+,50,129,129,1
62,+,69,131,131,1
86,+,35,121,121,1
48,+,07,55,55,1
95,+,23,118,118,1
63,+,64,127,127,1
84,+,82,166,166,1
17,+,22,39,39,1
27,+,31,58,58,1
58,+,71,129,129,1
40,+,29,69,69,1
26,+,52,78,78,1
74,+,78,152,152,1
53,+,81,134,134,1
95,+,41,136,136,1
23,+,12,35,35,1
89,+,36,125,125,1
96,+,17,113,113,1
94,+,32,126,126,1
10,+,90,100,100,1
81,+,20,101,101,1
03,+,72,75,75,1
58,+,73,131,131,1
01,+,31,32,32,1
89,+,05,94,94,1
85,+,59,144,144,1
75,+,29,104,104,1
25,+,30,55,55,1
74,+,79,153,153,1
26,+,21,47,47,1
02,+,95,97,97,1
84,+,18,102,102,1
54,+,61,115,115,1
20,+,57,77,77,1
67,+,61,128,128,1
71,+,97,168,168,1
19,+,03,22,22,1
36,+,50,86,86,1
86,+,60,146,146,1
08,+,18,26,26,1
91,+,87,178,178,1
41,+,46,87,87,1
51,+,70,121,121,1
74,+,23,97,97,1
57,+,74,131,131,1
03,+,81,84,84,1
58,+,17,75,75,1
74,+,39,113,113,1
43,+,13,56,56,1
68,+,75,143,143,1
17,+,88,105,105,1
72,+,04,76,76,1
39,+,43,82,82,1
98,+,36,134,134,1
02,+,40,42,42,1
83,+,54,137,137,1
94,+,03,97,97,1
88,+,28,116,116,1
34,+,93,127,127,1
77,+,21,98,98,1
32,+,77,109,109,1
29,+,21,50,50,1
60,+,44,104,104,1
01,+,88,89,89,1
