x,op,y,true,pred,correct
81,+,36,117,117,1
30,+,59,89,89,1
61,+,68,129,129,1
50,+,81,131,131,1
73,+,53,126,126,1
12,+,26,38,38,1
55,+,41,96,96,1
86,+,37,123,123,1
38,+,01,39,39,1
60,+,42,102,102,1
37,+,90,127,127,1
07,+,66,73,73,1
56,+,30,86,86,1
58,+,03,61,61,1
76,+,81,157,157,1
86,+,59,145,145,1
68,+,12,80,80,1
97,+,66,163,163,1
49,+,38,87,87,1
97,+,29,126,126,1
80,+,76,156,156,1
85,+,63,148,148,1
88,+,07,95,95,1
88,+,11,99,99,1
45,+,82,127,127,1
57,+,39,96,96,1
84,+,50,134,134,1
23,+,72,95,95,1
54,+,69,123,123,1
15,+,20,35,35,1
98,+,86,184,184,1
39,+,92,131,131,1
78,+,62,140,140,1
90,+,95,185,185,1
78,+,79,157,157,1
81,+,61,142,142,1
91,+,14,105,105,1
04,+,32,36,36,1
38,+,30,68,68,1
16,+,44,60,60,1
55,+,35,90,90,1
70,+,50,120,120,1
05,+,05,10,10,1
21,+,66,87,87,1
21,+,06,27,27,1
36,+,53,89,89,1
93,+,90,183,183,1
13,+,16,29,29,1
41,+,08,49,49,1
43,+,16,59,59,1
82,+,31,113,113,1
82,+,14,96,96,1
14,+,18,32,32,1
06,+,54,60,60,1
92,+,02,94,94,1
54,+,64,118,118,1
08,+,87,95,95,1
89,+,70,159,159,1
66,+,83,149,149,1
13,+,90,103,103,1
06,+,39,45,45,1
61,+,88,149,149,1
03,+,68,71,71,1
67,+,26,93,93,1
40,+,64,104,104,1
94,+,19,113,113,1
65,+,53,118,118,1
44,+,79,123,123,1
92,+,66,158,158,1
93,+,23,116,116,1
41,+,66,107,107,1
70,+,82,152,152,1
15,+,34,49,49,1
55,+,06,61,61,1
49,+,27,76,76,1
82,+,56,138,138,1
47,+,82,129,129,1
40,+,91,131,131,1
05,+,87,92,92,1
84,+,06,90,90,1
10,+,06,16,16,1
96,+,05,101,101,1
55,+,70,125,125,1
18,+,13,31,31,1
05,+,69,74,74,1
44,+,89,133,133,1
53,+,39,92,92,1
13,+,47,60,60,1
44,+,93,137,137,1
24,+,63,87,87,1
00,+,97,97,97,1
95,+,36,131,131,1
68,+,99,167,167,1
34,+,58,92,92,1
23,+,28,51,51,1
34,+,24,58,58,1
13,+,01,14,14,1
46,+,25,71,71,1
68,+,82,150,150,1
40,+,93,133,133,1
05,+,63,68,68,1
40,+,58,98,98,1
87,+,03,90,90,1
16,+,74,90,90,1
74,+,47,121,121,1
79,+,50,129,129,1
91,+,45,136,136,1
51,+,00,51,51,1
98,+,89,187,187,1
03,+,80,83,83,1
03,+,49,52,52,1
32,+,74,106,106,1
11,+,06,17,17,1
26,+,35,61,61,1
52,+,19,71,71,1
11,+,03,14,14,1
09,+,11,20,20,1
12,+,12,24,24,1
71,+,39,110,110,1
94,+,82,176,176,1
16,+,25,41,41,1
37,+,25,62,62,1
74,+,56,130,130,1
91,+,79,170,170,1
37,+,19,56,56,1
83,+,31,114,114,1
38,+,05,43,43,1
82,+,09,91,91,1
44,+,74,118,118,1
05,+,35,40,40,1
99,+,54,153,153,1
47,+,72,119,119,1
27,+,16,43,43,1
49,+,81,130,130,1
04,+,64,68,68,1
03,+,45,48,48,1
91,+,11,102,102,1
46,+,97,143,143,1
70,+,09,79,79,1
36,+,87,123,123,1
83,+,76,159,159,1
76,+,36,112,112,1
68,+,51,119,119,1
39,+,82,121,121,1
27,+,80,107,107,1
94,+,20,114,114,1
44,+,17,61,61,1
60,+,83,143,143,1
21,+,07,28,28,1
60,+,70,130,130,1
77,+,18,95,95,1
44,+,33,77,77,1
43,+,86,129,129,1
60,+,13,73,73,1
66,+,41,107,107,1
04,+,61,65,65,1
59,+,50,109,109,1
12,+,44,56,56,1
83,+,85,168,168,1
12,+,75,87,87,1
30,+,01,31,31,1
26,+,70,96,96,1
87,+,30,117,117,1
56,+,44,100,100,1
98,+,10,108,108,1
45,+,30,75,75,1
19,+,79,98,98,1
37,+,91,128,128,1
46,+,19,65,65,1
68,+,18,86,86,1
91,+,67,158,158,1
36,+,18,54,54,1
97,+,59,156,156,1
07,+,90,97,97,1
33,+,91,124,124,1
60,+,91,151,151,1
42,+,05,47,47,1
41,+,46,87,87,1
88,+,91,179,179,1
88,+,59,147,147,1
51,+,57,108,108,1
44,+,70,114,114,1
70,+,80,150,150,1
43,+,57,100,100,1
31,+,82,113,113,1
12,+,07,19,19,1
26,+,28,54,54,1
08,+,71,79,79,1
08,+,45,53,53,1
33,+,23,56,56,1
41,+,25,66,66,1
80,+,92,172,172,1
76,+,31,107,107,1
45,+,66,111,111,1
25,+,37,62,62,1
66,+,89,155,155,1
81,+,13,94,94,1
05,+,71,76,76,1
20,+,93,113,113,1
16,+,19,35,35,1
84,+,49,133,133,1
27,+,09,36,36,1
22,+,46,68,68,1
22,+,75,97,97,1
71,+,80,151,151,1
45,+,64,109,109,1
71,+,94,165,165,1
98,+,74,172,172,1
94,+,95,189,189,1
37,+,83,120,120,1
31,+,66,97,97,1
22,+,76,98,98,1
94,+,52,146,146,1
44,+,87,131,131,1
64,+,34,98,98,1
59,+,46,105,105,1
47,+,00,47,47,1
14,+,49,63,63,1
31,+,53,84,84,1
13,+,28,41,41,1
74,+,87,161,161,1
73,+,29,102,102,1
83,+,79,162,162,1
47,+,26,73,73,1
52,+,74,126,126,1
50,+,37,87,87,1
75,+,25,100,100,1
32,+,79,111,111,1
14,+,04,18,18,1
85,+,97,182,182,1
95,+,07,102,102,1
17,+,12,29,29,1
56,+,51,107,107,1
35,+,67,102,102,1
07,+,37,44,44,1
19,+,36,55,55,1
93,+,10,103,103,1
84,+,39,123,123,1
08,+,04,12,12,1
54,+,12,66,66,1
14,+,36,50,50,1
02,+,95,97,97,1
55,+,00,55,55,1
30,+,49,79,79,1
07,+,92,99,99,1
90,+,08,98,98,1
08,+,66,74,74,1
65,+,42,107,107,1
15,+,67,82,82,1
86,+,21,107,107,1
24,+,20,44,44,1
79,+,25,104,104,1
44,+,12,56,56,1
31,+,46,77,77,1
07,+,11,18,18,1
35,+,74,109,109,1
06,+,29,35,35,1
49,+,56,105,105,1
77,+,32,109,109,1
08,+,15,23,23,1
17,+,87,104,104,1
96,+,24,120,120,1
02,+,73,75,75,1
64,+,64,128,128,1
05,+,44,49,49,1
77,+,78,155,155,1
86,+,03,89,89,1
51,+,98,149,149,1
76,+,13,89,89,1
27,+,25,52,52,1
13,+,10,23,23,1
96,+,54,150,150,1
81,+,22,103,103,1
31,+,98,129,129,1
67,+,32,99,99,1
63,+,55,118,118,1
30,+,41,71,71,1
05,+,40,45,45,1
92,+,54,146,146,1
33,+,45,78,78,1
16,+,47,63,63,1
56,+,10,66,66,1
07,+,33,40,40,1
11,+,73,84,84,1
18,+,64,82,82,1
26,+,11,37,37,1
72,+,90,162,162,1
97,+,35,132,132,1
12,+,27,39,39,1
11,+,49,60,60,1
03,+,88,91,91,1
96,+,08,104,104,1
19,+,67,86,86,1
85,+,07,92,92,1
09,+,21,30,30,1
51,+,60,111,111,1
94,+,26,120,120,1
07,+,50,57,57,1
94,+,07,101,101,1
11,+,15,26,26,1
60,+,52,112,112,1
77,+,99,176,176,1
12,+,34,46,46,1
65,+,10,75,75,1
26,+,69,95,95,1
22,+,54,76,76,1
91,+,71,162,162,1
61,+,11,72,72,1
41,+,83,124,124,1
09,+,58,67,67,1
06,+,33,39,39,1
91,+,17,108,108,1
84,+,02,86,86,1
76,+,64,140,140,1
39,+,96,135,135,1
60,+,04,64,64,1
64,+,25,89,89,1
64,+,40,104,104,1
42,+,32,74,74,1
48,+,52,100,100,1
04,+,04,8,8,1
43,+,50,93,93,1
09,+,76,85,85,1
42,+,61,103,103,1
11,+,93,104,104,1
28,+,60,88,88,1
55,+,02,57,57,1
84,+,98,182,182,1
74,+,33,107,107,1
10,+,34,44,44,1
21,+,80,101,101,1
28,+,32,60,60,1
94,+,74,168,168,1
70,+,99,169,169,1
67,+,48,115,115,1
89,+,60,149,149,1
91,+,43,134,134,1
78,+,34,112,112,1
64,+,94,158,158,1
21,+,62,83,83,1
99,+,19,118,118,1
64,+,33,97,97,1
70,+,77,147,147,1
99,+,68,167,167,1
35,+,94,129,129,1
29,+,77,106,106,1
19,+,78,97,97,1
04,+,46,50,50,1
31,+,04,35,35,1
13,+,43,56,56,1
68,+,04,72,72,1
82,+,39,121,121,1
41,+,28,69,69,1
25,+,02,27,27,1
24,+,87,111,111,1
34,+,49,83,83,1
03,+,59,62,62,1
88,+,55,143,143,1
50,+,56,106,106,1
31,+,69,100,100,1
26,+,20,46,46,1
18,+,67,85,85,1
01,+,13,14,14,1
23,+,07,30,30,1
55,+,32,87,87,1
93,+,07,100,100,1
78,+,63,141,141,1
38,+,16,54,54,1
64,+,31,95,95,1
04,+,58,62,62,1
14,+,43,57,57,1
39,+,55,94,94,1
02,+,13,15,15,1
21,+,92,113,113,1
54,+,99,153,153,1
00,+,94,94,94,1
09,+,73,82,82,1
22,+,18,40,40,1
62,+,99,161,161,1
10,+,50,60,60,1
30,+,86,116,116,1
08,+,39,47,47,1
85,+,62,147,147,1
83,+,73,156,156,1
26,+,24,50,50,1
62,+,87,149,149,1
75,+,02,77,77,1
95,+,17,112,112,1
22,+,93,115,115,1
06,+,66,72,72,1
52,+,98,150,150,1
10,+,03,13,13,1
54,+,05,59,59,1
95,+,52,147,147,1
44,+,69,113,113,1
07,+,68,75,75,1
61,+,06,67,67,1
49,+,96,145,145,1
20,+,58,78,78,1
33,+,73,106,106,1
35,+,05,40,40,1
46,+,32,78,78,1
36,+,73,109,109,1
81,+,87,168,168,1
42,+,10,52,52,1
57,+,08,65,65,1
99,+,98,197,197,1
25,+,55,80,80,1
13,+,37,50,50,1
09,+,62,71,71,1
76,+,60,136,136,1
54,+,62,116,116,1
59,+,92,151,151,1
34,+,88,122,122,1
67,+,52,119,119,1
14,+,00,14,14,1
23,+,08,31,31,1
21,+,15,36,36,1
97,+,56,153,153,1
85,+,06,91,91,1
78,+,08,86,86,1
60,+,23,83,83,1
62,+,60,122,122,1
67,+,58,125,125,1
77,+,72,149,149,1
79,+,11,90,90,1
55,+,01,56,56,1
39,+,40,79,79,1
75,+,73,148,148,1
98,+,17,115,115,1
71,+,41,112,112,1
01,+,10,11,11,1
33,+,02,35,35,1
47,+,14,61,61,1
30,+,23,53,53,1
55,+,58,113,113,1
89,+,25,114,114,1
34,+,39,73,73,1
59,+,35,94,94,1
54,+,32,86,86,1
11,+,90,101,101,1
26,+,66,92,92,1
31,+,68,99,99,1
33,+,01,34,34,1
58,+,34,92,92,1
39,+,43,82,82,1
04,+,15,19,19,1
18,+,62,80,80,1
77,+,84,161,161,1
22,+,95,117,117,1
28,+,81,109,109,1
89,+,57,146,146,1
72,+,29,101,101,1
79,+,28,107,107,1
27,+,68,95,95,1
49,+,29,78,78,1
41,+,60,101,101,1
20,+,51,71,71,1
35,+,46,81,81,1
48,+,44,92,92,1
69,+,84,153,153,1
98,+,40,138,138,1
83,+,67,150,150,1
57,+,41,98,98,1
68,+,45,113,113,1
97,+,84,181,181,1
36,+,66,102,102,1
59,+,48,107,107,1
03,+,43,46,46,1
02,+,25,27,27,1
08,+,98,106,106,1
10,+,59,69,69,1
52,+,78,130,130,1
46,+,04,50,50,1
51,+,12,63,63,1
27,+,45,72,72,1
81,+,84,165,165,1
18,+,53,71,71,1
65,+,41,106,106,1
20,+,65,85,85,1
42,+,57,99,99,1
59,+,88,147,147,1
30,+,08,38,38,1
87,+,71,158,158,1
03,+,52,55,55,1
70,+,93,163,163,1
49,+,33,82,82,1
42,+,80,122,122,1
08,+,76,84,84,1
88,+,69,157,157,1
00,+,02,2,2,1
14,+,26,40,40,1
51,+,63,114,114,1
43,+,95,138,138,1
59,+,01,60,60,1
76,+,62,138,138,1
73,+,81,154,154,1
72,+,47,119,119,1
12,+,87,99,99,1
52,+,77,129,129,1
16,+,06,22,22,1
69,+,86,155,155,1
35,+,91,126,126,1
97,+,63,160,160,1
76,+,92,168,168,1
14,+,14,28,28,1
24,+,32,56,56,1
88,+,95,183,183,1
56,+,90,146,146,1
69,+,06,75,75,1
44,+,66,110,110,1
79,+,56,135,135,1
29,+,73,102,102,1
08,+,05,13,13,1
70,+,33,103,103,1
52,+,66,118,118,1
38,+,08,46,46,1
70,+,04,74,74,1
70,+,40,110,110,1
10,+,66,76,76,1
76,+,01,77,77,1
60,+,06,66,66,1
45,+,58,103,103,1
15,+,54,69,69,1
51,+,62,113,113,1
85,+,95,180,180,1
21,+,05,26,26,1
70,+,37,107,107,1
41,+,11,52,52,1
35,+,96,131,131,1
74,+,51,125,125,1
69,+,53,122,122,1
58,+,04,62,62,1
61,+,98,159,159,1
85,+,65,150,150,1
50,+,26,76,76,1
78,+,61,139,139,1
53,+,57,110,110,1
61,+,78,139,139,1
13,+,98,111,111,1
09,+,51,60,60,1
61,+,35,96,96,1
58,+,17,75,75,1
34,+,38,72,72,1
82,+,81,163,163,1
08,+,07,15,15,1
94,+,12,106,106,1
62,+,91,153,153,1
36,+,03,39,39,1
85,+,86,171,171,1
58,+,05,63,63,1
30,+,29,59,59,1
92,+,72,164,164,1
11,+,42,53,53,1
69,+,54,123,123,1
42,+,26,68,68,1
32,+,77,109,109,1
89,+,93,182,182,1
83,+,81,164,164,1
22,+,03,25,25,1
85,+,94,179,179,1
23,+,44,67,67,1
11,+,68,79,79,1
77,+,88,165,165,1
34,+,66,100,100,1
32,+,19,51,51,1
50,+,14,64,64,1
88,+,06,94,94,1
65,+,51,116,116,1
59,+,27,86,86,1
00,+,92,92,92,1
72,+,55,127,127,1
56,+,17,73,73,1
28,+,31,59,59,1
13,+,95,108,108,1
71,+,37,108,108,1
86,+,90,176,176,1
67,+,08,75,75,1
16,+,18,34,34,1
71,+,71,142,142,1
91,+,85,176,176,1
21,+,43,64,64,1
09,+,39,48,48,1
26,+,64,90,90,1
75,+,97,172,172,1
80,+,81,161,161,1
47,+,05,52,52,1
11,+,26,37,37,1
29,+,43,72,72,1
21,+,27,48,48,1
79,+,08,87,87,1
34,+,95,129,129,1
20,+,41,61,61,1
59,+,93,152,152,1
04,+,25,29,29,1
81,+,46,127,127,1
38,+,65,103,103,1
64,+,84,148,148,1
72,+,04,76,76,1
69,+,16,85,85,1
24,+,30,54,54,1
31,+,19,50,50,1
10,+,99,109,109,1
31,+,42,73,73,1
70,+,95,165,165,1
48,+,28,76,76,1
53,+,72,125,125,1
28,+,36,64,64,1
41,+,50,91,91,1
36,+,67,103,103,1
44,+,68,112,112,1
15,+,26,41,41,1
17,+,04,21,21,1
00,+,25,25,25,1
22,+,78,100,100,1
25,+,48,73,73,1
19,+,28,47,47,1
64,+,87,151,151,1
44,+,32,76,76,1
13,+,23,36,36,1
83,+,14,97,97,1
58,+,98,156,156,1
58,+,13,71,71,1
54,+,56,110,110,1
37,+,10,47,47,1
10,+,33,43,43,1
43,+,23,66,66,1
94,+,05,99,99,1
28,+,35,63,63,1
17,+,75,92,92,1
52,+,88,140,140,1
86,+,68,154,154,1
53,+,69,122,122,1
28,+,26,54,54,1
42,+,31,73,73,1
88,+,14,102,102,1
44,+,97,141,141,1
06,+,78,84,84,1
33,+,85,118,118,1
38,+,79,117,117,1
13,+,08,21,21,1
81,+,85,166,166,1
12,+,01,13,13,1
73,+,45,118,118,1
80,+,43,123,123,1
22,+,28,50,50,1
96,+,15,111,111,1
51,+,70,121,121,1
94,+,58,152,152,1
55,+,73,128,128,1
22,+,31,53,53,1
63,+,26,89,89,1
67,+,25,92,92,1
12,+,79,91,91,1
90,+,90,180,180,1
37,+,40,77,77,1
01,+,95,96,96,1
79,+,64,143,143,1
01,+,64,65,65,1
37,+,12,49,49,1
68,+,48,116,116,1
63,+,71,134,134,1
28,+,15,43,43,1
45,+,14,59,59,1
51,+,68,119,119,1
09,+,96,105,105,1
54,+,59,113,113,1
37,+,94,131,131,1
80,+,45,125,125,1
13,+,18,31,31,1
00,+,82,82,82,1
34,+,46,80,80,1
43,+,89,132,132,1
80,+,00,80,80,1
72,+,03,75,75,1
61,+,81,142,142,1
32,+,37,69,69,1
16,+,52,68,68,1
76,+,87,163,163,1
44,+,95,139,139,1
17,+,96,113,113,1
61,+,76,137,137,1
51,+,79,130,130,1
72,+,53,125,125,1
23,+,95,118,118,1
86,+,57,143,143,1
95,+,48,143,143,1
37,+,58,95,95,1
36,+,55,91,91,1
61,+,20,81,81,1
85,+,93,178,178,1
80,+,74,154,154,1
04,+,17,21,21,1
97,+,81,178,178,1
83,+,40,123,123,1
49,+,44,93,93,1
26,+,42,68,68,1
23,+,50,73,73,1
76,+,07,83,83,1
09,+,38,47,47,1
18,+,57,75,75,1
16,+,55,71,71,1
06,+,76,82,82,1
09,+,61,70,70,1
97,+,16,113,113,1
37,+,28,65,65,1
07,+,02,9,9,1
62,+,16,78,78,1
09,+,18,27,27,1
60,+,66,126,126,1
93,+,97,190,190,1
30,+,62,92,92,1
64,+,42,106,106,1
97,+,43,140,140,1
69,+,75,144,144,1
47,+,54,101,101,1
84,+,62,146,146,1
64,+,23,87,87,1
47,+,87,134,134,1
73,+,06,79,79,1
55,+,60,115,115,1
00,+,11,11,11,1
34,+,37,71,71,1
68,+,23,91,91,1
59,+,54,113,113,1
91,+,55,146,146,1
13,+,53,66,66,1
11,+,78,89,89,1
99,+,36,135,135,1
12,+,48,60,60,1
91,+,87,178,178,1
03,+,77,80,80,1
42,+,07,49,49,1
01,+,24,25,25,1
60,+,16,76,76,1
64,+,56,120,120,1
72,+,97,169,169,1
18,+,50,68,68,1
18,+,88,106,106,1
66,+,96,162,162,1
35,+,45,80,80,1
05,+,70,75,75,1
65,+,90,155,155,1
19,+,00,19,19,1
81,+,14,95,95,1
98,+,32,130,130,1
09,+,97,106,106,1
53,+,47,100,100,1
52,+,72,124,124,1
14,+,29,43,43,1
64,+,72,136,136,1
18,+,35,53,53,1
26,+,65,91,91,1
08,+,11,19,19,1
76,+,66,142,142,1
87,+,87,174,174,1
92,+,81,173,173,1
65,+,72,137,137,1
39,+,69,108,108,1
62,+,41,103,103,1
51,+,01,52,52,1
51,+,21,72,72,1
60,+,11,71,71,1
93,+,34,127,127,1
65,+,57,122,122,1
01,+,94,95,95,1
89,+,02,91,91,1
80,+,21,101,101,1
58,+,20,78,78,1
00,+,31,31,31,1
34,+,45,79,79,1
91,+,36,127,127,1
26,+,73,99,99,1
09,+,14,23,23,1
95,+,34,129,129,1
54,+,84,138,138,1
68,+,62,130,130,1
25,+,30,55,55,1
92,+,13,105,105,1
42,+,47,89,89,1
66,+,77,143,143,1
13,+,56,69,69,1
49,+,75,124,124,1
16,+,58,74,74,1
59,+,23,82,82,1
67,+,66,133,133,1
77,+,87,164,164,1
43,+,45,88,88,1
41,+,65,106,106,1
51,+,65,116,116,1
67,+,27,94,94,1
79,+,97,176,176,1
31,+,40,71,71,1
71,+,12,83,83,1
76,+,56,132,132,1
53,+,04,57,57,1
63,+,39,102,102,1
99,+,56,155,155,1
97,+,55,152,152,1
26,+,50,76,76,1
83,+,50,133,133,1
88,+,08,96,96,1
82,+,41,123,123,1
67,+,28,95,95,1
20,+,63,83,83,1
46,+,63,109,109,1
15,+,48,63,63,1
82,+,50,132,132,1
00,+,83,83,83,1
02,+,99,101,101,1
82,+,45,127,127,1
27,+,71,98,98,1
52,+,69,121,121,1
68,+,14,82,82,1
62,+,55,117,117,1
43,+,77,120,120,1
50,+,70,120,120,1
02,+,21,23,23,1
81,+,40,121,121,1
57,+,61,118,118,1
32,+,76,108,108,1
89,+,96,185,185,1
64,+,06,70,70,1
64,+,93,157,157,1
03,+,46,49,49,1
08,+,86,94,94,1
34,+,47,81,81,1
16,+,98,114,114,1
86,+,27,113,113,1
36,+,56,92,92,1
57,+,72,129,129,1
69,+,91,160,160,1
82,+,74,156,156,1
70,+,85,155,155,1
81,+,27,108,108,1
98,+,14,112,112,1
66,+,02,68,68,1
16,+,09,25,25,1
40,+,24,64,64,1
47,+,97,144,144,1
84,+,21,105,105,1
16,+,78,94,94,1
81,+,72,153,153,1
14,+,07,21,21,1
16,+,14,30,30,1
43,+,65,108,108,1
72,+,28,100,100,1
93,+,31,124,124,1
91,+,84,175,175,1
87,+,17,104,104,1
80,+,54,134,134,1
67,+,23,90,90,1
68,+,24,92,92,1
75,+,37,112,112,1
80,+,91,171,171,1
73,+,75,148,148,1
94,+,14,108,108,1
72,+,50,122,122,1
35,+,31,66,66,1
84,+,42,126,126,1
51,+,15,66,66,1
32,+,80,112,112,1
96,+,86,182,182,1
05,+,47,52,52,1
84,+,17,101,101,1
85,+,52,137,137,1
39,+,73,112,112,1
13,+,35,48,48,1
57,+,21,78,78,1
50,+,91,141,141,1
37,+,16,53,53,1
84,+,08,92,92,1
25,+,56,81,81,1
95,+,94,189,189,1
26,+,29,55,55,1
86,+,69,155,155,1
24,+,76,100,100,1
33,+,77,110,110,1
64,+,59,123,123,1
50,+,72,122,122,1
86,+,38,124,124,1
18,+,70,88,88,1
96,+,91,187,187,1
50,+,69,119,119,1
27,+,77,104,104,1
42,+,55,97,97,1
57,+,45,102,102,1
69,+,31,100,100,1
65,+,83,148,148,1
07,+,96,103,103,1
07,+,61,68,68,1
06,+,43,49,49,1
87,+,25,112,112,1
72,+,20,92,92,1
86,+,31,117,117,1
67,+,70,137,137,1
51,+,20,71,71,1
28,+,73,101,101,1
65,+,19,84,84,1
98,+,20,118,118,1
69,+,65,134,134,1
16,+,37,53,53,1
41,+,63,104,104,1
63,+,68,131,131,1
28,+,67,95,95,1
01,+,26,27,27,1
48,+,90,138,138,1
28,+,68,96,96,1
82,+,77,159,159,1
48,+,84,132,132,1
90,+,62,152,152,1
46,+,92,138,138,1
53,+,01,54,54,1
81,+,38,119,119,1
36,+,76,112,112,1
32,+,64,96,96,1
13,+,92,105,105,1
81,+,17,98,98,1
26,+,60,86,86,1
82,+,18,100,100,1
49,+,86,135,135,1
50,+,79,129,129,1
47,+,88,135,135,1
85,+,96,181,181,1
40,+,14,54,54,1
64,+,30,94,94,1
98,+,24,122,122,1
39,+,61,100,100,1
37,+,74,111,111,1
88,+,36,124,124,1
18,+,82,100,100,1
83,+,23,106,106,1
33,+,04,37,37,1
39,+,71,110,110,1
28,+,93,121,121,1
80,+,80,160,160,1
10,+,09,19,19,1
83,+,84,167,167,1
57,+,27,84,84,1
47,+,19,66,66,1
56,+,39,95,95,1
51,+,86,137,137,1
77,+,96,173,173,1
66,+,10,76,76,1
32,+,89,121,121,1
88,+,58,146,146,1
50,+,44,94,94,1
18,+,72,90,90,1
46,+,93,139,139,1
35,+,68,103,103,1
90,+,61,151,151,1
75,+,31,106,106,1
23,+,05,28,28,1
41,+,34,75,75,1
09,+,02,11,11,1
70,+,21,91,91,1
13,+,82,95,95,1
92,+,01,93,93,1
71,+,30,101,101,1
01,+,81,82,82,1
77,+,16,93,93,1
32,+,26,58,58,1
08,+,94,102,102,1
04,+,76,80,80,1
76,+,71,147,147,1
18,+,87,105,105,1
60,+,43,103,103,1
46,+,16,62,62,1
56,+,27,83,83,1
40,+,72,112,112,1
74,+,96,170,170,1
91,+,07,98,98,1
01,+,46,47,47,1
10,+,94,104,104,1
82,+,70,152,152,1
10,+,24,34,34,1
59,+,64,123,123,1
30,+,80,110,110,1
49,+,89,138,138,1
85,+,34,119,119,1
51,+,91,142,142,1
64,+,66,130,130,1
87,+,06,93,93,1
66,+,03,69,69,1
33,+,52,85,85,1
85,+,61,146,146,1
95,+,27,122,122,1
93,+,49,142,142,1
31,+,30,61,61,1
83,+,80,163,163,1
57,+,15,72,72,1
49,+,94,143,143,1
17,+,01,18,18,1
87,+,83,170,170,1
50,+,93,143,143,1
47,+,73,120,120,1
80,+,55,135,135,1
12,+,43,55,55,1
52,+,97,149,149,1
72,+,96,168,168,1
17,+,26,43,43,1
91,+,73,164,164,1
39,+,15,54,54,1
11,+,24,35,35,1
25,+,73,98,98,1
69,+,69,138,138,1
79,+,44,123,123,1
22,+,08,30,30,1
70,+,59,129,129,1
39,+,68,107,107,1
23,+,75,98,98,1
33,+,40,73,73,1
65,+,66,131,131,1
45,+,17,62,62,1
45,+,08,53,53,1
50,+,77,127,127,1
03,+,79,82,82,1
21,+,53,74,74,1
50,+,01,51,51,1
91,+,69,160,160,1
98,+,73,171,171,1
94,+,21,115,115,1
38,+,50,88,88,1
45,+,81,126,126,1
40,+,36,76,76,1
66,+,19,85,85,1
78,+,38,116,116,1
81,+,32,113,113,1
09,+,37,46,46,1
49,+,42,91,91,1
04,+,33,37,37,1
84,+,54,138,138,1
86,+,40,126,126,1
88,+,96,184,184,1
54,+,23,77,77,1
60,+,15,75,75,1
44,+,28,72,72,1
24,+,85,109,109,1
88,+,86,174,174,1
42,+,02,44,44,1
54,+,74,128,128,1
17,+,38,55,55,1
88,+,17,105,105,1
74,+,40,114,114,1
87,+,10,97,97,1
96,+,17,113,113,1
60,+,18,78,78,1
93,+,75,168,168,1
72,+,91,163,163,1
42,+,73,115,115,1
89,+,95,184,184,1
30,+,52,82,82,1
93,+,96,189,189,1
30,+,74,104,104,1
49,+,76,125,125,1
09,+,64,73,73,1
74,+,41,115,115,1
28,+,47,75,75,1
56,+,12,68,68,1
78,+,54,132,132,1
90,+,86,176,176,1
65,+,65,130,130,1
98,+,75,173,173,1
20,+,32,52,52,1
21,+,19,40,40,1
64,+,24,88,88,1
87,+,16,103,103,1
10,+,25,35,35,1
80,+,05,85,85,1
38,+,07,45,45,1
02,+,65,67,67,1
45,+,84,129,129,1
82,+,87,169,169,1
83,+,25,108,108,1
25,+,11,36,36,1
59,+,45,104,104,1
56,+,87,143,143,1
46,+,98,144,144,1
92,+,23,115,115,1
82,+,32,114,114,1
96,+,63,159,159,1
03,+,06,9,9,1
02,+,63,65,65,1
20,+,70,90,90,1
37,+,07,44,44,1
24,+,89,113,113,1
67,+,51,118,118,1
01,+,14,15,15,1
27,+,73,100,100,1
25,+,68,93,93,1
15,+,98,113,113,1
92,+,03,95,95,1
70,+,81,151,151,1
12,+,57,69,69,1
14,+,77,91,91,1
77,+,50,127,127,1
56,+,64,120,120,1
70,+,51,121,121,1
97,+,01,98,98,1
98,+,85,183,183,1
61,+,97,158,158,1
81,+,55,136,136,1
10,+,67,77,77,1
03,+,42,45,45,1
26,+,39,65,65,1
81,+,33,114,114,1
71,+,92,163,163,1
91,+,33,124,124,1
39,+,56,95,95,1
01,+,48,49,49,1
42,+,56,98,98,1
77,+,71,148,148,1
97,+,06,103,103,1
68,+,36,104,104,1
98,+,55,153,153,1
90,+,00,90,90,1
55,+,81,136,136,1
33,+,76,109,109,1
72,+,93,165,165,1
09,+,93,102,102,1
97,+,14,111,111,1
77,+,67,144,144,1
23,+,22,45,45,1
63,+,48,111,111,1
16,+,45,61,61,1
61,+,14,75,75,1
43,+,29,72,72,1
66,+,09,75,75,1
99,+,28,127,127,1
17,+,49,66,66,1
17,+,81,98,98,1
69,+,10,79,79,1
35,+,35,70,70,1
15,+,13,28,28,1
70,+,00,70,70,1
87,+,65,152,152,1
12,+,31,43,43,1
75,+,75,150,150,1
93,+,56,149,149,1
49,+,21,70,70,1
74,+,95,169,169,1
22,+,79,101,101,1
72,+,26,98,98,1
18,+,99,117,117,1
89,+,35,124,124,1
15,+,92,107,107,1
52,+,64,116,116,1
17,+,22,39,39,1
01,+,63,64,64,1
03,+,09,12,12,1
74,+,61,135,135,1
22,+,96,118,118,1
84,+,89,173,173,1
25,+,29,54,54,1
04,+,93,97,97,1
37,+,15,52,52,1
03,+,96,99,99,1
92,+,30,122,122,1
25,+,39,64,64,1
37,+,96,133,133,1
09,+,55,64,64,1
71,+,53,124,124,1
11,+,63,74,74,1
48,+,60,108,108,1
55,+,48,103,103,1
