x,op,y,true,pred,correct
09,+,73,82,82,1
62,+,02,64,64,1
46,+,14,60,60,1
58,+,09,67,67,1
21,+,10,31,31,1
78,+,41,119,119,1
01,+,72,73,73,1
07,+,37,44,44,1
66,+,49,115,115,1
06,+,48,54,54,1
49,+,97,146,146,1
08,+,86,94,94,1
32,+,01,33,33,1
76,+,50,126,126,1
52,+,05,57,57,1
52,+,67,119,119,1
37,+,68,105,105,1
46,+,26,72,72,1
82,+,98,180,180,1
67,+,73,140,140,1
08,+,41,49,49,1
59,+,64,123,123,1
12,+,73,85,85,1
87,+,47,134,134,1
85,+,08,93,93,1
66,+,24,90,90,1
51,+,33,84,84,1
16,+,44,60,60,1
61,+,05,66,66,1
66,+,01,67,67,1
04,+,01,5,5,1
08,+,38,46,46,1
83,+,24,107,107,1
06,+,03,9,9,1
95,+,60,155,155,1
12,+,42,54,54,1
86,+,16,102,102,1
86,+,87,173,173,1
35,+,22,57,57,1
37,+,28,65,65,1
50,+,90,140,140,1
01,+,31,32,32,1
83,+,16,99,99,1
54,+,64,118,118,1
09,+,70,79,79,1
98,+,01,99,99,1
82,+,88,170,170,1
81,+,34,115,115,1
88,+,62,150,150,1
77,+,06,83,83,1
04,+,62,66,66,1
47,+,72,119,119,1
26,+,56,82,82,1
82,+,15,97,97,1
23,+,56,79,79,1
30,+,06,36,36,1
25,+,09,34,34,1
37,+,08,45,45,1
59,+,92,151,151,1
21,+,71,92,92,1
64,+,02,66,66,1
48,+,16,64,64,1
89,+,32,121,121,1
38,+,26,64,64,1
00,+,91,91,91,1
66,+,20,86,86,1
71,+,45,116,116,1
44,+,86,130,130,1
70,+,93,163,163,1
86,+,94,180,180,1
78,+,77,155,155,1
28,+,78,106,106,1
91,+,11,102,102,1
86,+,33,119,119,1
09,+,84,93,93,1
58,+,93,151,151,1
97,+,60,157,157,1
41,+,65,106,106,1
92,+,69,161,161,1
95,+,66,161,161,1
22,+,63,85,85,1
56,+,33,89,89,1
40,+,24,64,64,1
48,+,13,61,61,1
14,+,45,59,59,1
15,+,19,34,34,1
85,+,10,95,95,1
56,+,26,82,82,1
85,+,48,133,133,1
77,+,29,106,106,1
03,+,77,80,80,1
15,+,63,78,78,1
57,+,60,117,117,1
07,+,14,21,21,1
52,+,60,112,112,1
90,+,43,133,133,1
79,+,53,132,132,1
71,+,40,111,111,1
92,+,10,102,102,1
97,+,92,189,189,1
92,+,70,162,162,1
66,+,73,139,139,1
55,+,97,152,152,1
06,+,67,73,73,1
23,+,53,76,76,1
29,+,23,52,52,1
49,+,43,92,92,1
23,+,83,106,106,1
92,+,62,154,154,1
60,+,46,106,106,1
45,+,80,125,125,1
92,+,43,135,135,1
42,+,79,121,121,1
85,+,49,134,134,1
91,+,35,126,126,1
62,+,91,153,153,1
91,+,66,157,157,1
82,+,02,84,84,1
38,+,68,106,106,1
51,+,59,110,110,1
52,+,33,85,85,1
59,+,76,135,135,1
56,+,30,86,86,1
40,+,41,81,81,1
63,+,75,138,138,1
95,+,84,179,179,1
92,+,57,149,149,1
76,+,65,141,141,1
38,+,00,38,38,1
66,+,32,98,98,1
72,+,59,131,131,1
90,+,16,106,106,1
40,+,15,55,55,1
84,+,96,180,180,1
22,+,69,91,91,1
31,+,43,74,74,1
98,+,47,145,145,1
04,+,60,64,64,1
00,+,19,19,19,1
86,+,31,117,117,1
01,+,65,66,66,1
58,+,88,146,146,1
95,+,03,98,98,1
44,+,78,122,122,1
83,+,00,83,83,1
12,+,74,86,86,1
47,+,11,58,58,1
40,+,20,60,60,1
99,+,51,150,150,1
94,+,16,110,110,1
03,+,21,24,24,1
08,+,04,12,12,1
58,+,15,73,73,1
79,+,82,161,161,1
10,+,81,91,91,1
07,+,96,103,103,1
73,+,58,131,131,1
39,+,11,50,50,1
30,+,84,114,114,1
24,+,58,82,82,1
52,+,13,65,65,1
86,+,24,110,110,1
52,+,74,126,126,1
70,+,52,122,122,1
38,+,62,100,100,1
54,+,34,88,88,1
71,+,67,138,138,1
96,+,63,159,159,1
62,+,82,144,144,1
30,+,21,51,51,1
67,+,75,142,142,1
64,+,42,106,106,1
98,+,26,124,124,1
14,+,61,75,75,1
56,+,08,64,64,1
21,+,96,117,117,1
69,+,40,109,109,1
88,+,75,163,163,1
68,+,57,125,125,1
81,+,45,126,126,1
26,+,06,32,32,1
88,+,59,147,147,1
58,+,83,141,141,1
48,+,55,103,103,1
97,+,64,161,161,1
72,+,84,156,156,1
37,+,39,76,76,1
03,+,04,7,7,1
61,+,68,129,129,1
05,+,19,24,24,1
22,+,91,113,113,1
66,+,53,119,119,1
09,+,72,81,81,1
56,+,23,79,79,1
36,+,08,44,44,1
35,+,43,78,78,1
00,+,63,63,63,1
38,+,18,56,56,1
03,+,84,87,87,1
71,+,09,80,80,1
75,+,99,174,174,1
96,+,03,99,99,1
68,+,67,135,135,1
52,+,45,97,97,1
67,+,25,92,92,1
03,+,12,15,15,1
87,+,82,169,169,1
68,+,15,83,83,1
90,+,19,109,109,1
68,+,48,116,116,1
11,+,80,91,91,1
03,+,98,101,101,1
18,+,74,92,92,1
09,+,22,31,31,1
28,+,76,104,104,1
39,+,12,51,51,1
56,+,71,127,127,1
75,+,28,103,103,1
32,+,22,54,54,1
07,+,80,87,87,1
53,+,88,141,141,1
57,+,70,127,127,1
00,+,26,26,26,1
71,+,37,108,108,1
37,+,26,63,63,1
09,+,45,54,54,1
93,+,13,106,106,1
96,+,62,158,158,1
37,+,37,74,74,1
96,+,85,181,181,1
74,+,21,95,95,1
02,+,34,36,36,1
14,+,88,102,102,1
85,+,80,165,165,1
98,+,80,178,178,1
60,+,22,82,82,1
48,+,14,62,62,1
57,+,18,75,75,1
14,+,13,27,27,1
15,+,99,114,114,1
57,+,93,150,150,1
88,+,09,97,97,1
66,+,62,128,128,1
53,+,12,65,65,1
57,+,35,92,92,1
11,+,90,101,101,1
73,+,07,80,80,1
11,+,00,11,11,1
96,+,78,174,174,1
81,+,76,157,157,1
76,+,42,118,118,1
73,+,19,92,92,1
59,+,15,74,74,1
09,+,01,10,10,1
31,+,20,51,51,1
17,+,52,69,69,1
68,+,80,148,148,1
97,+,98,195,195,1
95,+,10,105,105,1
65,+,90,155,155,1
41,+,84,125,125,1
93,+,94,187,187,1
73,+,42,115,115,1
63,+,80,143,143,1
28,+,26,54,54,1
97,+,50,147,147,1
51,+,41,92,92,1
54,+,90,144,144,1
10,+,00,10,10,1
68,+,86,154,154,1
87,+,92,179,179,1
40,+,45,85,85,1
77,+,01,78,78,1
84,+,36,120,120,1
20,+,33,53,53,1
03,+,13,16,16,1
17,+,29,46,46,1
49,+,18,67,67,1
64,+,97,161,161,1
53,+,84,137,137,1
04,+,15,19,19,1
95,+,82,177,177,1
07,+,67,74,74,1
55,+,61,116,116,1
26,+,65,91,91,1
46,+,35,81,81,1
97,+,79,176,176,1
07,+,25,32,32,1
01,+,88,89,89,1
18,+,96,114,114,1
77,+,68,145,145,1
05,+,63,68,68,1
81,+,63,144,144,1
58,+,96,154,154,1
15,+,84,99,99,1
34,+,89,123,123,1
06,+,55,61,61,1
52,+,70,122,122,1
98,+,54,152,152,1
18,+,98,116,116,1
76,+,88,164,164,1
63,+,87,150,150,1
27,+,43,70,70,1
56,+,35,91,91,1
24,+,50,74,74,1
62,+,53,115,115,1
90,+,97,187,187,1
76,+,28,104,104,1
53,+,31,84,84,1
34,+,55,89,89,1
15,+,38,53,53,1
19,+,00,19,19,1
61,+,29,90,90,1
14,+,84,98,98,1
84,+,79,163,163,1
62,+,24,86,86,1
25,+,56,81,81,1
92,+,22,114,114,1
52,+,73,125,125,1
03,+,27,30,30,1
29,+,50,79,79,1
77,+,21,98,98,1
59,+,86,145,145,1
56,+,60,116,116,1
75,+,39,114,114,1
57,+,02,59,59,1
95,+,35,130,130,1
77,+,85,162,162,1
16,+,48,64,64,1
16,+,85,101,101,1
73,+,49,122,122,1
03,+,06,9,9,1
42,+,59,101,101,1
18,+,49,67,67,1
84,+,15,99,99,1
65,+,42,107,107,1
28,+,24,52,52,1
54,+,45,99,99,1
49,+,31,80,80,1
40,+,18,58,58,1
32,+,94,126,126,1
90,+,84,174,174,1
37,+,74,111,111,1
80,+,05,85,85,1
72,+,28,100,100,1
75,+,93,168,168,1
34,+,99,133,133,1
63,+,01,64,64,1
77,+,27,104,104,1
86,+,61,147,147,1
79,+,14,93,93,1
67,+,65,132,132,1
54,+,13,67,67,1
07,+,63,70,70,1
25,+,48,73,73,1
49,+,64,113,113,1
61,+,88,149,149,1
81,+,72,153,153,1
57,+,25,82,82,1
45,+,86,131,131,1
44,+,33,77,77,1
88,+,25,113,113,1
95,+,72,167,167,1
50,+,50,100,100,1
58,+,94,152,152,1
11,+,57,68,68,1
79,+,21,100,100,1
14,+,87,101,101,1
05,+,88,93,93,1
66,+,94,160,160,1
30,+,19,49,49,1
84,+,10,94,94,1
86,+,90,176,176,1
30,+,20,50,50,1
32,+,86,118,118,1
66,+,22,88,88,1
65,+,98,163,163,1
63,+,90,153,153,1
99,+,19,118,118,1
40,+,79,119,119,1
44,+,61,105,105,1
68,+,21,89,89,1
63,+,15,78,78,1
06,+,50,56,56,1
24,+,31,55,55,1
88,+,52,140,140,1
26,+,18,44,44,1
27,+,38,65,65,1
79,+,19,98,98,1
67,+,17,84,84,1
38,+,77,115,115,1
01,+,50,51,51,1
38,+,28,66,66,1
53,+,35,88,88,1
63,+,31,94,94,1
48,+,72,120,120,1
19,+,53,72,72,1
19,+,70,89,89,1
45,+,73,118,118,1
76,+,89,165,165,1
74,+,83,157,157,1
18,+,64,82,82,1
82,+,99,181,181,1
38,+,83,121,121,1
20,+,18,38,38,1
79,+,33,112,112,1
05,+,75,80,80,1
61,+,15,76,76,1
49,+,58,107,107,1
00,+,43,43,43,1
55,+,98,153,153,1
51,+,48,99,99,1
87,+,32,119,119,1
21,+,74,95,95,1
44,+,55,99,99,1
48,+,56,104,104,1
32,+,50,82,82,1
40,+,74,114,114,1
10,+,14,24,24,1
40,+,56,96,96,1
82,+,48,130,130,1
80,+,04,84,84,1
14,+,55,69,69,1
85,+,29,114,114,1
48,+,97,145,145,1
05,+,79,84,84,1
19,+,73,92,92,1
56,+,40,96,96,1
16,+,95,111,111,1
98,+,58,156,156,1
05,+,30,35,35,1
84,+,46,130,130,1
88,+,26,114,114,1
07,+,06,13,13,1
22,+,50,72,72,1
29,+,64,93,93,1
01,+,09,10,10,1
64,+,70,134,134,1
19,+,23,42,42,1
53,+,26,79,79,1
99,+,64,163,163,1
77,+,66,143,143,1
91,+,18,109,109,1
64,+,72,136,136,1
50,+,41,91,91,1
13,+,57,70,70,1
81,+,24,105,105,1
76,+,26,102,102,1
01,+,73,74,74,1
18,+,91,109,109,1
19,+,49,68,68,1
35,+,08,43,43,1
39,+,23,62,62,1
51,+,34,85,85,1
10,+,44,54,54,1
23,+,35,58,58,1
89,+,72,161,161,1
28,+,16,44,44,1
89,+,34,123,123,1
48,+,07,55,55,1
53,+,36,89,89,1
90,+,51,141,141,1
89,+,36,125,125,1
09,+,67,76,76,1
25,+,97,122,122,1
05,+,49,54,54,1
58,+,91,149,149,1
32,+,99,131,131,1
69,+,62,131,131,1
38,+,61,99,99,1
24,+,95,119,119,1
96,+,47,143,143,1
39,+,07,46,46,1
43,+,22,65,65,1
15,+,27,42,42,1
08,+,44,52,52,1
31,+,93,124,124,1
50,+,28,78,78,1
72,+,10,82,82,1
57,+,95,152,152,1
95,+,25,120,120,1
83,+,91,174,174,1
25,+,34,59,59,1
44,+,32,76,76,1
45,+,77,122,122,1
77,+,37,114,114,1
42,+,52,94,94,1
76,+,24,100,100,1
98,+,61,159,159,1
34,+,50,84,84,1
33,+,46,79,79,1
65,+,22,87,87,1
82,+,96,178,178,1
95,+,49,144,144,1
95,+,42,137,137,1
01,+,40,41,41,1
74,+,55,129,129,1
41,+,32,73,73,1
05,+,82,87,87,1
07,+,87,94,94,1
44,+,43,87,87,1
44,+,38,82,82,1
89,+,08,97,97,1
61,+,54,115,115,1
18,+,87,105,105,1
48,+,27,75,75,1
62,+,45,107,107,1
41,+,49,90,90,1
39,+,62,101,101,1
36,+,62,98,98,1
17,+,00,17,17,1
61,+,01,62,62,1
48,+,26,74,74,1
01,+,41,42,42,1
37,+,00,37,37,1
00,+,03,3,3,1
58,+,17,75,75,1
66,+,98,164,164,1
63,+,17,80,80,1
83,+,67,150,150,1
04,+,82,86,86,1
06,+,62,68,68,1
14,+,48,62,62,1
62,+,47,109,109,1
03,+,34,37,37,1
94,+,91,185,185,1
66,+,38,104,104,1
90,+,39,129,129,1
01,+,85,86,86,1
47,+,69,116,116,1
70,+,02,72,72,1
91,+,07,98,98,1
78,+,19,97,97,1
70,+,87,157,157,1
57,+,16,73,73,1
56,+,69,125,125,1
34,+,32,66,66,1
82,+,60,142,142,1
51,+,05,56,56,1
08,+,00,8,8,1
47,+,37,84,84,1
35,+,29,64,64,1
60,+,38,98,98,1
51,+,57,108,108,1
72,+,77,149,149,1
10,+,33,43,43,1
95,+,01,96,96,1
73,+,08,81,81,1
76,+,70,146,146,1
21,+,12,33,33,1
85,+,55,140,140,1
62,+,10,72,72,1
33,+,02,35,35,1
21,+,63,84,84,1
86,+,49,135,135,1
87,+,81,168,168,1
55,+,38,93,93,1
43,+,50,93,93,1
66,+,19,85,85,1
77,+,20,97,97,1
29,+,38,67,67,1
89,+,16,105,105,1
18,+,08,26,26,1
79,+,48,127,127,1
91,+,44,135,135,1
96,+,06,102,102,1
65,+,93,158,158,1
02,+,56,58,58,1
82,+,70,152,152,1
00,+,76,76,76,1
79,+,20,99,99,1
45,+,61,106,106,1
98,+,77,175,175,1
27,+,26,53,53,1
53,+,07,60,60,1
71,+,16,87,87,1
89,+,75,164,164,1
22,+,81,103,103,1
47,+,95,142,142,1
97,+,49,146,146,1
55,+,20,75,75,1
60,+,80,140,140,1
25,+,37,62,62,1
58,+,76,134,134,1
47,+,50,97,97,1
14,+,89,103,103,1
62,+,49,111,111,1
32,+,28,60,60,1
75,+,94,169,169,1
56,+,28,84,84,1
32,+,16,48,48,1
68,+,94,162,162,1
53,+,54,107,107,1
55,+,00,55,55,1
73,+,39,112,112,1
65,+,02,67,67,1
48,+,11,59,59,1
09,+,57,66,66,1
10,+,84,94,94,1
06,+,47,53,53,1
50,+,05,55,55,1
40,+,37,77,77,1
52,+,03,55,55,1
32,+,88,120,120,1
68,+,07,75,75,1
19,+,51,70,70,1
32,+,90,122,122,1
26,+,86,112,112,1
82,+,06,88,88,1
54,+,46,100,100,1
64,+,90,154,154,1
37,+,20,57,57,1
58,+,42,100,100,1
09,+,08,17,17,1
13,+,30,43,43,1
56,+,11,67,67,1
98,+,31,129,129,1
43,+,19,62,62,1
37,+,65,102,102,1
06,+,22,28,28,1
08,+,48,56,56,1
63,+,50,113,113,1
53,+,43,96,96,1
64,+,44,108,108,1
67,+,88,155,155,1
64,+,26,90,90,1
03,+,08,11,11,1
28,+,75,103,103,1
07,+,47,54,54,1
83,+,60,143,143,1
66,+,91,157,157,1
85,+,11,96,96,1
23,+,08,31,31,1
30,+,50,80,80,1
68,+,38,106,106,1
60,+,48,108,108,1
53,+,08,61,61,1
47,+,27,74,74,1
95,+,23,118,118,1
91,+,05,96,96,1
37,+,94,131,131,1
38,+,75,113,113,1
64,+,37,101,101,1
51,+,71,122,122,1
86,+,84,170,170,1
76,+,11,87,87,1
10,+,13,23,23,1
24,+,80,104,104,1
57,+,20,77,77,1
46,+,23,69,69,1
63,+,52,115,115,1
02,+,94,96,96,1
33,+,63,96,96,1
62,+,98,160,160,1
69,+,29,98,98,1
33,+,56,89,89,1
78,+,92,170,170,1
43,+,40,83,83,1
23,+,77,100,100,1
62,+,85,147,147,1
84,+,63,147,147,1
82,+,43,125,125,1
96,+,09,105,105,1
61,+,90,151,151,1
93,+,68,161,161,1
11,+,02,13,13,1
19,+,45,64,64,1
90,+,98,188,188,1
63,+,10,73,73,1
90,+,60,150,150,1
38,+,94,132,132,1
66,+,08,74,74,1
20,+,43,63,63,1
68,+,24,92,92,1
57,+,98,155,155,1
14,+,42,56,56,1
55,+,35,90,90,1
43,+,61,104,104,1
42,+,85,127,127,1
18,+,30,48,48,1
79,+,26,105,105,1
28,+,45,73,73,1
36,+,34,70,70,1
85,+,28,113,113,1
74,+,52,126,126,1
53,+,14,67,67,1
56,+,83,139,139,1
62,+,84,146,146,1
47,+,36,83,83,1
50,+,15,65,65,1
28,+,41,69,69,1
59,+,14,73,73,1
87,+,99,186,186,1
05,+,12,17,17,1
78,+,99,177,177,1
30,+,96,126,126,1
55,+,68,123,123,1
24,+,89,113,113,1
36,+,25,61,61,1
12,+,24,36,36,1
00,+,39,39,39,1
73,+,57,130,130,1
89,+,54,143,143,1
07,+,54,61,61,1
96,+,84,180,180,1
19,+,89,108,108,1
06,+,12,18,18,1
98,+,71,169,169,1
89,+,50,139,139,1
94,+,19,113,113,1
36,+,79,115,115,1
41,+,50,91,91,1
10,+,10,20,20,1
59,+,35,94,94,1
54,+,63,117,117,1
80,+,96,176,176,1
12,+,30,42,42,1
79,+,12,91,91,1
51,+,69,120,120,1
36,+,22,58,58,1
19,+,79,98,98,1
53,+,74,127,127,1
54,+,31,85,85,1
12,+,62,74,74,1
43,+,38,81,81,1
13,+,19,32,32,1
41,+,35,76,76,1
81,+,95,176,176,1
75,+,00,75,75,1
88,+,69,157,157,1
56,+,37,93,93,1
47,+,16,63,63,1
43,+,77,120,120,1
38,+,69,107,107,1
03,+,30,33,33,1
46,+,41,87,87,1
83,+,97,180,180,1
79,+,60,139,139,1
25,+,05,30,30,1
96,+,87,183,183,1
28,+,57,85,85,1
13,+,89,102,102,1
41,+,60,101,101,1
04,+,25,29,29,1
30,+,88,118,118,1
19,+,19,38,38,1
20,+,19,39,39,1
84,+,67,151,151,1
26,+,34,60,60,1
97,+,12,109,109,1
07,+,45,52,52,1
19,+,72,91,91,1
67,+,29,96,96,1
42,+,98,140,140,1
93,+,40,133,133,1
89,+,38,127,127,1
86,+,12,98,98,1
37,+,49,86,86,1
05,+,98,103,103,1
36,+,92,128,128,1
82,+,29,111,111,1
19,+,98,117,117,1
38,+,66,104,104,1
53,+,75,128,128,1
71,+,92,163,163,1
20,+,05,25,25,1
98,+,52,150,150,1
04,+,34,38,38,1
59,+,75,134,134,1
33,+,69,102,102,1
27,+,21,48,48,1
05,+,14,19,19,1
45,+,44,89,89,1
23,+,37,60,60,1
24,+,77,101,101,1
25,+,42,67,67,1
31,+,71,102,102,1
95,+,21,116,116,1
10,+,02,12,12,1
62,+,31,93,93,1
47,+,84,131,131,1
33,+,76,109,109,1
92,+,19,111,111,1
69,+,48,117,117,1
87,+,39,126,126,1
80,+,33,113,113,1
39,+,59,98,98,1
88,+,67,155,155,1
95,+,52,147,147,1
06,+,26,32,32,1
47,+,79,126,126,1
88,+,68,156,156,1
00,+,28,28,28,1
31,+,84,115,115,1
90,+,67,157,157,1
50,+,74,124,124,1
59,+,72,131,131,1
85,+,67,152,152,1
16,+,19,35,35,1
65,+,38,103,103,1
80,+,71,151,151,1
05,+,70,75,75,1
49,+,05,54,54,1
38,+,82,120,120,1
84,+,62,146,146,1
88,+,14,102,102,1
89,+,61,150,150,1
69,+,84,153,153,1
98,+,34,132,132,1
67,+,42,109,109,1
28,+,14,42,42,1
34,+,98,132,132,1
56,+,86,142,142,1
10,+,03,13,13,1
79,+,06,85,85,1
42,+,84,126,126,1
45,+,13,58,58,1
05,+,13,18,18,1
85,+,93,178,178,1
36,+,51,87,87,1
77,+,59,136,136,1
56,+,32,88,88,1
79,+,90,169,169,1
50,+,67,117,117,1
12,+,47,59,59,1
25,+,18,43,43,1
90,+,94,184,184,1
08,+,12,20,20,1
09,+,64,73,73,1
02,+,51,53,53,1
20,+,75,95,95,1
82,+,76,158,158,1
99,+,55,154,154,1
79,+,29,108,108,1
12,+,32,44,44,1
67,+,08,75,75,1
92,+,95,187,187,1
23,+,23,46,46,1
12,+,53,65,65,1
60,+,56,116,116,1
64,+,31,95,95,1
02,+,24,26,26,1
14,+,66,80,80,1
09,+,95,104,104,1
40,+,62,102,102,1
86,+,76,162,162,1
64,+,14,78,78,1
86,+,96,182,182,1
35,+,41,76,76,1
59,+,39,98,98,1
63,+,09,72,72,1
33,+,61,94,94,1
93,+,90,183,183,1
16,+,52,68,68,1
49,+,57,106,106,1
58,+,64,122,122,1
64,+,18,82,82,1
70,+,13,83,83,1
66,+,80,146,146,1
25,+,79,104,104,1
50,+,98,148,148,1
33,+,21,54,54,1
65,+,16,81,81,1
18,+,80,98,98,1
55,+,11,66,66,1
85,+,35,120,120,1
67,+,63,130,130,1
53,+,78,131,131,1
60,+,72,132,132,1
39,+,08,47,47,1
89,+,45,134,134,1
33,+,50,83,83,1
03,+,19,22,22,1
28,+,19,47,47,1
21,+,83,104,104,1
89,+,26,115,115,1
79,+,28,107,107,1
50,+,59,109,109,1
95,+,93,188,188,1
89,+,90,179,179,1
58,+,75,133,133,1
57,+,12,69,69,1
25,+,58,83,83,1
67,+,62,129,129,1
78,+,15,93,93,1
97,+,15,112,112,1
74,+,61,135,135,1
57,+,13,70,70,1
59,+,25,84,84,1
15,+,67,82,82,1
57,+,87,144,144,1
05,+,20,25,25,1
18,+,70,88,88,1
36,+,03,39,39,1
92,+,23,115,115,1
67,+,78,145,145,1
35,+,04,39,39,1
13,+,69,82,82,1
39,+,09,48,48,1
96,+,02,98,98,1
26,+,78,104,104,1
71,+,72,143,143,1
91,+,14,105,105,1
76,+,37,113,113,1
49,+,93,142,142,1
57,+,19,76,76,1
75,+,79,154,154,1
38,+,41,79,79,1
75,+,30,105,105,1
44,+,99,143,143,1
75,+,04,79,79,1
77,+,70,147,147,1
14,+,15,29,29,1
01,+,75,76,76,1
78,+,88,166,166,1
22,+,09,31,31,1
69,+,99,168,168,1
95,+,45,140,140,1
38,+,31,69,69,1
01,+,64,65,65,1
47,+,87,134,134,1
49,+,53,102,102,1
42,+,50,92,92,1
27,+,49,76,76,1
81,+,44,125,125,1
93,+,00,93,93,1
97,+,36,133,133,1
46,+,17,63,63,1
37,+,24,61,61,1
54,+,39,93,93,1
48,+,00,48,48,1
29,+,56,85,85,1
11,+,84,95,95,1
95,+,95,190,190,1
18,+,35,53,53,1
20,+,66,86,86,1
89,+,46,135,135,1
89,+,87,176,176,1
00,+,62,62,62,1
27,+,73,100,100,1
10,+,58,68,68,1
78,+,13,91,91,1
21,+,59,80,80,1
48,+,43,91,91,1
21,+,52,73,73,1
63,+,85,148,148,1
77,+,38,115,115,1
53,+,70,123,123,1
81,+,42,123,123,1
40,+,11,51,51,1
51,+,28,79,79,1
36,+,19,55,55,1
73,+,72,145,145,1
19,+,76,95,95,1
48,+,95,143,143,1
51,+,73,124,124,1
78,+,18,96,96,1
27,+,63,90,90,1
06,+,82,88,88,1
31,+,92,123,123,1
14,+,24,38,38,1
18,+,99,117,117,1
03,+,83,86,86,1
37,+,05,42,42,1
74,+,82,156,156,1
36,+,43,79,79,1
03,+,32,35,35,1
95,+,08,103,103,1
55,+,57,112,112,1
78,+,32,110,110,1
94,+,39,133,133,1
82,+,65,147,147,1
01,+,22,23,23,1
30,+,43,73,73,1
31,+,72,103,103,1
41,+,14,55,55,1
24,+,72,96,96,1
47,+,96,143,143,1
91,+,15,106,106,1
16,+,33,49,49,1
68,+,92,160,160,1
76,+,17,93,93,1
61,+,00,61,61,1
65,+,28,93,93,1
86,+,98,184,184,1
38,+,97,135,135,1
03,+,37,40,40,1
55,+,50,105,105,1
51,+,03,54,54,1
03,+,57,60,60,1
84,+,52,136,136,1
36,+,41,77,77,1
32,+,79,111,111,1
34,+,54,88,88,1
06,+,29,35,35,1
83,+,73,156,156,1
53,+,45,98,98,1
98,+,66,164,164,1
55,+,01,56,56,1
69,+,67,136,136,1
49,+,25,74,74,1
64,+,58,122,122,1
85,+,04,89,89,1
34,+,67,101,101,1
19,+,28,47,47,1
81,+,16,97,97,1
85,+,53,138,138,1
24,+,36,60,60,1
99,+,28,127,127,1
68,+,99,167,167,1
78,+,93,171,171,1
50,+,96,146,146,1
81,+,99,180,180,1
18,+,26,44,44,1
42,+,91,133,133,1
67,+,67,134,134,1
08,+,07,15,15,1
97,+,25,122,122,1
49,+,38,87,87,1
88,+,72,160,160,1
99,+,16,115,115,1
55,+,64,119,119,1
77,+,00,77,77,1
74,+,10,84,84,1
92,+,02,94,94,1
89,+,73,162,162,1
31,+,89,120,120,1
78,+,01,79,79,1
75,+,63,138,138,1
62,+,40,102,102,1
99,+,65,164,164,1
52,+,42,94,94,1
16,+,51,67,67,1
26,+,84,110,110,1
28,+,91,119,119,1
60,+,41,101,101,1
38,+,17,55,55,1
52,+,47,99,99,1
23,+,22,45,45,1
27,+,19,46,46,1
30,+,93,123,123,1
63,+,20,83,83,1
90,+,02,92,92,1
36,+,30,66,66,1
76,+,22,98,98,1
81,+,54,135,135,1
54,+,84,138,138,1
35,+,93,128,128,1
30,+,48,78,78,1
55,+,84,139,139,1
30,+,57,87,87,1
97,+,31,128,128,1
37,+,90,127,127,1
81,+,50,131,131,1
56,+,05,61,61,1
43,+,60,103,103,1
13,+,02,15,15,1
74,+,28,102,102,1
42,+,74,116,116,1
97,+,99,196,196,1
80,+,70,150,150,1
76,+,48,124,124,1
07,+,79,86,86,1
81,+,14,95,95,1
72,+,04,76,76,1
34,+,80,114,114,1
38,+,55,93,93,1
17,+,10,27,27,1
74,+,73,147,147,1
29,+,43,72,72,1
40,+,58,98,98,1
94,+,36,130,130,1
58,+,28,86,86,1
48,+,58,106,106,1
77,+,65,142,142,1
94,+,55,149,149,1
19,+,09,28,28,1
52,+,62,114,114,1
06,+,10,16,16,1
29,+,69,98,98,1
53,+,67,120,120,1
53,+,59,112,112,1
36,+,90,126,126,1
17,+,87,104,104,1
81,+,78,159,159,1
46,+,04,50,50,1
17,+,48,65,65,1
26,+,05,31,31,1
77,+,97,174,174,1
69,+,60,129,129,1
40,+,51,91,91,1
12,+,28,40,40,1
45,+,00,45,45,1
66,+,61,127,127,1
22,+,40,62,62,1
17,+,70,87,87,1
82,+,86,168,168,1
72,+,80,152,152,1
34,+,96,130,130,1
42,+,35,77,77,1
54,+,42,96,96,1
08,+,77,85,85,1
68,+,11,79,79,1
40,+,23,63,63,1
25,+,95,120,120,1
35,+,10,45,45,1
11,+,99,110,110,1
37,+,46,83,83,1
78,+,42,120,120,1
74,+,02,76,76,1
16,+,93,109,109,1
75,+,09,84,84,1
68,+,41,109,109,1
89,+,25,114,114,1
22,+,98,120,120,1
69,+,49,118,118,1
09,+,94,103,103,1
14,+,58,72,72,1
49,+,04,53,53,1
38,+,70,108,108,1
84,+,08,92,92,1
42,+,06,48,48,1
71,+,74,145,145,1
39,+,67,106,106,1
15,+,40,55,55,1
42,+,28,70,70,1
15,+,54,69,69,1
75,+,07,82,82,1
24,+,33,57,57,1
97,+,86,183,183,1
10,+,63,73,73,1
15,+,55,70,70,1
42,+,77,119,119,1
99,+,18,117,117,1
72,+,65,137,137,1
74,+,15,89,89,1
80,+,09,89,89,1
00,+,11,11,11,1
39,+,10,49,49,1
69,+,39,108,108,1
42,+,39,81,81,1
03,+,48,51,51,1
68,+,26,94,94,1
93,+,53,146,146,1
87,+,86,173,173,1
86,+,63,149,149,1
30,+,16,46,46,1
75,+,97,172,172,1
99,+,24,123,123,1
59,+,08,67,67,1
88,+,36,124,124,1
26,+,90,116,116,1
53,+,93,146,146,1
91,+,73,164,164,1
73,+,76,149,149,1
20,+,44,64,64,1
29,+,05,34,34,1
68,+,00,68,68,1
66,+,81,147,147,1
90,+,83,173,173,1
66,+,70,136,136,1
65,+,58,123,123,1
04,+,77,81,81,1
73,+,56,129,129,1
61,+,51,112,112,1
