x,op,y,true,pred,correct
59,+,76,135,135,1
62,+,42,104,104,1
56,+,40,96,96,1
65,+,00,65,65,1
43,+,68,111,111,1
80,+,35,115,115,1
06,+,63,69,69,1
55,+,28,83,83,1
53,+,64,117,117,1
78,+,27,105,105,1
94,+,69,163,163,1
80,+,85,165,165,1
13,+,58,71,71,1
40,+,88,128,128,1
56,+,17,73,73,1
57,+,13,70,70,1
55,+,27,82,82,1
90,+,58,148,148,1
90,+,70,160,160,1
13,+,21,34,34,1
07,+,13,20,20,1
83,+,15,98,98,1
75,+,23,98,98,1
23,+,70,93,93,1
80,+,25,105,105,1
97,+,95,192,192,1
07,+,82,89,89,1
94,+,00,94,94,1
79,+,09,88,88,1
04,+,18,22,22,1
24,+,03,27,27,1
72,+,80,152,152,1
39,+,07,46,46,1
24,+,68,92,92,1
11,+,17,28,28,1
02,+,97,99,99,1
71,+,33,104,104,1
29,+,79,108,108,1
01,+,44,45,45,1
05,+,42,47,47,1
56,+,86,142,142,1
40,+,00,40,40,1
66,+,76,142,142,1
96,+,72,168,168,1
89,+,03,92,92,1
30,+,42,72,72,1
50,+,71,121,121,1
48,+,52,100,100,1
34,+,42,76,76,1
17,+,66,83,83,1
16,+,07,23,23,1
92,+,24,116,116,1
85,+,01,86,86,1
82,+,58,140,140,1
46,+,89,135,135,1
63,+,65,128,128,1
38,+,41,79,79,1
88,+,81,169,169,1
83,+,50,133,133,1
88,+,96,184,184,1
75,+,79,154,154,1
45,+,09,54,54,1
88,+,31,119,119,1
16,+,81,97,97,1
00,+,79,79,79,1
19,+,75,94,94,1
83,+,74,157,157,1
37,+,73,110,110,1
71,+,44,115,115,1
48,+,31,79,79,1
01,+,48,49,49,1
85,+,58,143,143,1
00,+,13,13,13,1
37,+,13,50,50,1
23,+,95,118,118,1
80,+,70,150,150,1
62,+,06,68,68,1
58,+,85,143,143,1
58,+,58,116,116,1
88,+,95,183,183,1
69,+,48,117,117,1
45,+,72,117,117,1
86,+,18,104,104,1
55,+,60,115,115,1
57,+,33,90,90,1
15,+,58,73,73,1
85,+,82,167,167,1
63,+,23,86,86,1
36,+,70,106,106,1
64,+,09,73,73,1
52,+,09,61,61,1
74,+,84,158,158,1
33,+,10,43,43,1
94,+,89,183,183,1
72,+,55,127,127,1
62,+,15,77,77,1
61,+,20,81,81,1
32,+,27,59,59,1
81,+,70,151,151,1
85,+,50,135,135,1
44,+,00,44,44,1
94,+,58,152,152,1
43,+,37,80,80,1
95,+,75,170,170,1
68,+,71,139,139,1
93,+,09,102,102,1
87,+,50,137,137,1
96,+,00,96,96,1
46,+,07,53,53,1
25,+,58,83,83,1
53,+,07,60,60,1
83,+,55,138,138,1
14,+,23,37,37,1
18,+,37,55,55,1
03,+,78,81,81,1
17,+,65,82,82,1
41,+,49,90,90,1
27,+,66,93,93,1
02,+,94,96,96,1
38,+,50,88,88,1
36,+,71,107,107,1
58,+,98,156,156,1
30,+,88,118,118,1
73,+,97,170,170,1
09,+,28,37,37,1
01,+,76,77,77,1
05,+,45,50,50,1
07,+,26,33,33,1
24,+,18,42,42,1
28,+,72,100,100,1
48,+,26,74,74,1
79,+,15,94,94,1
93,+,63,156,156,1
94,+,59,153,153,1
49,+,20,69,69,1
65,+,48,113,113,1
81,+,08,89,89,1
32,+,03,35,35,1
22,+,36,58,58,1
62,+,70,132,132,1
96,+,03,99,99,1
53,+,84,137,137,1
87,+,04,91,91,1
99,+,97,196,196,1
54,+,06,60,60,1
70,+,82,152,152,1
73,+,19,92,92,1
33,+,46,79,79,1
62,+,19,81,81,1
19,+,55,74,74,1
73,+,57,130,130,1
17,+,44,61,61,1
88,+,36,124,124,1
07,+,61,68,68,1
18,+,81,99,99,1
46,+,52,98,98,1
77,+,97,174,174,1
55,+,61,116,116,1
52,+,91,143,143,1
87,+,75,162,162,1
93,+,55,148,148,1
97,+,53,150,150,1
86,+,15,101,101,1
87,+,06,93,93,1
54,+,97,151,151,1
98,+,18,116,116,1
90,+,15,105,105,1
45,+,05,50,50,1
04,+,01,5,5,1
96,+,20,116,116,1
15,+,92,107,107,1
66,+,95,161,161,1
39,+,35,74,74,1
43,+,30,73,73,1
95,+,53,148,148,1
99,+,13,112,112,1
24,+,02,26,26,1
67,+,24,91,91,1
42,+,98,140,140,1
61,+,77,138,138,1
32,+,22,54,54,1
72,+,49,121,121,1
83,+,83,166,166,1
38,+,57,95,95,1
58,+,03,61,61,1
88,+,26,114,114,1
00,+,05,5,5,1
02,+,05,7,7,1
37,+,34,71,71,1
52,+,75,127,127,1
72,+,75,147,147,1
35,+,22,57,57,1
86,+,77,163,163,1
18,+,24,42,42,1
27,+,04,31,31,1
81,+,25,106,106,1
83,+,12,95,95,1
42,+,05,47,47,1
88,+,98,186,186,1
37,+,71,108,108,1
26,+,41,67,67,1
44,+,99,143,143,1
92,+,40,132,132,1
53,+,60,113,113,1
71,+,50,121,121,1
79,+,12,91,91,1
67,+,77,144,144,1
84,+,30,114,114,1
90,+,98,188,188,1
13,+,99,112,112,1
95,+,03,98,98,1
23,+,05,28,28,1
36,+,23,59,59,1
39,+,40,79,79,1
69,+,13,82,82,1
30,+,80,110,110,1
41,+,58,99,99,1
31,+,88,119,119,1
41,+,11,52,52,1
93,+,58,151,151,1
87,+,74,161,161,1
88,+,61,149,149,1
29,+,54,83,83,1
77,+,16,93,93,1
29,+,90,119,119,1
44,+,09,53,53,1
54,+,67,121,121,1
57,+,82,139,139,1
89,+,86,175,175,1
55,+,07,62,62,1
94,+,09,103,103,1
76,+,54,130,130,1
23,+,46,69,69,1
63,+,88,151,151,1
28,+,18,46,46,1
81,+,99,180,180,1
95,+,19,114,114,1
38,+,64,102,102,1
91,+,58,149,149,1
31,+,93,124,124,1
95,+,17,112,112,1
41,+,89,130,130,1
94,+,47,141,141,1
22,+,45,67,67,1
50,+,02,52,52,1
81,+,91,172,172,1
51,+,25,76,76,1
73,+,37,110,110,1
01,+,55,56,56,1
36,+,99,135,135,1
16,+,47,63,63,1
06,+,92,98,98,1
04,+,70,74,74,1
26,+,85,111,111,1
72,+,97,169,169,1
66,+,41,107,107,1
19,+,07,26,26,1
33,+,59,92,92,1
43,+,43,86,86,1
94,+,19,113,113,1
63,+,86,149,149,1
59,+,25,84,84,1
17,+,91,108,108,1
65,+,72,137,137,1
90,+,56,146,146,1
77,+,62,139,139,1
50,+,89,139,139,1
52,+,07,59,59,1
90,+,09,99,99,1
45,+,85,130,130,1
58,+,78,136,136,1
35,+,84,119,119,1
00,+,49,49,49,1
39,+,85,124,124,1
73,+,47,120,120,1
41,+,07,48,48,1
05,+,51,56,56,1
80,+,77,157,157,1
85,+,43,128,128,1
56,+,57,113,113,1
21,+,57,78,78,1
28,+,15,43,43,1
10,+,65,75,75,1
26,+,44,70,70,1
83,+,69,152,152,1
04,+,78,82,82,1
71,+,14,85,85,1
37,+,69,106,106,1
77,+,59,136,136,1
04,+,84,88,88,1
42,+,04,46,46,1
67,+,76,143,143,1
44,+,06,50,50,1
12,+,22,34,34,1
35,+,95,130,130,1
45,+,93,138,138,1
61,+,82,143,143,1
76,+,08,84,84,1
30,+,23,53,53,1
79,+,89,168,168,1
69,+,53,122,122,1
20,+,25,45,45,1
37,+,45,82,82,1
27,+,88,115,115,1
22,+,17,39,39,1
24,+,40,64,64,1
25,+,26,51,51,1
92,+,97,189,189,1
44,+,57,101,101,1
94,+,81,175,175,1
99,+,66,165,165,1
22,+,12,34,34,1
04,+,81,85,85,1
60,+,19,79,79,1
31,+,61,92,92,1
35,+,02,37,37,1
56,+,50,106,106,1
91,+,92,183,183,1
36,+,83,119,119,1
36,+,42,78,78,1
27,+,52,79,79,1
88,+,00,88,88,1
83,+,31,114,114,1
58,+,31,89,89,1
75,+,83,158,158,1
08,+,12,20,20,1
15,+,69,84,84,1
21,+,55,76,76,1
96,+,39,135,135,1
77,+,38,115,115,1
69,+,91,160,160,1
67,+,85,152,152,1
28,+,91,119,119,1
51,+,44,95,95,1
23,+,60,83,83,1
04,+,22,26,26,1
60,+,26,86,86,1
22,+,64,86,86,1
03,+,45,48,48,1
35,+,08,43,43,1
25,+,63,88,88,1
20,+,51,71,71,1
55,+,09,64,64,1
15,+,68,83,83,1
43,+,92,135,135,1
07,+,49,56,56,1
14,+,26,40,40,1
03,+,02,5,5,1
87,+,41,128,128,1
82,+,74,156,156,1
42,+,30,72,72,1
03,+,14,17,17,1
58,+,24,82,82,1
92,+,83,175,175,1
79,+,78,157,157,1
91,+,38,129,129,1
25,+,87,112,112,1
62,+,40,102,102,1
70,+,00,70,70,1
64,+,37,101,101,1
00,+,26,26,26,1
52,+,87,139,139,1
40,+,33,73,73,1
78,+,23,101,101,1
70,+,64,134,134,1
13,+,16,29,29,1
43,+,80,123,123,1
60,+,73,133,133,1
13,+,37,50,50,1
78,+,41,119,119,1
58,+,47,105,105,1
24,+,95,119,119,1
91,+,69,160,160,1
76,+,23,99,99,1
01,+,91,92,92,1
81,+,96,177,177,1
91,+,64,155,155,1
41,+,03,44,44,1
21,+,50,71,71,1
18,+,60,78,78,1
75,+,27,102,102,1
84,+,80,164,164,1
65,+,35,100,100,1
00,+,42,42,42,1
37,+,87,124,124,1
67,+,95,162,162,1
73,+,35,108,108,1
47,+,00,47,47,1
18,+,44,62,62,1
39,+,31,70,70,1
58,+,20,78,78,1
56,+,52,108,108,1
93,+,72,165,165,1
20,+,30,50,50,1
62,+,69,131,131,1
63,+,34,97,97,1
37,+,42,79,79,1
16,+,51,67,67,1
07,+,73,80,80,1
37,+,57,94,94,1
37,+,47,84,84,1
10,+,51,61,61,1
86,+,24,110,110,1
13,+,51,64,64,1
76,+,24,100,100,1
85,+,14,99,99,1
71,+,52,123,123,1
71,+,01,72,72,1
20,+,05,25,25,1
76,+,80,156,156,1
24,+,07,31,31,1
58,+,32,90,90,1
44,+,48,92,92,1
42,+,78,120,120,1
34,+,34,68,68,1
12,+,43,55,55,1
73,+,62,135,135,1
01,+,03,4,4,1
95,+,60,155,155,1
76,+,03,79,79,1
33,+,02,35,35,1
27,+,59,86,86,1
77,+,43,120,120,1
06,+,47,53,53,1
46,+,76,122,122,1
68,+,99,167,167,1
24,+,33,57,57,1
99,+,95,194,194,1
70,+,79,149,149,1
81,+,49,130,130,1
85,+,32,117,117,1
76,+,83,159,159,1
66,+,67,133,133,1
14,+,14,28,28,1
24,+,37,61,61,1
81,+,66,147,147,1
56,+,54,110,110,1
54,+,54,108,108,1
81,+,33,114,114,1
79,+,04,83,83,1
37,+,41,78,78,1
63,+,60,123,123,1
27,+,31,58,58,1
92,+,93,185,185,1
18,+,88,106,106,1
69,+,20,89,89,1
22,+,77,99,99,1
15,+,11,26,26,1
70,+,25,95,95,1
24,+,24,48,48,1
57,+,10,67,67,1
71,+,09,80,80,1
74,+,64,138,138,1
56,+,70,126,126,1
64,+,32,96,96,1
98,+,93,191,191,1
23,+,12,35,35,1
19,+,77,96,96,1
01,+,08,9,9,1
08,+,66,74,74,1
61,+,60,121,121,1
91,+,19,110,110,1
14,+,45,59,59,1
14,+,87,101,101,1
34,+,32,66,66,1
42,+,33,75,75,1
75,+,13,88,88,1
22,+,84,106,106,1
93,+,89,182,182,1
44,+,63,107,107,1
37,+,04,41,41,1
81,+,87,168,168,1
03,+,94,97,97,1
92,+,82,174,174,1
67,+,03,70,70,1
86,+,14,100,100,1
37,+,21,58,58,1
54,+,71,125,125,1
52,+,79,131,131,1
21,+,12,33,33,1
62,+,88,150,150,1
99,+,81,180,180,1
20,+,68,88,88,1
84,+,37,121,121,1
32,+,79,111,111,1
11,+,34,45,45,1
66,+,57,123,123,1
32,+,83,115,115,1
32,+,87,119,119,1
69,+,33,102,102,1
52,+,38,90,90,1
33,+,08,41,41,1
52,+,70,122,122,1
00,+,81,81,81,1
89,+,16,105,105,1
94,+,35,129,129,1
29,+,57,86,86,1
94,+,72,166,166,1
79,+,80,159,159,1
41,+,69,110,110,1
30,+,67,97,97,1
15,+,89,104,104,1
73,+,27,100,100,1
16,+,95,111,111,1
10,+,63,73,73,1
71,+,94,165,165,1
71,+,97,168,168,1
91,+,73,164,164,1
24,+,26,50,50,1
08,+,31,39,39,1
44,+,41,85,85,1
41,+,94,135,135,1
80,+,10,90,90,1
33,+,94,127,127,1
93,+,48,141,141,1
06,+,91,97,97,1
87,+,53,140,140,1
02,+,54,56,56,1
32,+,75,107,107,1
43,+,83,126,126,1
78,+,91,169,169,1
13,+,50,63,63,1
45,+,15,60,60,1
83,+,85,168,168,1
38,+,14,52,52,1
07,+,46,53,53,1
49,+,62,111,111,1
86,+,64,150,150,1
29,+,08,37,37,1
56,+,67,123,123,1
50,+,32,82,82,1
55,+,21,76,76,1
60,+,87,147,147,1
38,+,23,61,61,1
46,+,45,91,91,1
37,+,76,113,113,1
07,+,97,104,104,1
89,+,97,186,186,1
41,+,10,51,51,1
67,+,75,142,142,1
44,+,32,76,76,1
89,+,17,106,106,1
72,+,53,125,125,1
17,+,43,60,60,1
32,+,84,116,116,1
55,+,83,138,138,1
28,+,09,37,37,1
26,+,31,57,57,1
39,+,97,136,136,1
01,+,52,53,53,1
64,+,10,74,74,1
89,+,57,146,146,1
51,+,28,79,79,1
72,+,06,78,78,1
20,+,77,97,97,1
03,+,88,91,91,1
63,+,70,133,133,1
35,+,28,63,63,1
84,+,04,88,88,1
73,+,79,152,152,1
11,+,71,82,82,1
53,+,17,70,70,1
80,+,79,159,159,1
72,+,26,98,98,1
57,+,06,63,63,1
99,+,38,137,137,1
95,+,54,149,149,1
04,+,06,10,10,1
20,+,64,84,84,1
30,+,14,44,44,1
01,+,53,54,54,1
46,+,53,99,99,1
66,+,50,116,116,1
52,+,45,97,97,1
39,+,05,44,44,1
16,+,30,46,46,1
19,+,25,44,44,1
65,+,60,125,125,1
78,+,03,81,81,1
67,+,55,122,122,1
76,+,01,77,77,1
86,+,48,134,134,1
72,+,30,102,102,1
54,+,30,84,84,1
76,+,74,150,150,1
55,+,84,139,139,1
34,+,89,123,123,1
94,+,45,139,139,1
17,+,99,116,116,1
54,+,77,131,131,1
83,+,45,128,128,1
83,+,97,180,180,1
77,+,96,173,173,1
63,+,47,110,110,1
81,+,22,103,103,1
46,+,87,133,133,1
80,+,66,146,146,1
27,+,85,112,112,1
24,+,45,69,69,1
33,+,96,129,129,1
27,+,94,121,121,1
73,+,25,98,98,1
26,+,47,73,73,1
85,+,98,183,183,1
11,+,42,53,53,1
70,+,87,157,157,1
59,+,29,88,88,1
22,+,89,111,111,1
39,+,32,71,71,1
39,+,83,122,122,1
89,+,15,104,104,1
79,+,68,147,147,1
93,+,94,187,187,1
56,+,82,138,138,1
63,+,78,141,141,1
97,+,05,102,102,1
37,+,49,86,86,1
47,+,89,136,136,1
96,+,47,143,143,1
34,+,15,49,49,1
60,+,47,107,107,1
29,+,55,84,84,1
54,+,96,150,150,1
60,+,55,115,115,1
59,+,52,111,111,1
94,+,62,156,156,1
38,+,42,80,80,1
05,+,60,65,65,1
53,+,76,129,129,1
68,+,45,113,113,1
24,+,32,56,56,1
91,+,02,93,93,1
30,+,65,95,95,1
70,+,78,148,148,1
14,+,24,38,38,1
56,+,00,56,56,1
31,+,38,69,69,1
34,+,72,106,106,1
49,+,02,51,51,1
21,+,08,29,29,1
79,+,60,139,139,1
59,+,64,123,123,1
97,+,27,124,124,1
63,+,53,116,116,1
58,+,57,115,115,1
30,+,86,116,116,1
37,+,88,125,125,1
58,+,29,87,87,1
80,+,61,141,141,1
93,+,18,111,111,1
05,+,09,14,14,1
21,+,39,60,60,1
02,+,21,23,23,1
01,+,20,21,21,1
04,+,68,72,72,1
17,+,09,26,26,1
30,+,56,86,86,1
99,+,50,149,149,1
31,+,64,95,95,1
78,+,68,146,146,1
12,+,35,47,47,1
37,+,83,120,120,1
22,+,13,35,35,1
80,+,92,172,172,1
00,+,87,87,87,1
54,+,48,102,102,1
13,+,67,80,80,1
54,+,73,127,127,1
93,+,34,127,127,1
17,+,10,27,27,1
90,+,75,165,165,1
25,+,77,102,102,1
33,+,39,72,72,1
32,+,80,112,112,1
56,+,65,121,121,1
67,+,82,149,149,1
81,+,86,167,167,1
78,+,83,161,161,1
23,+,10,33,33,1
81,+,03,84,84,1
16,+,75,91,91,1
49,+,87,136,136,1
73,+,31,104,104,1
69,+,38,107,107,1
18,+,62,80,80,1
35,+,42,77,77,1
24,+,10,34,34,1
62,+,41,103,103,1
95,+,88,183,183,1
86,+,08,94,94,1
61,+,99,160,160,1
39,+,58,97,97,1
15,+,14,29,29,1
42,+,47,89,89,1
88,+,57,145,145,1
39,+,96,135,135,1
55,+,87,142,142,1
72,+,77,149,149,1
03,+,19,22,22,1
29,+,81,110,110,1
00,+,76,76,76,1
50,+,88,138,138,1
47,+,43,90,90,1
82,+,75,157,157,1
94,+,93,187,187,1
53,+,02,55,55,1
86,+,29,115,115,1
15,+,77,92,92,1
01,+,28,29,29,1
72,+,17,89,89,1
09,+,81,90,90,1
61,+,09,70,70,1
11,+,77,88,88,1
46,+,64,110,110,1
57,+,17,74,74,1
34,+,04,38,38,1
53,+,55,108,108,1
76,+,86,162,162,1
44,+,58,102,102,1
06,+,90,96,96,1
93,+,79,172,172,1
90,+,77,167,167,1
76,+,63,139,139,1
36,+,36,72,72,1
75,+,28,103,103,1
85,+,88,173,173,1
30,+,78,108,108,1
85,+,17,102,102,1
00,+,43,43,43,1
43,+,01,44,44,1
73,+,36,109,109,1
93,+,69,162,162,1
99,+,41,140,140,1
74,+,18,92,92,1
22,+,38,60,60,1
66,+,98,164,164,1
36,+,84,120,120,1
94,+,83,177,177,1
04,+,11,15,15,1
52,+,11,63,63,1
26,+,77,103,103,1
87,+,45,132,132,1
64,+,91,155,155,1
23,+,45,68,68,1
95,+,79,174,174,1
06,+,60,66,66,1
79,+,34,113,113,1
32,+,65,97,97,1
48,+,00,48,48,1
98,+,62,160,160,1
78,+,57,135,135,1
49,+,14,63,63,1
26,+,42,68,68,1
54,+,05,59,59,1
98,+,77,175,175,1
51,+,40,91,91,1
44,+,42,86,86,1
12,+,16,28,28,1
97,+,47,144,144,1
91,+,25,116,116,1
43,+,86,129,129,1
46,+,46,92,92,1
52,+,03,55,55,1
08,+,63,71,71,1
52,+,06,58,58,1
12,+,95,107,107,1
62,+,36,98,98,1
49,+,93,142,142,1
93,+,36,129,129,1
73,+,40,113,113,1
57,+,01,58,58,1
52,+,59,111,111,1
12,+,61,73,73,1
91,+,93,184,184,1
05,+,74,79,79,1
09,+,66,75,75,1
88,+,79,167,167,1
52,+,55,107,107,1
07,+,27,34,34,1
12,+,92,104,104,1
61,+,36,97,97,1
45,+,89,134,134,1
91,+,52,143,143,1
62,+,09,71,71,1
85,+,41,126,126,1
01,+,39,40,40,1
91,+,60,151,151,1
31,+,16,47,47,1
29,+,29,58,58,1
20,+,18,38,38,1
99,+,40,139,139,1
38,+,66,104,104,1
92,+,09,101,101,1
27,+,19,46,46,1
55,+,79,134,134,1
09,+,88,97,97,1
13,+,42,55,55,1
64,+,47,111,111,1
01,+,65,66,66,1
95,+,32,127,127,1
37,+,82,119,119,1
03,+,65,68,68,1
90,+,28,118,118,1
56,+,68,124,124,1
02,+,41,43,43,1
05,+,50,55,55,1
03,+,09,12,12,1
96,+,13,109,109,1
14,+,84,98,98,1
15,+,70,85,85,1
38,+,76,114,114,1
94,+,63,157,157,1
58,+,38,96,96,1
04,+,86,90,90,1
97,+,37,134,134,1
71,+,71,142,142,1
68,+,58,126,126,1
34,+,13,47,47,1
78,+,79,157,157,1
14,+,41,55,55,1
46,+,67,113,113,1
66,+,47,113,113,1
94,+,44,138,138,1
48,+,80,128,128,1
64,+,03,67,67,1
46,+,97,143,143,1
28,+,16,44,44,1
36,+,80,116,116,1
80,+,18,98,98,1
67,+,62,129,129,1
93,+,45,138,138,1
84,+,57,141,141,1
60,+,64,124,124,1
59,+,83,142,142,1
01,+,84,85,85,1
66,+,14,80,80,1
56,+,66,122,122,1
96,+,83,179,179,1
33,+,45,78,78,1
10,+,44,54,54,1
00,+,69,69,69,1
74,+,52,126,126,1
62,+,13,75,75,1
73,+,71,144,144,1
17,+,13,30,30,1
33,+,42,75,75,1
11,+,47,58,58,1
28,+,84,112,112,1
87,+,56,143,143,1
78,+,20,98,98,1
10,+,23,33,33,1
92,+,04,96,96,1
21,+,15,36,36,1
39,+,94,133,133,1
20,+,01,21,21,1
92,+,28,120,120,1
90,+,50,140,140,1
05,+,17,22,22,1
56,+,22,78,78,1
27,+,06,33,33,1
60,+,60,120,120,1
77,+,25,102,102,1
55,+,14,69,69,1
36,+,86,122,122,1
39,+,55,94,94,1
13,+,15,28,28,1
82,+,34,116,116,1
48,+,92,140,140,1
97,+,59,156,156,1
00,+,02,2,2,1
40,+,84,124,124,1
67,+,48,115,115,1
10,+,22,32,32,1
89,+,09,98,98,1
44,+,85,129,129,1
30,+,99,129,129,1
92,+,80,172,172,1
89,+,83,172,172,1
26,+,81,107,107,1
11,+,28,39,39,1
37,+,61,98,98,1
12,+,02,14,14,1
47,+,67,114,114,1
96,+,45,141,141,1
90,+,43,133,133,1
83,+,71,154,154,1
79,+,19,98,98,1
29,+,67,96,96,1
92,+,87,179,179,1
60,+,04,64,64,1
81,+,10,91,91,1
70,+,56,126,126,1
18,+,93,111,111,1
02,+,11,13,13,1
82,+,16,98,98,1
74,+,83,157,157,1
99,+,14,113,113,1
31,+,65,96,96,1
77,+,81,158,158,1
75,+,69,144,144,1
98,+,41,139,139,1
96,+,50,146,146,1
93,+,68,161,161,1
38,+,43,81,81,1
33,+,01,34,34,1
51,+,19,70,70,1
78,+,29,107,107,1
13,+,05,18,18,1
09,+,58,67,67,1
22,+,21,43,43,1
86,+,71,157,157,1
50,+,29,79,79,1
57,+,98,155,155,1
95,+,85,180,180,1
69,+,75,144,144,1
91,+,08,99,99,1
99,+,86,185,185,1
40,+,54,94,94,1
07,+,17,24,24,1
39,+,84,123,123,1
62,+,03,65,65,1
02,+,25,27,27,1
52,+,34,86,86,1
10,+,61,71,71,1
07,+,79,86,86,1
10,+,43,53,53,1
28,+,47,75,75,1
97,+,67,164,164,1
73,+,56,129,129,1
84,+,52,136,136,1
84,+,48,132,132,1
29,+,06,35,35,1
22,+,59,81,81,1
11,+,07,18,18,1
97,+,88,185,185,1
80,+,56,136,136,1
33,+,44,77,77,1
51,+,96,147,147,1
01,+,78,79,79,1
74,+,37,111,111,1
48,+,85,133,133,1
52,+,90,142,142,1
79,+,54,133,133,1
16,+,25,41,41,1
24,+,60,84,84,1
41,+,27,68,68,1
70,+,61,131,131,1
34,+,88,122,122,1
57,+,65,122,122,1
87,+,96,183,183,1
85,+,74,159,159,1
68,+,94,162,162,1
35,+,34,69,69,1
25,+,56,81,81,1
90,+,24,114,114,1
59,+,14,73,73,1
01,+,71,72,72,1
13,+,08,21,21,1
03,+,62,65,65,1
82,+,56,138,138,1
39,+,15,54,54,1
11,+,66,77,77,1
26,+,40,66,66,1
82,+,23,105,105,1
33,+,53,86,86,1
92,+,20,112,112,1
07,+,67,74,74,1
64,+,19,83,83,1
05,+,34,39,39,1
84,+,07,91,91,1
01,+,11,12,12,1
90,+,96,186,186,1
97,+,30,127,127,1
93,+,07,100,100,1
23,+,92,115,115,1
96,+,91,187,187,1
98,+,21,119,119,1
65,+,45,110,110,1
95,+,69,164,164,1
40,+,69,109,109,1
19,+,57,76,76,1
83,+,59,142,142,1
97,+,04,101,101,1
68,+,06,74,74,1
52,+,30,82,82,1
06,+,52,58,58,1
56,+,25,81,81,1
70,+,92,162,162,1
77,+,35,112,112,1
99,+,08,107,107,1
34,+,10,44,44,1
11,+,10,21,21,1
95,+,20,115,115,1
95,+,62,157,157,1
66,+,85,151,151,1
99,+,19,118,118,1
68,+,76,144,144,1
81,+,90,171,171,1
75,+,66,141,141,1
24,+,19,43,43,1
05,+,20,25,25,1
01,+,24,25,25,1
98,+,02,100,100,1
87,+,48,135,135,1
27,+,79,106,106,1
60,+,34,94,94,1
04,+,14,18,18,1
63,+,31,94,94,1
04,+,00,4,4,1
91,+,06,97,97,1
49,+,76,125,125,1
29,+,84,113,113,1
11,+,04,15,15,1
20,+,45,65,65,1
55,+,17,72,72,1
80,+,22,102,102,1
89,+,49,138,138,1
06,+,42,48,48,1
88,+,77,165,165,1
56,+,62,118,118,1
53,+,89,142,142,1
52,+,57,109,109,1
69,+,45,114,114,1
69,+,23,92,92,1
46,+,32,78,78,1
36,+,73,109,109,1
42,+,00,42,42,1
29,+,91,120,120,1
72,+,89,161,161,1
82,+,48,130,130,1
58,+,97,155,155,1
05,+,71,76,76,1
40,+,68,108,108,1
27,+,44,71,71,1
98,+,48,146,146,1
70,+,90,160,160,1
33,+,71,104,104,1
51,+,86,137,137,1
31,+,69,100,100,1
56,+,21,77,77,1
19,+,45,64,64,1
11,+,05,16,16,1
27,+,10,37,37,1
60,+,42,102,102,1
76,+,87,163,163,1
52,+,14,66,66,1
19,+,29,48,48,1
30,+,68,98,98,1
89,+,67,156,156,1
66,+,37,103,103,1
86,+,25,111,111,1
45,+,49,94,94,1
25,+,23,48,48,1
10,+,64,74,74,1
66,+,29,95,95,1
18,+,36,54,54,1
36,+,78,114,114,1
84,+,65,149,149,1
93,+,39,132,132,1
42,+,48,90,90,1
43,+,78,121,121,1
57,+,20,77,77,1
29,+,03,32,32,1
41,+,64,105,105,1
65,+,39,104,104,1
83,+,06,89,89,1
40,+,50,90,90,1
20,+,36,56,56,1
80,+,54,134,134,1
20,+,56,76,76,1
31,+,54,85,85,1
81,+,73,154,154,1
96,+,77,173,173,1
49,+,24,73,73,1
89,+,78,167,167,1
35,+,25,60,60,1
78,+,97,175,175,1
45,+,06,51,51,1
12,+,50,62,62,1
08,+,82,90,90,1
15,+,75,90,90,1
19,+,74,93,93,1
22,+,14,36,36,1
40,+,70,110,110,1
41,+,04,45,45,1
50,+,62,112,112,1
66,+,32,98,98,1
61,+,23,84,84,1
25,+,21,46,46,1
71,+,65,136,136,1
53,+,35,88,88,1
71,+,06,77,77,1
44,+,40,84,84,1
22,+,78,100,100,1
93,+,28,121,121,1
86,+,50,136,136,1
57,+,18,75,75,1
23,+,15,38,38,1
85,+,76,161,161,1
66,+,65,131,131,1
64,+,82,146,146,1
75,+,65,140,140,1
40,+,48,88,88,1
29,+,65,94,94,1
84,+,12,96,96,1
41,+,20,61,61,1
24,+,01,25,25,1
12,+,23,35,35,1
01,+,10,11,11,1
29,+,13,42,42,1
20,+,72,92,92,1
53,+,94,147,147,1
82,+,00,82,82,1
82,+,54,136,136,1
68,+,74,142,142,1
85,+,80,165,165,1
36,+,68,104,104,1
94,+,43,137,137,1
92,+,08,100,100,1
16,+,77,93,93,1
00,+,29,29,29,1
89,+,13,102,102,1
06,+,84,90,90,1
53,+,03,56,56,1
65,+,57,122,122,1
91,+,50,141,141,1
72,+,15,87,87,1
38,+,18,56,56,1
94,+,53,147,147,1
96,+,93,189,189,1
33,+,74,107,107,1
92,+,95,187,187,1
59,+,82,141,141,1
58,+,59,117,117,1
88,+,20,108,108,1
30,+,07,37,37,1
07,+,52,59,59,1
93,+,15,108,108,1
74,+,95,169,169,1
43,+,60,103,103,1
18,+,00,18,18,1
24,+,29,53,53,1
02,+,50,52,52,1
34,+,94,128,128,1
49,+,78,127,127,1
62,+,50,112,112,1
65,+,29,94,94,1
22,+,72,94,94,1
16,+,15,31,31,1
88,+,08,96,96,1
92,+,46,138,138,1
71,+,56,127,127,1
65,+,97,162,162,1
89,+,06,95,95,1
77,+,45,122,122,1
32,+,68,100,100,1
22,+,49,71,71,1
06,+,04,10,10,1
64,+,62,126,126,1
49,+,72,121,121,1
73,+,00,73,73,1
71,+,90,161,161,1
20,+,28,48,48,1
73,+,90,163,163,1
70,+,45,115,115,1
