x,op,y,true,pred,correct
82,+,07,89,89,1
71,+,92,163,163,1
72,+,61,133,133,1
24,+,72,96,96,1
60,+,13,73,73,1
70,+,38,108,108,1
38,+,08,46,46,1
34,+,41,75,75,1
67,+,11,78,78,1
09,+,87,96,96,1
23,+,63,86,86,1
75,+,24,99,99,1
81,+,21,102,102,1
72,+,42,114,114,1
79,+,69,148,148,1
67,+,16,83,83,1
46,+,13,59,59,1
92,+,76,168,168,1
19,+,49,68,68,1
80,+,92,172,172,1
08,+,64,72,72,1
21,+,69,90,90,1
65,+,52,117,117,1
67,+,76,143,143,1
59,+,04,63,63,1
90,+,84,174,174,1
71,+,57,128,128,1
68,+,94,162,162,1
06,+,78,84,84,1
66,+,69,135,135,1
04,+,09,13,13,1
78,+,02,80,80,1
81,+,48,129,129,1
98,+,34,132,132,1
37,+,56,93,93,1
79,+,68,147,147,1
34,+,58,92,92,1
82,+,48,130,130,1
82,+,96,178,178,1
61,+,39,100,100,1
65,+,26,91,91,1
83,+,55,138,138,1
34,+,66,100,100,1
19,+,60,79,79,1
58,+,70,128,128,1
30,+,45,75,75,1
79,+,56,135,135,1
77,+,96,173,173,1
62,+,42,104,104,1
20,+,40,60,60,1
11,+,46,57,57,1
67,+,80,147,147,1
94,+,92,186,186,1
50,+,61,111,111,1
90,+,90,180,180,1
32,+,38,70,70,1
06,+,32,38,38,1
77,+,63,140,140,1
15,+,07,22,22,1
71,+,81,152,152,1
26,+,46,72,72,1
04,+,17,21,21,1
00,+,65,65,65,1
49,+,99,148,148,1
36,+,00,36,36,1
64,+,26,90,90,1
31,+,78,109,109,1
75,+,48,123,123,1
14,+,78,92,92,1
95,+,81,176,176,1
21,+,15,36,36,1
71,+,23,94,94,1
73,+,69,142,142,1
43,+,85,128,128,1
68,+,62,130,130,1
29,+,69,98,98,1
94,+,95,189,189,1
83,+,49,132,132,1
80,+,51,131,131,1
35,+,03,38,38,1
87,+,28,115,115,1
48,+,04,52,52,1
21,+,30,51,51,1
12,+,00,12,12,1
03,+,52,55,55,1
76,+,63,139,139,1
40,+,63,103,103,1
03,+,90,93,93,1
89,+,93,182,182,1
73,+,53,126,126,1
83,+,71,154,154,1
83,+,40,123,123,1
92,+,52,144,144,1
01,+,08,9,9,1
41,+,79,120,120,1
16,+,96,112,112,1
21,+,74,95,95,1
05,+,37,42,42,1
52,+,78,130,130,1
81,+,44,125,125,1
74,+,48,122,122,1
60,+,18,78,78,1
89,+,74,163,163,1
03,+,57,60,60,1
78,+,71,149,149,1
84,+,01,85,85,1
22,+,22,44,44,1
02,+,85,87,87,1
12,+,83,95,95,1
66,+,44,110,110,1
44,+,84,128,128,1
74,+,75,149,149,1
47,+,24,71,71,1
21,+,55,76,76,1
83,+,27,110,110,1
05,+,36,41,41,1
31,+,72,103,103,1
64,+,59,123,123,1
43,+,43,86,86,1
40,+,47,87,87,1
59,+,35,94,94,1
77,+,70,147,147,1
21,+,23,44,44,1
98,+,51,149,149,1
75,+,26,101,101,1
66,+,68,134,134,1
40,+,28,68,68,1
59,+,14,73,73,1
65,+,10,75,75,1
26,+,66,92,92,1
88,+,34,122,122,1
58,+,71,129,129,1
05,+,22,27,27,1
00,+,32,32,32,1
90,+,14,104,104,1
12,+,94,106,106,1
35,+,30,65,65,1
62,+,39,101,101,1
25,+,07,32,32,1
37,+,32,69,69,1
86,+,84,170,170,1
88,+,20,108,108,1
33,+,52,85,85,1
68,+,31,99,99,1
42,+,50,92,92,1
21,+,98,119,119,1
10,+,78,88,88,1
30,+,66,96,96,1
71,+,36,107,107,1
55,+,92,147,147,1
64,+,64,128,128,1
14,+,03,17,17,1
97,+,58,155,155,1
20,+,65,85,85,1
97,+,40,137,137,1
91,+,79,170,170,1
42,+,46,88,88,1
62,+,29,91,91,1
31,+,64,95,95,1
85,+,27,112,112,1
96,+,92,188,188,1
13,+,57,70,70,1
19,+,63,82,82,1
30,+,06,36,36,1
04,+,78,82,82,1
75,+,19,94,94,1
60,+,48,108,108,1
09,+,71,80,80,1
89,+,45,134,134,1
53,+,76,129,129,1
64,+,79,143,143,1
41,+,93,134,134,1
05,+,77,82,82,1
87,+,69,156,156,1
05,+,02,7,7,1
57,+,11,68,68,1
50,+,82,132,132,1
15,+,50,65,65,1
36,+,17,53,53,1
61,+,99,160,160,1
46,+,88,134,134,1
67,+,87,154,154,1
74,+,82,156,156,1
92,+,39,131,131,1
83,+,89,172,172,1
17,+,93,110,110,1
20,+,67,87,87,1
49,+,82,131,131,1
53,+,78,131,131,1
02,+,99,101,101,1
52,+,83,135,135,1
61,+,60,121,121,1
55,+,04,59,59,1
12,+,78,90,90,1
81,+,34,115,115,1
32,+,97,129,129,1
05,+,87,92,92,1
39,+,44,83,83,1
27,+,63,90,90,1
45,+,47,92,92,1
44,+,53,97,97,1
14,+,04,18,18,1
06,+,53,59,59,1
74,+,28,102,102,1
31,+,03,34,34,1
13,+,76,89,89,1
05,+,19,24,24,1
21,+,66,87,87,1
76,+,38,114,114,1
73,+,88,161,161,1
58,+,15,73,73,1
27,+,42,69,69,1
18,+,63,81,81,1
98,+,83,181,181,1
94,+,36,130,130,1
54,+,59,113,113,1
01,+,26,27,27,1
82,+,79,161,161,1
52,+,60,112,112,1
18,+,98,116,116,1
75,+,02,77,77,1
68,+,25,93,93,1
35,+,65,100,100,1
41,+,11,52,52,1
03,+,32,35,35,1
19,+,02,21,21,1
01,+,89,90,90,1
84,+,80,164,164,1
69,+,91,160,160,1
50,+,83,133,133,1
67,+,37,104,104,1
69,+,59,128,128,1
65,+,56,121,121,1
41,+,69,110,110,1
42,+,02,44,44,1
54,+,67,121,121,1
58,+,34,92,92,1
52,+,05,57,57,1
49,+,16,65,65,1
17,+,26,43,43,1
18,+,45,63,63,1
19,+,64,83,83,1
93,+,75,168,168,1
48,+,54,102,102,1
94,+,31,125,125,1
06,+,75,81,81,1
43,+,64,107,107,1
31,+,52,83,83,1
72,+,95,167,167,1
87,+,57,144,144,1
55,+,20,75,75,1
57,+,99,156,156,1
32,+,73,105,105,1
36,+,18,54,54,1
61,+,09,70,70,1
21,+,62,83,83,1
72,+,80,152,152,1
64,+,81,145,145,1
35,+,92,127,127,1
96,+,72,168,168,1
24,+,74,98,98,1
05,+,94,99,99,1
23,+,96,119,119,1
87,+,87,174,174,1
80,+,44,124,124,1
76,+,66,142,142,1
34,+,11,45,45,1
50,+,13,63,63,1
89,+,91,180,180,1
30,+,60,90,90,1
09,+,86,95,95,1
89,+,25,114,114,1
90,+,41,131,131,1
41,+,36,77,77,1
30,+,64,94,94,1
56,+,48,104,104,1
51,+,30,81,81,1
14,+,28,42,42,1
85,+,91,176,176,1
66,+,45,111,111,1
55,+,51,106,106,1
88,+,98,186,186,1
36,+,99,135,135,1
10,+,57,67,67,1
41,+,78,119,119,1
09,+,50,59,59,1
24,+,15,39,39,1
12,+,45,57,57,1
00,+,47,47,47,1
52,+,77,129,129,1
79,+,46,125,125,1
82,+,40,122,122,1
64,+,51,115,115,1
63,+,91,154,154,1
78,+,87,165,165,1
51,+,57,108,108,1
82,+,66,148,148,1
99,+,92,191,191,1
93,+,96,189,189,1
75,+,98,173,173,1
02,+,27,29,29,1
10,+,68,78,78,1
61,+,56,117,117,1
20,+,03,23,23,1
47,+,82,129,129,1
62,+,91,153,153,1
29,+,58,87,87,1
62,+,21,83,83,1
23,+,40,63,63,1
99,+,62,161,161,1
05,+,51,56,56,1
53,+,47,100,100,1
97,+,03,100,100,1
86,+,21,107,107,1
63,+,00,63,63,1
43,+,98,141,141,1
71,+,88,159,159,1
03,+,83,86,86,1
25,+,23,48,48,1
24,+,24,48,48,1
32,+,99,131,131,1
60,+,20,80,80,1
65,+,58,123,123,1
48,+,55,103,103,1
87,+,56,143,143,1
48,+,81,129,129,1
29,+,47,76,76,1
23,+,83,106,106,1
57,+,80,137,137,1
29,+,61,90,90,1
95,+,06,101,101,1
68,+,20,88,88,1
74,+,95,169,169,1
17,+,33,50,50,1
21,+,79,100,100,1
57,+,22,79,79,1
50,+,38,88,88,1
28,+,84,112,112,1
29,+,06,35,35,1
49,+,84,133,133,1
86,+,53,139,139,1
80,+,87,167,167,1
65,+,67,132,132,1
28,+,89,117,117,1
10,+,90,100,100,1
57,+,44,101,101,1
20,+,56,76,76,1
45,+,50,95,95,1
59,+,24,83,83,1
06,+,50,56,56,1
28,+,08,36,36,1
76,+,84,160,160,1
49,+,78,127,127,1
09,+,11,20,20,1
21,+,92,113,113,1
00,+,51,51,51,1
29,+,85,114,114,1
60,+,36,96,96,1
10,+,86,96,96,1
16,+,59,75,75,1
06,+,91,97,97,1
68,+,37,105,105,1
64,+,03,67,67,1
51,+,72,123,123,1
13,+,01,14,14,1
93,+,40,133,133,1
75,+,95,170,170,1
82,+,77,159,159,1
50,+,31,81,81,1
39,+,36,75,75,1
36,+,20,56,56,1
06,+,44,50,50,1
60,+,99,159,159,1
24,+,88,112,112,1
44,+,06,50,50,1
47,+,23,70,70,1
56,+,79,135,135,1
10,+,53,63,63,1
62,+,68,130,130,1
24,+,05,29,29,1
08,+,74,82,82,1
63,+,24,87,87,1
51,+,92,143,143,1
35,+,73,108,108,1
02,+,65,67,67,1
80,+,84,164,164,1
61,+,43,104,104,1
59,+,83,142,142,1
56,+,10,66,66,1
74,+,25,99,99,1
71,+,66,137,137,1
41,+,84,125,125,1
40,+,26,66,66,1
77,+,14,91,91,1
42,+,97,139,139,1
24,+,49,73,73,1
97,+,62,159,159,1
49,+,41,90,90,1
26,+,40,66,66,1
83,+,30,113,113,1
72,+,69,141,141,1
00,+,27,27,27,1
51,+,06,57,57,1
70,+,24,94,94,1
12,+,62,74,74,1
93,+,92,185,185,1
28,+,34,62,62,1
45,+,70,115,115,1
24,+,18,42,42,1
36,+,23,59,59,1
29,+,24,53,53,1
43,+,75,118,118,1
19,+,82,101,101,1
73,+,22,95,95,1
55,+,68,123,123,1
92,+,12,104,104,1
82,+,30,112,112,1
46,+,54,100,100,1
59,+,63,122,122,1
41,+,06,47,47,1
30,+,91,121,121,1
15,+,86,101,101,1
25,+,69,94,94,1
01,+,88,89,89,1
97,+,41,138,138,1
27,+,73,100,100,1
44,+,75,119,119,1
55,+,60,115,115,1
46,+,47,93,93,1
92,+,84,176,176,1
54,+,02,56,56,1
66,+,40,106,106,1
82,+,54,136,136,1
96,+,96,192,192,1
31,+,85,116,116,1
25,+,91,116,116,1
60,+,77,137,137,1
53,+,88,141,141,1
07,+,20,27,27,1
00,+,92,92,92,1
80,+,77,157,157,1
32,+,19,51,51,1
81,+,60,141,141,1
08,+,09,17,17,1
77,+,77,154,154,1
30,+,72,102,102,1
82,+,02,84,84,1
64,+,14,78,78,1
23,+,20,43,43,1
91,+,44,135,135,1
61,+,95,156,156,1
99,+,06,105,105,1
86,+,37,123,123,1
75,+,79,154,154,1
58,+,53,111,111,1
61,+,88,149,149,1
77,+,94,171,171,1
96,+,80,176,176,1
97,+,54,151,151,1
82,+,88,170,170,1
69,+,30,99,99,1
40,+,09,49,49,1
17,+,80,97,97,1
32,+,51,83,83,1
25,+,12,37,37,1
74,+,23,97,97,1
12,+,41,53,53,1
79,+,13,92,92,1
55,+,10,65,65,1
44,+,87,131,131,1
76,+,74,150,150,1
14,+,88,102,102,1
81,+,88,169,169,1
26,+,89,115,115,1
37,+,19,56,56,1
54,+,92,146,146,1
13,+,35,48,48,1
75,+,96,171,171,1
54,+,77,131,131,1
17,+,42,59,59,1
20,+,66,86,86,1
78,+,59,137,137,1
84,+,53,137,137,1
57,+,79,136,136,1
57,+,50,107,107,1
41,+,02,43,43,1
80,+,42,122,122,1
21,+,11,32,32,1
02,+,05,7,7,1
70,+,61,131,131,1
57,+,14,71,71,1
66,+,95,161,161,1
73,+,92,165,165,1
69,+,54,123,123,1
93,+,37,130,130,1
00,+,73,73,73,1
36,+,37,73,73,1
16,+,68,84,84,1
70,+,05,75,75,1
61,+,81,142,142,1
07,+,64,71,71,1
84,+,61,145,145,1
61,+,12,73,73,1
01,+,20,21,21,1
52,+,32,84,84,1
63,+,10,73,73,1
89,+,43,132,132,1
59,+,23,82,82,1
15,+,49,64,64,1
05,+,92,97,97,1
84,+,94,178,178,1
94,+,48,142,142,1
52,+,40,92,92,1
16,+,23,39,39,1
39,+,93,132,132,1
89,+,07,96,96,1
94,+,98,192,192,1
74,+,30,104,104,1
14,+,07,21,21,1
27,+,47,74,74,1
60,+,41,101,101,1
00,+,07,7,7,1
53,+,60,113,113,1
24,+,06,30,30,1
46,+,51,97,97,1
53,+,56,109,109,1
64,+,12,76,76,1
54,+,01,55,55,1
41,+,94,135,135,1
70,+,40,110,110,1
86,+,86,172,172,1
18,+,71,89,89,1
50,+,21,71,71,1
93,+,34,127,127,1
28,+,95,123,123,1
03,+,87,90,90,1
37,+,52,89,89,1
19,+,97,116,116,1
08,+,24,32,32,1
97,+,63,160,160,1
74,+,08,82,82,1
92,+,04,96,96,1
66,+,28,94,94,1
92,+,25,117,117,1
72,+,34,106,106,1
43,+,11,54,54,1
36,+,78,114,114,1
99,+,37,136,136,1
60,+,25,85,85,1
88,+,70,158,158,1
89,+,23,112,112,1
86,+,18,104,104,1
02,+,35,37,37,1
60,+,94,154,154,1
60,+,35,95,95,1
44,+,60,104,104,1
58,+,72,130,130,1
74,+,61,135,135,1
61,+,69,130,130,1
71,+,38,109,109,1
70,+,97,167,167,1
49,+,81,130,130,1
51,+,45,96,96,1
74,+,83,157,157,1
72,+,52,124,124,1
63,+,63,126,126,1
22,+,40,62,62,1
76,+,18,94,94,1
40,+,51,91,91,1
27,+,62,89,89,1
94,+,20,114,114,1
86,+,59,145,145,1
74,+,90,164,164,1
99,+,76,175,175,1
22,+,51,73,73,1
42,+,49,91,91,1
93,+,86,179,179,1
43,+,02,45,45,1
05,+,68,73,73,1
78,+,96,174,174,1
63,+,15,78,78,1
51,+,13,64,64,1
56,+,25,81,81,1
92,+,26,118,118,1
17,+,00,17,17,1
51,+,29,80,80,1
56,+,85,141,141,1
53,+,53,106,106,1
36,+,02,38,38,1
18,+,52,70,70,1
78,+,07,85,85,1
01,+,42,43,43,1
34,+,38,72,72,1
23,+,88,111,111,1
96,+,03,99,99,1
39,+,00,39,39,1
43,+,61,104,104,1
16,+,02,18,18,1
16,+,54,70,70,1
04,+,14,18,18,1
09,+,23,32,32,1
38,+,54,92,92,1
35,+,41,76,76,1
45,+,54,99,99,1
86,+,70,156,156,1
69,+,81,150,150,1
34,+,43,77,77,1
17,+,35,52,52,1
70,+,07,77,77,1
31,+,12,43,43,1
92,+,22,114,114,1
36,+,89,125,125,1
00,+,34,34,34,1
43,+,31,74,74,1
80,+,45,125,125,1
11,+,87,98,98,1
10,+,61,71,71,1
45,+,21,66,66,1
28,+,21,49,49,1
16,+,90,106,106,1
49,+,11,60,60,1
33,+,13,46,46,1
97,+,84,181,181,1
91,+,67,158,158,1
38,+,82,120,120,1
30,+,32,62,62,1
76,+,32,108,108,1
73,+,09,82,82,1
75,+,74,149,149,1
61,+,28,89,89,1
19,+,51,70,70,1
32,+,67,99,99,1
05,+,10,15,15,1
21,+,59,80,80,1
29,+,00,29,29,1
09,+,07,16,16,1
49,+,61,110,110,1
44,+,20,64,64,1
22,+,76,98,98,1
09,+,80,89,89,1
54,+,74,128,128,1
76,+,89,165,165,1
88,+,13,101,101,1
93,+,59,152,152,1
86,+,46,132,132,1
91,+,71,162,162,1
06,+,22,28,28,1
47,+,22,69,69,1
07,+,69,76,76,1
06,+,93,99,99,1
18,+,72,90,90,1
69,+,37,106,106,1
49,+,95,144,144,1
81,+,52,133,133,1
86,+,97,183,183,1
08,+,30,38,38,1
96,+,88,184,184,1
13,+,78,91,91,1
86,+,33,119,119,1
38,+,61,99,99,1
20,+,84,104,104,1
23,+,15,38,38,1
87,+,84,171,171,1
43,+,34,77,77,1
83,+,48,131,131,1
50,+,15,65,65,1
05,+,93,98,98,1
71,+,50,121,121,1
49,+,30,79,79,1
60,+,49,109,109,1
90,+,22,112,112,1
51,+,08,59,59,1
54,+,39,93,93,1
70,+,93,163,163,1
60,+,67,127,127,1
91,+,61,152,152,1
20,+,72,92,92,1
38,+,45,83,83,1
91,+,49,140,140,1
73,+,37,110,110,1
06,+,52,58,58,1
09,+,64,73,73,1
01,+,75,76,76,1
32,+,02,34,34,1
94,+,08,102,102,1
43,+,93,136,136,1
05,+,33,38,38,1
86,+,87,173,173,1
40,+,83,123,123,1
49,+,21,70,70,1
02,+,89,91,91,1
37,+,95,132,132,1
34,+,33,67,67,1
57,+,25,82,82,1
43,+,76,119,119,1
54,+,05,59,59,1
29,+,08,37,37,1
55,+,74,129,129,1
00,+,23,23,23,1
63,+,46,109,109,1
41,+,14,55,55,1
54,+,99,153,153,1
01,+,03,4,4,1
57,+,94,151,151,1
28,+,40,68,68,1
94,+,76,170,170,1
28,+,64,92,92,1
52,+,34,86,86,1
75,+,73,148,148,1
62,+,47,109,109,1
94,+,30,124,124,1
83,+,37,120,120,1
10,+,94,104,104,1
66,+,48,114,114,1
01,+,95,96,96,1
90,+,71,161,161,1
03,+,19,22,22,1
78,+,16,94,94,1
81,+,99,180,180,1
61,+,62,123,123,1
59,+,94,153,153,1
30,+,62,92,92,1
71,+,19,90,90,1
65,+,70,135,135,1
92,+,95,187,187,1
42,+,25,67,67,1
32,+,69,101,101,1
08,+,82,90,90,1
52,+,55,107,107,1
01,+,85,86,86,1
80,+,58,138,138,1
13,+,31,44,44,1
68,+,23,91,91,1
25,+,14,39,39,1
60,+,64,124,124,1
51,+,22,73,73,1
15,+,79,94,94,1
87,+,05,92,92,1
41,+,81,122,122,1
63,+,39,102,102,1
75,+,33,108,108,1
79,+,71,150,150,1
85,+,32,117,117,1
58,+,40,98,98,1
92,+,65,157,157,1
81,+,43,124,124,1
66,+,70,136,136,1
12,+,52,64,64,1
44,+,69,113,113,1
32,+,12,44,44,1
00,+,60,60,60,1
45,+,12,57,57,1
85,+,16,101,101,1
32,+,10,42,42,1
27,+,32,59,59,1
10,+,85,95,95,1
17,+,31,48,48,1
76,+,92,168,168,1
35,+,59,94,94,1
63,+,23,86,86,1
09,+,20,29,29,1
74,+,41,115,115,1
95,+,10,105,105,1
78,+,04,82,82,1
70,+,56,126,126,1
02,+,88,90,90,1
20,+,81,101,101,1
35,+,34,69,69,1
03,+,25,28,28,1
43,+,79,122,122,1
31,+,07,38,38,1
34,+,48,82,82,1
67,+,65,132,132,1
76,+,86,162,162,1
75,+,36,111,111,1
33,+,09,42,42,1
96,+,50,146,146,1
04,+,28,32,32,1
51,+,86,137,137,1
91,+,59,150,150,1
07,+,18,25,25,1
18,+,19,37,37,1
81,+,02,83,83,1
88,+,35,123,123,1
86,+,64,150,150,1
04,+,88,92,92,1
87,+,29,116,116,1
52,+,03,55,55,1
94,+,33,127,127,1
90,+,95,185,185,1
80,+,80,160,160,1
59,+,78,137,137,1
29,+,38,67,67,1
82,+,73,155,155,1
82,+,17,99,99,1
17,+,98,115,115,1
29,+,81,110,110,1
54,+,34,88,88,1
20,+,57,77,77,1
30,+,80,110,110,1
92,+,37,129,129,1
98,+,89,187,187,1
02,+,14,16,16,1
82,+,87,169,169,1
82,+,59,141,141,1
82,+,21,103,103,1
04,+,48,52,52,1
49,+,97,146,146,1
87,+,99,186,186,1
36,+,64,100,100,1
58,+,03,61,61,1
86,+,27,113,113,1
38,+,39,77,77,1
02,+,01,3,3,1
14,+,51,65,65,1
08,+,88,96,96,1
50,+,42,92,92,1
14,+,36,50,50,1
78,+,03,81,81,1
96,+,57,153,153,1
45,+,53,98,98,1
51,+,17,68,68,1
67,+,97,164,164,1
38,+,43,81,81,1
77,+,02,79,79,1
44,+,62,106,106,1
18,+,79,97,97,1
72,+,59,131,131,1
38,+,99,137,137,1
50,+,74,124,124,1
03,+,38,41,41,1
78,+,44,122,122,1
94,+,51,145,145,1
78,+,89,167,167,1
86,+,78,164,164,1
04,+,94,98,98,1
14,+,58,72,72,1
40,+,25,65,65,1
93,+,28,121,121,1
43,+,89,132,132,1
36,+,97,133,133,1
48,+,70,118,118,1
33,+,44,77,77,1
05,+,26,31,31,1
54,+,71,125,125,1
40,+,31,71,71,1
12,+,32,44,44,1
06,+,61,67,67,1
55,+,98,153,153,1
21,+,22,43,43,1
21,+,70,91,91,1
69,+,29,98,98,1
99,+,66,165,165,1
53,+,07,60,60,1
30,+,12,42,42,1
96,+,55,151,151,1
49,+,69,118,118,1
22,+,25,47,47,1
80,+,07,87,87,1
75,+,38,113,113,1
98,+,23,121,121,1
91,+,46,137,137,1
12,+,07,19,19,1
38,+,92,130,130,1
46,+,76,122,122,1
37,+,03,40,40,1
63,+,28,91,91,1
06,+,58,64,64,1
33,+,70,103,103,1
31,+,13,44,44,1
06,+,66,72,72,1
76,+,94,170,170,1
12,+,75,87,87,1
92,+,35,127,127,1
98,+,08,106,106,1
11,+,04,15,15,1
84,+,39,123,123,1
37,+,23,60,60,1
41,+,40,81,81,1
48,+,43,91,91,1
53,+,00,53,53,1
18,+,05,23,23,1
16,+,36,52,52,1
93,+,25,118,118,1
13,+,10,23,23,1
22,+,61,83,83,1
64,+,70,134,134,1
88,+,05,93,93,1
15,+,10,25,25,1
42,+,94,136,136,1
23,+,34,57,57,1
97,+,17,114,114,1
17,+,23,40,40,1
80,+,43,123,123,1
84,+,81,165,165,1
44,+,12,56,56,1
98,+,09,107,107,1
73,+,16,89,89,1
63,+,07,70,70,1
20,+,48,68,68,1
67,+,95,162,162,1
09,+,24,33,33,1
54,+,42,96,96,1
38,+,25,63,63,1
24,+,65,89,89,1
35,+,12,47,47,1
52,+,69,121,121,1
41,+,21,62,62,1
46,+,96,142,142,1
29,+,64,93,93,1
13,+,33,46,46,1
02,+,74,76,76,1
48,+,40,88,88,1
33,+,85,118,118,1
02,+,38,40,40,1
43,+,46,89,89,1
06,+,63,69,69,1
96,+,45,141,141,1
66,+,34,100,100,1
47,+,41,88,88,1
68,+,79,147,147,1
14,+,26,40,40,1
27,+,05,32,32,1
05,+,90,95,95,1
10,+,74,84,84,1
37,+,93,130,130,1
34,+,60,94,94,1
72,+,47,119,119,1
61,+,18,79,79,1
63,+,35,98,98,1
61,+,25,86,86,1
51,+,07,58,58,1
19,+,53,72,72,1
24,+,64,88,88,1
71,+,74,145,145,1
79,+,92,171,171,1
10,+,33,43,43,1
41,+,91,132,132,1
69,+,26,95,95,1
27,+,57,84,84,1
81,+,53,134,134,1
83,+,95,178,178,1
23,+,90,113,113,1
41,+,89,130,130,1
42,+,27,69,69,1
57,+,77,134,134,1
94,+,37,131,131,1
08,+,43,51,51,1
28,+,23,51,51,1
54,+,33,87,87,1
44,+,31,75,75,1
09,+,72,81,81,1
80,+,69,149,149,1
11,+,88,99,99,1
72,+,28,100,100,1
35,+,49,84,84,1
48,+,22,70,70,1
09,+,97,106,106,1
96,+,61,157,157,1
13,+,75,88,88,1
36,+,83,119,119,1
40,+,21,61,61,1
45,+,32,77,77,1
75,+,91,166,166,1
79,+,32,111,111,1
85,+,31,116,116,1
27,+,58,85,85,1
86,+,03,89,89,1
76,+,45,121,121,1
73,+,45,118,118,1
48,+,31,79,79,1
38,+,38,76,76,1
09,+,33,42,42,1
15,+,33,48,48,1
30,+,36,66,66,1
99,+,22,121,121,1
89,+,51,140,140,1
34,+,62,96,96,1
40,+,64,104,104,1
46,+,30,76,76,1
12,+,10,22,22,1
57,+,42,99,99,1
57,+,59,116,116,1
08,+,03,11,11,1
51,+,76,127,127,1
19,+,55,74,74,1
74,+,19,93,93,1
22,+,71,93,93,1
34,+,45,79,79,1
30,+,27,57,57,1
51,+,94,145,145,1
88,+,44,132,132,1
80,+,24,104,104,1
29,+,19,48,48,1
58,+,59,117,117,1
55,+,32,87,87,1
42,+,79,121,121,1
49,+,27,76,76,1
53,+,46,99,99,1
44,+,15,59,59,1
76,+,53,129,129,1
52,+,39,91,91,1
79,+,20,99,99,1
97,+,32,129,129,1
41,+,85,126,126,1
19,+,94,113,113,1
49,+,00,49,49,1
44,+,46,90,90,1
44,+,82,126,126,1
76,+,03,79,79,1
56,+,39,95,95,1
18,+,10,28,28,1
55,+,42,97,97,1
97,+,25,122,122,1
09,+,84,93,93,1
16,+,04,20,20,1
74,+,44,118,118,1
40,+,80,120,120,1
06,+,00,6,6,1
39,+,88,127,127,1
18,+,46,64,64,1
99,+,30,129,129,1
10,+,69,79,79,1
63,+,84,147,147,1
06,+,13,19,19,1
20,+,17,37,37,1
31,+,68,99,99,1
79,+,78,157,157,1
98,+,18,116,116,1
85,+,53,138,138,1
33,+,63,96,96,1
80,+,03,83,83,1
11,+,33,44,44,1
35,+,64,99,99,1
39,+,41,80,80,1
49,+,34,83,83,1
11,+,97,108,108,1
17,+,87,104,104,1
06,+,41,47,47,1
99,+,35,134,134,1
83,+,46,129,129,1
09,+,04,13,13,1
98,+,11,109,109,1
60,+,72,132,132,1
84,+,24,108,108,1
87,+,60,147,147,1
44,+,61,105,105,1
50,+,29,79,79,1
96,+,20,116,116,1
76,+,19,95,95,1
34,+,69,103,103,1
01,+,15,16,16,1
97,+,33,130,130,1
55,+,03,58,58,1
40,+,86,126,126,1
77,+,05,82,82,1
75,+,84,159,159,1
03,+,20,23,23,1
90,+,78,168,168,1
55,+,31,86,86,1
19,+,35,54,54,1
78,+,58,136,136,1
14,+,45,59,59,1
10,+,34,44,44,1
24,+,61,85,85,1
95,+,07,102,102,1
02,+,50,52,52,1
20,+,68,88,88,1
10,+,58,68,68,1
06,+,23,29,29,1
48,+,30,78,78,1
92,+,70,162,162,1
00,+,50,50,50,1
79,+,26,105,105,1
03,+,46,49,49,1
78,+,54,132,132,1
91,+,68,159,159,1
90,+,08,98,98,1
36,+,01,37,37,1
62,+,86,148,148,1
32,+,00,32,32,1
62,+,48,110,110,1
07,+,19,26,26,1
72,+,00,72,72,1
05,+,13,18,18,1
06,+,94,100,100,1
70,+,55,125,125,1
39,+,58,97,97,1
63,+,86,149,149,1
20,+,12,32,32,1
71,+,59,130,130,1
62,+,02,64,64,1
02,+,84,86,86,1
33,+,79,112,112,1
77,+,11,88,88,1
24,+,85,109,109,1
82,+,52,134,134,1
09,+,98,107,107,1
49,+,35,84,84,1
62,+,72,134,134,1
22,+,78,100,100,1
78,+,28,106,106,1
50,+,51,101,101,1
35,+,56,91,91,1
87,+,26,113,113,1
84,+,84,168,168,1
08,+,15,23,23,1
07,+,58,65,65,1
85,+,85,170,170,1
07,+,41,48,48,1
77,+,61,138,138,1
68,+,35,103,103,1
71,+,26,97,97,1
83,+,59,142,142,1
82,+,57,139,139,1
23,+,09,32,32,1
37,+,80,117,117,1
09,+,43,52,52,1
79,+,75,154,154,1
44,+,56,100,100,1
69,+,56,125,125,1
56,+,06,62,62,1
47,+,25,72,72,1
77,+,81,158,158,1
27,+,02,29,29,1
50,+,26,76,76,1
12,+,68,80,80,1
97,+,31,128,128,1
21,+,33,54,54,1
09,+,59,68,68,1
99,+,36,135,135,1
61,+,27,88,88,1
55,+,14,69,69,1
66,+,88,154,154,1
02,+,83,85,85,1
94,+,26,120,120,1
41,+,25,66,66,1
90,+,03,93,93,1
88,+,19,107,107,1
96,+,12,108,108,1
02,+,36,38,38,1
61,+,48,109,109,1
75,+,77,152,152,1
43,+,37,80,80,1
94,+,25,119,119,1
54,+,36,90,90,1
27,+,69,96,96,1
76,+,59,135,135,1
95,+,46,141,141,1
53,+,55,108,108,1
95,+,66,161,161,1
84,+,60,144,144,1
19,+,90,109,109,1
24,+,53,77,77,1
22,+,56,78,78,1
61,+,04,65,65,1
61,+,97,158,158,1
98,+,24,122,122,1
26,+,15,41,41,1
31,+,26,57,57,1
02,+,70,72,72,1
46,+,22,68,68,1
20,+,27,47,47,1
03,+,36,39,39,1
97,+,20,117,117,1
