x,op,y,true,pred,correct
36,+,91,127,127,1
97,+,95,192,192,1
33,+,93,126,126,1
83,+,91,174,174,1
57,+,60,117,117,1
63,+,79,142,142,1
66,+,91,157,157,1
42,+,98,140,140,1
84,+,21,105,105,1
24,+,44,68,68,1
19,+,94,113,113,1
70,+,14,84,84,1
27,+,09,36,36,1
05,+,52,57,57,1
67,+,73,140,140,1
97,+,73,170,170,1
86,+,54,140,140,1
43,+,86,129,129,1
87,+,71,158,158,1
55,+,48,103,103,1
92,+,35,127,127,1
67,+,81,148,148,1
19,+,28,47,47,1
25,+,01,26,26,1
00,+,30,30,30,1
05,+,39,44,44,1
66,+,57,123,123,1
57,+,96,153,153,1
41,+,80,121,121,1
22,+,24,46,46,1
53,+,13,66,66,1
29,+,64,93,93,1
58,+,22,80,80,1
08,+,09,17,17,1
64,+,33,97,97,1
57,+,33,90,90,1
40,+,74,114,114,1
02,+,62,64,64,1
31,+,25,56,56,1
49,+,73,122,122,1
79,+,62,141,141,1
75,+,30,105,105,1
47,+,80,127,127,1
30,+,02,32,32,1
50,+,48,98,98,1
15,+,50,65,65,1
28,+,93,121,121,1
30,+,56,86,86,1
62,+,81,143,143,1
41,+,87,128,128,1
45,+,32,77,77,1
86,+,79,165,165,1
12,+,57,69,69,1
56,+,85,141,141,1
94,+,79,173,173,1
09,+,15,24,24,1
65,+,88,153,153,1
29,+,26,55,55,1
22,+,23,45,45,1
48,+,47,95,95,1
58,+,38,96,96,1
41,+,94,135,135,1
44,+,71,115,115,1
14,+,10,24,24,1
37,+,58,95,95,1
07,+,33,40,40,1
68,+,79,147,147,1
89,+,86,175,175,1
83,+,13,96,96,1
12,+,78,90,90,1
17,+,10,27,27,1
95,+,53,148,148,1
17,+,47,64,64,1
92,+,45,137,137,1
08,+,74,82,82,1
94,+,01,95,95,1
80,+,40,120,120,1
95,+,11,106,106,1
17,+,95,112,112,1
28,+,51,79,79,1
98,+,29,127,127,1
66,+,97,163,163,1
34,+,85,119,119,1
25,+,84,109,109,1
48,+,18,66,66,1
92,+,88,180,180,1
11,+,53,64,64,1
94,+,06,100,100,1
44,+,73,117,117,1
40,+,95,135,135,1
91,+,62,153,153,1
41,+,69,110,110,1
12,+,43,55,55,1
30,+,31,61,61,1
63,+,02,65,65,1
59,+,05,64,64,1
46,+,47,93,93,1
23,+,18,41,41,1
35,+,08,43,43,1
98,+,51,149,149,1
55,+,86,141,141,1
92,+,36,128,128,1
54,+,32,86,86,1
76,+,87,163,163,1
43,+,82,125,125,1
57,+,11,68,68,1
71,+,90,161,161,1
93,+,75,168,168,1
55,+,87,142,142,1
78,+,01,79,79,1
69,+,82,151,151,1
61,+,82,143,143,1
05,+,99,104,104,1
69,+,49,118,118,1
64,+,06,70,70,1
21,+,74,95,95,1
78,+,26,104,104,1
66,+,73,139,139,1
19,+,53,72,72,1
06,+,86,92,92,1
41,+,50,91,91,1
78,+,34,112,112,1
16,+,91,107,107,1
19,+,00,19,19,1
00,+,41,41,41,1
82,+,76,158,158,1
89,+,60,149,149,1
20,+,99,119,119,1
18,+,04,22,22,1
04,+,46,50,50,1
22,+,12,34,34,1
42,+,56,98,98,1
89,+,74,163,163,1
08,+,41,49,49,1
86,+,40,126,126,1
13,+,59,72,72,1
28,+,74,102,102,1
48,+,01,49,49,1
05,+,90,95,95,1
93,+,06,99,99,1
28,+,76,104,104,1
79,+,92,171,171,1
54,+,74,128,128,1
64,+,69,133,133,1
98,+,49,147,147,1
15,+,60,75,75,1
70,+,27,97,97,1
86,+,32,118,118,1
10,+,02,12,12,1
11,+,11,22,22,1
86,+,82,168,168,1
60,+,29,89,89,1
24,+,77,101,101,1
35,+,20,55,55,1
22,+,33,55,55,1
97,+,15,112,112,1
15,+,18,33,33,1
74,+,71,145,145,1
87,+,50,137,137,1
28,+,17,45,45,1
23,+,55,78,78,1
60,+,39,99,99,1
81,+,25,106,106,1
92,+,27,119,119,1
62,+,76,138,138,1
00,+,53,53,53,1
91,+,91,182,182,1
29,+,19,48,48,1
24,+,35,59,59,1
22,+,54,76,76,1
96,+,01,97,97,1
02,+,90,92,92,1
25,+,41,66,66,1
89,+,91,180,180,1
60,+,27,87,87,1
78,+,12,90,90,1
68,+,71,139,139,1
21,+,86,107,107,1
34,+,66,100,100,1
38,+,69,107,107,1
72,+,19,91,91,1
19,+,55,74,74,1
08,+,49,57,57,1
40,+,12,52,52,1
59,+,25,84,84,1
02,+,82,84,84,1
32,+,47,79,79,1
26,+,09,35,35,1
73,+,71,144,144,1
96,+,62,158,158,1
33,+,12,45,45,1
51,+,40,91,91,1
64,+,58,122,122,1
02,+,37,39,39,1
18,+,23,41,41,1
14,+,09,23,23,1
76,+,01,77,77,1
49,+,69,118,118,1
53,+,81,134,134,1
25,+,89,114,114,1
53,+,11,64,64,1
90,+,75,165,165,1
06,+,80,86,86,1
17,+,46,63,63,1
99,+,28,127,127,1
03,+,91,94,94,1
00,+,72,72,72,1
29,+,54,83,83,1
01,+,39,40,40,1
07,+,70,77,77,1
70,+,09,79,79,1
72,+,62,134,134,1
00,+,11,11,11,1
97,+,65,162,162,1
98,+,37,135,135,1
48,+,22,70,70,1
54,+,66,120,120,1
67,+,61,128,128,1
52,+,00,52,52,1
51,+,96,147,147,1
87,+,34,121,121,1
59,+,47,106,106,1
47,+,71,118,118,1
24,+,19,43,43,1
78,+,46,124,124,1
27,+,35,62,62,1
07,+,73,80,80,1
29,+,32,61,61,1
70,+,95,165,165,1
37,+,77,114,114,1
17,+,80,97,97,1
06,+,91,97,97,1
90,+,57,147,147,1
39,+,72,111,111,1
11,+,81,92,92,1
05,+,62,67,67,1
15,+,41,56,56,1
46,+,92,138,138,1
61,+,80,141,141,1
39,+,20,59,59,1
48,+,74,122,122,1
15,+,11,26,26,1
72,+,64,136,136,1
72,+,33,105,105,1
04,+,45,49,49,1
73,+,33,106,106,1
24,+,14,38,38,1
49,+,79,128,128,1
27,+,23,50,50,1
26,+,23,49,49,1
22,+,47,69,69,1
11,+,49,60,60,1
59,+,61,120,120,1
88,+,78,166,166,1
61,+,75,136,136,1
66,+,80,146,146,1
44,+,33,77,77,1
02,+,70,72,72,1
57,+,07,64,64,1
92,+,16,108,108,1
22,+,29,51,51,1
16,+,41,57,57,1
62,+,00,62,62,1
22,+,81,103,103,1
30,+,85,115,115,1
83,+,10,93,93,1
14,+,48,62,62,1
40,+,04,44,44,1
17,+,05,22,22,1
05,+,49,54,54,1
13,+,21,34,34,1
13,+,47,60,60,1
89,+,14,103,103,1
95,+,80,175,175,1
49,+,70,119,119,1
37,+,04,41,41,1
68,+,10,78,78,1
21,+,81,102,102,1
04,+,98,102,102,1
98,+,21,119,119,1
25,+,20,45,45,1
65,+,36,101,101,1
80,+,74,154,154,1
63,+,00,63,63,1
41,+,51,92,92,1
77,+,39,116,116,1
36,+,46,82,82,1
49,+,16,65,65,1
17,+,73,90,90,1
32,+,67,99,99,1
51,+,20,71,71,1
05,+,78,83,83,1
16,+,36,52,52,1
63,+,98,161,161,1
95,+,28,123,123,1
10,+,14,24,24,1
28,+,60,88,88,1
40,+,37,77,77,1
39,+,28,67,67,1
13,+,24,37,37,1
40,+,76,116,116,1
20,+,57,77,77,1
56,+,47,103,103,1
87,+,31,118,118,1
83,+,83,166,166,1
24,+,01,25,25,1
24,+,74,98,98,1
80,+,28,108,108,1
51,+,24,75,75,1
04,+,84,88,88,1
55,+,06,61,61,1
61,+,58,119,119,1
50,+,83,133,133,1
10,+,18,28,28,1
79,+,37,116,116,1
97,+,88,185,185,1
67,+,31,98,98,1
47,+,56,103,103,1
83,+,16,99,99,1
24,+,42,66,66,1
45,+,42,87,87,1
04,+,03,7,7,1
47,+,81,128,128,1
55,+,04,59,59,1
09,+,43,52,52,1
16,+,73,89,89,1
63,+,63,126,126,1
13,+,91,104,104,1
03,+,07,10,10,1
85,+,96,181,181,1
84,+,61,145,145,1
87,+,63,150,150,1
40,+,73,113,113,1
13,+,99,112,112,1
06,+,02,8,8,1
52,+,83,135,135,1
53,+,53,106,106,1
05,+,08,13,13,1
10,+,98,108,108,1
42,+,38,80,80,1
34,+,10,44,44,1
26,+,49,75,75,1
15,+,31,46,46,1
54,+,00,54,54,1
15,+,56,71,71,1
58,+,54,112,112,1
80,+,89,169,169,1
39,+,77,116,116,1
11,+,33,44,44,1
61,+,24,85,85,1
31,+,00,31,31,1
40,+,59,99,99,1
84,+,70,154,154,1
25,+,95,120,120,1
90,+,56,146,146,1
77,+,84,161,161,1
46,+,57,103,103,1
14,+,70,84,84,1
44,+,14,58,58,1
41,+,65,106,106,1
33,+,07,40,40,1
55,+,10,65,65,1
65,+,41,106,106,1
23,+,22,45,45,1
98,+,20,118,118,1
74,+,79,153,153,1
12,+,92,104,104,1
91,+,33,124,124,1
47,+,93,140,140,1
35,+,72,107,107,1
74,+,56,130,130,1
31,+,42,73,73,1
39,+,11,50,50,1
36,+,31,67,67,1
67,+,53,120,120,1
18,+,60,78,78,1
76,+,54,130,130,1
34,+,48,82,82,1
93,+,81,174,174,1
24,+,63,87,87,1
37,+,10,47,47,1
49,+,12,61,61,1
81,+,64,145,145,1
39,+,37,76,76,1
23,+,30,53,53,1
46,+,58,104,104,1
82,+,52,134,134,1
26,+,97,123,123,1
89,+,01,90,90,1
78,+,00,78,78,1
97,+,26,123,123,1
65,+,68,133,133,1
66,+,27,93,93,1
55,+,21,76,76,1
50,+,62,112,112,1
74,+,08,82,82,1
47,+,19,66,66,1
47,+,11,58,58,1
98,+,80,178,178,1
13,+,02,15,15,1
65,+,35,100,100,1
12,+,58,70,70,1
55,+,49,104,104,1
62,+,94,156,156,1
73,+,42,115,115,1
56,+,71,127,127,1
79,+,47,126,126,1
63,+,32,95,95,1
73,+,08,81,81,1
58,+,93,151,151,1
34,+,76,110,110,1
14,+,60,74,74,1
42,+,46,88,88,1
24,+,16,40,40,1
57,+,81,138,138,1
66,+,14,80,80,1
76,+,03,79,79,1
86,+,44,130,130,1
39,+,07,46,46,1
53,+,58,111,111,1
88,+,76,164,164,1
15,+,83,98,98,1
18,+,16,34,34,1
96,+,65,161,161,1
99,+,83,182,182,1
25,+,70,95,95,1
27,+,34,61,61,1
09,+,97,106,106,1
27,+,91,118,118,1
98,+,90,188,188,1
18,+,51,69,69,1
88,+,58,146,146,1
74,+,12,86,86,1
07,+,48,55,55,1
28,+,65,93,93,1
81,+,53,134,134,1
93,+,83,176,176,1
19,+,93,112,112,1
06,+,94,100,100,1
59,+,68,127,127,1
23,+,69,92,92,1
62,+,79,141,141,1
75,+,09,84,84,1
43,+,68,111,111,1
98,+,13,111,111,1
99,+,09,108,108,1
82,+,87,169,169,1
69,+,07,76,76,1
08,+,06,14,14,1
36,+,83,119,119,1
26,+,95,121,121,1
23,+,58,81,81,1
73,+,02,75,75,1
06,+,97,103,103,1
89,+,81,170,170,1
83,+,23,106,106,1
46,+,29,75,75,1
89,+,68,157,157,1
95,+,78,173,173,1
37,+,46,83,83,1
20,+,55,75,75,1
67,+,49,116,116,1
43,+,04,47,47,1
18,+,45,63,63,1
10,+,89,99,99,1
11,+,74,85,85,1
55,+,01,56,56,1
76,+,55,131,131,1
57,+,85,142,142,1
65,+,44,109,109,1
48,+,04,52,52,1
36,+,93,129,129,1
18,+,72,90,90,1
76,+,81,157,157,1
07,+,72,79,79,1
05,+,46,51,51,1
35,+,83,118,118,1
01,+,28,29,29,1
80,+,99,179,179,1
36,+,40,76,76,1
35,+,86,121,121,1
01,+,57,58,58,1
88,+,19,107,107,1
30,+,64,94,94,1
10,+,95,105,105,1
17,+,40,57,57,1
46,+,53,99,99,1
91,+,60,151,151,1
28,+,16,44,44,1
15,+,46,61,61,1
76,+,27,103,103,1
14,+,95,109,109,1
34,+,01,35,35,1
65,+,98,163,163,1
77,+,89,166,166,1
21,+,87,108,108,1
12,+,49,61,61,1
28,+,86,114,114,1
74,+,82,156,156,1
53,+,43,96,96,1
75,+,29,104,104,1
13,+,94,107,107,1
62,+,13,75,75,1
08,+,78,86,86,1
87,+,56,143,143,1
93,+,50,143,143,1
12,+,81,93,93,1
84,+,55,139,139,1
34,+,84,118,118,1
32,+,11,43,43,1
92,+,62,154,154,1
85,+,34,119,119,1
75,+,93,168,168,1
51,+,69,120,120,1
40,+,77,117,117,1
81,+,47,128,128,1
82,+,00,82,82,1
62,+,66,128,128,1
05,+,68,73,73,1
27,+,71,98,98,1
83,+,27,110,110,1
49,+,08,57,57,1
62,+,53,115,115,1
33,+,75,108,108,1
88,+,01,89,89,1
29,+,78,107,107,1
30,+,18,48,48,1
65,+,51,116,116,1
79,+,84,163,163,1
14,+,85,99,99,1
82,+,81,163,163,1
45,+,95,140,140,1
32,+,62,94,94,1
83,+,90,173,173,1
78,+,32,110,110,1
63,+,29,92,92,1
11,+,82,93,93,1
52,+,61,113,113,1
28,+,61,89,89,1
44,+,19,63,63,1
07,+,54,61,61,1
25,+,80,105,105,1
58,+,21,79,79,1
15,+,21,36,36,1
20,+,22,42,42,1
19,+,87,106,106,1
26,+,80,106,106,1
99,+,42,141,141,1
56,+,46,102,102,1
76,+,56,132,132,1
69,+,80,149,149,1
51,+,26,77,77,1
55,+,51,106,106,1
18,+,95,113,113,1
21,+,46,67,67,1
81,+,03,84,84,1
97,+,35,132,132,1
64,+,50,114,114,1
10,+,58,68,68,1
20,+,54,74,74,1
95,+,44,139,139,1
08,+,53,61,61,1
01,+,72,73,73,1
44,+,95,139,139,1
34,+,64,98,98,1
57,+,08,65,65,1
46,+,00,46,46,1
38,+,85,123,123,1
59,+,82,141,141,1
91,+,81,172,172,1
01,+,77,78,78,1
77,+,66,143,143,1
12,+,93,105,105,1
02,+,23,25,25,1
16,+,97,113,113,1
55,+,97,152,152,1
31,+,45,76,76,1
35,+,24,59,59,1
43,+,90,133,133,1
47,+,23,70,70,1
39,+,00,39,39,1
19,+,11,30,30,1
32,+,25,57,57,1
18,+,85,103,103,1
77,+,15,92,92,1
73,+,14,87,87,1
47,+,49,96,96,1
38,+,57,95,95,1
99,+,27,126,126,1
87,+,60,147,147,1
61,+,47,108,108,1
16,+,64,80,80,1
87,+,96,183,183,1
57,+,76,133,133,1
64,+,90,154,154,1
54,+,57,111,111,1
92,+,33,125,125,1
97,+,27,124,124,1
77,+,42,119,119,1
58,+,55,113,113,1
47,+,53,100,100,1
29,+,00,29,29,1
75,+,34,109,109,1
62,+,69,131,131,1
42,+,50,92,92,1
62,+,20,82,82,1
31,+,77,108,108,1
49,+,52,101,101,1
08,+,21,29,29,1
81,+,84,165,165,1
20,+,15,35,35,1
42,+,51,93,93,1
26,+,22,48,48,1
20,+,19,39,39,1
51,+,12,63,63,1
93,+,89,182,182,1
64,+,15,79,79,1
23,+,44,67,67,1
36,+,89,125,125,1
38,+,83,121,121,1
67,+,50,117,117,1
78,+,64,142,142,1
16,+,32,48,48,1
13,+,84,97,97,1
97,+,42,139,139,1
88,+,95,183,183,1
79,+,04,83,83,1
60,+,75,135,135,1
63,+,07,70,70,1
14,+,57,71,71,1
25,+,73,98,98,1
19,+,99,118,118,1
06,+,16,22,22,1
09,+,55,64,64,1
56,+,94,150,150,1
14,+,19,33,33,1
77,+,99,176,176,1
93,+,44,137,137,1
21,+,00,21,21,1
85,+,10,95,95,1
30,+,46,76,76,1
91,+,01,92,92,1
34,+,51,85,85,1
83,+,35,118,118,1
39,+,10,49,49,1
28,+,83,111,111,1
62,+,14,76,76,1
36,+,58,94,94,1
51,+,76,127,127,1
40,+,98,138,138,1
56,+,16,72,72,1
96,+,28,124,124,1
59,+,92,151,151,1
58,+,82,140,140,1
48,+,67,115,115,1
72,+,76,148,148,1
50,+,99,149,149,1
58,+,99,157,157,1
60,+,66,126,126,1
81,+,90,171,171,1
38,+,94,132,132,1
52,+,20,72,72,1
21,+,88,109,109,1
43,+,95,138,138,1
04,+,80,84,84,1
22,+,42,64,64,1
25,+,88,113,113,1
36,+,38,74,74,1
61,+,43,104,104,1
41,+,14,55,55,1
83,+,06,89,89,1
45,+,83,128,128,1
54,+,05,59,59,1
45,+,93,138,138,1
56,+,65,121,121,1
89,+,71,160,160,1
44,+,37,81,81,1
80,+,64,144,144,1
05,+,30,35,35,1
87,+,85,172,172,1
45,+,94,139,139,1
70,+,79,149,149,1
29,+,22,51,51,1
86,+,92,178,178,1
12,+,85,97,97,1
17,+,78,95,95,1
43,+,78,121,121,1
13,+,27,40,40,1
94,+,43,137,137,1
70,+,29,99,99,1
67,+,28,95,95,1
29,+,74,103,103,1
43,+,35,78,78,1
82,+,23,105,105,1
00,+,99,99,99,1
47,+,95,142,142,1
31,+,32,63,63,1
21,+,65,86,86,1
13,+,34,47,47,1
80,+,30,110,110,1
84,+,54,138,138,1
97,+,86,183,183,1
94,+,24,118,118,1
75,+,59,134,134,1
94,+,63,157,157,1
00,+,65,65,65,1
45,+,37,82,82,1
93,+,67,160,160,1
56,+,97,153,153,1
84,+,07,91,91,1
05,+,24,29,29,1
04,+,30,34,34,1
63,+,04,67,67,1
66,+,03,69,69,1
86,+,67,153,153,1
71,+,35,106,106,1
15,+,25,40,40,1
03,+,14,17,17,1
83,+,09,92,92,1
85,+,03,88,88,1
47,+,06,53,53,1
16,+,21,37,37,1
21,+,60,81,81,1
09,+,99,108,108,1
14,+,54,68,68,1
34,+,07,41,41,1
38,+,35,73,73,1
56,+,88,144,144,1
42,+,11,53,53,1
55,+,79,134,134,1
65,+,72,137,137,1
08,+,81,89,89,1
78,+,68,146,146,1
67,+,94,161,161,1
36,+,33,69,69,1
91,+,10,101,101,1
62,+,44,106,106,1
67,+,34,101,101,1
58,+,63,121,121,1
90,+,65,155,155,1
03,+,79,82,82,1
72,+,94,166,166,1
12,+,09,21,21,1
71,+,52,123,123,1
11,+,70,81,81,1
31,+,22,53,53,1
93,+,87,180,180,1
00,+,87,87,87,1
59,+,98,157,157,1
97,+,87,184,184,1
90,+,97,187,187,1
72,+,67,139,139,1
73,+,63,136,136,1
21,+,55,76,76,1
82,+,72,154,154,1
13,+,80,93,93,1
16,+,67,83,83,1
20,+,92,112,112,1
96,+,97,193,193,1
41,+,66,107,107,1
34,+,28,62,62,1
68,+,44,112,112,1
42,+,27,69,69,1
90,+,50,140,140,1
70,+,00,70,70,1
81,+,05,86,86,1
32,+,32,64,64,1
50,+,29,79,79,1
76,+,43,119,119,1
86,+,49,135,135,1
88,+,03,91,91,1
78,+,63,141,141,1
93,+,60,153,153,1
59,+,60,119,119,1
79,+,36,115,115,1
40,+,40,80,80,1
97,+,23,120,120,1
95,+,73,168,168,1
52,+,51,103,103,1
09,+,38,47,47,1
74,+,94,168,168,1
88,+,00,88,88,1
57,+,64,121,121,1
72,+,35,107,107,1
57,+,40,97,97,1
20,+,09,29,29,1
24,+,86,110,110,1
16,+,04,20,20,1
70,+,92,162,162,1
27,+,14,41,41,1
59,+,78,137,137,1
96,+,49,145,145,1
68,+,67,135,135,1
65,+,30,95,95,1
03,+,71,74,74,1
81,+,08,89,89,1
71,+,84,155,155,1
88,+,02,90,90,1
75,+,46,121,121,1
17,+,03,20,20,1
64,+,75,139,139,1
10,+,78,88,88,1
96,+,40,136,136,1
95,+,74,169,169,1
91,+,05,96,96,1
93,+,63,156,156,1
88,+,48,136,136,1
86,+,51,137,137,1
29,+,71,100,100,1
26,+,55,81,81,1
29,+,52,81,81,1
71,+,47,118,118,1
09,+,58,67,67,1
67,+,91,158,158,1
91,+,77,168,168,1
85,+,05,90,90,1
28,+,77,105,105,1
66,+,36,102,102,1
76,+,48,124,124,1
33,+,77,110,110,1
31,+,49,80,80,1
50,+,31,81,81,1
99,+,07,106,106,1
72,+,68,140,140,1
93,+,56,149,149,1
40,+,80,120,120,1
14,+,92,106,106,1
54,+,48,102,102,1
94,+,42,136,136,1
43,+,81,124,124,1
23,+,80,103,103,1
35,+,68,103,103,1
86,+,87,173,173,1
86,+,80,166,166,1
87,+,86,173,173,1
15,+,75,90,90,1
62,+,83,145,145,1
25,+,46,71,71,1
98,+,44,142,142,1
73,+,26,99,99,1
89,+,92,181,181,1
54,+,53,107,107,1
32,+,92,124,124,1
71,+,82,153,153,1
31,+,30,61,61,1
25,+,15,40,40,1
24,+,91,115,115,1
87,+,87,174,174,1
62,+,60,122,122,1
55,+,64,119,119,1
10,+,46,56,56,1
53,+,78,131,131,1
21,+,11,32,32,1
71,+,70,141,141,1
59,+,04,63,63,1
10,+,84,94,94,1
44,+,91,135,135,1
00,+,28,28,28,1
86,+,96,182,182,1
40,+,47,87,87,1
28,+,68,96,96,1
87,+,64,151,151,1
19,+,97,116,116,1
21,+,12,33,33,1
73,+,04,77,77,1
01,+,78,79,79,1
15,+,55,70,70,1
91,+,23,114,114,1
53,+,46,99,99,1
50,+,69,119,119,1
08,+,64,72,72,1
23,+,96,119,119,1
43,+,96,139,139,1
52,+,36,88,88,1
61,+,07,68,68,1
30,+,05,35,35,1
19,+,86,105,105,1
28,+,26,54,54,1
09,+,90,99,99,1
74,+,47,121,121,1
03,+,81,84,84,1
28,+,12,40,40,1
77,+,07,84,84,1
91,+,52,143,143,1
58,+,16,74,74,1
21,+,73,94,94,1
14,+,80,94,94,1
03,+,58,61,61,1
12,+,18,30,30,1
08,+,69,77,77,1
42,+,06,48,48,1
91,+,04,95,95,1
18,+,00,18,18,1
00,+,69,69,69,1
70,+,74,144,144,1
50,+,41,91,91,1
62,+,59,121,121,1
97,+,43,140,140,1
45,+,02,47,47,1
78,+,67,145,145,1
89,+,27,116,116,1
46,+,06,52,52,1
26,+,41,67,67,1
08,+,22,30,30,1
17,+,09,26,26,1
62,+,24,86,86,1
03,+,99,102,102,1
91,+,67,158,158,1
08,+,19,27,27,1
76,+,28,104,104,1
69,+,60,129,129,1
67,+,60,127,127,1
79,+,26,105,105,1
25,+,32,57,57,1
23,+,45,68,68,1
12,+,00,12,12,1
20,+,42,62,62,1
04,+,68,72,72,1
75,+,43,118,118,1
34,+,67,101,101,1
31,+,61,92,92,1
85,+,60,145,145,1
25,+,60,85,85,1
60,+,22,82,82,1
77,+,29,106,106,1
05,+,69,74,74,1
09,+,88,97,97,1
16,+,13,29,29,1
83,+,59,142,142,1
63,+,81,144,144,1
76,+,60,136,136,1
92,+,11,103,103,1
55,+,22,77,77,1
58,+,88,146,146,1
99,+,30,129,129,1
37,+,72,109,109,1
45,+,13,58,58,1
70,+,17,87,87,1
28,+,70,98,98,1
14,+,75,89,89,1
10,+,66,76,76,1
95,+,24,119,119,1
21,+,28,49,49,1
98,+,41,139,139,1
91,+,65,156,156,1
91,+,08,99,99,1
19,+,82,101,101,1
47,+,14,61,61,1
81,+,89,170,170,1
46,+,44,90,90,1
33,+,88,121,121,1
87,+,84,171,171,1
79,+,43,122,122,1
92,+,17,109,109,1
94,+,84,178,178,1
00,+,21,21,21,1
80,+,83,163,163,1
50,+,46,96,96,1
68,+,97,165,165,1
24,+,36,60,60,1
00,+,98,98,98,1
77,+,14,91,91,1
64,+,89,153,153,1
68,+,57,125,125,1
67,+,57,124,124,1
51,+,28,79,79,1
60,+,62,122,122,1
01,+,99,100,100,1
73,+,16,89,89,1
18,+,79,97,97,1
49,+,31,80,80,1
21,+,93,114,114,1
29,+,23,52,52,1
43,+,39,82,82,1
44,+,05,49,49,1
49,+,47,96,96,1
28,+,33,61,61,1
51,+,50,101,101,1
41,+,82,123,123,1
23,+,04,27,27,1
29,+,38,67,67,1
22,+,16,38,38,1
18,+,81,99,99,1
21,+,52,73,73,1
51,+,33,84,84,1
16,+,28,44,44,1
31,+,76,107,107,1
06,+,62,68,68,1
42,+,97,139,139,1
06,+,21,27,27,1
81,+,83,164,164,1
59,+,87,146,146,1
40,+,17,57,57,1
27,+,27,54,54,1
55,+,28,83,83,1
64,+,35,99,99,1
56,+,44,100,100,1
50,+,82,132,132,1
20,+,95,115,115,1
18,+,73,91,91,1
66,+,26,92,92,1
70,+,97,167,167,1
36,+,01,37,37,1
18,+,26,44,44,1
00,+,68,68,68,1
09,+,30,39,39,1
45,+,55,100,100,1
38,+,17,55,55,1
93,+,40,133,133,1
55,+,56,111,111,1
26,+,43,69,69,1
63,+,15,78,78,1
10,+,87,97,97,1
00,+,61,61,61,1
17,+,79,96,96,1
33,+,38,71,71,1
39,+,58,97,97,1
57,+,23,80,80,1
24,+,46,70,70,1
04,+,44,48,48,1
21,+,79,100,100,1
39,+,12,51,51,1
21,+,70,91,91,1
51,+,10,61,61,1
16,+,31,47,47,1
42,+,32,74,74,1
23,+,19,42,42,1
65,+,50,115,115,1
74,+,67,141,141,1
81,+,56,137,137,1
48,+,79,127,127,1
96,+,33,129,129,1
52,+,62,114,114,1
48,+,06,54,54,1
09,+,44,53,53,1
35,+,30,65,65,1
78,+,27,105,105,1
58,+,69,127,127,1
53,+,19,72,72,1
10,+,41,51,51,1
98,+,25,123,123,1
12,+,01,13,13,1
81,+,78,159,159,1
59,+,03,62,62,1
21,+,50,71,71,1
65,+,60,125,125,1
06,+,63,69,69,1
40,+,26,66,66,1
26,+,92,118,118,1
37,+,94,131,131,1
36,+,41,77,77,1
54,+,35,89,89,1
46,+,25,71,71,1
75,+,37,112,112,1
59,+,97,156,156,1
79,+,07,86,86,1
58,+,83,141,141,1
07,+,80,87,87,1
23,+,95,118,118,1
51,+,00,51,51,1
59,+,15,74,74,1
17,+,27,44,44,1
13,+,63,76,76,1
20,+,90,110,110,1
97,+,28,125,125,1
30,+,69,99,99,1
36,+,42,78,78,1
07,+,17,24,24,1
67,+,95,162,162,1
12,+,60,72,72,1
94,+,98,192,192,1
33,+,18,51,51,1
32,+,03,35,35,1
99,+,01,100,100,1
86,+,31,117,117,1
76,+,39,115,115,1
53,+,75,128,128,1
04,+,48,52,52,1
88,+,83,171,171,1
82,+,45,127,127,1
02,+,80,82,82,1
41,+,91,132,132,1
61,+,34,95,95,1
69,+,09,78,78,1
50,+,66,116,116,1
95,+,47,142,142,1
35,+,36,71,71,1
61,+,98,159,159,1
25,+,54,79,79,1
73,+,72,145,145,1
05,+,44,49,49,1
53,+,05,58,58,1
58,+,92,150,150,1
47,+,33,80,80,1
73,+,98,171,171,1
12,+,30,42,42,1
49,+,11,60,60,1
95,+,99,194,194,1
24,+,34,58,58,1
81,+,97,178,178,1
86,+,52,138,138,1
97,+,45,142,142,1
73,+,24,97,97,1
52,+,70,122,122,1
93,+,55,148,148,1
96,+,71,167,167,1
42,+,95,137,137,1
65,+,56,121,121,1
69,+,51,120,120,1
76,+,97,173,173,1
16,+,38,54,54,1
35,+,03,38,38,1
20,+,13,33,33,1
65,+,97,162,162,1
90,+,96,186,186,1
81,+,11,92,92,1
12,+,33,45,45,1
41,+,52,93,93,1
95,+,62,157,157,1
34,+,59,93,93,1
61,+,48,109,109,1
74,+,18,92,92,1
08,+,77,85,85,1
72,+,55,127,127,1
08,+,10,18,18,1
02,+,59,61,61,1
40,+,41,81,81,1
50,+,32,82,82,1
42,+,05,47,47,1
88,+,22,110,110,1
45,+,33,78,78,1
67,+,04,71,71,1
76,+,14,90,90,1
23,+,65,88,88,1
62,+,88,150,150,1
85,+,98,183,183,1
66,+,00,66,66,1
41,+,37,78,78,1
60,+,98,158,158,1
75,+,69,144,144,1
27,+,95,122,122,1
61,+,54,115,115,1
52,+,94,146,146,1
02,+,78,80,80,1
14,+,11,25,25,1
83,+,75,158,158,1
45,+,87,132,132,1
21,+,78,99,99,1
30,+,44,74,74,1
87,+,69,156,156,1
44,+,34,78,78,1
39,+,51,90,90,1
46,+,11,57,57,1
79,+,80,159,159,1
49,+,83,132,132,1
80,+,48,128,128,1
26,+,13,39,39,1
56,+,69,125,125,1
76,+,30,106,106,1
02,+,43,45,45,1
98,+,07,105,105,1
25,+,75,100,100,1
27,+,77,104,104,1
60,+,54,114,114,1
04,+,39,43,43,1
