x,op,y,true,pred,correct
93,+,94,187,187,1
26,+,63,89,89,1
47,+,21,68,68,1
97,+,83,180,180,1
60,+,82,142,142,1
55,+,83,138,138,1
37,+,50,87,87,1
96,+,94,190,190,1
54,+,66,120,120,1
44,+,99,143,143,1
74,+,74,148,148,1
05,+,72,77,77,1
09,+,63,72,72,1
20,+,91,111,111,1
41,+,47,88,88,1
46,+,78,124,124,1
40,+,83,123,123,1
55,+,16,71,71,1
56,+,10,66,66,1
25,+,28,53,53,1
97,+,70,167,167,1
01,+,53,54,54,1
78,+,93,171,171,1
79,+,70,149,149,1
01,+,37,38,38,1
20,+,20,40,40,1
65,+,37,102,102,1
75,+,76,151,151,1
24,+,08,32,32,1
28,+,96,124,124,1
07,+,86,93,93,1
93,+,22,115,115,1
95,+,64,159,159,1
72,+,64,136,136,1
86,+,45,131,131,1
69,+,11,80,80,1
35,+,05,40,40,1
41,+,72,113,113,1
14,+,06,20,20,1
62,+,93,155,155,1
23,+,12,35,35,1
37,+,13,50,50,1
75,+,73,148,148,1
61,+,13,74,74,1
75,+,13,88,88,1
83,+,84,167,167,1
42,+,81,123,123,1
70,+,69,139,139,1
04,+,22,26,26,1
58,+,89,147,147,1
99,+,93,192,192,1
97,+,30,127,127,1
20,+,31,51,51,1
29,+,23,52,52,1
31,+,44,75,75,1
19,+,46,65,65,1
83,+,38,121,121,1
84,+,67,151,151,1
99,+,23,122,122,1
05,+,21,26,26,1
27,+,02,29,29,1
28,+,45,73,73,1
53,+,27,80,80,1
19,+,09,28,28,1
41,+,23,64,64,1
79,+,48,127,127,1
18,+,76,94,94,1
82,+,07,89,89,1
20,+,28,48,48,1
06,+,33,39,39,1
33,+,38,71,71,1
25,+,77,102,102,1
49,+,46,95,95,1
70,+,59,129,129,1
31,+,98,129,129,1
99,+,30,129,129,1
95,+,93,188,188,1
93,+,41,134,134,1
79,+,24,103,103,1
18,+,29,47,47,1
87,+,16,103,103,1
85,+,37,122,122,1
52,+,30,82,82,1
03,+,73,76,76,1
95,+,50,145,145,1
57,+,15,72,72,1
34,+,57,91,91,1
24,+,88,112,112,1
89,+,40,129,129,1
90,+,62,152,152,1
25,+,12,37,37,1
66,+,93,159,159,1
14,+,46,60,60,1
87,+,46,133,133,1
11,+,93,104,104,1
61,+,85,146,146,1
70,+,05,75,75,1
80,+,56,136,136,1
57,+,12,69,69,1
89,+,90,179,179,1
70,+,37,107,107,1
26,+,35,61,61,1
12,+,65,77,77,1
44,+,54,98,98,1
86,+,06,92,92,1
08,+,62,70,70,1
28,+,34,62,62,1
67,+,32,99,99,1
40,+,33,73,73,1
34,+,31,65,65,1
96,+,61,157,157,1
69,+,95,164,164,1
82,+,00,82,82,1
63,+,21,84,84,1
65,+,68,133,133,1
15,+,56,71,71,1
20,+,29,49,49,1
09,+,21,30,30,1
27,+,83,110,110,1
58,+,27,85,85,1
60,+,96,156,156,1
96,+,90,186,186,1
08,+,96,104,104,1
69,+,01,70,70,1
76,+,95,171,171,1
64,+,22,86,86,1
07,+,30,37,37,1
22,+,52,74,74,1
38,+,09,47,47,1
86,+,42,128,128,1
13,+,88,101,101,1
16,+,15,31,31,1
35,+,43,78,78,1
27,+,58,85,85,1
02,+,45,47,47,1
11,+,26,37,37,1
03,+,02,5,5,1
48,+,57,105,105,1
90,+,93,183,183,1
82,+,37,119,119,1
51,+,71,122,122,1
45,+,19,64,64,1
15,+,98,113,113,1
13,+,99,112,112,1
83,+,72,155,155,1
61,+,23,84,84,1
68,+,23,91,91,1
70,+,09,79,79,1
08,+,27,35,35,1
30,+,47,77,77,1
31,+,23,54,54,1
94,+,59,153,153,1
73,+,61,134,134,1
82,+,01,83,83,1
17,+,66,83,83,1
11,+,70,81,81,1
25,+,25,50,50,1
97,+,46,143,143,1
50,+,22,72,72,1
87,+,31,118,118,1
10,+,92,102,102,1
59,+,15,74,74,1
62,+,81,143,143,1
73,+,32,105,105,1
42,+,42,84,84,1
29,+,20,49,49,1
72,+,31,103,103,1
87,+,82,169,169,1
05,+,51,56,56,1
65,+,15,80,80,1
63,+,54,117,117,1
92,+,32,124,124,1
75,+,31,106,106,1
81,+,48,129,129,1
53,+,87,140,140,1
74,+,31,105,105,1
49,+,06,55,55,1
40,+,47,87,87,1
85,+,78,163,163,1
49,+,81,130,130,1
56,+,08,64,64,1
54,+,38,92,92,1
16,+,67,83,83,1
23,+,99,122,122,1
08,+,52,60,60,1
39,+,89,128,128,1
80,+,85,165,165,1
39,+,72,111,111,1
13,+,78,91,91,1
39,+,40,79,79,1
56,+,19,75,75,1
87,+,71,158,158,1
53,+,14,67,67,1
12,+,29,41,41,1
96,+,37,133,133,1
92,+,11,103,103,1
33,+,42,75,75,1
62,+,18,80,80,1
94,+,87,181,181,1
73,+,52,125,125,1
75,+,75,150,150,1
01,+,93,94,94,1
50,+,24,74,74,1
18,+,32,50,50,1
19,+,80,99,99,1
62,+,58,120,120,1
74,+,10,84,84,1
72,+,85,157,157,1
30,+,42,72,72,1
63,+,26,89,89,1
05,+,77,82,82,1
92,+,77,169,169,1
94,+,65,159,159,1
95,+,23,118,118,1
28,+,83,111,111,1
79,+,44,123,123,1
88,+,56,144,144,1
82,+,99,181,181,1
58,+,10,68,68,1
31,+,99,130,130,1
44,+,12,56,56,1
66,+,59,125,125,1
87,+,11,98,98,1
07,+,16,23,23,1
37,+,55,92,92,1
14,+,87,101,101,1
07,+,00,7,7,1
68,+,64,132,132,1
75,+,25,100,100,1
09,+,24,33,33,1
81,+,95,176,176,1
37,+,96,133,133,1
52,+,15,67,67,1
42,+,35,77,77,1
68,+,58,126,126,1
52,+,63,115,115,1
10,+,25,35,35,1
21,+,35,56,56,1
61,+,66,127,127,1
59,+,45,104,104,1
02,+,01,3,3,1
64,+,83,147,147,1
83,+,43,126,126,1
67,+,51,118,118,1
66,+,25,91,91,1
76,+,10,86,86,1
53,+,46,99,99,1
11,+,60,71,71,1
93,+,61,154,154,1
78,+,50,128,128,1
71,+,32,103,103,1
53,+,78,131,131,1
07,+,44,51,51,1
57,+,21,78,78,1
57,+,55,112,112,1
24,+,85,109,109,1
21,+,08,29,29,1
92,+,49,141,141,1
84,+,52,136,136,1
43,+,60,103,103,1
69,+,90,159,159,1
44,+,29,73,73,1
04,+,21,25,25,1
30,+,10,40,40,1
38,+,99,137,137,1
97,+,67,164,164,1
52,+,52,104,104,1
74,+,46,120,120,1
03,+,18,21,21,1
02,+,27,29,29,1
23,+,09,32,32,1
93,+,90,183,183,1
02,+,49,51,51,1
34,+,51,85,85,1
19,+,10,29,29,1
19,+,87,106,106,1
73,+,18,91,91,1
76,+,99,175,175,1
86,+,18,104,104,1
00,+,60,60,60,1
11,+,81,92,92,1
19,+,97,116,116,1
40,+,81,121,121,1
61,+,55,116,116,1
34,+,03,37,37,1
07,+,62,69,69,1
40,+,49,89,89,1
77,+,54,131,131,1
01,+,67,68,68,1
89,+,84,173,173,1
71,+,33,104,104,1
93,+,91,184,184,1
56,+,61,117,117,1
63,+,40,103,103,1
26,+,51,77,77,1
88,+,61,149,149,1
61,+,07,68,68,1
64,+,44,108,108,1
89,+,82,171,171,1
67,+,57,124,124,1
09,+,89,98,98,1
07,+,68,75,75,1
72,+,69,141,141,1
39,+,44,83,83,1
04,+,32,36,36,1
31,+,54,85,85,1
03,+,48,51,51,1
54,+,86,140,140,1
33,+,21,54,54,1
81,+,54,135,135,1
48,+,22,70,70,1
77,+,43,120,120,1
97,+,34,131,131,1
54,+,21,75,75,1
40,+,31,71,71,1
99,+,43,142,142,1
54,+,87,141,141,1
81,+,12,93,93,1
29,+,25,54,54,1
60,+,43,103,103,1
12,+,10,22,22,1
40,+,06,46,46,1
68,+,40,108,108,1
22,+,23,45,45,1
51,+,07,58,58,1
92,+,99,191,191,1
45,+,80,125,125,1
33,+,61,94,94,1
78,+,67,145,145,1
94,+,22,116,116,1
37,+,70,107,107,1
58,+,63,121,121,1
54,+,53,107,107,1
39,+,46,85,85,1
46,+,08,54,54,1
79,+,71,150,150,1
63,+,79,142,142,1
93,+,84,177,177,1
86,+,94,180,180,1
68,+,14,82,82,1
23,+,82,105,105,1
66,+,04,70,70,1
46,+,39,85,85,1
58,+,55,113,113,1
90,+,23,113,113,1
89,+,78,167,167,1
28,+,43,71,71,1
70,+,18,88,88,1
47,+,66,113,113,1
37,+,42,79,79,1
23,+,70,93,93,1
90,+,98,188,188,1
69,+,99,168,168,1
54,+,26,80,80,1
90,+,36,126,126,1
91,+,61,152,152,1
81,+,26,107,107,1
77,+,30,107,107,1
85,+,09,94,94,1
42,+,11,53,53,1
33,+,47,80,80,1
13,+,81,94,94,1
32,+,23,55,55,1
09,+,39,48,48,1
88,+,62,150,150,1
63,+,73,136,136,1
70,+,29,99,99,1
06,+,11,17,17,1
43,+,36,79,79,1
28,+,39,67,67,1
74,+,99,173,173,1
41,+,51,92,92,1
81,+,74,155,155,1
31,+,22,53,53,1
09,+,64,73,73,1
05,+,69,74,74,1
80,+,43,123,123,1
76,+,73,149,149,1
66,+,88,154,154,1
72,+,49,121,121,1
37,+,78,115,115,1
88,+,75,163,163,1
29,+,02,31,31,1
44,+,78,122,122,1
52,+,29,81,81,1
01,+,90,91,91,1
05,+,50,55,55,1
67,+,05,72,72,1
19,+,08,27,27,1
43,+,97,140,140,1
62,+,84,146,146,1
15,+,60,75,75,1
21,+,90,111,111,1
26,+,02,28,28,1
00,+,11,11,11,1
86,+,87,173,173,1
29,+,55,84,84,1
21,+,32,53,53,1
58,+,60,118,118,1
23,+,94,117,117,1
58,+,81,139,139,1
93,+,86,179,179,1
69,+,67,136,136,1
06,+,38,44,44,1
29,+,54,83,83,1
73,+,83,156,156,1
26,+,65,91,91,1
57,+,48,105,105,1
43,+,25,68,68,1
38,+,68,106,106,1
54,+,55,109,109,1
17,+,90,107,107,1
14,+,32,46,46,1
20,+,24,44,44,1
99,+,33,132,132,1
57,+,83,140,140,1
01,+,08,9,9,1
17,+,09,26,26,1
43,+,49,92,92,1
57,+,05,62,62,1
68,+,68,136,136,1
08,+,47,55,55,1
48,+,66,114,114,1
08,+,18,26,26,1
39,+,66,105,105,1
01,+,72,73,73,1
39,+,87,126,126,1
35,+,53,88,88,1
74,+,36,110,110,1
46,+,06,52,52,1
82,+,40,122,122,1
44,+,59,103,103,1
91,+,54,145,145,1
39,+,70,109,109,1
51,+,03,54,54,1
39,+,43,82,82,1
61,+,31,92,92,1
49,+,48,97,97,1
11,+,71,82,82,1
91,+,30,121,121,1
07,+,39,46,46,1
30,+,33,63,63,1
75,+,12,87,87,1
60,+,44,104,104,1
16,+,30,46,46,1
14,+,98,112,112,1
19,+,68,87,87,1
35,+,73,108,108,1
26,+,89,115,115,1
29,+,80,109,109,1
67,+,16,83,83,1
21,+,09,30,30,1
09,+,71,80,80,1
25,+,63,88,88,1
31,+,67,98,98,1
19,+,17,36,36,1
11,+,92,103,103,1
68,+,51,119,119,1
44,+,37,81,81,1
64,+,75,139,139,1
31,+,08,39,39,1
87,+,15,102,102,1
63,+,37,100,100,1
54,+,94,148,148,1
79,+,03,82,82,1
99,+,71,170,170,1
69,+,71,140,140,1
46,+,40,86,86,1
84,+,42,126,126,1
16,+,62,78,78,1
85,+,69,154,154,1
70,+,51,121,121,1
92,+,17,109,109,1
69,+,83,152,152,1
50,+,75,125,125,1
01,+,10,11,11,1
56,+,64,120,120,1
28,+,49,77,77,1
80,+,41,121,121,1
80,+,40,120,120,1
45,+,27,72,72,1
06,+,46,52,52,1
47,+,45,92,92,1
22,+,92,114,114,1
87,+,04,91,91,1
79,+,16,95,95,1
25,+,45,70,70,1
74,+,95,169,169,1
37,+,94,131,131,1
14,+,10,24,24,1
73,+,39,112,112,1
19,+,32,51,51,1
10,+,56,66,66,1
08,+,14,22,22,1
07,+,28,35,35,1
56,+,58,114,114,1
81,+,56,137,137,1
36,+,43,79,79,1
92,+,38,130,130,1
20,+,60,80,80,1
30,+,16,46,46,1
44,+,23,67,67,1
25,+,82,107,107,1
12,+,09,21,21,1
21,+,95,116,116,1
16,+,82,98,98,1
07,+,42,49,49,1
17,+,25,42,42,1
74,+,72,146,146,1
77,+,32,109,109,1
64,+,66,130,130,1
29,+,22,51,51,1
88,+,72,160,160,1
91,+,75,166,166,1
47,+,35,82,82,1
89,+,85,174,174,1
84,+,17,101,101,1
98,+,80,178,178,1
20,+,79,99,99,1
97,+,62,159,159,1
31,+,29,60,60,1
26,+,74,100,100,1
61,+,78,139,139,1
80,+,84,164,164,1
18,+,95,113,113,1
86,+,04,90,90,1
91,+,49,140,140,1
76,+,55,131,131,1
22,+,08,30,30,1
92,+,81,173,173,1
08,+,77,85,85,1
95,+,44,139,139,1
75,+,62,137,137,1
89,+,72,161,161,1
46,+,27,73,73,1
59,+,96,155,155,1
24,+,43,67,67,1
88,+,03,91,91,1
27,+,17,44,44,1
70,+,10,80,80,1
55,+,74,129,129,1
58,+,02,60,60,1
25,+,88,113,113,1
59,+,02,61,61,1
83,+,14,97,97,1
98,+,15,113,113,1
55,+,33,88,88,1
75,+,91,166,166,1
74,+,64,138,138,1
44,+,11,55,55,1
04,+,96,100,100,1
47,+,98,145,145,1
01,+,60,61,61,1
06,+,12,18,18,1
87,+,49,136,136,1
73,+,34,107,107,1
60,+,42,102,102,1
28,+,89,117,117,1
34,+,84,118,118,1
51,+,98,149,149,1
92,+,44,136,136,1
45,+,28,73,73,1
31,+,11,42,42,1
38,+,65,103,103,1
97,+,74,171,171,1
23,+,22,45,45,1
09,+,09,18,18,1
23,+,55,78,78,1
06,+,29,35,35,1
31,+,69,100,100,1
26,+,79,105,105,1
38,+,56,94,94,1
23,+,61,84,84,1
57,+,22,79,79,1
70,+,77,147,147,1
71,+,28,99,99,1
25,+,33,58,58,1
84,+,69,153,153,1
61,+,50,111,111,1
57,+,49,106,106,1
74,+,83,157,157,1
46,+,21,67,67,1
53,+,17,70,70,1
18,+,22,40,40,1
99,+,66,165,165,1
22,+,62,84,84,1
46,+,83,129,129,1
69,+,84,153,153,1
80,+,06,86,86,1
36,+,67,103,103,1
80,+,11,91,91,1
43,+,11,54,54,1
43,+,39,82,82,1
08,+,75,83,83,1
76,+,03,79,79,1
23,+,19,42,42,1
73,+,99,172,172,1
44,+,88,132,132,1
80,+,07,87,87,1
57,+,41,98,98,1
50,+,94,144,144,1
56,+,20,76,76,1
33,+,33,66,66,1
72,+,03,75,75,1
31,+,78,109,109,1
11,+,95,106,106,1
88,+,77,165,165,1
67,+,25,92,92,1
26,+,22,48,48,1
80,+,33,113,113,1
20,+,26,46,46,1
71,+,00,71,71,1
89,+,67,156,156,1
04,+,69,73,73,1
07,+,52,59,59,1
00,+,56,56,56,1
89,+,89,178,178,1
04,+,07,11,11,1
43,+,37,80,80,1
84,+,18,102,102,1
16,+,89,105,105,1
90,+,09,99,99,1
54,+,58,112,112,1
82,+,78,160,160,1
52,+,59,111,111,1
42,+,53,95,95,1
05,+,97,102,102,1
62,+,62,124,124,1
65,+,78,143,143,1
21,+,07,28,28,1
99,+,48,147,147,1
55,+,88,143,143,1
43,+,78,121,121,1
76,+,94,170,170,1
34,+,64,98,98,1
98,+,14,112,112,1
05,+,60,65,65,1
13,+,00,13,13,1
20,+,71,91,91,1
88,+,91,179,179,1
84,+,65,149,149,1
54,+,14,68,68,1
49,+,26,75,75,1
79,+,56,135,135,1
59,+,74,133,133,1
41,+,82,123,123,1
03,+,93,96,96,1
01,+,78,79,79,1
87,+,92,179,179,1
03,+,91,94,94,1
35,+,34,69,69,1
62,+,30,92,92,1
09,+,81,90,90,1
32,+,65,97,97,1
48,+,31,79,79,1
95,+,27,122,122,1
91,+,23,114,114,1
14,+,75,89,89,1
12,+,68,80,80,1
88,+,22,110,110,1
37,+,72,109,109,1
31,+,77,108,108,1
64,+,03,67,67,1
02,+,90,92,92,1
06,+,48,54,54,1
94,+,95,189,189,1
87,+,02,89,89,1
98,+,35,133,133,1
70,+,50,120,120,1
47,+,10,57,57,1
85,+,50,135,135,1
04,+,01,5,5,1
68,+,70,138,138,1
40,+,23,63,63,1
07,+,84,91,91,1
48,+,74,122,122,1
42,+,37,79,79,1
49,+,34,83,83,1
68,+,42,110,110,1
59,+,05,64,64,1
87,+,98,185,185,1
40,+,92,132,132,1
40,+,96,136,136,1
63,+,11,74,74,1
65,+,63,128,128,1
75,+,08,83,83,1
28,+,08,36,36,1
74,+,70,144,144,1
87,+,72,159,159,1
99,+,41,140,140,1
89,+,45,134,134,1
26,+,26,52,52,1
85,+,58,143,143,1
70,+,73,143,143,1
91,+,32,123,123,1
03,+,12,15,15,1
61,+,24,85,85,1
55,+,22,77,77,1
69,+,55,124,124,1
42,+,05,47,47,1
18,+,27,45,45,1
79,+,54,133,133,1
69,+,43,112,112,1
82,+,18,100,100,1
72,+,34,106,106,1
02,+,16,18,18,1
88,+,99,187,187,1
88,+,21,109,109,1
63,+,16,79,79,1
28,+,98,126,126,1
13,+,97,110,110,1
17,+,64,81,81,1
58,+,70,128,128,1
85,+,08,93,93,1
11,+,66,77,77,1
99,+,91,190,190,1
65,+,50,115,115,1
00,+,01,1,1,1
42,+,18,60,60,1
32,+,39,71,71,1
17,+,80,97,97,1
80,+,93,173,173,1
73,+,60,133,133,1
66,+,41,107,107,1
02,+,13,15,15,1
52,+,19,71,71,1
56,+,17,73,73,1
37,+,29,66,66,1
55,+,30,85,85,1
70,+,76,146,146,1
88,+,28,116,116,1
67,+,92,159,159,1
09,+,33,42,42,1
30,+,34,64,64,1
25,+,57,82,82,1
21,+,00,21,21,1
37,+,33,70,70,1
52,+,51,103,103,1
18,+,44,62,62,1
24,+,41,65,65,1
66,+,09,75,75,1
56,+,12,68,68,1
71,+,53,124,124,1
43,+,32,75,75,1
63,+,03,66,66,1
29,+,65,94,94,1
26,+,42,68,68,1
73,+,21,94,94,1
83,+,03,86,86,1
29,+,40,69,69,1
46,+,46,92,92,1
02,+,69,71,71,1
95,+,48,143,143,1
35,+,62,97,97,1
10,+,00,10,10,1
00,+,31,31,31,1
42,+,59,101,101,1
77,+,66,143,143,1
88,+,07,95,95,1
48,+,15,63,63,1
75,+,50,125,125,1
01,+,06,7,7,1
63,+,87,150,150,1
23,+,73,96,96,1
46,+,49,95,95,1
69,+,57,126,126,1
29,+,21,50,50,1
12,+,78,90,90,1
00,+,76,76,76,1
31,+,86,117,117,1
57,+,17,74,74,1
37,+,21,58,58,1
15,+,28,43,43,1
46,+,33,79,79,1
69,+,87,156,156,1
65,+,07,72,72,1
58,+,01,59,59,1
67,+,38,105,105,1
88,+,19,107,107,1
93,+,43,136,136,1
18,+,96,114,114,1
18,+,91,109,109,1
71,+,96,167,167,1
17,+,73,90,90,1
52,+,01,53,53,1
93,+,21,114,114,1
90,+,73,163,163,1
59,+,76,135,135,1
05,+,73,78,78,1
93,+,80,173,173,1
72,+,61,133,133,1
12,+,24,36,36,1
69,+,02,71,71,1
89,+,23,112,112,1
87,+,21,108,108,1
18,+,88,106,106,1
31,+,38,69,69,1
23,+,98,121,121,1
09,+,03,12,12,1
32,+,51,83,83,1
24,+,92,116,116,1
82,+,47,129,129,1
41,+,31,72,72,1
50,+,15,65,65,1
77,+,38,115,115,1
98,+,22,120,120,1
14,+,99,113,113,1
53,+,91,144,144,1
50,+,03,53,53,1
22,+,69,91,91,1
46,+,10,56,56,1
05,+,10,15,15,1
88,+,80,168,168,1
85,+,93,178,178,1
28,+,77,105,105,1
96,+,93,189,189,1
89,+,24,113,113,1
82,+,90,172,172,1
34,+,28,62,62,1
51,+,60,111,111,1
79,+,22,101,101,1
09,+,25,34,34,1
23,+,15,38,38,1
11,+,35,46,46,1
70,+,81,151,151,1
41,+,42,83,83,1
55,+,89,144,144,1
48,+,19,67,67,1
41,+,61,102,102,1
45,+,60,105,105,1
09,+,42,51,51,1
10,+,67,77,77,1
54,+,62,116,116,1
68,+,96,164,164,1
90,+,91,181,181,1
91,+,42,133,133,1
67,+,89,156,156,1
53,+,66,119,119,1
65,+,67,132,132,1
17,+,97,114,114,1
00,+,55,55,55,1
91,+,09,100,100,1
12,+,18,30,30,1
49,+,90,139,139,1
15,+,09,24,24,1
58,+,26,84,84,1
04,+,19,23,23,1
21,+,48,69,69,1
45,+,78,123,123,1
13,+,62,75,75,1
59,+,70,129,129,1
41,+,25,66,66,1
15,+,80,95,95,1
38,+,93,131,131,1
25,+,27,52,52,1
10,+,40,50,50,1
59,+,61,120,120,1
51,+,92,143,143,1
14,+,35,49,49,1
78,+,08,86,86,1
68,+,84,152,152,1
92,+,39,131,131,1
73,+,84,157,157,1
36,+,06,42,42,1
46,+,26,72,72,1
36,+,74,110,110,1
50,+,12,62,62,1
48,+,99,147,147,1
41,+,32,73,73,1
25,+,95,120,120,1
00,+,94,94,94,1
23,+,97,120,120,1
58,+,64,122,122,1
19,+,81,100,100,1
46,+,37,83,83,1
59,+,55,114,114,1
05,+,38,43,43,1
79,+,64,143,143,1
92,+,89,181,181,1
79,+,80,159,159,1
90,+,25,115,115,1
63,+,70,133,133,1
25,+,68,93,93,1
84,+,08,92,92,1
69,+,22,91,91,1
37,+,88,125,125,1
41,+,08,49,49,1
47,+,31,78,78,1
97,+,20,117,117,1
38,+,39,77,77,1
10,+,74,84,84,1
05,+,09,14,14,1
66,+,85,151,151,1
31,+,15,46,46,1
31,+,73,104,104,1
76,+,98,174,174,1
00,+,73,73,73,1
24,+,38,62,62,1
67,+,15,82,82,1
15,+,72,87,87,1
60,+,97,157,157,1
67,+,65,132,132,1
64,+,48,112,112,1
60,+,09,69,69,1
73,+,57,130,130,1
65,+,20,85,85,1
30,+,20,50,50,1
50,+,57,107,107,1
97,+,87,184,184,1
26,+,96,122,122,1
57,+,39,96,96,1
38,+,90,128,128,1
79,+,53,132,132,1
94,+,75,169,169,1
20,+,86,106,106,1
88,+,26,114,114,1
64,+,53,117,117,1
93,+,24,117,117,1
54,+,41,95,95,1
19,+,28,47,47,1
42,+,71,113,113,1
53,+,69,122,122,1
22,+,47,69,69,1
47,+,70,117,117,1
21,+,39,60,60,1
36,+,99,135,135,1
54,+,20,74,74,1
83,+,26,109,109,1
42,+,02,44,44,1
29,+,36,65,65,1
01,+,44,45,45,1
28,+,33,61,61,1
36,+,78,114,114,1
80,+,96,176,176,1
60,+,18,78,78,1
89,+,88,177,177,1
58,+,46,104,104,1
61,+,77,138,138,1
15,+,35,50,50,1
11,+,21,32,32,1
51,+,68,119,119,1
16,+,29,45,45,1
56,+,34,90,90,1
39,+,61,100,100,1
07,+,95,102,102,1
56,+,83,139,139,1
44,+,01,45,45,1
12,+,03,15,15,1
30,+,22,52,52,1
53,+,50,103,103,1
37,+,54,91,91,1
33,+,62,95,95,1
21,+,28,49,49,1
66,+,72,138,138,1
78,+,66,144,144,1
71,+,37,108,108,1
09,+,36,45,45,1
31,+,09,40,40,1
53,+,42,95,95,1
59,+,22,81,81,1
96,+,23,119,119,1
42,+,28,70,70,1
68,+,28,96,96,1
90,+,10,100,100,1
01,+,66,67,67,1
39,+,41,80,80,1
45,+,02,47,47,1
87,+,35,122,122,1
80,+,65,145,145,1
20,+,80,100,100,1
52,+,45,97,97,1
98,+,49,147,147,1
43,+,04,47,47,1
18,+,34,52,52,1
57,+,82,139,139,1
49,+,09,58,58,1
77,+,72,149,149,1
82,+,22,104,104,1
89,+,46,135,135,1
96,+,16,112,112,1
06,+,83,89,89,1
95,+,85,180,180,1
01,+,31,32,32,1
70,+,23,93,93,1
73,+,67,140,140,1
81,+,80,161,161,1
20,+,48,68,68,1
49,+,00,49,49,1
12,+,62,74,74,1
35,+,15,50,50,1
64,+,76,140,140,1
65,+,61,126,126,1
12,+,35,47,47,1
60,+,12,72,72,1
72,+,05,77,77,1
29,+,44,73,73,1
64,+,30,94,94,1
21,+,82,103,103,1
35,+,92,127,127,1
41,+,14,55,55,1
81,+,65,146,146,1
22,+,15,37,37,1
38,+,73,111,111,1
36,+,65,101,101,1
94,+,37,131,131,1
14,+,78,92,92,1
66,+,52,118,118,1
60,+,74,134,134,1
57,+,04,61,61,1
33,+,41,74,74,1
52,+,97,149,149,1
70,+,71,141,141,1
50,+,92,142,142,1
59,+,38,97,97,1
00,+,39,39,39,1
40,+,72,112,112,1
24,+,20,44,44,1
61,+,71,132,132,1
82,+,33,115,115,1
22,+,00,22,22,1
71,+,03,74,74,1
34,+,72,106,106,1
47,+,07,54,54,1
70,+,92,162,162,1
26,+,64,90,90,1
17,+,38,55,55,1
56,+,74,130,130,1
97,+,78,175,175,1
95,+,60,155,155,1
34,+,46,80,80,1
95,+,28,123,123,1
48,+,84,132,132,1
22,+,93,115,115,1
00,+,98,98,98,1
85,+,20,105,105,1
20,+,88,108,108,1
87,+,55,142,142,1
14,+,60,74,74,1
71,+,46,117,117,1
68,+,46,114,114,1
88,+,31,119,119,1
13,+,05,18,18,1
49,+,66,115,115,1
27,+,35,62,62,1
38,+,12,50,50,1
44,+,72,116,116,1
67,+,21,88,88,1
32,+,96,128,128,1
26,+,17,43,43,1
43,+,46,89,89,1
57,+,27,84,84,1
91,+,08,99,99,1
87,+,25,112,112,1
60,+,11,71,71,1
69,+,68,137,137,1
45,+,70,115,115,1
76,+,43,119,119,1
52,+,44,96,96,1
93,+,04,97,97,1
96,+,98,194,194,1
65,+,73,138,138,1
67,+,74,141,141,1
10,+,48,58,58,1
92,+,34,126,126,1
03,+,06,9,9,1
50,+,23,73,73,1
19,+,15,34,34,1
08,+,53,61,61,1
72,+,79,151,151,1
08,+,12,20,20,1
68,+,98,166,166,1
61,+,26,87,87,1
45,+,08,53,53,1
88,+,27,115,115,1
78,+,26,104,104,1
56,+,52,108,108,1
29,+,75,104,104,1
14,+,56,70,70,1
32,+,81,113,113,1
50,+,25,75,75,1
65,+,32,97,97,1
64,+,72,136,136,1
45,+,34,79,79,1
55,+,56,111,111,1
77,+,16,93,93,1
65,+,14,79,79,1
97,+,53,150,150,1
68,+,53,121,121,1
65,+,81,146,146,1
38,+,07,45,45,1
73,+,22,95,95,1
73,+,75,148,148,1
65,+,21,86,86,1
82,+,72,154,154,1
34,+,58,92,92,1
58,+,62,120,120,1
95,+,52,147,147,1
41,+,49,90,90,1
29,+,06,35,35,1
16,+,68,84,84,1
46,+,59,105,105,1
52,+,16,68,68,1
92,+,21,113,113,1
50,+,09,59,59,1
78,+,18,96,96,1
15,+,57,72,72,1
33,+,65,98,98,1
44,+,39,83,83,1
00,+,72,72,72,1
38,+,89,127,127,1
27,+,28,55,55,1
99,+,06,105,105,1
57,+,40,97,97,1
87,+,57,144,144,1
85,+,38,123,123,1
49,+,91,140,140,1
28,+,27,55,55,1
17,+,13,30,30,1
75,+,34,109,109,1
45,+,88,133,133,1
94,+,99,193,193,1
81,+,86,167,167,1
51,+,37,88,88,1
74,+,93,167,167,1
55,+,66,121,121,1
18,+,24,42,42,1
70,+,68,138,138,1
53,+,64,117,117,1
41,+,78,119,119,1
07,+,45,52,52,1
49,+,99,148,148,1
00,+,29,29,29,1
82,+,52,134,134,1
24,+,96,120,120,1
45,+,15,60,60,1
39,+,59,98,98,1
62,+,11,73,73,1
29,+,69,98,98,1
98,+,86,184,184,1
75,+,03,78,78,1
93,+,10,103,103,1
78,+,24,102,102,1
71,+,43,114,114,1
80,+,45,125,125,1
97,+,42,139,139,1
12,+,96,108,108,1
32,+,75,107,107,1
63,+,89,152,152,1
17,+,47,64,64,1
99,+,50,149,149,1
45,+,53,98,98,1
33,+,15,48,48,1
58,+,09,67,67,1
56,+,77,133,133,1
71,+,77,148,148,1
35,+,36,71,71,1
62,+,38,100,100,1
33,+,91,124,124,1
99,+,15,114,114,1
83,+,22,105,105,1
50,+,37,87,87,1
88,+,71,159,159,1
14,+,29,43,43,1
84,+,46,130,130,1
08,+,22,30,30,1
