x,op,y,true,pred,correct
97,+,97,194,194,1
49,+,15,64,64,1
84,+,78,162,162,1
52,+,78,130,130,1
54,+,57,111,111,1
54,+,08,62,62,1
84,+,06,90,90,1
94,+,52,146,146,1
82,+,40,122,122,1
70,+,93,163,163,1
29,+,06,35,35,1
84,+,99,183,183,1
91,+,97,188,188,1
51,+,75,126,126,1
56,+,16,72,72,1
84,+,35,119,119,1
77,+,09,86,86,1
49,+,14,63,63,1
26,+,33,59,59,1
42,+,87,129,129,1
35,+,93,128,128,1
01,+,00,1,1,1
68,+,67,135,135,1
72,+,48,120,120,1
79,+,75,154,154,1
84,+,17,101,101,1
10,+,61,71,71,1
14,+,36,50,50,1
69,+,21,90,90,1
50,+,95,145,145,1
92,+,77,169,169,1
29,+,24,53,53,1
56,+,61,117,117,1
35,+,82,117,117,1
69,+,61,130,130,1
04,+,02,6,6,1
10,+,24,34,34,1
73,+,16,89,89,1
61,+,32,93,93,1
46,+,35,81,81,1
96,+,14,110,110,1
91,+,93,184,184,1
68,+,68,136,136,1
92,+,98,190,190,1
33,+,51,84,84,1
08,+,01,9,9,1
57,+,45,102,102,1
51,+,31,82,82,1
26,+,02,28,28,1
99,+,15,114,114,1
48,+,48,96,96,1
00,+,95,95,95,1
89,+,05,94,94,1
09,+,82,91,91,1
25,+,14,39,39,1
27,+,62,89,89,1
47,+,45,92,92,1
63,+,61,124,124,1
15,+,26,41,41,1
68,+,32,100,100,1
23,+,27,50,50,1
61,+,63,124,124,1
44,+,37,81,81,1
82,+,61,143,143,1
71,+,23,94,94,1
53,+,20,73,73,1
30,+,20,50,50,1
68,+,21,89,89,1
92,+,61,153,153,1
61,+,33,94,94,1
93,+,95,188,188,1
76,+,20,96,96,1
83,+,98,181,181,1
58,+,77,135,135,1
39,+,99,138,138,1
26,+,85,111,111,1
38,+,38,76,76,1
77,+,15,92,92,1
91,+,57,148,148,1
56,+,29,85,85,1
85,+,61,146,146,1
51,+,33,84,84,1
30,+,24,54,54,1
09,+,34,43,43,1
75,+,84,159,159,1
11,+,95,106,106,1
16,+,41,57,57,1
17,+,33,50,50,1
22,+,15,37,37,1
43,+,38,81,81,1
52,+,91,143,143,1
14,+,33,47,47,1
19,+,11,30,30,1
84,+,87,171,171,1
46,+,30,76,76,1
43,+,41,84,84,1
69,+,42,111,111,1
51,+,64,115,115,1
31,+,06,37,37,1
83,+,25,108,108,1
47,+,27,74,74,1
58,+,68,126,126,1
03,+,56,59,59,1
07,+,14,21,21,1
44,+,63,107,107,1
12,+,80,92,92,1
77,+,36,113,113,1
93,+,30,123,123,1
58,+,42,100,100,1
75,+,55,130,130,1
89,+,15,104,104,1
80,+,19,99,99,1
70,+,72,142,142,1
53,+,10,63,63,1
21,+,56,77,77,1
48,+,21,69,69,1
15,+,88,103,103,1
72,+,12,84,84,1
42,+,13,55,55,1
62,+,18,80,80,1
54,+,85,139,139,1
34,+,28,62,62,1
38,+,49,87,87,1
22,+,97,119,119,1
46,+,22,68,68,1
31,+,14,45,45,1
94,+,19,113,113,1
78,+,65,143,143,1
31,+,20,51,51,1
01,+,39,40,40,1
44,+,04,48,48,1
87,+,95,182,182,1
87,+,67,154,154,1
24,+,93,117,117,1
99,+,45,144,144,1
94,+,77,171,171,1
55,+,53,108,108,1
29,+,89,118,118,1
30,+,22,52,52,1
22,+,02,24,24,1
30,+,45,75,75,1
73,+,65,138,138,1
71,+,74,145,145,1
31,+,84,115,115,1
96,+,39,135,135,1
88,+,11,99,99,1
95,+,77,172,172,1
85,+,33,118,118,1
72,+,28,100,100,1
65,+,94,159,159,1
47,+,94,141,141,1
23,+,63,86,86,1
09,+,48,57,57,1
96,+,66,162,162,1
75,+,25,100,100,1
11,+,97,108,108,1
02,+,84,86,86,1
82,+,19,101,101,1
14,+,50,64,64,1
62,+,61,123,123,1
24,+,14,38,38,1
41,+,14,55,55,1
42,+,21,63,63,1
59,+,80,139,139,1
85,+,13,98,98,1
76,+,08,84,84,1
96,+,37,133,133,1
54,+,86,140,140,1
71,+,86,157,157,1
11,+,86,97,97,1
38,+,69,107,107,1
81,+,39,120,120,1
04,+,07,11,11,1
66,+,90,156,156,1
11,+,06,17,17,1
50,+,17,67,67,1
79,+,46,125,125,1
92,+,03,95,95,1
47,+,20,67,67,1
70,+,64,134,134,1
08,+,06,14,14,1
22,+,22,44,44,1
81,+,44,125,125,1
32,+,60,92,92,1
87,+,82,169,169,1
31,+,02,33,33,1
07,+,69,76,76,1
50,+,85,135,135,1
17,+,53,70,70,1
17,+,63,80,80,1
40,+,36,76,76,1
40,+,66,106,106,1
90,+,41,131,131,1
55,+,10,65,65,1
17,+,62,79,79,1
14,+,63,77,77,1
44,+,72,116,116,1
80,+,85,165,165,1
44,+,56,100,100,1
03,+,87,90,90,1
55,+,39,94,94,1
10,+,04,14,14,1
73,+,35,108,108,1
32,+,98,130,130,1
39,+,55,94,94,1
23,+,51,74,74,1
07,+,20,27,27,1
90,+,92,182,182,1
33,+,05,38,38,1
49,+,30,79,79,1
44,+,80,124,124,1
76,+,09,85,85,1
77,+,86,163,163,1
42,+,16,58,58,1
79,+,81,160,160,1
15,+,62,77,77,1
82,+,79,161,161,1
90,+,35,125,125,1
42,+,00,42,42,1
34,+,92,126,126,1
71,+,22,93,93,1
96,+,32,128,128,1
13,+,52,65,65,1
61,+,68,129,129,1
61,+,44,105,105,1
81,+,53,134,134,1
65,+,66,131,131,1
91,+,98,189,189,1
79,+,95,174,174,1
46,+,32,78,78,1
42,+,82,124,124,1
29,+,30,59,59,1
29,+,48,77,77,1
40,+,86,126,126,1
30,+,50,80,80,1
19,+,93,112,112,1
65,+,79,144,144,1
84,+,98,182,182,1
03,+,77,80,80,1
84,+,45,129,129,1
87,+,08,95,95,1
82,+,54,136,136,1
75,+,82,157,157,1
20,+,66,86,86,1
79,+,71,150,150,1
68,+,87,155,155,1
21,+,55,76,76,1
65,+,49,114,114,1
74,+,74,148,148,1
84,+,46,130,130,1
57,+,43,100,100,1
09,+,83,92,92,1
04,+,58,62,62,1
38,+,85,123,123,1
68,+,41,109,109,1
09,+,21,30,30,1
82,+,63,145,145,1
31,+,15,46,46,1
58,+,80,138,138,1
15,+,28,43,43,1
14,+,55,69,69,1
19,+,78,97,97,1
12,+,94,106,106,1
27,+,75,102,102,1
83,+,69,152,152,1
98,+,10,108,108,1
72,+,83,155,155,1
95,+,23,118,118,1
34,+,11,45,45,1
89,+,57,146,146,1
12,+,41,53,53,1
64,+,56,120,120,1
56,+,21,77,77,1
24,+,43,67,67,1
68,+,77,145,145,1
16,+,42,58,58,1
33,+,09,42,42,1
44,+,96,140,140,1
23,+,66,89,89,1
18,+,36,54,54,1
50,+,76,126,126,1
33,+,13,46,46,1
51,+,61,112,112,1
68,+,42,110,110,1
85,+,78,163,163,1
74,+,87,161,161,1
25,+,91,116,116,1
49,+,74,123,123,1
13,+,43,56,56,1
40,+,38,78,78,1
96,+,24,120,120,1
77,+,50,127,127,1
44,+,43,87,87,1
70,+,09,79,79,1
36,+,40,76,76,1
22,+,68,90,90,1
42,+,63,105,105,1
60,+,21,81,81,1
75,+,12,87,87,1
84,+,85,169,169,1
15,+,39,54,54,1
29,+,93,122,122,1
27,+,83,110,110,1
76,+,00,76,76,1
01,+,38,39,39,1
89,+,85,174,174,1
07,+,74,81,81,1
80,+,43,123,123,1
20,+,02,22,22,1
28,+,58,86,86,1
05,+,58,63,63,1
24,+,54,78,78,1
58,+,38,96,96,1
24,+,86,110,110,1
52,+,54,106,106,1
71,+,52,123,123,1
70,+,29,99,99,1
26,+,96,122,122,1
92,+,33,125,125,1
70,+,12,82,82,1
83,+,12,95,95,1
14,+,96,110,110,1
53,+,28,81,81,1
12,+,62,74,74,1
87,+,73,160,160,1
78,+,83,161,161,1
85,+,00,85,85,1
06,+,03,9,9,1
07,+,12,19,19,1
90,+,61,151,151,1
86,+,73,159,159,1
46,+,64,110,110,1
81,+,90,171,171,1
53,+,59,112,112,1
21,+,75,96,96,1
68,+,02,70,70,1
15,+,36,51,51,1
94,+,51,145,145,1
82,+,43,125,125,1
70,+,81,151,151,1
11,+,65,76,76,1
68,+,16,84,84,1
08,+,14,22,22,1
67,+,23,90,90,1
43,+,33,76,76,1
13,+,50,63,63,1
09,+,78,87,87,1
72,+,50,122,122,1
48,+,56,104,104,1
62,+,53,115,115,1
43,+,24,67,67,1
35,+,40,75,75,1
92,+,52,144,144,1
12,+,05,17,17,1
56,+,96,152,152,1
13,+,68,81,81,1
05,+,68,73,73,1
29,+,63,92,92,1
17,+,75,92,92,1
74,+,17,91,91,1
72,+,15,87,87,1
49,+,84,133,133,1
88,+,89,177,177,1
28,+,20,48,48,1
60,+,04,64,64,1
35,+,22,57,57,1
34,+,32,66,66,1
22,+,88,110,110,1
98,+,12,110,110,1
73,+,45,118,118,1
55,+,97,152,152,1
01,+,56,57,57,1
57,+,26,83,83,1
04,+,97,101,101,1
87,+,36,123,123,1
58,+,07,65,65,1
22,+,56,78,78,1
49,+,42,91,91,1
01,+,04,5,5,1
60,+,50,110,110,1
34,+,10,44,44,1
52,+,60,112,112,1
22,+,43,65,65,1
60,+,19,79,79,1
08,+,21,29,29,1
76,+,11,87,87,1
18,+,92,110,110,1
99,+,86,185,185,1
82,+,34,116,116,1
28,+,44,72,72,1
74,+,27,101,101,1
58,+,43,101,101,1
66,+,61,127,127,1
96,+,53,149,149,1
21,+,34,55,55,1
13,+,00,13,13,1
50,+,00,50,50,1
47,+,17,64,64,1
21,+,87,108,108,1
53,+,48,101,101,1
12,+,67,79,79,1
65,+,39,104,104,1
69,+,69,138,138,1
37,+,01,38,38,1
05,+,46,51,51,1
03,+,31,34,34,1
50,+,19,69,69,1
94,+,70,164,164,1
74,+,71,145,145,1
75,+,91,166,166,1
26,+,98,124,124,1
88,+,84,172,172,1
90,+,94,184,184,1
98,+,42,140,140,1
95,+,00,95,95,1
98,+,88,186,186,1
67,+,06,73,73,1
93,+,89,182,182,1
12,+,72,84,84,1
64,+,19,83,83,1
70,+,69,139,139,1
28,+,64,92,92,1
77,+,95,172,172,1
83,+,42,125,125,1
20,+,22,42,42,1
09,+,94,103,103,1
47,+,44,91,91,1
99,+,43,142,142,1
41,+,80,121,121,1
44,+,87,131,131,1
89,+,28,117,117,1
73,+,83,156,156,1
95,+,26,121,121,1
79,+,08,87,87,1
89,+,01,90,90,1
96,+,21,117,117,1
29,+,75,104,104,1
20,+,77,97,97,1
69,+,08,77,77,1
85,+,20,105,105,1
14,+,45,59,59,1
49,+,04,53,53,1
89,+,45,134,134,1
45,+,11,56,56,1
73,+,00,73,73,1
69,+,27,96,96,1
64,+,63,127,127,1
05,+,59,64,64,1
09,+,25,34,34,1
25,+,32,57,57,1
10,+,22,32,32,1
60,+,54,114,114,1
12,+,46,58,58,1
43,+,26,69,69,1
77,+,12,89,89,1
24,+,30,54,54,1
94,+,90,184,184,1
93,+,27,120,120,1
60,+,41,101,101,1
00,+,66,66,66,1
30,+,47,77,77,1
97,+,83,180,180,1
94,+,41,135,135,1
00,+,21,21,21,1
25,+,41,66,66,1
84,+,12,96,96,1
45,+,55,100,100,1
51,+,59,110,110,1
32,+,29,61,61,1
44,+,36,80,80,1
35,+,42,77,77,1
54,+,40,94,94,1
85,+,62,147,147,1
66,+,27,93,93,1
68,+,50,118,118,1
12,+,39,51,51,1
30,+,61,91,91,1
70,+,21,91,91,1
58,+,88,146,146,1
32,+,04,36,36,1
54,+,24,78,78,1
10,+,96,106,106,1
01,+,88,89,89,1
61,+,56,117,117,1
09,+,38,47,47,1
06,+,77,83,83,1
18,+,91,109,109,1
97,+,41,138,138,1
11,+,17,28,28,1
50,+,41,91,91,1
71,+,32,103,103,1
53,+,30,83,83,1
17,+,13,30,30,1
41,+,29,70,70,1
32,+,83,115,115,1
59,+,76,135,135,1
84,+,23,107,107,1
27,+,10,37,37,1
14,+,62,76,76,1
16,+,23,39,39,1
37,+,26,63,63,1
84,+,24,108,108,1
85,+,05,90,90,1
32,+,64,96,96,1
07,+,91,98,98,1
20,+,25,45,45,1
49,+,34,83,83,1
41,+,46,87,87,1
37,+,50,87,87,1
81,+,79,160,160,1
17,+,10,27,27,1
69,+,20,89,89,1
33,+,70,103,103,1
75,+,66,141,141,1
09,+,92,101,101,1
28,+,30,58,58,1
16,+,79,95,95,1
02,+,61,63,63,1
01,+,58,59,59,1
18,+,82,100,100,1
19,+,25,44,44,1
34,+,95,129,129,1
34,+,84,118,118,1
05,+,22,27,27,1
32,+,07,39,39,1
20,+,97,117,117,1
13,+,46,59,59,1
78,+,93,171,171,1
97,+,75,172,172,1
22,+,84,106,106,1
91,+,72,163,163,1
29,+,58,87,87,1
20,+,84,104,104,1
25,+,73,98,98,1
45,+,62,107,107,1
92,+,86,178,178,1
83,+,30,113,113,1
51,+,37,88,88,1
01,+,55,56,56,1
15,+,41,56,56,1
12,+,13,25,25,1
09,+,41,50,50,1
26,+,78,104,104,1
38,+,20,58,58,1
63,+,30,93,93,1
14,+,65,79,79,1
56,+,44,100,100,1
11,+,45,56,56,1
38,+,16,54,54,1
50,+,32,82,82,1
25,+,49,74,74,1
72,+,04,76,76,1
72,+,58,130,130,1
60,+,97,157,157,1
25,+,80,105,105,1
32,+,56,88,88,1
71,+,63,134,134,1
38,+,23,61,61,1
73,+,06,79,79,1
27,+,13,40,40,1
48,+,27,75,75,1
68,+,09,77,77,1
14,+,46,60,60,1
39,+,29,68,68,1
19,+,90,109,109,1
52,+,20,72,72,1
24,+,63,87,87,1
20,+,70,90,90,1
45,+,71,116,116,1
66,+,20,86,86,1
75,+,03,78,78,1
22,+,81,103,103,1
59,+,68,127,127,1
70,+,48,118,118,1
41,+,48,89,89,1
44,+,10,54,54,1
24,+,06,30,30,1
40,+,05,45,45,1
26,+,01,27,27,1
69,+,54,123,123,1
11,+,52,63,63,1
48,+,17,65,65,1
25,+,11,36,36,1
79,+,86,165,165,1
18,+,63,81,81,1
12,+,47,59,59,1
93,+,81,174,174,1
67,+,38,105,105,1
99,+,06,105,105,1
75,+,39,114,114,1
66,+,75,141,141,1
31,+,12,43,43,1
03,+,97,100,100,1
70,+,47,117,117,1
50,+,82,132,132,1
93,+,42,135,135,1
19,+,23,42,42,1
46,+,51,97,97,1
35,+,64,99,99,1
07,+,34,41,41,1
51,+,22,73,73,1
86,+,45,131,131,1
67,+,95,162,162,1
34,+,63,97,97,1
08,+,85,93,93,1
31,+,19,50,50,1
87,+,10,97,97,1
81,+,01,82,82,1
13,+,89,102,102,1
03,+,23,26,26,1
35,+,20,55,55,1
23,+,82,105,105,1
80,+,52,132,132,1
27,+,53,80,80,1
93,+,85,178,178,1
08,+,52,60,60,1
01,+,37,38,38,1
67,+,94,161,161,1
56,+,78,134,134,1
19,+,36,55,55,1
98,+,63,161,161,1
14,+,38,52,52,1
84,+,88,172,172,1
96,+,73,169,169,1
93,+,02,95,95,1
65,+,32,97,97,1
64,+,11,75,75,1
38,+,80,118,118,1
73,+,74,147,147,1
14,+,95,109,109,1
88,+,14,102,102,1
50,+,29,79,79,1
75,+,89,164,164,1
42,+,34,76,76,1
41,+,98,139,139,1
23,+,90,113,113,1
55,+,41,96,96,1
76,+,52,128,128,1
34,+,76,110,110,1
02,+,02,4,4,1
76,+,19,95,95,1
71,+,18,89,89,1
07,+,56,63,63,1
43,+,93,136,136,1
94,+,37,131,131,1
43,+,15,58,58,1
83,+,26,109,109,1
90,+,65,155,155,1
94,+,59,153,153,1
19,+,60,79,79,1
26,+,67,93,93,1
01,+,46,47,47,1
30,+,71,101,101,1
33,+,85,118,118,1
31,+,22,53,53,1
20,+,12,32,32,1
35,+,83,118,118,1
01,+,09,10,10,1
84,+,62,146,146,1
19,+,14,33,33,1
37,+,47,84,84,1
89,+,54,143,143,1
57,+,33,90,90,1
02,+,03,5,5,1
27,+,70,97,97,1
51,+,13,64,64,1
37,+,75,112,112,1
05,+,33,38,38,1
96,+,79,175,175,1
86,+,89,175,175,1
79,+,85,164,164,1
09,+,32,41,41,1
76,+,04,80,80,1
36,+,95,131,131,1
48,+,18,66,66,1
19,+,65,84,84,1
90,+,10,100,100,1
67,+,73,140,140,1
03,+,05,8,8,1
91,+,25,116,116,1
21,+,66,87,87,1
88,+,01,89,89,1
52,+,96,148,148,1
21,+,33,54,54,1
33,+,42,75,75,1
93,+,13,106,106,1
81,+,32,113,113,1
97,+,43,140,140,1
64,+,21,85,85,1
92,+,75,167,167,1
80,+,67,147,147,1
63,+,39,102,102,1
78,+,94,172,172,1
04,+,20,24,24,1
92,+,28,120,120,1
34,+,45,79,79,1
11,+,26,37,37,1
82,+,44,126,126,1
92,+,99,191,191,1
04,+,27,31,31,1
11,+,33,44,44,1
55,+,91,146,146,1
86,+,94,180,180,1
83,+,55,138,138,1
88,+,43,131,131,1
46,+,70,116,116,1
79,+,87,166,166,1
51,+,39,90,90,1
04,+,45,49,49,1
73,+,18,91,91,1
69,+,07,76,76,1
91,+,13,104,104,1
26,+,93,119,119,1
98,+,04,102,102,1
89,+,06,95,95,1
88,+,16,104,104,1
34,+,24,58,58,1
90,+,62,152,152,1
05,+,50,55,55,1
35,+,04,39,39,1
53,+,33,86,86,1
91,+,64,155,155,1
37,+,00,37,37,1
20,+,96,116,116,1
17,+,26,43,43,1
17,+,87,104,104,1
65,+,74,139,139,1
80,+,81,161,161,1
72,+,37,109,109,1
83,+,33,116,116,1
30,+,34,64,64,1
76,+,87,163,163,1
86,+,95,181,181,1
71,+,88,159,159,1
84,+,64,148,148,1
73,+,34,107,107,1
33,+,20,53,53,1
23,+,55,78,78,1
65,+,92,157,157,1
59,+,81,140,140,1
94,+,69,163,163,1
82,+,39,121,121,1
96,+,23,119,119,1
35,+,76,111,111,1
58,+,22,80,80,1
83,+,50,133,133,1
81,+,26,107,107,1
40,+,65,105,105,1
66,+,59,125,125,1
62,+,47,109,109,1
79,+,20,99,99,1
17,+,51,68,68,1
76,+,23,99,99,1
70,+,17,87,87,1
05,+,96,101,101,1
22,+,94,116,116,1
37,+,24,61,61,1
25,+,66,91,91,1
20,+,34,54,54,1
25,+,16,41,41,1
59,+,04,63,63,1
40,+,22,62,62,1
65,+,98,163,163,1
35,+,68,103,103,1
62,+,81,143,143,1
49,+,22,71,71,1
96,+,01,97,97,1
45,+,29,74,74,1
70,+,27,97,97,1
12,+,64,76,76,1
95,+,41,136,136,1
66,+,65,131,131,1
61,+,25,86,86,1
38,+,50,88,88,1
01,+,24,25,25,1
45,+,82,127,127,1
39,+,68,107,107,1
43,+,66,109,109,1
98,+,64,162,162,1
09,+,33,42,42,1
52,+,63,115,115,1
18,+,22,40,40,1
57,+,63,120,120,1
85,+,01,86,86,1
04,+,22,26,26,1
69,+,82,151,151,1
85,+,74,159,159,1
33,+,83,116,116,1
80,+,34,114,114,1
23,+,95,118,118,1
64,+,37,101,101,1
15,+,85,100,100,1
45,+,51,96,96,1
51,+,40,91,91,1
28,+,39,67,67,1
93,+,98,191,191,1
75,+,10,85,85,1
39,+,45,84,84,1
45,+,36,81,81,1
48,+,42,90,90,1
89,+,08,97,97,1
48,+,60,108,108,1
90,+,99,189,189,1
03,+,67,70,70,1
33,+,64,97,97,1
58,+,67,125,125,1
17,+,95,112,112,1
37,+,89,126,126,1
58,+,14,72,72,1
77,+,97,174,174,1
72,+,23,95,95,1
06,+,32,38,38,1
72,+,16,88,88,1
39,+,87,126,126,1
32,+,52,84,84,1
32,+,39,71,71,1
58,+,16,74,74,1
12,+,18,30,30,1
43,+,06,49,49,1
67,+,62,129,129,1
44,+,53,97,97,1
08,+,66,74,74,1
04,+,89,93,93,1
42,+,36,78,78,1
96,+,13,109,109,1
35,+,63,98,98,1
13,+,11,24,24,1
96,+,69,165,165,1
59,+,27,86,86,1
95,+,46,141,141,1
58,+,89,147,147,1
17,+,38,55,55,1
00,+,46,46,46,1
69,+,73,142,142,1
98,+,51,149,149,1
10,+,31,41,41,1
44,+,11,55,55,1
93,+,29,122,122,1
53,+,61,114,114,1
81,+,67,148,148,1
99,+,28,127,127,1
81,+,09,90,90,1
37,+,20,57,57,1
13,+,65,78,78,1
54,+,67,121,121,1
27,+,17,44,44,1
87,+,51,138,138,1
58,+,71,129,129,1
77,+,29,106,106,1
91,+,61,152,152,1
80,+,75,155,155,1
26,+,64,90,90,1
56,+,06,62,62,1
35,+,06,41,41,1
56,+,63,119,119,1
09,+,63,72,72,1
94,+,67,161,161,1
75,+,92,167,167,1
79,+,73,152,152,1
34,+,73,107,107,1
06,+,52,58,58,1
59,+,07,66,66,1
15,+,96,111,111,1
16,+,08,24,24,1
06,+,27,33,33,1
48,+,81,129,129,1
71,+,05,76,76,1
45,+,83,128,128,1
01,+,40,41,41,1
50,+,09,59,59,1
98,+,99,197,197,1
04,+,81,85,85,1
97,+,11,108,108,1
41,+,72,113,113,1
25,+,82,107,107,1
27,+,60,87,87,1
51,+,11,62,62,1
19,+,91,110,110,1
68,+,89,157,157,1
09,+,55,64,64,1
33,+,88,121,121,1
78,+,12,90,90,1
98,+,83,181,181,1
85,+,09,94,94,1
73,+,48,121,121,1
94,+,99,193,193,1
94,+,02,96,96,1
81,+,71,152,152,1
48,+,95,143,143,1
40,+,04,44,44,1
63,+,25,88,88,1
27,+,47,74,74,1
74,+,23,97,97,1
07,+,81,88,88,1
48,+,15,63,63,1
25,+,81,106,106,1
87,+,66,153,153,1
60,+,74,134,134,1
96,+,96,192,192,1
60,+,99,159,159,1
55,+,27,82,82,1
93,+,09,102,102,1
83,+,19,102,102,1
21,+,63,84,84,1
82,+,14,96,96,1
23,+,13,36,36,1
60,+,72,132,132,1
43,+,81,124,124,1
72,+,57,129,129,1
62,+,33,95,95,1
22,+,96,118,118,1
19,+,83,102,102,1
48,+,82,130,130,1
60,+,88,148,148,1
95,+,82,177,177,1
74,+,89,163,163,1
90,+,07,97,97,1
35,+,03,38,38,1
12,+,29,41,41,1
82,+,23,105,105,1
58,+,35,93,93,1
67,+,11,78,78,1
21,+,69,90,90,1
08,+,50,58,58,1
93,+,41,134,134,1
81,+,04,85,85,1
15,+,08,23,23,1
93,+,82,175,175,1
41,+,66,107,107,1
48,+,16,64,64,1
94,+,53,147,147,1
68,+,80,148,148,1
00,+,97,97,97,1
75,+,29,104,104,1
60,+,75,135,135,1
84,+,21,105,105,1
47,+,08,55,55,1
98,+,72,170,170,1
74,+,59,133,133,1
46,+,74,120,120,1
50,+,90,140,140,1
41,+,86,127,127,1
45,+,97,142,142,1
82,+,69,151,151,1
86,+,20,106,106,1
07,+,82,89,89,1
98,+,89,187,187,1
57,+,67,124,124,1
64,+,35,99,99,1
45,+,24,69,69,1
95,+,83,178,178,1
16,+,29,45,45,1
69,+,95,164,164,1
18,+,73,91,91,1
13,+,62,75,75,1
36,+,36,72,72,1
80,+,93,173,173,1
29,+,82,111,111,1
17,+,27,44,44,1
78,+,63,141,141,1
17,+,36,53,53,1
07,+,40,47,47,1
21,+,93,114,114,1
38,+,74,112,112,1
80,+,97,177,177,1
45,+,44,89,89,1
56,+,55,111,111,1
78,+,56,134,134,1
56,+,25,81,81,1
94,+,00,94,94,1
78,+,10,88,88,1
47,+,10,57,57,1
28,+,06,34,34,1
73,+,97,170,170,1
45,+,37,82,82,1
59,+,20,79,79,1
30,+,69,99,99,1
89,+,96,185,185,1
16,+,88,104,104,1
75,+,45,120,120,1
38,+,05,43,43,1
73,+,53,126,126,1
61,+,71,132,132,1
80,+,83,163,163,1
04,+,49,53,53,1
75,+,63,138,138,1
87,+,21,108,108,1
70,+,05,75,75,1
14,+,21,35,35,1
24,+,44,68,68,1
69,+,63,132,132,1
22,+,50,72,72,1
03,+,94,97,97,1
54,+,48,102,102,1
75,+,83,158,158,1
45,+,59,104,104,1
59,+,50,109,109,1
72,+,43,115,115,1
52,+,50,102,102,1
40,+,57,97,97,1
30,+,77,107,107,1
76,+,85,161,161,1
75,+,93,168,168,1
50,+,52,102,102,1
14,+,17,31,31,1
70,+,95,165,165,1
58,+,96,154,154,1
44,+,08,52,52,1
09,+,99,108,108,1
21,+,79,100,100,1
61,+,81,142,142,1
03,+,07,10,10,1
75,+,64,139,139,1
64,+,16,80,80,1
18,+,65,83,83,1
60,+,58,118,118,1
97,+,16,113,113,1
04,+,21,25,25,1
45,+,54,99,99,1
11,+,36,47,47,1
95,+,28,123,123,1
82,+,71,153,153,1
41,+,17,58,58,1
89,+,56,145,145,1
82,+,02,84,84,1
29,+,07,36,36,1
03,+,76,79,79,1
46,+,93,139,139,1
58,+,74,132,132,1
98,+,75,173,173,1
49,+,05,54,54,1
59,+,90,149,149,1
83,+,00,83,83,1
28,+,02,30,30,1
85,+,58,143,143,1
00,+,49,49,49,1
88,+,39,127,127,1
72,+,62,134,134,1
77,+,70,147,147,1
36,+,75,111,111,1
12,+,97,109,109,1
34,+,71,105,105,1
58,+,99,157,157,1
71,+,36,107,107,1
81,+,97,178,178,1
84,+,75,159,159,1
31,+,71,102,102,1
26,+,37,63,63,1
01,+,30,31,31,1
32,+,57,89,89,1
94,+,76,170,170,1
64,+,81,145,145,1
71,+,40,111,111,1
71,+,29,100,100,1
47,+,12,59,59,1
74,+,06,80,80,1
05,+,74,79,79,1
27,+,07,34,34,1
90,+,77,167,167,1
91,+,80,171,171,1
45,+,43,88,88,1
59,+,25,84,84,1
44,+,09,53,53,1
19,+,98,117,117,1
82,+,97,179,179,1
50,+,89,139,139,1
88,+,02,90,90,1
75,+,80,155,155,1
85,+,79,164,164,1
53,+,26,79,79,1
54,+,60,114,114,1
31,+,42,73,73,1
27,+,03,30,30,1
06,+,59,65,65,1
32,+,79,111,111,1
53,+,00,53,53,1
13,+,53,66,66,1
55,+,69,124,124,1
28,+,77,105,105,1
20,+,73,93,93,1
18,+,55,73,73,1
61,+,90,151,151,1
30,+,56,86,86,1
12,+,95,107,107,1
86,+,70,156,156,1
06,+,68,74,74,1
80,+,64,144,144,1
13,+,21,34,34,1
02,+,85,87,87,1
04,+,38,42,42,1
39,+,79,118,118,1
87,+,30,117,117,1
04,+,23,27,27,1
28,+,70,98,98,1
93,+,06,99,99,1
49,+,44,93,93,1
63,+,73,136,136,1
31,+,91,122,122,1
51,+,91,142,142,1
95,+,10,105,105,1
90,+,88,178,178,1
61,+,19,80,80,1
98,+,46,144,144,1
44,+,97,141,141,1
51,+,96,147,147,1
06,+,58,64,64,1
61,+,52,113,113,1
89,+,38,127,127,1
11,+,13,24,24,1
47,+,65,112,112,1
06,+,69,75,75,1
72,+,66,138,138,1
02,+,31,33,33,1
98,+,59,157,157,1
68,+,30,98,98,1
31,+,89,120,120,1
46,+,54,100,100,1
32,+,86,118,118,1
14,+,04,18,18,1
02,+,46,48,48,1
37,+,05,42,42,1
25,+,30,55,55,1
82,+,28,110,110,1
11,+,34,45,45,1
09,+,93,102,102,1
76,+,70,146,146,1
52,+,46,98,98,1
48,+,02,50,50,1
98,+,05,103,103,1
51,+,21,72,72,1
73,+,76,149,149,1
69,+,34,103,103,1
41,+,57,98,98,1
01,+,19,20,20,1
61,+,05,66,66,1
67,+,71,138,138,1
69,+,38,107,107,1
13,+,32,45,45,1
35,+,71,106,106,1
13,+,10,23,23,1
19,+,80,99,99,1
29,+,31,60,60,1
02,+,80,82,82,1
15,+,17,32,32,1
33,+,46,79,79,1
47,+,35,82,82,1
36,+,85,121,121,1
67,+,79,146,146,1
59,+,54,113,113,1
09,+,87,96,96,1
41,+,44,85,85,1
16,+,53,69,69,1
73,+,93,166,166,1
75,+,67,142,142,1
94,+,68,162,162,1
33,+,27,60,60,1
37,+,39,76,76,1
82,+,18,100,100,1
24,+,69,93,93,1
19,+,50,69,69,1
05,+,67,72,72,1
64,+,20,84,84,1
38,+,79,117,117,1
99,+,32,131,131,1
23,+,79,102,102,1
