x,op,y,true,pred,correct
674,*,462,311388,311388,1
597,*,608,362976,363216,0
827,*,709,586343,586783,0
926,*,539,499114,499234,0
743,*,119,88417,88777,0
733,*,911,667763,668563,0
576,*,043,24768,24768,1
474,*,053,25122,25122,1
593,*,828,491004,491724,0
675,*,200,135000,135000,1
325,*,732,237900,237900,1
953,*,611,582283,582443,0
854,*,711,607194,607914,0
937,*,076,71212,71052,0
461,*,864,398304,395424,0
580,*,875,507500,507500,1
666,*,587,390942,390222,0
436,*,164,71504,71344,0
974,*,343,334082,334082,1
890,*,858,763620,763620,1
222,*,494,109668,109668,1
074,*,872,64528,64528,1
009,*,868,7812,7812,1
581,*,402,233562,233562,1
501,*,707,354207,354207,1
345,*,768,264960,264960,1
483,*,077,37191,37191,1
988,*,283,279604,279764,0
074,*,435,32190,32190,1
343,*,531,182133,182253,0
047,*,813,38211,38211,1
408,*,617,251736,252696,0
433,*,566,245078,245758,0
991,*,878,870098,869818,0
654,*,160,104640,104640,1
174,*,814,141636,141396,0
336,*,692,232512,232512,1
456,*,536,244416,244416,1
774,*,150,116100,116100,1
583,*,252,146916,146916,1
884,*,658,581672,580712,0
440,*,689,303160,302360,0
957,*,303,289971,289071,0
997,*,918,915246,915966,0
057,*,734,41838,41838,1
720,*,827,595440,595440,1
169,*,084,14196,14196,1
378,*,058,21924,21924,1
182,*,185,33670,33670,1
920,*,419,385480,384680,0
124,*,835,103540,103940,0
449,*,062,27838,27878,0
459,*,550,252450,252450,1
372,*,046,17112,17112,1
233,*,990,230670,230670,1
439,*,468,205452,205452,1
777,*,732,568764,569844,0
586,*,105,61530,61530,1
770,*,833,641410,641410,1
195,*,537,104715,105615,0
717,*,516,369972,370692,0
616,*,468,288288,287808,0
278,*,289,80342,80302,0
307,*,855,262485,262485,1
180,*,480,86400,86400,1
655,*,348,227940,227940,1
185,*,131,24235,24135,0
231,*,283,65373,65253,0
904,*,286,258544,258544,1
208,*,301,62608,62608,1
926,*,531,491706,492066,0
998,*,060,59880,59880,1
882,*,410,361620,361620,1
772,*,397,306484,306044,0
585,*,171,100035,99135,0
899,*,143,128557,129037,0
095,*,532,50540,50540,1
579,*,301,174279,174399,0
410,*,916,375560,376360,0
270,*,865,233550,233550,1
922,*,461,425042,425002,0
205,*,463,94915,95015,0
241,*,448,107968,108128,0
469,*,753,353157,352797,0
682,*,973,663586,667706,0
176,*,690,121440,121440,1
274,*,979,268246,267206,0
442,*,321,141882,141642,0
516,*,749,386484,385044,0
760,*,547,415720,415720,1
102,*,762,77724,77724,1
131,*,178,23318,23318,1
250,*,440,110000,110000,1
167,*,429,71643,71763,0
293,*,109,31937,32017,0
787,*,386,303782,304382,0
054,*,134,7236,7236,1
331,*,349,115519,115439,0
503,*,456,229368,229368,1
228,*,380,86640,86640,1
957,*,339,324423,324423,1
071,*,546,38766,38766,1
225,*,249,56025,55575,0
321,*,539,173019,173019,1
145,*,306,44370,44370,1
760,*,902,685520,685520,1
408,*,000,0,0,1
880,*,858,755040,755040,1
751,*,793,595543,595823,0
715,*,288,205920,205920,1
162,*,480,77760,77760,1
761,*,484,368324,368324,1
775,*,269,208475,207475,0
293,*,092,26956,26956,1
760,*,795,604200,604200,1
017,*,042,714,714,1
268,*,780,209040,209040,1
375,*,446,167250,167250,1
462,*,275,127050,127050,1
876,*,975,854100,854100,1
937,*,306,286722,286362,0
678,*,808,547824,547824,1
648,*,984,637632,635472,0
336,*,473,158928,159408,0
805,*,237,190785,190785,1
896,*,775,694400,694400,1
777,*,257,199689,199689,1
155,*,213,33015,33015,1
575,*,769,442175,442675,0
475,*,775,368125,368125,1
328,*,367,120376,120376,1
045,*,845,38025,38025,1
254,*,182,46228,46148,0
847,*,417,353199,352779,0
137,*,903,123711,123711,1
079,*,370,29230,29230,1
168,*,038,6384,6384,1
113,*,759,85767,85827,0
602,*,238,143276,143276,1
958,*,224,214592,214592,1
684,*,301,205884,206244,0
720,*,789,568080,568080,1
713,*,169,120497,120737,0
217,*,190,41230,41230,1
875,*,325,284375,283325,0
588,*,157,92316,92316,1
149,*,792,118008,117288,0
501,*,690,345690,345690,1
378,*,540,204120,204120,1
649,*,630,408870,408870,1
198,*,130,25740,25740,1
540,*,962,519480,519480,1
405,*,964,390420,390420,1
929,*,642,596418,597378,0
090,*,123,11070,11070,1
214,*,790,169060,169460,0
275,*,157,43175,43175,1
264,*,024,6336,6336,1
849,*,897,761553,762273,0
851,*,435,370185,370185,1
619,*,005,3095,3095,1
952,*,648,616896,616896,1
581,*,481,279461,279421,0
869,*,570,495330,495930,0
628,*,191,119948,119788,0
837,*,410,343170,343170,1
359,*,739,265301,265261,0
317,*,533,168961,169421,0
898,*,687,616926,617286,0
299,*,916,273884,274684,0
824,*,022,18128,18128,1
022,*,690,15180,15180,1
036,*,965,34740,34740,1
210,*,262,55020,55020,1
285,*,936,266760,266760,1
705,*,834,587970,587970,1
914,*,232,212048,211568,0
242,*,485,117370,116170,0
158,*,231,36498,36498,1
596,*,152,90592,90752,0
225,*,038,8550,8550,1
891,*,172,153252,153252,1
867,*,842,730014,729174,0
425,*,137,58225,58225,1
491,*,653,320623,320323,0
376,*,842,316592,316592,1
605,*,915,553575,554325,0
810,*,186,150660,150660,1
331,*,982,325042,325202,0
135,*,683,92205,92205,1
601,*,429,257829,257829,1
849,*,299,253851,253131,0
018,*,089,1602,1602,1
347,*,045,15615,15615,1
053,*,272,14416,14416,1
516,*,435,224460,224460,1
248,*,951,235848,235848,1
350,*,282,98700,98700,1
834,*,346,288564,289284,0
445,*,265,117925,117425,0
698,*,334,233132,233692,0
817,*,983,803111,802031,0
758,*,008,6064,6064,1
959,*,206,197554,197914,0
362,*,314,113668,113748,0
260,*,398,103480,103480,1
968,*,191,184888,184568,0
185,*,415,76775,76775,1
856,*,629,538424,537784,0
313,*,470,147110,147110,1
940,*,362,340280,340280,1
388,*,096,37248,37248,1
428,*,471,201588,201108,0
081,*,235,19035,19035,1
747,*,185,138195,138195,1
774,*,785,607590,605790,0
213,*,460,97980,97980,1
859,*,250,214750,214750,1
080,*,180,14400,14400,1
465,*,390,181350,181350,1
170,*,152,25840,25840,1
435,*,061,26535,26535,1
016,*,681,10896,10896,1
421,*,408,171768,171768,1
601,*,299,179699,179779,0
346,*,128,44288,44608,0
863,*,527,454801,454561,0
590,*,579,341610,342210,0
184,*,112,20608,20608,1
812,*,553,449036,449516,0
276,*,281,77556,77556,1
592,*,088,52096,52096,1
054,*,876,47304,47304,1
541,*,439,237499,237499,1
377,*,412,155324,155884,0
084,*,450,37800,37800,1
475,*,644,305900,305900,1
402,*,784,315168,315168,1
796,*,056,44576,44576,1
333,*,114,37962,38322,0
332,*,412,136784,136304,0
113,*,828,93564,93564,1
763,*,814,621082,620282,0
979,*,279,273141,272961,0
733,*,473,346709,347549,0
263,*,453,119139,118779,0
953,*,741,706173,706773,0
704,*,171,120384,120384,1
338,*,673,227474,227714,0
093,*,742,69006,68946,0
408,*,775,316200,316200,1
558,*,358,199764,199764,1
302,*,444,134088,134088,1
079,*,988,78052,78052,1
086,*,003,258,258,1
367,*,067,24589,24509,0
432,*,288,124416,124416,1
673,*,574,386302,387182,0
846,*,017,14382,14382,1
136,*,176,23936,24256,0
414,*,817,338238,338598,0
394,*,832,327808,327488,0
503,*,561,282183,282063,0
936,*,737,689832,689832,1
513,*,074,37962,38082,0
253,*,826,208978,209818,0
691,*,107,73937,73937,1
540,*,972,524880,524880,1
319,*,506,161414,162494,0
677,*,786,532122,532362,0
103,*,341,35123,35123,1
230,*,974,224020,224020,1
345,*,723,249435,249435,1
309,*,104,32136,32136,1
899,*,289,259811,260411,0
372,*,185,68820,68820,1
304,*,088,26752,26752,1
068,*,127,8636,8636,1
794,*,189,150066,150066,1
243,*,643,156249,156009,0
376,*,271,101896,101896,1
790,*,929,733910,736510,0
716,*,598,428168,428488,0
166,*,876,145416,145896,0
503,*,075,37725,37725,1
645,*,773,498585,498585,1
341,*,210,71610,71610,1
000,*,786,0,0,1
623,*,824,513352,514792,0
735,*,195,143325,143325,1
876,*,985,862860,862860,1
627,*,934,585618,584058,0
308,*,872,268576,268576,1
215,*,164,35260,35260,1
037,*,887,32819,32879,0
136,*,703,95608,95608,1
632,*,362,228784,229264,0
496,*,492,244032,243552,0
982,*,607,596074,596794,0
611,*,830,507130,507130,1
147,*,583,85701,85581,0
728,*,148,107744,107744,1
421,*,544,229024,229424,0
290,*,585,169650,170650,0
344,*,993,341592,341112,0
323,*,831,268413,268053,0
151,*,056,8456,8456,1
666,*,542,360972,361692,0
558,*,120,66960,66960,1
726,*,998,724548,725748,0
032,*,646,20672,20672,1
273,*,566,154518,154518,1
083,*,837,69471,69471,1
761,*,297,226017,226017,1
731,*,265,193715,193715,1
259,*,536,138824,138184,0
681,*,005,3405,3405,1
857,*,658,563906,564746,0
522,*,325,169650,169650,1
140,*,971,135940,135940,1
784,*,977,765968,769328,0
423,*,435,184005,184005,1
370,*,718,265660,265660,1
354,*,226,80004,80004,1
946,*,399,377454,378174,0
899,*,664,596936,598696,0
299,*,194,58006,58046,0
860,*,073,62780,62780,1
431,*,412,177572,177412,0
692,*,813,562596,563556,0
027,*,325,8775,8775,1
894,*,859,767946,769746,0
190,*,060,11400,11400,1
333,*,727,242091,241371,0
215,*,261,56115,56115,1
474,*,577,273498,272418,0
275,*,847,232925,233925,0
958,*,203,194474,195994,0
920,*,434,399280,399280,1
945,*,189,178605,178605,1
531,*,929,493299,493899,0
453,*,286,129558,129678,0
873,*,705,615465,616365,0
180,*,574,103320,103320,1
075,*,758,56850,56850,1
475,*,718,341050,341050,1
313,*,019,5947,5947,1
448,*,949,425152,425152,1
340,*,552,187680,187680,1
783,*,637,498771,499671,0
557,*,406,226142,225782,0
023,*,201,4623,4623,1
311,*,292,90812,90412,0
997,*,104,103688,103688,1
907,*,419,380033,379633,0
435,*,365,158775,158775,1
551,*,136,74936,74936,1
357,*,669,238833,238833,1
779,*,656,511024,511504,0
100,*,016,1600,1600,1
165,*,530,87450,87450,1
650,*,940,611000,611000,1
961,*,660,634260,634260,1
980,*,995,975100,975100,1
297,*,328,97416,97416,1
116,*,000,0,0,1
008,*,276,2208,2208,1
087,*,353,30711,30711,1
316,*,850,268600,268600,1
334,*,617,206078,205598,0
715,*,243,173745,173745,1
721,*,114,82194,82194,1
197,*,019,3743,3763,0
872,*,801,698472,698472,1
338,*,310,104780,104380,0
458,*,484,221672,221672,1
361,*,654,236094,235974,0
551,*,507,279357,279237,0
068,*,998,67864,67864,1
148,*,543,80364,80364,1
372,*,991,368652,368892,0
425,*,830,352750,352750,1
206,*,331,68186,68186,1
644,*,982,632408,632248,0
664,*,662,439568,439568,1
606,*,609,369054,368334,0
510,*,350,178500,178500,1
238,*,909,216342,216342,1
284,*,844,239696,240176,0
031,*,468,14508,14508,1
312,*,632,197184,197184,1
485,*,709,343865,343865,1
255,*,092,23460,23460,1
300,*,123,36900,36900,1
761,*,149,113389,113429,0
903,*,233,210399,210399,1
516,*,246,126936,126936,1
921,*,890,819690,819690,1
997,*,460,458620,458620,1
141,*,925,130425,130425,1
225,*,626,140850,140850,1
883,*,995,878585,874585,0
428,*,517,221276,221596,0
368,*,754,277472,277472,1
124,*,200,24800,24800,1
743,*,372,276396,276396,1
859,*,868,745612,744812,0
309,*,603,186327,186327,1
472,*,218,102896,103376,0
674,*,684,461016,462456,0
168,*,172,28896,28896,1
870,*,494,429780,430980,0
974,*,008,7792,7792,1
683,*,654,446682,446682,1
683,*,835,570305,572405,0
496,*,335,166160,166160,1
263,*,840,220920,220920,1
106,*,607,64342,64382,0
412,*,339,139668,139668,1
970,*,916,888520,888520,1
121,*,621,75141,75141,1
669,*,621,415449,415629,0
682,*,495,337590,337590,1
380,*,262,99560,99560,1
640,*,513,328320,328320,1
877,*,973,853321,852421,0
627,*,017,10659,10659,1
717,*,486,348462,348822,0
266,*,421,111986,112066,0
278,*,462,128436,128436,1
578,*,960,554880,554880,1
109,*,158,17222,17302,0
527,*,766,403682,402202,0
378,*,378,142884,143604,0
051,*,114,5814,5814,1
205,*,539,110495,110395,0
729,*,916,667764,666324,0
115,*,674,77510,77510,1
293,*,246,72078,71958,0
610,*,659,401990,401390,0
734,*,828,607752,608472,0
124,*,692,85808,85808,1
419,*,875,366625,367625,0
081,*,260,21060,21060,1
729,*,275,200475,199475,0
323,*,899,290377,289337,0
815,*,950,774250,774250,1
150,*,458,68700,68700,1
227,*,447,101469,102189,0
016,*,112,1792,1792,1
083,*,440,36520,36520,1
469,*,041,19229,19229,1
350,*,398,139300,139300,1
577,*,880,507760,509360,0
390,*,615,239850,239850,1
978,*,696,680688,682128,0
230,*,985,226550,226550,1
641,*,396,253836,253836,1
673,*,241,162193,162913,0
113,*,466,52658,52738,0
928,*,814,755392,755072,0
373,*,676,252148,252308,0
926,*,816,755616,754656,0
238,*,352,83776,83776,1
549,*,869,477081,477981,0
584,*,507,296088,296088,1
123,*,457,56211,56211,1
806,*,806,649636,649396,0
924,*,240,221760,221760,1
325,*,386,125450,125450,1
053,*,664,35192,35192,1
378,*,702,265356,265356,1
408,*,869,354552,354072,0
528,*,995,525360,522960,0
408,*,604,246432,246432,1
383,*,583,223289,222709,0
934,*,683,637922,637082,0
889,*,949,843661,842261,0
001,*,329,329,329,1
770,*,959,738430,737030,0
276,*,208,57408,57408,1
942,*,630,593460,593460,1
026,*,659,17134,17134,1
699,*,345,241155,242955,0
472,*,313,147736,147416,0
560,*,277,155120,155120,1
335,*,537,179895,179295,0
488,*,769,375272,374152,0
601,*,602,361802,362002,0
017,*,759,12903,12903,1
342,*,087,29754,29754,1
896,*,932,835072,837312,0
155,*,679,105245,105545,0
348,*,461,160428,160308,0
917,*,502,460334,461734,0
656,*,088,57728,57728,1
691,*,035,24185,24185,1
482,*,078,37596,37596,1
179,*,192,34368,34368,1
516,*,876,452016,452016,1
598,*,273,163254,162174,0
352,*,313,110176,109616,0
313,*,259,81067,80987,0
661,*,638,421718,421678,0
126,*,671,84546,84546,1
615,*,669,411435,411435,1
840,*,902,757680,757680,1
339,*,682,231198,231078,0
384,*,492,188928,189888,0
684,*,741,506844,508284,0
062,*,701,43462,43462,1
229,*,474,108546,108066,0
302,*,845,255190,255590,0
378,*,384,145152,145152,1
809,*,690,558210,558210,1
442,*,505,223210,223610,0
877,*,093,81561,81561,1
076,*,656,49856,49856,1
793,*,204,161772,162732,0
240,*,348,83520,83520,1
657,*,058,38106,38106,1
528,*,942,497376,497376,1
398,*,715,284570,284170,0
218,*,018,3924,3924,1
457,*,853,389821,390481,0
224,*,558,124992,125952,0
688,*,640,440320,440320,1
671,*,723,485133,485673,0
089,*,667,59363,59843,0
743,*,140,104020,104020,1
338,*,748,252824,252344,0
365,*,099,36135,36135,1
600,*,842,505200,505200,1
916,*,855,783180,783180,1
394,*,522,205668,205668,1
960,*,007,6720,6720,1
415,*,333,138195,138195,1
451,*,472,212872,212952,0
623,*,659,410557,410797,0
272,*,983,267376,267056,0
325,*,994,323050,323050,1
321,*,164,52644,52644,1
406,*,287,116522,116242,0
219,*,103,22557,22677,0
099,*,862,85338,85338,1
181,*,602,108962,109162,0
525,*,949,498225,495225,0
010,*,139,1390,1390,1
768,*,763,585984,586464,0
012,*,768,9216,9216,1
254,*,732,185928,185448,0
727,*,454,330058,329218,0
332,*,494,164008,164488,0
685,*,461,315785,317785,0
940,*,132,124080,124080,1
604,*,104,62816,62816,1
966,*,006,5796,5796,1
310,*,638,197780,198980,0
996,*,343,341628,342348,0
165,*,146,24090,24090,1
464,*,406,188384,188704,0
153,*,510,78030,78030,1
115,*,578,66470,66670,0
231,*,205,47355,47355,1
488,*,421,205448,205448,1
405,*,432,174960,174960,1
519,*,236,122484,122484,1
244,*,799,194956,194636,0
236,*,965,227740,227740,1
498,*,409,203682,203682,1
375,*,656,246000,246000,1
295,*,750,221250,221250,1
311,*,626,194686,194606,0
987,*,948,935676,935676,1
772,*,345,266340,266340,1
425,*,901,382925,382925,1
208,*,236,49088,49088,1
511,*,353,180383,179443,0
708,*,634,448872,449832,0
794,*,097,77018,77618,0
038,*,222,8436,8436,1
117,*,666,77922,77922,1
495,*,410,202950,202950,1
944,*,493,465392,464992,0
803,*,795,638385,638085,0
259,*,804,208236,208236,1
365,*,947,345655,346255,0
351,*,404,141804,141564,0
671,*,367,246257,246217,0
787,*,284,223508,223508,1
195,*,381,74295,74295,1
088,*,869,76472,76472,1
667,*,920,613640,613640,1
711,*,590,419490,419490,1
482,*,686,330652,330892,0
926,*,461,426886,427486,0
277,*,946,262042,262682,0
093,*,102,9486,9486,1
187,*,657,122859,123579,0
158,*,937,148046,148846,0
818,*,429,350922,350562,0
764,*,460,351440,351440,1
266,*,294,78204,78204,1
008,*,431,3448,3448,1
111,*,410,45510,45510,1
978,*,311,304158,303078,0
721,*,852,614292,614532,0
153,*,018,2754,2754,1
226,*,456,103056,102576,0
318,*,184,58512,58512,1
968,*,984,952512,952512,1
016,*,141,2256,2256,1
355,*,572,203060,203060,1
779,*,361,281219,281339,0
672,*,818,549696,549696,1
586,*,017,9962,9962,1
007,*,292,2044,2044,1
687,*,419,287853,288093,0
896,*,393,352128,353568,0
929,*,429,398541,399021,0
826,*,864,713664,715104,0
919,*,310,284890,285290,0
890,*,392,348880,348880,1
330,*,329,108570,108570,1
137,*,892,122204,122164,0
260,*,615,159900,159900,1
465,*,635,295275,294225,0
997,*,699,696903,695823,0
680,*,481,327080,327080,1
623,*,422,262906,262906,1
523,*,260,135980,135980,1
320,*,968,309760,309760,1
253,*,448,113344,113344,1
902,*,365,329230,329230,1
639,*,406,259434,259434,1
597,*,700,417900,417900,1
249,*,043,10707,10647,0
957,*,964,922548,922548,1
083,*,584,48472,48632,0
362,*,189,68418,68418,1
208,*,270,56160,56160,1
039,*,952,37128,37128,1
563,*,689,387907,388267,0
954,*,237,226098,225378,0
732,*,252,184464,184464,1
924,*,285,263340,263340,1
741,*,602,446082,445602,0
325,*,636,206700,206700,1
903,*,845,763035,763935,0
344,*,917,315448,315448,1
864,*,468,404352,404352,1
896,*,496,444416,445376,0
575,*,396,227700,227700,1
399,*,273,108927,109467,0
619,*,337,208603,207743,0
664,*,182,120848,120848,1
802,*,290,232580,232580,1
258,*,793,204594,205194,0
265,*,246,65190,65190,1
433,*,143,61919,62039,0
659,*,882,581238,581238,1
288,*,290,83520,83520,1
754,*,933,703482,703122,0
426,*,218,92868,92388,0
491,*,566,277906,278186,0
135,*,844,113940,113940,1
658,*,208,136864,137344,0
333,*,589,196137,195237,0
205,*,737,151085,151585,0
766,*,965,739190,739390,0
021,*,394,8274,8274,1
502,*,183,91866,91986,0
828,*,681,563868,563868,1
735,*,954,701190,702990,0
356,*,824,293344,293984,0
201,*,961,193161,193161,1
772,*,716,552752,552752,1
517,*,322,166474,166234,0
020,*,003,60,60,1
282,*,051,14382,14382,1
112,*,273,30576,30576,1
760,*,629,478040,478040,1
959,*,247,236873,236153,0
845,*,563,475735,475235,0
920,*,759,698280,698280,1
214,*,361,77254,77254,1
727,*,906,658662,657222,0
303,*,168,50904,50904,1
187,*,818,152966,152006,0
418,*,535,223630,223430,0
605,*,885,535425,536925,0
413,*,387,159831,159291,0
556,*,244,135664,135664,1
120,*,075,9000,9000,1
652,*,694,452488,452488,1
355,*,434,154070,153470,0
739,*,281,207659,207019,0
012,*,382,4584,4584,1
834,*,375,312750,313650,0
676,*,911,615836,615916,0
406,*,653,265118,265358,0
760,*,562,427120,427120,1
097,*,353,34241,34241,1
589,*,354,208506,208866,0
524,*,049,25676,25676,1
326,*,496,161696,161056,0
778,*,984,765552,767472,0
526,*,001,526,526,1
538,*,164,88232,87592,0
567,*,779,441693,441693,1
126,*,620,78120,78120,1
068,*,172,11696,11696,1
586,*,558,326988,326268,0
636,*,720,457920,457920,1
481,*,002,962,962,1
045,*,753,33885,33885,1
069,*,209,14421,14421,1
690,*,537,370530,372330,0
319,*,155,49445,49445,1
314,*,056,17584,17584,1
114,*,001,114,114,1
148,*,044,6512,6512,1
470,*,511,240170,238170,0
689,*,693,477477,477837,0
192,*,837,160704,160704,1
445,*,668,297260,297260,1
559,*,677,378443,377923,0
518,*,256,132608,132928,0
155,*,335,51925,52925,0
306,*,623,190638,191358,0
696,*,109,75864,76344,0
798,*,948,756504,757944,0
236,*,466,109976,110296,0
688,*,095,65360,65360,1
435,*,678,294930,294930,1
944,*,700,660800,660800,1
768,*,323,248064,247584,0
542,*,644,349048,349048,1
277,*,895,247915,247315,0
797,*,926,738022,739262,0
052,*,388,20176,20176,1
892,*,558,497736,497736,1
897,*,822,737334,739494,0
085,*,379,32215,32315,0
780,*,954,744120,744120,1
753,*,779,586587,586407,0
333,*,714,237762,237762,1
961,*,135,129735,129735,1
040,*,201,8040,8040,1
882,*,990,873180,873180,1
971,*,090,87390,87390,1
280,*,603,168840,168840,1
376,*,843,316968,316488,0
725,*,566,410350,409350,0
730,*,832,607360,607360,1
840,*,910,764400,764400,1
852,*,684,582768,582768,1
398,*,340,135320,135320,1
699,*,772,539628,542508,0
183,*,641,117303,117303,1
414,*,243,100602,100602,1
777,*,349,271173,272013,0
035,*,187,6545,6545,1
803,*,178,142934,142894,0
588,*,160,94080,94080,1
711,*,643,457173,458613,0
801,*,129,103329,103329,1
057,*,744,42408,42408,1
051,*,277,14127,14127,1
254,*,130,33020,33020,1
250,*,031,7750,7750,1
985,*,875,861875,860125,0
515,*,360,185400,185400,1
417,*,033,13761,13761,1
297,*,127,37719,37899,0
417,*,970,404490,404490,1
949,*,192,182208,181248,0
000,*,151,0,0,1
953,*,654,623262,622182,0
424,*,197,83528,83528,1
047,*,043,2021,2021,1
640,*,087,55680,55680,1
760,*,851,646760,646760,1
766,*,657,503262,502542,0
887,*,023,20401,20401,1
310,*,940,291400,291400,1
399,*,482,192318,192318,1
756,*,841,635796,635796,1
506,*,743,375958,376318,0
789,*,975,769275,767775,0
300,*,634,190200,190200,1
844,*,647,546068,545108,0
306,*,208,63648,63648,1
079,*,843,66597,66597,1
758,*,623,472234,472234,1
862,*,611,526682,526082,0
843,*,733,617919,617439,0
388,*,341,132308,132388,0
247,*,546,134862,134742,0
366,*,667,244122,244362,0
974,*,734,714916,715316,0
693,*,880,609840,609840,1
149,*,176,26224,26224,1
338,*,554,187252,187492,0
595,*,320,190400,190400,1
608,*,940,571520,571520,1
282,*,110,31020,31020,1
604,*,756,456624,456624,1
922,*,211,194542,194822,0
430,*,249,107070,107670,0
251,*,731,183481,183401,0
276,*,721,198996,198996,1
226,*,863,195038,195718,0
403,*,770,310310,310310,1
822,*,056,46032,46032,1
869,*,787,683903,685423,0
048,*,386,18528,18528,1
047,*,364,17108,17108,1
787,*,453,356511,356871,0
461,*,943,434723,435283,0
179,*,523,93617,93497,0
970,*,317,307490,307490,1
508,*,781,396748,396988,0
037,*,395,14615,14615,1
070,*,817,57190,57190,1
314,*,898,281972,281092,0
161,*,832,133952,134192,0
008,*,241,1928,1928,1
123,*,197,24231,24171,0
331,*,237,78447,78447,1
615,*,736,452640,452640,1
760,*,497,377720,377720,1
677,*,853,577481,577541,0
519,*,683,354477,353397,0
398,*,611,243178,242498,0
694,*,391,271354,271714,0
540,*,266,143640,143640,1
982,*,663,651066,651306,0
688,*,740,509120,509120,1
925,*,141,130425,130425,1
587,*,511,299957,300037,0
487,*,394,191878,191798,0
442,*,707,312494,312494,1
092,*,634,58328,58248,0
734,*,418,306812,306892,0
161,*,833,134113,134233,0
742,*,993,736806,736206,0
894,*,411,367434,367434,1
926,*,307,284282,284402,0
188,*,004,752,752,1
210,*,721,151410,151410,1
709,*,263,186467,186767,0
797,*,839,668683,669143,0
432,*,082,35424,35424,1
547,*,172,94084,93764,0
957,*,106,101442,101562,0
818,*,133,108794,108754,0
301,*,628,189028,189028,1
715,*,878,627770,627370,0
852,*,093,79236,79236,1
921,*,249,229329,229329,1
963,*,718,691434,689634,0
693,*,020,13860,13860,1
967,*,262,253354,253994,0
000,*,341,0,0,1
986,*,022,21692,21692,1
166,*,863,143258,143938,0
036,*,526,18936,18936,1
522,*,958,500076,499356,0
632,*,184,116288,116768,0
931,*,078,72618,72618,1
712,*,398,283376,282416,0
635,*,598,379730,379330,0
424,*,651,276024,276024,1
006,*,895,5370,5370,1
958,*,644,616952,616952,1
762,*,293,223266,223386,0
828,*,511,423108,423828,0
963,*,945,910035,906435,0
249,*,059,14691,14691,1
316,*,836,264176,264176,1
517,*,329,170093,170333,0
396,*,460,182160,182160,1
733,*,448,328384,328384,1
150,*,301,45150,45150,1
733,*,263,192779,192179,0
013,*,223,2899,2899,1
382,*,465,177630,177630,1
430,*,938,403340,404140,0
708,*,872,617376,618816,0
962,*,615,591630,591630,1
103,*,951,97953,97953,1
491,*,802,393782,393782,1
527,*,769,405263,404543,0
892,*,026,23192,23192,1
924,*,670,619080,619080,1
166,*,683,113378,113338,0
865,*,830,717950,717950,1
268,*,633,169644,169644,1
827,*,710,587170,587170,1
381,*,462,176022,176142,0
921,*,013,11973,11973,1
709,*,146,103514,103594,0
497,*,275,136675,136675,1
505,*,959,484295,483395,0
057,*,687,39159,39159,1
250,*,696,174000,174000,1
313,*,180,56340,56340,1
113,*,218,24634,24794,0
058,*,306,17748,17748,1
192,*,706,135552,135552,1
690,*,740,510600,510600,1
366,*,341,124806,125406,0
468,*,495,231660,231660,1
723,*,832,601536,601536,1
673,*,755,508115,507215,0
614,*,807,495498,495498,1
339,*,099,33561,33561,1
007,*,296,2072,2072,1
251,*,236,59236,59236,1
315,*,284,89460,89460,1
416,*,459,190944,191424,0
095,*,306,29070,29070,1
651,*,223,145173,145173,1
854,*,291,248514,248754,0
681,*,826,562506,562506,1
465,*,876,407340,407340,1
059,*,027,1593,1593,1
354,*,908,321432,321432,1
060,*,459,27540,27540,1
880,*,167,146960,146960,1
268,*,736,197248,197248,1
585,*,927,542295,542295,1
377,*,485,182845,182245,0
891,*,103,91773,91953,0
874,*,782,683468,687388,0
291,*,801,233091,233091,1
676,*,014,9464,9464,1
562,*,142,79804,79804,1
029,*,154,4466,4466,1
903,*,930,839790,839790,1
649,*,960,623040,623040,1
418,*,188,78584,78584,1
060,*,804,48240,48240,1
733,*,837,613521,614961,0
670,*,025,16750,16750,1
447,*,236,105492,105972,0
837,*,603,504711,504171,0
912,*,489,445968,446928,0
524,*,071,37204,37124,0
451,*,032,14432,14432,1
910,*,419,381290,382690,0
311,*,459,142749,142569,0
638,*,037,23606,23686,0
067,*,679,45493,45673,0
544,*,763,415072,414592,0
693,*,368,255024,256464,0
037,*,560,20720,20720,1
939,*,867,814113,814293,0
504,*,154,77616,77616,1
601,*,454,272854,272854,1
069,*,752,51888,51888,1
960,*,979,939840,939840,1
400,*,553,221200,221200,1
592,*,949,561808,560368,0
129,*,624,80496,80496,1
936,*,717,671112,673992,0
586,*,185,108410,108410,1
370,*,737,272690,272690,1
048,*,043,2064,2064,1
562,*,067,37654,37654,1
715,*,056,40040,40040,1
289,*,592,171088,171088,1
398,*,582,231636,231396,0
481,*,853,410293,410093,0
316,*,391,123556,123556,1
737,*,341,251317,251317,1
526,*,907,477082,477602,0
841,*,584,491144,491224,0
778,*,512,398336,399296,0
057,*,594,33858,33858,1
455,*,883,401765,402365,0
209,*,912,190608,191568,0
051,*,954,48654,48654,1
910,*,522,475020,475020,1
075,*,560,42000,42000,1
941,*,246,231486,231486,1
992,*,581,576352,576032,0
251,*,655,164405,164305,0
166,*,624,103584,103584,1
941,*,719,676579,675779,0
098,*,472,46256,46256,1
172,*,526,90472,90152,0
080,*,226,18080,18080,1
032,*,159,5088,5088,1
503,*,725,364675,364675,1
722,*,275,198550,198550,1
810,*,118,95580,95580,1
051,*,939,47889,47949,0
381,*,139,52959,52959,1
