x,op,y,true,pred,correct
31,+,94,125,125,1
41,+,42,83,83,1
43,+,15,58,58,1
98,+,45,143,143,1
77,+,04,81,81,1
93,+,58,151,151,1
74,+,49,123,123,1
16,+,82,98,98,1
20,+,82,102,102,1
09,+,82,91,91,1
90,+,94,184,184,1
41,+,22,63,63,1
37,+,90,127,127,1
15,+,87,102,102,1
24,+,47,71,71,1
72,+,32,104,104,1
35,+,87,122,122,1
11,+,18,29,29,1
64,+,70,134,134,1
24,+,89,113,113,1
05,+,99,104,104,1
28,+,40,68,68,1
24,+,84,108,108,1
27,+,33,60,60,1
80,+,83,163,163,1
75,+,82,157,157,1
69,+,50,119,119,1
57,+,82,139,139,1
01,+,48,49,49,1
95,+,90,185,185,1
62,+,88,150,150,1
80,+,27,107,107,1
59,+,84,143,143,1
59,+,99,158,158,1
04,+,57,61,61,1
52,+,93,145,145,1
46,+,22,68,68,1
28,+,31,59,59,1
11,+,34,45,45,1
01,+,23,24,24,1
99,+,40,139,139,1
81,+,61,142,142,1
23,+,93,116,116,1
63,+,97,160,160,1
31,+,95,126,126,1
09,+,95,104,104,1
18,+,10,28,28,1
48,+,13,61,61,1
61,+,71,132,132,1
70,+,72,142,142,1
57,+,16,73,73,1
48,+,36,84,84,1
42,+,64,106,106,1
34,+,72,106,106,1
50,+,11,61,61,1
83,+,71,154,154,1
78,+,79,157,157,1
14,+,76,90,90,1
24,+,81,105,105,1
53,+,93,146,146,1
00,+,17,17,17,1
33,+,69,102,102,1
89,+,79,168,168,1
44,+,05,49,49,1
12,+,97,109,109,1
33,+,38,71,71,1
61,+,90,151,151,1
68,+,09,77,77,1
58,+,06,64,64,1
09,+,86,95,95,1
10,+,27,37,37,1
51,+,30,81,81,1
39,+,66,105,105,1
86,+,04,90,90,1
79,+,60,139,139,1
64,+,76,140,140,1
07,+,22,29,29,1
06,+,04,10,10,1
80,+,11,91,91,1
39,+,54,93,93,1
34,+,20,54,54,1
39,+,67,106,106,1
03,+,33,36,36,1
27,+,41,68,68,1
34,+,79,113,113,1
56,+,98,154,154,1
89,+,12,101,101,1
61,+,94,155,155,1
80,+,38,118,118,1
88,+,75,163,163,1
99,+,05,104,104,1
38,+,58,96,96,1
66,+,05,71,71,1
43,+,99,142,142,1
10,+,42,52,52,1
21,+,09,30,30,1
96,+,48,144,144,1
64,+,06,70,70,1
91,+,32,123,123,1
57,+,54,111,111,1
91,+,89,180,180,1
86,+,48,134,134,1
31,+,22,53,53,1
43,+,76,119,119,1
88,+,94,182,182,1
06,+,34,40,40,1
79,+,23,102,102,1
87,+,02,89,89,1
82,+,87,169,169,1
67,+,30,97,97,1
62,+,79,141,141,1
63,+,10,73,73,1
58,+,82,140,140,1
46,+,70,116,116,1
90,+,87,177,177,1
40,+,67,107,107,1
77,+,48,125,125,1
90,+,89,179,179,1
98,+,47,145,145,1
41,+,97,138,138,1
22,+,43,65,65,1
48,+,38,86,86,1
13,+,67,80,80,1
75,+,49,124,124,1
42,+,89,131,131,1
35,+,19,54,54,1
43,+,10,53,53,1
68,+,38,106,106,1
25,+,63,88,88,1
80,+,35,115,115,1
10,+,07,17,17,1
66,+,53,119,119,1
64,+,53,117,117,1
39,+,09,48,48,1
23,+,17,40,40,1
53,+,69,122,122,1
41,+,74,115,115,1
82,+,93,175,175,1
57,+,35,92,92,1
75,+,61,136,136,1
48,+,22,70,70,1
27,+,93,120,120,1
88,+,14,102,102,1
87,+,48,135,135,1
09,+,33,42,42,1
26,+,99,125,125,1
33,+,19,52,52,1
39,+,24,63,63,1
43,+,89,132,132,1
28,+,71,99,99,1
44,+,45,89,89,1
23,+,83,106,106,1
65,+,17,82,82,1
48,+,55,103,103,1
91,+,05,96,96,1
01,+,32,33,33,1
90,+,49,139,139,1
90,+,75,165,165,1
25,+,21,46,46,1
62,+,02,64,64,1
15,+,92,107,107,1
98,+,36,134,134,1
27,+,01,28,28,1
37,+,85,122,122,1
37,+,33,70,70,1
09,+,87,96,96,1
07,+,75,82,82,1
69,+,38,107,107,1
83,+,45,128,128,1
32,+,33,65,65,1
13,+,73,86,86,1
04,+,70,74,74,1
83,+,30,113,113,1
94,+,74,168,168,1
49,+,76,125,125,1
29,+,96,125,125,1
86,+,87,173,173,1
38,+,97,135,135,1
43,+,24,67,67,1
93,+,07,100,100,1
84,+,63,147,147,1
97,+,51,148,148,1
83,+,31,114,114,1
35,+,54,89,89,1
12,+,59,71,71,1
08,+,88,96,96,1
54,+,72,126,126,1
33,+,30,63,63,1
05,+,72,77,77,1
73,+,41,114,114,1
10,+,55,65,65,1
46,+,56,102,102,1
80,+,93,173,173,1
87,+,56,143,143,1
26,+,02,28,28,1
40,+,15,55,55,1
09,+,34,43,43,1
22,+,32,54,54,1
33,+,43,76,76,1
77,+,07,84,84,1
94,+,47,141,141,1
64,+,08,72,72,1
81,+,56,137,137,1
51,+,99,150,150,1
25,+,94,119,119,1
48,+,72,120,120,1
19,+,58,77,77,1
82,+,16,98,98,1
93,+,80,173,173,1
20,+,91,111,111,1
37,+,14,51,51,1
33,+,83,116,116,1
40,+,81,121,121,1
73,+,75,148,148,1
40,+,20,60,60,1
00,+,49,49,49,1
83,+,89,172,172,1
55,+,22,77,77,1
83,+,74,157,157,1
33,+,68,101,101,1
41,+,95,136,136,1
18,+,91,109,109,1
40,+,19,59,59,1
69,+,66,135,135,1
07,+,30,37,37,1
00,+,99,99,99,1
03,+,50,53,53,1
53,+,64,117,117,1
58,+,88,146,146,1
63,+,28,91,91,1
69,+,40,109,109,1
82,+,34,116,116,1
75,+,04,79,79,1
99,+,58,157,157,1
54,+,66,120,120,1
05,+,37,42,42,1
53,+,55,108,108,1
49,+,69,118,118,1
54,+,69,123,123,1
63,+,26,89,89,1
57,+,48,105,105,1
69,+,29,98,98,1
20,+,48,68,68,1
45,+,75,120,120,1
79,+,55,134,134,1
93,+,10,103,103,1
85,+,80,165,165,1
36,+,12,48,48,1
25,+,27,52,52,1
98,+,69,167,167,1
43,+,79,122,122,1
73,+,40,113,113,1
73,+,63,136,136,1
91,+,59,150,150,1
75,+,22,97,97,1
42,+,26,68,68,1
48,+,11,59,59,1
95,+,05,100,100,1
74,+,25,99,99,1
37,+,15,52,52,1
47,+,98,145,145,1
92,+,68,160,160,1
03,+,69,72,72,1
14,+,25,39,39,1
61,+,93,154,154,1
23,+,96,119,119,1
75,+,37,112,112,1
85,+,45,130,130,1
70,+,52,122,122,1
45,+,17,62,62,1
64,+,12,76,76,1
11,+,75,86,86,1
82,+,55,137,137,1
55,+,70,125,125,1
52,+,62,114,114,1
53,+,87,140,140,1
76,+,65,141,141,1
57,+,30,87,87,1
22,+,37,59,59,1
18,+,82,100,100,1
10,+,50,60,60,1
19,+,47,66,66,1
39,+,30,69,69,1
10,+,94,104,104,1
00,+,63,63,63,1
50,+,68,118,118,1
87,+,89,176,176,1
96,+,08,104,104,1
82,+,64,146,146,1
90,+,68,158,158,1
61,+,36,97,97,1
23,+,09,32,32,1
91,+,38,129,129,1
76,+,01,77,77,1
91,+,43,134,134,1
48,+,19,67,67,1
07,+,36,43,43,1
63,+,66,129,129,1
74,+,24,98,98,1
45,+,36,81,81,1
77,+,14,91,91,1
36,+,58,94,94,1
67,+,82,149,149,1
39,+,15,54,54,1
61,+,24,85,85,1
42,+,68,110,110,1
07,+,56,63,63,1
40,+,05,45,45,1
96,+,28,124,124,1
12,+,94,106,106,1
66,+,70,136,136,1
60,+,06,66,66,1
19,+,54,73,73,1
74,+,83,157,157,1
00,+,21,21,21,1
47,+,99,146,146,1
90,+,03,93,93,1
02,+,48,50,50,1
48,+,73,121,121,1
60,+,68,128,128,1
24,+,74,98,98,1
27,+,81,108,108,1
49,+,04,53,53,1
02,+,14,16,16,1
20,+,96,116,116,1
53,+,89,142,142,1
71,+,63,134,134,1
75,+,84,159,159,1
08,+,86,94,94,1
13,+,27,40,40,1
84,+,74,158,158,1
17,+,50,67,67,1
71,+,37,108,108,1
75,+,17,92,92,1
85,+,57,142,142,1
94,+,20,114,114,1
62,+,55,117,117,1
67,+,16,83,83,1
26,+,30,56,56,1
00,+,54,54,54,1
05,+,71,76,76,1
86,+,38,124,124,1
84,+,51,135,135,1
71,+,70,141,141,1
32,+,16,48,48,1
06,+,97,103,103,1
83,+,60,143,143,1
57,+,80,137,137,1
96,+,07,103,103,1
59,+,48,107,107,1
99,+,68,167,167,1
98,+,10,108,108,1
14,+,35,49,49,1
97,+,74,171,171,1
19,+,41,60,60,1
97,+,62,159,159,1
81,+,12,93,93,1
49,+,22,71,71,1
66,+,50,116,116,1
71,+,43,114,114,1
69,+,11,80,80,1
11,+,39,50,50,1
84,+,01,85,85,1
26,+,83,109,109,1
99,+,56,155,155,1
46,+,60,106,106,1
76,+,55,131,131,1
41,+,84,125,125,1
61,+,05,66,66,1
57,+,79,136,136,1
36,+,88,124,124,1
11,+,17,28,28,1
75,+,53,128,128,1
59,+,94,153,153,1
59,+,32,91,91,1
52,+,01,53,53,1
67,+,89,156,156,1
68,+,34,102,102,1
06,+,54,60,60,1
32,+,08,40,40,1
81,+,08,89,89,1
79,+,10,89,89,1
93,+,48,141,141,1
62,+,94,156,156,1
84,+,27,111,111,1
64,+,89,153,153,1
33,+,96,129,129,1
69,+,98,167,167,1
98,+,57,155,155,1
85,+,90,175,175,1
36,+,82,118,118,1
05,+,10,15,15,1
02,+,93,95,95,1
06,+,11,17,17,1
18,+,45,63,63,1
15,+,74,89,89,1
41,+,59,100,100,1
46,+,06,52,52,1
18,+,87,105,105,1
69,+,26,95,95,1
99,+,91,190,190,1
99,+,34,133,133,1
93,+,38,131,131,1
05,+,96,101,101,1
98,+,05,103,103,1
53,+,90,143,143,1
72,+,15,87,87,1
15,+,02,17,17,1
24,+,99,123,123,1
50,+,46,96,96,1
15,+,65,80,80,1
13,+,91,104,104,1
27,+,16,43,43,1
14,+,98,112,112,1
02,+,38,40,40,1
27,+,82,109,109,1
23,+,29,52,52,1
02,+,65,67,67,1
30,+,58,88,88,1
85,+,39,124,124,1
42,+,86,128,128,1
29,+,46,75,75,1
30,+,84,114,114,1
05,+,63,68,68,1
51,+,35,86,86,1
51,+,62,113,113,1
93,+,52,145,145,1
33,+,09,42,42,1
46,+,85,131,131,1
07,+,89,96,96,1
60,+,46,106,106,1
23,+,81,104,104,1
83,+,58,141,141,1
14,+,09,23,23,1
33,+,22,55,55,1
22,+,03,25,25,1
19,+,62,81,81,1
63,+,25,88,88,1
81,+,00,81,81,1
45,+,24,69,69,1
49,+,53,102,102,1
21,+,26,47,47,1
05,+,22,27,27,1
91,+,00,91,91,1
03,+,47,50,50,1
28,+,18,46,46,1
92,+,45,137,137,1
87,+,22,109,109,1
00,+,59,59,59,1
37,+,42,79,79,1
28,+,88,116,116,1
82,+,49,131,131,1
85,+,51,136,136,1
36,+,52,88,88,1
91,+,26,117,117,1
47,+,39,86,86,1
96,+,95,191,191,1
87,+,57,144,144,1
05,+,70,75,75,1
59,+,47,106,106,1
74,+,39,113,113,1
15,+,22,37,37,1
41,+,77,118,118,1
49,+,51,100,100,1
88,+,37,125,125,1
51,+,10,61,61,1
02,+,53,55,55,1
97,+,02,99,99,1
80,+,61,141,141,1
60,+,99,159,159,1
20,+,26,46,46,1
79,+,50,129,129,1
52,+,26,78,78,1
74,+,40,114,114,1
66,+,78,144,144,1
03,+,26,29,29,1
54,+,47,101,101,1
29,+,23,52,52,1
50,+,08,58,58,1
23,+,32,55,55,1
06,+,52,58,58,1
31,+,13,44,44,1
57,+,67,124,124,1
12,+,06,18,18,1
48,+,54,102,102,1
88,+,74,162,162,1
96,+,50,146,146,1
46,+,54,100,100,1
18,+,24,42,42,1
43,+,05,48,48,1
89,+,82,171,171,1
01,+,86,87,87,1
85,+,59,144,144,1
69,+,88,157,157,1
10,+,72,82,82,1
00,+,07,7,7,1
69,+,54,123,123,1
51,+,98,149,149,1
06,+,56,62,62,1
45,+,98,143,143,1
10,+,58,68,68,1
24,+,97,121,121,1
50,+,62,112,112,1
38,+,70,108,108,1
45,+,50,95,95,1
60,+,72,132,132,1
75,+,83,158,158,1
98,+,01,99,99,1
30,+,44,74,74,1
76,+,92,168,168,1
71,+,76,147,147,1
36,+,50,86,86,1
17,+,94,111,111,1
25,+,38,63,63,1
48,+,03,51,51,1
35,+,98,133,133,1
94,+,71,165,165,1
81,+,55,136,136,1
30,+,73,103,103,1
84,+,13,97,97,1
39,+,42,81,81,1
35,+,71,106,106,1
52,+,38,90,90,1
03,+,35,38,38,1
14,+,92,106,106,1
94,+,52,146,146,1
59,+,64,123,123,1
29,+,64,93,93,1
58,+,24,82,82,1
21,+,85,106,106,1
57,+,08,65,65,1
96,+,62,158,158,1
51,+,44,95,95,1
70,+,54,124,124,1
54,+,76,130,130,1
09,+,58,67,67,1
34,+,76,110,110,1
28,+,09,37,37,1
35,+,99,134,134,1
87,+,28,115,115,1
46,+,43,89,89,1
35,+,05,40,40,1
38,+,09,47,47,1
56,+,20,76,76,1
10,+,30,40,40,1
21,+,95,116,116,1
49,+,44,93,93,1
64,+,80,144,144,1
83,+,75,158,158,1
37,+,34,71,71,1
41,+,91,132,132,1
33,+,62,95,95,1
13,+,75,88,88,1
63,+,13,76,76,1
30,+,00,30,30,1
59,+,44,103,103,1
74,+,64,138,138,1
72,+,74,146,146,1
83,+,97,180,180,1
26,+,85,111,111,1
28,+,25,53,53,1
68,+,40,108,108,1
31,+,87,118,118,1
83,+,80,163,163,1
50,+,84,134,134,1
14,+,55,69,69,1
26,+,14,40,40,1
68,+,08,76,76,1
74,+,96,170,170,1
73,+,22,95,95,1
43,+,11,54,54,1
88,+,05,93,93,1
48,+,50,98,98,1
06,+,66,72,72,1
96,+,21,117,117,1
22,+,88,110,110,1
73,+,36,109,109,1
41,+,32,73,73,1
79,+,12,91,91,1
99,+,66,165,165,1
40,+,72,112,112,1
12,+,92,104,104,1
66,+,30,96,96,1
15,+,18,33,33,1
19,+,80,99,99,1
40,+,36,76,76,1
83,+,47,130,130,1
62,+,36,98,98,1
05,+,83,88,88,1
00,+,09,9,9,1
30,+,70,100,100,1
32,+,07,39,39,1
00,+,41,41,41,1
47,+,85,132,132,1
58,+,63,121,121,1
93,+,60,153,153,1
09,+,55,64,64,1
83,+,72,155,155,1
00,+,69,69,69,1
89,+,26,115,115,1
44,+,57,101,101,1
21,+,93,114,114,1
34,+,88,122,122,1
37,+,36,73,73,1
09,+,74,83,83,1
87,+,58,145,145,1
26,+,66,92,92,1
10,+,63,73,73,1
33,+,06,39,39,1
94,+,22,116,116,1
62,+,85,147,147,1
98,+,61,159,159,1
88,+,59,147,147,1
94,+,99,193,193,1
58,+,89,147,147,1
54,+,91,145,145,1
58,+,15,73,73,1
25,+,26,51,51,1
99,+,67,166,166,1
14,+,01,15,15,1
47,+,41,88,88,1
04,+,58,62,62,1
40,+,60,100,100,1
04,+,53,57,57,1
06,+,55,61,61,1
67,+,19,86,86,1
59,+,62,121,121,1
97,+,66,163,163,1
93,+,18,111,111,1
36,+,73,109,109,1
46,+,38,84,84,1
24,+,25,49,49,1
61,+,91,152,152,1
32,+,76,108,108,1
29,+,31,60,60,1
35,+,34,69,69,1
32,+,43,75,75,1
52,+,75,127,127,1
19,+,21,40,40,1
37,+,27,64,64,1
96,+,69,165,165,1
16,+,27,43,43,1
90,+,01,91,91,1
93,+,39,132,132,1
34,+,54,88,88,1
30,+,20,50,50,1
57,+,07,64,64,1
99,+,28,127,127,1
51,+,50,101,101,1
42,+,76,118,118,1
06,+,59,65,65,1
41,+,33,74,74,1
35,+,29,64,64,1
47,+,44,91,91,1
42,+,90,132,132,1
64,+,69,133,133,1
21,+,74,95,95,1
54,+,27,81,81,1
56,+,42,98,98,1
68,+,58,126,126,1
41,+,02,43,43,1
72,+,84,156,156,1
70,+,19,89,89,1
89,+,78,167,167,1
01,+,83,84,84,1
88,+,44,132,132,1
76,+,49,125,125,1
12,+,63,75,75,1
74,+,07,81,81,1
87,+,33,120,120,1
34,+,61,95,95,1
77,+,09,86,86,1
77,+,84,161,161,1
39,+,98,137,137,1
92,+,58,150,150,1
10,+,68,78,78,1
67,+,83,150,150,1
76,+,07,83,83,1
84,+,86,170,170,1
34,+,69,103,103,1
24,+,92,116,116,1
85,+,37,122,122,1
92,+,77,169,169,1
49,+,43,92,92,1
18,+,94,112,112,1
72,+,73,145,145,1
29,+,66,95,95,1
71,+,61,132,132,1
33,+,48,81,81,1
59,+,36,95,95,1
89,+,31,120,120,1
53,+,84,137,137,1
20,+,08,28,28,1
25,+,71,96,96,1
67,+,03,70,70,1
52,+,28,80,80,1
53,+,28,81,81,1
34,+,08,42,42,1
81,+,81,162,162,1
26,+,97,123,123,1
63,+,54,117,117,1
60,+,34,94,94,1
87,+,00,87,87,1
08,+,09,17,17,1
42,+,96,138,138,1
49,+,10,59,59,1
15,+,14,29,29,1
94,+,01,95,95,1
48,+,48,96,96,1
63,+,76,139,139,1
27,+,64,91,91,1
74,+,12,86,86,1
77,+,46,123,123,1
11,+,23,34,34,1
40,+,56,96,96,1
49,+,68,117,117,1
25,+,00,25,25,1
28,+,36,64,64,1
36,+,60,96,96,1
87,+,10,97,97,1
01,+,99,100,100,1
51,+,97,148,148,1
49,+,28,77,77,1
17,+,35,52,52,1
47,+,07,54,54,1
89,+,15,104,104,1
90,+,34,124,124,1
39,+,17,56,56,1
44,+,03,47,47,1
38,+,92,130,130,1
33,+,72,105,105,1
23,+,28,51,51,1
59,+,69,128,128,1
69,+,62,131,131,1
48,+,47,95,95,1
93,+,76,169,169,1
54,+,55,109,109,1
76,+,85,161,161,1
23,+,50,73,73,1
50,+,86,136,136,1
56,+,31,87,87,1
01,+,60,61,61,1
85,+,72,157,157,1
56,+,48,104,104,1
95,+,06,101,101,1
75,+,54,129,129,1
23,+,31,54,54,1
61,+,62,123,123,1
11,+,35,46,46,1
82,+,17,99,99,1
76,+,48,124,124,1
85,+,05,90,90,1
30,+,26,56,56,1
50,+,06,56,56,1
81,+,16,97,97,1
14,+,81,95,95,1
39,+,47,86,86,1
26,+,42,68,68,1
60,+,90,150,150,1
54,+,99,153,153,1
59,+,41,100,100,1
07,+,00,7,7,1
49,+,83,132,132,1
68,+,73,141,141,1
39,+,57,96,96,1
81,+,99,180,180,1
71,+,28,99,99,1
96,+,38,134,134,1
26,+,46,72,72,1
23,+,88,111,111,1
51,+,04,55,55,1
49,+,33,82,82,1
24,+,35,59,59,1
60,+,38,98,98,1
63,+,67,130,130,1
71,+,97,168,168,1
08,+,56,64,64,1
28,+,59,87,87,1
73,+,34,107,107,1
27,+,79,106,106,1
69,+,71,140,140,1
83,+,29,112,112,1
69,+,12,81,81,1
83,+,39,122,122,1
40,+,35,75,75,1
56,+,28,84,84,1
92,+,98,190,190,1
30,+,91,121,121,1
84,+,54,138,138,1
77,+,65,142,142,1
16,+,21,37,37,1
14,+,47,61,61,1
62,+,12,74,74,1
90,+,51,141,141,1
86,+,64,150,150,1
07,+,46,53,53,1
45,+,00,45,45,1
68,+,33,101,101,1
24,+,28,52,52,1
41,+,08,49,49,1
96,+,66,162,162,1
09,+,04,13,13,1
54,+,04,58,58,1
05,+,33,38,38,1
61,+,60,121,121,1
66,+,76,142,142,1
60,+,11,71,71,1
96,+,35,131,131,1
28,+,69,97,97,1
17,+,72,89,89,1
53,+,11,64,64,1
10,+,92,102,102,1
54,+,63,117,117,1
53,+,17,70,70,1
58,+,41,99,99,1
59,+,37,96,96,1
92,+,02,94,94,1
52,+,89,141,141,1
45,+,89,134,134,1
57,+,75,132,132,1
37,+,32,69,69,1
75,+,97,172,172,1
48,+,83,131,131,1
71,+,81,152,152,1
85,+,34,119,119,1
04,+,76,80,80,1
86,+,51,137,137,1
70,+,55,125,125,1
56,+,22,78,78,1
61,+,22,83,83,1
64,+,14,78,78,1
05,+,46,51,51,1
30,+,75,105,105,1
35,+,12,47,47,1
11,+,13,24,24,1
15,+,79,94,94,1
66,+,32,98,98,1
21,+,27,48,48,1
15,+,58,73,73,1
32,+,85,117,117,1
52,+,41,93,93,1
30,+,09,39,39,1
93,+,94,187,187,1
31,+,43,74,74,1
93,+,50,143,143,1
49,+,15,64,64,1
23,+,47,70,70,1
34,+,11,45,45,1
85,+,03,88,88,1
21,+,14,35,35,1
51,+,12,63,63,1
66,+,22,88,88,1
28,+,95,123,123,1
46,+,88,134,134,1
56,+,70,126,126,1
37,+,30,67,67,1
06,+,17,23,23,1
99,+,81,180,180,1
15,+,71,86,86,1
35,+,84,119,119,1
42,+,33,75,75,1
39,+,86,125,125,1
08,+,34,42,42,1
32,+,97,129,129,1
09,+,89,98,98,1
97,+,09,106,106,1
65,+,37,102,102,1
51,+,17,68,68,1
33,+,84,117,117,1
56,+,58,114,114,1
11,+,94,105,105,1
22,+,36,58,58,1
49,+,77,126,126,1
15,+,69,84,84,1
79,+,76,155,155,1
16,+,96,112,112,1
08,+,85,93,93,1
06,+,94,100,100,1
04,+,23,27,27,1
99,+,13,112,112,1
05,+,97,102,102,1
84,+,11,95,95,1
02,+,54,56,56,1
88,+,85,173,173,1
46,+,24,70,70,1
91,+,21,112,112,1
51,+,73,124,124,1
04,+,19,23,23,1
56,+,34,90,90,1
42,+,56,98,98,1
32,+,55,87,87,1
80,+,91,171,171,1
49,+,48,97,97,1
23,+,19,42,42,1
73,+,73,146,146,1
32,+,74,106,106,1
29,+,21,50,50,1
40,+,24,64,64,1
82,+,53,135,135,1
29,+,82,111,111,1
89,+,03,92,92,1
42,+,99,141,141,1
52,+,47,99,99,1
98,+,48,146,146,1
94,+,61,155,155,1
42,+,71,113,113,1
80,+,09,89,89,1
40,+,47,87,87,1
06,+,00,6,6,1
58,+,70,128,128,1
36,+,53,89,89,1
10,+,08,18,18,1
90,+,61,151,151,1
69,+,39,108,108,1
53,+,52,105,105,1
24,+,48,72,72,1
47,+,09,56,56,1
03,+,61,64,64,1
80,+,75,155,155,1
20,+,90,110,110,1
49,+,90,139,139,1
55,+,13,68,68,1
47,+,23,70,70,1
41,+,09,50,50,1
33,+,60,93,93,1
69,+,74,143,143,1
33,+,77,110,110,1
52,+,76,128,128,1
73,+,46,119,119,1
39,+,16,55,55,1
58,+,80,138,138,1
11,+,57,68,68,1
30,+,92,122,122,1
55,+,91,146,146,1
62,+,41,103,103,1
41,+,10,51,51,1
21,+,64,85,85,1
95,+,96,191,191,1
46,+,19,65,65,1
59,+,50,109,109,1
50,+,32,82,82,1
03,+,58,61,61,1
39,+,85,124,124,1
55,+,35,90,90,1
39,+,40,79,79,1
44,+,81,125,125,1
43,+,02,45,45,1
93,+,53,146,146,1
28,+,99,127,127,1
77,+,97,174,174,1
32,+,46,78,78,1
85,+,78,163,163,1
81,+,78,159,159,1
90,+,29,119,119,1
54,+,10,64,64,1
47,+,60,107,107,1
51,+,31,82,82,1
83,+,00,83,83,1
16,+,86,102,102,1
80,+,92,172,172,1
16,+,18,34,34,1
92,+,50,142,142,1
54,+,97,151,151,1
20,+,68,88,88,1
46,+,14,60,60,1
72,+,34,106,106,1
20,+,62,82,82,1
97,+,16,113,113,1
75,+,28,103,103,1
08,+,83,91,91,1
57,+,05,62,62,1
61,+,19,80,80,1
87,+,20,107,107,1
51,+,72,123,123,1
73,+,49,122,122,1
74,+,66,140,140,1
40,+,38,78,78,1
76,+,40,116,116,1
90,+,56,146,146,1
40,+,28,68,68,1
46,+,86,132,132,1
06,+,71,77,77,1
80,+,20,100,100,1
17,+,91,108,108,1
13,+,21,34,34,1
02,+,23,25,25,1
24,+,00,24,24,1
36,+,33,69,69,1
49,+,14,63,63,1
01,+,67,68,68,1
43,+,65,108,108,1
27,+,13,40,40,1
27,+,05,32,32,1
67,+,84,151,151,1
46,+,80,126,126,1
77,+,77,154,154,1
01,+,03,4,4,1
32,+,98,130,130,1
08,+,98,106,106,1
24,+,59,83,83,1
11,+,90,101,101,1
26,+,55,81,81,1
15,+,93,108,108,1
24,+,44,68,68,1
41,+,79,120,120,1
32,+,77,109,109,1
98,+,54,152,152,1
61,+,81,142,142,1
59,+,86,145,145,1
56,+,89,145,145,1
80,+,58,138,138,1
55,+,48,103,103,1
01,+,43,44,44,1
37,+,12,49,49,1
69,+,23,92,92,1
09,+,31,40,40,1
24,+,09,33,33,1
17,+,32,49,49,1
92,+,60,152,152,1
06,+,39,45,45,1
82,+,99,181,181,1
23,+,73,96,96,1
78,+,99,177,177,1
07,+,82,89,89,1
84,+,65,149,149,1
46,+,68,114,114,1
85,+,84,169,169,1
25,+,87,112,112,1
39,+,83,122,122,1
92,+,82,174,174,1
39,+,46,85,85,1
00,+,86,86,86,1
14,+,65,79,79,1
51,+,69,120,120,1
51,+,86,137,137,1
53,+,82,135,135,1
85,+,38,123,123,1
12,+,35,47,47,1
45,+,16,61,61,1
64,+,02,66,66,1
62,+,99,161,161,1
51,+,91,142,142,1
48,+,09,57,57,1
00,+,55,55,55,1
16,+,62,78,78,1
94,+,94,188,188,1
23,+,68,91,91,1
50,+,76,126,126,1
22,+,50,72,72,1
24,+,61,85,85,1
15,+,28,43,43,1
94,+,87,181,181,1
30,+,46,76,76,1
81,+,10,91,91,1
46,+,30,76,76,1
86,+,56,142,142,1
64,+,62,126,126,1
61,+,34,95,95,1
76,+,33,109,109,1
89,+,38,127,127,1
19,+,85,104,104,1
40,+,84,124,124,1
74,+,75,149,149,1
16,+,49,65,65,1
59,+,95,154,154,1
00,+,62,62,62,1
41,+,96,137,137,1
73,+,96,169,169,1
55,+,88,143,143,1
41,+,18,59,59,1
53,+,80,133,133,1
61,+,87,148,148,1
90,+,39,129,129,1
39,+,58,97,97,1
33,+,59,92,92,1
24,+,64,88,88,1
77,+,56,133,133,1
01,+,34,35,35,1
45,+,66,111,111,1
53,+,72,125,125,1
25,+,74,99,99,1
89,+,09,98,98,1
89,+,11,100,100,1
40,+,53,93,93,1
81,+,59,140,140,1
93,+,78,171,171,1
59,+,71,130,130,1
17,+,29,46,46,1
42,+,06,48,48,1
30,+,31,61,61,1
81,+,25,106,106,1
43,+,52,95,95,1
03,+,08,11,11,1
22,+,17,39,39,1
33,+,53,86,86,1
60,+,79,139,139,1
88,+,46,134,134,1
36,+,34,70,70,1
66,+,37,103,103,1
82,+,96,178,178,1
48,+,89,137,137,1
54,+,80,134,134,1
38,+,30,68,68,1
23,+,74,97,97,1
76,+,17,93,93,1
39,+,31,70,70,1
07,+,62,69,69,1
52,+,02,54,54,1
41,+,35,76,76,1
42,+,61,103,103,1
39,+,18,57,57,1
61,+,08,69,69,1
44,+,72,116,116,1
34,+,21,55,55,1
71,+,25,96,96,1
55,+,51,106,106,1
40,+,78,118,118,1
67,+,29,96,96,1
00,+,23,23,23,1
09,+,21,30,30,1
44,+,94,138,138,1
60,+,26,86,86,1
28,+,62,90,90,1
17,+,61,78,78,1
71,+,86,157,157,1
59,+,21,80,80,1
15,+,20,35,35,1
31,+,80,111,111,1
29,+,63,92,92,1
33,+,08,41,41,1
92,+,79,171,171,1
63,+,09,72,72,1
84,+,64,148,148,1
50,+,02,52,52,1
55,+,09,64,64,1
56,+,45,101,101,1
33,+,34,67,67,1
78,+,45,123,123,1
35,+,28,63,63,1
58,+,74,132,132,1
42,+,47,89,89,1
95,+,59,154,154,1
43,+,69,112,112,1
56,+,52,108,108,1
34,+,80,114,114,1
70,+,35,105,105,1
13,+,59,72,72,1
33,+,16,49,49,1
57,+,28,85,85,1
93,+,02,95,95,1
45,+,43,88,88,1
62,+,10,72,72,1
45,+,93,138,138,1
98,+,58,156,156,1
81,+,06,87,87,1
29,+,88,117,117,1
43,+,44,87,87,1
86,+,83,169,169,1
72,+,63,135,135,1
82,+,33,115,115,1
87,+,77,164,164,1
81,+,36,117,117,1
79,+,66,145,145,1
58,+,36,94,94,1
78,+,19,97,97,1
