x,op,y,true,pred,correct
57,+,61,118,118,1
76,+,71,147,147,1
57,+,45,102,102,1
05,+,05,10,10,1
66,+,40,106,106,1
83,+,99,182,182,1
58,+,91,149,149,1
56,+,04,60,60,1
68,+,29,97,97,1
90,+,83,173,173,1
06,+,03,9,9,1
53,+,42,95,95,1
37,+,59,96,96,1
76,+,89,165,165,1
15,+,64,79,79,1
96,+,90,186,186,1
82,+,54,136,136,1
45,+,81,126,126,1
75,+,17,92,92,1
65,+,37,102,102,1
62,+,83,145,145,1
19,+,65,84,84,1
23,+,48,71,71,1
87,+,36,123,123,1
65,+,23,88,88,1
27,+,74,101,101,1
87,+,82,169,169,1
80,+,19,99,99,1
31,+,67,98,98,1
40,+,67,107,107,1
42,+,87,129,129,1
02,+,30,32,32,1
43,+,82,125,125,1
58,+,13,71,71,1
04,+,88,92,92,1
11,+,11,22,22,1
29,+,79,108,108,1
99,+,58,157,157,1
33,+,02,35,35,1
40,+,68,108,108,1
84,+,87,171,171,1
23,+,99,122,122,1
70,+,61,131,131,1
49,+,71,120,120,1
66,+,70,136,136,1
15,+,54,69,69,1
45,+,18,63,63,1
12,+,79,91,91,1
68,+,78,146,146,1
56,+,02,58,58,1
81,+,57,138,138,1
57,+,50,107,107,1
05,+,62,67,67,1
02,+,95,97,97,1
88,+,03,91,91,1
60,+,77,137,137,1
17,+,48,65,65,1
85,+,05,90,90,1
72,+,55,127,127,1
56,+,23,79,79,1
03,+,79,82,82,1
28,+,78,106,106,1
31,+,60,91,91,1
59,+,13,72,72,1
31,+,28,59,59,1
89,+,15,104,104,1
53,+,92,145,145,1
22,+,30,52,52,1
10,+,22,32,32,1
03,+,97,100,100,1
85,+,33,118,118,1
49,+,88,137,137,1
23,+,76,99,99,1
94,+,88,182,182,1
00,+,92,92,92,1
10,+,49,59,59,1
01,+,16,17,17,1
07,+,35,42,42,1
92,+,78,170,170,1
11,+,54,65,65,1
29,+,23,52,52,1
51,+,85,136,136,1
35,+,24,59,59,1
27,+,49,76,76,1
29,+,80,109,109,1
63,+,70,133,133,1
71,+,80,151,151,1
29,+,20,49,49,1
05,+,96,101,101,1
30,+,54,84,84,1
86,+,20,106,106,1
51,+,16,67,67,1
70,+,06,76,76,1
74,+,67,141,141,1
88,+,84,172,172,1
93,+,51,144,144,1
30,+,40,70,70,1
19,+,60,79,79,1
22,+,04,26,26,1
30,+,69,99,99,1
60,+,11,71,71,1
43,+,86,129,129,1
22,+,84,106,106,1
48,+,29,77,77,1
33,+,06,39,39,1
24,+,19,43,43,1
55,+,96,151,151,1
20,+,51,71,71,1
01,+,06,7,7,1
23,+,67,90,90,1
25,+,09,34,34,1
90,+,91,181,181,1
20,+,66,86,86,1
66,+,28,94,94,1
28,+,84,112,112,1
41,+,52,93,93,1
98,+,53,151,151,1
77,+,46,123,123,1
08,+,25,33,33,1
27,+,02,29,29,1
20,+,21,41,41,1
27,+,25,52,52,1
09,+,40,49,49,1
83,+,93,176,176,1
16,+,33,49,49,1
80,+,62,142,142,1
93,+,70,163,163,1
70,+,86,156,156,1
02,+,69,71,71,1
27,+,17,44,44,1
21,+,88,109,109,1
84,+,81,165,165,1
92,+,21,113,113,1
44,+,93,137,137,1
25,+,15,40,40,1
86,+,87,173,173,1
27,+,55,82,82,1
80,+,85,165,165,1
91,+,02,93,93,1
47,+,94,141,141,1
10,+,95,105,105,1
86,+,48,134,134,1
12,+,88,100,100,1
09,+,68,77,77,1
56,+,28,84,84,1
28,+,96,124,124,1
74,+,97,171,171,1
25,+,76,101,101,1
99,+,09,108,108,1
76,+,86,162,162,1
13,+,33,46,46,1
03,+,02,5,5,1
76,+,05,81,81,1
05,+,60,65,65,1
54,+,49,103,103,1
65,+,18,83,83,1
56,+,19,75,75,1
40,+,00,40,40,1
74,+,23,97,97,1
69,+,03,72,72,1
61,+,21,82,82,1
70,+,79,149,149,1
96,+,91,187,187,1
96,+,56,152,152,1
47,+,68,115,115,1
37,+,05,42,42,1
02,+,60,62,62,1
85,+,87,172,172,1
71,+,28,99,99,1
24,+,87,111,111,1
94,+,72,166,166,1
33,+,34,67,67,1
53,+,04,57,57,1
37,+,20,57,57,1
29,+,52,81,81,1
51,+,91,142,142,1
56,+,42,98,98,1
56,+,90,146,146,1
15,+,87,102,102,1
76,+,81,157,157,1
61,+,64,125,125,1
95,+,48,143,143,1
21,+,11,32,32,1
95,+,06,101,101,1
64,+,23,87,87,1
41,+,15,56,56,1
15,+,41,56,56,1
57,+,67,124,124,1
90,+,33,123,123,1
57,+,94,151,151,1
67,+,92,159,159,1
15,+,95,110,110,1
35,+,79,114,114,1
74,+,04,78,78,1
81,+,19,100,100,1
51,+,07,58,58,1
29,+,64,93,93,1
82,+,63,145,145,1
01,+,35,36,36,1
11,+,61,72,72,1
29,+,35,64,64,1
85,+,45,130,130,1
38,+,32,70,70,1
22,+,52,74,74,1
44,+,04,48,48,1
71,+,03,74,74,1
81,+,85,166,166,1
64,+,30,94,94,1
56,+,94,150,150,1
04,+,89,93,93,1
42,+,15,57,57,1
96,+,30,126,126,1
02,+,35,37,37,1
26,+,38,64,64,1
42,+,86,128,128,1
80,+,55,135,135,1
19,+,35,54,54,1
64,+,11,75,75,1
72,+,84,156,156,1
85,+,60,145,145,1
20,+,93,113,113,1
74,+,22,96,96,1
79,+,88,167,167,1
11,+,67,78,78,1
66,+,97,163,163,1
44,+,80,124,124,1
03,+,91,94,94,1
63,+,04,67,67,1
79,+,73,152,152,1
22,+,89,111,111,1
33,+,24,57,57,1
51,+,15,66,66,1
58,+,42,100,100,1
75,+,83,158,158,1
66,+,64,130,130,1
83,+,44,127,127,1
20,+,48,68,68,1
25,+,66,91,91,1
37,+,37,74,74,1
53,+,09,62,62,1
59,+,05,64,64,1
72,+,69,141,141,1
64,+,14,78,78,1
08,+,29,37,37,1
60,+,48,108,108,1
68,+,16,84,84,1
95,+,57,152,152,1
81,+,15,96,96,1
58,+,30,88,88,1
29,+,37,66,66,1
39,+,84,123,123,1
42,+,48,90,90,1
89,+,47,136,136,1
86,+,84,170,170,1
91,+,43,134,134,1
99,+,56,155,155,1
34,+,91,125,125,1
36,+,38,74,74,1
55,+,14,69,69,1
26,+,73,99,99,1
27,+,50,77,77,1
03,+,35,38,38,1
56,+,48,104,104,1
83,+,40,123,123,1
52,+,57,109,109,1
06,+,88,94,94,1
46,+,83,129,129,1
47,+,48,95,95,1
97,+,26,123,123,1
71,+,39,110,110,1
60,+,30,90,90,1
88,+,22,110,110,1
22,+,26,48,48,1
77,+,37,114,114,1
79,+,27,106,106,1
99,+,32,131,131,1
28,+,18,46,46,1
07,+,72,79,79,1
33,+,25,58,58,1
56,+,18,74,74,1
37,+,02,39,39,1
87,+,05,92,92,1
49,+,70,119,119,1
87,+,88,175,175,1
63,+,33,96,96,1
29,+,98,127,127,1
33,+,38,71,71,1
36,+,91,127,127,1
73,+,51,124,124,1
89,+,23,112,112,1
07,+,00,7,7,1
37,+,38,75,75,1
04,+,73,77,77,1
06,+,86,92,92,1
31,+,23,54,54,1
95,+,23,118,118,1
79,+,56,135,135,1
72,+,36,108,108,1
88,+,85,173,173,1
24,+,10,34,34,1
43,+,53,96,96,1
39,+,06,45,45,1
78,+,14,92,92,1
01,+,09,10,10,1
55,+,22,77,77,1
56,+,73,129,129,1
37,+,06,43,43,1
95,+,30,125,125,1
70,+,31,101,101,1
27,+,60,87,87,1
03,+,90,93,93,1
35,+,70,105,105,1
15,+,11,26,26,1
53,+,82,135,135,1
83,+,68,151,151,1
40,+,86,126,126,1
58,+,25,83,83,1
84,+,61,145,145,1
37,+,21,58,58,1
30,+,94,124,124,1
06,+,60,66,66,1
77,+,86,163,163,1
80,+,35,115,115,1
58,+,75,133,133,1
60,+,15,75,75,1
76,+,98,174,174,1
78,+,89,167,167,1
17,+,79,96,96,1
42,+,90,132,132,1
16,+,30,46,46,1
77,+,25,102,102,1
65,+,43,108,108,1
61,+,31,92,92,1
42,+,97,139,139,1
85,+,06,91,91,1
29,+,91,120,120,1
04,+,34,38,38,1
99,+,55,154,154,1
28,+,29,57,57,1
67,+,29,96,96,1
86,+,54,140,140,1
29,+,41,70,70,1
19,+,67,86,86,1
59,+,87,146,146,1
82,+,36,118,118,1
27,+,85,112,112,1
47,+,74,121,121,1
38,+,63,101,101,1
28,+,81,109,109,1
79,+,07,86,86,1
22,+,97,119,119,1
04,+,26,30,30,1
86,+,58,144,144,1
46,+,55,101,101,1
94,+,92,186,186,1
12,+,35,47,47,1
77,+,66,143,143,1
52,+,48,100,100,1
02,+,34,36,36,1
89,+,50,139,139,1
71,+,23,94,94,1
28,+,01,29,29,1
72,+,13,85,85,1
57,+,12,69,69,1
33,+,48,81,81,1
75,+,52,127,127,1
97,+,23,120,120,1
13,+,19,32,32,1
35,+,28,63,63,1
38,+,31,69,69,1
15,+,05,20,20,1
81,+,83,164,164,1
68,+,00,68,68,1
68,+,64,132,132,1
23,+,45,68,68,1
25,+,43,68,68,1
17,+,85,102,102,1
29,+,05,34,34,1
32,+,54,86,86,1
69,+,07,76,76,1
02,+,80,82,82,1
53,+,31,84,84,1
99,+,97,196,196,1
02,+,71,73,73,1
42,+,40,82,82,1
31,+,84,115,115,1
62,+,58,120,120,1
25,+,69,94,94,1
37,+,39,76,76,1
61,+,23,84,84,1
50,+,08,58,58,1
57,+,37,94,94,1
31,+,91,122,122,1
36,+,36,72,72,1
93,+,39,132,132,1
55,+,51,106,106,1
14,+,09,23,23,1
72,+,71,143,143,1
22,+,48,70,70,1
37,+,78,115,115,1
40,+,22,62,62,1
80,+,47,127,127,1
48,+,91,139,139,1
11,+,60,71,71,1
52,+,04,56,56,1
98,+,97,195,195,1
50,+,35,85,85,1
49,+,16,65,65,1
32,+,48,80,80,1
60,+,36,96,96,1
31,+,40,71,71,1
78,+,58,136,136,1
35,+,10,45,45,1
68,+,73,141,141,1
24,+,61,85,85,1
52,+,60,112,112,1
65,+,96,161,161,1
86,+,94,180,180,1
69,+,86,155,155,1
02,+,67,69,69,1
95,+,35,130,130,1
63,+,08,71,71,1
22,+,61,83,83,1
19,+,40,59,59,1
46,+,88,134,134,1
63,+,44,107,107,1
60,+,08,68,68,1
03,+,01,4,4,1
23,+,40,63,63,1
51,+,88,139,139,1
21,+,54,75,75,1
64,+,87,151,151,1
46,+,13,59,59,1
73,+,94,167,167,1
42,+,68,110,110,1
16,+,60,76,76,1
39,+,95,134,134,1
79,+,00,79,79,1
11,+,30,41,41,1
89,+,31,120,120,1
58,+,90,148,148,1
14,+,81,95,95,1
56,+,33,89,89,1
77,+,21,98,98,1
41,+,02,43,43,1
27,+,40,67,67,1
01,+,55,56,56,1
64,+,36,100,100,1
73,+,23,96,96,1
15,+,34,49,49,1
27,+,53,80,80,1
07,+,51,58,58,1
78,+,52,130,130,1
43,+,13,56,56,1
40,+,35,75,75,1
18,+,69,87,87,1
06,+,66,72,72,1
54,+,08,62,62,1
60,+,60,120,120,1
93,+,08,101,101,1
87,+,39,126,126,1
10,+,96,106,106,1
27,+,36,63,63,1
60,+,72,132,132,1
36,+,57,93,93,1
74,+,96,170,170,1
09,+,96,105,105,1
19,+,64,83,83,1
80,+,06,86,86,1
13,+,79,92,92,1
07,+,21,28,28,1
13,+,28,41,41,1
00,+,29,29,29,1
04,+,00,4,4,1
00,+,15,15,15,1
47,+,99,146,146,1
88,+,31,119,119,1
24,+,86,110,110,1
05,+,01,6,6,1
89,+,01,90,90,1
14,+,94,108,108,1
77,+,63,140,140,1
84,+,82,166,166,1
20,+,14,34,34,1
40,+,10,50,50,1
29,+,87,116,116,1
81,+,96,177,177,1
38,+,27,65,65,1
24,+,56,80,80,1
73,+,25,98,98,1
59,+,86,145,145,1
79,+,93,172,172,1
67,+,09,76,76,1
48,+,77,125,125,1
20,+,88,108,108,1
45,+,11,56,56,1
82,+,30,112,112,1
31,+,70,101,101,1
55,+,94,149,149,1
27,+,47,74,74,1
40,+,80,120,120,1
97,+,00,97,97,1
36,+,27,63,63,1
38,+,76,114,114,1
96,+,99,195,195,1
26,+,94,120,120,1
29,+,49,78,78,1
90,+,36,126,126,1
99,+,10,109,109,1
94,+,15,109,109,1
79,+,82,161,161,1
19,+,32,51,51,1
97,+,02,99,99,1
83,+,14,97,97,1
45,+,41,86,86,1
39,+,92,131,131,1
25,+,63,88,88,1
71,+,75,146,146,1
80,+,69,149,149,1
68,+,91,159,159,1
87,+,15,102,102,1
61,+,30,91,91,1
78,+,41,119,119,1
93,+,04,97,97,1
50,+,18,68,68,1
12,+,51,63,63,1
18,+,51,69,69,1
65,+,36,101,101,1
89,+,30,119,119,1
52,+,53,105,105,1
92,+,96,188,188,1
11,+,37,48,48,1
77,+,29,106,106,1
42,+,06,48,48,1
02,+,97,99,99,1
98,+,28,126,126,1
66,+,78,144,144,1
83,+,05,88,88,1
40,+,51,91,91,1
10,+,34,44,44,1
38,+,51,89,89,1
95,+,31,126,126,1
75,+,20,95,95,1
62,+,33,95,95,1
77,+,14,91,91,1
97,+,40,137,137,1
51,+,90,141,141,1
32,+,29,61,61,1
29,+,26,55,55,1
34,+,13,47,47,1
09,+,08,17,17,1
46,+,14,60,60,1
99,+,27,126,126,1
84,+,88,172,172,1
48,+,32,80,80,1
54,+,21,75,75,1
12,+,15,27,27,1
64,+,71,135,135,1
43,+,38,81,81,1
19,+,91,110,110,1
07,+,92,99,99,1
14,+,18,32,32,1
66,+,62,128,128,1
86,+,61,147,147,1
72,+,92,164,164,1
81,+,43,124,124,1
13,+,29,42,42,1
71,+,27,98,98,1
96,+,76,172,172,1
25,+,51,76,76,1
81,+,40,121,121,1
25,+,84,109,109,1
03,+,33,36,36,1
77,+,09,86,86,1
36,+,60,96,96,1
94,+,29,123,123,1
11,+,15,26,26,1
14,+,72,86,86,1
73,+,30,103,103,1
33,+,67,100,100,1
02,+,21,23,23,1
36,+,97,133,133,1
45,+,25,70,70,1
42,+,29,71,71,1
27,+,88,115,115,1
13,+,34,47,47,1
80,+,14,94,94,1
78,+,39,117,117,1
12,+,14,26,26,1
40,+,19,59,59,1
89,+,97,186,186,1
40,+,03,43,43,1
78,+,92,170,170,1
81,+,53,134,134,1
06,+,14,20,20,1
74,+,73,147,147,1
95,+,62,157,157,1
64,+,52,116,116,1
13,+,08,21,21,1
24,+,36,60,60,1
65,+,86,151,151,1
95,+,28,123,123,1
25,+,20,45,45,1
22,+,71,93,93,1
79,+,74,153,153,1
55,+,10,65,65,1
46,+,41,87,87,1
85,+,81,166,166,1
46,+,33,79,79,1
29,+,21,50,50,1
96,+,51,147,147,1
52,+,24,76,76,1
09,+,10,19,19,1
23,+,98,121,121,1
53,+,17,70,70,1
05,+,06,11,11,1
99,+,20,119,119,1
45,+,16,61,61,1
71,+,42,113,113,1
66,+,90,156,156,1
04,+,79,83,83,1
17,+,24,41,41,1
17,+,27,44,44,1
20,+,89,109,109,1
53,+,26,79,79,1
87,+,19,106,106,1
75,+,84,159,159,1
69,+,94,163,163,1
57,+,41,98,98,1
55,+,02,57,57,1
47,+,39,86,86,1
65,+,64,129,129,1
88,+,24,112,112,1
90,+,14,104,104,1
15,+,36,51,51,1
10,+,60,70,70,1
48,+,07,55,55,1
26,+,21,47,47,1
41,+,16,57,57,1
59,+,34,93,93,1
29,+,53,82,82,1
13,+,80,93,93,1
72,+,68,140,140,1
52,+,86,138,138,1
42,+,72,114,114,1
72,+,14,86,86,1
73,+,18,91,91,1
63,+,34,97,97,1
59,+,80,139,139,1
14,+,74,88,88,1
34,+,17,51,51,1
96,+,19,115,115,1
11,+,01,12,12,1
37,+,55,92,92,1
15,+,56,71,71,1
44,+,11,55,55,1
09,+,94,103,103,1
91,+,91,182,182,1
12,+,89,101,101,1
55,+,04,59,59,1
16,+,10,26,26,1
94,+,89,183,183,1
38,+,75,113,113,1
72,+,39,111,111,1
59,+,91,150,150,1
05,+,82,87,87,1
33,+,28,61,61,1
50,+,80,130,130,1
84,+,57,141,141,1
80,+,95,175,175,1
73,+,41,114,114,1
89,+,14,103,103,1
84,+,65,149,149,1
24,+,70,94,94,1
79,+,47,126,126,1
96,+,24,120,120,1
39,+,64,103,103,1
10,+,03,13,13,1
63,+,19,82,82,1
28,+,15,43,43,1
87,+,57,144,144,1
40,+,82,122,122,1
98,+,23,121,121,1
73,+,11,84,84,1
98,+,05,103,103,1
37,+,47,84,84,1
55,+,20,75,75,1
59,+,78,137,137,1
97,+,10,107,107,1
72,+,89,161,161,1
48,+,44,92,92,1
88,+,41,129,129,1
82,+,40,122,122,1
01,+,85,86,86,1
92,+,91,183,183,1
03,+,85,88,88,1
41,+,06,47,47,1
31,+,31,62,62,1
77,+,38,115,115,1
35,+,67,102,102,1
35,+,61,96,96,1
55,+,90,145,145,1
15,+,21,36,36,1
35,+,81,116,116,1
74,+,05,79,79,1
02,+,52,54,54,1
73,+,63,136,136,1
32,+,66,98,98,1
93,+,16,109,109,1
18,+,95,113,113,1
70,+,64,134,134,1
89,+,90,179,179,1
60,+,59,119,119,1
92,+,20,112,112,1
69,+,52,121,121,1
76,+,92,168,168,1
08,+,35,43,43,1
51,+,63,114,114,1
11,+,40,51,51,1
00,+,23,23,23,1
19,+,86,105,105,1
87,+,06,93,93,1
21,+,29,50,50,1
48,+,23,71,71,1
28,+,52,80,80,1
42,+,44,86,86,1
51,+,01,52,52,1
27,+,72,99,99,1
28,+,85,113,113,1
45,+,24,69,69,1
08,+,66,74,74,1
19,+,17,36,36,1
83,+,64,147,147,1
09,+,47,56,56,1
11,+,77,88,88,1
68,+,27,95,95,1
77,+,98,175,175,1
37,+,08,45,45,1
92,+,99,191,191,1
44,+,30,74,74,1
45,+,46,91,91,1
21,+,32,53,53,1
19,+,79,98,98,1
12,+,94,106,106,1
00,+,21,21,21,1
02,+,18,20,20,1
86,+,11,97,97,1
28,+,63,91,91,1
87,+,80,167,167,1
67,+,38,105,105,1
54,+,73,127,127,1
65,+,45,110,110,1
93,+,79,172,172,1
81,+,52,133,133,1
76,+,96,172,172,1
59,+,16,75,75,1
66,+,75,141,141,1
63,+,69,132,132,1
89,+,52,141,141,1
65,+,69,134,134,1
28,+,19,47,47,1
88,+,15,103,103,1
44,+,94,138,138,1
14,+,95,109,109,1
56,+,84,140,140,1
06,+,82,88,88,1
39,+,17,56,56,1
38,+,74,112,112,1
01,+,29,30,30,1
17,+,50,67,67,1
94,+,80,174,174,1
97,+,89,186,186,1
00,+,82,82,82,1
13,+,55,68,68,1
18,+,14,32,32,1
56,+,67,123,123,1
70,+,37,107,107,1
84,+,73,157,157,1
91,+,94,185,185,1
43,+,36,79,79,1
20,+,38,58,58,1
49,+,12,61,61,1
92,+,35,127,127,1
32,+,10,42,42,1
08,+,28,36,36,1
51,+,24,75,75,1
32,+,23,55,55,1
19,+,24,43,43,1
68,+,35,103,103,1
85,+,37,122,122,1
43,+,01,44,44,1
15,+,18,33,33,1
69,+,62,131,131,1
63,+,24,87,87,1
10,+,17,27,27,1
03,+,77,80,80,1
64,+,92,156,156,1
35,+,99,134,134,1
59,+,93,152,152,1
61,+,57,118,118,1
64,+,64,128,128,1
13,+,51,64,64,1
24,+,18,42,42,1
23,+,74,97,97,1
60,+,79,139,139,1
80,+,74,154,154,1
99,+,28,127,127,1
37,+,89,126,126,1
04,+,38,42,42,1
09,+,95,104,104,1
31,+,18,49,49,1
17,+,86,103,103,1
28,+,04,32,32,1
82,+,31,113,113,1
21,+,69,90,90,1
65,+,97,162,162,1
88,+,90,178,178,1
13,+,60,73,73,1
54,+,57,111,111,1
84,+,91,175,175,1
98,+,49,147,147,1
95,+,80,175,175,1
55,+,15,70,70,1
73,+,28,101,101,1
30,+,29,59,59,1
15,+,76,91,91,1
34,+,62,96,96,1
97,+,55,152,152,1
61,+,88,149,149,1
11,+,06,17,17,1
14,+,78,92,92,1
93,+,73,166,166,1
35,+,04,39,39,1
50,+,22,72,72,1
80,+,66,146,146,1
41,+,87,128,128,1
35,+,34,69,69,1
25,+,24,49,49,1
05,+,83,88,88,1
24,+,51,75,75,1
94,+,20,114,114,1
50,+,42,92,92,1
31,+,50,81,81,1
43,+,71,114,114,1
72,+,82,154,154,1
67,+,73,140,140,1
77,+,85,162,162,1
28,+,58,86,86,1
08,+,19,27,27,1
77,+,54,131,131,1
09,+,58,67,67,1
00,+,09,9,9,1
17,+,51,68,68,1
57,+,03,60,60,1
00,+,39,39,39,1
27,+,06,33,33,1
19,+,04,23,23,1
51,+,25,76,76,1
96,+,98,194,194,1
83,+,53,136,136,1
89,+,43,132,132,1
47,+,66,113,113,1
99,+,91,190,190,1
62,+,31,93,93,1
19,+,08,27,27,1
75,+,76,151,151,1
85,+,39,124,124,1
01,+,44,45,45,1
66,+,27,93,93,1
30,+,04,34,34,1
44,+,86,130,130,1
48,+,67,115,115,1
24,+,95,119,119,1
55,+,45,100,100,1
00,+,24,24,24,1
45,+,45,90,90,1
82,+,87,169,169,1
89,+,71,160,160,1
97,+,70,167,167,1
38,+,79,117,117,1
59,+,21,80,80,1
60,+,39,99,99,1
05,+,04,9,9,1
47,+,22,69,69,1
66,+,94,160,160,1
45,+,71,116,116,1
66,+,46,112,112,1
82,+,17,99,99,1
42,+,41,83,83,1
17,+,04,21,21,1
77,+,78,155,155,1
94,+,00,94,94,1
00,+,81,81,81,1
86,+,27,113,113,1
86,+,97,183,183,1
89,+,07,96,96,1
71,+,51,122,122,1
47,+,59,106,106,1
09,+,92,101,101,1
25,+,81,106,106,1
07,+,18,25,25,1
75,+,53,128,128,1
83,+,22,105,105,1
83,+,16,99,99,1
53,+,07,60,60,1
40,+,91,131,131,1
19,+,85,104,104,1
72,+,70,142,142,1
10,+,92,102,102,1
83,+,15,98,98,1
77,+,36,113,113,1
67,+,05,72,72,1
62,+,74,136,136,1
25,+,98,123,123,1
93,+,89,182,182,1
42,+,59,101,101,1
09,+,12,21,21,1
13,+,52,65,65,1
42,+,82,124,124,1
09,+,39,48,48,1
94,+,68,162,162,1
15,+,15,30,30,1
52,+,92,144,144,1
11,+,08,19,19,1
92,+,54,146,146,1
12,+,71,83,83,1
68,+,49,117,117,1
90,+,61,151,151,1
01,+,84,85,85,1
38,+,10,48,48,1
33,+,22,55,55,1
29,+,51,80,80,1
71,+,81,152,152,1
79,+,67,146,146,1
87,+,86,173,173,1
06,+,71,77,77,1
83,+,32,115,115,1
36,+,58,94,94,1
93,+,47,140,140,1
99,+,14,113,113,1
83,+,03,86,86,1
32,+,97,129,129,1
03,+,61,64,64,1
15,+,96,111,111,1
02,+,45,47,47,1
57,+,95,152,152,1
99,+,42,141,141,1
35,+,51,86,86,1
37,+,10,47,47,1
39,+,29,68,68,1
51,+,39,90,90,1
51,+,13,64,64,1
75,+,01,76,76,1
15,+,71,86,86,1
18,+,81,99,99,1
84,+,90,174,174,1
56,+,92,148,148,1
32,+,22,54,54,1
20,+,64,84,84,1
46,+,85,131,131,1
68,+,71,139,139,1
17,+,94,111,111,1
65,+,83,148,148,1
49,+,86,135,135,1
86,+,06,92,92,1
67,+,71,138,138,1
43,+,19,62,62,1
97,+,03,100,100,1
03,+,74,77,77,1
21,+,70,91,91,1
86,+,91,177,177,1
46,+,76,122,122,1
19,+,43,62,62,1
95,+,26,121,121,1
99,+,44,143,143,1
03,+,48,51,51,1
81,+,05,86,86,1
13,+,59,72,72,1
00,+,87,87,87,1
36,+,20,56,56,1
84,+,18,102,102,1
80,+,82,162,162,1
22,+,10,32,32,1
48,+,34,82,82,1
95,+,27,122,122,1
52,+,55,107,107,1
53,+,62,115,115,1
25,+,72,97,97,1
88,+,69,157,157,1
90,+,64,154,154,1
09,+,15,24,24,1
58,+,01,59,59,1
47,+,73,120,120,1
68,+,21,89,89,1
81,+,09,90,90,1
51,+,29,80,80,1
57,+,78,135,135,1
74,+,21,95,95,1
85,+,85,170,170,1
51,+,68,119,119,1
98,+,45,143,143,1
21,+,95,116,116,1
90,+,72,162,162,1
31,+,95,126,126,1
59,+,63,122,122,1
09,+,32,41,41,1
41,+,46,87,87,1
14,+,70,84,84,1
47,+,71,118,118,1
94,+,07,101,101,1
89,+,21,110,110,1
37,+,81,118,118,1
97,+,34,131,131,1
41,+,62,103,103,1
68,+,67,135,135,1
25,+,06,31,31,1
49,+,28,77,77,1
99,+,92,191,191,1
09,+,01,10,10,1
52,+,88,140,140,1
69,+,00,69,69,1
30,+,78,108,108,1
28,+,30,58,58,1
25,+,50,75,75,1
82,+,58,140,140,1
64,+,22,86,86,1
02,+,92,94,94,1
70,+,02,72,72,1
50,+,45,95,95,1
83,+,76,159,159,1
65,+,27,92,92,1
43,+,72,115,115,1
80,+,50,130,130,1
39,+,93,132,132,1
09,+,33,42,42,1
40,+,59,99,99,1
36,+,17,53,53,1
24,+,96,120,120,1
61,+,91,152,152,1
31,+,42,73,73,1
16,+,63,79,79,1
60,+,94,154,154,1
33,+,99,132,132,1
91,+,05,96,96,1
42,+,47,89,89,1
39,+,48,87,87,1
34,+,42,76,76,1
51,+,75,126,126,1
15,+,37,52,52,1
40,+,33,73,73,1
52,+,93,145,145,1
39,+,66,105,105,1
83,+,67,150,150,1
45,+,88,133,133,1
21,+,65,86,86,1
23,+,36,59,59,1
47,+,23,70,70,1
98,+,90,188,188,1
49,+,09,58,58,1
68,+,59,127,127,1
36,+,62,98,98,1
64,+,40,104,104,1
09,+,66,75,75,1
20,+,25,45,45,1
72,+,79,151,151,1
31,+,45,76,76,1
81,+,82,163,163,1
07,+,85,92,92,1
02,+,32,34,34,1
85,+,76,161,161,1
74,+,50,124,124,1
86,+,04,90,90,1
52,+,79,131,131,1
18,+,46,64,64,1
61,+,39,100,100,1
75,+,30,105,105,1
36,+,80,116,116,1
97,+,09,106,106,1
07,+,91,98,98,1
18,+,49,67,67,1
20,+,59,79,79,1
64,+,85,149,149,1
85,+,20,105,105,1
44,+,67,111,111,1
72,+,67,139,139,1
83,+,17,100,100,1
41,+,27,68,68,1
84,+,56,140,140,1
43,+,80,123,123,1
29,+,15,44,44,1
67,+,78,145,145,1
24,+,16,40,40,1
14,+,84,98,98,1
09,+,43,52,52,1
79,+,60,139,139,1
66,+,31,97,97,1
10,+,86,96,96,1
05,+,71,76,76,1
77,+,90,167,167,1
21,+,67,88,88,1
30,+,91,121,121,1
26,+,42,68,68,1
07,+,12,19,19,1
37,+,60,97,97,1
98,+,19,117,117,1
57,+,74,131,131,1
84,+,48,132,132,1
89,+,10,99,99,1
03,+,57,60,60,1
71,+,61,132,132,1
52,+,76,128,128,1
39,+,09,48,48,1
25,+,07,32,32,1
93,+,80,173,173,1
28,+,36,64,64,1
72,+,78,150,150,1
28,+,99,127,127,1
14,+,28,42,42,1
69,+,63,132,132,1
46,+,60,106,106,1
23,+,23,46,46,1
95,+,72,167,167,1
11,+,73,84,84,1
67,+,23,90,90,1
41,+,81,122,122,1
53,+,18,71,71,1
75,+,43,118,118,1
81,+,17,98,98,1
17,+,54,71,71,1
31,+,01,32,32,1
02,+,13,15,15,1
27,+,73,100,100,1
95,+,90,185,185,1
27,+,78,105,105,1
48,+,51,99,99,1
46,+,93,139,139,1
28,+,91,119,119,1
68,+,70,138,138,1
86,+,79,165,165,1
78,+,36,114,114,1
65,+,38,103,103,1
33,+,69,102,102,1
99,+,36,135,135,1
14,+,01,15,15,1
01,+,67,68,68,1
44,+,09,53,53,1
62,+,82,144,144,1
74,+,89,163,163,1
66,+,09,75,75,1
37,+,62,99,99,1
27,+,90,117,117,1
54,+,61,115,115,1
30,+,83,113,113,1
88,+,98,186,186,1
98,+,93,191,191,1
83,+,80,163,163,1
45,+,65,110,110,1
11,+,02,13,13,1
64,+,89,153,153,1
55,+,41,96,96,1
52,+,51,103,103,1
12,+,18,30,30,1
74,+,32,106,106,1
65,+,17,82,82,1
97,+,93,190,190,1
