x,op,y,true,pred,correct
89,+,64,153,153,1
27,+,50,77,77,1
11,+,54,65,65,1
09,+,49,58,58,1
87,+,88,175,175,1
23,+,50,73,73,1
42,+,12,54,54,1
93,+,42,135,135,1
58,+,49,107,107,1
65,+,68,133,133,1
62,+,52,114,114,1
50,+,98,148,148,1
02,+,76,78,78,1
07,+,58,65,65,1
06,+,12,18,18,1
61,+,51,112,112,1
37,+,95,132,132,1
94,+,89,183,183,1
17,+,47,64,64,1
90,+,93,183,183,1
38,+,39,77,77,1
63,+,74,137,137,1
02,+,49,51,51,1
59,+,54,113,113,1
60,+,24,84,84,1
58,+,22,80,80,1
65,+,18,83,83,1
47,+,01,48,48,1
65,+,41,106,106,1
93,+,09,102,102,1
91,+,92,183,183,1
17,+,80,97,97,1
91,+,83,174,174,1
45,+,02,47,47,1
79,+,14,93,93,1
53,+,69,122,122,1
86,+,51,137,137,1
26,+,06,32,32,1
25,+,85,110,110,1
53,+,21,74,74,1
04,+,36,40,40,1
63,+,42,105,105,1
56,+,44,100,100,1
50,+,76,126,126,1
58,+,11,69,69,1
12,+,66,78,78,1
07,+,85,92,92,1
47,+,41,88,88,1
68,+,94,162,162,1
68,+,99,167,167,1
46,+,04,50,50,1
52,+,52,104,104,1
10,+,63,73,73,1
68,+,37,105,105,1
90,+,62,152,152,1
22,+,19,41,41,1
57,+,14,71,71,1
07,+,66,73,73,1
32,+,08,40,40,1
14,+,25,39,39,1
46,+,18,64,64,1
49,+,94,143,143,1
81,+,12,93,93,1
28,+,84,112,112,1
20,+,45,65,65,1
82,+,34,116,116,1
78,+,40,118,118,1
23,+,86,109,109,1
85,+,45,130,130,1
42,+,16,58,58,1
32,+,97,129,129,1
32,+,06,38,38,1
16,+,50,66,66,1
01,+,60,61,61,1
62,+,62,124,124,1
42,+,03,45,45,1
28,+,93,121,121,1
21,+,44,65,65,1
72,+,17,89,89,1
33,+,45,78,78,1
33,+,63,96,96,1
73,+,28,101,101,1
52,+,64,116,116,1
04,+,30,34,34,1
64,+,78,142,142,1
76,+,19,95,95,1
34,+,67,101,101,1
93,+,01,94,94,1
43,+,69,112,112,1
92,+,37,129,129,1
01,+,67,68,68,1
00,+,58,58,58,1
13,+,89,102,102,1
94,+,49,143,143,1
33,+,43,76,76,1
04,+,98,102,102,1
24,+,61,85,85,1
23,+,01,24,24,1
37,+,33,70,70,1
70,+,89,159,159,1
12,+,15,27,27,1
62,+,07,69,69,1
07,+,18,25,25,1
51,+,94,145,145,1
62,+,87,149,149,1
42,+,21,63,63,1
68,+,48,116,116,1
76,+,29,105,105,1
66,+,35,101,101,1
83,+,78,161,161,1
32,+,84,116,116,1
57,+,40,97,97,1
83,+,05,88,88,1
59,+,38,97,97,1
22,+,95,117,117,1
72,+,78,150,150,1
69,+,10,79,79,1
54,+,63,117,117,1
52,+,75,127,127,1
73,+,60,133,133,1
21,+,82,103,103,1
71,+,76,147,147,1
73,+,61,134,134,1
48,+,96,144,144,1
38,+,54,92,92,1
16,+,32,48,48,1
20,+,41,61,61,1
34,+,53,87,87,1
69,+,54,123,123,1
33,+,18,51,51,1
82,+,21,103,103,1
09,+,10,19,19,1
66,+,94,160,160,1
46,+,83,129,129,1
48,+,41,89,89,1
52,+,94,146,146,1
77,+,70,147,147,1
08,+,74,82,82,1
84,+,28,112,112,1
28,+,86,114,114,1
38,+,10,48,48,1
56,+,53,109,109,1
47,+,96,143,143,1
71,+,35,106,106,1
21,+,09,30,30,1
82,+,25,107,107,1
70,+,17,87,87,1
95,+,99,194,194,1
13,+,06,19,19,1
26,+,05,31,31,1
06,+,10,16,16,1
08,+,82,90,90,1
27,+,68,95,95,1
02,+,93,95,95,1
85,+,99,184,184,1
00,+,92,92,92,1
13,+,73,86,86,1
66,+,68,134,134,1
28,+,15,43,43,1
08,+,21,29,29,1
39,+,46,85,85,1
10,+,58,68,68,1
46,+,31,77,77,1
97,+,94,191,191,1
05,+,58,63,63,1
48,+,19,67,67,1
92,+,23,115,115,1
58,+,91,149,149,1
60,+,65,125,125,1
78,+,54,132,132,1
00,+,40,40,40,1
77,+,28,105,105,1
38,+,93,131,131,1
75,+,59,134,134,1
73,+,82,155,155,1
83,+,15,98,98,1
44,+,51,95,95,1
94,+,87,181,181,1
62,+,04,66,66,1
24,+,37,61,61,1
03,+,66,69,69,1
74,+,05,79,79,1
22,+,10,32,32,1
17,+,01,18,18,1
34,+,92,126,126,1
41,+,59,100,100,1
17,+,05,22,22,1
62,+,28,90,90,1
02,+,67,69,69,1
27,+,33,60,60,1
67,+,01,68,68,1
12,+,27,39,39,1
00,+,65,65,65,1
22,+,35,57,57,1
26,+,75,101,101,1
96,+,80,176,176,1
54,+,79,133,133,1
53,+,47,100,100,1
91,+,01,92,92,1
77,+,17,94,94,1
67,+,08,75,75,1
35,+,69,104,104,1
43,+,06,49,49,1
19,+,67,86,86,1
57,+,29,86,86,1
40,+,85,125,125,1
85,+,73,158,158,1
17,+,65,82,82,1
40,+,98,138,138,1
01,+,36,37,37,1
45,+,17,62,62,1
07,+,63,70,70,1
90,+,38,128,128,1
87,+,15,102,102,1
37,+,20,57,57,1
53,+,59,112,112,1
35,+,16,51,51,1
59,+,99,158,158,1
33,+,78,111,111,1
00,+,59,59,59,1
68,+,29,97,97,1
17,+,54,71,71,1
87,+,07,94,94,1
37,+,29,66,66,1
26,+,74,100,100,1
93,+,11,104,104,1
09,+,31,40,40,1
43,+,60,103,103,1
03,+,20,23,23,1
64,+,45,109,109,1
83,+,09,92,92,1
35,+,72,107,107,1
19,+,30,49,49,1
09,+,72,81,81,1
54,+,02,56,56,1
00,+,33,33,33,1
94,+,37,131,131,1
29,+,28,57,57,1
47,+,30,77,77,1
91,+,26,117,117,1
53,+,74,127,127,1
27,+,60,87,87,1
04,+,55,59,59,1
06,+,19,25,25,1
18,+,22,40,40,1
91,+,48,139,139,1
01,+,63,64,64,1
24,+,35,59,59,1
17,+,37,54,54,1
65,+,02,67,67,1
14,+,66,80,80,1
09,+,96,105,105,1
21,+,79,100,100,1
14,+,95,109,109,1
95,+,26,121,121,1
09,+,37,46,46,1
40,+,91,131,131,1
29,+,90,119,119,1
91,+,20,111,111,1
39,+,52,91,91,1
24,+,89,113,113,1
81,+,39,120,120,1
07,+,39,46,46,1
03,+,05,8,8,1
39,+,44,83,83,1
04,+,20,24,24,1
24,+,31,55,55,1
63,+,51,114,114,1
19,+,82,101,101,1
97,+,40,137,137,1
80,+,56,136,136,1
24,+,17,41,41,1
42,+,57,99,99,1
82,+,02,84,84,1
50,+,60,110,110,1
86,+,49,135,135,1
62,+,39,101,101,1
20,+,73,93,93,1
88,+,74,162,162,1
25,+,36,61,61,1
69,+,77,146,146,1
90,+,80,170,170,1
15,+,34,49,49,1
89,+,90,179,179,1
10,+,90,100,100,1
42,+,74,116,116,1
09,+,93,102,102,1
86,+,61,147,147,1
91,+,17,108,108,1
07,+,78,85,85,1
75,+,94,169,169,1
75,+,68,143,143,1
18,+,72,90,90,1
39,+,72,111,111,1
35,+,26,61,61,1
12,+,22,34,34,1
17,+,96,113,113,1
13,+,24,37,37,1
41,+,43,84,84,1
50,+,12,62,62,1
36,+,73,109,109,1
20,+,82,102,102,1
62,+,60,122,122,1
00,+,17,17,17,1
19,+,12,31,31,1
10,+,13,23,23,1
96,+,71,167,167,1
08,+,23,31,31,1
89,+,45,134,134,1
64,+,67,131,131,1
12,+,51,63,63,1
72,+,07,79,79,1
04,+,40,44,44,1
48,+,34,82,82,1
51,+,33,84,84,1
66,+,20,86,86,1
59,+,52,111,111,1
23,+,26,49,49,1
40,+,32,72,72,1
08,+,12,20,20,1
10,+,07,17,17,1
45,+,92,137,137,1
27,+,39,66,66,1
47,+,52,99,99,1
96,+,51,147,147,1
93,+,60,153,153,1
58,+,45,103,103,1
51,+,24,75,75,1
12,+,00,12,12,1
43,+,32,75,75,1
31,+,39,70,70,1
65,+,36,101,101,1
05,+,54,59,59,1
45,+,59,104,104,1
53,+,44,97,97,1
32,+,30,62,62,1
80,+,64,144,144,1
80,+,82,162,162,1
51,+,82,133,133,1
30,+,78,108,108,1
56,+,06,62,62,1
97,+,86,183,183,1
22,+,63,85,85,1
82,+,30,112,112,1
64,+,72,136,136,1
54,+,82,136,136,1
79,+,57,136,136,1
81,+,62,143,143,1
01,+,91,92,92,1
72,+,27,99,99,1
16,+,35,51,51,1
77,+,41,118,118,1
47,+,61,108,108,1
25,+,34,59,59,1
52,+,83,135,135,1
00,+,15,15,15,1
16,+,71,87,87,1
93,+,75,168,168,1
15,+,76,91,91,1
04,+,51,55,55,1
44,+,72,116,116,1
95,+,04,99,99,1
01,+,54,55,55,1
70,+,55,125,125,1
13,+,92,105,105,1
72,+,56,128,128,1
55,+,03,58,58,1
37,+,01,38,38,1
03,+,25,28,28,1
26,+,61,87,87,1
57,+,15,72,72,1
93,+,73,166,166,1
70,+,33,103,103,1
04,+,44,48,48,1
09,+,50,59,59,1
47,+,43,90,90,1
20,+,94,114,114,1
18,+,20,38,38,1
82,+,49,131,131,1
33,+,50,83,83,1
36,+,39,75,75,1
82,+,67,149,149,1
85,+,01,86,86,1
04,+,72,76,76,1
01,+,23,24,24,1
89,+,23,112,112,1
89,+,72,161,161,1
83,+,52,135,135,1
11,+,44,55,55,1
84,+,13,97,97,1
53,+,70,123,123,1
85,+,47,132,132,1
85,+,77,162,162,1
36,+,75,111,111,1
88,+,29,117,117,1
62,+,63,125,125,1
28,+,71,99,99,1
47,+,29,76,76,1
04,+,12,16,16,1
65,+,67,132,132,1
42,+,24,66,66,1
02,+,66,68,68,1
59,+,16,75,75,1
24,+,95,119,119,1
95,+,16,111,111,1
15,+,14,29,29,1
59,+,94,153,153,1
92,+,80,172,172,1
13,+,64,77,77,1
75,+,03,78,78,1
77,+,71,148,148,1
58,+,57,115,115,1
76,+,23,99,99,1
84,+,00,84,84,1
09,+,84,93,93,1
95,+,05,100,100,1
77,+,30,107,107,1
36,+,32,68,68,1
96,+,60,156,156,1
11,+,63,74,74,1
05,+,23,28,28,1
12,+,12,24,24,1
44,+,06,50,50,1
60,+,67,127,127,1
39,+,76,115,115,1
39,+,82,121,121,1
07,+,01,8,8,1
27,+,58,85,85,1
59,+,24,83,83,1
59,+,00,59,59,1
09,+,46,55,55,1
34,+,49,83,83,1
05,+,20,25,25,1
39,+,81,120,120,1
91,+,06,97,97,1
31,+,70,101,101,1
88,+,62,150,150,1
66,+,19,85,85,1
76,+,28,104,104,1
20,+,61,81,81,1
17,+,41,58,58,1
24,+,36,60,60,1
02,+,05,7,7,1
57,+,64,121,121,1
76,+,44,120,120,1
51,+,26,77,77,1
65,+,27,92,92,1
73,+,16,89,89,1
24,+,72,96,96,1
49,+,36,85,85,1
88,+,56,144,144,1
06,+,91,97,97,1
66,+,67,133,133,1
15,+,58,73,73,1
04,+,61,65,65,1
61,+,10,71,71,1
09,+,47,56,56,1
88,+,06,94,94,1
58,+,62,120,120,1
71,+,38,109,109,1
64,+,95,159,159,1
72,+,83,155,155,1
21,+,31,52,52,1
43,+,91,134,134,1
18,+,93,111,111,1
35,+,48,83,83,1
68,+,02,70,70,1
11,+,17,28,28,1
92,+,85,177,177,1
40,+,58,98,98,1
99,+,72,171,171,1
22,+,76,98,98,1
57,+,32,89,89,1
53,+,91,144,144,1
81,+,63,144,144,1
53,+,40,93,93,1
22,+,09,31,31,1
23,+,65,88,88,1
32,+,17,49,49,1
90,+,91,181,181,1
38,+,04,42,42,1
08,+,89,97,97,1
46,+,73,119,119,1
69,+,64,133,133,1
58,+,72,130,130,1
55,+,88,143,143,1
44,+,86,130,130,1
70,+,38,108,108,1
40,+,34,74,74,1
46,+,46,92,92,1
11,+,24,35,35,1
73,+,40,113,113,1
60,+,54,114,114,1
24,+,38,62,62,1
09,+,82,91,91,1
48,+,87,135,135,1
36,+,05,41,41,1
00,+,29,29,29,1
35,+,04,39,39,1
15,+,37,52,52,1
70,+,44,114,114,1
95,+,81,176,176,1
81,+,70,151,151,1
25,+,55,80,80,1
06,+,94,100,100,1
07,+,42,49,49,1
93,+,21,114,114,1
08,+,27,35,35,1
72,+,97,169,169,1
36,+,93,129,129,1
32,+,86,118,118,1
19,+,14,33,33,1
74,+,85,159,159,1
22,+,05,27,27,1
36,+,31,67,67,1
53,+,48,101,101,1
15,+,05,20,20,1
11,+,70,81,81,1
00,+,18,18,18,1
46,+,54,100,100,1
58,+,78,136,136,1
17,+,18,35,35,1
82,+,80,162,162,1
14,+,72,86,86,1
10,+,77,87,87,1
72,+,53,125,125,1
94,+,11,105,105,1
96,+,19,115,115,1
67,+,69,136,136,1
43,+,55,98,98,1
21,+,39,60,60,1
86,+,50,136,136,1
01,+,90,91,91,1
58,+,08,66,66,1
00,+,42,42,42,1
57,+,47,104,104,1
32,+,39,71,71,1
05,+,19,24,24,1
19,+,07,26,26,1
93,+,92,185,185,1
02,+,99,101,101,1
48,+,78,126,126,1
91,+,19,110,110,1
20,+,77,97,97,1
70,+,57,127,127,1
85,+,64,149,149,1
88,+,59,147,147,1
59,+,10,69,69,1
84,+,25,109,109,1
93,+,22,115,115,1
00,+,56,56,56,1
50,+,21,71,71,1
53,+,61,114,114,1
99,+,30,129,129,1
01,+,44,45,45,1
86,+,84,170,170,1
19,+,28,47,47,1
89,+,91,180,180,1
75,+,43,118,118,1
45,+,81,126,126,1
69,+,61,130,130,1
64,+,46,110,110,1
01,+,01,2,2,1
35,+,64,99,99,1
66,+,32,98,98,1
38,+,16,54,54,1
92,+,67,159,159,1
87,+,87,174,174,1
56,+,67,123,123,1
74,+,78,152,152,1
47,+,67,114,114,1
70,+,40,110,110,1
59,+,89,148,148,1
53,+,89,142,142,1
25,+,19,44,44,1
94,+,47,141,141,1
39,+,16,55,55,1
99,+,21,120,120,1
20,+,04,24,24,1
91,+,67,158,158,1
96,+,61,157,157,1
97,+,66,163,163,1
46,+,77,123,123,1
48,+,90,138,138,1
16,+,57,73,73,1
89,+,49,138,138,1
27,+,31,58,58,1
33,+,09,42,42,1
06,+,95,101,101,1
30,+,41,71,71,1
43,+,36,79,79,1
66,+,54,120,120,1
52,+,05,57,57,1
96,+,67,163,163,1
08,+,96,104,104,1
98,+,60,158,158,1
98,+,46,144,144,1
71,+,93,164,164,1
93,+,20,113,113,1
20,+,13,33,33,1
02,+,07,9,9,1
38,+,12,50,50,1
16,+,59,75,75,1
93,+,51,144,144,1
48,+,28,76,76,1
29,+,69,98,98,1
69,+,73,142,142,1
94,+,50,144,144,1
39,+,73,112,112,1
75,+,98,173,173,1
59,+,19,78,78,1
12,+,76,88,88,1
98,+,51,149,149,1
98,+,91,189,189,1
26,+,13,39,39,1
77,+,35,112,112,1
39,+,71,110,110,1
39,+,14,53,53,1
65,+,59,124,124,1
09,+,14,23,23,1
37,+,79,116,116,1
16,+,97,113,113,1
11,+,71,82,82,1
53,+,34,87,87,1
26,+,89,115,115,1
90,+,16,106,106,1
13,+,81,94,94,1
06,+,33,39,39,1
28,+,65,93,93,1
84,+,15,99,99,1
14,+,11,25,25,1
59,+,25,84,84,1
83,+,20,103,103,1
71,+,40,111,111,1
50,+,89,139,139,1
60,+,20,80,80,1
77,+,42,119,119,1
46,+,10,56,56,1
94,+,27,121,121,1
14,+,38,52,52,1
17,+,98,115,115,1
61,+,02,63,63,1
47,+,13,60,60,1
08,+,72,80,80,1
11,+,96,107,107,1
96,+,27,123,123,1
02,+,28,30,30,1
12,+,16,28,28,1
49,+,92,141,141,1
93,+,81,174,174,1
93,+,66,159,159,1
46,+,78,124,124,1
75,+,02,77,77,1
94,+,02,96,96,1
12,+,44,56,56,1
73,+,35,108,108,1
91,+,16,107,107,1
69,+,59,128,128,1
40,+,20,60,60,1
68,+,13,81,81,1
52,+,57,109,109,1
55,+,23,78,78,1
58,+,44,102,102,1
11,+,76,87,87,1
88,+,49,137,137,1
74,+,93,167,167,1
96,+,78,174,174,1
75,+,31,106,106,1
33,+,35,68,68,1
23,+,02,25,25,1
28,+,21,49,49,1
41,+,54,95,95,1
52,+,95,147,147,1
84,+,29,113,113,1
51,+,95,146,146,1
64,+,71,135,135,1
60,+,08,68,68,1
28,+,88,116,116,1
82,+,79,161,161,1
06,+,14,20,20,1
43,+,08,51,51,1
29,+,43,72,72,1
84,+,50,134,134,1
14,+,24,38,38,1
80,+,44,124,124,1
35,+,19,54,54,1
70,+,54,124,124,1
11,+,66,77,77,1
14,+,20,34,34,1
50,+,43,93,93,1
03,+,75,78,78,1
18,+,41,59,59,1
92,+,01,93,93,1
13,+,79,92,92,1
70,+,99,169,169,1
48,+,46,94,94,1
04,+,10,14,14,1
66,+,05,71,71,1
28,+,08,36,36,1
96,+,22,118,118,1
11,+,67,78,78,1
69,+,68,137,137,1
33,+,59,92,92,1
39,+,38,77,77,1
01,+,55,56,56,1
56,+,88,144,144,1
78,+,82,160,160,1
08,+,71,79,79,1
47,+,38,85,85,1
86,+,20,106,106,1
13,+,58,71,71,1
73,+,23,96,96,1
94,+,18,112,112,1
31,+,37,68,68,1
39,+,92,131,131,1
34,+,56,90,90,1
27,+,97,124,124,1
92,+,52,144,144,1
14,+,89,103,103,1
95,+,87,182,182,1
16,+,62,78,78,1
87,+,41,128,128,1
34,+,45,79,79,1
07,+,65,72,72,1
55,+,57,112,112,1
95,+,41,136,136,1
98,+,54,152,152,1
72,+,03,75,75,1
06,+,40,46,46,1
58,+,70,128,128,1
24,+,00,24,24,1
13,+,38,51,51,1
60,+,64,124,124,1
66,+,28,94,94,1
25,+,30,55,55,1
85,+,07,92,92,1
20,+,75,95,95,1
02,+,70,72,72,1
18,+,02,20,20,1
74,+,13,87,87,1
05,+,03,8,8,1
75,+,77,152,152,1
54,+,58,112,112,1
93,+,77,170,170,1
77,+,93,170,170,1
81,+,60,141,141,1
44,+,59,103,103,1
05,+,94,99,99,1
15,+,44,59,59,1
22,+,75,97,97,1
55,+,47,102,102,1
55,+,15,70,70,1
40,+,65,105,105,1
09,+,87,96,96,1
02,+,55,57,57,1
88,+,65,153,153,1
55,+,58,113,113,1
52,+,29,81,81,1
52,+,17,69,69,1
25,+,52,77,77,1
09,+,64,73,73,1
11,+,65,76,76,1
11,+,15,26,26,1
41,+,80,121,121,1
13,+,80,93,93,1
88,+,71,159,159,1
79,+,62,141,141,1
97,+,67,164,164,1
00,+,35,35,35,1
00,+,87,87,87,1
82,+,29,111,111,1
41,+,71,112,112,1
91,+,74,165,165,1
78,+,98,176,176,1
08,+,18,26,26,1
66,+,24,90,90,1
00,+,57,57,57,1
76,+,14,90,90,1
75,+,73,148,148,1
61,+,73,134,134,1
13,+,51,64,64,1
23,+,06,29,29,1
77,+,59,136,136,1
66,+,04,70,70,1
62,+,70,132,132,1
08,+,61,69,69,1
44,+,23,67,67,1
08,+,38,46,46,1
42,+,65,107,107,1
76,+,22,98,98,1
57,+,57,114,114,1
42,+,25,67,67,1
35,+,80,115,115,1
72,+,67,139,139,1
06,+,00,6,6,1
84,+,88,172,172,1
50,+,00,50,50,1
74,+,48,122,122,1
02,+,71,73,73,1
79,+,19,98,98,1
60,+,98,158,158,1
21,+,73,94,94,1
35,+,85,120,120,1
61,+,93,154,154,1
77,+,04,81,81,1
80,+,75,155,155,1
54,+,60,114,114,1
27,+,95,122,122,1
30,+,91,121,121,1
38,+,27,65,65,1
32,+,61,93,93,1
90,+,03,93,93,1
01,+,85,86,86,1
09,+,90,99,99,1
29,+,17,46,46,1
31,+,84,115,115,1
53,+,60,113,113,1
79,+,00,79,79,1
48,+,48,96,96,1
77,+,78,155,155,1
32,+,34,66,66,1
58,+,92,150,150,1
36,+,22,58,58,1
04,+,84,88,88,1
14,+,13,27,27,1
39,+,18,57,57,1
13,+,88,101,101,1
92,+,69,161,161,1
78,+,79,157,157,1
40,+,97,137,137,1
04,+,17,21,21,1
37,+,06,43,43,1
99,+,50,149,149,1
22,+,62,84,84,1
50,+,87,137,137,1
29,+,95,124,124,1
01,+,05,6,6,1
00,+,08,8,8,1
00,+,53,53,53,1
54,+,94,148,148,1
48,+,53,101,101,1
35,+,76,111,111,1
54,+,67,121,121,1
65,+,90,155,155,1
24,+,33,57,57,1
42,+,19,61,61,1
51,+,52,103,103,1
01,+,00,1,1,1
55,+,55,110,110,1
69,+,95,164,164,1
34,+,39,73,73,1
23,+,07,30,30,1
89,+,69,158,158,1
98,+,98,196,196,1
80,+,00,80,80,1
06,+,88,94,94,1
68,+,46,114,114,1
29,+,33,62,62,1
75,+,97,172,172,1
26,+,35,61,61,1
89,+,84,173,173,1
44,+,81,125,125,1
31,+,80,111,111,1
65,+,46,111,111,1
45,+,90,135,135,1
79,+,27,106,106,1
77,+,84,161,161,1
51,+,69,120,120,1
87,+,34,121,121,1
11,+,52,63,63,1
76,+,48,124,124,1
82,+,60,142,142,1
67,+,34,101,101,1
10,+,85,95,95,1
21,+,90,111,111,1
30,+,44,74,74,1
43,+,17,60,60,1
63,+,52,115,115,1
80,+,12,92,92,1
37,+,46,83,83,1
99,+,28,127,127,1
11,+,43,54,54,1
33,+,54,87,87,1
65,+,07,72,72,1
03,+,01,4,4,1
24,+,07,31,31,1
19,+,13,32,32,1
60,+,10,70,70,1
79,+,67,146,146,1
96,+,21,117,117,1
32,+,00,32,32,1
04,+,00,4,4,1
59,+,15,74,74,1
33,+,08,41,41,1
18,+,55,73,73,1
50,+,11,61,61,1
51,+,16,67,67,1
84,+,37,121,121,1
85,+,82,167,167,1
64,+,90,154,154,1
88,+,44,132,132,1
01,+,31,32,32,1
65,+,70,135,135,1
13,+,76,89,89,1
80,+,73,153,153,1
29,+,08,37,37,1
33,+,77,110,110,1
89,+,04,93,93,1
31,+,49,80,80,1
98,+,61,159,159,1
93,+,43,136,136,1
20,+,71,91,91,1
62,+,79,141,141,1
21,+,84,105,105,1
15,+,45,60,60,1
83,+,17,100,100,1
82,+,74,156,156,1
53,+,97,150,150,1
47,+,49,96,96,1
74,+,52,126,126,1
57,+,86,143,143,1
14,+,30,44,44,1
24,+,99,123,123,1
05,+,62,67,67,1
60,+,92,152,152,1
14,+,03,17,17,1
49,+,15,64,64,1
84,+,47,131,131,1
08,+,80,88,88,1
06,+,18,24,24,1
09,+,68,77,77,1
63,+,56,119,119,1
99,+,48,147,147,1
74,+,63,137,137,1
07,+,03,10,10,1
37,+,80,117,117,1
03,+,95,98,98,1
19,+,86,105,105,1
28,+,31,59,59,1
29,+,76,105,105,1
22,+,86,108,108,1
91,+,37,128,128,1
57,+,49,106,106,1
80,+,41,121,121,1
71,+,32,103,103,1
57,+,28,85,85,1
97,+,89,186,186,1
83,+,88,171,171,1
26,+,84,110,110,1
81,+,02,83,83,1
58,+,01,59,59,1
38,+,46,84,84,1
80,+,58,138,138,1
60,+,09,69,69,1
07,+,19,26,26,1
79,+,25,104,104,1
00,+,61,61,61,1
11,+,48,59,59,1
27,+,36,63,63,1
89,+,85,174,174,1
37,+,47,84,84,1
49,+,62,111,111,1
88,+,36,124,124,1
68,+,19,87,87,1
53,+,42,95,95,1
02,+,98,100,100,1
61,+,40,101,101,1
56,+,36,92,92,1
82,+,15,97,97,1
24,+,57,81,81,1
82,+,12,94,94,1
30,+,66,96,96,1
35,+,62,97,97,1
06,+,55,61,61,1
62,+,34,96,96,1
45,+,84,129,129,1
96,+,86,182,182,1
17,+,44,61,61,1
25,+,71,96,96,1
68,+,85,153,153,1
84,+,67,151,151,1
70,+,23,93,93,1
58,+,77,135,135,1
62,+,83,145,145,1
62,+,11,73,73,1
38,+,45,83,83,1
84,+,39,123,123,1
20,+,14,34,34,1
09,+,60,69,69,1
42,+,13,55,55,1
88,+,25,113,113,1
06,+,42,48,48,1
86,+,13,99,99,1
69,+,85,154,154,1
02,+,00,2,2,1
64,+,29,93,93,1
02,+,92,94,94,1
12,+,75,87,87,1
39,+,41,80,80,1
17,+,93,110,110,1
76,+,13,89,89,1
87,+,28,115,115,1
03,+,83,86,86,1
60,+,89,149,149,1
63,+,36,99,99,1
08,+,30,38,38,1
75,+,66,141,141,1
08,+,02,10,10,1
13,+,56,69,69,1
95,+,09,104,104,1
67,+,09,76,76,1
32,+,28,60,60,1
56,+,01,57,57,1
84,+,17,101,101,1
71,+,25,96,96,1
28,+,81,109,109,1
67,+,06,73,73,1
00,+,55,55,55,1
99,+,62,161,161,1
52,+,30,82,82,1
22,+,45,67,67,1
74,+,71,145,145,1
01,+,76,77,77,1
01,+,95,96,96,1
87,+,18,105,105,1
39,+,51,90,90,1
31,+,13,44,44,1
50,+,37,87,87,1
74,+,87,161,161,1
05,+,73,78,78,1
63,+,35,98,98,1
42,+,84,126,126,1
38,+,98,136,136,1
32,+,82,114,114,1
80,+,89,169,169,1
62,+,93,155,155,1
50,+,24,74,74,1
94,+,13,107,107,1
47,+,32,79,79,1
57,+,74,131,131,1
57,+,08,65,65,1
62,+,24,86,86,1
28,+,97,125,125,1
80,+,85,165,165,1
03,+,97,100,100,1
50,+,47,97,97,1
77,+,21,98,98,1
33,+,23,56,56,1
80,+,21,101,101,1
82,+,14,96,96,1
05,+,41,46,46,1
46,+,63,109,109,1
82,+,91,173,173,1
31,+,78,109,109,1
10,+,96,106,106,1
48,+,18,66,66,1
31,+,22,53,53,1
63,+,79,142,142,1
05,+,14,19,19,1
42,+,07,49,49,1
74,+,76,150,150,1
63,+,31,94,94,1
57,+,39,96,96,1
10,+,10,20,20,1
90,+,35,125,125,1
59,+,53,112,112,1
55,+,31,86,86,1
19,+,85,104,104,1
35,+,60,95,95,1
91,+,35,126,126,1
17,+,29,46,46,1
10,+,28,38,38,1
14,+,88,102,102,1
19,+,92,111,111,1
48,+,51,99,99,1
80,+,35,115,115,1
20,+,15,35,35,1
72,+,86,158,158,1
73,+,54,127,127,1
30,+,82,112,112,1
52,+,69,121,121,1
48,+,33,81,81,1
71,+,22,93,93,1
71,+,56,127,127,1
91,+,30,121,121,1
65,+,09,74,74,1
90,+,45,135,135,1
79,+,17,96,96,1
98,+,26,124,124,1
87,+,86,173,173,1
49,+,90,139,139,1
35,+,57,92,92,1
80,+,29,109,109,1
74,+,42,116,116,1
11,+,78,89,89,1
14,+,76,90,90,1
40,+,79,119,119,1
45,+,47,92,92,1
56,+,77,133,133,1
48,+,59,107,107,1
25,+,76,101,101,1
31,+,15,46,46,1
72,+,54,126,126,1
29,+,44,73,73,1
02,+,20,22,22,1
83,+,96,179,179,1
45,+,52,97,97,1
62,+,47,109,109,1
91,+,91,182,182,1
18,+,61,79,79,1
70,+,60,130,130,1
89,+,24,113,113,1
68,+,32,100,100,1
95,+,67,162,162,1
70,+,10,80,80,1
22,+,33,55,55,1
25,+,68,93,93,1
89,+,57,146,146,1
09,+,05,14,14,1
54,+,41,95,95,1
04,+,65,69,69,1
99,+,58,157,157,1
97,+,82,179,179,1
33,+,11,44,44,1
76,+,59,135,135,1
17,+,24,41,41,1
97,+,38,135,135,1
41,+,11,52,52,1
96,+,29,125,125,1
83,+,55,138,138,1
68,+,57,125,125,1
74,+,36,110,110,1
98,+,04,102,102,1
99,+,96,195,195,1
22,+,64,86,86,1
02,+,57,59,59,1
69,+,35,104,104,1
39,+,88,127,127,1
77,+,01,78,78,1
98,+,70,168,168,1
90,+,26,116,116,1
74,+,98,172,172,1
49,+,49,98,98,1
70,+,61,131,131,1
73,+,29,102,102,1
46,+,66,112,112,1
01,+,57,58,58,1
94,+,29,123,123,1
18,+,11,29,29,1
39,+,68,107,107,1
23,+,55,78,78,1
59,+,44,103,103,1
17,+,92,109,109,1
77,+,45,122,122,1
26,+,39,65,65,1
49,+,32,81,81,1
74,+,83,157,157,1
51,+,21,72,72,1
85,+,94,179,179,1
12,+,99,111,111,1
75,+,21,96,96,1
77,+,61,138,138,1
72,+,88,160,160,1
34,+,42,76,76,1
60,+,55,115,115,1
