x,op,y,true,pred,correct
674,*,431,290494,291234,0
994,*,889,883666,888286,0
835,*,464,387440,389040,0
677,*,543,367611,372571,0
955,*,943,900565,895565,0
437,*,723,315951,316571,0
054,*,807,43578,43578,1
194,*,108,20952,21032,0
261,*,114,29754,29814,0
363,*,836,303468,304228,0
053,*,476,25228,25268,0
409,*,925,378325,375125,0
478,*,966,461748,458268,0
080,*,147,11760,11760,1
874,*,560,489440,491040,0
894,*,275,245850,245950,0
579,*,729,422091,422271,0
710,*,500,355000,355000,1
376,*,517,194392,194512,0
449,*,229,102821,101281,0
842,*,301,253442,253282,0
700,*,655,458500,458500,1
651,*,408,265608,264408,0
093,*,425,39525,39725,0
526,*,053,27878,27918,0
893,*,132,117876,119836,0
250,*,989,247250,247250,1
293,*,058,16994,17034,0
172,*,116,19952,20032,0
836,*,087,72732,72612,0
081,*,094,7614,7534,0
400,*,438,175200,175200,1
259,*,945,244755,244255,0
946,*,267,252582,252222,0
502,*,070,35140,35140,1
225,*,249,56025,55625,0
558,*,135,75330,75130,0
108,*,863,93204,91524,0
918,*,978,897804,899204,0
768,*,688,528384,529344,0
583,*,456,265848,264568,0
630,*,291,183330,183330,1
161,*,728,117208,117248,0
627,*,277,173679,172979,0
299,*,341,101959,101299,0
966,*,013,12558,12558,1
205,*,187,38335,38235,0
916,*,835,764860,767160,0
865,*,596,515540,512540,0
727,*,588,427476,432276,0
228,*,959,218652,216212,0
795,*,153,121635,122935,0
225,*,722,162450,162550,0
467,*,869,405823,402263,0
540,*,156,84240,83040,0
097,*,607,58879,58799,0
223,*,717,159891,159231,0
878,*,918,806004,808204,0
065,*,450,29250,29250,1
204,*,339,69156,69636,0
195,*,502,97890,97990,0
457,*,237,108309,107229,0
755,*,972,733860,735260,0
959,*,449,430591,432271,0
296,*,570,168720,168320,0
479,*,985,471815,472815,0
932,*,373,347636,349236,0
880,*,959,843920,847120,0
766,*,172,131752,132872,0
881,*,315,277515,279515,0
488,*,419,204472,202272,0
834,*,525,437850,442950,0
162,*,032,5184,5184,1
698,*,467,325966,325266,0
430,*,935,402050,402550,0
447,*,199,88953,88873,0
935,*,898,839630,839230,0
831,*,701,582531,582371,0
585,*,774,452790,452290,0
666,*,876,583416,575256,0
073,*,169,12337,12397,0
993,*,316,313788,316228,0
843,*,308,259644,259204,0
988,*,519,512772,507972,0
167,*,641,107047,107707,0
805,*,906,729330,725230,0
629,*,243,152847,152287,0
538,*,223,119974,120574,0
593,*,075,44475,44475,1
633,*,970,614010,617210,0
088,*,217,19096,18936,0
937,*,316,296092,297212,0
267,*,963,257121,257261,0
601,*,670,402670,402570,0
626,*,219,137094,137534,0
758,*,195,147810,148210,0
507,*,164,83148,83908,0
132,*,561,74052,73972,0
272,*,760,206720,209920,0
244,*,248,60512,60752,0
840,*,041,34440,34440,1
436,*,799,348364,351204,0
986,*,085,83810,84910,0
488,*,605,295240,293240,0
906,*,926,838956,836236,0
185,*,161,29785,29685,0
463,*,043,19909,19829,0
300,*,309,92700,92700,1
843,*,559,471237,472297,0
870,*,804,699480,699480,1
717,*,882,632394,632234,0
189,*,405,76545,76745,0
251,*,026,6526,6526,1
430,*,352,151360,150160,0
217,*,233,50561,50201,0
010,*,448,4480,4480,1
489,*,575,281175,282175,0
362,*,981,355122,358282,0
685,*,490,335650,338150,0
317,*,749,237433,238273,0
516,*,006,3096,3096,1
183,*,979,179157,177277,0
151,*,101,15251,15271,0
448,*,584,261632,260192,0
247,*,452,111644,111284,0
377,*,008,3016,3016,1
458,*,611,279838,282578,0
467,*,512,239104,239264,0
449,*,475,213275,211175,0
776,*,351,272376,269216,0
305,*,923,281515,280215,0
709,*,722,511898,512238,0
670,*,457,306190,307190,0
824,*,925,762200,757200,0
472,*,105,49560,49960,0
316,*,486,153576,153256,0
807,*,118,95226,94966,0
981,*,750,735750,735750,1
938,*,756,709128,712328,0
235,*,630,148050,149050,0
213,*,217,46221,46261,0
701,*,126,88326,88286,0
609,*,512,311808,310208,0
532,*,740,393680,394480,0
787,*,977,768899,769239,0
540,*,891,481140,480060,0
584,*,602,351568,354128,0
189,*,139,26271,26231,0
925,*,326,301550,302750,0
091,*,453,41223,41123,0
178,*,772,137416,137176,0
436,*,942,410712,410552,0
225,*,186,41850,41250,0
355,*,933,331215,332215,0
575,*,514,295550,296950,0
863,*,297,256311,257271,0
648,*,853,552744,548304,0
943,*,056,52808,52728,0
782,*,881,688942,692262,0
335,*,617,206695,206295,0
018,*,321,5778,5778,1
697,*,419,292043,292563,0
107,*,812,86884,87204,0
780,*,358,279240,279640,0
824,*,053,43672,43992,0
341,*,324,110484,109524,0
016,*,075,1200,1200,1
348,*,846,294408,292968,0
271,*,786,213006,213266,0
621,*,601,373221,373021,0
860,*,296,254560,255360,0
825,*,938,773850,777350,0
218,*,084,18312,18232,0
990,*,875,866250,877250,0
704,*,812,571648,572512,0
607,*,456,276792,276272,0
315,*,186,58590,58790,0
479,*,308,147532,146572,0
221,*,312,68952,68752,0
304,*,396,120384,119104,0
764,*,784,598976,600096,0
514,*,710,364940,362940,0
151,*,640,96640,96560,0
617,*,066,40722,40522,0
556,*,799,444244,446024,0
382,*,053,20246,20226,0
590,*,443,261370,260670,0
305,*,966,294630,292230,0
365,*,753,274845,278245,0
490,*,842,412580,410580,0
796,*,766,609736,612216,0
071,*,496,35216,35536,0
332,*,943,313076,312256,0
156,*,467,72852,72612,0
023,*,415,9545,9445,0
266,*,434,115444,115204,0
243,*,940,228420,229220,0
260,*,497,129220,129620,0
456,*,622,283632,283392,0
347,*,147,51009,51089,0
104,*,561,58344,57904,0
669,*,382,255558,255238,0
243,*,911,221373,220293,0
413,*,653,269689,270209,0
468,*,972,454896,452336,0
835,*,211,176185,175285,0
024,*,868,20832,20832,1
632,*,185,116920,117720,0
638,*,866,552508,552228,0
334,*,904,301936,300016,0
701,*,056,39256,39256,1
564,*,909,512676,509236,0
003,*,454,1362,1362,1
036,*,801,28836,28836,1
583,*,534,311322,314282,0
921,*,776,714696,718256,0
444,*,291,129204,128204,0
327,*,624,204048,204528,0
746,*,080,59680,59680,1
652,*,832,542464,542304,0
993,*,242,240306,239266,0
856,*,928,794368,792528,0
126,*,268,33768,33848,0
448,*,684,306432,305792,0
168,*,315,52920,52920,1
220,*,887,195140,194740,0
014,*,454,6356,6356,1
300,*,761,228300,228300,1
972,*,365,354780,357220,0
841,*,383,322103,322563,0
030,*,432,12960,12960,1
265,*,393,104145,103245,0
765,*,782,598230,600230,0
699,*,621,434079,435239,0
502,*,112,56224,56224,1
555,*,929,515595,512295,0
768,*,904,694272,699712,0
151,*,988,149188,150268,0
885,*,144,127440,127040,0
245,*,409,100205,99805,0
606,*,370,224220,224220,1
366,*,086,31476,31636,0
396,*,464,183744,183904,0
697,*,121,84337,84597,0
413,*,670,276710,278910,0
440,*,791,348040,347640,0
374,*,051,19074,19174,0
302,*,292,88184,87944,0
410,*,773,316930,318630,0
911,*,618,562998,567278,0
792,*,251,198792,199232,0
739,*,382,282298,283538,0
666,*,609,405594,402254,0
392,*,841,329672,330912,0
019,*,456,8664,8624,0
129,*,175,22575,22575,1
735,*,217,159495,159795,0
351,*,584,204984,204224,0
019,*,224,4256,4256,1
680,*,263,178840,178640,0
216,*,257,55512,55232,0
966,*,480,463680,463680,1
600,*,398,238800,238800,1
111,*,512,56832,56352,0
758,*,420,318360,319960,0
210,*,766,160860,160860,1
073,*,698,50954,50994,0
486,*,250,121500,121500,1
523,*,413,215999,216299,0
893,*,330,294690,295690,0
115,*,413,47495,47095,0
222,*,722,160284,159924,0
913,*,733,669229,672209,0
899,*,903,811797,809297,0
211,*,333,70263,70663,0
411,*,546,224406,223586,0
465,*,547,254355,252255,0
810,*,792,641520,639920,0
724,*,110,79640,79640,1
299,*,736,220064,221104,0
861,*,434,373674,374594,0
435,*,974,423690,423290,0
573,*,428,245244,246524,0
280,*,777,217560,216160,0
642,*,899,577158,572238,0
959,*,116,111244,112204,0
076,*,539,40964,41004,0
421,*,711,299331,300291,0
777,*,350,271950,269950,0
280,*,636,178080,177280,0
375,*,548,205500,207500,0
453,*,246,111438,111238,0
994,*,546,542724,542204,0
735,*,702,515970,514570,0
243,*,973,236439,236299,0
175,*,418,73150,73750,0
640,*,261,167040,166960,0
264,*,647,170808,170208,0
165,*,519,85635,85235,0
849,*,760,645240,643040,0
151,*,495,74745,75145,0
776,*,860,667360,667360,1
120,*,827,99240,98040,0
067,*,779,52193,52273,0
374,*,011,4114,4114,1
259,*,030,7770,7770,1
107,*,159,17013,17073,0
950,*,751,713450,713450,1
840,*,083,69720,69720,1
415,*,369,153135,152235,0
190,*,601,114190,114190,1
848,*,424,359552,358112,0
897,*,000,0,0,1
017,*,468,7956,7876,0
913,*,372,339636,342236,0
983,*,077,75691,75331,0
734,*,678,497652,501212,0
941,*,498,468618,472278,0
154,*,134,20636,20996,0
534,*,695,371130,372230,0
526,*,550,289300,289300,1
897,*,576,516672,512272,0
631,*,682,430342,432282,0
020,*,977,19540,19540,1
399,*,406,161994,162034,0
882,*,658,580356,582276,0
162,*,789,127818,128938,0
432,*,967,417744,416304,0
081,*,089,7209,7129,0
121,*,101,12221,12221,1
267,*,265,70755,70255,0
610,*,659,401990,402390,0
816,*,288,235008,236608,0
582,*,739,430098,432538,0
567,*,727,412209,412289,0
260,*,818,212680,212680,1
966,*,487,470442,472222,0
361,*,929,335369,336289,0
812,*,404,328048,328208,0
478,*,204,97512,97752,0
305,*,101,30805,31705,0
278,*,075,20850,20850,1
711,*,361,256671,256291,0
820,*,499,409180,410380,0
088,*,680,59840,60640,0
815,*,343,279545,279245,0
901,*,074,66674,66674,1
094,*,979,92026,92186,0
785,*,487,382295,385295,0
855,*,214,182970,182270,0
387,*,606,234522,234282,0
902,*,952,858704,857264,0
292,*,432,126144,125264,0
409,*,911,372599,372239,0
741,*,408,302328,303208,0
295,*,602,177590,177590,1
742,*,203,150626,149266,0
299,*,385,115115,115215,0
051,*,484,24684,24724,0
177,*,358,63366,63706,0
779,*,132,102828,103868,0
343,*,311,106673,106273,0
950,*,967,918650,921150,0
664,*,838,556432,556192,0
900,*,391,351900,351900,1
196,*,839,164444,164564,0
436,*,893,389348,389268,0
674,*,443,298582,299262,0
834,*,509,424506,423206,0
753,*,931,701043,702263,0
344,*,654,224976,226016,0
144,*,189,27216,27216,1
325,*,978,317850,319750,0
897,*,597,535509,532229,0
532,*,917,487844,487204,0
120,*,808,96960,97760,0
873,*,929,811017,808277,0
929,*,385,357665,359265,0
967,*,012,11604,11564,0
470,*,639,300330,302730,0
208,*,583,121264,120304,0
330,*,391,129030,128030,0
428,*,026,11128,11048,0
503,*,003,1509,1509,1
421,*,148,62308,62228,0
262,*,613,160606,160866,0
156,*,849,132444,132804,0
642,*,718,460956,459276,0
761,*,299,227539,229299,0
046,*,340,15640,15640,1
720,*,310,223200,223200,1
969,*,239,231591,232031,0
787,*,413,325031,326271,0
359,*,820,294380,294980,0
862,*,796,686152,690232,0
729,*,278,202662,202182,0
424,*,557,236168,236528,0
928,*,373,346144,347504,0
618,*,846,522828,522268,0
352,*,908,319616,319776,0
578,*,973,562394,558234,0
064,*,539,34496,34656,0
623,*,914,569422,567282,0
558,*,657,366606,369266,0
475,*,050,23750,23750,1
851,*,456,388056,389576,0
476,*,717,341292,342212,0
365,*,489,178485,177985,0
627,*,952,596904,596144,0
344,*,282,97008,96368,0
134,*,776,103984,104704,0
277,*,113,31301,31661,0
547,*,487,266389,265229,0
541,*,673,364093,362293,0
078,*,564,43992,43992,1
473,*,611,289003,289263,0
066,*,398,26268,26308,0
883,*,296,261368,262208,0
373,*,580,216340,218540,0
963,*,117,112671,113271,0
450,*,407,183150,184150,0
117,*,405,47385,47085,0
307,*,410,125870,125470,0
789,*,244,192516,193236,0
884,*,591,522444,520204,0
457,*,349,159493,158273,0
578,*,709,409802,412282,0
740,*,402,297480,297080,0
034,*,561,19074,18994,0
152,*,900,136800,136800,1
231,*,367,84777,84877,0
682,*,523,356686,358266,0
157,*,140,21980,22180,0
592,*,247,146224,145504,0
107,*,300,32100,32300,0
700,*,582,407400,407400,1
836,*,744,621984,622304,0
481,*,968,465608,465528,0
978,*,464,453792,452192,0
778,*,165,128370,129270,0
788,*,527,415276,418236,0
692,*,701,485092,484172,0
499,*,256,127744,126224,0
163,*,120,19560,19560,1
407,*,402,163614,163254,0
212,*,449,95188,94988,0
060,*,181,10860,10860,1
979,*,266,260414,261234,0
448,*,126,56448,56528,0
664,*,947,628808,622208,0
620,*,782,484840,483240,0
031,*,862,26722,26602,0
064,*,185,11840,11840,1
879,*,082,72078,71938,0
719,*,502,360938,361278,0
316,*,803,253748,253508,0
353,*,166,58598,58738,0
056,*,117,6552,6472,0
127,*,465,59055,58755,0
840,*,446,374640,375440,0
850,*,293,249050,249350,0
382,*,381,145542,145562,0
075,*,415,31125,31875,0
624,*,765,477360,478160,0
166,*,295,48970,49270,0
577,*,234,135018,135278,0
467,*,268,125156,124236,0
986,*,416,410176,412016,0
703,*,439,308617,312297,0
659,*,785,517315,515215,0
462,*,475,219450,219150,0
149,*,581,86569,86709,0
938,*,240,225120,225120,1
536,*,393,210648,210528,0
529,*,622,329038,329238,0
275,*,114,31350,31550,0
668,*,974,650632,648392,0
441,*,031,13671,13671,1
558,*,142,79236,78836,0
144,*,207,29808,29648,0
025,*,092,2300,2300,1
653,*,944,616432,618272,0
363,*,224,81312,81672,0
432,*,285,123120,123520,0
768,*,018,13824,13744,0
656,*,140,91840,91840,1
120,*,618,74160,74160,1
437,*,322,140714,139594,0
911,*,467,425437,423297,0
971,*,874,848654,848594,0
363,*,272,98736,99216,0
301,*,313,94213,94093,0
254,*,441,112014,111634,0
297,*,329,97713,98173,0
617,*,038,23446,23766,0
753,*,679,511287,512227,0
618,*,695,429510,429210,0
873,*,628,548244,549204,0
860,*,669,575340,576540,0
856,*,682,583792,582272,0
151,*,580,87580,87580,1
029,*,398,11542,11562,0
651,*,384,249984,252464,0
941,*,561,527901,524221,0
061,*,860,52460,52260,0
664,*,371,246344,246504,0
482,*,450,216900,216900,1
296,*,649,192104,192864,0
788,*,466,367208,369208,0
241,*,325,78325,78225,0
669,*,706,472314,472234,0
492,*,799,393108,393268,0
580,*,879,509820,507620,0
812,*,814,660968,659208,0
271,*,493,133603,133223,0
523,*,895,468085,466285,0
573,*,799,457827,460227,0
897,*,983,881751,885271,0
791,*,593,469063,470203,0
003,*,741,2223,2223,1
461,*,531,244791,244291,0
520,*,299,155480,155480,1
841,*,630,529830,530030,0
387,*,870,336690,337690,0
987,*,101,99687,99787,0
755,*,872,658360,655960,0
659,*,964,635276,635236,0
793,*,313,248209,249209,0
294,*,077,22638,22578,0
051,*,851,43401,43001,0
758,*,517,391886,396566,0
582,*,027,15714,15614,0
122,*,184,22448,22208,0
041,*,913,37433,37593,0
064,*,223,14272,14272,1
784,*,300,235200,235200,1
263,*,119,31297,31297,1
800,*,170,136000,136000,1
425,*,471,200175,200175,1
816,*,060,48960,48960,1
215,*,446,95890,95690,0
015,*,472,7080,7080,1
421,*,195,82095,82495,0
437,*,826,360962,362222,0
205,*,405,83025,82725,0
176,*,050,8800,8800,1
739,*,629,464831,471271,0
397,*,056,22232,22232,1
498,*,167,83166,83566,0
607,*,401,243407,244187,0
543,*,282,153126,152266,0
582,*,425,247350,249150,0
772,*,776,599072,600192,0
297,*,058,17226,17366,0
466,*,079,36814,36634,0
216,*,851,183816,182576,0
204,*,923,188292,188292,1
663,*,727,482001,483221,0
861,*,183,157563,156223,0
474,*,744,352656,352096,0
214,*,673,144022,143222,0
643,*,227,145961,145961,1
632,*,532,336224,339344,0
509,*,338,172042,172262,0
907,*,790,716530,717930,0
147,*,309,45423,45283,0
946,*,904,855184,859904,0
600,*,801,480600,480500,0
090,*,521,46890,46890,1
303,*,293,88779,88299,0
859,*,104,89336,88856,0
199,*,743,147857,148777,0
824,*,840,692160,687360,0
436,*,752,327872,331712,0
602,*,346,208292,208092,0
550,*,342,188100,187100,0
278,*,982,272996,272236,0
462,*,092,42504,42344,0
917,*,307,281519,282239,0
660,*,393,259380,258380,0
177,*,322,56994,56814,0
284,*,967,274628,274268,0
142,*,304,43168,43248,0
101,*,025,2525,2525,1
615,*,551,338865,340265,0
607,*,511,310177,311297,0
397,*,515,204455,202255,0
959,*,736,705824,707504,0
638,*,007,4466,4466,1
603,*,176,106128,105928,0
231,*,615,142065,142215,0
085,*,129,10965,10965,1
422,*,863,364186,364266,0
578,*,200,115600,115600,1
497,*,020,9940,9940,1
029,*,622,18038,18038,1
384,*,429,164736,165536,0
245,*,236,57820,57420,0
679,*,865,587335,587535,0
564,*,961,542004,539724,0
728,*,814,592592,592192,0
362,*,898,325076,324276,0
095,*,268,25460,25560,0
832,*,259,215488,216528,0
083,*,869,72127,71887,0
550,*,943,518650,512650,0
683,*,019,12977,13197,0
416,*,810,336960,335360,0
649,*,443,287507,288907,0
358,*,585,209430,209230,0
861,*,979,842919,846239,0
051,*,149,7599,7539,0
021,*,023,483,483,1
261,*,799,208539,208279,0
080,*,496,39680,39680,1
226,*,851,192326,191966,0
211,*,317,66887,67767,0
223,*,596,132908,132228,0
654,*,194,126876,126316,0
640,*,980,627200,627200,1
158,*,854,134932,134732,0
572,*,828,473616,472336,0
575,*,183,105225,105825,0
776,*,987,765912,762212,0
059,*,382,22538,22638,0
488,*,345,168360,168560,0
917,*,075,68775,68275,0
538,*,921,495498,497598,0
731,*,937,684947,687267,0
792,*,785,621720,620320,0
704,*,015,10560,10560,1
748,*,074,55352,55272,0
497,*,764,379708,379268,0
197,*,589,116033,116273,0
568,*,898,510064,507744,0
219,*,940,205860,206260,0
557,*,822,457854,452234,0
006,*,957,5742,5742,1
806,*,957,771342,771562,0
561,*,292,163812,164012,0
342,*,118,40356,40396,0
809,*,214,173126,172286,0
827,*,422,348994,352254,0
058,*,718,41644,41604,0
554,*,764,423256,424216,0
355,*,493,175015,174915,0
405,*,747,302535,302535,1
138,*,528,72864,72944,0
682,*,200,136400,136400,1
182,*,721,131222,131282,0
804,*,055,44220,44220,1
019,*,552,10488,10488,1
558,*,301,167958,168078,0
658,*,507,333606,339266,0
180,*,263,47340,47620,0
514,*,664,341296,342336,0
471,*,654,308034,309594,0
024,*,843,20232,20232,1
776,*,113,87688,88828,0
379,*,379,143641,144061,0
599,*,699,418701,422021,0
337,*,870,293190,292290,0
641,*,996,638436,637516,0
229,*,611,139919,139279,0
371,*,308,114268,114068,0
305,*,060,18300,18300,1
798,*,634,505932,509212,0
954,*,527,502758,502278,0
080,*,045,3600,3600,1
297,*,715,212355,213255,0
134,*,877,117518,117278,0
579,*,276,159804,158204,0
681,*,091,61971,61971,1
944,*,426,402144,402304,0
844,*,056,47264,47264,1
229,*,297,68013,67273,0
910,*,724,658840,659240,0
704,*,446,313984,316704,0
009,*,110,990,990,1
164,*,882,144648,142248,0
869,*,375,325875,329275,0
178,*,694,123532,122972,0
417,*,246,102582,102222,0
983,*,453,445299,447599,0
056,*,060,3360,3360,1
709,*,537,380733,385273,0
169,*,518,87542,87282,0
537,*,529,284073,286573,0
729,*,217,158193,158773,0
574,*,247,141778,141278,0
066,*,563,37158,37138,0
123,*,595,73185,72685,0
767,*,154,118118,119278,0
733,*,093,68169,68709,0
143,*,117,16731,16971,0
616,*,466,287056,287296,0
075,*,458,34350,34350,1
980,*,204,199920,199920,1
476,*,682,324632,323512,0
354,*,318,112572,113212,0
696,*,101,70296,69696,0
576,*,766,441216,442336,0
479,*,704,337216,336816,0
928,*,740,686720,686720,1
685,*,842,576770,575270,0
675,*,617,416475,419175,0
137,*,821,112477,112797,0
091,*,157,14287,14207,0
786,*,937,736482,739222,0
670,*,149,99830,99830,1
059,*,528,31152,30912,0
922,*,219,201918,203238,0
142,*,474,67308,67268,0
879,*,829,728691,729271,0
965,*,262,252830,252230,0
359,*,746,267814,268234,0
614,*,676,415064,416104,0
268,*,627,168036,168236,0
537,*,050,26850,26850,1
197,*,897,176709,175229,0
548,*,646,354008,354568,0
082,*,394,32308,32268,0
653,*,627,409431,412231,0
779,*,332,258628,259268,0
283,*,721,204043,203223,0
377,*,903,340431,340231,0
629,*,726,456654,458234,0
448,*,310,138880,137280,0
044,*,710,31240,31640,0
978,*,038,37164,37364,0
518,*,403,208754,211234,0
174,*,618,107532,108972,0
692,*,880,608960,604160,0
420,*,982,412440,412440,1
458,*,217,99386,98266,0
974,*,682,664268,661228,0
279,*,776,216504,216304,0
424,*,091,38584,38504,0
084,*,172,14448,14368,0
122,*,936,114192,113232,0
668,*,102,68136,67976,0
910,*,783,712530,714730,0
746,*,944,704224,704544,0
301,*,212,63812,63412,0
667,*,410,273470,272270,0
882,*,674,594468,592228,0
039,*,782,30498,30698,0
157,*,867,136119,135279,0
021,*,272,5712,5712,1
478,*,206,98468,97268,0
757,*,796,602572,608212,0
858,*,777,666666,667566,0
871,*,493,429403,430223,0
543,*,658,357294,358234,0
253,*,763,193039,193299,0
040,*,228,9120,9120,1
638,*,374,238612,239212,0
923,*,602,555646,554226,0
122,*,917,111874,111274,0
619,*,117,72423,72823,0
703,*,425,298775,298375,0
725,*,845,612625,618125,0
399,*,623,248577,249597,0
670,*,775,519250,523250,0
739,*,504,372456,375216,0
105,*,455,47775,47275,0
627,*,795,498465,501265,0
241,*,683,164603,164163,0
949,*,508,482092,477292,0
001,*,289,289,289,1
603,*,636,383508,385228,0
738,*,366,270108,272228,0
632,*,687,434184,435264,0
345,*,349,120405,119805,0
868,*,595,516460,512260,0
189,*,945,178605,178005,0
881,*,547,481907,481227,0
936,*,143,133848,134768,0
989,*,358,354062,356282,0
955,*,816,779280,779680,0
878,*,892,783176,782296,0
335,*,148,49580,50180,0
936,*,843,789048,787568,0
456,*,054,24624,24944,0
656,*,691,453296,450256,0
530,*,364,192920,192520,0
321,*,055,17655,17655,1
267,*,850,226950,225450,0
342,*,134,45828,46028,0
191,*,141,26931,26831,0
262,*,964,252568,252248,0
215,*,440,94600,94600,1
718,*,590,423620,422820,0
724,*,214,154936,154216,0
509,*,237,120633,120273,0
512,*,514,263168,261728,0
438,*,866,379308,379268,0
147,*,506,74382,74122,0
036,*,340,12240,12240,1
794,*,503,399382,398562,0
669,*,549,367281,368281,0
468,*,074,34632,34792,0
251,*,528,132528,132368,0
044,*,595,26180,26380,0
319,*,490,156310,156510,0
163,*,538,87694,87974,0
179,*,083,14857,14997,0
499,*,378,188622,189562,0
879,*,132,116028,116268,0
809,*,339,274251,276231,0
858,*,736,631488,632208,0
816,*,030,24480,24480,1
415,*,045,18675,18675,1
132,*,990,130680,131880,0
269,*,568,152792,152072,0
107,*,755,80785,79785,0
114,*,365,41610,41610,1
542,*,760,411920,412320,0
354,*,857,303378,304278,0
121,*,339,41019,41299,0
105,*,819,85995,85295,0
782,*,550,430100,439100,0
908,*,865,785420,782780,0
162,*,834,135108,134228,0
482,*,736,354752,355392,0
194,*,661,128234,128834,0
474,*,371,175854,175594,0
670,*,977,654590,648190,0
840,*,896,752640,743040,0
907,*,343,311101,312261,0
931,*,206,191786,192266,0
476,*,162,77112,76312,0
380,*,201,76380,76380,1
997,*,886,883342,887262,0
340,*,287,97580,97780,0
944,*,818,772192,776992,0
591,*,840,496440,499240,0
443,*,160,70880,70880,1
284,*,600,170400,170400,1
271,*,354,95934,95634,0
062,*,479,29698,29638,0
887,*,196,173852,173212,0
455,*,770,350350,349350,0
845,*,866,731770,726570,0
226,*,725,163850,163750,0
142,*,402,57084,57124,0
619,*,507,313833,312273,0
615,*,013,7995,7995,1
041,*,960,39360,39760,0
174,*,082,14268,14228,0
770,*,138,106260,106660,0
771,*,772,595212,597212,0
870,*,608,528960,527760,0
055,*,050,2750,2750,1
400,*,301,120400,120400,1
409,*,398,162782,162282,0
578,*,221,127738,126978,0
143,*,540,77220,76820,0
863,*,231,199353,198273,0
359,*,340,122060,121260,0
252,*,645,162540,162940,0
737,*,195,143715,144215,0
657,*,707,464499,463279,0
579,*,136,78744,79224,0
851,*,399,339549,340009,0
032,*,143,4576,4576,1
925,*,072,66600,66600,1
983,*,477,468891,472271,0
796,*,244,194224,195744,0
865,*,156,134940,134740,0
267,*,076,20292,20212,0
662,*,904,598448,598288,0
533,*,634,337922,341282,0
875,*,988,864500,862700,0
400,*,433,173200,173200,1
035,*,919,32165,32165,1
908,*,219,198852,197972,0
738,*,000,0,0,1
024,*,645,15480,15480,1
695,*,334,232130,230230,0
877,*,079,69283,69663,0
501,*,723,362223,362163,0
182,*,300,54600,54600,1
519,*,662,343578,342538,0
477,*,088,41976,41816,0
182,*,913,166166,165266,0
156,*,534,83304,83944,0
990,*,667,660330,663930,0
619,*,601,372019,372239,0
609,*,582,354438,358238,0
879,*,527,463233,464273,0
352,*,985,346720,347120,0
326,*,333,108558,108938,0
166,*,331,54946,54666,0
356,*,915,325740,325740,1
053,*,872,46216,45816,0
357,*,899,320943,322083,0
712,*,486,346032,349792,0
757,*,489,370173,372573,0
917,*,801,734517,735937,0
227,*,307,69689,70229,0
439,*,639,280521,282561,0
575,*,880,506000,506000,1
479,*,777,372183,372263,0
137,*,444,60828,61228,0
495,*,656,324720,324320,0
695,*,507,352365,349765,0
061,*,831,50691,50631,0
347,*,931,323057,323997,0
855,*,147,125685,125285,0
024,*,015,360,360,1
851,*,186,158286,157766,0
805,*,500,402500,402500,1
052,*,644,33488,33488,1
306,*,433,132498,132238,0
547,*,852,466044,462524,0
742,*,465,345030,345230,0
012,*,891,10692,10692,1
964,*,797,768308,772228,0
785,*,682,535370,532270,0
317,*,341,108097,107977,0
010,*,948,9480,9480,1
674,*,939,632886,636506,0
212,*,139,29468,29508,0
725,*,140,101500,102500,0
508,*,060,30480,30480,1
490,*,337,165130,164430,0
090,*,512,46080,46080,1
767,*,990,759330,761930,0
452,*,267,120684,120284,0
708,*,120,84960,84960,1
411,*,747,307017,309297,0
578,*,808,467024,468864,0
279,*,164,45756,45636,0
356,*,143,50908,51108,0
090,*,402,36180,36180,1
224,*,498,111552,111072,0
057,*,087,4959,4979,0
613,*,536,328568,329208,0
631,*,771,486501,491261,0
816,*,143,116688,117568,0
745,*,568,423160,423160,1
379,*,119,45101,45161,0
801,*,359,287559,287619,0
628,*,032,20096,20096,1
675,*,453,305775,305175,0
783,*,341,267003,266263,0
363,*,001,363,363,1
598,*,633,378534,379274,0
184,*,190,34960,34560,0
827,*,821,678967,677267,0
105,*,153,16065,16065,1
482,*,460,221720,220920,0
828,*,406,336168,337768,0
144,*,987,142128,142208,0
179,*,934,167186,167206,0
374,*,591,221034,222234,0
148,*,256,37888,37888,1
505,*,731,369155,372255,0
660,*,435,287100,286100,0
927,*,741,686907,687267,0
479,*,218,104422,104262,0
854,*,795,678930,682230,0
800,*,076,60800,60800,1
708,*,304,215232,214912,0
938,*,795,745710,749210,0
933,*,220,205260,204260,0
015,*,247,3705,3705,1
267,*,636,169812,171212,0
091,*,604,54964,55004,0
888,*,596,529248,525728,0
153,*,305,46665,46565,0
084,*,184,15456,15456,1
952,*,465,442680,444320,0
271,*,039,10569,10569,1
027,*,334,9018,9018,1
228,*,223,50844,50204,0
367,*,876,321492,322212,0
324,*,012,3888,3888,1
825,*,161,132825,132825,1
058,*,258,14964,14964,1
147,*,874,128478,128778,0
052,*,641,33332,33332,1
611,*,294,179634,179234,0
350,*,190,66500,66500,1
023,*,130,2990,2990,1
295,*,226,66670,66370,0
483,*,086,41538,41498,0
698,*,919,641462,639282,0
612,*,914,559368,558248,0
349,*,026,9074,9074,1
204,*,839,171156,171236,0
005,*,898,4490,4490,1
594,*,892,529848,522248,0
926,*,664,614864,616064,0
959,*,527,505393,506273,0
017,*,837,14229,14169,0
037,*,194,7178,7178,1
382,*,805,307510,308210,0
400,*,530,212000,212000,1
