x,op,y,true,pred,correct
20,+,80,100,100,1
60,+,67,127,127,1
69,+,57,126,126,1
21,+,27,48,48,1
48,+,26,74,74,1
97,+,16,113,113,1
58,+,31,89,89,1
42,+,33,75,75,1
25,+,99,124,124,1
78,+,35,113,113,1
07,+,63,70,70,1
89,+,60,149,149,1
30,+,17,47,47,1
85,+,94,179,179,1
96,+,23,119,119,1
39,+,53,92,92,1
28,+,07,35,35,1
16,+,10,26,26,1
84,+,99,183,183,1
31,+,87,118,118,1
69,+,19,88,88,1
55,+,60,115,115,1
54,+,28,82,82,1
36,+,35,71,71,1
86,+,17,103,103,1
97,+,91,188,188,1
11,+,54,65,65,1
89,+,79,168,168,1
16,+,29,45,45,1
33,+,88,121,121,1
58,+,55,113,113,1
41,+,08,49,49,1
62,+,26,88,88,1
03,+,55,58,58,1
51,+,90,141,141,1
82,+,68,150,150,1
58,+,41,99,99,1
65,+,54,119,119,1
71,+,87,158,158,1
43,+,64,107,107,1
16,+,41,57,57,1
43,+,94,137,137,1
94,+,63,157,157,1
98,+,77,175,175,1
68,+,13,81,81,1
95,+,55,150,150,1
35,+,46,81,81,1
69,+,83,152,152,1
91,+,74,165,165,1
62,+,99,161,161,1
92,+,80,172,172,1
84,+,78,162,162,1
16,+,86,102,102,1
45,+,77,122,122,1
89,+,10,99,99,1
22,+,45,67,67,1
14,+,04,18,18,1
51,+,81,132,132,1
35,+,98,133,133,1
14,+,34,48,48,1
83,+,16,99,99,1
99,+,74,173,173,1
47,+,27,74,74,1
06,+,76,82,82,1
78,+,95,173,173,1
79,+,51,130,130,1
82,+,94,176,176,1
70,+,01,71,71,1
18,+,91,109,109,1
31,+,65,96,96,1
98,+,84,182,182,1
50,+,97,147,147,1
85,+,53,138,138,1
27,+,24,51,51,1
28,+,94,122,122,1
71,+,46,117,117,1
37,+,67,104,104,1
11,+,51,62,62,1
37,+,28,65,65,1
04,+,51,55,55,1
61,+,50,111,111,1
66,+,73,139,139,1
47,+,16,63,63,1
02,+,17,19,19,1
03,+,75,78,78,1
16,+,05,21,21,1
06,+,30,36,36,1
67,+,29,96,96,1
64,+,33,97,97,1
76,+,40,116,116,1
56,+,71,127,127,1
63,+,43,106,106,1
91,+,42,133,133,1
69,+,18,87,87,1
63,+,08,71,71,1
67,+,99,166,166,1
41,+,36,77,77,1
73,+,84,157,157,1
83,+,86,169,169,1
98,+,69,167,167,1
98,+,96,194,194,1
82,+,88,170,170,1
98,+,28,126,126,1
23,+,79,102,102,1
55,+,73,128,128,1
09,+,02,11,11,1
34,+,87,121,121,1
03,+,67,70,70,1
20,+,46,66,66,1
74,+,88,162,162,1
16,+,59,75,75,1
68,+,55,123,123,1
12,+,79,91,91,1
08,+,11,19,19,1
38,+,68,106,106,1
91,+,10,101,101,1
07,+,35,42,42,1
43,+,37,80,80,1
21,+,52,73,73,1
32,+,01,33,33,1
58,+,00,58,58,1
05,+,69,74,74,1
02,+,56,58,58,1
03,+,35,38,38,1
16,+,96,112,112,1
41,+,39,80,80,1
80,+,83,163,163,1
00,+,38,38,38,1
58,+,95,153,153,1
16,+,82,98,98,1
02,+,97,99,99,1
13,+,66,79,79,1
68,+,65,133,133,1
03,+,69,72,72,1
29,+,71,100,100,1
90,+,53,143,143,1
94,+,65,159,159,1
77,+,79,156,156,1
54,+,79,133,133,1
12,+,27,39,39,1
86,+,23,109,109,1
66,+,47,113,113,1
52,+,23,75,75,1
18,+,13,31,31,1
38,+,30,68,68,1
62,+,47,109,109,1
56,+,73,129,129,1
68,+,32,100,100,1
13,+,25,38,38,1
75,+,09,84,84,1
40,+,85,125,125,1
83,+,70,153,153,1
28,+,69,97,97,1
74,+,76,150,150,1
11,+,19,30,30,1
36,+,59,95,95,1
11,+,63,74,74,1
44,+,45,89,89,1
60,+,60,120,120,1
97,+,27,124,124,1
13,+,11,24,24,1
27,+,76,103,103,1
02,+,40,42,42,1
57,+,03,60,60,1
87,+,80,167,167,1
02,+,08,10,10,1
40,+,28,68,68,1
89,+,00,89,89,1
56,+,47,103,103,1
32,+,18,50,50,1
51,+,10,61,61,1
31,+,62,93,93,1
47,+,18,65,65,1
96,+,71,167,167,1
78,+,06,84,84,1
91,+,07,98,98,1
89,+,07,96,96,1
49,+,47,96,96,1
43,+,75,118,118,1
34,+,56,90,90,1
40,+,41,81,81,1
13,+,34,47,47,1
98,+,41,139,139,1
23,+,32,55,55,1
72,+,57,129,129,1
54,+,59,113,113,1
35,+,76,111,111,1
94,+,17,111,111,1
21,+,78,99,99,1
84,+,76,160,160,1
91,+,11,102,102,1
59,+,92,151,151,1
27,+,01,28,28,1
11,+,40,51,51,1
49,+,40,89,89,1
23,+,60,83,83,1
84,+,73,157,157,1
38,+,20,58,58,1
08,+,56,64,64,1
72,+,21,93,93,1
97,+,36,133,133,1
91,+,55,146,146,1
70,+,85,155,155,1
33,+,15,48,48,1
93,+,82,175,175,1
16,+,08,24,24,1
56,+,00,56,56,1
73,+,95,168,168,1
06,+,67,73,73,1
23,+,33,56,56,1
61,+,22,83,83,1
11,+,28,39,39,1
46,+,15,61,61,1
46,+,44,90,90,1
68,+,31,99,99,1
53,+,38,91,91,1
55,+,40,95,95,1
31,+,35,66,66,1
53,+,47,100,100,1
94,+,60,154,154,1
76,+,93,169,169,1
41,+,06,47,47,1
37,+,84,121,121,1
48,+,82,130,130,1
55,+,47,102,102,1
57,+,12,69,69,1
68,+,92,160,160,1
31,+,16,47,47,1
73,+,64,137,137,1
41,+,79,120,120,1
95,+,41,136,136,1
69,+,20,89,89,1
02,+,47,49,49,1
50,+,50,100,100,1
80,+,54,134,134,1
15,+,97,112,112,1
93,+,31,124,124,1
58,+,56,114,114,1
45,+,88,133,133,1
09,+,21,30,30,1
33,+,25,58,58,1
04,+,11,15,15,1
63,+,75,138,138,1
48,+,42,90,90,1
76,+,05,81,81,1
37,+,17,54,54,1
98,+,00,98,98,1
69,+,02,71,71,1
59,+,58,117,117,1
69,+,26,95,95,1
37,+,16,53,53,1
43,+,13,56,56,1
01,+,53,54,54,1
81,+,49,130,130,1
36,+,32,68,68,1
11,+,62,73,73,1
18,+,34,52,52,1
29,+,76,105,105,1
76,+,10,86,86,1
22,+,56,78,78,1
72,+,08,80,80,1
08,+,17,25,25,1
58,+,61,119,119,1
15,+,60,75,75,1
01,+,26,27,27,1
52,+,17,69,69,1
43,+,40,83,83,1
79,+,98,177,177,1
20,+,55,75,75,1
45,+,17,62,62,1
15,+,01,16,16,1
08,+,74,82,82,1
82,+,79,161,161,1
66,+,91,157,157,1
72,+,52,124,124,1
63,+,44,107,107,1
72,+,75,147,147,1
23,+,71,94,94,1
69,+,46,115,115,1
61,+,32,93,93,1
66,+,88,154,154,1
52,+,87,139,139,1
47,+,07,54,54,1
02,+,20,22,22,1
56,+,33,89,89,1
46,+,88,134,134,1
88,+,39,127,127,1
98,+,25,123,123,1
86,+,20,106,106,1
98,+,78,176,176,1
27,+,70,97,97,1
43,+,58,101,101,1
24,+,82,106,106,1
78,+,21,99,99,1
38,+,40,78,78,1
65,+,86,151,151,1
25,+,01,26,26,1
51,+,65,116,116,1
36,+,38,74,74,1
50,+,08,58,58,1
92,+,25,117,117,1
29,+,55,84,84,1
81,+,88,169,169,1
07,+,05,12,12,1
10,+,58,68,68,1
98,+,30,128,128,1
30,+,37,67,67,1
28,+,91,119,119,1
38,+,77,115,115,1
87,+,45,132,132,1
40,+,25,65,65,1
10,+,00,10,10,1
86,+,67,153,153,1
92,+,55,147,147,1
35,+,68,103,103,1
13,+,89,102,102,1
49,+,75,124,124,1
94,+,35,129,129,1
43,+,97,140,140,1
23,+,35,58,58,1
10,+,01,11,11,1
19,+,77,96,96,1
54,+,00,54,54,1
79,+,75,154,154,1
46,+,40,86,86,1
30,+,61,91,91,1
84,+,22,106,106,1
12,+,08,20,20,1
27,+,25,52,52,1
58,+,35,93,93,1
34,+,88,122,122,1
24,+,79,103,103,1
73,+,03,76,76,1
07,+,18,25,25,1
76,+,46,122,122,1
29,+,49,78,78,1
73,+,16,89,89,1
74,+,44,118,118,1
02,+,12,14,14,1
67,+,78,145,145,1
18,+,81,99,99,1
39,+,45,84,84,1
68,+,39,107,107,1
07,+,27,34,34,1
46,+,69,115,115,1
01,+,23,24,24,1
76,+,64,140,140,1
59,+,71,130,130,1
66,+,20,86,86,1
29,+,96,125,125,1
81,+,56,137,137,1
77,+,18,95,95,1
75,+,01,76,76,1
64,+,95,159,159,1
80,+,22,102,102,1
16,+,51,67,67,1
24,+,63,87,87,1
83,+,72,155,155,1
33,+,47,80,80,1
43,+,36,79,79,1
86,+,74,160,160,1
04,+,12,16,16,1
87,+,30,117,117,1
01,+,09,10,10,1
87,+,05,92,92,1
74,+,49,123,123,1
80,+,87,167,167,1
26,+,56,82,82,1
08,+,83,91,91,1
11,+,81,92,92,1
42,+,15,57,57,1
58,+,15,73,73,1
28,+,39,67,67,1
84,+,30,114,114,1
58,+,73,131,131,1
25,+,31,56,56,1
87,+,70,157,157,1
10,+,99,109,109,1
29,+,92,121,121,1
52,+,32,84,84,1
54,+,08,62,62,1
55,+,44,99,99,1
54,+,01,55,55,1
91,+,09,100,100,1
96,+,40,136,136,1
41,+,29,70,70,1
39,+,00,39,39,1
24,+,47,71,71,1
86,+,29,115,115,1
43,+,81,124,124,1
67,+,55,122,122,1
20,+,49,69,69,1
48,+,95,143,143,1
06,+,35,41,41,1
30,+,07,37,37,1
77,+,85,162,162,1
58,+,74,132,132,1
45,+,08,53,53,1
66,+,78,144,144,1
41,+,73,114,114,1
46,+,35,81,81,1
72,+,55,127,127,1
02,+,84,86,86,1
43,+,71,114,114,1
13,+,67,80,80,1
37,+,92,129,129,1
70,+,20,90,90,1
17,+,95,112,112,1
51,+,69,120,120,1
65,+,28,93,93,1
71,+,48,119,119,1
39,+,42,81,81,1
64,+,69,133,133,1
86,+,99,185,185,1
34,+,77,111,111,1
21,+,51,72,72,1
73,+,49,122,122,1
20,+,44,64,64,1
35,+,40,75,75,1
74,+,75,149,149,1
33,+,67,100,100,1
79,+,82,161,161,1
43,+,31,74,74,1
13,+,10,23,23,1
52,+,04,56,56,1
64,+,49,113,113,1
71,+,77,148,148,1
41,+,43,84,84,1
62,+,13,75,75,1
44,+,63,107,107,1
41,+,04,45,45,1
40,+,84,124,124,1
53,+,63,116,116,1
86,+,96,182,182,1
19,+,23,42,42,1
62,+,22,84,84,1
65,+,72,137,137,1
12,+,64,76,76,1
52,+,27,79,79,1
47,+,32,79,79,1
70,+,98,168,168,1
41,+,96,137,137,1
50,+,48,98,98,1
41,+,89,130,130,1
04,+,09,13,13,1
88,+,37,125,125,1
88,+,24,112,112,1
07,+,51,58,58,1
24,+,72,96,96,1
34,+,14,48,48,1
33,+,50,83,83,1
86,+,32,118,118,1
15,+,94,109,109,1
87,+,71,158,158,1
32,+,70,102,102,1
13,+,41,54,54,1
44,+,07,51,51,1
20,+,93,113,113,1
47,+,63,110,110,1
80,+,58,138,138,1
61,+,02,63,63,1
38,+,53,91,91,1
86,+,81,167,167,1
80,+,47,127,127,1
34,+,62,96,96,1
02,+,71,73,73,1
62,+,58,120,120,1
40,+,11,51,51,1
16,+,22,38,38,1
34,+,65,99,99,1
19,+,63,82,82,1
65,+,98,163,163,1
66,+,04,70,70,1
17,+,93,110,110,1
49,+,10,59,59,1
59,+,99,158,158,1
62,+,92,154,154,1
37,+,44,81,81,1
08,+,69,77,77,1
60,+,18,78,78,1
81,+,30,111,111,1
57,+,90,147,147,1
12,+,24,36,36,1
69,+,11,80,80,1
27,+,84,111,111,1
17,+,26,43,43,1
56,+,14,70,70,1
68,+,16,84,84,1
06,+,46,52,52,1
88,+,43,131,131,1
46,+,06,52,52,1
16,+,58,74,74,1
83,+,77,160,160,1
54,+,14,68,68,1
73,+,29,102,102,1
55,+,24,79,79,1
54,+,12,66,66,1
92,+,38,130,130,1
99,+,03,102,102,1
67,+,10,77,77,1
61,+,99,160,160,1
39,+,14,53,53,1
42,+,78,120,120,1
63,+,81,144,144,1
83,+,34,117,117,1
19,+,83,102,102,1
92,+,93,185,185,1
66,+,35,101,101,1
64,+,41,105,105,1
48,+,51,99,99,1
44,+,92,136,136,1
93,+,44,137,137,1
53,+,25,78,78,1
39,+,47,86,86,1
08,+,89,97,97,1
83,+,03,86,86,1
84,+,05,89,89,1
00,+,91,91,91,1
60,+,13,73,73,1
29,+,97,126,126,1
40,+,27,67,67,1
05,+,75,80,80,1
17,+,64,81,81,1
88,+,55,143,143,1
60,+,04,64,64,1
60,+,95,155,155,1
97,+,08,105,105,1
57,+,79,136,136,1
22,+,86,108,108,1
00,+,66,66,66,1
96,+,15,111,111,1
90,+,17,107,107,1
23,+,45,68,68,1
91,+,50,141,141,1
84,+,33,117,117,1
07,+,52,59,59,1
51,+,53,104,104,1
07,+,96,103,103,1
79,+,11,90,90,1
66,+,69,135,135,1
52,+,92,144,144,1
86,+,62,148,148,1
63,+,24,87,87,1
50,+,52,102,102,1
87,+,66,153,153,1
41,+,98,139,139,1
35,+,71,106,106,1
63,+,46,109,109,1
46,+,19,65,65,1
14,+,89,103,103,1
78,+,16,94,94,1
33,+,63,96,96,1
49,+,49,98,98,1
56,+,87,143,143,1
95,+,68,163,163,1
16,+,95,111,111,1
16,+,61,77,77,1
42,+,04,46,46,1
58,+,03,61,61,1
94,+,72,166,166,1
69,+,80,149,149,1
17,+,81,98,98,1
11,+,15,26,26,1
02,+,78,80,80,1
87,+,40,127,127,1
89,+,95,184,184,1
79,+,10,89,89,1
09,+,07,16,16,1
96,+,95,191,191,1
45,+,18,63,63,1
02,+,01,3,3,1
58,+,45,103,103,1
53,+,83,136,136,1
82,+,56,138,138,1
75,+,77,152,152,1
18,+,01,19,19,1
28,+,06,34,34,1
31,+,71,102,102,1
12,+,60,72,72,1
40,+,51,91,91,1
47,+,57,104,104,1
46,+,64,110,110,1
88,+,04,92,92,1
20,+,29,49,49,1
50,+,71,121,121,1
63,+,68,131,131,1
23,+,72,95,95,1
31,+,46,77,77,1
30,+,19,49,49,1
11,+,00,11,11,1
87,+,27,114,114,1
80,+,88,168,168,1
09,+,69,78,78,1
45,+,84,129,129,1
32,+,33,65,65,1
73,+,74,147,147,1
51,+,61,112,112,1
15,+,70,85,85,1
13,+,80,93,93,1
58,+,63,121,121,1
75,+,31,106,106,1
21,+,38,59,59,1
15,+,79,94,94,1
60,+,01,61,61,1
78,+,31,109,109,1
10,+,89,99,99,1
00,+,87,87,87,1
05,+,86,91,91,1
39,+,37,76,76,1
81,+,10,91,91,1
85,+,54,139,139,1
14,+,71,85,85,1
80,+,85,165,165,1
49,+,73,122,122,1
54,+,85,139,139,1
25,+,09,34,34,1
88,+,91,179,179,1
52,+,01,53,53,1
74,+,07,81,81,1
97,+,67,164,164,1
79,+,08,87,87,1
06,+,98,104,104,1
16,+,12,28,28,1
49,+,62,111,111,1
69,+,84,153,153,1
79,+,95,174,174,1
05,+,90,95,95,1
00,+,67,67,67,1
28,+,00,28,28,1
76,+,81,157,157,1
96,+,22,118,118,1
14,+,53,67,67,1
85,+,05,90,90,1
70,+,38,108,108,1
85,+,23,108,108,1
24,+,77,101,101,1
68,+,85,153,153,1
05,+,37,42,42,1
83,+,69,152,152,1
89,+,74,163,163,1
26,+,88,114,114,1
00,+,05,5,5,1
55,+,20,75,75,1
75,+,05,80,80,1
81,+,09,90,90,1
01,+,76,77,77,1
71,+,18,89,89,1
10,+,80,90,90,1
87,+,22,109,109,1
80,+,04,84,84,1
57,+,82,139,139,1
08,+,63,71,71,1
10,+,57,67,67,1
23,+,44,67,67,1
32,+,80,112,112,1
99,+,75,174,174,1
37,+,94,131,131,1
76,+,22,98,98,1
39,+,16,55,55,1
21,+,14,35,35,1
99,+,52,151,151,1
26,+,06,32,32,1
67,+,63,130,130,1
14,+,45,59,59,1
02,+,64,66,66,1
44,+,20,64,64,1
47,+,29,76,76,1
99,+,24,123,123,1
02,+,88,90,90,1
61,+,39,100,100,1
90,+,65,155,155,1
75,+,29,104,104,1
75,+,73,148,148,1
34,+,97,131,131,1
48,+,14,62,62,1
80,+,45,125,125,1
79,+,19,98,98,1
22,+,60,82,82,1
41,+,21,62,62,1
26,+,74,100,100,1
57,+,80,137,137,1
52,+,58,110,110,1
54,+,73,127,127,1
97,+,68,165,165,1
89,+,64,153,153,1
65,+,49,114,114,1
49,+,74,123,123,1
43,+,92,135,135,1
28,+,15,43,43,1
15,+,93,108,108,1
02,+,25,27,27,1
35,+,73,108,108,1
88,+,76,164,164,1
32,+,19,51,51,1
87,+,01,88,88,1
07,+,37,44,44,1
46,+,51,97,97,1
31,+,05,36,36,1
94,+,39,133,133,1
50,+,81,131,131,1
85,+,85,170,170,1
70,+,80,150,150,1
95,+,19,114,114,1
07,+,84,91,91,1
38,+,59,97,97,1
25,+,78,103,103,1
79,+,52,131,131,1
05,+,76,81,81,1
08,+,62,70,70,1
88,+,25,113,113,1
25,+,15,40,40,1
17,+,71,88,88,1
37,+,05,42,42,1
19,+,90,109,109,1
13,+,63,76,76,1
07,+,74,81,81,1
18,+,62,80,80,1
55,+,79,134,134,1
80,+,67,147,147,1
38,+,32,70,70,1
78,+,72,150,150,1
93,+,91,184,184,1
81,+,75,156,156,1
08,+,96,104,104,1
68,+,37,105,105,1
26,+,05,31,31,1
34,+,04,38,38,1
70,+,09,79,79,1
87,+,43,130,130,1
76,+,53,129,129,1
68,+,56,124,124,1
98,+,07,105,105,1
39,+,22,61,61,1
30,+,66,96,96,1
71,+,92,163,163,1
53,+,93,146,146,1
04,+,61,65,65,1
15,+,64,79,79,1
66,+,93,159,159,1
26,+,13,39,39,1
44,+,26,70,70,1
00,+,97,97,97,1
93,+,10,103,103,1
14,+,19,33,33,1
66,+,06,72,72,1
79,+,90,169,169,1
62,+,02,64,64,1
66,+,42,108,108,1
29,+,03,32,32,1
16,+,54,70,70,1
00,+,17,17,17,1
83,+,73,156,156,1
62,+,90,152,152,1
89,+,86,175,175,1
77,+,91,168,168,1
87,+,75,162,162,1
17,+,43,60,60,1
55,+,98,153,153,1
04,+,33,37,37,1
11,+,14,25,25,1
86,+,04,90,90,1
70,+,27,97,97,1
09,+,81,90,90,1
48,+,87,135,135,1
87,+,49,136,136,1
88,+,51,139,139,1
39,+,09,48,48,1
29,+,54,83,83,1
85,+,63,148,148,1
75,+,84,159,159,1
14,+,36,50,50,1
51,+,67,118,118,1
82,+,69,151,151,1
89,+,27,116,116,1
69,+,07,76,76,1
95,+,21,116,116,1
26,+,91,117,117,1
62,+,72,134,134,1
06,+,39,45,45,1
13,+,30,43,43,1
11,+,33,44,44,1
67,+,82,149,149,1
86,+,97,183,183,1
32,+,73,105,105,1
59,+,59,118,118,1
55,+,95,150,150,1
68,+,94,162,162,1
90,+,15,105,105,1
28,+,84,112,112,1
22,+,96,118,118,1
79,+,78,157,157,1
12,+,89,101,101,1
90,+,44,134,134,1
43,+,04,47,47,1
26,+,27,53,53,1
00,+,47,47,47,1
45,+,46,91,91,1
39,+,46,85,85,1
81,+,65,146,146,1
55,+,39,94,94,1
96,+,65,161,161,1
83,+,38,121,121,1
83,+,44,127,127,1
65,+,70,135,135,1
88,+,36,124,124,1
68,+,76,144,144,1
24,+,24,48,48,1
26,+,09,35,35,1
84,+,79,163,163,1
34,+,24,58,58,1
30,+,21,51,51,1
96,+,61,157,157,1
55,+,63,118,118,1
81,+,64,145,145,1
07,+,86,93,93,1
51,+,31,82,82,1
62,+,25,87,87,1
38,+,98,136,136,1
35,+,11,46,46,1
67,+,47,114,114,1
18,+,89,107,107,1
44,+,96,140,140,1
49,+,81,130,130,1
55,+,16,71,71,1
37,+,69,106,106,1
15,+,72,87,87,1
91,+,95,186,186,1
52,+,38,90,90,1
96,+,82,178,178,1
16,+,57,73,73,1
05,+,04,9,9,1
62,+,10,72,72,1
98,+,57,155,155,1
28,+,67,95,95,1
62,+,86,148,148,1
50,+,73,123,123,1
31,+,88,119,119,1
34,+,51,85,85,1
01,+,21,22,22,1
32,+,22,54,54,1
19,+,95,114,114,1
97,+,34,131,131,1
22,+,79,101,101,1
14,+,93,107,107,1
32,+,52,84,84,1
09,+,83,92,92,1
65,+,73,138,138,1
72,+,79,151,151,1
70,+,22,92,92,1
82,+,99,181,181,1
05,+,96,101,101,1
88,+,13,101,101,1
91,+,15,106,106,1
64,+,61,125,125,1
97,+,39,136,136,1
45,+,11,56,56,1
16,+,67,83,83,1
27,+,66,93,93,1
14,+,70,84,84,1
07,+,53,60,60,1
66,+,19,85,85,1
14,+,49,63,63,1
89,+,65,154,154,1
44,+,08,52,52,1
32,+,94,126,126,1
85,+,70,155,155,1
61,+,25,86,86,1
36,+,27,63,63,1
68,+,90,158,158,1
48,+,96,144,144,1
41,+,22,63,63,1
94,+,51,145,145,1
36,+,36,72,72,1
79,+,46,125,125,1
75,+,76,151,151,1
96,+,90,186,186,1
22,+,06,28,28,1
11,+,90,101,101,1
61,+,79,140,140,1
57,+,77,134,134,1
31,+,24,55,55,1
31,+,99,130,130,1
61,+,71,132,132,1
95,+,84,179,179,1
66,+,24,90,90,1
64,+,47,111,111,1
32,+,23,55,55,1
41,+,34,75,75,1
93,+,77,170,170,1
26,+,70,96,96,1
98,+,91,189,189,1
02,+,05,7,7,1
72,+,95,167,167,1
93,+,67,160,160,1
35,+,61,96,96,1
79,+,35,114,114,1
32,+,36,68,68,1
87,+,99,186,186,1
69,+,17,86,86,1
36,+,19,55,55,1
37,+,77,114,114,1
44,+,77,121,121,1
04,+,18,22,22,1
88,+,40,128,128,1
84,+,71,155,155,1
77,+,59,136,136,1
14,+,95,109,109,1
93,+,33,126,126,1
46,+,27,73,73,1
77,+,46,123,123,1
70,+,19,89,89,1
85,+,07,92,92,1
78,+,96,174,174,1
99,+,27,126,126,1
02,+,74,76,76,1
60,+,24,84,84,1
68,+,10,78,78,1
73,+,83,156,156,1
76,+,87,163,163,1
42,+,41,83,83,1
55,+,93,148,148,1
18,+,74,92,92,1
03,+,74,77,77,1
17,+,98,115,115,1
86,+,11,97,97,1
37,+,62,99,99,1
70,+,89,159,159,1
39,+,26,65,65,1
60,+,79,139,139,1
75,+,52,127,127,1
97,+,43,140,140,1
43,+,39,82,82,1
96,+,00,96,96,1
60,+,80,140,140,1
58,+,27,85,85,1
32,+,48,80,80,1
14,+,62,76,76,1
86,+,44,130,130,1
18,+,58,76,76,1
69,+,91,160,160,1
10,+,97,107,107,1
10,+,34,44,44,1
26,+,52,78,78,1
96,+,30,126,126,1
89,+,48,137,137,1
75,+,88,163,163,1
58,+,42,100,100,1
11,+,49,60,60,1
09,+,37,46,46,1
46,+,68,114,114,1
29,+,63,92,92,1
77,+,75,152,152,1
12,+,30,42,42,1
02,+,39,41,41,1
99,+,95,194,194,1
46,+,96,142,142,1
96,+,48,144,144,1
41,+,86,127,127,1
32,+,92,124,124,1
39,+,33,72,72,1
21,+,92,113,113,1
90,+,21,111,111,1
54,+,24,78,78,1
12,+,48,60,60,1
88,+,59,147,147,1
73,+,71,144,144,1
30,+,58,88,88,1
31,+,22,53,53,1
70,+,17,87,87,1
14,+,20,34,34,1
18,+,68,86,86,1
28,+,56,84,84,1
33,+,05,38,38,1
56,+,26,82,82,1
26,+,73,99,99,1
78,+,43,121,121,1
74,+,06,80,80,1
79,+,32,111,111,1
94,+,38,132,132,1
99,+,18,117,117,1
01,+,05,6,6,1
54,+,03,57,57,1
48,+,86,134,134,1
46,+,93,139,139,1
10,+,13,23,23,1
93,+,13,106,106,1
48,+,47,95,95,1
82,+,34,116,116,1
62,+,48,110,110,1
05,+,98,103,103,1
55,+,61,116,116,1
74,+,51,125,125,1
18,+,26,44,44,1
96,+,01,97,97,1
48,+,38,86,86,1
40,+,21,61,61,1
29,+,26,55,55,1
25,+,69,94,94,1
50,+,35,85,85,1
01,+,49,50,50,1
58,+,91,149,149,1
69,+,14,83,83,1
67,+,07,74,74,1
98,+,60,158,158,1
68,+,43,111,111,1
02,+,09,11,11,1
59,+,60,119,119,1
35,+,81,116,116,1
75,+,45,120,120,1
62,+,04,66,66,1
13,+,90,103,103,1
72,+,43,115,115,1
84,+,51,135,135,1
31,+,64,95,95,1
62,+,15,77,77,1
23,+,88,111,111,1
29,+,38,67,67,1
32,+,37,69,69,1
43,+,91,134,134,1
12,+,57,69,69,1
78,+,81,159,159,1
82,+,43,125,125,1
13,+,84,97,97,1
50,+,27,77,77,1
86,+,25,111,111,1
75,+,04,79,79,1
78,+,12,90,90,1
86,+,27,113,113,1
75,+,98,173,173,1
53,+,33,86,86,1
29,+,27,56,56,1
35,+,70,105,105,1
53,+,44,97,97,1
45,+,35,80,80,1
08,+,01,9,9,1
63,+,57,120,120,1
87,+,92,179,179,1
53,+,22,75,75,1
34,+,59,93,93,1
27,+,26,53,53,1
56,+,49,105,105,1
16,+,39,55,55,1
88,+,87,175,175,1
79,+,63,142,142,1
26,+,32,58,58,1
27,+,34,61,61,1
62,+,45,107,107,1
40,+,56,96,96,1
22,+,85,107,107,1
89,+,31,120,120,1
15,+,07,22,22,1
45,+,52,97,97,1
99,+,42,141,141,1
24,+,95,119,119,1
67,+,94,161,161,1
10,+,98,108,108,1
05,+,08,13,13,1
94,+,75,169,169,1
92,+,30,122,122,1
26,+,94,120,120,1
84,+,97,181,181,1
34,+,13,47,47,1
37,+,76,113,113,1
84,+,29,113,113,1
63,+,15,78,78,1
63,+,50,113,113,1
74,+,27,101,101,1
50,+,64,114,114,1
36,+,85,121,121,1
45,+,44,89,89,1
84,+,16,100,100,1
90,+,85,175,175,1
15,+,86,101,101,1
38,+,12,50,50,1
22,+,68,90,90,1
72,+,71,143,143,1
56,+,01,57,57,1
62,+,68,130,130,1
41,+,69,110,110,1
94,+,97,191,191,1
01,+,64,65,65,1
74,+,20,94,94,1
56,+,38,94,94,1
60,+,37,97,97,1
02,+,34,36,36,1
47,+,91,138,138,1
77,+,07,84,84,1
86,+,69,155,155,1
22,+,62,84,84,1
10,+,05,15,15,1
96,+,16,112,112,1
86,+,07,93,93,1
24,+,57,81,81,1
04,+,75,79,79,1
57,+,73,130,130,1
46,+,47,93,93,1
57,+,97,154,154,1
68,+,34,102,102,1
97,+,72,169,169,1
42,+,37,79,79,1
22,+,59,81,81,1
74,+,22,96,96,1
43,+,54,97,97,1
16,+,72,88,88,1
23,+,64,87,87,1
29,+,32,61,61,1
46,+,77,123,123,1
07,+,99,106,106,1
32,+,12,44,44,1
07,+,34,41,41,1
89,+,49,138,138,1
25,+,89,114,114,1
22,+,95,117,117,1
57,+,23,80,80,1
96,+,49,145,145,1
28,+,23,51,51,1
89,+,12,101,101,1
69,+,09,78,78,1
57,+,22,79,79,1
37,+,61,98,98,1
56,+,18,74,74,1
29,+,87,116,116,1
83,+,26,109,109,1
64,+,37,101,101,1
45,+,49,94,94,1
51,+,21,72,72,1
77,+,01,78,78,1
86,+,43,129,129,1
67,+,14,81,81,1
97,+,31,128,128,1
71,+,57,128,128,1
88,+,38,126,126,1
89,+,21,110,110,1
91,+,51,142,142,1
70,+,93,163,163,1
90,+,36,126,126,1
13,+,45,58,58,1
35,+,78,113,113,1
25,+,98,123,123,1
65,+,40,105,105,1
22,+,07,29,29,1
86,+,85,171,171,1
69,+,65,134,134,1
10,+,22,32,32,1
19,+,54,73,73,1
73,+,17,90,90,1
60,+,61,121,121,1
21,+,72,93,93,1
20,+,37,57,57,1
21,+,43,64,64,1
77,+,67,144,144,1
79,+,55,134,134,1
72,+,87,159,159,1
26,+,65,91,91,1
41,+,33,74,74,1
21,+,69,90,90,1
20,+,78,98,98,1
18,+,03,21,21,1
88,+,82,170,170,1
95,+,51,146,146,1
79,+,07,86,86,1
77,+,97,174,174,1
16,+,48,64,64,1
06,+,62,68,68,1
51,+,50,101,101,1
