x,op,y,true,pred,correct
69,+,29,98,98,1
52,+,90,142,142,1
38,+,78,116,116,1
22,+,44,66,66,1
08,+,91,99,99,1
23,+,74,97,97,1
95,+,98,193,193,1
42,+,07,49,49,1
27,+,03,30,30,1
14,+,65,79,79,1
66,+,51,117,117,1
90,+,89,179,179,1
93,+,52,145,145,1
40,+,99,139,139,1
72,+,72,144,144,1
96,+,24,120,120,1
97,+,45,142,142,1
35,+,97,132,132,1
79,+,36,115,115,1
27,+,15,42,42,1
23,+,22,45,45,1
60,+,27,87,87,1
19,+,62,81,81,1
72,+,88,160,160,1
09,+,18,27,27,1
81,+,52,133,133,1
67,+,44,111,111,1
38,+,14,52,52,1
52,+,73,125,125,1
82,+,40,122,122,1
49,+,58,107,107,1
62,+,13,75,75,1
93,+,99,192,192,1
34,+,30,64,64,1
51,+,12,63,63,1
71,+,60,131,131,1
71,+,16,87,87,1
62,+,93,155,155,1
87,+,85,172,172,1
10,+,02,12,12,1
08,+,56,64,64,1
52,+,81,133,133,1
18,+,45,63,63,1
62,+,55,117,117,1
93,+,86,179,179,1
51,+,51,102,102,1
10,+,27,37,37,1
12,+,02,14,14,1
79,+,93,172,172,1
86,+,48,134,134,1
49,+,92,141,141,1
78,+,07,85,85,1
09,+,93,102,102,1
33,+,76,109,109,1
81,+,78,159,159,1
70,+,01,71,71,1
56,+,57,113,113,1
10,+,95,105,105,1
53,+,81,134,134,1
38,+,21,59,59,1
52,+,70,122,122,1
48,+,25,73,73,1
35,+,62,97,97,1
29,+,73,102,102,1
02,+,62,64,64,1
81,+,99,180,180,1
07,+,47,54,54,1
99,+,02,101,101,1
05,+,72,77,77,1
19,+,71,90,90,1
46,+,66,112,112,1
83,+,32,115,115,1
82,+,35,117,117,1
80,+,49,129,129,1
20,+,06,26,26,1
61,+,47,108,108,1
42,+,44,86,86,1
51,+,17,68,68,1
84,+,93,177,177,1
55,+,34,89,89,1
77,+,20,97,97,1
92,+,92,184,184,1
69,+,17,86,86,1
46,+,17,63,63,1
01,+,14,15,15,1
37,+,84,121,121,1
76,+,14,90,90,1
00,+,75,75,75,1
00,+,52,52,52,1
46,+,33,79,79,1
15,+,96,111,111,1
04,+,88,92,92,1
82,+,26,108,108,1
73,+,87,160,160,1
32,+,42,74,74,1
45,+,02,47,47,1
24,+,45,69,69,1
68,+,97,165,165,1
24,+,34,58,58,1
51,+,60,111,111,1
85,+,66,151,151,1
75,+,51,126,126,1
06,+,57,63,63,1
60,+,91,151,151,1
42,+,76,118,118,1
28,+,90,118,118,1
86,+,39,125,125,1
78,+,73,151,151,1
91,+,52,143,143,1
33,+,26,59,59,1
43,+,39,82,82,1
47,+,10,57,57,1
32,+,01,33,33,1
32,+,56,88,88,1
22,+,26,48,48,1
78,+,15,93,93,1
73,+,42,115,115,1
34,+,81,115,115,1
03,+,66,69,69,1
94,+,53,147,147,1
04,+,37,41,41,1
07,+,11,18,18,1
65,+,20,85,85,1
93,+,79,172,172,1
13,+,46,59,59,1
28,+,12,40,40,1
77,+,57,134,134,1
03,+,42,45,45,1
38,+,05,43,43,1
83,+,33,116,116,1
60,+,89,149,149,1
37,+,55,92,92,1
16,+,31,47,47,1
41,+,53,94,94,1
32,+,34,66,66,1
81,+,55,136,136,1
56,+,42,98,98,1
94,+,58,152,152,1
75,+,14,89,89,1
34,+,79,113,113,1
86,+,31,117,117,1
05,+,64,69,69,1
26,+,40,66,66,1
67,+,34,101,101,1
02,+,65,67,67,1
30,+,80,110,110,1
13,+,33,46,46,1
94,+,56,150,150,1
26,+,32,58,58,1
20,+,78,98,98,1
63,+,71,134,134,1
96,+,93,189,189,1
93,+,28,121,121,1
54,+,70,124,124,1
18,+,98,116,116,1
98,+,27,125,125,1
51,+,75,126,126,1
20,+,04,24,24,1
56,+,29,85,85,1
01,+,21,22,22,1
28,+,50,78,78,1
57,+,72,129,129,1
98,+,48,146,146,1
48,+,90,138,138,1
85,+,32,117,117,1
52,+,06,58,58,1
26,+,88,114,114,1
51,+,92,143,143,1
43,+,00,43,43,1
42,+,03,45,45,1
74,+,36,110,110,1
18,+,34,52,52,1
48,+,72,120,120,1
53,+,26,79,79,1
20,+,19,39,39,1
13,+,18,31,31,1
10,+,72,82,82,1
12,+,80,92,92,1
61,+,30,91,91,1
15,+,07,22,22,1
13,+,38,51,51,1
96,+,29,125,125,1
84,+,08,92,92,1
02,+,70,72,72,1
57,+,22,79,79,1
72,+,47,119,119,1
09,+,30,39,39,1
07,+,64,71,71,1
50,+,61,111,111,1
81,+,33,114,114,1
46,+,61,107,107,1
86,+,61,147,147,1
12,+,77,89,89,1
35,+,05,40,40,1
84,+,31,115,115,1
00,+,05,5,5,1
31,+,70,101,101,1
44,+,99,143,143,1
16,+,18,34,34,1
87,+,32,119,119,1
07,+,33,40,40,1
18,+,07,25,25,1
47,+,42,89,89,1
27,+,58,85,85,1
23,+,73,96,96,1
81,+,16,97,97,1
08,+,58,66,66,1
91,+,71,162,162,1
21,+,96,117,117,1
54,+,27,81,81,1
49,+,86,135,135,1
78,+,16,94,94,1
64,+,31,95,95,1
18,+,42,60,60,1
48,+,36,84,84,1
77,+,60,137,137,1
64,+,20,84,84,1
00,+,72,72,72,1
85,+,54,139,139,1
16,+,71,87,87,1
27,+,13,40,40,1
63,+,30,93,93,1
43,+,75,118,118,1
03,+,88,91,91,1
35,+,82,117,117,1
60,+,24,84,84,1
91,+,46,137,137,1
18,+,84,102,102,1
28,+,33,61,61,1
14,+,96,110,110,1
55,+,59,114,114,1
38,+,63,101,101,1
62,+,97,159,159,1
48,+,42,90,90,1
30,+,61,91,91,1
53,+,41,94,94,1
92,+,54,146,146,1
78,+,38,116,116,1
32,+,70,102,102,1
09,+,20,29,29,1
65,+,45,110,110,1
26,+,34,60,60,1
64,+,34,98,98,1
42,+,68,110,110,1
11,+,18,29,29,1
90,+,80,170,170,1
94,+,23,117,117,1
81,+,60,141,141,1
84,+,40,124,124,1
11,+,98,109,109,1
70,+,85,155,155,1
53,+,82,135,135,1
28,+,64,92,92,1
67,+,65,132,132,1
99,+,48,147,147,1
92,+,78,170,170,1
65,+,67,132,132,1
72,+,56,128,128,1
08,+,36,44,44,1
87,+,46,133,133,1
80,+,98,178,178,1
86,+,25,111,111,1
28,+,02,30,30,1
44,+,44,88,88,1
37,+,34,71,71,1
45,+,96,141,141,1
66,+,36,102,102,1
74,+,52,126,126,1
64,+,72,136,136,1
37,+,68,105,105,1
46,+,91,137,137,1
05,+,45,50,50,1
22,+,16,38,38,1
39,+,97,136,136,1
38,+,13,51,51,1
83,+,57,140,140,1
08,+,70,78,78,1
04,+,22,26,26,1
34,+,42,76,76,1
30,+,03,33,33,1
23,+,40,63,63,1
81,+,68,149,149,1
35,+,52,87,87,1
21,+,11,32,32,1
94,+,87,181,181,1
74,+,93,167,167,1
17,+,84,101,101,1
68,+,89,157,157,1
97,+,36,133,133,1
62,+,61,123,123,1
24,+,51,75,75,1
99,+,69,168,168,1
28,+,99,127,127,1
49,+,78,127,127,1
53,+,54,107,107,1
22,+,99,121,121,1
93,+,02,95,95,1
74,+,35,109,109,1
83,+,31,114,114,1
44,+,53,97,97,1
59,+,59,118,118,1
79,+,15,94,94,1
28,+,22,50,50,1
92,+,52,144,144,1
77,+,39,116,116,1
56,+,90,146,146,1
02,+,71,73,73,1
10,+,17,27,27,1
95,+,78,173,173,1
45,+,26,71,71,1
35,+,48,83,83,1
93,+,47,140,140,1
77,+,24,101,101,1
91,+,96,187,187,1
85,+,12,97,97,1
42,+,64,106,106,1
29,+,69,98,98,1
71,+,63,134,134,1
11,+,80,91,91,1
34,+,34,68,68,1
96,+,90,186,186,1
48,+,74,122,122,1
97,+,99,196,196,1
68,+,67,135,135,1
02,+,13,15,15,1
78,+,76,154,154,1
16,+,34,50,50,1
02,+,63,65,65,1
15,+,37,52,52,1
47,+,83,130,130,1
76,+,43,119,119,1
86,+,76,162,162,1
83,+,63,146,146,1
62,+,44,106,106,1
24,+,58,82,82,1
87,+,58,145,145,1
00,+,51,51,51,1
03,+,73,76,76,1
51,+,69,120,120,1
51,+,39,90,90,1
27,+,23,50,50,1
28,+,30,58,58,1
53,+,90,143,143,1
28,+,75,103,103,1
42,+,95,137,137,1
89,+,87,176,176,1
75,+,46,121,121,1
51,+,58,109,109,1
12,+,95,107,107,1
30,+,20,50,50,1
19,+,88,107,107,1
69,+,99,168,168,1
59,+,50,109,109,1
11,+,04,15,15,1
29,+,33,62,62,1
23,+,91,114,114,1
41,+,37,78,78,1
01,+,33,34,34,1
33,+,85,118,118,1
36,+,89,125,125,1
93,+,48,141,141,1
12,+,38,50,50,1
57,+,11,68,68,1
72,+,30,102,102,1
73,+,05,78,78,1
96,+,71,167,167,1
21,+,50,71,71,1
28,+,79,107,107,1
20,+,07,27,27,1
63,+,04,67,67,1
02,+,45,47,47,1
77,+,11,88,88,1
45,+,42,87,87,1
81,+,54,135,135,1
95,+,49,144,144,1
14,+,15,29,29,1
14,+,35,49,49,1
32,+,06,38,38,1
55,+,79,134,134,1
97,+,63,160,160,1
82,+,06,88,88,1
03,+,50,53,53,1
14,+,48,62,62,1
11,+,58,69,69,1
03,+,84,87,87,1
09,+,40,49,49,1
83,+,03,86,86,1
97,+,43,140,140,1
71,+,74,145,145,1
67,+,12,79,79,1
95,+,89,184,184,1
97,+,33,130,130,1
41,+,16,57,57,1
24,+,12,36,36,1
71,+,50,121,121,1
58,+,82,140,140,1
32,+,99,131,131,1
34,+,32,66,66,1
62,+,90,152,152,1
16,+,02,18,18,1
37,+,09,46,46,1
72,+,77,149,149,1
38,+,62,100,100,1
69,+,96,165,165,1
85,+,88,173,173,1
39,+,87,126,126,1
45,+,13,58,58,1
32,+,89,121,121,1
39,+,70,109,109,1
63,+,42,105,105,1
91,+,07,98,98,1
59,+,84,143,143,1
27,+,39,66,66,1
51,+,49,100,100,1
76,+,91,167,167,1
94,+,32,126,126,1
85,+,49,134,134,1
68,+,52,120,120,1
59,+,01,60,60,1
39,+,09,48,48,1
98,+,20,118,118,1
86,+,45,131,131,1
83,+,59,142,142,1
39,+,02,41,41,1
78,+,88,166,166,1
00,+,02,2,2,1
36,+,10,46,46,1
50,+,37,87,87,1
02,+,91,93,93,1
92,+,39,131,131,1
81,+,04,85,85,1
52,+,37,89,89,1
15,+,10,25,25,1
07,+,00,7,7,1
39,+,37,76,76,1
41,+,90,131,131,1
02,+,53,55,55,1
93,+,77,170,170,1
27,+,67,94,94,1
80,+,66,146,146,1
62,+,24,86,86,1
65,+,93,158,158,1
95,+,86,181,181,1
27,+,02,29,29,1
51,+,99,150,150,1
80,+,23,103,103,1
72,+,32,104,104,1
45,+,29,74,74,1
72,+,78,150,150,1
41,+,98,139,139,1
62,+,52,114,114,1
54,+,59,113,113,1
51,+,27,78,78,1
93,+,84,177,177,1
34,+,27,61,61,1
64,+,73,137,137,1
50,+,05,55,55,1
77,+,33,110,110,1
88,+,93,181,181,1
40,+,94,134,134,1
53,+,91,144,144,1
43,+,67,110,110,1
30,+,81,111,111,1
31,+,53,84,84,1
29,+,20,49,49,1
68,+,90,158,158,1
52,+,14,66,66,1
68,+,86,154,154,1
98,+,43,141,141,1
86,+,98,184,184,1
48,+,61,109,109,1
42,+,09,51,51,1
22,+,06,28,28,1
23,+,32,55,55,1
68,+,82,150,150,1
69,+,45,114,114,1
31,+,11,42,42,1
28,+,74,102,102,1
85,+,75,160,160,1
36,+,31,67,67,1
37,+,36,73,73,1
37,+,86,123,123,1
86,+,54,140,140,1
35,+,38,73,73,1
21,+,87,108,108,1
73,+,09,82,82,1
12,+,24,36,36,1
15,+,33,48,48,1
92,+,48,140,140,1
48,+,20,68,68,1
63,+,59,122,122,1
03,+,95,98,98,1
64,+,29,93,93,1
92,+,37,129,129,1
12,+,70,82,82,1
42,+,46,88,88,1
79,+,82,161,161,1
45,+,79,124,124,1
43,+,04,47,47,1
99,+,15,114,114,1
53,+,39,92,92,1
31,+,78,109,109,1
92,+,80,172,172,1
00,+,94,94,94,1
41,+,03,44,44,1
87,+,55,142,142,1
36,+,30,66,66,1
19,+,65,84,84,1
74,+,14,88,88,1
91,+,94,185,185,1
23,+,72,95,95,1
52,+,92,144,144,1
40,+,23,63,63,1
86,+,38,124,124,1
15,+,31,46,46,1
46,+,70,116,116,1
71,+,67,138,138,1
80,+,02,82,82,1
65,+,30,95,95,1
13,+,47,60,60,1
86,+,59,145,145,1
59,+,53,112,112,1
20,+,44,64,64,1
46,+,86,132,132,1
39,+,95,134,134,1
57,+,51,108,108,1
46,+,16,62,62,1
62,+,45,107,107,1
45,+,73,118,118,1
45,+,32,77,77,1
70,+,91,161,161,1
00,+,33,33,33,1
03,+,71,74,74,1
58,+,23,81,81,1
37,+,92,129,129,1
06,+,09,15,15,1
07,+,03,10,10,1
36,+,32,68,68,1
08,+,67,75,75,1
49,+,42,91,91,1
54,+,78,132,132,1
06,+,36,42,42,1
16,+,47,63,63,1
82,+,22,104,104,1
74,+,72,146,146,1
50,+,66,116,116,1
06,+,66,72,72,1
83,+,88,171,171,1
51,+,52,103,103,1
29,+,97,126,126,1
34,+,07,41,41,1
47,+,85,132,132,1
90,+,77,167,167,1
94,+,30,124,124,1
22,+,72,94,94,1
57,+,38,95,95,1
66,+,44,110,110,1
43,+,57,100,100,1
09,+,70,79,79,1
98,+,97,195,195,1
64,+,38,102,102,1
39,+,39,78,78,1
77,+,18,95,95,1
33,+,41,74,74,1
52,+,93,145,145,1
19,+,20,39,39,1
95,+,65,160,160,1
56,+,06,62,62,1
44,+,63,107,107,1
97,+,85,182,182,1
61,+,36,97,97,1
83,+,14,97,97,1
16,+,23,39,39,1
65,+,42,107,107,1
22,+,12,34,34,1
09,+,98,107,107,1
50,+,00,50,50,1
16,+,32,48,48,1
52,+,50,102,102,1
54,+,92,146,146,1
47,+,61,108,108,1
45,+,21,66,66,1
74,+,71,145,145,1
59,+,07,66,66,1
16,+,24,40,40,1
46,+,96,142,142,1
89,+,11,100,100,1
22,+,81,103,103,1
95,+,35,130,130,1
11,+,69,80,80,1
22,+,83,105,105,1
07,+,77,84,84,1
27,+,83,110,110,1
69,+,25,94,94,1
18,+,53,71,71,1
48,+,94,142,142,1
36,+,27,63,63,1
57,+,68,125,125,1
65,+,48,113,113,1
80,+,76,156,156,1
68,+,72,140,140,1
59,+,37,96,96,1
35,+,71,106,106,1
42,+,24,66,66,1
56,+,18,74,74,1
30,+,10,40,40,1
94,+,02,96,96,1
52,+,10,62,62,1
74,+,86,160,160,1
38,+,07,45,45,1
05,+,74,79,79,1
93,+,19,112,112,1
33,+,96,129,129,1
32,+,98,130,130,1
18,+,03,21,21,1
10,+,84,94,94,1
23,+,29,52,52,1
73,+,47,120,120,1
97,+,34,131,131,1
42,+,23,65,65,1
84,+,45,129,129,1
03,+,20,23,23,1
38,+,23,61,61,1
51,+,64,115,115,1
86,+,03,89,89,1
98,+,18,116,116,1
63,+,52,115,115,1
72,+,76,148,148,1
96,+,99,195,195,1
13,+,65,78,78,1
45,+,47,92,92,1
03,+,74,77,77,1
73,+,85,158,158,1
03,+,49,52,52,1
99,+,39,138,138,1
79,+,86,165,165,1
90,+,87,177,177,1
51,+,14,65,65,1
04,+,78,82,82,1
77,+,89,166,166,1
26,+,21,47,47,1
45,+,99,144,144,1
30,+,44,74,74,1
82,+,19,101,101,1
79,+,74,153,153,1
21,+,39,60,60,1
11,+,68,79,79,1
21,+,21,42,42,1
53,+,08,61,61,1
58,+,35,93,93,1
57,+,49,106,106,1
86,+,90,176,176,1
66,+,19,85,85,1
90,+,76,166,166,1
08,+,62,70,70,1
48,+,13,61,61,1
42,+,12,54,54,1
77,+,55,132,132,1
72,+,65,137,137,1
77,+,75,152,152,1
65,+,69,134,134,1
02,+,87,89,89,1
71,+,53,124,124,1
40,+,41,81,81,1
84,+,92,176,176,1
82,+,76,158,158,1
44,+,58,102,102,1
44,+,83,127,127,1
23,+,66,89,89,1
47,+,11,58,58,1
76,+,07,83,83,1
89,+,05,94,94,1
94,+,74,168,168,1
50,+,20,70,70,1
09,+,31,40,40,1
21,+,13,34,34,1
75,+,03,78,78,1
93,+,25,118,118,1
14,+,34,48,48,1
29,+,02,31,31,1
09,+,33,42,42,1
76,+,13,89,89,1
95,+,99,194,194,1
72,+,23,95,95,1
70,+,61,131,131,1
61,+,91,152,152,1
89,+,64,153,153,1
20,+,54,74,74,1
11,+,91,102,102,1
04,+,71,75,75,1
96,+,79,175,175,1
79,+,51,130,130,1
89,+,80,169,169,1
24,+,83,107,107,1
10,+,25,35,35,1
40,+,70,110,110,1
13,+,94,107,107,1
46,+,94,140,140,1
76,+,29,105,105,1
88,+,23,111,111,1
14,+,36,50,50,1
85,+,43,128,128,1
74,+,50,124,124,1
28,+,36,64,64,1
47,+,32,79,79,1
38,+,99,137,137,1
62,+,09,71,71,1
60,+,99,159,159,1
39,+,79,118,118,1
46,+,93,139,139,1
38,+,97,135,135,1
19,+,31,50,50,1
07,+,59,66,66,1
04,+,50,54,54,1
67,+,83,150,150,1
55,+,54,109,109,1
36,+,38,74,74,1
00,+,87,87,87,1
11,+,95,106,106,1
90,+,38,128,128,1
46,+,72,118,118,1
50,+,16,66,66,1
56,+,31,87,87,1
21,+,81,102,102,1
64,+,84,148,148,1
88,+,64,152,152,1
56,+,16,72,72,1
46,+,26,72,72,1
21,+,32,53,53,1
89,+,48,137,137,1
35,+,67,102,102,1
91,+,89,180,180,1
29,+,17,46,46,1
07,+,86,93,93,1
59,+,44,103,103,1
88,+,49,137,137,1
90,+,71,161,161,1
58,+,02,60,60,1
80,+,37,117,117,1
85,+,48,133,133,1
72,+,49,121,121,1
22,+,19,41,41,1
77,+,85,162,162,1
18,+,40,58,58,1
41,+,42,83,83,1
25,+,55,80,80,1
32,+,97,129,129,1
85,+,90,175,175,1
78,+,02,80,80,1
46,+,20,66,66,1
34,+,82,116,116,1
84,+,59,143,143,1
71,+,69,140,140,1
91,+,70,161,161,1
21,+,12,33,33,1
42,+,08,50,50,1
63,+,37,100,100,1
52,+,26,78,78,1
57,+,48,105,105,1
67,+,52,119,119,1
61,+,28,89,89,1
38,+,53,91,91,1
95,+,47,142,142,1
25,+,04,29,29,1
33,+,39,72,72,1
64,+,67,131,131,1
97,+,58,155,155,1
15,+,23,38,38,1
31,+,69,100,100,1
03,+,00,3,3,1
18,+,63,81,81,1
15,+,38,53,53,1
70,+,79,149,149,1
33,+,40,73,73,1
58,+,78,136,136,1
52,+,38,90,90,1
65,+,06,71,71,1
73,+,14,87,87,1
14,+,04,18,18,1
78,+,43,121,121,1
08,+,90,98,98,1
66,+,66,132,132,1
27,+,77,104,104,1
61,+,07,68,68,1
56,+,74,130,130,1
56,+,26,82,82,1
98,+,52,150,150,1
45,+,33,78,78,1
77,+,88,165,165,1
74,+,98,172,172,1
06,+,31,37,37,1
39,+,06,45,45,1
13,+,14,27,27,1
25,+,58,83,83,1
06,+,47,53,53,1
87,+,45,132,132,1
99,+,98,197,197,1
68,+,24,92,92,1
93,+,10,103,103,1
35,+,36,71,71,1
85,+,57,142,142,1
98,+,58,156,156,1
17,+,80,97,97,1
02,+,12,14,14,1
02,+,25,27,27,1
48,+,86,134,134,1
32,+,32,64,64,1
06,+,26,32,32,1
02,+,36,38,38,1
19,+,59,78,78,1
44,+,42,86,86,1
50,+,06,56,56,1
32,+,66,98,98,1
58,+,14,72,72,1
78,+,83,161,161,1
91,+,02,93,93,1
69,+,44,113,113,1
97,+,97,194,194,1
02,+,81,83,83,1
80,+,92,172,172,1
61,+,52,113,113,1
17,+,39,56,56,1
39,+,91,130,130,1
01,+,96,97,97,1
48,+,57,105,105,1
88,+,73,161,161,1
62,+,66,128,128,1
38,+,66,104,104,1
15,+,15,30,30,1
10,+,14,24,24,1
93,+,22,115,115,1
94,+,20,114,114,1
55,+,41,96,96,1
18,+,81,99,99,1
18,+,23,41,41,1
79,+,02,81,81,1
96,+,25,121,121,1
23,+,98,121,121,1
53,+,30,83,83,1
59,+,11,70,70,1
60,+,29,89,89,1
86,+,15,101,101,1
27,+,25,52,52,1
94,+,17,111,111,1
67,+,06,73,73,1
52,+,30,82,82,1
52,+,42,94,94,1
61,+,90,151,151,1
53,+,21,74,74,1
24,+,98,122,122,1
30,+,14,44,44,1
85,+,53,138,138,1
68,+,45,113,113,1
81,+,29,110,110,1
85,+,47,132,132,1
01,+,60,61,61,1
29,+,57,86,86,1
81,+,62,143,143,1
55,+,61,116,116,1
10,+,58,68,68,1
16,+,83,99,99,1
07,+,19,26,26,1
75,+,22,97,97,1
81,+,27,108,108,1
73,+,34,107,107,1
92,+,56,148,148,1
84,+,15,99,99,1
03,+,31,34,34,1
24,+,15,39,39,1
37,+,62,99,99,1
52,+,71,123,123,1
69,+,24,93,93,1
92,+,66,158,158,1
75,+,47,122,122,1
83,+,17,100,100,1
11,+,36,47,47,1
05,+,73,78,78,1
51,+,79,130,130,1
71,+,30,101,101,1
85,+,58,143,143,1
02,+,27,29,29,1
86,+,01,87,87,1
76,+,55,131,131,1
22,+,10,32,32,1
78,+,74,152,152,1
10,+,21,31,31,1
16,+,50,66,66,1
05,+,83,88,88,1
17,+,45,62,62,1
03,+,47,50,50,1
78,+,06,84,84,1
25,+,41,66,66,1
51,+,70,121,121,1
89,+,37,126,126,1
57,+,85,142,142,1
92,+,07,99,99,1
98,+,23,121,121,1
02,+,97,99,99,1
33,+,57,90,90,1
25,+,26,51,51,1
41,+,89,130,130,1
09,+,36,45,45,1
41,+,33,74,74,1
08,+,03,11,11,1
87,+,07,94,94,1
06,+,41,47,47,1
21,+,60,81,81,1
13,+,57,70,70,1
56,+,53,109,109,1
51,+,93,144,144,1
53,+,68,121,121,1
05,+,20,25,25,1
09,+,26,35,35,1
35,+,34,69,69,1
86,+,70,156,156,1
18,+,58,76,76,1
81,+,66,147,147,1
01,+,77,78,78,1
83,+,49,132,132,1
05,+,00,5,5,1
46,+,85,131,131,1
62,+,64,126,126,1
70,+,64,134,134,1
62,+,37,99,99,1
23,+,14,37,37,1
76,+,33,109,109,1
70,+,97,167,167,1
97,+,56,153,153,1
54,+,03,57,57,1
99,+,72,171,171,1
48,+,33,81,81,1
31,+,49,80,80,1
80,+,06,86,86,1
87,+,53,140,140,1
72,+,69,141,141,1
77,+,45,122,122,1
54,+,79,133,133,1
67,+,50,117,117,1
83,+,89,172,172,1
48,+,93,141,141,1
19,+,72,91,91,1
39,+,43,82,82,1
73,+,89,162,162,1
94,+,35,129,129,1
36,+,58,94,94,1
42,+,98,140,140,1
67,+,91,158,158,1
20,+,63,83,83,1
90,+,31,121,121,1
85,+,74,159,159,1
79,+,42,121,121,1
31,+,50,81,81,1
11,+,78,89,89,1
38,+,49,87,87,1
43,+,48,91,91,1
24,+,56,80,80,1
46,+,29,75,75,1
95,+,14,109,109,1
28,+,11,39,39,1
61,+,04,65,65,1
66,+,80,146,146,1
97,+,27,124,124,1
46,+,14,60,60,1
00,+,63,63,63,1
52,+,43,95,95,1
79,+,70,149,149,1
89,+,52,141,141,1
77,+,64,141,141,1
40,+,28,68,68,1
08,+,48,56,56,1
36,+,75,111,111,1
33,+,50,83,83,1
06,+,34,40,40,1
13,+,08,21,21,1
69,+,71,140,140,1
77,+,70,147,147,1
08,+,39,47,47,1
77,+,71,148,148,1
24,+,04,28,28,1
88,+,16,104,104,1
17,+,34,51,51,1
84,+,72,156,156,1
71,+,73,144,144,1
04,+,70,74,74,1
92,+,20,112,112,1
61,+,59,120,120,1
11,+,74,85,85,1
18,+,94,112,112,1
55,+,09,64,64,1
39,+,04,43,43,1
63,+,65,128,128,1
20,+,39,59,59,1
19,+,85,104,104,1
82,+,61,143,143,1
42,+,49,91,91,1
66,+,31,97,97,1
85,+,23,108,108,1
69,+,75,144,144,1
31,+,98,129,129,1
23,+,04,27,27,1
45,+,31,76,76,1
71,+,95,166,166,1
10,+,51,61,61,1
67,+,60,127,127,1
75,+,83,158,158,1
74,+,56,130,130,1
24,+,91,115,115,1
91,+,00,91,91,1
97,+,37,134,134,1
49,+,05,54,54,1
28,+,94,122,122,1
86,+,62,148,148,1
92,+,21,113,113,1
98,+,79,177,177,1
08,+,18,26,26,1
25,+,39,64,64,1
35,+,75,110,110,1
72,+,37,109,109,1
73,+,83,156,156,1
44,+,95,139,139,1
83,+,82,165,165,1
53,+,45,98,98,1
74,+,29,103,103,1
36,+,21,57,57,1
18,+,18,36,36,1
16,+,64,80,80,1
93,+,29,122,122,1
61,+,57,118,118,1
35,+,85,120,120,1
00,+,10,10,10,1
96,+,70,166,166,1
54,+,25,79,79,1
86,+,77,163,163,1
83,+,13,96,96,1
46,+,64,110,110,1
84,+,73,157,157,1
12,+,56,68,68,1
37,+,49,86,86,1
46,+,23,69,69,1
78,+,00,78,78,1
01,+,71,72,72,1
23,+,37,60,60,1
80,+,94,174,174,1
18,+,60,78,78,1
92,+,57,149,149,1
78,+,70,148,148,1
17,+,90,107,107,1
70,+,53,123,123,1
37,+,89,126,126,1
85,+,39,124,124,1
30,+,40,70,70,1
43,+,81,124,124,1
76,+,08,84,84,1
75,+,02,77,77,1
18,+,47,65,65,1
71,+,51,122,122,1
40,+,24,64,64,1
47,+,29,76,76,1
76,+,32,108,108,1
81,+,45,126,126,1
99,+,27,126,126,1
46,+,67,113,113,1
51,+,82,133,133,1
88,+,04,92,92,1
25,+,86,111,111,1
49,+,56,105,105,1
01,+,86,87,87,1
50,+,65,115,115,1
34,+,90,124,124,1
07,+,57,64,64,1
09,+,27,36,36,1
82,+,97,179,179,1
85,+,62,147,147,1
26,+,67,93,93,1
54,+,61,115,115,1
35,+,50,85,85,1
21,+,41,62,62,1
51,+,87,138,138,1
53,+,18,71,71,1
76,+,35,111,111,1
76,+,19,95,95,1
25,+,70,95,95,1
83,+,43,126,126,1
14,+,79,93,93,1
96,+,13,109,109,1
59,+,27,86,86,1
27,+,42,69,69,1
79,+,96,175,175,1
74,+,54,128,128,1
06,+,49,55,55,1
22,+,59,81,81,1
21,+,61,82,82,1
67,+,64,131,131,1
55,+,18,73,73,1
84,+,50,134,134,1
38,+,08,46,46,1
78,+,95,173,173,1
97,+,59,156,156,1
97,+,07,104,104,1
54,+,45,99,99,1
77,+,87,164,164,1
33,+,16,49,49,1
57,+,08,65,65,1
74,+,84,158,158,1
96,+,17,113,113,1
87,+,34,121,121,1
14,+,64,78,78,1
19,+,74,93,93,1
50,+,94,144,144,1
02,+,15,17,17,1
02,+,83,85,85,1
15,+,08,23,23,1
69,+,09,78,78,1
41,+,32,73,73,1
90,+,25,115,115,1
61,+,44,105,105,1
02,+,41,43,43,1
88,+,02,90,90,1
54,+,28,82,82,1
46,+,74,120,120,1
94,+,06,100,100,1
59,+,52,111,111,1
97,+,09,106,106,1
49,+,37,86,86,1
45,+,56,101,101,1
57,+,67,124,124,1
60,+,72,132,132,1
71,+,66,137,137,1
42,+,47,89,89,1
09,+,72,81,81,1
57,+,84,141,141,1
08,+,10,18,18,1
16,+,14,30,30,1
87,+,39,126,126,1
28,+,38,66,66,1
59,+,83,142,142,1
56,+,21,77,77,1
87,+,49,136,136,1
03,+,79,82,82,1
37,+,80,117,117,1
71,+,76,147,147,1
92,+,81,173,173,1
26,+,56,82,82,1
83,+,26,109,109,1
35,+,00,35,35,1
21,+,03,24,24,1
17,+,36,53,53,1
53,+,02,55,55,1
91,+,13,104,104,1
72,+,18,90,90,1
32,+,02,34,34,1
27,+,40,67,67,1
04,+,93,97,97,1
64,+,47,111,111,1
80,+,43,123,123,1
30,+,52,82,82,1
13,+,31,44,44,1
30,+,12,42,42,1
23,+,84,107,107,1
06,+,32,38,38,1
62,+,57,119,119,1
47,+,55,102,102,1
82,+,66,148,148,1
85,+,37,122,122,1
95,+,03,98,98,1
