x,op,y,true,pred,correct
52,+,02,54,54,1
72,+,18,90,90,1
68,+,48,116,116,1
36,+,62,98,98,1
68,+,11,79,79,1
79,+,19,98,98,1
41,+,77,118,118,1
32,+,09,41,41,1
81,+,56,137,137,1
62,+,13,75,75,1
41,+,91,132,132,1
56,+,00,56,56,1
88,+,47,135,135,1
97,+,19,116,116,1
89,+,86,175,175,1
31,+,04,35,35,1
46,+,11,57,57,1
33,+,11,44,44,1
08,+,62,70,70,1
07,+,47,54,54,1
54,+,17,71,71,1
27,+,39,66,66,1
28,+,37,65,65,1
41,+,50,91,91,1
28,+,51,79,79,1
81,+,44,125,125,1
44,+,17,61,61,1
68,+,77,145,145,1
83,+,96,179,179,1
16,+,99,115,115,1
36,+,47,83,83,1
88,+,21,109,109,1
44,+,70,114,114,1
70,+,76,146,146,1
37,+,14,51,51,1
30,+,49,79,79,1
72,+,24,96,96,1
20,+,40,60,60,1
78,+,85,163,163,1
79,+,08,87,87,1
69,+,53,122,122,1
05,+,15,20,20,1
35,+,58,93,93,1
92,+,22,114,114,1
26,+,59,85,85,1
51,+,19,70,70,1
91,+,51,142,142,1
59,+,72,131,131,1
00,+,07,7,7,1
25,+,07,32,32,1
23,+,07,30,30,1
01,+,29,30,30,1
13,+,22,35,35,1
60,+,59,119,119,1
49,+,06,55,55,1
79,+,63,142,142,1
79,+,25,104,104,1
75,+,03,78,78,1
57,+,68,125,125,1
02,+,58,60,60,1
82,+,44,126,126,1
83,+,01,84,84,1
79,+,13,92,92,1
83,+,37,120,120,1
60,+,02,62,62,1
45,+,08,53,53,1
75,+,16,91,91,1
13,+,36,49,49,1
46,+,14,60,60,1
35,+,24,59,59,1
33,+,44,77,77,1
44,+,32,76,76,1
72,+,70,142,142,1
29,+,20,49,49,1
59,+,42,101,101,1
83,+,58,141,141,1
44,+,74,118,118,1
67,+,52,119,119,1
19,+,53,72,72,1
52,+,55,107,107,1
48,+,60,108,108,1
65,+,45,110,110,1
58,+,08,66,66,1
53,+,30,83,83,1
54,+,73,127,127,1
68,+,35,103,103,1
65,+,99,164,164,1
51,+,98,149,149,1
19,+,55,74,74,1
86,+,75,161,161,1
97,+,77,174,174,1
10,+,54,64,64,1
35,+,86,121,121,1
41,+,87,128,128,1
28,+,31,59,59,1
51,+,23,74,74,1
01,+,16,17,17,1
06,+,14,20,20,1
90,+,47,137,137,1
97,+,99,196,196,1
64,+,12,76,76,1
70,+,90,160,160,1
26,+,60,86,86,1
73,+,51,124,124,1
50,+,05,55,55,1
11,+,58,69,69,1
60,+,27,87,87,1
74,+,61,135,135,1
54,+,54,108,108,1
34,+,34,68,68,1
90,+,28,118,118,1
49,+,09,58,58,1
19,+,54,73,73,1
11,+,32,43,43,1
43,+,09,52,52,1
88,+,87,175,175,1
49,+,25,74,74,1
31,+,48,79,79,1
36,+,33,69,69,1
63,+,68,131,131,1
63,+,73,136,136,1
70,+,59,129,129,1
89,+,45,134,134,1
53,+,61,114,114,1
30,+,81,111,111,1
89,+,33,122,122,1
25,+,33,58,58,1
16,+,87,103,103,1
56,+,78,134,134,1
79,+,22,101,101,1
87,+,31,118,118,1
47,+,86,133,133,1
05,+,02,7,7,1
66,+,87,153,153,1
49,+,88,137,137,1
97,+,13,110,110,1
34,+,06,40,40,1
02,+,32,34,34,1
84,+,92,176,176,1
87,+,07,94,94,1
26,+,67,93,93,1
97,+,75,172,172,1
07,+,18,25,25,1
14,+,42,56,56,1
74,+,71,145,145,1
69,+,61,130,130,1
07,+,33,40,40,1
88,+,18,106,106,1
64,+,94,158,158,1
59,+,22,81,81,1
98,+,81,179,179,1
93,+,82,175,175,1
27,+,37,64,64,1
00,+,03,3,3,1
21,+,14,35,35,1
73,+,29,102,102,1
97,+,58,155,155,1
71,+,28,99,99,1
31,+,26,57,57,1
62,+,43,105,105,1
69,+,93,162,162,1
13,+,79,92,92,1
63,+,75,138,138,1
24,+,69,93,93,1
31,+,98,129,129,1
56,+,63,119,119,1
81,+,79,160,160,1
55,+,24,79,79,1
51,+,66,117,117,1
78,+,61,139,139,1
73,+,57,130,130,1
10,+,70,80,80,1
11,+,38,49,49,1
52,+,60,112,112,1
66,+,29,95,95,1
33,+,50,83,83,1
30,+,80,110,110,1
08,+,97,105,105,1
39,+,15,54,54,1
01,+,09,10,10,1
35,+,76,111,111,1
19,+,78,97,97,1
45,+,83,128,128,1
76,+,25,101,101,1
07,+,32,39,39,1
25,+,83,108,108,1
35,+,41,76,76,1
89,+,14,103,103,1
98,+,23,121,121,1
71,+,57,128,128,1
57,+,38,95,95,1
46,+,18,64,64,1
23,+,75,98,98,1
33,+,56,89,89,1
59,+,88,147,147,1
93,+,61,154,154,1
37,+,03,40,40,1
68,+,01,69,69,1
11,+,01,12,12,1
32,+,81,113,113,1
48,+,39,87,87,1
48,+,13,61,61,1
93,+,31,124,124,1
48,+,19,67,67,1
40,+,36,76,76,1
85,+,86,171,171,1
50,+,37,87,87,1
66,+,20,86,86,1
04,+,51,55,55,1
90,+,54,144,144,1
03,+,14,17,17,1
43,+,62,105,105,1
59,+,23,82,82,1
39,+,12,51,51,1
51,+,99,150,150,1
71,+,44,115,115,1
56,+,39,95,95,1
09,+,87,96,96,1
35,+,36,71,71,1
78,+,87,165,165,1
44,+,93,137,137,1
78,+,86,164,164,1
60,+,66,126,126,1
19,+,39,58,58,1
58,+,90,148,148,1
65,+,60,125,125,1
57,+,92,149,149,1
35,+,95,130,130,1
12,+,15,27,27,1
78,+,36,114,114,1
66,+,21,87,87,1
78,+,03,81,81,1
97,+,71,168,168,1
55,+,49,104,104,1
76,+,78,154,154,1
76,+,52,128,128,1
44,+,12,56,56,1
51,+,18,69,69,1
11,+,68,79,79,1
23,+,97,120,120,1
80,+,09,89,89,1
95,+,05,100,100,1
82,+,34,116,116,1
04,+,13,17,17,1
70,+,64,134,134,1
22,+,20,42,42,1
87,+,81,168,168,1
18,+,40,58,58,1
61,+,60,121,121,1
03,+,91,94,94,1
91,+,73,164,164,1
77,+,90,167,167,1
13,+,90,103,103,1
02,+,23,25,25,1
96,+,71,167,167,1
35,+,03,38,38,1
99,+,66,165,165,1
08,+,94,102,102,1
72,+,12,84,84,1
64,+,55,119,119,1
14,+,82,96,96,1
15,+,43,58,58,1
92,+,68,160,160,1
72,+,37,109,109,1
15,+,52,67,67,1
99,+,76,175,175,1
35,+,79,114,114,1
34,+,19,53,53,1
81,+,52,133,133,1
45,+,68,113,113,1
60,+,61,121,121,1
15,+,98,113,113,1
25,+,62,87,87,1
97,+,69,166,166,1
20,+,53,73,73,1
28,+,30,58,58,1
10,+,28,38,38,1
90,+,16,106,106,1
90,+,20,110,110,1
27,+,49,76,76,1
38,+,68,106,106,1
98,+,21,119,119,1
89,+,38,127,127,1
12,+,54,66,66,1
34,+,62,96,96,1
10,+,80,90,90,1
30,+,97,127,127,1
43,+,85,128,128,1
51,+,96,147,147,1
76,+,00,76,76,1
61,+,94,155,155,1
38,+,41,79,79,1
20,+,20,40,40,1
01,+,44,45,45,1
32,+,86,118,118,1
64,+,57,121,121,1
09,+,85,94,94,1
82,+,07,89,89,1
85,+,06,91,91,1
90,+,78,168,168,1
93,+,36,129,129,1
63,+,36,99,99,1
13,+,13,26,26,1
01,+,02,3,3,1
56,+,85,141,141,1
10,+,68,78,78,1
74,+,02,76,76,1
07,+,61,68,68,1
00,+,54,54,54,1
49,+,42,91,91,1
05,+,11,16,16,1
96,+,26,122,122,1
84,+,15,99,99,1
85,+,50,135,135,1
46,+,03,49,49,1
13,+,35,48,48,1
44,+,15,59,59,1
03,+,74,77,77,1
01,+,47,48,48,1
46,+,49,95,95,1
55,+,92,147,147,1
47,+,96,143,143,1
91,+,02,93,93,1
88,+,64,152,152,1
57,+,07,64,64,1
39,+,41,80,80,1
99,+,40,139,139,1
95,+,15,110,110,1
69,+,91,160,160,1
78,+,72,150,150,1
02,+,64,66,66,1
80,+,51,131,131,1
37,+,43,80,80,1
91,+,56,147,147,1
02,+,50,52,52,1
72,+,96,168,168,1
17,+,95,112,112,1
88,+,78,166,166,1
02,+,72,74,74,1
10,+,48,58,58,1
83,+,11,94,94,1
30,+,48,78,78,1
79,+,96,175,175,1
29,+,29,58,58,1
07,+,53,60,60,1
43,+,71,114,114,1
31,+,01,32,32,1
67,+,19,86,86,1
17,+,05,22,22,1
93,+,63,156,156,1
10,+,65,75,75,1
56,+,25,81,81,1
20,+,72,92,92,1
39,+,05,44,44,1
09,+,09,18,18,1
55,+,64,119,119,1
72,+,46,118,118,1
93,+,40,133,133,1
66,+,42,108,108,1
33,+,35,68,68,1
94,+,81,175,175,1
31,+,53,84,84,1
17,+,63,80,80,1
02,+,65,67,67,1
81,+,91,172,172,1
49,+,94,143,143,1
19,+,33,52,52,1
13,+,19,32,32,1
16,+,45,61,61,1
07,+,02,9,9,1
80,+,21,101,101,1
99,+,00,99,99,1
82,+,16,98,98,1
03,+,39,42,42,1
84,+,41,125,125,1
50,+,55,105,105,1
10,+,75,85,85,1
25,+,17,42,42,1
21,+,54,75,75,1
46,+,64,110,110,1
64,+,91,155,155,1
96,+,18,114,114,1
86,+,28,114,114,1
37,+,25,62,62,1
74,+,31,105,105,1
12,+,35,47,47,1
79,+,67,146,146,1
80,+,86,166,166,1
14,+,92,106,106,1
65,+,37,102,102,1
30,+,20,50,50,1
94,+,37,131,131,1
65,+,20,85,85,1
45,+,01,46,46,1
84,+,11,95,95,1
91,+,69,160,160,1
17,+,45,62,62,1
97,+,85,182,182,1
99,+,57,156,156,1
28,+,43,71,71,1
94,+,41,135,135,1
24,+,31,55,55,1
80,+,47,127,127,1
22,+,58,80,80,1
54,+,84,138,138,1
69,+,62,131,131,1
92,+,80,172,172,1
22,+,81,103,103,1
76,+,95,171,171,1
27,+,60,87,87,1
18,+,73,91,91,1
98,+,44,142,142,1
92,+,61,153,153,1
95,+,04,99,99,1
74,+,07,81,81,1
15,+,65,80,80,1
36,+,09,45,45,1
53,+,59,112,112,1
14,+,95,109,109,1
61,+,93,154,154,1
32,+,11,43,43,1
44,+,08,52,52,1
07,+,85,92,92,1
23,+,70,93,93,1
65,+,22,87,87,1
55,+,11,66,66,1
19,+,49,68,68,1
07,+,96,103,103,1
28,+,21,49,49,1
14,+,72,86,86,1
58,+,74,132,132,1
21,+,00,21,21,1
58,+,82,140,140,1
24,+,11,35,35,1
47,+,39,86,86,1
33,+,54,87,87,1
41,+,67,108,108,1
14,+,75,89,89,1
84,+,93,177,177,1
26,+,44,70,70,1
51,+,30,81,81,1
43,+,78,121,121,1
04,+,95,99,99,1
34,+,08,42,42,1
14,+,41,55,55,1
83,+,85,168,168,1
74,+,16,90,90,1
70,+,02,72,72,1
27,+,72,99,99,1
38,+,59,97,97,1
70,+,18,88,88,1
83,+,39,122,122,1
29,+,13,42,42,1
37,+,67,104,104,1
42,+,10,52,52,1
96,+,24,120,120,1
04,+,42,46,46,1
43,+,50,93,93,1
78,+,98,176,176,1
54,+,56,110,110,1
48,+,57,105,105,1
79,+,95,174,174,1
56,+,71,127,127,1
47,+,70,117,117,1
79,+,43,122,122,1
87,+,38,125,125,1
48,+,76,124,124,1
15,+,70,85,85,1
38,+,45,83,83,1
56,+,52,108,108,1
63,+,42,105,105,1
92,+,53,145,145,1
90,+,58,148,148,1
70,+,48,118,118,1
16,+,12,28,28,1
63,+,43,106,106,1
47,+,07,54,54,1
11,+,16,27,27,1
23,+,06,29,29,1
43,+,11,54,54,1
63,+,82,145,145,1
31,+,10,41,41,1
04,+,36,40,40,1
97,+,14,111,111,1
16,+,47,63,63,1
26,+,07,33,33,1
37,+,15,52,52,1
33,+,01,34,34,1
82,+,00,82,82,1
53,+,11,64,64,1
57,+,67,124,124,1
37,+,17,54,54,1
69,+,60,129,129,1
26,+,84,110,110,1
22,+,43,65,65,1
89,+,59,148,148,1
04,+,61,65,65,1
68,+,97,165,165,1
65,+,78,143,143,1
46,+,99,145,145,1
77,+,10,87,87,1
98,+,62,160,160,1
12,+,24,36,36,1
62,+,56,118,118,1
94,+,28,122,122,1
04,+,80,84,84,1
76,+,03,79,79,1
37,+,58,95,95,1
47,+,29,76,76,1
27,+,99,126,126,1
96,+,97,193,193,1
78,+,46,124,124,1
82,+,56,138,138,1
72,+,63,135,135,1
76,+,41,117,117,1
94,+,71,165,165,1
04,+,96,100,100,1
31,+,42,73,73,1
22,+,77,99,99,1
82,+,48,130,130,1
36,+,56,92,92,1
90,+,77,167,167,1
07,+,50,57,57,1
33,+,47,80,80,1
95,+,97,192,192,1
33,+,58,91,91,1
39,+,59,98,98,1
06,+,47,53,53,1
56,+,94,150,150,1
61,+,83,144,144,1
48,+,49,97,97,1
19,+,19,38,38,1
88,+,76,164,164,1
17,+,28,45,45,1
70,+,72,142,142,1
55,+,89,144,144,1
60,+,95,155,155,1
61,+,43,104,104,1
84,+,19,103,103,1
56,+,47,103,103,1
35,+,26,61,61,1
81,+,09,90,90,1
92,+,71,163,163,1
42,+,48,90,90,1
99,+,34,133,133,1
25,+,14,39,39,1
82,+,50,132,132,1
40,+,68,108,108,1
98,+,55,153,153,1
90,+,91,181,181,1
09,+,23,32,32,1
53,+,55,108,108,1
52,+,34,86,86,1
44,+,66,110,110,1
53,+,62,115,115,1
14,+,61,75,75,1
47,+,55,102,102,1
05,+,61,66,66,1
65,+,06,71,71,1
40,+,33,73,73,1
79,+,09,88,88,1
31,+,75,106,106,1
59,+,82,141,141,1
45,+,12,57,57,1
86,+,56,142,142,1
11,+,12,23,23,1
14,+,36,50,50,1
04,+,25,29,29,1
02,+,89,91,91,1
13,+,89,102,102,1
58,+,21,79,79,1
34,+,50,84,84,1
23,+,20,43,43,1
71,+,17,88,88,1
45,+,42,87,87,1
95,+,02,97,97,1
06,+,10,16,16,1
26,+,08,34,34,1
02,+,60,62,62,1
70,+,14,84,84,1
48,+,53,101,101,1
37,+,52,89,89,1
94,+,84,178,178,1
31,+,40,71,71,1
24,+,63,87,87,1
18,+,42,60,60,1
84,+,05,89,89,1
29,+,42,71,71,1
26,+,24,50,50,1
91,+,52,143,143,1
54,+,58,112,112,1
96,+,02,98,98,1
00,+,60,60,60,1
22,+,15,37,37,1
09,+,53,62,62,1
43,+,83,126,126,1
17,+,68,85,85,1
09,+,27,36,36,1
28,+,03,31,31,1
48,+,64,112,112,1
51,+,68,119,119,1
55,+,60,115,115,1
71,+,93,164,164,1
11,+,11,22,22,1
51,+,41,92,92,1
16,+,23,39,39,1
43,+,40,83,83,1
69,+,01,70,70,1
51,+,80,131,131,1
32,+,98,130,130,1
59,+,14,73,73,1
37,+,02,39,39,1
28,+,38,66,66,1
54,+,64,118,118,1
41,+,49,90,90,1
39,+,37,76,76,1
64,+,32,96,96,1
85,+,72,157,157,1
64,+,16,80,80,1
77,+,00,77,77,1
20,+,74,94,94,1
45,+,26,71,71,1
63,+,54,117,117,1
88,+,53,141,141,1
89,+,22,111,111,1
55,+,44,99,99,1
37,+,75,112,112,1
72,+,87,159,159,1
38,+,19,57,57,1
16,+,30,46,46,1
47,+,54,101,101,1
92,+,49,141,141,1
90,+,29,119,119,1
76,+,53,129,129,1
15,+,88,103,103,1
45,+,70,115,115,1
18,+,15,33,33,1
10,+,42,52,52,1
03,+,41,44,44,1
18,+,25,43,43,1
51,+,48,99,99,1
54,+,91,145,145,1
63,+,13,76,76,1
67,+,25,92,92,1
01,+,61,62,62,1
15,+,90,105,105,1
00,+,59,59,59,1
64,+,39,103,103,1
05,+,72,77,77,1
67,+,70,137,137,1
63,+,07,70,70,1
93,+,52,145,145,1
20,+,82,102,102,1
71,+,72,143,143,1
57,+,59,116,116,1
65,+,79,144,144,1
16,+,37,53,53,1
02,+,05,7,7,1
19,+,89,108,108,1
08,+,90,98,98,1
61,+,62,123,123,1
86,+,53,139,139,1
79,+,58,137,137,1
59,+,09,68,68,1
20,+,78,98,98,1
44,+,96,140,140,1
06,+,41,47,47,1
80,+,98,178,178,1
15,+,57,72,72,1
46,+,09,55,55,1
89,+,30,119,119,1
87,+,59,146,146,1
40,+,16,56,56,1
73,+,66,139,139,1
78,+,28,106,106,1
76,+,14,90,90,1
78,+,09,87,87,1
38,+,37,75,75,1
52,+,97,149,149,1
78,+,82,160,160,1
94,+,30,124,124,1
50,+,34,84,84,1
37,+,59,96,96,1
26,+,15,41,41,1
52,+,49,101,101,1
84,+,86,170,170,1
94,+,47,141,141,1
89,+,18,107,107,1
26,+,13,39,39,1
69,+,46,115,115,1
58,+,07,65,65,1
50,+,65,115,115,1
44,+,33,77,77,1
03,+,40,43,43,1
32,+,52,84,84,1
31,+,28,59,59,1
59,+,99,158,158,1
80,+,97,177,177,1
30,+,09,39,39,1
14,+,34,48,48,1
34,+,68,102,102,1
30,+,54,84,84,1
15,+,72,87,87,1
08,+,58,66,66,1
32,+,59,91,91,1
60,+,75,135,135,1
44,+,56,100,100,1
06,+,78,84,84,1
04,+,53,57,57,1
46,+,41,87,87,1
50,+,21,71,71,1
13,+,10,23,23,1
05,+,54,59,59,1
90,+,85,175,175,1
63,+,92,155,155,1
74,+,73,147,147,1
58,+,61,119,119,1
29,+,84,113,113,1
34,+,04,38,38,1
32,+,39,71,71,1
08,+,11,19,19,1
62,+,82,144,144,1
63,+,14,77,77,1
13,+,04,17,17,1
43,+,81,124,124,1
39,+,09,48,48,1
88,+,89,177,177,1
21,+,92,113,113,1
90,+,61,151,151,1
19,+,63,82,82,1
61,+,48,109,109,1
75,+,68,143,143,1
58,+,92,150,150,1
28,+,06,34,34,1
67,+,45,112,112,1
95,+,72,167,167,1
30,+,01,31,31,1
51,+,56,107,107,1
97,+,89,186,186,1
69,+,52,121,121,1
96,+,27,123,123,1
75,+,63,138,138,1
69,+,37,106,106,1
91,+,09,100,100,1
52,+,56,108,108,1
90,+,07,97,97,1
13,+,31,44,44,1
54,+,13,67,67,1
64,+,74,138,138,1
77,+,64,141,141,1
63,+,91,154,154,1
24,+,17,41,41,1
52,+,13,65,65,1
48,+,24,72,72,1
45,+,22,67,67,1
73,+,47,120,120,1
92,+,78,170,170,1
11,+,59,70,70,1
47,+,08,55,55,1
92,+,99,191,191,1
91,+,90,181,181,1
89,+,87,176,176,1
50,+,50,100,100,1
19,+,14,33,33,1
80,+,89,169,169,1
23,+,18,41,41,1
71,+,25,96,96,1
87,+,21,108,108,1
99,+,47,146,146,1
79,+,03,82,82,1
48,+,97,145,145,1
96,+,35,131,131,1
33,+,33,66,66,1
36,+,50,86,86,1
90,+,31,121,121,1
48,+,94,142,142,1
57,+,97,154,154,1
92,+,07,99,99,1
94,+,59,153,153,1
95,+,82,177,177,1
34,+,88,122,122,1
93,+,53,146,146,1
14,+,94,108,108,1
99,+,44,143,143,1
90,+,83,173,173,1
50,+,27,77,77,1
08,+,50,58,58,1
41,+,31,72,72,1
71,+,48,119,119,1
25,+,60,85,85,1
59,+,45,104,104,1
22,+,78,100,100,1
45,+,45,90,90,1
10,+,04,14,14,1
18,+,12,30,30,1
29,+,25,54,54,1
86,+,00,86,86,1
13,+,30,43,43,1
01,+,55,56,56,1
91,+,17,108,108,1
39,+,17,56,56,1
10,+,78,88,88,1
37,+,30,67,67,1
51,+,65,116,116,1
26,+,42,68,68,1
69,+,84,153,153,1
32,+,62,94,94,1
04,+,24,28,28,1
32,+,60,92,92,1
24,+,26,50,50,1
33,+,64,97,97,1
96,+,89,185,185,1
59,+,06,65,65,1
48,+,84,132,132,1
36,+,26,62,62,1
65,+,92,157,157,1
07,+,08,15,15,1
69,+,38,107,107,1
10,+,05,15,15,1
97,+,12,109,109,1
60,+,30,90,90,1
81,+,69,150,150,1
24,+,99,123,123,1
47,+,75,122,122,1
19,+,32,51,51,1
75,+,85,160,160,1
95,+,10,105,105,1
71,+,47,118,118,1
15,+,82,97,97,1
18,+,18,36,36,1
31,+,32,63,63,1
07,+,67,74,74,1
73,+,59,132,132,1
43,+,77,120,120,1
03,+,03,6,6,1
80,+,81,161,161,1
56,+,27,83,83,1
19,+,86,105,105,1
72,+,77,149,149,1
00,+,94,94,94,1
44,+,59,103,103,1
55,+,84,139,139,1
79,+,78,157,157,1
38,+,26,64,64,1
76,+,97,173,173,1
98,+,37,135,135,1
47,+,02,49,49,1
50,+,02,52,52,1
04,+,93,97,97,1
09,+,03,12,12,1
06,+,82,88,88,1
96,+,39,135,135,1
89,+,80,169,169,1
67,+,71,138,138,1
28,+,64,92,92,1
03,+,24,27,27,1
31,+,60,91,91,1
63,+,46,109,109,1
01,+,89,90,90,1
59,+,81,140,140,1
82,+,87,169,169,1
29,+,22,51,51,1
93,+,76,169,169,1
06,+,27,33,33,1
94,+,02,96,96,1
71,+,20,91,91,1
18,+,14,32,32,1
34,+,49,83,83,1
19,+,21,40,40,1
14,+,78,92,92,1
39,+,44,83,83,1
67,+,62,129,129,1
43,+,56,99,99,1
16,+,16,32,32,1
57,+,51,108,108,1
02,+,97,99,99,1
52,+,36,88,88,1
16,+,95,111,111,1
55,+,13,68,68,1
60,+,32,92,92,1
89,+,16,105,105,1
23,+,56,79,79,1
96,+,15,111,111,1
75,+,38,113,113,1
45,+,99,144,144,1
90,+,76,166,166,1
98,+,54,152,152,1
28,+,32,60,60,1
01,+,40,41,41,1
97,+,36,133,133,1
10,+,33,43,43,1
11,+,61,72,72,1
15,+,63,78,78,1
17,+,44,61,61,1
32,+,74,106,106,1
41,+,37,78,78,1
98,+,29,127,127,1
48,+,69,117,117,1
34,+,57,91,91,1
91,+,91,182,182,1
15,+,87,102,102,1
87,+,86,173,173,1
31,+,90,121,121,1
81,+,54,135,135,1
08,+,03,11,11,1
05,+,20,25,25,1
11,+,99,110,110,1
18,+,57,75,75,1
40,+,59,99,99,1
08,+,75,83,83,1
09,+,12,21,21,1
30,+,14,44,44,1
62,+,14,76,76,1
66,+,53,119,119,1
80,+,20,100,100,1
51,+,85,136,136,1
02,+,94,96,96,1
24,+,21,45,45,1
01,+,62,63,63,1
22,+,90,112,112,1
90,+,32,122,122,1
05,+,14,19,19,1
41,+,08,49,49,1
10,+,37,47,47,1
37,+,51,88,88,1
78,+,62,140,140,1
14,+,22,36,36,1
18,+,52,70,70,1
32,+,37,69,69,1
05,+,66,71,71,1
56,+,36,92,92,1
09,+,00,9,9,1
32,+,06,38,38,1
12,+,80,92,92,1
66,+,25,91,91,1
88,+,07,95,95,1
64,+,17,81,81,1
72,+,22,94,94,1
20,+,94,114,114,1
89,+,11,100,100,1
03,+,11,14,14,1
51,+,16,67,67,1
09,+,79,88,88,1
55,+,27,82,82,1
26,+,95,121,121,1
91,+,10,101,101,1
19,+,13,32,32,1
13,+,71,84,84,1
23,+,64,87,87,1
99,+,06,105,105,1
12,+,87,99,99,1
63,+,19,82,82,1
06,+,68,74,74,1
25,+,57,82,82,1
54,+,43,97,97,1
27,+,36,63,63,1
75,+,74,149,149,1
19,+,18,37,37,1
64,+,21,85,85,1
57,+,09,66,66,1
69,+,31,100,100,1
45,+,63,108,108,1
58,+,77,135,135,1
25,+,41,66,66,1
99,+,18,117,117,1
49,+,72,121,121,1
96,+,73,169,169,1
31,+,51,82,82,1
93,+,29,122,122,1
59,+,00,59,59,1
22,+,48,70,70,1
93,+,21,114,114,1
47,+,42,89,89,1
51,+,06,57,57,1
12,+,89,101,101,1
36,+,74,110,110,1
55,+,35,90,90,1
72,+,32,104,104,1
68,+,30,98,98,1
84,+,66,150,150,1
54,+,62,116,116,1
23,+,16,39,39,1
27,+,78,105,105,1
95,+,09,104,104,1
33,+,68,101,101,1
94,+,40,134,134,1
62,+,89,151,151,1
11,+,25,36,36,1
66,+,31,97,97,1
42,+,55,97,97,1
03,+,01,4,4,1
11,+,02,13,13,1
89,+,40,129,129,1
30,+,10,40,40,1
37,+,44,81,81,1
12,+,36,48,48,1
21,+,43,64,64,1
35,+,40,75,75,1
50,+,53,103,103,1
06,+,29,35,35,1
12,+,66,78,78,1
60,+,33,93,93,1
01,+,34,35,35,1
28,+,11,39,39,1
68,+,28,96,96,1
79,+,26,105,105,1
60,+,72,132,132,1
36,+,53,89,89,1
54,+,61,115,115,1
08,+,24,32,32,1
77,+,69,146,146,1
49,+,60,109,109,1
35,+,65,100,100,1
24,+,00,24,24,1
91,+,82,173,173,1
30,+,98,128,128,1
46,+,00,46,46,1
21,+,20,41,41,1
74,+,97,171,171,1
59,+,50,109,109,1
73,+,15,88,88,1
32,+,68,100,100,1
22,+,27,49,49,1
77,+,18,95,95,1
55,+,04,59,59,1
57,+,77,134,134,1
68,+,15,83,83,1
02,+,75,77,77,1
71,+,06,77,77,1
53,+,24,77,77,1
77,+,84,161,161,1
33,+,98,131,131,1
81,+,42,123,123,1
15,+,29,44,44,1
11,+,76,87,87,1
98,+,69,167,167,1
46,+,15,61,61,1
63,+,03,66,66,1
81,+,93,174,174,1
74,+,77,151,151,1
96,+,81,177,177,1
29,+,89,118,118,1
34,+,58,92,92,1
98,+,14,112,112,1
24,+,65,89,89,1
80,+,36,116,116,1
09,+,34,43,43,1
62,+,73,135,135,1
18,+,21,39,39,1
02,+,82,84,84,1
01,+,58,59,59,1
00,+,29,29,29,1
25,+,04,29,29,1
19,+,44,63,63,1
03,+,77,80,80,1
84,+,85,169,169,1
89,+,39,128,128,1
62,+,97,159,159,1
94,+,79,173,173,1
88,+,83,171,171,1
29,+,71,100,100,1
42,+,96,138,138,1
59,+,70,129,129,1
48,+,87,135,135,1
06,+,26,32,32,1
54,+,36,90,90,1
15,+,14,29,29,1
12,+,79,91,91,1
82,+,67,149,149,1
05,+,56,61,61,1
33,+,86,119,119,1
72,+,62,134,134,1
43,+,19,62,62,1
96,+,84,180,180,1
73,+,75,148,148,1
45,+,21,66,66,1
07,+,40,47,47,1
04,+,64,68,68,1
36,+,30,66,66,1
79,+,17,96,96,1
04,+,55,59,59,1
26,+,69,95,95,1
24,+,75,99,99,1
57,+,98,155,155,1
49,+,14,63,63,1
76,+,27,103,103,1
02,+,39,41,41,1
49,+,62,111,111,1
18,+,84,102,102,1
67,+,96,163,163,1
88,+,91,179,179,1
41,+,80,121,121,1
37,+,32,69,69,1
98,+,39,137,137,1
25,+,32,57,57,1
94,+,46,140,140,1
78,+,69,147,147,1
47,+,71,118,118,1
70,+,80,150,150,1
01,+,32,33,33,1
09,+,50,59,59,1
43,+,63,106,106,1
69,+,78,147,147,1
23,+,48,71,71,1
16,+,21,37,37,1
17,+,73,90,90,1
61,+,41,102,102,1
46,+,19,65,65,1
08,+,19,27,27,1
05,+,79,84,84,1
23,+,90,113,113,1
03,+,83,86,86,1
07,+,19,26,26,1
57,+,82,139,139,1
96,+,50,146,146,1
70,+,40,110,110,1
71,+,61,132,132,1
64,+,35,99,99,1
67,+,48,115,115,1
40,+,75,115,115,1
70,+,28,98,98,1
18,+,36,54,54,1
55,+,31,86,86,1
53,+,98,151,151,1
22,+,05,27,27,1
23,+,19,42,42,1
87,+,64,151,151,1
24,+,12,36,36,1
61,+,84,145,145,1
72,+,58,130,130,1
89,+,54,143,143,1
09,+,71,80,80,1
59,+,26,85,85,1
67,+,21,88,88,1
62,+,59,121,121,1
32,+,12,44,44,1
00,+,25,25,25,1
52,+,84,136,136,1
14,+,63,77,77,1
32,+,71,103,103,1
20,+,13,33,33,1
45,+,52,97,97,1
25,+,75,100,100,1
94,+,94,188,188,1
10,+,81,91,91,1
58,+,52,110,110,1
71,+,91,162,162,1
60,+,05,65,65,1
74,+,21,95,95,1
15,+,26,41,41,1
57,+,79,136,136,1
67,+,56,123,123,1
39,+,71,110,110,1
41,+,97,138,138,1
83,+,67,150,150,1
64,+,90,154,154,1
65,+,52,117,117,1
29,+,66,95,95,1
72,+,60,132,132,1
69,+,18,87,87,1
74,+,87,161,161,1
59,+,73,132,132,1
39,+,02,41,41,1
65,+,61,126,126,1
40,+,42,82,82,1
