x,op,y,true,pred,correct
115,+,680,795,795,1
489,+,054,543,543,1
020,+,303,323,323,1
299,+,909,1208,1208,1
896,+,610,1506,1506,1
141,+,599,740,740,1
331,+,748,1079,1079,1
593,+,596,1189,1189,1
043,+,736,779,779,1
625,+,930,1555,1555,1
711,+,031,742,742,1
262,+,322,584,584,1
716,+,252,968,968,1
838,+,405,1243,1243,1
918,+,233,1151,1151,1
330,+,817,1147,1147,1
639,+,590,1229,1229,1
428,+,986,1414,1414,1
030,+,628,658,658,1
608,+,680,1288,1288,1
049,+,678,727,727,1
297,+,446,743,743,1
278,+,697,975,975,1
410,+,465,875,875,1
527,+,933,1460,1460,1
947,+,728,1675,1675,1
134,+,709,843,843,1
334,+,117,451,451,1
882,+,528,1410,1410,1
961,+,495,1456,1456,1
231,+,098,329,329,1
489,+,002,491,491,1
336,+,200,536,536,1
521,+,548,1069,1069,1
621,+,953,1574,1574,1
757,+,325,1082,1082,1
288,+,191,479,479,1
639,+,637,1276,1276,1
284,+,680,964,964,1
963,+,440,1403,1403,1
622,+,787,1409,1409,1
617,+,719,1336,1336,1
667,+,683,1350,1350,1
700,+,223,923,923,1
717,+,731,1448,1448,1
407,+,562,969,969,1
765,+,981,1746,1746,1
823,+,924,1747,1747,1
570,+,157,727,727,1
333,+,185,518,518,1
912,+,945,1857,1857,1
072,+,518,590,590,1
061,+,966,1027,1027,1
315,+,473,788,788,1
829,+,741,1570,1570,1
714,+,046,760,760,1
621,+,559,1180,1180,1
866,+,868,1734,1734,1
494,+,644,1138,1138,1
704,+,126,830,830,1
353,+,744,1097,1097,1
449,+,263,712,712,1
052,+,689,741,741,1
894,+,983,1877,1877,1
253,+,014,267,267,1
180,+,155,335,335,1
484,+,549,1033,1033,1
113,+,389,502,402,0
358,+,076,434,434,1
826,+,532,1358,1358,1
496,+,184,680,680,1
917,+,509,1426,1426,1
381,+,841,1222,1222,1
541,+,746,1287,1287,1
890,+,221,1111,1111,1
744,+,438,1182,1182,1
972,+,404,1376,1376,1
597,+,590,1187,1187,1
029,+,405,434,434,1
979,+,752,1731,1731,1
931,+,878,1809,1809,1
616,+,838,1454,1454,1
568,+,347,915,915,1
942,+,232,1174,1174,1
178,+,673,851,851,1
008,+,002,10,10,1
894,+,044,938,938,1
529,+,656,1185,1185,1
498,+,351,849,849,1
401,+,280,681,681,1
333,+,402,735,735,1
192,+,838,1030,1030,1
664,+,545,1209,1209,1
047,+,721,768,768,1
015,+,528,543,543,1
089,+,023,112,112,1
316,+,680,996,996,1
464,+,360,824,824,1
039,+,935,974,974,1
440,+,745,1185,1185,1
085,+,099,184,184,1
264,+,068,332,332,1
029,+,960,989,989,1
848,+,077,925,925,1
437,+,966,1403,1403,1
432,+,213,645,645,1
667,+,336,1003,1003,1
167,+,477,644,644,1
090,+,626,716,716,1
523,+,123,646,646,1
050,+,047,97,97,1
151,+,858,1009,1009,1
975,+,687,1662,1662,1
444,+,140,584,584,1
070,+,563,633,633,1
323,+,778,1101,1101,1
804,+,636,1440,1440,1
188,+,208,396,396,1
396,+,750,1146,1146,1
632,+,803,1435,1435,1
924,+,564,1488,1488,1
879,+,485,1364,1364,1
404,+,520,924,924,1
611,+,928,1539,1539,1
251,+,309,560,560,1
646,+,711,1357,1357,1
979,+,408,1387,1387,1
392,+,473,865,865,1
493,+,099,592,592,1
705,+,192,897,897,1
293,+,913,1206,1206,1
985,+,646,1631,1631,1
894,+,319,1213,1213,1
903,+,301,1204,1204,1
459,+,391,850,850,1
450,+,709,1159,1159,1
095,+,348,443,443,1
453,+,826,1279,1279,1
170,+,865,1035,1035,1
816,+,345,1161,1161,1
880,+,761,1641,1641,1
067,+,840,907,907,1
296,+,909,1205,1205,1
428,+,404,832,832,1
104,+,306,410,410,1
124,+,592,716,716,1
901,+,763,1664,1664,1
624,+,922,1546,1546,1
851,+,558,1409,1409,1
100,+,218,318,318,1
377,+,756,1133,1133,1
702,+,477,1179,1179,1
939,+,784,1723,1723,1
599,+,258,857,857,1
696,+,157,853,853,1
674,+,685,1359,1359,1
397,+,750,1147,1147,1
171,+,033,204,204,1
875,+,624,1499,1499,1
679,+,384,1063,1063,1
301,+,809,1110,1110,1
416,+,368,784,784,1
062,+,627,689,689,1
742,+,164,906,906,1
251,+,055,306,306,1
202,+,915,1117,1117,1
197,+,084,281,281,1
686,+,165,851,851,1
935,+,867,1802,1802,1
666,+,071,737,737,1
560,+,473,1033,1033,1
968,+,978,1946,1946,1
543,+,701,1244,1244,1
753,+,681,1434,1434,1
989,+,175,1164,1164,1
819,+,671,1490,1490,1
445,+,657,1102,1102,1
972,+,997,1969,1969,1
688,+,905,1593,1673,0
971,+,088,1059,1059,1
363,+,132,495,495,1
759,+,548,1307,1307,1
574,+,788,1362,1362,1
015,+,884,899,899,1
428,+,704,1132,1132,1
280,+,527,807,807,1
453,+,082,535,535,1
612,+,529,1141,1141,1
491,+,408,899,899,1
562,+,344,906,906,1
955,+,209,1164,1164,1
045,+,582,627,627,1
994,+,766,1760,1760,1
178,+,682,860,860,1
882,+,221,1103,1103,1
702,+,906,1608,1608,1
529,+,205,734,734,1
891,+,921,1812,1812,1
233,+,611,844,844,1
966,+,063,1029,1029,1
336,+,885,1221,1221,1
466,+,943,1409,1409,1
145,+,815,960,960,1
783,+,292,1075,1075,1
463,+,321,784,784,1
047,+,803,850,850,1
383,+,926,1309,1309,1
639,+,344,983,983,1
408,+,854,1262,1262,1
357,+,344,701,701,1
711,+,145,856,856,1
509,+,504,1013,1013,1
084,+,951,1035,1035,1
730,+,848,1578,1578,1
237,+,484,721,721,1
393,+,175,568,568,1
355,+,555,910,910,1
783,+,495,1278,1278,1
883,+,691,1574,1574,1
730,+,220,950,950,1
483,+,520,1003,1003,1
426,+,367,793,793,1
678,+,966,1644,1644,1
339,+,677,1016,1016,1
880,+,343,1223,1223,1
310,+,457,767,767,1
242,+,469,711,711,1
397,+,372,769,769,1
851,+,377,1228,1228,1
204,+,576,780,780,1
578,+,444,1022,1022,1
585,+,577,1162,1162,1
673,+,187,860,860,1
381,+,797,1178,1178,1
996,+,773,1769,1769,1
892,+,541,1433,1433,1
419,+,462,881,881,1
756,+,094,850,850,1
391,+,723,1114,1114,1
043,+,705,748,748,1
152,+,602,754,754,1
652,+,253,905,905,1
733,+,920,1653,1653,1
365,+,451,816,816,1
092,+,912,1004,1004,1
009,+,414,423,423,1
729,+,453,1182,1182,1
774,+,146,920,920,1
758,+,544,1302,1302,1
161,+,036,197,197,1
234,+,031,265,265,1
880,+,768,1648,1648,1
065,+,108,173,173,1
722,+,250,972,972,1
420,+,530,950,950,1
323,+,574,897,897,1
492,+,717,1209,1209,1
529,+,465,994,994,1
387,+,980,1367,1367,1
208,+,925,1133,1133,1
440,+,460,900,900,1
606,+,188,794,794,1
592,+,990,1582,1582,1
953,+,780,1733,1733,1
009,+,867,876,876,1
223,+,621,844,844,1
558,+,136,694,694,1
409,+,828,1237,1237,1
678,+,528,1206,1206,1
329,+,281,610,610,1
718,+,205,923,923,1
583,+,282,865,865,1
504,+,357,861,861,1
959,+,190,1149,1149,1
381,+,730,1111,1111,1
104,+,776,880,880,1
412,+,715,1127,1127,1
792,+,517,1309,1309,1
548,+,709,1257,1257,1
106,+,441,547,547,1
318,+,907,1225,1225,1
478,+,396,874,874,1
203,+,962,1165,1165,1
369,+,362,731,731,1
904,+,144,1048,1048,1
593,+,843,1436,1436,1
108,+,597,705,705,1
910,+,874,1784,1784,1
617,+,144,761,761,1
422,+,072,494,494,1
810,+,138,948,948,1
170,+,977,1147,1147,1
730,+,033,763,763,1
711,+,089,800,800,1
478,+,725,1203,1203,1
345,+,932,1277,1277,1
670,+,829,1499,1499,1
474,+,081,555,555,1
713,+,664,1377,1377,1
393,+,462,855,855,1
969,+,684,1653,1653,1
352,+,541,893,893,1
719,+,019,738,738,1
092,+,089,181,181,1
128,+,763,891,891,1
823,+,213,1036,1036,1
992,+,080,1072,1072,1
675,+,246,921,921,1
151,+,368,519,519,1
151,+,886,1037,1037,1
180,+,836,1016,1016,1
916,+,879,1795,1795,1
728,+,369,1097,1097,1
057,+,700,757,757,1
520,+,326,846,846,1
549,+,882,1431,1431,1
274,+,495,769,769,1
750,+,274,1024,1024,1
808,+,647,1455,1455,1
286,+,640,926,926,1
678,+,619,1297,1297,1
289,+,693,982,982,1
285,+,281,566,566,1
939,+,599,1538,1538,1
377,+,024,401,401,1
483,+,715,1198,1198,1
940,+,452,1392,1392,1
339,+,871,1210,1210,1
765,+,481,1246,1246,1
320,+,115,435,435,1
206,+,830,1036,1036,1
778,+,213,991,991,1
657,+,257,914,914,1
476,+,477,953,953,1
393,+,019,412,412,1
085,+,327,412,412,1
789,+,016,805,805,1
333,+,270,603,603,1
246,+,047,293,293,1
866,+,379,1245,1245,1
683,+,424,1107,1107,1
459,+,828,1287,1287,1
085,+,353,438,438,1
850,+,942,1792,1792,1
428,+,270,698,698,1
796,+,290,1086,1086,1
373,+,699,1072,1072,1
154,+,352,506,406,0
867,+,723,1590,1590,1
320,+,503,823,823,1
347,+,518,865,865,1
956,+,425,1381,1381,1
005,+,590,595,595,1
808,+,027,835,835,1
300,+,371,671,671,1
118,+,626,744,744,1
256,+,142,398,398,1
859,+,495,1354,1354,1
827,+,593,1420,1420,1
342,+,549,891,891,1
141,+,394,535,535,1
234,+,339,573,573,1
699,+,225,924,924,1
766,+,135,901,901,1
468,+,998,1466,1466,1
791,+,423,1214,1214,1
927,+,660,1587,1587,1
952,+,636,1588,1588,1
911,+,709,1620,1620,1
436,+,681,1117,1117,1
688,+,382,1070,1070,1
666,+,095,761,761,1
769,+,020,789,789,1
924,+,298,1222,1222,1
738,+,816,1554,1554,1
657,+,276,933,933,1
170,+,128,298,298,1
772,+,372,1144,1144,1
889,+,917,1806,1806,1
440,+,638,1078,1078,1
534,+,043,577,577,1
955,+,023,978,978,1
378,+,259,637,637,1
814,+,384,1198,1198,1
714,+,844,1558,1558,1
959,+,956,1915,1915,1
804,+,187,991,991,1
943,+,669,1612,1612,1
865,+,121,986,986,1
938,+,379,1317,1317,1
030,+,657,687,687,1
129,+,317,446,446,1
792,+,239,1031,1031,1
761,+,255,1016,1016,1
457,+,613,1070,1070,1
462,+,445,907,907,1
098,+,022,120,120,1
575,+,152,727,727,1
798,+,495,1293,1293,1
915,+,860,1775,1775,1
480,+,217,697,697,1
408,+,655,1063,1063,1
298,+,735,1033,1033,1
761,+,195,956,956,1
087,+,281,368,368,1
146,+,234,380,400,0
768,+,080,848,848,1
549,+,862,1411,1411,1
908,+,898,1806,1806,1
814,+,324,1138,1138,1
973,+,871,1844,1844,1
762,+,893,1655,1655,1
014,+,866,880,880,1
461,+,658,1119,1119,1
995,+,973,1968,1968,1
318,+,334,652,652,1
130,+,697,827,827,1
110,+,534,644,644,1
715,+,085,800,800,1
063,+,338,401,401,1
955,+,015,970,970,1
214,+,590,804,804,1
281,+,426,707,707,1
505,+,577,1082,1082,1
424,+,398,822,822,1
734,+,077,811,811,1
653,+,029,682,682,1
311,+,445,756,756,1
579,+,353,932,932,1
645,+,377,1022,1022,1
029,+,040,69,69,1
540,+,345,885,885,1
629,+,979,1608,1608,1
933,+,099,1032,1032,1
200,+,404,604,604,1
026,+,221,247,247,1
786,+,255,1041,1041,1
961,+,167,1128,1128,1
524,+,031,555,555,1
177,+,862,1039,1039,1
877,+,306,1183,1183,1
240,+,139,379,379,1
413,+,101,514,514,1
819,+,527,1346,1346,1
922,+,713,1635,1635,1
625,+,175,800,800,1
560,+,761,1321,1321,1
197,+,792,989,989,1
359,+,520,879,879,1
602,+,121,723,723,1
320,+,224,544,544,1
713,+,555,1268,1268,1
734,+,155,889,889,1
618,+,934,1552,1552,1
793,+,840,1633,1633,1
460,+,405,865,865,1
912,+,934,1846,1846,1
382,+,325,707,607,0
382,+,213,595,595,1
274,+,533,807,807,1
588,+,521,1109,1109,1
104,+,296,400,400,1
441,+,352,793,793,1
424,+,410,834,834,1
847,+,461,1308,1308,1
080,+,878,958,958,1
037,+,875,912,912,1
171,+,830,1001,1001,1
006,+,449,455,455,1
708,+,384,1092,1092,1
680,+,478,1158,1158,1
313,+,110,423,423,1
788,+,045,833,833,1
752,+,376,1128,1128,1
352,+,855,1207,1207,1
853,+,002,855,855,1
921,+,951,1872,1872,1
919,+,967,1886,1986,0
880,+,313,1193,1193,1
409,+,226,635,635,1
192,+,384,576,576,1
474,+,285,759,759,1
664,+,080,744,744,1
953,+,415,1368,1368,1
039,+,340,379,379,1
781,+,984,1765,1765,1
247,+,642,889,889,1
478,+,971,1449,1449,1
304,+,390,694,694,1
465,+,126,591,591,1
706,+,367,1073,1073,1
516,+,418,934,934,1
808,+,848,1656,1656,1
665,+,034,699,699,1
181,+,571,752,752,1
492,+,935,1427,1427,1
655,+,897,1552,1552,1
344,+,163,507,507,1
019,+,246,265,265,1
498,+,724,1222,1222,1
989,+,494,1483,1483,1
660,+,772,1432,1432,1
898,+,949,1847,1847,1
826,+,098,924,924,1
878,+,280,1158,1158,1
257,+,980,1237,1237,1
938,+,621,1559,1559,1
022,+,859,881,881,1
764,+,163,927,927,1
436,+,740,1176,1176,1
602,+,947,1549,1549,1
218,+,865,1083,1083,1
286,+,820,1106,1106,1
030,+,188,218,218,1
627,+,935,1562,1562,1
463,+,179,642,642,1
077,+,401,478,478,1
462,+,478,940,940,1
853,+,946,1799,1799,1
272,+,176,448,448,1
330,+,650,980,980,1
015,+,914,929,929,1
775,+,949,1724,1724,1
334,+,934,1268,1268,1
552,+,715,1267,1267,1
584,+,515,1099,1099,1
031,+,406,437,437,1
784,+,246,1030,1030,1
852,+,042,894,894,1
560,+,569,1129,1129,1
798,+,716,1514,1514,1
038,+,593,631,631,1
298,+,755,1053,1053,1
567,+,591,1158,1158,1
557,+,724,1281,1281,1
772,+,786,1558,1558,1
292,+,399,691,691,1
311,+,121,432,432,1
495,+,611,1106,1106,1
576,+,842,1418,1418,1
634,+,800,1434,1434,1
591,+,223,814,814,1
829,+,556,1385,1385,1
746,+,815,1561,1561,1
807,+,582,1389,1389,1
332,+,840,1172,1172,1
224,+,830,1054,1054,1
444,+,165,609,609,1
297,+,187,484,484,1
637,+,975,1612,1612,1
605,+,399,1004,1004,1
191,+,540,731,731,1
161,+,665,826,826,1
249,+,193,442,442,1
593,+,399,992,992,1
618,+,073,691,691,1
212,+,961,1173,1173,1
112,+,506,618,618,1
313,+,242,555,555,1
448,+,641,1089,1089,1
075,+,375,450,450,1
456,+,749,1205,1205,1
287,+,091,378,378,1
771,+,868,1639,1639,1
696,+,791,1487,1487,1
801,+,643,1444,1444,1
738,+,243,981,981,1
820,+,497,1317,1317,1
860,+,754,1614,1614,1
270,+,550,820,820,1
384,+,096,480,480,1
929,+,023,952,952,1
280,+,062,342,342,1
322,+,116,438,438,1
730,+,034,764,764,1
226,+,667,893,893,1
982,+,264,1246,1246,1
610,+,798,1408,1408,1
184,+,269,453,453,1
035,+,353,388,388,1
883,+,420,1303,1303,1
890,+,452,1342,1342,1
228,+,524,752,752,1
603,+,409,1012,1012,1
867,+,173,1040,1040,1
993,+,338,1331,1331,1
016,+,446,462,462,1
939,+,226,1165,1165,1
491,+,016,507,507,1
006,+,185,191,191,1
297,+,115,412,412,1
410,+,272,682,682,1
336,+,613,949,949,1
852,+,879,1731,1731,1
763,+,528,1291,1291,1
982,+,833,1815,1815,1
018,+,096,114,114,1
935,+,928,1863,1863,1
534,+,310,844,844,1
784,+,892,1676,1676,1
467,+,165,632,632,1
781,+,414,1195,1195,1
992,+,068,1060,1060,1
218,+,732,950,950,1
426,+,587,1013,1013,1
698,+,244,942,942,1
031,+,402,433,433,1
835,+,591,1426,1426,1
788,+,261,1049,1049,1
335,+,109,444,444,1
176,+,364,540,540,1
488,+,567,1055,1055,1
092,+,808,900,900,1
646,+,721,1367,1367,1
156,+,510,666,666,1
880,+,430,1310,1310,1
873,+,341,1214,1214,1
494,+,298,792,792,1
230,+,982,1212,1212,1
021,+,577,598,598,1
897,+,867,1764,1764,1
242,+,749,991,991,1
666,+,780,1446,1446,1
788,+,906,1694,1694,1
073,+,510,583,583,1
808,+,793,1601,1601,1
814,+,603,1417,1417,1
721,+,459,1180,1180,1
761,+,303,1064,1064,1
227,+,595,822,822,1
154,+,786,940,940,1
219,+,029,248,248,1
725,+,012,737,737,1
861,+,591,1452,1452,1
163,+,058,221,221,1
226,+,983,1209,1209,1
639,+,010,649,649,1
528,+,299,827,827,1
060,+,906,966,966,1
661,+,710,1371,1371,1
336,+,587,923,923,1
499,+,690,1189,1189,1
282,+,688,970,970,1
181,+,518,699,799,0
513,+,673,1186,1186,1
261,+,699,960,960,1
602,+,645,1247,1247,1
371,+,351,722,722,1
166,+,556,722,722,1
780,+,212,992,992,1
892,+,158,1050,1050,1
399,+,262,661,661,1
317,+,887,1204,1204,1
351,+,537,888,888,1
844,+,550,1394,1394,1
045,+,552,597,597,1
365,+,102,467,467,1
158,+,630,788,788,1
907,+,796,1703,1703,1
066,+,662,728,728,1
952,+,345,1297,1297,1
565,+,052,617,617,1
847,+,469,1316,1316,1
484,+,809,1293,1293,1
167,+,016,183,183,1
603,+,437,1040,1040,1
447,+,167,614,614,1
629,+,396,1025,1025,1
821,+,061,882,882,1
065,+,063,128,128,1
514,+,648,1162,1162,1
439,+,284,723,723,1
398,+,174,572,572,1
142,+,233,375,375,1
647,+,669,1316,1316,1
120,+,850,970,970,1
981,+,992,1973,1973,1
285,+,176,461,461,1
859,+,655,1514,1514,1
869,+,947,1816,1816,1
169,+,924,1093,1113,0
804,+,499,1303,1303,1
521,+,557,1078,1078,1
722,+,461,1183,1183,1
894,+,026,920,920,1
777,+,970,1747,1747,1
648,+,991,1639,1639,1
649,+,509,1158,1158,1
789,+,380,1169,1169,1
231,+,985,1216,1216,1
288,+,286,574,574,1
529,+,992,1521,1521,1
204,+,072,276,276,1
819,+,651,1470,1470,1
080,+,282,362,362,1
373,+,993,1366,1366,1
578,+,638,1216,1216,1
229,+,351,580,580,1
367,+,709,1076,1076,1
285,+,780,1065,1065,1
390,+,912,1302,1302,1
458,+,764,1222,1222,1
078,+,889,967,967,1
914,+,151,1065,1065,1
902,+,260,1162,1162,1
816,+,257,1073,1073,1
237,+,316,553,553,1
124,+,029,153,153,1
961,+,056,1017,1017,1
495,+,636,1131,1131,1
837,+,665,1502,1502,1
983,+,254,1237,1237,1
693,+,900,1593,1693,0
973,+,071,1044,1044,1
767,+,011,778,778,1
144,+,491,635,635,1
432,+,790,1222,1222,1
428,+,708,1136,1136,1
615,+,533,1148,1148,1
081,+,114,195,195,1
522,+,850,1372,1372,1
459,+,964,1423,1423,1
068,+,710,778,778,1
773,+,114,887,887,1
794,+,476,1270,1270,1
078,+,470,548,548,1
253,+,949,1202,1202,1
635,+,654,1289,1289,1
848,+,154,1002,1002,1
195,+,466,661,661,1
408,+,967,1375,1375,1
668,+,094,762,762,1
596,+,894,1490,1490,1
509,+,884,1393,1393,1
508,+,228,736,736,1
211,+,252,463,463,1
278,+,939,1217,1217,1
483,+,575,1058,1058,1
195,+,216,411,411,1
822,+,473,1295,1295,1
810,+,028,838,838,1
655,+,510,1165,1165,1
641,+,563,1204,1204,1
381,+,781,1162,1162,1
362,+,400,762,762,1
709,+,149,858,858,1
942,+,282,1224,1224,1
356,+,840,1196,1196,1
911,+,143,1054,1054,1
479,+,871,1350,1350,1
017,+,859,876,876,1
858,+,795,1653,1653,1
596,+,077,673,673,1
407,+,386,793,793,1
735,+,476,1211,1211,1
946,+,138,1084,1084,1
585,+,349,934,934,1
498,+,034,532,532,1
492,+,207,699,699,1
086,+,374,460,460,1
451,+,856,1307,1307,1
794,+,943,1737,1737,1
149,+,333,482,482,1
924,+,172,1096,1196,0
163,+,762,925,925,1
465,+,372,837,837,1
269,+,168,437,437,1
604,+,024,628,628,1
935,+,168,1103,1103,1
590,+,365,955,955,1
069,+,659,728,728,1
822,+,903,1725,1725,1
955,+,725,1680,1680,1
477,+,549,1026,1026,1
153,+,875,1028,1028,1
758,+,570,1328,1328,1
231,+,285,516,516,1
608,+,114,722,722,1
474,+,380,854,854,1
265,+,872,1137,1137,1
314,+,047,361,361,1
941,+,388,1329,1329,1
254,+,270,524,524,1
115,+,982,1097,1197,0
025,+,492,517,517,1
552,+,892,1444,1444,1
106,+,360,466,466,1
006,+,921,927,927,1
404,+,571,975,975,1
792,+,432,1224,1224,1
850,+,744,1594,1594,1
912,+,862,1774,1774,1
882,+,026,908,908,1
491,+,551,1042,1042,1
099,+,150,249,249,1
914,+,085,999,999,1
968,+,207,1175,1175,1
677,+,447,1124,1124,1
239,+,194,433,433,1
588,+,360,948,948,1
559,+,013,572,572,1
427,+,612,1039,1039,1
518,+,308,826,826,1
148,+,325,473,473,1
047,+,631,678,678,1
637,+,377,1014,1014,1
416,+,157,573,573,1
013,+,394,407,407,1
484,+,776,1260,1260,1
580,+,352,932,932,1
156,+,340,496,496,1
303,+,926,1229,1229,1
205,+,415,620,620,1
912,+,938,1850,1850,1
235,+,332,567,567,1
860,+,882,1742,1742,1
395,+,439,834,834,1
858,+,217,1075,1075,1
335,+,573,908,908,1
847,+,080,927,927,1
060,+,583,643,643,1
930,+,092,1022,1022,1
035,+,701,736,736,1
279,+,175,454,454,1
139,+,534,673,673,1
744,+,636,1380,1380,1
545,+,043,588,588,1
708,+,008,716,716,1
984,+,126,1110,1110,1
313,+,572,885,885,1
315,+,983,1298,1298,1
139,+,346,485,485,1
104,+,315,419,419,1
451,+,028,479,479,1
457,+,960,1417,1417,1
819,+,848,1667,1667,1
166,+,541,707,707,1
595,+,936,1531,1531,1
345,+,517,862,862,1
520,+,537,1057,1057,1
075,+,252,327,327,1
976,+,686,1662,1662,1
954,+,004,958,958,1
851,+,562,1413,1413,1
009,+,287,296,296,1
888,+,691,1579,1579,1
278,+,969,1247,1247,1
129,+,990,1119,1119,1
849,+,014,863,863,1
910,+,585,1495,1495,1
790,+,095,885,885,1
788,+,711,1499,1599,0
769,+,081,850,850,1
157,+,562,719,719,1
690,+,282,972,972,1
120,+,342,462,462,1
667,+,561,1228,1228,1
851,+,277,1128,1128,1
275,+,766,1041,1041,1
706,+,494,1200,1200,1
613,+,153,766,766,1
680,+,171,851,851,1
501,+,472,973,973,1
026,+,108,134,134,1
535,+,049,584,584,1
647,+,397,1044,1044,1
697,+,514,1211,1211,1
064,+,477,541,541,1
529,+,876,1405,1405,1
852,+,847,1699,1699,1
201,+,938,1139,1139,1
822,+,019,841,841,1
023,+,881,904,904,1
686,+,029,715,715,1
541,+,594,1135,1135,1
344,+,151,495,495,1
832,+,998,1830,1830,1
515,+,721,1236,1236,1
600,+,180,780,780,1
215,+,828,1043,1043,1
465,+,838,1303,1303,1
167,+,730,897,897,1
800,+,709,1509,1509,1
149,+,784,933,933,1
897,+,393,1290,1290,1
883,+,320,1203,1203,1
293,+,828,1121,1121,1
083,+,376,459,459,1
368,+,583,951,951,1
332,+,845,1177,1177,1
827,+,405,1232,1232,1
136,+,881,1017,1017,1
742,+,703,1445,1445,1
299,+,957,1256,1256,1
273,+,394,667,667,1
047,+,942,989,989,1
346,+,900,1246,1246,1
203,+,105,308,308,1
701,+,089,790,790,1
577,+,214,791,791,1
444,+,651,1095,1095,1
356,+,836,1192,1192,1
493,+,281,774,774,1
159,+,359,518,518,1
154,+,999,1153,1153,1
201,+,782,983,983,1
515,+,393,908,908,1
566,+,428,994,994,1
726,+,746,1472,1472,1
790,+,180,970,970,1
851,+,853,1704,1704,1
277,+,718,995,1095,0
049,+,580,629,629,1
063,+,481,544,544,1
542,+,663,1205,1205,1
954,+,642,1596,1596,1
264,+,329,593,593,1
025,+,974,999,999,1
576,+,836,1412,1412,1
712,+,799,1511,1511,1
847,+,053,900,900,1
721,+,322,1043,1043,1
303,+,944,1247,1247,1
574,+,692,1266,1266,1
887,+,235,1122,1122,1
877,+,797,1674,1674,1
118,+,734,852,852,1
402,+,899,1301,1201,0
702,+,591,1293,1293,1
575,+,128,703,703,1
108,+,077,185,185,1
986,+,755,1741,1741,1
045,+,530,575,575,1
544,+,301,845,845,1
700,+,565,1265,1265,1
202,+,682,884,884,1
983,+,911,1894,1994,0
814,+,369,1183,1183,1
770,+,418,1188,1188,1
657,+,763,1420,1420,1
545,+,583,1128,1128,1
722,+,979,1701,1701,1
992,+,802,1794,1794,1
446,+,786,1232,1232,1
468,+,278,746,746,1
109,+,498,607,507,0
229,+,374,603,603,1
534,+,530,1064,1064,1
042,+,729,771,771,1
265,+,394,659,659,1
183,+,585,768,768,1
670,+,269,939,939,1
616,+,429,1045,1045,1
309,+,426,735,735,1
104,+,524,628,628,1
627,+,744,1371,1371,1
766,+,091,857,857,1
921,+,101,1022,1022,1
122,+,829,951,951,1
894,+,761,1655,1655,1
603,+,469,1072,1072,1
380,+,298,678,678,1
504,+,184,688,688,1
686,+,577,1263,1263,1
634,+,060,694,694,1
431,+,127,558,558,1
313,+,922,1235,1235,1
409,+,575,984,984,1
606,+,097,703,703,1
570,+,966,1536,1536,1
573,+,542,1115,1115,1
220,+,733,953,953,1
759,+,189,948,948,1
928,+,511,1439,1439,1
785,+,695,1480,1480,1
114,+,168,282,382,0
563,+,293,856,856,1
261,+,478,739,739,1
085,+,848,933,933,1
232,+,769,1001,1001,1
426,+,278,704,704,1
144,+,743,887,987,0
311,+,555,866,866,1
768,+,651,1419,1419,1
070,+,109,179,179,1
304,+,264,568,568,1
642,+,609,1251,1251,1
128,+,376,504,504,1
167,+,240,407,407,1
881,+,844,1725,1725,1
159,+,955,1114,1114,1
715,+,430,1145,1145,1
590,+,381,971,971,1
565,+,326,891,891,1
200,+,346,546,546,1
883,+,366,1249,1249,1
254,+,568,822,822,1
712,+,948,1660,1660,1
595,+,222,817,817,1
534,+,658,1192,1192,1
537,+,150,687,687,1
912,+,196,1108,1108,1
546,+,948,1494,1494,1
948,+,300,1248,1248,1
774,+,517,1291,1391,0
855,+,542,1397,1397,1
632,+,615,1247,1247,1
584,+,145,729,729,1
636,+,120,756,756,1
487,+,723,1210,1210,1
371,+,479,850,850,1
062,+,904,966,966,1
619,+,467,1086,1086,1
066,+,425,491,491,1
261,+,720,981,981,1
121,+,814,935,935,1
483,+,038,521,521,1
125,+,921,1046,1046,1
201,+,210,411,411,1
618,+,968,1586,1586,1
318,+,001,319,319,1
017,+,161,178,178,1
096,+,026,122,122,1
845,+,246,1091,1091,1
944,+,975,1919,1919,1
898,+,234,1132,1132,1
697,+,966,1663,1663,1
899,+,673,1572,1572,1
856,+,692,1548,1548,1
913,+,908,1821,1821,1
170,+,761,931,931,1
082,+,844,926,926,1
285,+,881,1166,1166,1
523,+,334,857,857,1
726,+,107,833,833,1
769,+,378,1147,1147,1
181,+,978,1159,1159,1
410,+,323,733,733,1
274,+,523,797,797,1
719,+,695,1414,1414,1
002,+,232,234,234,1
759,+,405,1164,1164,1
582,+,664,1246,1246,1
993,+,816,1809,1809,1
721,+,471,1192,1192,1
444,+,789,1233,1233,1
425,+,939,1364,1364,1
169,+,939,1108,1108,1
618,+,684,1302,1302,1
247,+,277,524,524,1
554,+,412,966,966,1
366,+,272,638,638,1
899,+,680,1579,1579,1
212,+,540,752,752,1
907,+,040,947,947,1
559,+,021,580,580,1
140,+,624,764,764,1
247,+,488,735,735,1
894,+,116,1010,1010,1
197,+,891,1088,1088,1
568,+,309,877,877,1
451,+,650,1101,1101,1
536,+,393,929,929,1
475,+,952,1427,1427,1
032,+,332,364,364,1
840,+,212,1052,1052,1
044,+,868,912,912,1
239,+,698,937,937,1
758,+,500,1258,1258,1
215,+,029,244,244,1
913,+,886,1799,1799,1
489,+,477,966,966,1
392,+,642,1034,1034,1
116,+,409,525,525,1
540,+,834,1374,1374,1
