x,op,y,true,pred,correct
23,*,67,1541,1541,1
41,*,74,3034,3034,1
63,*,63,3969,3969,1
13,*,99,1287,1287,1
26,*,91,2366,2366,1
95,*,68,6460,6460,1
87,*,69,6003,6003,1
35,*,52,1820,1820,1
80,*,96,7680,7680,1
29,*,19,551,551,1
88,*,17,1496,1496,1
93,*,17,1581,1581,1
57,*,58,3306,3306,1
94,*,05,470,470,1
26,*,84,2184,2184,1
76,*,38,2888,2888,1
58,*,93,5394,5394,1
80,*,45,3600,3600,1
64,*,16,1024,1024,1
96,*,86,8256,8256,1
61,*,07,427,427,1
33,*,70,2310,2310,1
87,*,77,6699,6699,1
67,*,83,5561,5561,1
47,*,01,47,47,1
28,*,45,1260,1260,1
15,*,87,1305,1305,1
49,*,39,1911,1911,1
22,*,37,814,814,1
37,*,69,2553,2553,1
70,*,51,3570,3570,1
17,*,06,102,102,1
66,*,39,2574,2574,1
27,*,59,1593,1593,1
55,*,75,4125,4125,1
71,*,91,6461,6461,1
43,*,99,4257,4257,1
83,*,29,2407,2407,1
60,*,92,5520,5520,1
63,*,00,0,0,1
71,*,59,4189,4189,1
24,*,40,960,960,1
58,*,72,4176,4176,1
21,*,14,294,294,1
86,*,96,8256,8256,1
24,*,11,264,264,1
75,*,96,7200,7200,1
51,*,00,0,0,1
50,*,27,1350,1350,1
81,*,02,162,162,1
36,*,99,3564,3564,1
64,*,10,640,640,1
82,*,37,3034,3034,1
42,*,23,966,966,1
52,*,57,2964,2964,1
03,*,98,294,294,1
74,*,41,3034,3034,1
54,*,92,4968,4968,1
15,*,04,60,60,1
68,*,11,748,748,1
93,*,43,3999,3999,1
45,*,30,1350,1350,1
63,*,93,5859,5859,1
83,*,63,5229,5229,1
28,*,18,504,504,1
67,*,07,469,469,1
24,*,37,888,888,1
08,*,26,208,208,1
58,*,84,4872,4872,1
21,*,90,1890,1890,1
13,*,83,1079,1079,1
61,*,80,4880,4880,1
88,*,21,1848,1848,1
37,*,41,1517,1517,1
88,*,39,3432,3432,1
03,*,90,270,270,1
01,*,28,28,28,1
69,*,85,5865,5865,1
57,*,24,1368,1368,1
57,*,63,3591,3591,1
28,*,27,756,756,1
03,*,07,21,21,1
64,*,29,1856,1856,1
20,*,55,1100,1100,1
87,*,80,6960,6960,1
72,*,88,6336,6336,1
28,*,07,196,196,1
15,*,07,105,105,1
57,*,99,5643,5643,1
17,*,55,935,935,1
45,*,22,990,990,1
19,*,94,1786,1786,1
44,*,33,1452,1452,1
57,*,44,2508,2508,1
61,*,10,610,610,1
24,*,55,1320,1320,1
12,*,59,708,708,1
29,*,32,928,928,1
35,*,64,2240,2240,1
87,*,89,7743,7743,1
21,*,01,21,21,1
25,*,17,425,425,1
95,*,17,1615,1615,1
71,*,30,2130,2130,1
72,*,47,3384,3384,1
64,*,46,2944,2944,1
80,*,67,5360,5360,1
52,*,84,4368,4368,1
10,*,05,50,50,1
80,*,09,720,720,1
65,*,27,1755,1755,1
34,*,72,2448,2448,1
16,*,10,160,160,1
85,*,93,7905,7905,1
67,*,25,1675,1675,1
04,*,19,76,76,1
32,*,28,896,896,1
72,*,00,0,0,1
58,*,64,3712,3712,1
29,*,59,1711,1711,1
68,*,33,2244,2244,1
14,*,43,602,602,1
48,*,53,2544,2544,1
41,*,93,3813,3813,1
09,*,18,162,162,1
33,*,33,1089,1089,1
37,*,01,37,37,1
09,*,14,126,126,1
43,*,73,3139,3139,1
96,*,77,7392,7392,1
15,*,18,270,270,1
70,*,65,4550,4550,1
10,*,86,860,860,1
87,*,94,8178,8178,1
24,*,97,2328,2328,1
20,*,28,560,560,1
56,*,67,3752,3752,1
54,*,73,3942,3942,1
27,*,05,135,135,1
03,*,17,51,51,1
56,*,80,4480,4480,1
09,*,09,81,81,1
04,*,95,380,380,1
83,*,20,1660,1660,1
68,*,99,6732,6732,1
92,*,50,4600,4600,1
69,*,72,4968,4968,1
53,*,54,2862,2862,1
59,*,12,708,708,1
25,*,81,2025,2025,1
03,*,26,78,78,1
12,*,08,96,96,1
29,*,96,2784,2784,1
22,*,34,748,748,1
62,*,39,2418,2418,1
97,*,31,3007,3007,1
03,*,73,219,219,1
67,*,36,2412,2412,1
23,*,71,1633,1633,1
63,*,75,4725,4725,1
00,*,66,0,0,1
67,*,92,6164,6164,1
90,*,07,630,630,1
07,*,16,112,112,1
56,*,17,952,952,1
70,*,28,1960,1960,1
95,*,81,7695,7695,1
25,*,45,1125,1125,1
35,*,74,2590,2590,1
26,*,34,884,884,1
37,*,84,3108,3108,1
66,*,37,2442,2442,1
62,*,16,992,992,1
84,*,49,4116,4116,1
42,*,10,420,420,1
44,*,04,176,176,1
97,*,73,7081,7081,1
68,*,30,2040,2040,1
06,*,94,564,564,1
98,*,43,4214,4214,1
62,*,63,3906,3906,1
94,*,95,8930,8930,1
12,*,19,228,228,1
67,*,43,2881,2881,1
07,*,36,252,252,1
21,*,80,1680,1680,1
48,*,30,1440,1440,1
09,*,34,306,306,1
38,*,27,1026,1026,1
91,*,36,3276,3276,1
64,*,99,6336,6336,1
07,*,63,441,441,1
55,*,49,2695,2695,1
91,*,92,8372,8372,1
90,*,77,6930,6930,1
96,*,26,2496,2496,1
68,*,76,5168,5168,1
36,*,36,1296,1296,1
67,*,60,4020,4020,1
74,*,04,296,296,1
08,*,63,504,504,1
87,*,70,6090,6090,1
76,*,94,7144,7144,1
26,*,47,1222,1222,1
13,*,28,364,364,1
35,*,69,2415,2415,1
99,*,40,3960,3960,1
63,*,84,5292,5292,1
06,*,50,300,300,1
50,*,76,3800,3800,1
70,*,97,6790,6790,1
78,*,62,4836,4836,1
23,*,88,2024,2024,1
08,*,57,456,456,1
30,*,62,1860,1860,1
43,*,49,2107,2107,1
05,*,63,315,315,1
42,*,62,2604,2604,1
38,*,30,1140,1140,1
70,*,86,6020,6020,1
37,*,51,1887,1887,1
28,*,89,2492,2492,1
70,*,95,6650,6650,1
62,*,61,3782,3782,1
74,*,98,7252,7252,1
80,*,68,5440,5440,1
02,*,45,90,90,1
63,*,95,5985,5985,1
25,*,52,1300,1300,1
65,*,45,2925,2925,1
36,*,64,2304,2304,1
01,*,34,34,34,1
23,*,53,1219,1219,1
74,*,54,3996,3996,1
90,*,62,5580,5580,1
83,*,56,4648,4648,1
26,*,69,1794,1794,1
59,*,67,3953,3953,1
53,*,47,2491,2491,1
94,*,10,940,940,1
05,*,11,55,55,1
22,*,01,22,22,1
02,*,79,158,158,1
96,*,17,1632,1632,1
34,*,88,2992,2992,1
16,*,59,944,944,1
25,*,67,1675,1675,1
18,*,18,324,324,1
96,*,95,9120,9120,1
43,*,10,430,430,1
29,*,46,1334,1334,1
22,*,42,924,924,1
63,*,20,1260,1260,1
53,*,89,4717,4717,1
21,*,39,819,819,1
71,*,15,1065,1065,1
21,*,26,546,546,1
91,*,65,5915,5915,1
36,*,66,2376,2376,1
76,*,49,3724,3724,1
69,*,91,6279,6279,1
86,*,57,4902,4902,1
11,*,90,990,990,1
39,*,18,702,702,1
95,*,04,380,380,1
40,*,65,2600,2600,1
69,*,78,5382,5382,1
64,*,76,4864,4864,1
03,*,34,102,102,1
59,*,26,1534,1534,1
76,*,34,2584,2584,1
71,*,93,6603,6603,1
15,*,58,870,870,1
40,*,68,2720,2720,1
45,*,52,2340,2340,1
36,*,32,1152,1152,1
24,*,66,1584,1584,1
54,*,57,3078,3078,1
29,*,37,1073,1073,1
92,*,44,4048,4048,1
72,*,49,3528,3528,1
63,*,39,2457,2457,1
87,*,95,8265,8265,1
05,*,23,115,115,1
50,*,51,2550,2550,1
45,*,90,4050,4050,1
38,*,94,3572,3572,1
46,*,84,3864,3864,1
71,*,19,1349,1349,1
14,*,66,924,924,1
21,*,20,420,420,1
46,*,86,3956,3956,1
18,*,80,1440,1440,1
24,*,05,120,120,1
17,*,34,578,578,1
22,*,52,1144,1144,1
65,*,35,2275,2275,1
67,*,46,3082,3082,1
12,*,30,360,360,1
45,*,51,2295,2295,1
40,*,36,1440,1440,1
56,*,08,448,448,1
87,*,05,435,435,1
17,*,31,527,527,1
92,*,56,5152,5152,1
32,*,68,2176,2176,1
73,*,93,6789,6789,1
65,*,24,1560,1560,1
96,*,56,5376,5376,1
76,*,70,5320,5320,1
54,*,24,1296,1296,1
22,*,75,1650,1650,1
35,*,96,3360,3360,1
12,*,78,936,936,1
44,*,55,2420,2420,1
06,*,66,396,396,1
14,*,38,532,532,1
52,*,69,3588,3588,1
48,*,78,3744,3744,1
79,*,58,4582,4582,1
77,*,92,7084,7084,1
29,*,91,2639,2639,1
25,*,59,1475,1475,1
30,*,42,1260,1260,1
13,*,57,741,741,1
89,*,17,1513,1513,1
68,*,12,816,816,1
33,*,09,297,297,1
74,*,24,1776,1776,1
28,*,82,2296,2296,1
79,*,31,2449,2449,1
05,*,13,65,65,1
06,*,13,78,78,1
99,*,66,6534,6534,1
67,*,78,5226,5226,1
94,*,27,2538,2538,1
12,*,44,528,528,1
47,*,20,940,940,1
37,*,72,2664,2664,1
71,*,52,3692,3692,1
11,*,99,1089,1089,1
26,*,90,2340,2340,1
95,*,65,6175,6175,1
34,*,21,714,714,1
17,*,60,1020,1020,1
38,*,65,2470,2470,1
45,*,60,2700,2700,1
56,*,60,3360,3360,1
10,*,88,880,880,1
98,*,90,8820,8820,1
76,*,11,836,836,1
14,*,25,350,350,1
58,*,97,5626,5626,1
05,*,67,335,335,1
62,*,21,1302,1302,1
96,*,79,7584,7584,1
02,*,34,68,68,1
99,*,83,8217,8217,1
89,*,88,7832,7832,1
82,*,69,5658,5658,1
83,*,61,5063,5063,1
70,*,09,630,630,1
92,*,09,828,828,1
88,*,48,4224,4224,1
10,*,52,520,520,1
16,*,05,80,80,1
15,*,52,780,780,1
34,*,09,306,306,1
96,*,73,7008,7008,1
45,*,71,3195,3195,1
54,*,78,4212,4212,1
65,*,94,6110,6110,1
72,*,83,5976,5976,1
04,*,31,124,124,1
64,*,50,3200,3200,1
66,*,31,2046,2046,1
80,*,07,560,560,1
68,*,19,1292,1292,1
83,*,15,1245,1245,1
54,*,08,432,432,1
05,*,20,100,100,1
14,*,54,756,756,1
48,*,57,2736,2736,1
39,*,34,1326,1326,1
41,*,68,2788,2788,1
83,*,82,6806,6806,1
55,*,51,2805,2805,1
91,*,78,7098,7098,1
64,*,23,1472,1472,1
03,*,78,234,234,1
70,*,75,5250,5250,1
98,*,62,6076,6076,1
68,*,85,5780,5780,1
11,*,83,913,913,1
14,*,35,490,490,1
90,*,57,5130,5130,1
88,*,05,440,440,1
20,*,47,940,940,1
47,*,92,4324,4324,1
33,*,35,1155,1155,1
75,*,86,6450,6450,1
09,*,74,666,666,1
07,*,14,98,98,1
77,*,59,4543,4543,1
04,*,72,288,288,1
60,*,85,5100,5100,1
30,*,35,1050,1050,1
33,*,65,2145,2145,1
14,*,56,784,784,1
72,*,60,4320,4320,1
66,*,07,462,462,1
50,*,15,750,750,1
20,*,79,1580,1580,1
46,*,98,4508,4508,1
81,*,16,1296,1296,1
24,*,30,720,720,1
96,*,41,3936,3936,1
96,*,81,7776,7776,1
14,*,59,826,826,1
67,*,87,5829,5829,1
61,*,55,3355,3355,1
31,*,02,62,62,1
76,*,73,5548,5548,1
00,*,00,0,0,1
63,*,24,1512,1512,1
47,*,85,3995,3995,1
55,*,58,3190,3190,1
71,*,55,3905,3905,1
49,*,17,833,833,1
35,*,93,3255,3255,1
81,*,87,7047,7047,1
83,*,31,2573,2573,1
04,*,84,336,336,1
71,*,62,4402,4402,1
36,*,98,3528,3528,1
09,*,45,405,405,1
73,*,61,4453,4453,1
32,*,41,1312,1312,1
18,*,10,180,180,1
48,*,90,4320,4320,1
14,*,79,1106,1106,1
55,*,33,1815,1815,1
90,*,30,2700,2700,1
44,*,02,88,88,1
87,*,17,1479,1479,1
93,*,96,8928,8928,1
68,*,52,3536,3536,1
04,*,05,20,20,1
10,*,57,570,570,1
88,*,47,4136,4136,1
30,*,23,690,690,1
98,*,42,4116,4116,1
22,*,84,1848,1848,1
48,*,11,528,528,1
75,*,03,225,225,1
41,*,81,3321,3321,1
86,*,09,774,774,1
93,*,80,7440,7440,1
44,*,41,1804,1804,1
36,*,22,792,792,1
30,*,89,2670,2670,1
34,*,55,1870,1870,1
58,*,65,3770,3770,1
97,*,46,4462,4462,1
55,*,16,880,880,1
63,*,86,5418,5418,1
07,*,73,511,511,1
99,*,78,7722,7722,1
90,*,16,1440,1440,1
34,*,25,850,850,1
82,*,20,1640,1640,1
72,*,54,3888,3888,1
97,*,50,4850,4850,1
61,*,01,61,61,1
07,*,84,588,588,1
13,*,32,416,416,1
80,*,24,1920,1920,1
84,*,54,4536,4536,1
06,*,14,84,84,1
21,*,09,189,189,1
21,*,53,1113,1113,1
06,*,33,198,198,1
70,*,20,1400,1400,1
16,*,55,880,880,1
40,*,09,360,360,1
64,*,27,1728,1728,1
47,*,10,470,470,1
25,*,56,1400,1400,1
07,*,51,357,357,1
39,*,32,1248,1248,1
47,*,83,3901,3901,1
52,*,43,2236,2236,1
98,*,63,6174,6174,1
75,*,64,4800,4800,1
29,*,75,2175,2175,1
17,*,22,374,374,1
54,*,04,216,216,1
88,*,27,2376,2376,1
29,*,94,2726,2726,1
81,*,19,1539,1539,1
62,*,58,3596,3596,1
21,*,94,1974,1974,1
84,*,48,4032,4032,1
34,*,91,3094,3094,1
13,*,82,1066,1066,1
28,*,16,448,448,1
81,*,31,2511,2511,1
29,*,00,0,0,1
70,*,59,4130,4130,1
79,*,33,2607,2607,1
34,*,19,646,646,1
57,*,37,2109,2109,1
14,*,33,462,462,1
85,*,15,1275,1275,1
04,*,01,4,4,1
92,*,07,644,644,1
89,*,04,356,356,1
37,*,20,740,740,1
14,*,80,1120,1120,1
61,*,58,3538,3538,1
83,*,46,3818,3818,1
19,*,78,1482,1482,1
19,*,16,304,304,1
01,*,21,21,21,1
12,*,25,300,300,1
51,*,44,2244,2244,1
97,*,22,2134,2134,1
07,*,78,546,546,1
59,*,00,0,0,1
68,*,15,1020,1020,1
48,*,93,4464,4464,1
97,*,63,6111,6111,1
42,*,72,3024,3024,1
54,*,87,4698,4698,1
97,*,07,679,679,1
71,*,68,4828,4828,1
86,*,74,6364,6364,1
25,*,63,1575,1575,1
90,*,46,4140,4140,1
94,*,97,9118,9118,1
34,*,71,2414,2414,1
14,*,91,1274,1274,1
38,*,99,3762,3762,1
84,*,50,4200,4200,1
91,*,94,8554,8554,1
56,*,93,5208,5208,1
89,*,90,8010,8010,1
12,*,33,396,396,1
20,*,38,760,760,1
41,*,23,943,943,1
93,*,18,1674,1674,1
28,*,20,560,560,1
73,*,67,4891,4891,1
92,*,61,5612,5612,1
44,*,16,704,704,1
84,*,02,168,168,1
70,*,66,4620,4620,1
62,*,56,3472,3472,1
25,*,70,1750,1750,1
56,*,64,3584,3584,1
19,*,95,1805,1805,1
36,*,81,2916,2916,1
00,*,76,0,0,1
01,*,94,94,94,1
77,*,66,5082,5082,1
53,*,09,477,477,1
11,*,02,22,22,1
62,*,24,1488,1488,1
90,*,09,810,810,1
05,*,00,0,0,1
40,*,51,2040,2040,1
31,*,06,186,186,1
04,*,73,292,292,1
41,*,80,3280,3280,1
22,*,35,770,770,1
83,*,93,7719,7719,1
07,*,86,602,602,1
30,*,32,960,960,1
88,*,61,5368,5368,1
97,*,06,582,582,1
76,*,87,6612,6612,1
48,*,34,1632,1632,1
57,*,66,3762,3762,1
31,*,90,2790,2790,1
48,*,16,768,768,1
44,*,28,1232,1232,1
38,*,00,0,0,1
26,*,93,2418,2418,1
56,*,68,3808,3808,1
31,*,81,2511,2511,1
05,*,56,280,280,1
97,*,75,7275,7275,1
47,*,80,3760,3760,1
06,*,53,318,318,1
98,*,03,294,294,1
70,*,60,4200,4200,1
80,*,77,6160,6160,1
44,*,76,3344,3344,1
31,*,94,2914,2914,1
08,*,66,528,528,1
21,*,08,168,168,1
81,*,78,6318,6318,1
99,*,10,990,990,1
78,*,76,5928,5928,1
94,*,06,564,564,1
76,*,09,684,684,1
28,*,83,2324,2324,1
22,*,51,1122,1122,1
62,*,14,868,868,1
26,*,14,364,364,1
13,*,38,494,494,1
84,*,35,2940,2940,1
77,*,82,6314,6314,1
66,*,80,5280,5280,1
75,*,72,5400,5400,1
37,*,74,2738,2738,1
90,*,94,8460,8460,1
70,*,78,5460,5460,1
42,*,34,1428,1428,1
69,*,96,6624,6624,1
45,*,24,1080,1080,1
82,*,71,5822,5822,1
26,*,99,2574,2574,1
08,*,79,632,632,1
17,*,87,1479,1479,1
27,*,02,54,54,1
59,*,37,2183,2183,1
92,*,12,1104,1104,1
11,*,06,66,66,1
89,*,32,2848,2848,1
68,*,83,5644,5644,1
81,*,30,2430,2430,1
28,*,65,1820,1820,1
63,*,99,6237,6237,1
55,*,21,1155,1155,1
10,*,37,370,370,1
46,*,85,3910,3910,1
62,*,92,5704,5704,1
42,*,87,3654,3654,1
99,*,79,7821,7821,1
83,*,97,8051,8051,1
72,*,48,3456,3456,1
34,*,38,1292,1292,1
26,*,33,858,858,1
89,*,47,4183,4183,1
24,*,10,240,240,1
73,*,40,2920,2920,1
36,*,48,1728,1728,1
92,*,80,7360,7360,1
90,*,93,8370,8370,1
56,*,05,280,280,1
75,*,11,825,825,1
63,*,15,945,945,1
32,*,29,928,928,1
40,*,14,560,560,1
91,*,66,6006,6006,1
35,*,34,1190,1190,1
20,*,48,960,960,1
43,*,34,1462,1462,1
40,*,37,1480,1480,1
94,*,00,0,0,1
26,*,94,2444,2444,1
10,*,67,670,670,1
44,*,62,2728,2728,1
14,*,69,966,966,1
06,*,78,468,468,1
49,*,69,3381,3381,1
70,*,11,770,770,1
81,*,98,7938,7938,1
63,*,55,3465,3465,1
71,*,88,6248,6248,1
42,*,93,3906,3906,1
64,*,91,5824,5824,1
60,*,35,2100,2100,1
02,*,82,164,164,1
05,*,60,300,300,1
12,*,05,60,60,1
23,*,47,1081,1081,1
08,*,00,0,0,1
24,*,85,2040,2040,1
04,*,35,140,140,1
95,*,43,4085,4085,1
19,*,65,1235,1235,1
82,*,48,3936,3936,1
07,*,45,315,315,1
17,*,52,884,884,1
02,*,64,128,128,1
58,*,09,522,522,1
48,*,63,3024,3024,1
51,*,96,4896,4896,1
80,*,78,6240,6240,1
98,*,36,3528,3528,1
34,*,94,3196,3196,1
36,*,63,2268,2268,1
12,*,56,672,672,1
24,*,95,2280,2280,1
10,*,92,920,920,1
93,*,44,4092,4092,1
79,*,60,4740,4740,1
48,*,99,4752,4752,1
02,*,27,54,54,1
07,*,87,609,609,1
12,*,71,852,852,1
96,*,55,5280,5280,1
10,*,28,280,280,1
97,*,12,1164,1164,1
49,*,05,245,245,1
05,*,08,40,40,1
45,*,65,2925,2925,1
68,*,41,2788,2788,1
80,*,87,6960,6960,1
00,*,06,0,0,1
55,*,45,2475,2475,1
09,*,92,828,828,1
70,*,42,2940,2940,1
68,*,56,3808,3808,1
69,*,50,3450,3450,1
93,*,07,651,651,1
67,*,15,1005,1005,1
02,*,06,12,12,1
07,*,30,210,210,1
96,*,93,8928,8928,1
39,*,07,273,273,1
83,*,16,1328,1328,1
83,*,62,5146,5146,1
22,*,17,374,374,1
24,*,12,288,288,1
99,*,92,9108,9108,1
78,*,99,7722,7722,1
80,*,50,4000,4000,1
24,*,53,1272,1272,1
30,*,02,60,60,1
39,*,44,1716,1716,1
59,*,35,2065,2065,1
18,*,47,846,846,1
12,*,82,984,984,1
85,*,91,7735,7735,1
53,*,80,4240,4240,1
70,*,17,1190,1190,1
33,*,54,1782,1782,1
16,*,33,528,528,1
31,*,05,155,155,1
46,*,50,2300,2300,1
40,*,55,2200,2200,1
90,*,34,3060,3060,1
26,*,61,1586,1586,1
04,*,55,220,220,1
18,*,75,1350,1350,1
97,*,17,1649,1649,1
89,*,30,2670,2670,1
21,*,43,903,903,1
37,*,96,3552,3552,1
46,*,00,0,0,1
58,*,67,3886,3886,1
87,*,45,3915,3915,1
59,*,79,4661,4661,1
38,*,58,2204,2204,1
24,*,16,384,384,1
30,*,53,1590,1590,1
71,*,56,3976,3976,1
26,*,15,390,390,1
63,*,83,5229,5229,1
38,*,81,3078,3078,1
59,*,04,236,236,1
93,*,77,7161,7161,1
32,*,57,1824,1824,1
08,*,15,120,120,1
27,*,46,1242,1242,1
71,*,40,2840,2840,1
72,*,74,5328,5328,1
02,*,26,52,52,1
64,*,97,6208,6208,1
76,*,97,7372,7372,1
34,*,44,1496,1496,1
01,*,48,48,48,1
82,*,43,3526,3526,1
27,*,70,1890,1890,1
23,*,18,414,414,1
04,*,43,172,172,1
03,*,13,39,39,1
51,*,78,3978,3978,1
53,*,98,5194,5194,1
93,*,56,5208,5208,1
86,*,56,4816,4816,1
89,*,78,6942,6942,1
40,*,49,1960,1960,1
87,*,46,4002,4002,1
85,*,19,1615,1615,1
02,*,57,114,114,1
72,*,07,504,504,1
28,*,55,1540,1540,1
75,*,57,4275,4275,1
02,*,65,130,130,1
96,*,43,4128,4128,1
19,*,82,1558,1558,1
54,*,67,3618,3618,1
93,*,05,465,465,1
51,*,49,2499,2499,1
24,*,43,1032,1032,1
74,*,60,4440,4440,1
43,*,14,602,602,1
25,*,15,375,375,1
48,*,25,1200,1200,1
67,*,34,2278,2278,1
18,*,88,1584,1584,1
63,*,76,4788,4788,1
23,*,24,552,552,1
51,*,12,612,612,1
21,*,19,399,399,1
70,*,23,1610,1610,1
35,*,57,1995,1995,1
81,*,65,5265,5265,1
28,*,77,2156,2156,1
56,*,81,4536,4536,1
58,*,58,3364,3364,1
56,*,25,1400,1400,1
68,*,95,6460,6460,1
14,*,89,1246,1246,1
11,*,26,286,286,1
28,*,90,2520,2520,1
46,*,76,3496,3496,1
43,*,29,1247,1247,1
37,*,05,185,185,1
94,*,11,1034,1034,1
62,*,10,620,620,1
21,*,92,1932,1932,1
92,*,84,7728,7728,1
80,*,34,2720,2720,1
86,*,27,2322,2322,1
63,*,16,1008,1008,1
13,*,47,611,611,1
53,*,83,4399,4399,1
55,*,44,2420,2420,1
89,*,64,5696,5696,1
94,*,71,6674,6674,1
16,*,65,1040,1040,1
32,*,00,0,0,1
90,*,33,2970,2970,1
48,*,20,960,960,1
62,*,49,3038,3038,1
18,*,26,468,468,1
87,*,43,3741,3741,1
08,*,24,192,192,1
50,*,25,1250,1250,1
57,*,14,798,798,1
26,*,55,1430,1430,1
72,*,25,1800,1800,1
80,*,19,1520,1520,1
53,*,57,3021,3021,1
87,*,48,4176,4176,1
33,*,87,2871,2871,1
01,*,31,31,31,1
41,*,92,3772,3772,1
60,*,02,120,120,1
84,*,03,252,252,1
79,*,06,474,474,1
54,*,65,3510,3510,1
26,*,80,2080,2080,1
81,*,92,7452,7452,1
04,*,18,72,72,1
45,*,79,3555,3555,1
61,*,18,1098,1098,1
73,*,20,1460,1460,1
12,*,57,684,684,1
21,*,45,945,945,1
96,*,45,4320,4320,1
13,*,86,1118,1118,1
40,*,38,1520,1520,1
56,*,96,5376,5376,1
03,*,22,66,66,1
33,*,27,891,891,1
55,*,76,4180,4180,1
26,*,74,1924,1924,1
92,*,31,2852,2852,1
44,*,39,1716,1716,1
10,*,76,760,760,1
91,*,99,9009,9009,1
71,*,97,6887,6887,1
53,*,84,4452,4452,1
26,*,92,2392,2392,1
69,*,93,6417,6417,1
27,*,87,2349,2349,1
51,*,73,3723,3723,1
39,*,29,1131,1131,1
82,*,40,3280,3280,1
39,*,67,2613,2613,1
99,*,73,7227,7227,1
78,*,97,7566,7566,1
98,*,04,392,392,1
66,*,97,6402,6402,1
24,*,70,1680,1680,1
52,*,97,5044,5044,1
44,*,19,836,836,1
98,*,84,8232,8232,1
42,*,48,2016,2016,1
23,*,42,966,966,1
81,*,55,4455,4455,1
08,*,07,56,56,1
15,*,67,1005,1005,1
13,*,88,1144,1144,1
58,*,02,116,116,1
60,*,84,5040,5040,1
86,*,37,3182,3182,1
39,*,38,1482,1482,1
37,*,38,1406,1406,1
58,*,92,5336,5336,1
85,*,45,3825,3825,1
55,*,95,5225,5225,1
25,*,37,925,925,1
87,*,97,8439,8439,1
45,*,95,4275,4275,1
09,*,76,684,684,1
60,*,04,240,240,1
15,*,95,1425,1425,1
56,*,04,224,224,1
29,*,10,290,290,1
19,*,05,95,95,1
49,*,96,4704,4704,1
26,*,19,494,494,1
03,*,91,273,273,1
16,*,76,1216,1216,1
80,*,25,2000,2000,1
76,*,83,6308,6308,1
50,*,04,200,200,1
59,*,39,2301,2301,1
49,*,09,441,441,1
70,*,90,6300,6300,1
51,*,03,153,153,1
98,*,27,2646,2646,1
19,*,00,0,0,1
53,*,29,1537,1537,1
79,*,38,3002,3002,1
74,*,56,4144,4144,1
38,*,46,1748,1748,1
74,*,90,6660,6660,1
30,*,83,2490,2490,1
68,*,91,6188,6188,1
31,*,78,2418,2418,1
53,*,10,530,530,1
12,*,91,1092,1092,1
06,*,73,438,438,1
18,*,77,1386,1386,1
15,*,66,990,990,1
12,*,43,516,516,1
75,*,16,1200,1200,1
98,*,68,6664,6664,1
17,*,30,510,510,1
45,*,28,1260,1260,1
30,*,12,360,360,1
31,*,24,744,744,1
49,*,16,784,784,1
28,*,49,1372,1372,1
91,*,49,4459,4459,1
20,*,19,380,380,1
57,*,45,2565,2565,1
73,*,45,3285,3285,1
27,*,31,837,837,1
77,*,36,2772,2772,1
51,*,22,1122,1122,1
24,*,92,2208,2208,1
98,*,67,6566,6566,1
99,*,90,8910,8910,1
19,*,13,247,247,1
55,*,87,4785,4785,1
27,*,19,513,513,1
77,*,16,1232,1232,1
62,*,46,2852,2852,1
47,*,19,893,893,1
48,*,86,4128,4128,1
26,*,67,1742,1742,1
38,*,39,1482,1482,1
83,*,21,1743,1743,1
05,*,32,160,160,1
52,*,98,5096,5096,1
28,*,88,2464,2464,1
21,*,42,882,882,1
93,*,41,3813,3813,1
00,*,45,0,0,1
20,*,04,80,80,1
20,*,35,700,700,1
26,*,62,1612,1612,1
92,*,18,1656,1656,1
45,*,83,3735,3735,1
58,*,61,3538,3538,1
66,*,38,2508,2508,1
31,*,49,1519,1519,1
75,*,05,375,375,1
40,*,94,3760,3760,1
17,*,59,1003,1003,1
86,*,24,2064,2064,1
18,*,43,774,774,1
90,*,45,4050,4050,1
27,*,64,1728,1728,1
30,*,85,2550,2550,1
41,*,53,2173,2173,1
49,*,71,3479,3479,1
32,*,47,1504,1504,1
63,*,74,4662,4662,1
49,*,53,2597,2597,1
06,*,18,108,108,1
23,*,70,1610,1610,1
99,*,70,6930,6930,1
30,*,30,900,900,1
50,*,08,400,400,1
92,*,89,8188,8188,1
56,*,79,4424,4424,1
48,*,08,384,384,1
60,*,88,5280,5280,1
21,*,67,1407,1407,1
45,*,64,2880,2880,1
10,*,12,120,120,1
39,*,76,2964,2964,1
80,*,28,2240,2240,1
21,*,51,1071,1071,1
27,*,27,729,729,1
00,*,01,0,0,1
36,*,06,216,216,1
79,*,88,6952,6952,1
67,*,93,6231,6231,1
93,*,76,7068,7068,1
90,*,78,7020,7020,1
40,*,01,40,40,1
79,*,46,3634,3634,1
45,*,10,450,450,1
18,*,48,864,864,1
04,*,47,188,188,1
84,*,98,8232,8232,1
03,*,35,105,105,1
42,*,46,1932,1932,1
75,*,49,3675,3675,1
45,*,45,2025,2025,1
23,*,64,1472,1472,1
75,*,67,5025,5025,1
59,*,83,4897,4897,1
14,*,99,1386,1386,1
57,*,92,5244,5244,1
65,*,65,4225,4225,1
83,*,65,5395,5395,1
16,*,56,896,896,1
80,*,52,4160,4160,1
98,*,56,5488,5488,1
42,*,51,2142,2142,1
88,*,03,264,264,1
82,*,32,2624,2624,1
86,*,79,6794,6794,1
92,*,72,6624,6624,1
92,*,26,2392,2392,1
97,*,27,2619,2619,1
35,*,68,2380,2380,1
