x,op,y,true,pred,correct
12,+,52,64,64,1
15,+,75,90,90,1
68,+,68,136,136,1
79,+,27,106,106,1
49,+,00,49,49,1
84,+,47,131,131,1
95,+,86,181,181,1
69,+,80,149,149,1
50,+,63,113,113,1
49,+,99,148,148,1
96,+,83,179,189,0
98,+,72,170,170,1
39,+,57,96,96,1
97,+,40,137,137,1
40,+,64,104,104,1
42,+,11,53,53,1
47,+,74,121,121,1
58,+,66,124,124,1
65,+,07,72,72,1
41,+,97,138,138,1
35,+,71,106,106,1
18,+,52,70,70,1
00,+,94,94,94,1
17,+,46,63,63,1
90,+,64,154,154,1
53,+,20,73,73,1
10,+,02,12,12,1
86,+,75,161,161,1
06,+,94,100,100,1
98,+,77,175,175,1
26,+,74,100,100,1
39,+,95,134,134,1
59,+,93,152,152,1
10,+,15,25,25,1
81,+,06,87,87,1
56,+,25,81,81,1
11,+,76,87,87,1
33,+,64,97,107,0
66,+,25,91,91,1
29,+,73,102,102,1
09,+,68,77,77,1
51,+,71,122,122,1
67,+,38,105,105,1
24,+,31,55,55,1
95,+,54,149,149,1
73,+,32,105,105,1
76,+,90,166,166,1
21,+,74,95,95,1
89,+,25,114,114,1
31,+,55,86,86,1
12,+,94,106,106,1
62,+,10,72,72,1
73,+,90,163,163,1
45,+,41,86,86,1
53,+,02,55,55,1
91,+,67,158,158,1
01,+,37,38,38,1
06,+,14,20,20,1
79,+,09,88,88,1
06,+,53,59,59,1
16,+,54,70,70,1
75,+,16,91,91,1
53,+,76,129,139,0
65,+,28,93,93,1
12,+,83,95,95,1
03,+,33,36,36,1
95,+,19,114,114,1
28,+,28,56,56,1
42,+,68,110,110,1
51,+,78,129,129,1
19,+,12,31,31,1
01,+,07,8,8,1
61,+,38,99,99,1
86,+,08,94,94,1
88,+,90,178,178,1
62,+,98,160,160,1
11,+,46,57,57,1
79,+,44,123,123,1
21,+,35,56,56,1
09,+,08,17,17,1
94,+,53,147,147,1
14,+,10,24,24,1
34,+,61,95,95,1
53,+,17,70,70,1
58,+,04,62,62,1
41,+,69,110,110,1
28,+,02,30,30,1
86,+,04,90,90,1
39,+,54,93,93,1
13,+,61,74,74,1
05,+,38,43,43,1
91,+,24,115,115,1
92,+,67,159,159,1
02,+,11,13,13,1
15,+,93,108,108,1
00,+,33,33,33,1
35,+,33,68,68,1
28,+,29,57,57,1
97,+,80,177,177,1
41,+,99,140,140,1
72,+,42,114,114,1
01,+,49,50,50,1
88,+,67,155,155,1
45,+,67,112,112,1
25,+,55,80,80,1
00,+,24,24,24,1
46,+,68,114,114,1
99,+,78,177,177,1
02,+,80,82,82,1
13,+,69,82,82,1
16,+,92,108,108,1
30,+,48,78,78,1
00,+,11,11,11,1
25,+,15,40,40,1
05,+,44,49,49,1
44,+,83,127,127,1
13,+,21,34,34,1
88,+,09,97,97,1
42,+,07,49,49,1
95,+,06,101,101,1
91,+,17,108,108,1
61,+,60,121,121,1
34,+,35,69,69,1
05,+,57,62,62,1
05,+,19,24,24,1
09,+,84,93,93,1
13,+,72,85,85,1
05,+,23,28,28,1
62,+,42,104,104,1
09,+,72,81,81,1
79,+,33,112,112,1
44,+,23,67,67,1
53,+,55,108,108,1
50,+,46,96,96,1
16,+,97,113,113,1
97,+,34,131,131,1
50,+,76,126,126,1
33,+,04,37,37,1
67,+,42,109,109,1
49,+,10,59,59,1
41,+,67,108,108,1
62,+,23,85,85,1
58,+,26,84,84,1
99,+,47,146,146,1
04,+,02,6,6,1
16,+,49,65,65,1
16,+,89,105,105,1
40,+,56,96,96,1
13,+,38,51,51,1
65,+,89,154,154,1
18,+,58,76,76,1
93,+,12,105,105,1
00,+,86,86,86,1
18,+,83,101,101,1
59,+,36,95,95,1
04,+,71,75,75,1
01,+,63,64,64,1
24,+,37,61,61,1
26,+,35,61,61,1
64,+,50,114,114,1
50,+,10,60,60,1
19,+,31,50,50,1
78,+,92,170,170,1
49,+,73,122,122,1
98,+,24,122,122,1
91,+,39,130,130,1
53,+,63,116,116,1
29,+,54,83,83,1
80,+,04,84,84,1
54,+,51,105,105,1
29,+,92,121,121,1
76,+,20,96,96,1
01,+,48,49,49,1
38,+,09,47,47,1
53,+,74,127,127,1
59,+,82,141,141,1
35,+,73,108,108,1
99,+,63,162,162,1
91,+,96,187,187,1
96,+,97,193,193,1
40,+,57,97,97,1
54,+,45,99,99,1
76,+,98,174,174,1
82,+,68,150,150,1
22,+,25,47,47,1
67,+,72,139,139,1
05,+,31,36,36,1
20,+,15,35,35,1
54,+,31,85,85,1
79,+,25,104,104,1
41,+,65,106,106,1
69,+,27,96,96,1
41,+,75,116,116,1
01,+,23,24,24,1
84,+,32,116,116,1
74,+,43,117,117,1
62,+,41,103,103,1
89,+,12,101,101,1
72,+,04,76,76,1
32,+,81,113,113,1
32,+,39,71,71,1
87,+,53,140,140,1
29,+,74,103,103,1
37,+,96,133,133,1
10,+,73,83,83,1
27,+,80,107,107,1
34,+,65,99,99,1
29,+,57,86,86,1
48,+,32,80,80,1
92,+,34,126,126,1
76,+,56,132,132,1
45,+,82,127,127,1
42,+,57,99,109,0
03,+,91,94,94,1
44,+,13,57,57,1
39,+,11,50,50,1
68,+,39,107,107,1
23,+,40,63,63,1
10,+,83,93,93,1
19,+,25,44,44,1
89,+,99,188,188,1
42,+,29,71,71,1
56,+,23,79,79,1
91,+,54,145,145,1
58,+,01,59,59,1
28,+,73,101,101,1
76,+,06,82,82,1
05,+,28,33,33,1
69,+,06,75,75,1
94,+,70,164,164,1
73,+,46,119,119,1
13,+,11,24,24,1
96,+,53,149,149,1
74,+,50,124,124,1
54,+,91,145,145,1
20,+,62,82,82,1
96,+,40,136,136,1
10,+,57,67,67,1
60,+,92,152,152,1
31,+,72,103,103,1
19,+,07,26,26,1
22,+,72,94,94,1
35,+,72,107,107,1
61,+,41,102,102,1
23,+,58,81,81,1
91,+,38,129,129,1
64,+,70,134,134,1
71,+,00,71,71,1
62,+,28,90,90,1
76,+,76,152,152,1
86,+,19,105,105,1
80,+,45,125,125,1
52,+,63,115,115,1
45,+,30,75,75,1
19,+,83,102,102,1
31,+,80,111,111,1
81,+,28,109,109,1
09,+,05,14,14,1
40,+,85,125,125,1
79,+,59,138,138,1
50,+,53,103,103,1
89,+,77,166,166,1
73,+,14,87,87,1
09,+,78,87,87,1
17,+,31,48,48,1
28,+,65,93,93,1
46,+,09,55,55,1
27,+,53,80,80,1
51,+,57,108,108,1
16,+,19,35,35,1
25,+,51,76,76,1
30,+,04,34,34,1
60,+,96,156,156,1
42,+,81,123,123,1
43,+,32,75,75,1
63,+,08,71,71,1
21,+,49,70,70,1
17,+,87,104,104,1
36,+,12,48,48,1
81,+,57,138,138,1
64,+,90,154,154,1
13,+,48,61,61,1
54,+,25,79,79,1
79,+,71,150,150,1
62,+,93,155,155,1
54,+,50,104,104,1
70,+,85,155,155,1
79,+,37,116,116,1
03,+,75,78,78,1
88,+,16,104,104,1
21,+,78,99,99,1
20,+,56,76,76,1
49,+,55,104,104,1
10,+,60,70,70,1
12,+,44,56,56,1
25,+,65,90,90,1
45,+,14,59,59,1
35,+,56,91,91,1
32,+,20,52,52,1
74,+,07,81,81,1
63,+,63,126,126,1
98,+,76,174,174,1
91,+,25,116,116,1
71,+,72,143,143,1
17,+,82,99,99,1
84,+,88,172,172,1
78,+,08,86,86,1
65,+,30,95,95,1
47,+,56,103,103,1
72,+,56,128,128,1
35,+,43,78,78,1
52,+,77,129,129,1
62,+,65,127,127,1
98,+,60,158,158,1
29,+,76,105,105,1
34,+,79,113,113,1
17,+,47,64,64,1
55,+,21,76,76,1
09,+,45,54,54,1
34,+,86,120,120,1
73,+,18,91,91,1
65,+,76,141,141,1
39,+,52,91,91,1
04,+,56,60,60,1
92,+,57,149,149,1
91,+,11,102,102,1
23,+,20,43,43,1
92,+,23,115,115,1
77,+,89,166,166,1
26,+,57,83,83,1
08,+,59,67,67,1
16,+,47,63,63,1
11,+,05,16,16,1
38,+,85,123,123,1
33,+,09,42,42,1
99,+,18,117,117,1
63,+,27,90,90,1
76,+,26,102,102,1
90,+,24,114,114,1
88,+,18,106,106,1
50,+,12,62,62,1
91,+,48,139,139,1
42,+,06,48,48,1
34,+,31,65,65,1
94,+,24,118,118,1
63,+,85,148,148,1
10,+,81,91,91,1
63,+,86,149,149,1
50,+,41,91,91,1
65,+,84,149,149,1
73,+,13,86,86,1
99,+,01,100,100,1
73,+,38,111,111,1
13,+,16,29,29,1
56,+,32,88,88,1
26,+,52,78,78,1
38,+,34,72,72,1
59,+,68,127,127,1
91,+,64,155,155,1
43,+,50,93,93,1
50,+,26,76,76,1
74,+,29,103,103,1
32,+,38,70,70,1
01,+,58,59,59,1
29,+,42,71,71,1
20,+,25,45,45,1
63,+,82,145,145,1
51,+,54,105,105,1
29,+,33,62,62,1
02,+,20,22,22,1
83,+,24,107,107,1
44,+,25,69,69,1
77,+,65,142,142,1
54,+,92,146,146,1
31,+,84,115,115,1
42,+,05,47,47,1
87,+,80,167,167,1
68,+,56,124,124,1
71,+,02,73,73,1
62,+,53,115,115,1
15,+,70,85,85,1
73,+,10,83,83,1
68,+,46,114,114,1
85,+,88,173,173,1
45,+,52,97,97,1
57,+,35,92,92,1
72,+,43,115,115,1
32,+,32,64,64,1
77,+,36,113,113,1
01,+,27,28,28,1
45,+,05,50,50,1
28,+,39,67,67,1
80,+,60,140,140,1
48,+,45,93,93,1
83,+,29,112,112,1
04,+,81,85,85,1
18,+,21,39,39,1
99,+,13,112,112,1
07,+,56,63,63,1
46,+,03,49,49,1
91,+,71,162,162,1
29,+,18,47,47,1
22,+,88,110,110,1
08,+,94,102,102,1
61,+,30,91,91,1
14,+,45,59,59,1
93,+,55,148,148,1
02,+,05,7,7,1
54,+,72,126,126,1
01,+,92,93,93,1
78,+,29,107,107,1
99,+,35,134,134,1
83,+,71,154,154,1
75,+,45,120,120,1
62,+,29,91,91,1
87,+,95,182,182,1
86,+,91,177,177,1
17,+,65,82,82,1
31,+,91,122,122,1
36,+,23,59,59,1
38,+,45,83,83,1
15,+,15,30,30,1
56,+,53,109,109,1
46,+,69,115,115,1
29,+,81,110,110,1
84,+,66,150,150,1
90,+,67,157,157,1
43,+,65,108,108,1
36,+,78,114,114,1
23,+,87,110,110,1
75,+,66,141,141,1
93,+,80,173,173,1
99,+,12,111,111,1
94,+,21,115,115,1
71,+,84,155,155,1
45,+,43,88,88,1
26,+,82,108,108,1
72,+,02,74,74,1
47,+,10,57,57,1
30,+,07,37,37,1
60,+,14,74,74,1
53,+,00,53,53,1
63,+,35,98,98,1
84,+,23,107,107,1
98,+,07,105,105,1
48,+,20,68,68,1
12,+,46,58,58,1
68,+,98,166,166,1
02,+,48,50,50,1
68,+,26,94,94,1
22,+,49,71,71,1
98,+,90,188,188,1
82,+,38,120,120,1
89,+,69,158,158,1
36,+,26,62,62,1
80,+,37,117,117,1
43,+,12,55,55,1
27,+,35,62,62,1
08,+,46,54,54,1
84,+,13,97,97,1
90,+,56,146,146,1
56,+,99,155,155,1
14,+,97,111,111,1
40,+,01,41,41,1
55,+,14,69,69,1
19,+,09,28,28,1
19,+,76,95,95,1
94,+,74,168,168,1
01,+,50,51,51,1
13,+,44,57,57,1
49,+,37,86,86,1
05,+,99,104,104,1
51,+,65,116,116,1
41,+,27,68,68,1
95,+,24,119,119,1
82,+,19,101,101,1
00,+,89,89,89,1
94,+,43,137,137,1
76,+,43,119,119,1
69,+,20,89,89,1
32,+,15,47,47,1
07,+,59,66,66,1
87,+,66,153,153,1
34,+,25,59,59,1
77,+,74,151,151,1
81,+,03,84,84,1
85,+,44,129,129,1
62,+,75,137,137,1
75,+,73,148,148,1
45,+,15,60,60,1
88,+,54,142,142,1
91,+,52,143,143,1
61,+,78,139,139,1
87,+,70,157,157,1
29,+,19,48,48,1
88,+,33,121,121,1
05,+,85,90,90,1
37,+,57,94,94,1
17,+,72,89,89,1
41,+,00,41,41,1
55,+,54,109,109,1
56,+,44,100,100,1
30,+,80,110,110,1
87,+,78,165,165,1
25,+,31,56,56,1
17,+,14,31,31,1
92,+,88,180,180,1
53,+,46,99,99,1
62,+,72,134,134,1
51,+,66,117,117,1
10,+,30,40,40,1
06,+,09,15,15,1
34,+,57,91,91,1
44,+,60,104,104,1
59,+,01,60,60,1
69,+,59,128,128,1
49,+,39,88,88,1
60,+,85,145,145,1
41,+,89,130,130,1
09,+,86,95,95,1
23,+,89,112,112,1
99,+,27,126,126,1
40,+,42,82,82,1
33,+,05,38,38,1
40,+,59,99,99,1
81,+,16,97,97,1
80,+,09,89,89,1
10,+,91,101,101,1
45,+,44,89,89,1
12,+,70,82,82,1
11,+,73,84,84,1
56,+,79,135,135,1
32,+,19,51,51,1
57,+,53,110,110,1
40,+,45,85,85,1
75,+,78,153,153,1
89,+,65,154,154,1
02,+,73,75,75,1
48,+,76,124,124,1
05,+,56,61,61,1
10,+,53,63,63,1
24,+,97,121,121,1
09,+,87,96,96,1
36,+,83,119,119,1
88,+,72,160,160,1
95,+,95,190,190,1
14,+,82,96,96,1
74,+,44,118,118,1
46,+,82,128,128,1
49,+,01,50,50,1
12,+,76,88,88,1
97,+,91,188,188,1
89,+,43,132,132,1
99,+,89,188,188,1
09,+,51,60,60,1
50,+,88,138,138,1
72,+,51,123,123,1
06,+,10,16,16,1
68,+,97,165,165,1
04,+,25,29,29,1
79,+,84,163,163,1
10,+,14,24,24,1
47,+,80,127,127,1
20,+,48,68,68,1
31,+,33,64,64,1
83,+,97,180,180,1
09,+,03,12,12,1
06,+,07,13,13,1
88,+,35,123,123,1
63,+,36,99,99,1
10,+,90,100,100,1
72,+,50,122,122,1
04,+,39,43,43,1
32,+,05,37,37,1
56,+,41,97,97,1
42,+,78,120,120,1
89,+,06,95,95,1
95,+,17,112,112,1
00,+,99,99,99,1
69,+,63,132,132,1
69,+,87,156,156,1
69,+,69,138,138,1
70,+,30,100,100,1
25,+,10,35,35,1
62,+,03,65,65,1
23,+,06,29,29,1
53,+,51,104,104,1
28,+,32,60,60,1
89,+,88,177,177,1
81,+,35,116,116,1
41,+,30,71,71,1
51,+,93,144,144,1
15,+,73,88,88,1
08,+,58,66,66,1
28,+,36,64,64,1
44,+,38,82,82,1
98,+,85,183,183,1
20,+,79,99,99,1
39,+,49,88,88,1
49,+,48,97,97,1
37,+,73,110,110,1
98,+,27,125,125,1
27,+,60,87,87,1
67,+,68,135,135,1
74,+,85,159,159,1
93,+,65,158,158,1
16,+,70,86,86,1
07,+,85,92,92,1
98,+,92,190,190,1
17,+,34,51,51,1
15,+,06,21,21,1
72,+,80,152,152,1
59,+,06,65,65,1
22,+,96,118,118,1
50,+,21,71,71,1
39,+,30,69,69,1
76,+,39,115,115,1
63,+,31,94,94,1
32,+,02,34,34,1
40,+,00,40,40,1
17,+,74,91,91,1
78,+,43,121,121,1
81,+,81,162,162,1
11,+,12,23,23,1
22,+,86,108,108,1
27,+,79,106,106,1
14,+,29,43,43,1
44,+,65,109,109,1
71,+,34,105,105,1
59,+,58,117,117,1
08,+,12,20,20,1
39,+,61,100,100,1
29,+,69,98,98,1
18,+,01,19,19,1
42,+,87,129,129,1
35,+,81,116,116,1
53,+,21,74,74,1
08,+,32,40,40,1
11,+,80,91,91,1
32,+,01,33,33,1
67,+,13,80,80,1
35,+,35,70,70,1
04,+,23,27,27,1
05,+,02,7,7,1
20,+,18,38,38,1
66,+,72,138,138,1
35,+,10,45,45,1
55,+,26,81,81,1
78,+,95,173,173,1
77,+,67,144,144,1
23,+,02,25,25,1
86,+,21,107,107,1
18,+,04,22,22,1
99,+,73,172,172,1
36,+,84,120,120,1
45,+,87,132,132,1
09,+,02,11,11,1
01,+,64,65,65,1
20,+,91,111,111,1
67,+,17,84,84,1
34,+,74,108,108,1
35,+,25,60,60,1
61,+,91,152,152,1
63,+,51,114,114,1
81,+,63,144,144,1
64,+,35,99,99,1
38,+,38,76,76,1
71,+,93,164,164,1
28,+,58,86,86,1
93,+,94,187,187,1
37,+,70,107,107,1
01,+,91,92,92,1
10,+,93,103,103,1
54,+,95,149,149,1
31,+,90,121,121,1
12,+,10,22,22,1
72,+,12,84,84,1
27,+,22,49,49,1
45,+,11,56,56,1
51,+,50,101,101,1
94,+,15,109,109,1
40,+,79,119,119,1
60,+,13,73,73,1
92,+,70,162,162,1
17,+,59,76,76,1
64,+,09,73,73,1
82,+,16,98,98,1
89,+,97,186,186,1
68,+,40,108,108,1
76,+,42,118,118,1
00,+,13,13,13,1
65,+,15,80,80,1
73,+,65,138,138,1
04,+,97,101,101,1
34,+,16,50,50,1
82,+,67,149,149,1
48,+,93,141,141,1
74,+,32,106,106,1
54,+,89,143,143,1
16,+,98,114,114,1
01,+,20,21,21,1
67,+,01,68,68,1
75,+,52,127,127,1
46,+,53,99,109,0
43,+,35,78,78,1
23,+,56,79,79,1
55,+,05,60,60,1
03,+,49,52,52,1
30,+,89,119,119,1
33,+,08,41,41,1
29,+,06,35,35,1
80,+,41,121,121,1
38,+,80,118,118,1
12,+,47,59,59,1
77,+,88,165,165,1
69,+,84,153,153,1
66,+,83,149,149,1
16,+,27,43,43,1
10,+,44,54,54,1
38,+,96,134,134,1
35,+,17,52,52,1
47,+,23,70,70,1
04,+,44,48,48,1
01,+,06,7,7,1
66,+,13,79,79,1
27,+,77,104,104,1
00,+,28,28,28,1
28,+,79,107,107,1
96,+,12,108,108,1
90,+,83,173,173,1
36,+,68,104,104,1
13,+,81,94,94,1
86,+,25,111,111,1
10,+,75,85,85,1
95,+,53,148,148,1
61,+,76,137,137,1
18,+,79,97,97,1
04,+,98,102,102,1
03,+,62,65,65,1
18,+,89,107,107,1
22,+,50,72,72,1
67,+,86,153,153,1
96,+,29,125,125,1
09,+,18,27,27,1
81,+,64,145,145,1
04,+,05,9,9,1
85,+,23,108,108,1
65,+,34,99,99,1
74,+,14,88,88,1
64,+,14,78,78,1
54,+,23,77,77,1
16,+,94,110,110,1
32,+,74,106,106,1
88,+,11,99,99,1
18,+,96,114,114,1
63,+,91,154,154,1
05,+,47,52,52,1
42,+,27,69,69,1
86,+,60,146,146,1
66,+,91,157,157,1
68,+,90,158,158,1
80,+,43,123,123,1
51,+,14,65,65,1
94,+,46,140,140,1
12,+,72,84,84,1
67,+,46,113,113,1
90,+,95,185,185,1
56,+,00,56,56,1
41,+,70,111,111,1
33,+,67,100,100,1
40,+,52,92,92,1
57,+,09,66,66,1
96,+,04,100,100,1
14,+,30,44,44,1
57,+,69,126,126,1
32,+,13,45,45,1
91,+,82,173,173,1
87,+,65,152,152,1
61,+,53,114,114,1
71,+,23,94,94,1
98,+,43,141,141,1
69,+,54,123,123,1
23,+,74,97,97,1
92,+,14,106,106,1
61,+,35,96,96,1
21,+,12,33,33,1
91,+,97,188,188,1
23,+,61,84,84,1
60,+,41,101,101,1
79,+,70,149,149,1
15,+,90,105,105,1
42,+,93,135,135,1
80,+,31,111,111,1
20,+,66,86,86,1
35,+,88,123,123,1
31,+,73,104,104,1
25,+,88,113,113,1
01,+,77,78,78,1
72,+,39,111,111,1
58,+,99,157,157,1
37,+,95,132,132,1
77,+,84,161,161,1
73,+,82,155,155,1
06,+,05,11,11,1
95,+,99,194,194,1
96,+,44,140,140,1
98,+,96,194,194,1
90,+,94,184,184,1
35,+,06,41,41,1
00,+,16,16,16,1
20,+,87,107,107,1
88,+,62,150,150,1
08,+,77,85,85,1
51,+,86,137,137,1
73,+,25,98,98,1
38,+,42,80,80,1
76,+,57,133,133,1
94,+,39,133,133,1
61,+,62,123,123,1
06,+,31,37,37,1
27,+,33,60,60,1
22,+,29,51,51,1
71,+,73,144,144,1
35,+,49,84,84,1
75,+,95,170,170,1
66,+,33,99,99,1
44,+,46,90,90,1
48,+,55,103,103,1
74,+,20,94,94,1
80,+,42,122,122,1
66,+,29,95,95,1
84,+,33,117,117,1
37,+,94,131,131,1
42,+,21,63,63,1
17,+,99,116,116,1
10,+,77,87,87,1
30,+,31,61,61,1
33,+,48,81,81,1
69,+,57,126,126,1
03,+,41,44,44,1
64,+,47,111,111,1
12,+,05,17,17,1
42,+,64,106,106,1
72,+,37,109,109,1
70,+,78,148,148,1
33,+,41,74,74,1
39,+,05,44,44,1
57,+,84,141,141,1
65,+,21,86,86,1
85,+,45,130,130,1
23,+,26,49,49,1
33,+,18,51,51,1
57,+,58,115,115,1
40,+,17,57,57,1
83,+,25,108,108,1
37,+,31,68,68,1
85,+,21,106,106,1
18,+,09,27,27,1
84,+,62,146,146,1
37,+,64,101,101,1
55,+,02,57,57,1
53,+,52,105,105,1
59,+,86,145,145,1
75,+,14,89,89,1
59,+,25,84,84,1
80,+,33,113,113,1
87,+,41,128,128,1
41,+,28,69,69,1
27,+,07,34,34,1
27,+,21,48,48,1
19,+,26,45,45,1
49,+,87,136,136,1
85,+,67,152,152,1
82,+,26,108,108,1
85,+,84,169,169,1
21,+,47,68,68,1
15,+,67,82,82,1
00,+,32,32,32,1
27,+,18,45,45,1
88,+,73,161,161,1
37,+,56,93,93,1
75,+,90,165,165,1
87,+,82,169,169,1
20,+,40,60,60,1
46,+,52,98,98,1
05,+,33,38,38,1
73,+,30,103,103,1
41,+,06,47,47,1
73,+,12,85,85,1
31,+,16,47,47,1
55,+,70,125,125,1
28,+,13,41,41,1
42,+,94,136,136,1
43,+,89,132,132,1
32,+,97,129,129,1
82,+,46,128,128,1
21,+,44,65,65,1
56,+,74,130,130,1
34,+,85,119,119,1
80,+,53,133,133,1
26,+,34,60,60,1
25,+,23,48,48,1
03,+,15,18,18,1
41,+,41,82,82,1
31,+,89,120,120,1
16,+,52,68,68,1
38,+,24,62,62,1
47,+,54,101,101,1
90,+,63,153,153,1
61,+,72,133,133,1
52,+,64,116,116,1
56,+,19,75,75,1
69,+,99,168,168,1
55,+,18,73,73,1
48,+,96,144,144,1
55,+,27,82,82,1
20,+,41,61,61,1
84,+,92,176,176,1
85,+,63,148,148,1
23,+,66,89,89,1
85,+,37,122,122,1
21,+,29,50,40,0
04,+,42,46,46,1
43,+,36,79,79,1
99,+,32,131,131,1
64,+,56,120,120,1
34,+,72,106,106,1
42,+,49,91,91,1
59,+,99,158,158,1
74,+,05,79,79,1
31,+,63,94,94,1
93,+,90,183,183,1
15,+,78,93,93,1
51,+,77,128,128,1
67,+,19,86,86,1
28,+,43,71,71,1
85,+,78,163,163,1
10,+,88,98,98,1
39,+,83,122,122,1
57,+,59,116,116,1
11,+,94,105,105,1
86,+,16,102,102,1
81,+,37,118,118,1
00,+,57,57,57,1
16,+,67,83,83,1
39,+,48,87,87,1
29,+,32,61,61,1
74,+,13,87,87,1
47,+,22,69,69,1
71,+,55,126,126,1
59,+,42,101,101,1
46,+,44,90,90,1
27,+,59,86,86,1
37,+,93,130,130,1
53,+,15,68,68,1
49,+,53,102,102,1
71,+,17,88,88,1
77,+,91,168,168,1
65,+,69,134,134,1
92,+,65,157,157,1
87,+,26,113,113,1
02,+,43,45,45,1
94,+,16,110,110,1
82,+,05,87,87,1
30,+,59,89,99,0
26,+,95,121,121,1
30,+,19,49,49,1
54,+,42,96,96,1
04,+,12,16,16,1
50,+,58,108,108,1
99,+,99,198,198,1
10,+,37,47,47,1
25,+,03,28,28,1
97,+,24,121,121,1
76,+,89,165,165,1
96,+,67,163,163,1
83,+,51,134,134,1
96,+,89,185,185,1
63,+,97,160,160,1
62,+,19,81,81,1
43,+,04,47,47,1
51,+,56,107,107,1
21,+,71,92,92,1
79,+,42,121,121,1
30,+,72,102,102,1
18,+,91,109,99,0
43,+,73,116,116,1
99,+,36,135,135,1
52,+,80,132,132,1
68,+,33,101,101,1
91,+,34,125,125,1
46,+,45,91,91,1
21,+,76,97,97,1
95,+,41,136,136,1
33,+,20,53,53,1
94,+,61,155,155,1
40,+,91,131,131,1
10,+,97,107,107,1
24,+,80,104,104,1
49,+,26,75,75,1
72,+,20,92,92,1
40,+,75,115,115,1
97,+,96,193,193,1
08,+,22,30,30,1
80,+,97,177,177,1
23,+,10,33,33,1
48,+,92,140,140,1
73,+,02,75,75,1
29,+,91,120,120,1
13,+,90,103,103,1
99,+,90,189,189,1
21,+,83,104,104,1
30,+,17,47,47,1
35,+,15,50,50,1
31,+,87,118,118,1
18,+,43,61,61,1
15,+,80,95,95,1
85,+,19,104,104,1
93,+,63,156,156,1
38,+,63,101,101,1
80,+,21,101,101,1
20,+,71,91,91,1
26,+,23,49,49,1
36,+,09,45,45,1
08,+,60,68,68,1
37,+,82,119,119,1
38,+,07,45,45,1
70,+,42,112,112,1
53,+,41,94,94,1
96,+,90,186,186,1
63,+,05,68,68,1
31,+,31,62,62,1
47,+,04,51,51,1
81,+,65,146,146,1
65,+,83,148,148,1
93,+,39,132,132,1
80,+,61,141,141,1
58,+,83,141,141,1
33,+,82,115,115,1
48,+,35,83,83,1
08,+,30,38,38,1
19,+,73,92,92,1
78,+,37,115,115,1
44,+,47,91,91,1
99,+,85,184,184,1
75,+,59,134,134,1
96,+,65,161,161,1
35,+,00,35,35,1
15,+,77,92,92,1
27,+,51,78,78,1
78,+,39,117,117,1
30,+,37,67,67,1
01,+,62,63,63,1
16,+,14,30,30,1
82,+,98,180,180,1
01,+,14,15,15,1
89,+,28,117,117,1
07,+,78,85,85,1
82,+,47,129,129,1
54,+,34,88,88,1
42,+,98,140,140,1
31,+,01,32,32,1
60,+,98,158,158,1
18,+,25,43,43,1
52,+,56,108,108,1
84,+,94,178,178,1
83,+,87,170,170,1
78,+,01,79,79,1
18,+,90,108,98,0
65,+,55,120,120,1
43,+,14,57,57,1
59,+,08,67,67,1
23,+,77,100,100,1
76,+,88,164,164,1
90,+,65,155,155,1
61,+,61,122,122,1
87,+,64,151,151,1
44,+,12,56,56,1
90,+,66,156,156,1
17,+,81,98,98,1
66,+,30,96,96,1
47,+,65,112,112,1
67,+,99,166,166,1
06,+,38,44,44,1
61,+,94,155,155,1
88,+,64,152,152,1
09,+,75,84,84,1
93,+,02,95,95,1
25,+,90,115,115,1
81,+,01,82,82,1
65,+,96,161,161,1
99,+,31,130,130,1
36,+,47,83,83,1
44,+,27,71,71,1
06,+,66,72,72,1
24,+,36,60,60,1
21,+,10,31,31,1
72,+,47,119,119,1
14,+,13,27,27,1
70,+,51,121,121,1
83,+,03,86,86,1
94,+,19,113,113,1
19,+,33,52,52,1
27,+,11,38,38,1
00,+,25,25,25,1
92,+,58,150,150,1
95,+,71,166,166,1
05,+,07,12,12,1
78,+,22,100,100,1
10,+,16,26,26,1
24,+,66,90,90,1
95,+,72,167,167,1
05,+,03,8,8,1
76,+,54,130,130,1
80,+,07,87,87,1
60,+,31,91,91,1
17,+,29,46,46,1
38,+,13,51,51,1
32,+,22,54,54,1
89,+,32,121,121,1
00,+,79,79,79,1
38,+,77,115,115,1
40,+,46,86,86,1
18,+,77,95,95,1
54,+,10,64,64,1
22,+,70,92,92,1
84,+,86,170,170,1
95,+,34,129,129,1
84,+,77,161,161,1
12,+,74,86,86,1
97,+,15,112,112,1
38,+,73,111,111,1
67,+,73,140,140,1
58,+,38,96,96,1
46,+,79,125,125,1
48,+,34,82,82,1
52,+,72,124,124,1
29,+,34,63,63,1
07,+,43,50,50,1
80,+,81,161,161,1
30,+,60,90,90,1
75,+,94,169,169,1
37,+,12,49,49,1
43,+,29,72,72,1
93,+,47,140,140,1
96,+,49,145,145,1
46,+,90,136,136,1
65,+,04,69,69,1
87,+,31,118,118,1
55,+,55,110,110,1
21,+,66,87,87,1
16,+,06,22,22,1
19,+,61,80,80,1
82,+,99,181,181,1
73,+,08,81,81,1
70,+,49,119,119,1
81,+,36,117,117,1
75,+,30,105,105,1
80,+,00,80,80,1
83,+,69,152,152,1
68,+,42,110,110,1
93,+,27,120,120,1
47,+,47,94,94,1
64,+,84,148,148,1
31,+,50,81,81,1
