x,op,y,true,pred,correct
70,+,71,141,141,1
23,+,81,104,104,1
92,+,35,127,127,1
31,+,66,97,97,1
52,+,30,82,82,1
76,+,52,128,128,1
65,+,52,117,117,1
19,+,33,52,52,1
20,+,70,90,90,1
53,+,90,143,143,1
95,+,63,158,158,1
32,+,79,111,111,1
87,+,19,106,106,1
73,+,88,161,161,1
14,+,33,47,47,1
49,+,59,108,108,1
06,+,97,103,103,1
06,+,09,15,15,1
98,+,74,172,172,1
24,+,14,38,38,1
19,+,90,109,109,1
84,+,99,183,183,1
19,+,36,55,55,1
45,+,71,116,116,1
07,+,62,69,69,1
64,+,80,144,144,1
64,+,31,95,95,1
33,+,29,62,62,1
89,+,67,156,156,1
55,+,06,61,61,1
53,+,92,145,145,1
54,+,14,68,68,1
47,+,39,86,86,1
72,+,89,161,161,1
68,+,93,161,161,1
30,+,45,75,75,1
47,+,51,98,98,1
17,+,90,107,107,1
45,+,20,65,65,1
28,+,35,63,63,1
59,+,12,71,71,1
32,+,55,87,87,1
67,+,39,106,106,1
65,+,62,127,127,1
01,+,67,68,68,1
37,+,65,102,102,1
76,+,73,149,149,1
89,+,35,124,124,1
81,+,87,168,168,1
94,+,06,100,100,1
64,+,69,133,133,1
06,+,52,58,58,1
70,+,84,154,154,1
14,+,53,67,67,1
46,+,85,131,131,1
37,+,23,60,60,1
59,+,78,137,137,1
02,+,33,35,35,1
72,+,33,105,105,1
33,+,87,120,120,1
03,+,26,29,29,1
92,+,06,98,98,1
87,+,33,120,120,1
62,+,08,70,70,1
28,+,77,105,105,1
44,+,69,113,113,1
66,+,47,113,113,1
02,+,47,49,49,1
39,+,66,105,105,1
62,+,84,146,146,1
48,+,51,99,99,1
88,+,13,101,101,1
16,+,50,66,66,1
83,+,53,136,136,1
58,+,94,152,152,1
32,+,51,83,83,1
53,+,04,57,57,1
83,+,62,145,145,1
57,+,08,65,65,1
90,+,82,172,172,1
15,+,54,69,69,1
38,+,07,45,45,1
67,+,99,166,166,1
75,+,56,131,131,1
73,+,23,96,96,1
25,+,25,50,50,1
43,+,93,136,136,1
21,+,14,35,35,1
85,+,36,121,121,1
94,+,30,124,124,1
91,+,79,170,170,1
78,+,80,158,158,1
87,+,86,173,173,1
43,+,96,139,139,1
72,+,31,103,103,1
46,+,94,140,140,1
66,+,69,135,135,1
42,+,05,47,47,1
15,+,44,59,59,1
48,+,98,146,146,1
68,+,85,153,153,1
25,+,94,119,119,1
65,+,10,75,75,1
97,+,14,111,111,1
66,+,05,71,71,1
70,+,66,136,136,1
20,+,83,103,103,1
52,+,89,141,141,1
85,+,41,126,126,1
44,+,65,109,109,1
19,+,50,69,69,1
37,+,46,83,83,1
28,+,05,33,33,1
41,+,45,86,86,1
78,+,60,138,138,1
05,+,93,98,98,1
15,+,67,82,82,1
76,+,45,121,121,1
99,+,77,176,176,1
00,+,73,73,73,1
28,+,55,83,83,1
80,+,84,164,164,1
16,+,67,83,83,1
16,+,36,52,52,1
90,+,99,189,189,1
03,+,78,81,81,1
42,+,76,118,118,1
40,+,21,61,61,1
32,+,59,91,91,1
30,+,65,95,95,1
32,+,03,35,35,1
40,+,37,77,77,1
40,+,65,105,105,1
65,+,66,131,131,1
18,+,01,19,19,1
47,+,00,47,47,1
08,+,48,56,56,1
40,+,38,78,78,1
90,+,05,95,95,1
21,+,81,102,102,1
65,+,73,138,138,1
99,+,83,182,182,1
42,+,36,78,78,1
40,+,71,111,111,1
24,+,40,64,64,1
45,+,16,61,61,1
75,+,64,139,139,1
59,+,28,87,87,1
26,+,23,49,49,1
86,+,93,179,179,1
12,+,30,42,42,1
36,+,40,76,76,1
15,+,47,62,62,1
90,+,28,118,118,1
37,+,62,99,99,1
90,+,80,170,170,1
74,+,29,103,103,1
46,+,93,139,139,1
26,+,10,36,36,1
39,+,91,130,130,1
94,+,08,102,102,1
10,+,06,16,16,1
61,+,67,128,128,1
16,+,02,18,18,1
45,+,27,72,72,1
55,+,61,116,116,1
27,+,28,55,55,1
27,+,05,32,32,1
38,+,98,136,136,1
93,+,64,157,157,1
81,+,60,141,141,1
18,+,40,58,58,1
96,+,02,98,98,1
64,+,75,139,139,1
95,+,14,109,109,1
25,+,04,29,29,1
01,+,93,94,94,1
11,+,82,93,93,1
90,+,77,167,167,1
05,+,42,47,47,1
56,+,73,129,129,1
62,+,26,88,88,1
83,+,60,143,143,1
38,+,41,79,79,1
80,+,68,148,148,1
46,+,55,101,101,1
95,+,50,145,145,1
22,+,96,118,118,1
02,+,14,16,16,1
27,+,83,110,110,1
57,+,49,106,106,1
90,+,57,147,147,1
48,+,18,66,66,1
51,+,61,112,112,1
77,+,32,109,109,1
12,+,94,106,106,1
97,+,03,100,100,1
30,+,81,111,111,1
56,+,12,68,68,1
44,+,91,135,135,1
00,+,67,67,67,1
21,+,09,30,30,1
95,+,72,167,167,1
79,+,08,87,87,1
39,+,18,57,57,1
85,+,01,86,86,1
23,+,13,36,36,1
88,+,80,168,168,1
81,+,58,139,139,1
29,+,62,91,91,1
18,+,33,51,51,1
88,+,88,176,176,1
85,+,91,176,176,1
26,+,74,100,100,1
08,+,67,75,75,1
59,+,56,115,115,1
86,+,41,127,127,1
84,+,81,165,165,1
39,+,36,75,75,1
28,+,94,122,122,1
14,+,51,65,65,1
06,+,89,95,95,1
05,+,20,25,25,1
69,+,26,95,95,1
06,+,16,22,22,1
72,+,12,84,84,1
28,+,13,41,41,1
56,+,42,98,98,1
10,+,28,38,38,1
16,+,77,93,93,1
82,+,62,144,144,1
93,+,81,174,174,1
85,+,13,98,98,1
61,+,50,111,111,1
93,+,29,122,122,1
03,+,92,95,95,1
01,+,16,17,17,1
04,+,46,50,50,1
58,+,75,133,133,1
14,+,03,17,17,1
29,+,00,29,29,1
18,+,89,107,107,1
31,+,77,108,108,1
96,+,74,170,170,1
83,+,87,170,170,1
70,+,54,124,124,1
77,+,87,164,164,1
68,+,23,91,91,1
08,+,96,104,104,1
23,+,06,29,29,1
51,+,30,81,81,1
69,+,54,123,123,1
35,+,67,102,102,1
63,+,63,126,126,1
83,+,59,142,142,1
40,+,43,83,83,1
50,+,78,128,128,1
07,+,00,7,7,1
15,+,02,17,17,1
42,+,44,86,86,1
79,+,83,162,162,1
41,+,48,89,89,1
92,+,36,128,128,1
27,+,36,63,63,1
02,+,13,15,15,1
19,+,35,54,54,1
10,+,58,68,68,1
75,+,31,106,106,1
55,+,42,97,97,1
17,+,95,112,112,1
29,+,78,107,107,1
14,+,64,78,78,1
85,+,65,150,150,1
72,+,09,81,81,1
87,+,96,183,183,1
22,+,35,57,57,1
09,+,74,83,83,1
22,+,87,109,109,1
04,+,03,7,7,1
64,+,41,105,105,1
77,+,55,132,132,1
04,+,04,8,8,1
53,+,57,110,110,1
84,+,46,130,130,1
41,+,98,139,139,1
55,+,13,68,68,1
48,+,08,56,56,1
51,+,31,82,82,1
25,+,15,40,40,1
17,+,27,44,44,1
56,+,74,130,130,1
94,+,64,158,158,1
92,+,60,152,152,1
82,+,09,91,91,1
44,+,47,91,91,1
32,+,06,38,38,1
31,+,87,118,118,1
01,+,60,61,61,1
72,+,65,137,137,1
90,+,67,157,157,1
90,+,15,105,105,1
95,+,07,102,102,1
05,+,40,45,45,1
81,+,79,160,160,1
26,+,75,101,101,1
50,+,40,90,90,1
99,+,40,139,139,1
04,+,33,37,37,1
18,+,25,43,43,1
87,+,30,117,117,1
16,+,64,80,80,1
96,+,84,180,180,1
35,+,48,83,83,1
63,+,29,92,92,1
14,+,56,70,70,1
71,+,34,105,105,1
12,+,05,17,17,1
38,+,81,119,119,1
21,+,34,55,55,1
66,+,86,152,152,1
06,+,46,52,52,1
15,+,33,48,48,1
90,+,51,141,141,1
50,+,03,53,53,1
19,+,84,103,103,1
20,+,00,20,20,1
51,+,77,128,128,1
96,+,60,156,156,1
54,+,16,70,70,1
04,+,20,24,24,1
26,+,03,29,29,1
64,+,17,81,81,1
33,+,19,52,52,1
78,+,71,149,149,1
76,+,65,141,141,1
77,+,59,136,136,1
83,+,21,104,104,1
62,+,44,106,106,1
84,+,01,85,85,1
52,+,81,133,133,1
99,+,53,152,152,1
31,+,84,115,115,1
01,+,49,50,50,1
33,+,63,96,96,1
77,+,41,118,118,1
61,+,07,68,68,1
46,+,65,111,111,1
73,+,61,134,134,1
44,+,75,119,119,1
21,+,55,76,76,1
43,+,89,132,132,1
83,+,24,107,107,1
10,+,71,81,81,1
84,+,94,178,178,1
05,+,24,29,29,1
04,+,31,35,35,1
44,+,78,122,122,1
38,+,01,39,39,1
00,+,11,11,11,1
28,+,88,116,116,1
78,+,15,93,93,1
69,+,49,118,118,1
95,+,85,180,180,1
74,+,51,125,125,1
03,+,69,72,72,1
26,+,28,54,54,1
21,+,93,114,114,1
31,+,26,57,57,1
45,+,81,126,126,1
70,+,26,96,96,1
50,+,90,140,140,1
73,+,99,172,172,1
14,+,93,107,107,1
30,+,89,119,119,1
46,+,20,66,66,1
35,+,25,60,60,1
65,+,37,102,102,1
23,+,83,106,106,1
04,+,38,42,42,1
05,+,37,42,42,1
83,+,58,141,141,1
77,+,10,87,87,1
50,+,61,111,111,1
26,+,72,98,98,1
69,+,78,147,147,1
14,+,11,25,25,1
94,+,86,180,180,1
30,+,88,118,118,1
70,+,34,104,104,1
84,+,42,126,126,1
56,+,62,118,118,1
61,+,09,70,70,1
02,+,35,37,37,1
32,+,60,92,92,1
62,+,15,77,77,1
30,+,17,47,47,1
59,+,77,136,136,1
99,+,54,153,153,1
03,+,58,61,61,1
37,+,76,113,113,1
96,+,98,194,194,1
17,+,60,77,77,1
93,+,17,110,110,1
06,+,87,93,93,1
31,+,49,80,80,1
87,+,23,110,110,1
55,+,40,95,95,1
83,+,35,118,118,1
47,+,76,123,123,1
63,+,72,135,135,1
25,+,64,89,89,1
85,+,54,139,139,1
54,+,79,133,133,1
42,+,62,104,104,1
20,+,93,113,113,1
54,+,11,65,65,1
10,+,04,14,14,1
30,+,26,56,56,1
48,+,92,140,140,1
17,+,03,20,20,1
38,+,91,129,129,1
73,+,41,114,114,1
27,+,43,70,70,1
43,+,66,109,109,1
07,+,24,31,31,1
42,+,43,85,85,1
98,+,58,156,156,1
17,+,16,33,33,1
28,+,53,81,81,1
58,+,18,76,76,1
68,+,41,109,109,1
48,+,63,111,111,1
83,+,18,101,101,1
01,+,20,21,21,1
91,+,86,177,177,1
74,+,90,164,164,1
62,+,97,159,159,1
29,+,07,36,36,1
65,+,49,114,114,1
29,+,90,119,119,1
12,+,19,31,31,1
43,+,08,51,51,1
95,+,22,117,117,1
15,+,55,70,70,1
09,+,48,57,57,1
83,+,73,156,156,1
65,+,90,155,155,1
10,+,73,83,83,1
45,+,62,107,107,1
32,+,02,34,34,1
56,+,82,138,138,1
67,+,89,156,156,1
88,+,31,119,119,1
29,+,24,53,53,1
17,+,45,62,62,1
66,+,17,83,83,1
21,+,80,101,101,1
94,+,40,134,134,1
14,+,40,54,54,1
70,+,08,78,78,1
12,+,85,97,97,1
41,+,42,83,83,1
20,+,01,21,21,1
62,+,88,150,150,1
65,+,68,133,133,1
83,+,28,111,111,1
20,+,67,87,87,1
61,+,48,109,109,1
55,+,50,105,105,1
76,+,14,90,90,1
05,+,81,86,86,1
34,+,04,38,38,1
25,+,37,62,62,1
57,+,22,79,79,1
54,+,61,115,115,1
65,+,05,70,70,1
07,+,95,102,102,1
20,+,42,62,62,1
22,+,38,60,60,1
83,+,75,158,158,1
07,+,21,28,28,1
27,+,99,126,126,1
94,+,11,105,105,1
17,+,73,90,90,1
85,+,73,158,158,1
52,+,79,131,131,1
14,+,09,23,23,1
31,+,64,95,95,1
25,+,72,97,97,1
65,+,11,76,76,1
65,+,45,110,110,1
16,+,21,37,37,1
24,+,16,40,40,1
49,+,94,143,143,1
01,+,89,90,90,1
68,+,62,130,130,1
98,+,99,197,197,1
38,+,20,58,58,1
71,+,21,92,92,1
70,+,38,108,108,1
69,+,32,101,101,1
85,+,24,109,109,1
55,+,82,137,137,1
00,+,64,64,64,1
07,+,72,79,79,1
13,+,53,66,66,1
30,+,18,48,48,1
61,+,78,139,139,1
60,+,52,112,112,1
94,+,50,144,144,1
80,+,15,95,95,1
01,+,03,4,4,1
44,+,43,87,87,1
27,+,68,95,95,1
72,+,42,114,114,1
12,+,36,48,48,1
00,+,69,69,69,1
59,+,34,93,93,1
21,+,71,92,92,1
22,+,21,43,43,1
14,+,16,30,30,1
82,+,19,101,101,1
10,+,48,58,58,1
77,+,85,162,162,1
07,+,47,54,54,1
72,+,76,148,148,1
64,+,56,120,120,1
91,+,47,138,138,1
73,+,39,112,112,1
29,+,33,62,62,1
17,+,22,39,39,1
93,+,08,101,101,1
98,+,48,146,146,1
12,+,43,55,55,1
37,+,12,49,49,1
32,+,47,79,79,1
70,+,55,125,125,1
78,+,08,86,86,1
42,+,34,76,76,1
22,+,58,80,80,1
07,+,26,33,33,1
99,+,10,109,109,1
53,+,62,115,115,1
59,+,44,103,103,1
43,+,28,71,71,1
52,+,04,56,56,1
67,+,11,78,78,1
31,+,24,55,55,1
68,+,80,148,148,1
17,+,37,54,54,1
16,+,83,99,99,1
37,+,90,127,127,1
01,+,17,18,18,1
13,+,64,77,77,1
50,+,14,64,64,1
37,+,66,103,103,1
24,+,30,54,54,1
08,+,44,52,52,1
63,+,23,86,86,1
55,+,91,146,146,1
95,+,82,177,177,1
83,+,69,152,152,1
12,+,63,75,75,1
85,+,82,167,167,1
79,+,51,130,130,1
13,+,23,36,36,1
80,+,65,145,145,1
48,+,90,138,138,1
07,+,22,29,29,1
88,+,24,112,112,1
98,+,07,105,105,1
63,+,25,88,88,1
32,+,81,113,113,1
47,+,46,93,93,1
47,+,53,100,100,1
66,+,40,106,106,1
02,+,03,5,5,1
14,+,07,21,21,1
87,+,45,132,132,1
74,+,07,81,81,1
11,+,97,108,108,1
35,+,00,35,35,1
66,+,08,74,74,1
09,+,62,71,71,1
60,+,51,111,111,1
29,+,53,82,82,1
68,+,50,118,118,1
81,+,86,167,167,1
29,+,40,69,69,1
09,+,66,75,75,1
27,+,38,65,65,1
17,+,13,30,30,1
12,+,72,84,84,1
01,+,02,3,3,1
33,+,49,82,82,1
24,+,04,28,28,1
72,+,43,115,115,1
08,+,94,102,102,1
87,+,29,116,116,1
55,+,67,122,122,1
22,+,16,38,38,1
61,+,99,160,160,1
44,+,66,110,110,1
76,+,50,126,126,1
14,+,47,61,61,1
30,+,31,61,61,1
05,+,66,71,71,1
38,+,21,59,59,1
14,+,88,102,102,1
64,+,37,101,101,1
69,+,34,103,103,1
87,+,50,137,137,1
22,+,00,22,22,1
61,+,83,144,144,1
68,+,18,86,86,1
16,+,92,108,108,1
35,+,46,81,81,1
92,+,14,106,106,1
01,+,96,97,97,1
88,+,25,113,113,1
33,+,01,34,34,1
04,+,92,96,96,1
91,+,74,165,165,1
50,+,09,59,59,1
53,+,48,101,101,1
05,+,82,87,87,1
99,+,65,164,164,1
22,+,99,121,121,1
42,+,07,49,49,1
84,+,21,105,105,1
33,+,03,36,36,1
60,+,77,137,137,1
03,+,22,25,25,1
08,+,47,55,55,1
89,+,03,92,92,1
51,+,02,53,53,1
88,+,18,106,106,1
13,+,19,32,32,1
59,+,06,65,65,1
89,+,50,139,139,1
77,+,73,150,150,1
27,+,97,124,124,1
66,+,43,109,109,1
32,+,94,126,126,1
20,+,19,39,39,1
19,+,10,29,29,1
00,+,81,81,81,1
66,+,66,132,132,1
22,+,31,53,53,1
19,+,73,92,92,1
43,+,00,43,43,1
86,+,11,97,97,1
95,+,62,157,157,1
00,+,54,54,54,1
60,+,86,146,146,1
81,+,39,120,120,1
61,+,10,71,71,1
21,+,79,100,100,1
29,+,01,30,30,1
24,+,00,24,24,1
19,+,00,19,19,1
86,+,45,131,131,1
17,+,83,100,100,1
35,+,43,78,78,1
77,+,38,115,115,1
03,+,95,98,98,1
02,+,93,95,95,1
18,+,21,39,39,1
32,+,87,119,119,1
07,+,71,78,78,1
23,+,30,53,53,1
17,+,71,88,88,1
43,+,21,64,64,1
41,+,83,124,124,1
82,+,71,153,153,1
81,+,12,93,93,1
72,+,62,134,134,1
78,+,66,144,144,1
49,+,30,79,79,1
68,+,56,124,124,1
59,+,99,158,158,1
40,+,22,62,62,1
65,+,01,66,66,1
28,+,54,82,82,1
90,+,60,150,150,1
16,+,04,20,20,1
24,+,12,36,36,1
80,+,25,105,105,1
32,+,35,67,67,1
39,+,28,67,67,1
73,+,45,118,118,1
74,+,55,129,129,1
67,+,46,113,113,1
78,+,19,97,97,1
87,+,63,150,150,1
19,+,93,112,112,1
23,+,39,62,62,1
09,+,38,47,47,1
24,+,87,111,111,1
43,+,59,102,102,1
94,+,72,166,166,1
95,+,25,120,120,1
97,+,82,179,179,1
84,+,43,127,127,1
29,+,73,102,102,1
80,+,12,92,92,1
45,+,97,142,142,1
05,+,03,8,8,1
41,+,86,127,127,1
29,+,05,34,34,1
76,+,24,100,100,1
28,+,70,98,98,1
43,+,38,81,81,1
52,+,84,136,136,1
86,+,59,145,145,1
38,+,76,114,114,1
62,+,43,105,105,1
64,+,14,78,78,1
20,+,06,26,26,1
70,+,02,72,72,1
12,+,82,94,94,1
48,+,80,128,128,1
64,+,44,108,108,1
59,+,75,134,134,1
57,+,89,146,146,1
45,+,92,137,137,1
26,+,08,34,34,1
25,+,90,115,115,1
22,+,61,83,83,1
51,+,32,83,83,1
05,+,21,26,26,1
52,+,48,100,100,1
47,+,72,119,119,1
67,+,90,157,157,1
83,+,11,94,94,1
58,+,54,112,112,1
55,+,55,110,110,1
47,+,70,117,117,1
65,+,82,147,147,1
43,+,87,130,130,1
02,+,71,73,73,1
21,+,07,28,28,1
02,+,34,36,36,1
83,+,04,87,87,1
89,+,27,116,116,1
52,+,29,81,81,1
24,+,64,88,88,1
15,+,91,106,106,1
19,+,41,60,60,1
76,+,70,146,146,1
61,+,12,73,73,1
60,+,26,86,86,1
80,+,70,150,150,1
73,+,43,116,116,1
01,+,68,69,69,1
93,+,03,96,96,1
35,+,23,58,58,1
41,+,32,73,73,1
18,+,50,68,68,1
34,+,59,93,93,1
40,+,15,55,55,1
05,+,16,21,21,1
73,+,72,145,145,1
15,+,64,79,79,1
10,+,77,87,87,1
69,+,87,156,156,1
79,+,64,143,143,1
41,+,51,92,92,1
69,+,61,130,130,1
12,+,01,13,13,1
33,+,55,88,88,1
90,+,69,159,159,1
15,+,92,107,107,1
58,+,95,153,153,1
33,+,22,55,55,1
29,+,22,51,51,1
13,+,52,65,65,1
44,+,53,97,97,1
77,+,14,91,91,1
86,+,87,173,173,1
47,+,60,107,107,1
84,+,06,90,90,1
21,+,51,72,72,1
93,+,20,113,113,1
04,+,13,17,17,1
83,+,26,109,109,1
89,+,45,134,134,1
73,+,55,128,128,1
72,+,95,167,167,1
17,+,15,32,32,1
51,+,08,59,59,1
96,+,40,136,136,1
15,+,82,97,97,1
17,+,58,75,75,1
06,+,10,16,16,1
65,+,92,157,157,1
67,+,05,72,72,1
32,+,58,90,90,1
47,+,26,73,73,1
66,+,88,154,154,1
18,+,26,44,44,1
75,+,37,112,112,1
48,+,91,139,139,1
67,+,79,146,146,1
67,+,43,110,110,1
78,+,76,154,154,1
41,+,69,110,110,1
43,+,58,101,101,1
12,+,60,72,72,1
79,+,42,121,121,1
01,+,76,77,77,1
18,+,10,28,28,1
93,+,90,183,183,1
93,+,73,166,166,1
69,+,91,160,160,1
41,+,72,113,113,1
66,+,11,77,77,1
08,+,31,39,39,1
30,+,09,39,39,1
17,+,20,37,37,1
46,+,62,108,108,1
75,+,22,97,97,1
71,+,84,155,155,1
82,+,30,112,112,1
35,+,72,107,107,1
40,+,70,110,110,1
77,+,99,176,176,1
06,+,93,99,99,1
96,+,99,195,195,1
03,+,52,55,55,1
04,+,95,99,99,1
98,+,15,113,113,1
81,+,23,104,104,1
34,+,89,123,123,1
29,+,31,60,60,1
46,+,27,73,73,1
84,+,35,119,119,1
61,+,51,112,112,1
27,+,46,73,73,1
10,+,93,103,103,1
48,+,46,94,94,1
39,+,72,111,111,1
70,+,37,107,107,1
02,+,05,7,7,1
18,+,91,109,109,1
09,+,46,55,55,1
05,+,98,103,103,1
94,+,54,148,148,1
37,+,94,131,131,1
12,+,39,51,51,1
73,+,12,85,85,1
29,+,04,33,33,1
63,+,78,141,141,1
12,+,31,43,43,1
90,+,75,165,165,1
79,+,72,151,151,1
48,+,88,136,136,1
40,+,29,69,69,1
90,+,90,180,180,1
49,+,62,111,111,1
90,+,89,179,179,1
73,+,33,106,106,1
81,+,67,148,148,1
95,+,69,164,164,1
73,+,46,119,119,1
50,+,15,65,65,1
96,+,13,109,109,1
96,+,95,191,191,1
03,+,46,49,49,1
27,+,19,46,46,1
14,+,05,19,19,1
35,+,11,46,46,1
78,+,46,124,124,1
99,+,58,157,157,1
52,+,62,114,114,1
76,+,99,175,175,1
64,+,67,131,131,1
94,+,46,140,140,1
34,+,52,86,86,1
60,+,42,102,102,1
86,+,91,177,177,1
22,+,85,107,107,1
80,+,51,131,131,1
60,+,05,65,65,1
41,+,10,51,51,1
03,+,87,90,90,1
55,+,39,94,94,1
32,+,08,40,40,1
82,+,24,106,106,1
80,+,90,170,170,1
74,+,50,124,124,1
21,+,98,119,119,1
10,+,86,96,96,1
97,+,15,112,112,1
50,+,86,136,136,1
94,+,22,116,116,1
97,+,51,148,148,1
29,+,11,40,40,1
48,+,22,70,70,1
65,+,00,65,65,1
63,+,30,93,93,1
25,+,03,28,28,1
99,+,52,151,151,1
09,+,96,105,105,1
00,+,02,2,2,1
08,+,80,88,88,1
21,+,20,41,41,1
80,+,73,153,153,1
71,+,37,108,108,1
89,+,89,178,178,1
15,+,22,37,37,1
11,+,21,32,32,1
24,+,09,33,33,1
11,+,32,43,43,1
98,+,89,187,187,1
53,+,86,139,139,1
24,+,37,61,61,1
90,+,17,107,107,1
22,+,77,99,99,1
47,+,37,84,84,1
65,+,57,122,122,1
47,+,23,70,70,1
78,+,47,125,125,1
80,+,11,91,91,1
77,+,09,86,86,1
88,+,73,161,161,1
83,+,41,124,124,1
14,+,77,91,91,1
39,+,53,92,92,1
30,+,27,57,57,1
98,+,55,153,153,1
88,+,44,132,132,1
12,+,83,95,95,1
56,+,63,119,119,1
82,+,78,160,160,1
70,+,63,133,133,1
87,+,70,157,157,1
92,+,25,117,117,1
33,+,21,54,54,1
89,+,65,154,154,1
25,+,78,103,103,1
29,+,51,80,80,1
77,+,42,119,119,1
72,+,61,133,133,1
08,+,30,38,38,1
03,+,94,97,97,1
40,+,58,98,98,1
20,+,55,75,75,1
98,+,28,126,126,1
08,+,63,71,71,1
75,+,02,77,77,1
72,+,80,152,152,1
50,+,77,127,127,1
51,+,18,69,69,1
75,+,29,104,104,1
46,+,05,51,51,1
52,+,19,71,71,1
51,+,75,126,126,1
03,+,44,47,47,1
93,+,49,142,142,1
18,+,15,33,33,1
04,+,79,83,83,1
71,+,28,99,99,1
74,+,15,89,89,1
05,+,86,91,91,1
19,+,71,90,90,1
51,+,45,96,96,1
93,+,44,137,137,1
55,+,83,138,138,1
09,+,54,63,63,1
27,+,60,87,87,1
86,+,64,150,150,1
50,+,33,83,83,1
79,+,89,168,168,1
59,+,13,72,72,1
97,+,79,176,176,1
66,+,54,120,120,1
12,+,84,96,96,1
08,+,61,69,69,1
34,+,55,89,89,1
35,+,30,65,65,1
36,+,92,128,128,1
04,+,29,33,33,1
97,+,73,170,170,1
40,+,53,93,93,1
69,+,70,139,139,1
73,+,96,169,169,1
39,+,32,71,71,1
10,+,47,57,57,1
03,+,14,17,17,1
41,+,85,126,126,1
20,+,30,50,50,1
17,+,46,63,63,1
74,+,67,141,141,1
67,+,72,139,139,1
32,+,52,84,84,1
10,+,24,34,34,1
54,+,23,77,77,1
50,+,95,145,145,1
78,+,43,121,121,1
79,+,99,178,178,1
54,+,82,136,136,1
74,+,81,155,155,1
58,+,49,107,107,1
36,+,89,125,125,1
79,+,98,177,177,1
76,+,09,85,85,1
67,+,80,147,147,1
04,+,48,52,52,1
76,+,27,103,103,1
68,+,35,103,103,1
68,+,03,71,71,1
81,+,77,158,158,1
78,+,01,79,79,1
11,+,04,15,15,1
34,+,90,124,124,1
69,+,83,152,152,1
27,+,93,120,120,1
13,+,16,29,29,1
99,+,33,132,132,1
88,+,68,156,156,1
68,+,61,129,129,1
07,+,03,10,10,1
12,+,67,79,79,1
12,+,70,82,82,1
99,+,87,186,186,1
41,+,81,122,122,1
81,+,26,107,107,1
14,+,81,95,95,1
85,+,27,112,112,1
45,+,99,144,144,1
80,+,29,109,109,1
82,+,26,108,108,1
55,+,87,142,142,1
15,+,83,98,98,1
33,+,05,38,38,1
23,+,63,86,86,1
56,+,48,104,104,1
40,+,44,84,84,1
32,+,74,106,106,1
57,+,21,78,78,1
04,+,71,75,75,1
55,+,34,89,89,1
47,+,49,96,96,1
48,+,53,101,101,1
56,+,59,115,115,1
50,+,56,106,106,1
22,+,55,77,77,1
29,+,06,35,35,1
60,+,27,87,87,1
93,+,52,145,145,1
08,+,73,81,81,1
37,+,83,120,120,1
31,+,10,41,41,1
75,+,67,142,142,1
30,+,48,78,78,1
64,+,91,155,155,1
48,+,15,63,63,1
68,+,46,114,114,1
08,+,89,97,97,1
06,+,74,80,80,1
98,+,22,120,120,1
95,+,13,108,108,1
64,+,92,156,156,1
01,+,66,67,67,1
36,+,30,66,66,1
93,+,02,95,95,1
95,+,20,115,115,1
31,+,06,37,37,1
38,+,37,75,75,1
31,+,16,47,47,1
82,+,83,165,165,1
59,+,51,110,110,1
42,+,03,45,45,1
92,+,09,101,101,1
77,+,61,138,138,1
63,+,20,83,83,1
12,+,87,99,99,1
44,+,81,125,125,1
63,+,40,103,103,1
17,+,21,38,38,1
69,+,25,94,94,1
07,+,30,37,37,1
63,+,24,87,87,1
95,+,68,163,163,1
54,+,39,93,93,1
73,+,35,108,108,1
18,+,08,26,26,1
91,+,27,118,118,1
40,+,78,118,118,1
87,+,53,140,140,1
92,+,77,169,169,1
39,+,45,84,84,1
55,+,14,69,69,1
32,+,56,88,88,1
11,+,99,110,110,1
98,+,25,123,123,1
79,+,70,149,149,1
27,+,15,42,42,1
89,+,30,119,119,1
21,+,30,51,51,1
92,+,44,136,136,1
42,+,31,73,73,1
58,+,41,99,99,1
81,+,10,91,91,1
08,+,16,24,24,1
12,+,61,73,73,1
88,+,53,141,141,1
92,+,12,104,104,1
58,+,28,86,86,1
99,+,79,178,178,1
28,+,50,78,78,1
15,+,87,102,102,1
67,+,96,163,163,1
38,+,90,128,128,1
93,+,46,139,139,1
04,+,99,103,103,1
57,+,56,113,113,1
49,+,03,52,52,1
52,+,39,91,91,1
48,+,44,92,92,1
29,+,45,74,74,1
31,+,82,113,113,1
99,+,72,171,171,1
29,+,32,61,61,1
50,+,82,132,132,1
71,+,90,161,161,1
16,+,32,48,48,1
74,+,56,130,130,1
80,+,58,138,138,1
44,+,96,140,140,1
03,+,56,59,59,1
29,+,35,64,64,1
06,+,13,19,19,1
64,+,84,148,148,1
79,+,60,139,139,1
70,+,72,142,142,1
90,+,47,137,137,1
60,+,64,124,124,1
51,+,14,65,65,1
59,+,84,143,143,1
83,+,78,161,161,1
93,+,50,143,143,1
02,+,31,33,33,1
47,+,28,75,75,1
00,+,03,3,3,1
44,+,26,70,70,1
69,+,58,127,127,1
30,+,24,54,54,1
26,+,57,83,83,1
00,+,37,37,37,1
97,+,56,153,153,1
81,+,69,150,150,1
58,+,38,96,96,1
43,+,29,72,72,1
70,+,58,128,128,1
55,+,71,126,126,1
12,+,75,87,87,1
14,+,24,38,38,1
56,+,19,75,75,1
90,+,70,160,160,1
86,+,24,110,110,1
21,+,12,33,33,1
06,+,78,84,84,1
70,+,30,100,100,1
