x,op,y,true,pred,correct
077,+,527,604,604,1
752,+,238,990,990,1
211,+,793,1004,1004,1
636,+,379,1015,1015,1
312,+,381,693,693,1
277,+,546,823,823,1
103,+,721,824,824,1
274,+,759,1033,1033,1
513,+,260,773,773,1
415,+,679,1094,1094,1
210,+,262,472,472,1
289,+,479,768,768,1
984,+,561,1545,1545,1
976,+,172,1148,1148,1
585,+,141,726,726,1
486,+,199,685,685,1
624,+,963,1587,1587,1
917,+,672,1589,1589,1
203,+,446,649,649,1
450,+,951,1401,1401,1
001,+,315,316,316,1
018,+,236,254,254,1
348,+,221,569,569,1
533,+,877,1410,1410,1
337,+,634,971,971,1
660,+,517,1177,1177,1
301,+,368,669,669,1
968,+,421,1389,1389,1
935,+,262,1197,1197,1
013,+,631,644,644,1
728,+,601,1329,1329,1
170,+,027,197,197,1
382,+,412,794,794,1
410,+,522,932,932,1
011,+,583,594,594,1
032,+,854,886,886,1
189,+,694,883,883,1
167,+,967,1134,1134,1
299,+,918,1217,1217,1
994,+,575,1569,1569,1
976,+,397,1373,1373,1
022,+,071,93,93,1
004,+,518,522,522,1
501,+,369,870,870,1
061,+,619,680,680,1
574,+,278,852,852,1
713,+,124,837,837,1
250,+,103,353,353,1
238,+,929,1167,1167,1
040,+,690,730,730,1
209,+,115,324,324,1
726,+,729,1455,1455,1
945,+,741,1686,1686,1
615,+,032,647,647,1
965,+,689,1654,1654,1
150,+,709,859,859,1
879,+,442,1321,1321,1
567,+,439,1006,1006,1
205,+,938,1143,1143,1
561,+,446,1007,1007,1
684,+,285,969,969,1
816,+,046,862,862,1
450,+,093,543,543,1
222,+,424,646,646,1
571,+,112,683,683,1
833,+,352,1185,1185,1
682,+,270,952,952,1
787,+,643,1430,1430,1
354,+,699,1053,1053,1
480,+,049,529,529,1
321,+,348,669,669,1
573,+,550,1123,1123,1
696,+,544,1240,1240,1
344,+,281,625,625,1
336,+,718,1054,1054,1
129,+,316,445,445,1
151,+,031,182,182,1
519,+,741,1260,1260,1
154,+,395,549,549,1
612,+,835,1447,1447,1
504,+,683,1187,1187,1
238,+,894,1132,1132,1
472,+,444,916,916,1
454,+,241,695,695,1
136,+,824,960,960,1
947,+,678,1625,1625,1
832,+,565,1397,1397,1
563,+,782,1345,1345,1
670,+,225,895,895,1
259,+,718,977,977,1
897,+,725,1622,1622,1
126,+,258,384,384,1
600,+,200,800,800,1
561,+,210,771,771,1
721,+,735,1456,1456,1
125,+,728,853,853,1
237,+,337,574,574,1
078,+,048,126,126,1
749,+,982,1731,1731,1
380,+,187,567,567,1
051,+,563,614,614,1
069,+,795,864,864,1
714,+,580,1294,1294,1
319,+,583,902,902,1
898,+,981,1879,1879,1
315,+,557,872,872,1
538,+,534,1072,1072,1
924,+,978,1902,1902,1
397,+,618,1015,1015,1
292,+,009,301,301,1
195,+,797,992,992,1
160,+,357,517,517,1
782,+,467,1249,1249,1
689,+,875,1564,1564,1
949,+,285,1234,1234,1
743,+,086,829,829,1
791,+,454,1245,1245,1
231,+,525,756,756,1
567,+,653,1220,1220,1
032,+,167,199,199,1
621,+,679,1300,1300,1
617,+,913,1530,1530,1
004,+,413,417,417,1
635,+,585,1220,1220,1
653,+,092,745,745,1
835,+,147,982,982,1
074,+,568,642,642,1
354,+,973,1327,1327,1
342,+,913,1255,1255,1
167,+,686,853,853,1
164,+,686,850,850,1
790,+,733,1523,1523,1
212,+,700,912,912,1
215,+,626,841,841,1
962,+,537,1499,1499,1
420,+,442,862,862,1
692,+,412,1104,1104,1
426,+,978,1404,1404,1
499,+,533,1032,1032,1
016,+,113,129,129,1
301,+,662,963,963,1
209,+,535,744,744,1
427,+,179,606,606,1
649,+,265,914,914,1
918,+,976,1894,1894,1
576,+,890,1466,1466,1
894,+,012,906,906,1
903,+,094,997,997,1
778,+,202,980,980,1
592,+,769,1361,1361,1
390,+,076,466,466,1
623,+,288,911,911,1
655,+,057,712,712,1
134,+,785,919,919,1
891,+,483,1374,1374,1
962,+,576,1538,1538,1
450,+,392,842,842,1
749,+,212,961,961,1
432,+,000,432,432,1
566,+,477,1043,1043,1
961,+,497,1458,1458,1
459,+,436,895,895,1
743,+,259,1002,1002,1
427,+,268,695,695,1
679,+,152,831,831,1
513,+,786,1299,1299,1
766,+,045,811,811,1
789,+,448,1237,1237,1
412,+,942,1354,1354,1
167,+,690,857,857,1
469,+,609,1078,1078,1
693,+,707,1400,1400,1
701,+,152,853,853,1
986,+,365,1351,1351,1
856,+,618,1474,1474,1
607,+,070,677,677,1
219,+,330,549,549,1
899,+,808,1707,1707,1
396,+,508,904,904,1
781,+,657,1438,1438,1
112,+,002,114,114,1
673,+,828,1501,1501,1
011,+,295,306,306,1
704,+,896,1600,1600,1
812,+,025,837,837,1
998,+,130,1128,1128,1
606,+,788,1394,1394,1
019,+,675,694,694,1
085,+,567,652,652,1
932,+,472,1404,1404,1
385,+,008,393,393,1
558,+,933,1491,1491,1
967,+,710,1677,1677,1
782,+,284,1066,1066,1
020,+,543,563,563,1
641,+,766,1407,1407,1
534,+,544,1078,1078,1
376,+,173,549,549,1
821,+,968,1789,1789,1
138,+,032,170,170,1
497,+,297,794,794,1
851,+,034,885,885,1
326,+,765,1091,1091,1
122,+,154,276,276,1
700,+,315,1015,1015,1
953,+,164,1117,1117,1
962,+,188,1150,1150,1
039,+,381,420,420,1
130,+,234,364,364,1
224,+,991,1215,1215,1
631,+,032,663,663,1
823,+,157,980,980,1
980,+,084,1064,1064,1
855,+,175,1030,1030,1
686,+,545,1231,1231,1
255,+,971,1226,1226,1
521,+,212,733,733,1
872,+,889,1761,1761,1
947,+,501,1448,1448,1
606,+,988,1594,1594,1
642,+,568,1210,1210,1
102,+,866,968,968,1
299,+,477,776,776,1
176,+,600,776,776,1
429,+,802,1231,1231,1
368,+,617,985,985,1
004,+,319,323,323,1
596,+,116,712,712,1
840,+,165,1005,1005,1
660,+,512,1172,1172,1
637,+,773,1410,1410,1
719,+,131,850,850,1
560,+,503,1063,1063,1
831,+,363,1194,1194,1
788,+,964,1752,1752,1
695,+,937,1632,1632,1
596,+,702,1298,1298,1
031,+,602,633,633,1
795,+,897,1692,1692,1
727,+,443,1170,1170,1
014,+,535,549,549,1
076,+,709,785,785,1
266,+,049,315,315,1
433,+,347,780,780,1
563,+,723,1286,1286,1
074,+,504,578,578,1
879,+,654,1533,1533,1
447,+,467,914,914,1
524,+,213,737,737,1
750,+,441,1191,1191,1
869,+,653,1522,1522,1
972,+,848,1820,1820,1
536,+,885,1421,1421,1
436,+,072,508,508,1
166,+,318,484,484,1
566,+,807,1373,1373,1
297,+,253,550,550,1
627,+,836,1463,1463,1
754,+,472,1226,1226,1
605,+,456,1061,1061,1
532,+,530,1062,1062,1
418,+,610,1028,1028,1
946,+,148,1094,1094,1
637,+,220,857,857,1
728,+,879,1607,1607,1
739,+,554,1293,1293,1
831,+,001,832,832,1
134,+,508,642,642,1
119,+,459,578,578,1
282,+,038,320,320,1
528,+,745,1273,1273,1
744,+,733,1477,1477,1
673,+,971,1644,1644,1
375,+,319,694,694,1
739,+,335,1074,1074,1
160,+,900,1060,1060,1
534,+,980,1514,1514,1
100,+,838,938,938,1
047,+,937,984,984,1
756,+,072,828,828,1
673,+,899,1572,1572,1
443,+,009,452,452,1
901,+,176,1077,1077,1
540,+,992,1532,1532,1
366,+,149,515,515,1
054,+,070,124,124,1
303,+,832,1135,1135,1
808,+,265,1073,1073,1
558,+,159,717,717,1
529,+,335,864,864,1
009,+,296,305,305,1
140,+,627,767,767,1
601,+,163,764,764,1
182,+,484,666,666,1
934,+,967,1901,1901,1
550,+,354,904,904,1
413,+,306,719,719,1
566,+,127,693,693,1
503,+,209,712,712,1
168,+,762,930,930,1
077,+,864,941,941,1
625,+,550,1175,1175,1
681,+,692,1373,1373,1
405,+,124,529,529,1
395,+,251,646,646,1
360,+,406,766,766,1
484,+,029,513,513,1
562,+,748,1310,1310,1
215,+,403,618,618,1
149,+,214,363,363,1
237,+,077,314,314,1
577,+,157,734,734,1
076,+,463,539,539,1
964,+,727,1691,1691,1
365,+,747,1112,1112,1
310,+,499,809,809,1
675,+,582,1257,1257,1
953,+,020,973,973,1
699,+,746,1445,1445,1
009,+,502,511,511,1
603,+,922,1525,1525,1
116,+,210,326,326,1
928,+,255,1183,1183,1
097,+,432,529,529,1
586,+,420,1006,1006,1
470,+,817,1287,1287,1
595,+,357,952,952,1
988,+,521,1509,1509,1
252,+,811,1063,1063,1
801,+,464,1265,1265,1
329,+,180,509,509,1
648,+,256,904,904,1
246,+,175,421,421,1
529,+,080,609,609,1
447,+,674,1121,1121,1
517,+,692,1209,1209,1
179,+,959,1138,1138,1
499,+,343,842,842,1
682,+,070,752,752,1
123,+,396,519,519,1
297,+,604,901,901,1
221,+,434,655,655,1
004,+,146,150,150,1
236,+,604,840,840,1
699,+,370,1069,1069,1
862,+,771,1633,1633,1
498,+,754,1252,1252,1
502,+,557,1059,1059,1
620,+,615,1235,1235,1
105,+,319,424,424,1
634,+,400,1034,1034,1
207,+,094,301,301,1
845,+,607,1452,1452,1
865,+,469,1334,1334,1
537,+,080,617,617,1
639,+,396,1035,1035,1
499,+,071,570,570,1
511,+,067,578,578,1
308,+,306,614,614,1
593,+,836,1429,1429,1
213,+,159,372,372,1
112,+,556,668,668,1
045,+,597,642,642,1
774,+,715,1489,1489,1
943,+,613,1556,1556,1
133,+,578,711,711,1
569,+,332,901,901,1
496,+,002,498,498,1
140,+,046,186,186,1
372,+,360,732,732,1
932,+,008,940,940,1
471,+,993,1464,1464,1
610,+,183,793,793,1
685,+,198,883,883,1
558,+,642,1200,1200,1
899,+,671,1570,1570,1
860,+,731,1591,1591,1
159,+,875,1034,1034,1
656,+,510,1166,1166,1
943,+,010,953,953,1
191,+,617,808,808,1
540,+,554,1094,1094,1
251,+,839,1090,1090,1
557,+,625,1182,1182,1
613,+,748,1361,1361,1
948,+,435,1383,1383,1
576,+,115,691,691,1
689,+,323,1012,1012,1
798,+,408,1206,1206,1
449,+,240,689,689,1
213,+,116,329,329,1
137,+,769,906,906,1
229,+,076,305,305,1
434,+,826,1260,1260,1
731,+,718,1449,1449,1
208,+,468,676,676,1
575,+,818,1393,1393,1
921,+,236,1157,1157,1
394,+,919,1313,1313,1
980,+,004,984,984,1
563,+,126,689,689,1
924,+,637,1561,1561,1
535,+,622,1157,1157,1
266,+,523,789,789,1
731,+,530,1261,1261,1
208,+,205,413,413,1
488,+,018,506,506,1
363,+,099,462,462,1
531,+,830,1361,1361,1
469,+,440,909,909,1
737,+,362,1099,1099,1
328,+,429,757,757,1
203,+,504,707,707,1
034,+,784,818,818,1
648,+,895,1543,1543,1
571,+,443,1014,1014,1
849,+,945,1794,1794,1
219,+,164,383,383,1
115,+,080,195,195,1
296,+,367,663,663,1
187,+,506,693,693,1
742,+,266,1008,1008,1
509,+,755,1264,1264,1
213,+,691,904,904,1
721,+,325,1046,1046,1
917,+,969,1886,1886,1
337,+,508,845,845,1
392,+,771,1163,1163,1
937,+,242,1179,1179,1
050,+,823,873,873,1
541,+,306,847,847,1
376,+,456,832,832,1
433,+,629,1062,1062,1
984,+,080,1064,1064,1
944,+,244,1188,1188,1
087,+,918,1005,1005,1
859,+,970,1829,1829,1
178,+,272,450,450,1
112,+,887,999,999,1
786,+,827,1613,1613,1
533,+,280,813,813,1
839,+,915,1754,1754,1
280,+,800,1080,1080,1
102,+,704,806,806,1
867,+,671,1538,1538,1
058,+,390,448,448,1
551,+,018,569,569,1
648,+,113,761,761,1
703,+,210,913,913,1
256,+,738,994,994,1
909,+,180,1089,1089,1
158,+,544,702,702,1
913,+,629,1542,1542,1
457,+,644,1101,1101,1
159,+,457,616,616,1
026,+,400,426,426,1
323,+,172,495,495,1
882,+,458,1340,1340,1
365,+,890,1255,1255,1
552,+,592,1144,1144,1
990,+,448,1438,1438,1
024,+,319,343,343,1
652,+,582,1234,1234,1
281,+,961,1242,1242,1
764,+,393,1157,1157,1
059,+,777,836,836,1
785,+,834,1619,1619,1
955,+,663,1618,1618,1
410,+,665,1075,1075,1
705,+,163,868,868,1
532,+,890,1422,1422,1
702,+,444,1146,1146,1
219,+,448,667,667,1
966,+,775,1741,1741,1
669,+,007,676,676,1
125,+,458,583,583,1
917,+,429,1346,1346,1
500,+,857,1357,1357,1
110,+,471,581,581,1
676,+,558,1234,1234,1
111,+,525,636,636,1
134,+,926,1060,1060,1
999,+,911,1910,1910,1
302,+,418,720,720,1
696,+,083,779,779,1
500,+,033,533,533,1
626,+,573,1199,1199,1
245,+,000,245,245,1
690,+,254,944,944,1
936,+,308,1244,1244,1
668,+,680,1348,1348,1
396,+,638,1034,1034,1
080,+,112,192,192,1
843,+,347,1190,1190,1
907,+,372,1279,1279,1
909,+,749,1658,1658,1
953,+,837,1790,1790,1
678,+,321,999,999,1
927,+,167,1094,1094,1
199,+,150,349,349,1
556,+,063,619,619,1
078,+,298,376,376,1
702,+,955,1657,1657,1
482,+,675,1157,1157,1
896,+,124,1020,1020,1
235,+,476,711,711,1
366,+,197,563,563,1
949,+,174,1123,1123,1
259,+,181,440,440,1
840,+,424,1264,1264,1
970,+,315,1285,1285,1
723,+,783,1506,1506,1
769,+,774,1543,1543,1
122,+,926,1048,1048,1
723,+,835,1558,1558,1
091,+,980,1071,1071,1
462,+,591,1053,1053,1
549,+,801,1350,1350,1
428,+,529,957,957,1
863,+,806,1669,1669,1
342,+,143,485,485,1
045,+,876,921,921,1
326,+,832,1158,1158,1
830,+,542,1372,1372,1
916,+,296,1212,1212,1
682,+,766,1448,1448,1
099,+,952,1051,1051,1
182,+,543,725,725,1
168,+,885,1053,1053,1
059,+,368,427,427,1
418,+,539,957,957,1
287,+,593,880,880,1
007,+,132,139,139,1
094,+,333,427,427,1
174,+,695,869,869,1
100,+,301,401,401,1
763,+,715,1478,1478,1
833,+,053,886,886,1
596,+,604,1200,1200,1
239,+,238,477,477,1
990,+,722,1712,1712,1
336,+,686,1022,1022,1
637,+,193,830,830,1
574,+,980,1554,1554,1
037,+,151,188,188,1
132,+,393,525,525,1
586,+,682,1268,1268,1
153,+,209,362,362,1
372,+,878,1250,1250,1
250,+,600,850,850,1
130,+,712,842,842,1
100,+,427,527,527,1
633,+,615,1248,1248,1
453,+,012,465,465,1
548,+,032,580,580,1
347,+,430,777,777,1
195,+,354,549,549,1
670,+,473,1143,1143,1
401,+,099,500,500,1
388,+,479,867,867,1
299,+,933,1232,1232,1
311,+,447,758,758,1
922,+,108,1030,1030,1
435,+,879,1314,1314,1
210,+,959,1169,1169,1
812,+,168,980,980,1
987,+,292,1279,1279,1
075,+,404,479,479,1
320,+,912,1232,1232,1
544,+,534,1078,1078,1
041,+,431,472,472,1
653,+,787,1440,1440,1
911,+,554,1465,1465,1
387,+,027,414,414,1
306,+,457,763,763,1
075,+,533,608,608,1
374,+,715,1089,1089,1
527,+,045,572,572,1
549,+,288,837,837,1
139,+,795,934,934,1
382,+,225,607,607,1
619,+,095,714,714,1
555,+,804,1359,1359,1
253,+,580,833,833,1
697,+,770,1467,1467,1
432,+,294,726,726,1
417,+,045,462,462,1
220,+,947,1167,1167,1
858,+,779,1637,1637,1
447,+,592,1039,1039,1
784,+,222,1006,1006,1
370,+,979,1349,1349,1
102,+,809,911,911,1
034,+,491,525,525,1
267,+,121,388,388,1
887,+,031,918,918,1
829,+,961,1790,1790,1
459,+,054,513,513,1
969,+,971,1940,1940,1
192,+,632,824,824,1
805,+,317,1122,1122,1
622,+,786,1408,1408,1
690,+,222,912,912,1
268,+,559,827,827,1
226,+,560,786,786,1
683,+,644,1327,1327,1
134,+,899,1033,1033,1
840,+,910,1750,1750,1
069,+,239,308,308,1
286,+,114,400,400,1
715,+,366,1081,1081,1
146,+,315,461,461,1
337,+,888,1225,1225,1
754,+,476,1230,1230,1
762,+,351,1113,1113,1
680,+,918,1598,1598,1
487,+,261,748,748,1
996,+,189,1185,1185,1
374,+,959,1333,1333,1
295,+,020,315,315,1
559,+,053,612,612,1
876,+,140,1016,1016,1
640,+,619,1259,1259,1
350,+,911,1261,1261,1
552,+,106,658,658,1
898,+,822,1720,1720,1
988,+,871,1859,1859,1
165,+,655,820,820,1
329,+,999,1328,1328,1
485,+,131,616,616,1
167,+,622,789,789,1
666,+,618,1284,1284,1
721,+,353,1074,1074,1
142,+,539,681,681,1
009,+,372,381,381,1
777,+,139,916,916,1
852,+,246,1098,1098,1
310,+,743,1053,1053,1
665,+,084,749,749,1
619,+,468,1087,1087,1
184,+,850,1034,1034,1
964,+,055,1019,1019,1
609,+,734,1343,1343,1
158,+,258,416,416,1
883,+,349,1232,1232,1
255,+,880,1135,1135,1
763,+,686,1449,1449,1
765,+,869,1634,1634,1
199,+,263,462,462,1
468,+,233,701,701,1
855,+,149,1004,1004,1
475,+,495,970,970,1
211,+,158,369,369,1
121,+,954,1075,1075,1
903,+,594,1497,1497,1
753,+,714,1467,1467,1
249,+,868,1117,1117,1
226,+,853,1079,1079,1
150,+,285,435,435,1
664,+,469,1133,1133,1
160,+,398,558,558,1
465,+,697,1162,1162,1
424,+,490,914,914,1
290,+,845,1135,1135,1
366,+,819,1185,1185,1
782,+,365,1147,1147,1
151,+,797,948,948,1
971,+,230,1201,1201,1
658,+,586,1244,1244,1
194,+,876,1070,1070,1
076,+,421,497,497,1
750,+,989,1739,1739,1
378,+,017,395,395,1
149,+,258,407,407,1
116,+,522,638,638,1
290,+,695,985,985,1
461,+,893,1354,1354,1
449,+,522,971,971,1
218,+,442,660,660,1
784,+,169,953,953,1
151,+,954,1105,1105,1
557,+,063,620,620,1
331,+,188,519,519,1
112,+,768,880,880,1
680,+,849,1529,1529,1
571,+,438,1009,1009,1
026,+,523,549,549,1
806,+,663,1469,1469,1
069,+,736,805,805,1
705,+,415,1120,1120,1
595,+,614,1209,1209,1
737,+,216,953,953,1
892,+,912,1804,1804,1
638,+,332,970,970,1
516,+,162,678,678,1
336,+,518,854,854,1
075,+,578,653,653,1
372,+,482,854,854,1
763,+,626,1389,1389,1
514,+,996,1510,1510,1
840,+,919,1759,1759,1
105,+,269,374,374,1
759,+,727,1486,1486,1
848,+,551,1399,1399,1
053,+,650,703,703,1
879,+,378,1257,1257,1
971,+,025,996,996,1
756,+,804,1560,1560,1
918,+,553,1471,1471,1
103,+,935,1038,1038,1
877,+,607,1484,1484,1
581,+,693,1274,1274,1
623,+,912,1535,1535,1
027,+,333,360,360,1
219,+,345,564,564,1
881,+,604,1485,1485,1
571,+,080,651,651,1
397,+,734,1131,1131,1
970,+,713,1683,1683,1
116,+,263,379,379,1
018,+,907,925,925,1
597,+,810,1407,1407,1
973,+,717,1690,1690,1
623,+,133,756,756,1
672,+,966,1638,1638,1
781,+,661,1442,1442,1
408,+,851,1259,1259,1
741,+,981,1722,1722,1
160,+,579,739,739,1
814,+,876,1690,1690,1
854,+,791,1645,1645,1
223,+,801,1024,1024,1
844,+,998,1842,1842,1
853,+,921,1774,1774,1
690,+,070,760,760,1
096,+,225,321,321,1
774,+,793,1567,1567,1
600,+,457,1057,1057,1
327,+,674,1001,1001,1
274,+,301,575,575,1
466,+,954,1420,1420,1
699,+,038,737,737,1
211,+,161,372,372,1
954,+,613,1567,1567,1
436,+,804,1240,1240,1
768,+,904,1672,1672,1
566,+,352,918,918,1
595,+,611,1206,1206,1
840,+,269,1109,1109,1
164,+,085,249,249,1
759,+,975,1734,1734,1
383,+,685,1068,1068,1
720,+,653,1373,1373,1
316,+,678,994,994,1
519,+,412,931,931,1
189,+,771,960,960,1
934,+,352,1286,1286,1
724,+,228,952,952,1
953,+,822,1775,1775,1
766,+,382,1148,1148,1
556,+,510,1066,1066,1
993,+,039,1032,1032,1
470,+,925,1395,1395,1
949,+,994,1943,1943,1
807,+,179,986,986,1
746,+,834,1580,1580,1
108,+,260,368,368,1
948,+,866,1814,1814,1
034,+,982,1016,1016,1
677,+,922,1599,1599,1
928,+,195,1123,1123,1
543,+,315,858,858,1
774,+,443,1217,1217,1
818,+,983,1801,1801,1
458,+,896,1354,1354,1
058,+,624,682,682,1
102,+,941,1043,1043,1
136,+,439,575,575,1
698,+,064,762,762,1
414,+,818,1232,1232,1
496,+,895,1391,1391,1
525,+,108,633,633,1
026,+,744,770,770,1
285,+,416,701,701,1
026,+,806,832,832,1
563,+,162,725,725,1
647,+,128,775,775,1
746,+,360,1106,1106,1
958,+,879,1837,1837,1
024,+,238,262,262,1
247,+,387,634,634,1
200,+,540,740,740,1
261,+,307,568,568,1
520,+,127,647,647,1
180,+,034,214,214,1
066,+,846,912,912,1
526,+,816,1342,1342,1
128,+,669,797,797,1
896,+,459,1355,1355,1
323,+,703,1026,1026,1
196,+,863,1059,1059,1
730,+,746,1476,1476,1
251,+,695,946,946,1
502,+,752,1254,1254,1
707,+,883,1590,1590,1
713,+,007,720,720,1
333,+,203,536,536,1
409,+,922,1331,1331,1
510,+,042,552,552,1
006,+,266,272,272,1
985,+,468,1453,1453,1
184,+,669,853,853,1
161,+,571,732,732,1
117,+,491,608,608,1
165,+,637,802,802,1
844,+,461,1305,1305,1
489,+,510,999,999,1
439,+,059,498,498,1
509,+,609,1118,1118,1
020,+,949,969,969,1
371,+,608,979,979,1
861,+,713,1574,1574,1
320,+,582,902,902,1
954,+,925,1879,1879,1
645,+,525,1170,1170,1
533,+,435,968,968,1
058,+,214,272,272,1
172,+,436,608,608,1
403,+,015,418,418,1
641,+,490,1131,1131,1
139,+,419,558,558,1
528,+,488,1016,1016,1
673,+,382,1055,1055,1
462,+,790,1252,1252,1
710,+,369,1079,1079,1
603,+,958,1561,1561,1
721,+,725,1446,1446,1
730,+,561,1291,1291,1
582,+,792,1374,1374,1
622,+,875,1497,1497,1
885,+,514,1399,1399,1
132,+,847,979,979,1
253,+,690,943,943,1
631,+,114,745,745,1
668,+,234,902,902,1
950,+,636,1586,1586,1
168,+,568,736,736,1
507,+,268,775,775,1
073,+,122,195,195,1
718,+,130,848,848,1
633,+,227,860,860,1
008,+,672,680,680,1
114,+,896,1010,1010,1
893,+,608,1501,1501,1
486,+,451,937,937,1
633,+,649,1282,1282,1
660,+,670,1330,1330,1
621,+,635,1256,1256,1
253,+,693,946,946,1
748,+,405,1153,1153,1
401,+,370,771,771,1
317,+,964,1281,1281,1
936,+,830,1766,1766,1
545,+,148,693,693,1
494,+,731,1225,1225,1
648,+,167,815,815,1
737,+,472,1209,1209,1
187,+,635,822,822,1
015,+,225,240,240,1
191,+,932,1123,1123,1
027,+,768,795,795,1
419,+,710,1129,1129,1
003,+,011,14,14,1
536,+,519,1055,1055,1
204,+,008,212,212,1
859,+,862,1721,1721,1
852,+,438,1290,1290,1
881,+,729,1610,1610,1
138,+,678,816,816,1
310,+,681,991,991,1
283,+,613,896,896,1
717,+,619,1336,1336,1
170,+,220,390,390,1
419,+,573,992,992,1
828,+,631,1459,1459,1
171,+,325,496,496,1
368,+,988,1356,1356,1
896,+,017,913,913,1
512,+,622,1134,1134,1
396,+,494,890,890,1
041,+,396,437,437,1
681,+,586,1267,1267,1
334,+,608,942,942,1
998,+,127,1125,1125,1
390,+,241,631,631,1
986,+,392,1378,1378,1
738,+,516,1254,1254,1
371,+,737,1108,1108,1
407,+,119,526,526,1
047,+,792,839,839,1
424,+,802,1226,1226,1
941,+,327,1268,1268,1
419,+,929,1348,1348,1
246,+,240,486,486,1
063,+,720,783,783,1
993,+,419,1412,1412,1
176,+,932,1108,1108,1
943,+,111,1054,1054,1
139,+,957,1096,1096,1
867,+,963,1830,1830,1
495,+,579,1074,1074,1
997,+,318,1315,1315,1
377,+,058,435,435,1
616,+,391,1007,1007,1
975,+,318,1293,1293,1
241,+,193,434,434,1
582,+,223,805,805,1
147,+,837,984,984,1
990,+,426,1416,1416,1
378,+,329,707,707,1
045,+,713,758,758,1
449,+,638,1087,1087,1
655,+,872,1527,1527,1
720,+,151,871,871,1
114,+,307,421,421,1
338,+,472,810,810,1
885,+,301,1186,1186,1
923,+,888,1811,1811,1
188,+,086,274,274,1
588,+,251,839,839,1
559,+,466,1025,1025,1
217,+,864,1081,1081,1
012,+,759,771,771,1
744,+,576,1320,1320,1
213,+,866,1079,1079,1
556,+,931,1487,1487,1
679,+,194,873,873,1
294,+,377,671,671,1
929,+,401,1330,1330,1
425,+,615,1040,1040,1
822,+,925,1747,1747,1
069,+,671,740,740,1
769,+,638,1407,1407,1
025,+,933,958,958,1
972,+,717,1689,1689,1
817,+,356,1173,1173,1
829,+,730,1559,1559,1
403,+,833,1236,1236,1
853,+,290,1143,1143,1
375,+,773,1148,1148,1
843,+,945,1788,1788,1
331,+,030,361,361,1
495,+,526,1021,1021,1
091,+,381,472,472,1
099,+,458,557,557,1
341,+,499,840,840,1
307,+,101,408,408,1
690,+,527,1217,1217,1
881,+,699,1580,1580,1
561,+,266,827,827,1
517,+,655,1172,1172,1
202,+,455,657,657,1
024,+,789,813,813,1
162,+,367,529,529,1
162,+,140,302,302,1
653,+,360,1013,1013,1
833,+,476,1309,1309,1
583,+,960,1543,1543,1
422,+,129,551,551,1
917,+,528,1445,1445,1
114,+,062,176,176,1
519,+,259,778,778,1
536,+,626,1162,1162,1
540,+,354,894,894,1
470,+,150,620,620,1
379,+,682,1061,1061,1
392,+,902,1294,1294,1
719,+,659,1378,1378,1
966,+,046,1012,1012,1
178,+,084,262,262,1
824,+,230,1054,1054,1
934,+,640,1574,1574,1
563,+,583,1146,1146,1
333,+,671,1004,1004,1
408,+,984,1392,1392,1
851,+,842,1693,1693,1
228,+,151,379,379,1
303,+,031,334,334,1
111,+,885,996,996,1
162,+,580,742,742,1
720,+,104,824,824,1
827,+,978,1805,1805,1
510,+,823,1333,1333,1
229,+,219,448,448,1
526,+,960,1486,1486,1
679,+,141,820,820,1
311,+,895,1206,1206,1
625,+,564,1189,1189,1
078,+,873,951,951,1
647,+,520,1167,1167,1
677,+,440,1117,1117,1
522,+,825,1347,1347,1
902,+,504,1406,1406,1
169,+,121,290,290,1
791,+,565,1356,1356,1
708,+,533,1241,1241,1
586,+,724,1310,1310,1
672,+,527,1199,1199,1
950,+,885,1835,1835,1
879,+,676,1555,1555,1
885,+,453,1338,1338,1
818,+,338,1156,1156,1
488,+,461,949,949,1
742,+,000,742,742,1
752,+,216,968,968,1
199,+,510,709,709,1
359,+,597,956,956,1
687,+,319,1006,1006,1
669,+,849,1518,1518,1
594,+,189,783,783,1
299,+,716,1015,1015,1
851,+,664,1515,1515,1
041,+,332,373,373,1
219,+,597,816,816,1
395,+,720,1115,1115,1
199,+,765,964,964,1
668,+,170,838,838,1
589,+,171,760,760,1
149,+,674,823,823,1
230,+,251,481,481,1
970,+,266,1236,1236,1
935,+,304,1239,1239,1
706,+,826,1532,1532,1
932,+,432,1364,1364,1
555,+,970,1525,1525,1
435,+,244,679,679,1
494,+,613,1107,1107,1
068,+,757,825,825,1
399,+,534,933,933,1
765,+,048,813,813,1
538,+,371,909,909,1
515,+,136,651,651,1
910,+,695,1605,1605,1
649,+,891,1540,1540,1
505,+,662,1167,1167,1
749,+,010,759,759,1
373,+,215,588,588,1
166,+,906,1072,1072,1
276,+,451,727,727,1
419,+,192,611,611,1
439,+,380,819,819,1
692,+,190,882,882,1
725,+,105,830,830,1
611,+,860,1471,1471,1
807,+,490,1297,1297,1
938,+,305,1243,1243,1
855,+,557,1412,1412,1
966,+,821,1787,1787,1
246,+,849,1095,1095,1
266,+,971,1237,1237,1
436,+,214,650,650,1
411,+,596,1007,1007,1
835,+,212,1047,1047,1
664,+,417,1081,1081,1
248,+,433,681,681,1
398,+,209,607,607,1
050,+,161,211,211,1
587,+,529,1116,1116,1
770,+,964,1734,1734,1
200,+,530,730,730,1
954,+,217,1171,1171,1
004,+,769,773,773,1
286,+,927,1213,1213,1
