x,op,y,true,pred,correct
27,+,09,36,36,1
97,+,32,129,129,1
02,+,51,53,53,1
92,+,82,174,174,1
52,+,45,97,97,1
18,+,88,106,106,1
96,+,08,104,104,1
41,+,89,130,130,1
63,+,67,130,130,1
01,+,91,92,92,1
72,+,11,83,83,1
75,+,85,160,160,1
69,+,79,148,148,1
98,+,53,151,151,1
54,+,32,86,86,1
66,+,91,157,157,1
74,+,10,84,84,1
76,+,87,163,163,1
08,+,16,24,24,1
49,+,14,63,63,1
47,+,42,89,89,1
16,+,05,21,21,1
75,+,04,79,79,1
88,+,65,153,153,1
64,+,06,70,70,1
58,+,14,72,72,1
65,+,97,162,162,1
98,+,16,114,114,1
53,+,35,88,88,1
43,+,29,72,72,1
56,+,78,134,134,1
56,+,39,95,95,1
32,+,59,91,91,1
67,+,16,83,83,1
82,+,29,111,111,1
81,+,59,140,140,1
00,+,15,15,15,1
78,+,84,162,162,1
31,+,72,103,103,1
95,+,86,181,181,1
70,+,49,119,119,1
85,+,63,148,148,1
03,+,85,88,88,1
20,+,13,33,33,1
21,+,55,76,76,1
73,+,79,152,152,1
98,+,03,101,101,1
19,+,45,64,64,1
92,+,79,171,171,1
29,+,55,84,84,1
69,+,65,134,134,1
79,+,38,117,117,1
36,+,37,73,73,1
99,+,98,197,197,1
87,+,67,154,154,1
36,+,71,107,107,1
99,+,16,115,115,1
15,+,88,103,103,1
35,+,45,80,80,1
08,+,67,75,75,1
92,+,74,166,166,1
66,+,54,120,120,1
64,+,41,105,105,1
32,+,44,76,76,1
99,+,36,135,135,1
49,+,73,122,122,1
61,+,67,128,128,1
99,+,18,117,117,1
46,+,82,128,128,1
55,+,84,139,139,1
98,+,65,163,163,1
49,+,41,90,90,1
87,+,71,158,158,1
84,+,44,128,128,1
32,+,77,109,109,1
09,+,15,24,24,1
33,+,45,78,78,1
70,+,46,116,116,1
76,+,73,149,149,1
11,+,58,69,69,1
18,+,82,100,100,1
25,+,85,110,110,1
80,+,44,124,124,1
03,+,58,61,61,1
34,+,32,66,66,1
30,+,98,128,128,1
37,+,38,75,75,1
47,+,31,78,78,1
27,+,65,92,92,1
37,+,42,79,79,1
10,+,82,92,92,1
19,+,82,101,101,1
87,+,91,178,178,1
84,+,09,93,93,1
67,+,31,98,98,1
78,+,73,151,151,1
11,+,12,23,23,1
02,+,94,96,96,1
97,+,96,193,193,1
11,+,29,40,40,1
57,+,45,102,102,1
05,+,16,21,21,1
31,+,64,95,95,1
01,+,62,63,63,1
84,+,65,149,149,1
71,+,11,82,82,1
20,+,30,50,50,1
35,+,59,94,94,1
76,+,30,106,106,1
37,+,62,99,99,1
47,+,29,76,76,1
57,+,27,84,84,1
40,+,02,42,42,1
11,+,75,86,86,1
51,+,20,71,71,1
57,+,07,64,64,1
67,+,37,104,104,1
35,+,39,74,74,1
65,+,20,85,85,1
02,+,37,39,39,1
07,+,07,14,14,1
38,+,20,58,58,1
29,+,20,49,49,1
59,+,55,114,114,1
22,+,70,92,92,1
40,+,39,79,79,1
05,+,43,48,48,1
81,+,82,163,163,1
87,+,89,176,176,1
38,+,67,105,105,1
44,+,44,88,88,1
84,+,81,165,165,1
30,+,94,124,124,1
17,+,25,42,42,1
61,+,12,73,73,1
54,+,61,115,115,1
73,+,51,124,124,1
43,+,57,100,100,1
05,+,88,93,93,1
07,+,01,8,8,1
70,+,91,161,161,1
73,+,02,75,75,1
77,+,28,105,105,1
41,+,92,133,133,1
27,+,73,100,100,1
87,+,11,98,98,1
01,+,74,75,75,1
94,+,92,186,186,1
23,+,73,96,96,1
94,+,86,180,180,1
72,+,85,157,157,1
14,+,72,86,86,1
01,+,11,12,12,1
57,+,81,138,138,1
66,+,34,100,100,1
36,+,78,114,114,1
23,+,52,75,75,1
05,+,46,51,51,1
72,+,51,123,123,1
70,+,50,120,120,1
44,+,68,112,112,1
96,+,19,115,115,1
09,+,64,73,73,1
28,+,27,55,55,1
77,+,80,157,157,1
81,+,67,148,148,1
01,+,48,49,49,1
37,+,28,65,65,1
94,+,94,188,188,1
49,+,42,91,91,1
68,+,01,69,69,1
36,+,35,71,71,1
42,+,93,135,135,1
45,+,43,88,88,1
39,+,67,106,106,1
26,+,14,40,40,1
87,+,54,141,141,1
59,+,54,113,113,1
95,+,11,106,106,1
97,+,83,180,180,1
98,+,27,125,125,1
45,+,50,95,95,1
22,+,58,80,80,1
76,+,80,156,156,1
84,+,76,160,160,1
96,+,04,100,100,1
01,+,49,50,50,1
00,+,75,75,75,1
10,+,55,65,65,1
33,+,14,47,47,1
49,+,25,74,74,1
93,+,67,160,160,1
70,+,86,156,156,1
56,+,67,123,123,1
46,+,71,117,117,1
97,+,25,122,122,1
62,+,65,127,127,1
92,+,38,130,130,1
17,+,19,36,36,1
20,+,19,39,39,1
23,+,93,116,116,1
34,+,61,95,95,1
97,+,39,136,136,1
79,+,99,178,178,1
32,+,89,121,121,1
15,+,14,29,29,1
36,+,76,112,112,1
26,+,72,98,98,1
50,+,49,99,99,1
53,+,20,73,73,1
38,+,35,73,73,1
84,+,92,176,176,1
50,+,87,137,137,1
28,+,09,37,37,1
78,+,03,81,81,1
56,+,14,70,70,1
32,+,73,105,105,1
83,+,13,96,96,1
57,+,82,139,139,1
59,+,88,147,147,1
44,+,99,143,143,1
10,+,07,17,17,1
06,+,30,36,36,1
91,+,01,92,92,1
17,+,23,40,40,1
17,+,79,96,96,1
08,+,19,27,27,1
04,+,93,97,97,1
92,+,11,103,103,1
18,+,10,28,28,1
83,+,31,114,114,1
64,+,92,156,156,1
26,+,33,59,59,1
82,+,62,144,144,1
47,+,56,103,103,1
76,+,23,99,99,1
65,+,69,134,134,1
38,+,22,60,60,1
19,+,08,27,27,1
31,+,68,99,99,1
54,+,81,135,135,1
05,+,90,95,95,1
69,+,07,76,76,1
78,+,10,88,88,1
38,+,24,62,62,1
86,+,85,171,171,1
31,+,53,84,84,1
19,+,27,46,46,1
55,+,91,146,146,1
39,+,35,74,74,1
95,+,62,157,157,1
14,+,47,61,61,1
37,+,93,130,130,1
89,+,98,187,187,1
48,+,23,71,71,1
10,+,92,102,102,1
35,+,89,124,124,1
49,+,06,55,55,1
51,+,53,104,104,1
07,+,53,60,60,1
44,+,58,102,102,1
20,+,68,88,88,1
62,+,32,94,94,1
71,+,48,119,119,1
71,+,38,109,109,1
35,+,35,70,70,1
56,+,09,65,65,1
74,+,55,129,129,1
34,+,05,39,39,1
68,+,71,139,139,1
24,+,37,61,61,1
95,+,66,161,161,1
97,+,86,183,183,1
73,+,12,85,85,1
28,+,58,86,86,1
91,+,06,97,97,1
72,+,82,154,154,1
27,+,14,41,41,1
52,+,90,142,142,1
15,+,12,27,27,1
22,+,55,77,77,1
09,+,40,49,49,1
08,+,25,33,33,1
69,+,84,153,153,1
26,+,53,79,79,1
48,+,70,118,118,1
95,+,81,176,176,1
49,+,89,138,138,1
90,+,58,148,148,1
67,+,42,109,109,1
95,+,10,105,105,1
72,+,74,146,146,1
45,+,61,106,106,1
19,+,04,23,23,1
24,+,31,55,55,1
55,+,42,97,97,1
54,+,23,77,77,1
77,+,99,176,176,1
76,+,36,112,112,1
23,+,94,117,117,1
34,+,87,121,121,1
11,+,67,78,78,1
58,+,53,111,111,1
56,+,55,111,111,1
91,+,23,114,114,1
79,+,72,151,151,1
13,+,54,67,67,1
20,+,81,101,101,1
56,+,38,94,94,1
09,+,76,85,85,1
23,+,48,71,71,1
06,+,62,68,68,1
09,+,91,100,100,1
89,+,48,137,137,1
40,+,51,91,91,1
54,+,26,80,80,1
06,+,55,61,61,1
89,+,39,128,128,1
00,+,41,41,41,1
12,+,82,94,94,1
03,+,39,42,42,1
24,+,38,62,62,1
91,+,57,148,148,1
51,+,87,138,138,1
53,+,89,142,142,1
94,+,22,116,116,1
69,+,08,77,77,1
83,+,99,182,182,1
67,+,08,75,75,1
71,+,53,124,124,1
47,+,07,54,54,1
21,+,07,28,28,1
82,+,90,172,172,1
08,+,69,77,77,1
59,+,95,154,154,1
40,+,68,108,108,1
59,+,68,127,127,1
88,+,71,159,159,1
04,+,13,17,17,1
13,+,15,28,28,1
69,+,75,144,144,1
64,+,04,68,68,1
02,+,17,19,19,1
84,+,47,131,131,1
75,+,17,92,92,1
98,+,02,100,100,1
59,+,60,119,119,1
44,+,13,57,57,1
32,+,75,107,107,1
84,+,30,114,114,1
60,+,64,124,124,1
16,+,38,54,54,1
67,+,97,164,164,1
92,+,56,148,148,1
70,+,16,86,86,1
16,+,57,73,73,1
23,+,86,109,109,1
74,+,05,79,79,1
86,+,47,133,133,1
87,+,55,142,142,1
66,+,97,163,163,1
95,+,23,118,118,1
17,+,60,77,77,1
20,+,43,63,63,1
10,+,89,99,99,1
92,+,30,122,122,1
24,+,73,97,97,1
30,+,15,45,45,1
23,+,42,65,65,1
16,+,33,49,49,1
26,+,52,78,78,1
39,+,16,55,55,1
96,+,47,143,143,1
88,+,33,121,121,1
11,+,91,102,102,1
17,+,31,48,48,1
64,+,21,85,85,1
78,+,66,144,144,1
00,+,42,42,42,1
89,+,65,154,154,1
23,+,90,113,113,1
83,+,96,179,179,1
58,+,29,87,87,1
15,+,93,108,108,1
95,+,13,108,108,1
14,+,36,50,50,1
67,+,89,156,156,1
61,+,83,144,144,1
88,+,53,141,141,1
14,+,45,59,59,1
78,+,81,159,159,1
97,+,64,161,161,1
39,+,38,77,77,1
75,+,12,87,87,1
83,+,41,124,124,1
89,+,72,161,161,1
44,+,50,94,94,1
42,+,06,48,48,1
56,+,61,117,117,1
56,+,88,144,144,1
68,+,73,141,141,1
81,+,03,84,84,1
75,+,08,83,83,1
92,+,34,126,126,1
46,+,13,59,59,1
22,+,50,72,72,1
58,+,28,86,86,1
01,+,34,35,35,1
41,+,87,128,128,1
94,+,88,182,182,1
06,+,07,13,13,1
37,+,51,88,88,1
83,+,24,107,107,1
42,+,24,66,66,1
06,+,22,28,28,1
53,+,46,99,99,1
45,+,66,111,111,1
23,+,02,25,25,1
48,+,59,107,107,1
33,+,34,67,67,1
84,+,46,130,130,1
75,+,89,164,164,1
10,+,63,73,73,1
66,+,98,164,164,1
51,+,51,102,102,1
26,+,54,80,80,1
64,+,09,73,73,1
77,+,10,87,87,1
33,+,98,131,131,1
46,+,83,129,129,1
27,+,81,108,108,1
00,+,47,47,47,1
58,+,11,69,69,1
81,+,24,105,105,1
25,+,55,80,80,1
05,+,77,82,82,1
42,+,97,139,139,1
54,+,17,71,71,1
01,+,78,79,79,1
01,+,46,47,47,1
82,+,58,140,140,1
27,+,13,40,40,1
24,+,22,46,46,1
16,+,32,48,48,1
06,+,99,105,105,1
11,+,96,107,107,1
72,+,87,159,159,1
38,+,50,88,88,1
47,+,63,110,110,1
65,+,17,82,82,1
49,+,18,67,67,1
74,+,19,93,93,1
54,+,38,92,92,1
88,+,88,176,176,1
14,+,57,71,71,1
74,+,32,106,106,1
65,+,81,146,146,1
09,+,96,105,105,1
75,+,67,142,142,1
98,+,91,189,189,1
54,+,53,107,107,1
85,+,94,179,179,1
47,+,35,82,82,1
76,+,81,157,157,1
11,+,08,19,19,1
56,+,40,96,96,1
61,+,14,75,75,1
63,+,15,78,78,1
43,+,61,104,104,1
90,+,29,119,119,1
53,+,21,74,74,1
04,+,47,51,51,1
82,+,41,123,123,1
68,+,74,142,142,1
84,+,74,158,158,1
39,+,66,105,105,1
90,+,91,181,181,1
35,+,93,128,128,1
61,+,35,96,96,1
52,+,76,128,128,1
40,+,65,105,105,1
71,+,75,146,146,1
30,+,99,129,129,1
64,+,12,76,76,1
02,+,40,42,42,1
66,+,20,86,86,1
76,+,09,85,85,1
37,+,21,58,58,1
62,+,55,117,117,1
88,+,57,145,145,1
88,+,66,154,154,1
73,+,76,149,149,1
94,+,47,141,141,1
93,+,47,140,140,1
60,+,73,133,133,1
29,+,69,98,98,1
20,+,49,69,69,1
86,+,69,155,155,1
77,+,17,94,94,1
87,+,92,179,179,1
41,+,58,99,99,1
57,+,88,145,145,1
71,+,90,161,161,1
49,+,64,113,113,1
25,+,83,108,108,1
17,+,81,98,98,1
41,+,66,107,107,1
31,+,73,104,104,1
11,+,42,53,53,1
00,+,13,13,13,1
16,+,63,79,79,1
82,+,38,120,120,1
20,+,76,96,96,1
53,+,64,117,117,1
12,+,52,64,64,1
36,+,47,83,83,1
95,+,83,178,178,1
54,+,99,153,153,1
78,+,74,152,152,1
59,+,64,123,123,1
33,+,20,53,53,1
75,+,01,76,76,1
58,+,45,103,103,1
92,+,76,168,168,1
88,+,63,151,151,1
77,+,65,142,142,1
22,+,56,78,78,1
00,+,11,11,11,1
81,+,25,106,106,1
31,+,44,75,75,1
86,+,35,121,121,1
37,+,54,91,91,1
34,+,40,74,74,1
30,+,16,46,46,1
34,+,36,70,70,1
00,+,43,43,43,1
42,+,50,92,92,1
48,+,81,129,129,1
19,+,68,87,87,1
72,+,16,88,88,1
27,+,85,112,112,1
67,+,47,114,114,1
53,+,24,77,77,1
65,+,22,87,87,1
92,+,15,107,107,1
03,+,93,96,96,1
16,+,26,42,42,1
57,+,70,127,127,1
51,+,45,96,96,1
20,+,95,115,115,1
13,+,85,98,98,1
29,+,46,75,75,1
65,+,64,129,129,1
70,+,85,155,155,1
08,+,53,61,61,1
01,+,93,94,94,1
33,+,50,83,83,1
21,+,16,37,37,1
75,+,95,170,170,1
29,+,63,92,92,1
52,+,02,54,54,1
85,+,90,175,175,1
29,+,45,74,74,1
59,+,45,104,104,1
40,+,74,114,114,1
64,+,98,162,162,1
34,+,45,79,79,1
89,+,43,132,132,1
05,+,95,100,100,1
54,+,18,72,72,1
44,+,18,62,62,1
57,+,58,115,115,1
18,+,00,18,18,1
99,+,57,156,156,1
73,+,34,107,107,1
23,+,77,100,100,1
02,+,03,5,5,1
71,+,86,157,157,1
28,+,57,85,85,1
60,+,14,74,74,1
30,+,63,93,93,1
13,+,51,64,64,1
82,+,71,153,153,1
30,+,09,39,39,1
51,+,58,109,109,1
26,+,40,66,66,1
79,+,32,111,111,1
90,+,08,98,98,1
44,+,06,50,50,1
61,+,76,137,137,1
91,+,35,126,126,1
13,+,39,52,52,1
07,+,29,36,36,1
26,+,16,42,42,1
71,+,85,156,156,1
29,+,72,101,101,1
22,+,95,117,117,1
84,+,04,88,88,1
90,+,49,139,139,1
92,+,77,169,169,1
48,+,67,115,115,1
59,+,19,78,78,1
35,+,76,111,111,1
87,+,09,96,96,1
17,+,09,26,26,1
31,+,23,54,54,1
38,+,91,129,129,1
12,+,96,108,108,1
87,+,06,93,93,1
15,+,98,113,113,1
80,+,02,82,82,1
11,+,04,15,15,1
88,+,09,97,97,1
16,+,49,65,65,1
90,+,42,132,132,1
13,+,91,104,104,1
12,+,21,33,33,1
03,+,09,12,12,1
55,+,87,142,142,1
22,+,83,105,105,1
69,+,23,92,92,1
35,+,33,68,68,1
23,+,57,80,80,1
33,+,06,39,39,1
97,+,40,137,137,1
67,+,28,95,95,1
23,+,60,83,83,1
00,+,09,9,9,1
06,+,43,49,49,1
70,+,42,112,112,1
48,+,93,141,141,1
64,+,78,142,142,1
66,+,75,141,141,1
95,+,34,129,129,1
56,+,05,61,61,1
54,+,39,93,93,1
64,+,15,79,79,1
63,+,01,64,64,1
10,+,45,55,55,1
43,+,14,57,57,1
42,+,04,46,46,1
58,+,22,80,80,1
83,+,56,139,139,1
15,+,61,76,76,1
88,+,60,148,148,1
66,+,00,66,66,1
32,+,97,129,129,1
54,+,82,136,136,1
28,+,29,57,57,1
59,+,47,106,106,1
41,+,19,60,60,1
09,+,46,55,55,1
03,+,22,25,25,1
58,+,81,139,139,1
17,+,78,95,95,1
10,+,70,80,80,1
17,+,28,45,45,1
57,+,52,109,109,1
16,+,81,97,97,1
20,+,48,68,68,1
74,+,73,147,147,1
00,+,29,29,29,1
37,+,48,85,85,1
35,+,60,95,95,1
19,+,75,94,94,1
98,+,36,134,134,1
35,+,29,64,64,1
92,+,02,94,94,1
78,+,17,95,95,1
05,+,13,18,18,1
04,+,83,87,87,1
46,+,32,78,78,1
40,+,95,135,135,1
04,+,36,40,40,1
70,+,76,146,146,1
36,+,23,59,59,1
34,+,39,73,73,1
60,+,87,147,147,1
48,+,76,124,124,1
61,+,04,65,65,1
14,+,70,84,84,1
08,+,18,26,26,1
09,+,57,66,66,1
95,+,37,132,132,1
52,+,81,133,133,1
94,+,45,139,139,1
20,+,53,73,73,1
60,+,60,120,120,1
49,+,10,59,59,1
43,+,22,65,65,1
76,+,85,161,161,1
95,+,40,135,135,1
49,+,36,85,85,1
92,+,95,187,187,1
03,+,59,62,62,1
06,+,11,17,17,1
16,+,24,40,40,1
16,+,19,35,35,1
73,+,93,166,166,1
46,+,02,48,48,1
63,+,60,123,123,1
26,+,27,53,53,1
86,+,63,149,149,1
24,+,27,51,51,1
64,+,95,159,159,1
43,+,72,115,115,1
09,+,08,17,17,1
84,+,37,121,121,1
50,+,47,97,97,1
95,+,21,116,116,1
76,+,52,128,128,1
05,+,09,14,14,1
95,+,67,162,162,1
83,+,25,108,108,1
41,+,24,65,65,1
06,+,60,66,66,1
28,+,66,94,94,1
41,+,91,132,132,1
04,+,41,45,45,1
98,+,89,187,187,1
91,+,05,96,96,1
23,+,53,76,76,1
23,+,91,114,114,1
70,+,08,78,78,1
69,+,27,96,96,1
80,+,43,123,123,1
05,+,08,13,13,1
62,+,58,120,120,1
52,+,09,61,61,1
32,+,07,39,39,1
02,+,46,48,48,1
45,+,33,78,78,1
79,+,15,94,94,1
62,+,83,145,145,1
81,+,95,176,176,1
78,+,18,96,96,1
61,+,51,112,112,1
84,+,95,179,179,1
86,+,01,87,87,1
34,+,30,64,64,1
25,+,18,43,43,1
54,+,07,61,61,1
04,+,74,78,78,1
21,+,08,29,29,1
84,+,75,159,159,1
25,+,87,112,112,1
86,+,25,111,111,1
15,+,62,77,77,1
00,+,63,63,63,1
95,+,05,100,100,1
80,+,11,91,91,1
02,+,08,10,10,1
95,+,06,101,101,1
00,+,80,80,80,1
22,+,28,50,50,1
27,+,89,116,116,1
79,+,01,80,80,1
46,+,90,136,136,1
61,+,39,100,100,1
50,+,48,98,98,1
63,+,59,122,122,1
60,+,82,142,142,1
81,+,28,109,109,1
34,+,31,65,65,1
11,+,50,61,61,1
96,+,54,150,150,1
03,+,84,87,87,1
52,+,43,95,95,1
61,+,06,67,67,1
98,+,06,104,104,1
36,+,15,51,51,1
24,+,10,34,34,1
17,+,62,79,79,1
96,+,42,138,138,1
88,+,72,160,160,1
57,+,34,91,91,1
26,+,65,91,91,1
77,+,44,121,121,1
40,+,49,89,89,1
64,+,64,128,128,1
71,+,00,71,71,1
50,+,33,83,83,1
01,+,76,77,77,1
27,+,75,102,102,1
63,+,64,127,127,1
23,+,44,67,67,1
05,+,86,91,91,1
53,+,23,76,76,1
22,+,99,121,121,1
19,+,61,80,80,1
76,+,69,145,145,1
10,+,39,49,49,1
94,+,59,153,153,1
86,+,71,157,157,1
88,+,46,134,134,1
60,+,20,80,80,1
25,+,48,73,73,1
57,+,74,131,131,1
03,+,41,44,44,1
81,+,01,82,82,1
83,+,62,145,145,1
35,+,47,82,82,1
84,+,45,129,129,1
00,+,74,74,74,1
82,+,70,152,152,1
28,+,04,32,32,1
08,+,50,58,58,1
22,+,77,99,99,1
05,+,48,53,53,1
79,+,96,175,175,1
75,+,69,144,144,1
44,+,47,91,91,1
45,+,20,65,65,1
74,+,33,107,107,1
55,+,59,114,114,1
97,+,42,139,139,1
39,+,98,137,137,1
22,+,81,103,103,1
29,+,62,91,91,1
31,+,52,83,83,1
73,+,85,158,158,1
95,+,00,95,95,1
09,+,50,59,59,1
38,+,85,123,123,1
07,+,95,102,102,1
47,+,40,87,87,1
59,+,24,83,83,1
31,+,30,61,61,1
68,+,18,86,86,1
38,+,81,119,119,1
77,+,62,139,139,1
97,+,79,176,176,1
14,+,33,47,47,1
79,+,73,152,152,1
71,+,88,159,159,1
36,+,69,105,105,1
12,+,22,34,34,1
20,+,22,42,42,1
21,+,24,45,45,1
94,+,30,124,124,1
87,+,38,125,125,1
20,+,99,119,119,1
43,+,00,43,43,1
22,+,69,91,91,1
47,+,73,120,120,1
95,+,80,175,175,1
60,+,35,95,95,1
77,+,00,77,77,1
73,+,61,134,134,1
86,+,31,117,117,1
23,+,64,87,87,1
13,+,99,112,112,1
77,+,31,108,108,1
94,+,46,140,140,1
86,+,94,180,180,1
63,+,16,79,79,1
09,+,29,38,38,1
74,+,04,78,78,1
89,+,89,178,178,1
05,+,97,102,102,1
25,+,60,85,85,1
98,+,25,123,123,1
80,+,77,157,157,1
80,+,97,177,177,1
52,+,10,62,62,1
54,+,80,134,134,1
96,+,23,119,119,1
68,+,90,158,158,1
68,+,65,133,133,1
93,+,12,105,105,1
42,+,36,78,78,1
92,+,64,156,156,1
24,+,43,67,67,1
46,+,79,125,125,1
34,+,21,55,55,1
51,+,95,146,146,1
01,+,02,3,3,1
42,+,56,98,98,1
48,+,27,75,75,1
92,+,83,175,175,1
61,+,57,118,118,1
83,+,33,116,116,1
43,+,90,133,133,1
81,+,79,160,160,1
99,+,43,142,142,1
30,+,08,38,38,1
49,+,09,58,58,1
92,+,26,118,118,1
20,+,47,67,67,1
47,+,54,101,101,1
39,+,26,65,65,1
90,+,26,116,116,1
48,+,74,122,122,1
39,+,65,104,104,1
43,+,27,70,70,1
42,+,80,122,122,1
14,+,32,46,46,1
64,+,88,152,152,1
99,+,25,124,124,1
59,+,57,116,116,1
26,+,94,120,120,1
33,+,67,100,100,1
88,+,20,108,108,1
69,+,35,104,104,1
34,+,10,44,44,1
05,+,45,50,50,1
99,+,92,191,191,1
87,+,75,162,162,1
69,+,63,132,132,1
42,+,89,131,131,1
14,+,49,63,63,1
37,+,73,110,110,1
93,+,34,127,127,1
88,+,45,133,133,1
12,+,97,109,109,1
40,+,90,130,130,1
64,+,48,112,112,1
86,+,48,134,134,1
49,+,65,114,114,1
71,+,79,150,150,1
29,+,84,113,113,1
07,+,75,82,82,1
41,+,21,62,62,1
79,+,97,176,176,1
11,+,43,54,54,1
38,+,72,110,110,1
55,+,60,115,115,1
15,+,42,57,57,1
16,+,78,94,94,1
78,+,90,168,168,1
53,+,77,130,130,1
73,+,42,115,115,1
94,+,19,113,113,1
63,+,26,89,89,1
86,+,15,101,101,1
63,+,49,112,112,1
86,+,07,93,93,1
31,+,83,114,114,1
31,+,85,116,116,1
62,+,77,139,139,1
34,+,24,58,58,1
21,+,74,95,95,1
86,+,81,167,167,1
53,+,82,135,135,1
78,+,00,78,78,1
20,+,50,70,70,1
84,+,69,153,153,1
77,+,49,126,126,1
55,+,03,58,58,1
38,+,10,48,48,1
13,+,98,111,111,1
92,+,72,164,164,1
18,+,03,21,21,1
80,+,56,136,136,1
92,+,93,185,185,1
46,+,31,77,77,1
40,+,00,40,40,1
87,+,50,137,137,1
69,+,81,150,150,1
52,+,44,96,96,1
65,+,67,132,132,1
45,+,65,110,110,1
56,+,35,91,91,1
80,+,07,87,87,1
40,+,96,136,136,1
80,+,41,121,121,1
79,+,44,123,123,1
19,+,22,41,41,1
27,+,33,60,60,1
24,+,64,88,88,1
68,+,12,80,80,1
81,+,75,156,156,1
91,+,54,145,145,1
34,+,12,46,46,1
12,+,46,58,58,1
28,+,05,33,33,1
10,+,66,76,76,1
97,+,49,146,146,1
75,+,50,125,125,1
21,+,57,78,78,1
72,+,98,170,170,1
88,+,70,158,158,1
76,+,43,119,119,1
57,+,90,147,147,1
74,+,92,166,166,1
96,+,15,111,111,1
79,+,36,115,115,1
94,+,50,144,144,1
63,+,08,71,71,1
90,+,24,114,114,1
45,+,69,114,114,1
81,+,89,170,170,1
86,+,73,159,159,1
17,+,99,116,116,1
95,+,93,188,188,1
26,+,42,68,68,1
90,+,12,102,102,1
12,+,36,48,48,1
35,+,79,114,114,1
59,+,04,63,63,1
90,+,09,99,99,1
33,+,71,104,104,1
92,+,28,120,120,1
67,+,76,143,143,1
00,+,26,26,26,1
83,+,64,147,147,1
82,+,48,130,130,1
03,+,08,11,11,1
12,+,76,88,88,1
58,+,62,120,120,1
08,+,02,10,10,1
89,+,94,183,183,1
38,+,48,86,86,1
36,+,57,93,93,1
97,+,09,106,106,1
26,+,95,121,121,1
25,+,71,96,96,1
63,+,25,88,88,1
84,+,07,91,91,1
69,+,72,141,141,1
03,+,24,27,27,1
22,+,39,61,61,1
04,+,12,16,16,1
45,+,54,99,99,1
13,+,58,71,71,1
11,+,27,38,38,1
21,+,84,105,105,1
87,+,29,116,116,1
17,+,57,74,74,1
53,+,98,151,151,1
47,+,58,105,105,1
24,+,32,56,56,1
03,+,76,79,79,1
62,+,89,151,151,1
12,+,56,68,68,1
70,+,56,126,126,1
11,+,40,51,51,1
19,+,28,47,47,1
67,+,71,138,138,1
41,+,62,103,103,1
19,+,59,78,78,1
76,+,01,77,77,1
01,+,90,91,91,1
26,+,79,105,105,1
83,+,35,118,118,1
71,+,14,85,85,1
44,+,52,96,96,1
76,+,26,102,102,1
16,+,60,76,76,1
58,+,42,100,100,1
12,+,68,80,80,1
23,+,37,60,60,1
77,+,16,93,93,1
28,+,62,90,90,1
54,+,04,58,58,1
01,+,24,25,25,1
22,+,54,76,76,1
46,+,22,68,68,1
66,+,62,128,128,1
66,+,19,85,85,1
67,+,26,93,93,1
03,+,21,24,24,1
53,+,92,145,145,1
13,+,68,81,81,1
39,+,03,42,42,1
56,+,91,147,147,1
66,+,59,125,125,1
21,+,98,119,119,1
22,+,59,81,81,1
22,+,24,46,46,1
14,+,88,102,102,1
04,+,04,8,8,1
69,+,60,129,129,1
04,+,98,102,102,1
30,+,07,37,37,1
01,+,06,7,7,1
46,+,11,57,57,1
49,+,98,147,147,1
64,+,90,154,154,1
11,+,60,71,71,1
34,+,25,59,59,1
95,+,04,99,99,1
32,+,62,94,94,1
46,+,62,108,108,1
31,+,91,122,122,1
50,+,36,86,86,1
81,+,68,149,149,1
31,+,47,78,78,1
80,+,17,97,97,1
55,+,85,140,140,1
13,+,24,37,37,1
37,+,06,43,43,1
95,+,39,134,134,1
54,+,37,91,91,1
27,+,39,66,66,1
13,+,03,16,16,1
21,+,30,51,51,1
11,+,99,110,110,1
46,+,57,103,103,1
46,+,45,91,91,1
19,+,13,32,32,1
08,+,11,19,19,1
22,+,93,115,115,1
99,+,21,120,120,1
42,+,76,118,118,1
42,+,05,47,47,1
78,+,65,143,143,1
82,+,25,107,107,1
15,+,78,93,93,1
52,+,17,69,69,1
49,+,57,106,106,1
37,+,94,131,131,1
96,+,92,188,188,1
97,+,45,142,142,1
06,+,21,27,27,1
21,+,48,69,69,1
46,+,24,70,70,1
94,+,55,149,149,1
23,+,76,99,99,1
48,+,72,120,120,1
51,+,77,128,128,1
80,+,48,128,128,1
12,+,37,49,49,1
46,+,10,56,56,1
42,+,58,100,100,1
66,+,87,153,153,1
74,+,58,132,132,1
71,+,16,87,87,1
91,+,96,187,187,1
91,+,64,155,155,1
61,+,47,108,108,1
52,+,83,135,135,1
03,+,79,82,82,1
51,+,64,115,115,1
93,+,65,158,158,1
45,+,98,143,143,1
83,+,70,153,153,1
11,+,56,67,67,1
44,+,31,75,75,1
68,+,61,129,129,1
00,+,46,46,46,1
05,+,67,72,72,1
05,+,55,60,60,1
32,+,10,42,42,1
43,+,65,108,108,1
56,+,24,80,80,1
87,+,82,169,169,1
61,+,32,93,93,1
67,+,27,94,94,1
13,+,63,76,76,1
78,+,43,121,121,1
74,+,30,104,104,1
11,+,25,36,36,1
19,+,46,65,65,1
02,+,47,49,49,1
15,+,37,52,52,1
81,+,37,118,118,1
19,+,49,68,68,1
65,+,75,140,140,1
78,+,80,158,158,1
61,+,71,132,132,1
32,+,05,37,37,1
81,+,05,86,86,1
59,+,16,75,75,1
38,+,28,66,66,1
