x,op,y,true,pred,correct
542,+,913,1455,1455,1
746,+,167,913,913,1
225,+,063,288,288,1
661,+,264,925,925,1
827,+,630,1457,1457,1
628,+,158,786,786,1
420,+,897,1317,1317,1
639,+,046,685,685,1
739,+,782,1521,1521,1
355,+,629,984,984,1
593,+,492,1085,1085,1
864,+,050,914,914,1
690,+,723,1413,1413,1
392,+,418,810,810,1
456,+,308,764,764,1
883,+,965,1848,1848,1
077,+,511,588,588,1
858,+,981,1839,1839,1
356,+,658,1014,1014,1
632,+,826,1458,1458,1
779,+,314,1093,1093,1
538,+,124,662,662,1
410,+,822,1232,1232,1
561,+,187,748,748,1
709,+,247,956,956,1
033,+,455,488,488,1
687,+,269,956,956,1
065,+,848,913,913,1
621,+,060,681,681,1
649,+,091,740,740,1
067,+,016,83,83,1
528,+,501,1029,1029,1
432,+,144,576,576,1
766,+,538,1304,1304,1
723,+,267,990,990,1
395,+,347,742,742,1
843,+,035,878,878,1
304,+,290,594,594,1
003,+,917,920,920,1
950,+,615,1565,1565,1
097,+,399,496,496,1
893,+,959,1852,1852,1
533,+,096,629,629,1
488,+,436,924,924,1
143,+,184,327,327,1
110,+,646,756,756,1
413,+,632,1045,1045,1
210,+,454,664,664,1
117,+,680,797,797,1
890,+,435,1325,1325,1
840,+,599,1439,1439,1
175,+,971,1146,1146,1
575,+,565,1140,1140,1
359,+,760,1119,1119,1
810,+,711,1521,1521,1
894,+,808,1702,1702,1
642,+,027,669,669,1
678,+,073,751,751,1
144,+,896,1040,1040,1
644,+,321,965,965,1
452,+,446,898,898,1
915,+,690,1605,1605,1
100,+,598,698,698,1
689,+,687,1376,1376,1
227,+,508,735,735,1
713,+,358,1071,1071,1
553,+,662,1215,1215,1
550,+,093,643,643,1
935,+,021,956,956,1
055,+,299,354,354,1
636,+,584,1220,1220,1
657,+,418,1075,1075,1
843,+,960,1803,1803,1
957,+,596,1553,1553,1
778,+,413,1191,1191,1
725,+,190,915,915,1
088,+,127,215,215,1
330,+,966,1296,1296,1
283,+,624,907,907,1
469,+,288,757,757,1
094,+,162,256,256,1
492,+,100,592,592,1
803,+,680,1483,1483,1
989,+,319,1308,1308,1
653,+,772,1425,1425,1
823,+,309,1132,1132,1
825,+,608,1433,1433,1
556,+,812,1368,1368,1
085,+,579,664,664,1
138,+,988,1126,1126,1
269,+,262,531,531,1
705,+,264,969,969,1
516,+,424,940,940,1
122,+,881,1003,1003,1
148,+,077,225,225,1
234,+,451,685,685,1
365,+,516,881,881,1
481,+,213,694,694,1
882,+,347,1229,1229,1
374,+,206,580,580,1
920,+,309,1229,1229,1
164,+,090,254,254,1
653,+,522,1175,1175,1
686,+,369,1055,1055,1
070,+,328,398,398,1
702,+,970,1672,1672,1
393,+,459,852,852,1
544,+,713,1257,1257,1
655,+,062,717,717,1
244,+,328,572,572,1
795,+,572,1367,1367,1
972,+,935,1907,1907,1
305,+,672,977,977,1
686,+,205,891,891,1
205,+,660,865,865,1
906,+,048,954,954,1
722,+,287,1009,1009,1
750,+,232,982,982,1
102,+,429,531,531,1
420,+,473,893,893,1
563,+,293,856,856,1
220,+,513,733,733,1
791,+,434,1225,1225,1
566,+,052,618,618,1
160,+,068,228,228,1
482,+,117,599,599,1
472,+,845,1317,1317,1
407,+,688,1095,1095,1
869,+,107,976,976,1
184,+,088,272,272,1
495,+,835,1330,1330,1
594,+,193,787,787,1
517,+,685,1202,1202,1
204,+,799,1003,1003,1
467,+,109,576,576,1
376,+,160,536,536,1
909,+,338,1247,1247,1
958,+,797,1755,1755,1
418,+,383,801,801,1
463,+,264,727,727,1
342,+,979,1321,1321,1
368,+,115,483,483,1
065,+,931,996,996,1
282,+,441,723,723,1
914,+,124,1038,1038,1
925,+,104,1029,1029,1
584,+,721,1305,1305,1
879,+,801,1680,1680,1
522,+,552,1074,1074,1
922,+,725,1647,1647,1
673,+,095,768,768,1
688,+,874,1562,1562,1
450,+,846,1296,1296,1
631,+,425,1056,1056,1
055,+,245,300,300,1
945,+,965,1910,1910,1
713,+,317,1030,1030,1
929,+,917,1846,1846,1
425,+,436,861,861,1
068,+,008,76,76,1
092,+,627,719,719,1
574,+,268,842,842,1
847,+,201,1048,1048,1
170,+,673,843,843,1
524,+,738,1262,1262,1
962,+,157,1119,1119,1
434,+,626,1060,1060,1
876,+,352,1228,1228,1
222,+,005,227,227,1
691,+,148,839,839,1
897,+,559,1456,1456,1
542,+,130,672,672,1
895,+,879,1774,1774,1
354,+,444,798,798,1
166,+,647,813,813,1
560,+,525,1085,1085,1
741,+,082,823,823,1
017,+,067,84,84,1
967,+,090,1057,1057,1
832,+,273,1105,1105,1
529,+,946,1475,1475,1
863,+,524,1387,1387,1
194,+,682,876,876,1
817,+,073,890,890,1
352,+,935,1287,1287,1
669,+,150,819,819,1
962,+,250,1212,1212,1
146,+,480,626,626,1
701,+,051,752,752,1
730,+,494,1224,1224,1
979,+,676,1655,1655,1
575,+,348,923,923,1
124,+,625,749,749,1
899,+,249,1148,1148,1
581,+,806,1387,1387,1
765,+,875,1640,1640,1
745,+,654,1399,1399,1
951,+,852,1803,1803,1
138,+,983,1121,1121,1
697,+,477,1174,1174,1
890,+,559,1449,1449,1
800,+,604,1404,1404,1
602,+,199,801,801,1
624,+,642,1266,1266,1
088,+,114,202,202,1
140,+,916,1056,1056,1
259,+,887,1146,1146,1
125,+,467,592,592,1
115,+,025,140,140,1
106,+,475,581,581,1
490,+,082,572,572,1
703,+,086,789,789,1
729,+,152,881,881,1
557,+,619,1176,1176,1
823,+,014,837,837,1
809,+,963,1772,1772,1
478,+,926,1404,1404,1
843,+,650,1493,1493,1
799,+,169,968,968,1
982,+,604,1586,1586,1
608,+,209,817,817,1
741,+,223,964,964,1
491,+,532,1023,1023,1
464,+,004,468,468,1
816,+,775,1591,1591,1
351,+,415,766,766,1
653,+,236,889,889,1
026,+,097,123,123,1
951,+,970,1921,1921,1
677,+,142,819,819,1
487,+,212,699,699,1
759,+,466,1225,1225,1
892,+,660,1552,1552,1
681,+,062,743,743,1
692,+,532,1224,1224,1
051,+,091,142,142,1
112,+,236,348,348,1
358,+,081,439,439,1
965,+,953,1918,1918,1
651,+,683,1334,1334,1
186,+,744,930,930,1
161,+,146,307,307,1
906,+,879,1785,1785,1
261,+,573,834,834,1
338,+,506,844,844,1
926,+,027,953,953,1
889,+,273,1162,1162,1
350,+,659,1009,1009,1
326,+,254,580,580,1
820,+,573,1393,1393,1
343,+,349,692,692,1
614,+,811,1425,1425,1
471,+,108,579,579,1
620,+,092,712,712,1
817,+,787,1604,1604,1
956,+,925,1881,1881,1
307,+,679,986,986,1
190,+,527,717,717,1
368,+,462,830,830,1
628,+,099,727,727,1
149,+,212,361,361,1
568,+,082,650,650,1
702,+,144,846,846,1
084,+,811,895,895,1
426,+,328,754,754,1
363,+,521,884,884,1
037,+,007,44,44,1
382,+,124,506,506,1
205,+,063,268,268,1
319,+,754,1073,1073,1
018,+,431,449,449,1
277,+,830,1107,1107,1
111,+,952,1063,1063,1
415,+,891,1306,1306,1
444,+,474,918,918,1
846,+,004,850,850,1
567,+,030,597,597,1
309,+,710,1019,1019,1
073,+,450,523,523,1
753,+,872,1625,1625,1
201,+,242,443,443,1
725,+,285,1010,1010,1
641,+,737,1378,1378,1
284,+,666,950,950,1
800,+,566,1366,1366,1
641,+,771,1412,1412,1
510,+,893,1403,1403,1
816,+,916,1732,1732,1
480,+,871,1351,1351,1
993,+,536,1529,1529,1
625,+,779,1404,1404,1
842,+,348,1190,1190,1
868,+,402,1270,1270,1
126,+,112,238,238,1
637,+,852,1489,1489,1
799,+,274,1073,1073,1
443,+,875,1318,1318,1
889,+,023,912,912,1
307,+,155,462,462,1
808,+,040,848,848,1
049,+,217,266,266,1
840,+,572,1412,1412,1
881,+,111,992,992,1
946,+,994,1940,1940,1
764,+,655,1419,1419,1
648,+,684,1332,1332,1
785,+,854,1639,1639,1
029,+,204,233,233,1
199,+,611,810,810,1
090,+,954,1044,1044,1
303,+,471,774,774,1
663,+,532,1195,1195,1
053,+,578,631,631,1
887,+,805,1692,1692,1
960,+,039,999,999,1
707,+,582,1289,1289,1
945,+,258,1203,1203,1
563,+,106,669,669,1
305,+,190,495,495,1
052,+,300,352,352,1
435,+,331,766,766,1
578,+,486,1064,1064,1
451,+,082,533,533,1
891,+,028,919,919,1
452,+,348,800,800,1
041,+,971,1012,1012,1
647,+,155,802,802,1
984,+,604,1588,1588,1
967,+,987,1954,1954,1
798,+,016,814,814,1
352,+,619,971,971,1
783,+,974,1757,1757,1
308,+,220,528,528,1
376,+,262,638,638,1
563,+,421,984,984,1
019,+,815,834,834,1
007,+,157,164,164,1
642,+,413,1055,1055,1
370,+,361,731,731,1
781,+,530,1311,1311,1
751,+,606,1357,1357,1
480,+,650,1130,1130,1
302,+,912,1214,1214,1
481,+,052,533,533,1
025,+,093,118,118,1
228,+,174,402,402,1
887,+,126,1013,1013,1
873,+,754,1627,1627,1
158,+,013,171,171,1
701,+,255,956,956,1
061,+,849,910,910,1
872,+,039,911,911,1
558,+,687,1245,1245,1
364,+,462,826,826,1
191,+,426,617,617,1
198,+,597,795,795,1
886,+,569,1455,1455,1
561,+,896,1457,1457,1
366,+,687,1053,1053,1
269,+,977,1246,1246,1
244,+,069,313,313,1
443,+,814,1257,1257,1
099,+,139,238,238,1
435,+,750,1185,1185,1
649,+,198,847,847,1
152,+,214,366,366,1
168,+,628,796,796,1
128,+,713,841,841,1
941,+,229,1170,1170,1
164,+,522,686,686,1
869,+,086,955,955,1
060,+,083,143,143,1
820,+,162,982,982,1
164,+,598,762,762,1
756,+,227,983,983,1
747,+,335,1082,1082,1
032,+,834,866,866,1
729,+,321,1050,1050,1
769,+,821,1590,1590,1
545,+,565,1110,1110,1
634,+,167,801,801,1
550,+,845,1395,1395,1
280,+,938,1218,1218,1
901,+,877,1778,1778,1
647,+,325,972,972,1
099,+,387,486,486,1
148,+,793,941,941,1
569,+,669,1238,1238,1
284,+,747,1031,1031,1
708,+,735,1443,1443,1
903,+,986,1889,1889,1
361,+,572,933,933,1
727,+,777,1504,1504,1
026,+,834,860,860,1
322,+,347,669,669,1
980,+,990,1970,1970,1
811,+,652,1463,1463,1
245,+,030,275,275,1
397,+,143,540,540,1
606,+,717,1323,1323,1
209,+,841,1050,1050,1
949,+,764,1713,1713,1
338,+,324,662,662,1
459,+,220,679,679,1
268,+,751,1019,1019,1
357,+,707,1064,1064,1
350,+,908,1258,1258,1
688,+,920,1608,1608,1
337,+,293,630,630,1
841,+,966,1807,1807,1
439,+,755,1194,1194,1
028,+,313,341,341,1
532,+,496,1028,1028,1
934,+,811,1745,1745,1
210,+,265,475,475,1
777,+,975,1752,1752,1
797,+,016,813,813,1
338,+,672,1010,1010,1
540,+,162,702,702,1
792,+,908,1700,1700,1
759,+,317,1076,1076,1
467,+,288,755,755,1
796,+,735,1531,1531,1
120,+,050,170,170,1
498,+,505,1003,1003,1
676,+,494,1170,1170,1
100,+,642,742,742,1
354,+,406,760,760,1
188,+,338,526,526,1
517,+,229,746,746,1
560,+,704,1264,1264,1
169,+,112,281,281,1
486,+,112,598,598,1
186,+,442,628,628,1
976,+,176,1152,1152,1
324,+,564,888,888,1
147,+,703,850,850,1
351,+,552,903,903,1
925,+,865,1790,1790,1
008,+,812,820,820,1
436,+,824,1260,1260,1
160,+,515,675,675,1
432,+,699,1131,1131,1
564,+,249,813,813,1
710,+,923,1633,1633,1
290,+,541,831,831,1
522,+,409,931,931,1
967,+,359,1326,1326,1
383,+,013,396,396,1
279,+,854,1133,1133,1
647,+,213,860,860,1
226,+,788,1014,1014,1
670,+,103,773,773,1
283,+,461,744,744,1
534,+,086,620,620,1
221,+,444,665,665,1
956,+,041,997,997,1
837,+,811,1648,1648,1
791,+,303,1094,1094,1
838,+,088,926,926,1
212,+,639,851,851,1
967,+,860,1827,1827,1
241,+,675,916,916,1
995,+,000,995,995,1
530,+,000,530,530,1
650,+,515,1165,1165,1
708,+,998,1706,1706,1
108,+,677,785,785,1
048,+,519,567,567,1
570,+,769,1339,1339,1
843,+,398,1241,1241,1
069,+,183,252,252,1
443,+,697,1140,1140,1
750,+,650,1400,1400,1
524,+,932,1456,1456,1
075,+,453,528,528,1
346,+,692,1038,1038,1
354,+,827,1181,1181,1
238,+,500,738,738,1
164,+,886,1050,1050,1
186,+,154,340,340,1
952,+,544,1496,1496,1
928,+,420,1348,1348,1
853,+,461,1314,1314,1
569,+,206,775,775,1
923,+,812,1735,1735,1
671,+,129,800,800,1
677,+,775,1452,1452,1
912,+,556,1468,1468,1
564,+,577,1141,1141,1
473,+,506,979,979,1
693,+,626,1319,1319,1
977,+,267,1244,1244,1
113,+,072,185,185,1
371,+,915,1286,1286,1
107,+,040,147,147,1
550,+,239,789,789,1
574,+,675,1249,1249,1
522,+,345,867,867,1
370,+,237,607,607,1
381,+,387,768,768,1
074,+,894,968,968,1
172,+,201,373,373,1
338,+,501,839,839,1
080,+,123,203,203,1
982,+,952,1934,1934,1
643,+,670,1313,1313,1
711,+,347,1058,1058,1
103,+,973,1076,1076,1
819,+,865,1684,1684,1
900,+,408,1308,1308,1
437,+,268,705,705,1
687,+,403,1090,1090,1
739,+,603,1342,1342,1
147,+,874,1021,1021,1
951,+,769,1720,1720,1
757,+,260,1017,1017,1
907,+,534,1441,1441,1
839,+,407,1246,1246,1
155,+,491,646,646,1
305,+,683,988,988,1
995,+,177,1172,1172,1
032,+,197,229,229,1
568,+,033,601,601,1
647,+,669,1316,1316,1
089,+,573,662,662,1
375,+,522,897,897,1
139,+,681,820,820,1
811,+,351,1162,1162,1
585,+,698,1283,1283,1
288,+,098,386,386,1
557,+,214,771,771,1
984,+,401,1385,1385,1
367,+,803,1170,1170,1
332,+,266,598,598,1
370,+,674,1044,1044,1
812,+,491,1303,1303,1
737,+,338,1075,1075,1
280,+,934,1214,1214,1
615,+,262,877,877,1
042,+,353,395,395,1
463,+,227,690,690,1
579,+,170,749,749,1
348,+,704,1052,1052,1
302,+,262,564,564,1
233,+,297,530,530,1
301,+,830,1131,1131,1
560,+,817,1377,1377,1
475,+,271,746,746,1
355,+,917,1272,1272,1
545,+,427,972,972,1
801,+,533,1334,1334,1
188,+,482,670,670,1
733,+,354,1087,1087,1
423,+,156,579,579,1
333,+,082,415,415,1
370,+,357,727,727,1
824,+,615,1439,1439,1
376,+,768,1144,1144,1
090,+,718,808,808,1
418,+,357,775,775,1
457,+,617,1074,1074,1
867,+,319,1186,1186,1
839,+,980,1819,1819,1
580,+,434,1014,1014,1
602,+,524,1126,1126,1
653,+,824,1477,1477,1
280,+,705,985,985,1
880,+,218,1098,1098,1
600,+,430,1030,1030,1
231,+,101,332,332,1
285,+,445,730,730,1
826,+,831,1657,1657,1
380,+,746,1126,1126,1
795,+,730,1525,1525,1
442,+,915,1357,1357,1
417,+,828,1245,1245,1
250,+,483,733,733,1
964,+,361,1325,1325,1
483,+,305,788,788,1
135,+,095,230,230,1
592,+,387,979,979,1
091,+,496,587,587,1
339,+,093,432,432,1
112,+,322,434,434,1
523,+,684,1207,1207,1
029,+,830,859,859,1
700,+,684,1384,1384,1
414,+,351,765,765,1
437,+,253,690,690,1
451,+,540,991,991,1
227,+,101,328,328,1
231,+,720,951,951,1
493,+,977,1470,1470,1
652,+,319,971,971,1
930,+,943,1873,1873,1
532,+,785,1317,1317,1
989,+,652,1641,1641,1
026,+,597,623,623,1
084,+,715,799,799,1
818,+,831,1649,1649,1
053,+,926,979,979,1
590,+,414,1004,1004,1
545,+,902,1447,1447,1
254,+,941,1195,1195,1
402,+,578,980,980,1
340,+,871,1211,1211,1
983,+,280,1263,1263,1
942,+,230,1172,1172,1
601,+,805,1406,1406,1
542,+,465,1007,1007,1
087,+,521,608,608,1
331,+,050,381,381,1
279,+,632,911,911,1
256,+,682,938,938,1
672,+,537,1209,1209,1
789,+,076,865,865,1
786,+,976,1762,1762,1
049,+,157,206,206,1
945,+,443,1388,1388,1
772,+,608,1380,1380,1
210,+,422,632,632,1
012,+,122,134,134,1
382,+,570,952,952,1
399,+,406,805,805,1
721,+,041,762,762,1
507,+,512,1019,1019,1
605,+,246,851,851,1
277,+,346,623,623,1
675,+,171,846,846,1
466,+,590,1056,1056,1
171,+,388,559,559,1
564,+,909,1473,1473,1
955,+,430,1385,1385,1
774,+,224,998,998,1
540,+,476,1016,1016,1
086,+,917,1003,1003,1
197,+,238,435,435,1
293,+,580,873,873,1
043,+,715,758,758,1
585,+,567,1152,1152,1
050,+,048,98,98,1
211,+,073,284,284,1
870,+,431,1301,1301,1
978,+,069,1047,1047,1
978,+,233,1211,1211,1
856,+,368,1224,1224,1
357,+,639,996,996,1
694,+,076,770,770,1
104,+,267,371,371,1
572,+,625,1197,1197,1
328,+,115,443,443,1
916,+,257,1173,1173,1
037,+,854,891,891,1
858,+,297,1155,1155,1
482,+,366,848,848,1
654,+,604,1258,1258,1
244,+,317,561,561,1
266,+,186,452,452,1
371,+,624,995,995,1
001,+,532,533,533,1
502,+,568,1070,1070,1
969,+,955,1924,1924,1
897,+,991,1888,1888,1
810,+,508,1318,1318,1
592,+,311,903,903,1
066,+,624,690,690,1
641,+,794,1435,1435,1
179,+,948,1127,1127,1
750,+,958,1708,1708,1
607,+,450,1057,1057,1
859,+,560,1419,1419,1
458,+,399,857,857,1
629,+,595,1224,1224,1
039,+,162,201,201,1
879,+,462,1341,1341,1
622,+,936,1558,1558,1
143,+,647,790,790,1
400,+,721,1121,1121,1
359,+,238,597,597,1
346,+,151,497,497,1
904,+,484,1388,1388,1
734,+,621,1355,1355,1
711,+,520,1231,1231,1
975,+,513,1488,1488,1
234,+,724,958,958,1
202,+,695,897,897,1
063,+,681,744,744,1
750,+,098,848,848,1
619,+,449,1068,1068,1
519,+,774,1293,1293,1
525,+,770,1295,1295,1
307,+,078,385,385,1
695,+,732,1427,1427,1
302,+,758,1060,1060,1
778,+,033,811,811,1
746,+,952,1698,1698,1
029,+,056,85,85,1
736,+,806,1542,1542,1
689,+,539,1228,1228,1
882,+,396,1278,1278,1
278,+,345,623,623,1
679,+,452,1131,1131,1
845,+,561,1406,1406,1
425,+,717,1142,1142,1
601,+,566,1167,1167,1
283,+,817,1100,1100,1
900,+,628,1528,1528,1
986,+,054,1040,1040,1
564,+,365,929,929,1
415,+,907,1322,1322,1
878,+,965,1843,1843,1
429,+,961,1390,1390,1
487,+,674,1161,1161,1
158,+,962,1120,1120,1
531,+,135,666,666,1
694,+,698,1392,1392,1
892,+,795,1687,1687,1
757,+,129,886,886,1
125,+,080,205,205,1
145,+,997,1142,1142,1
790,+,082,872,872,1
243,+,169,412,412,1
475,+,569,1044,1044,1
764,+,430,1194,1194,1
521,+,227,748,748,1
427,+,418,845,845,1
810,+,138,948,948,1
031,+,006,37,37,1
517,+,465,982,982,1
049,+,826,875,875,1
925,+,912,1837,1837,1
122,+,579,701,701,1
219,+,340,559,559,1
306,+,479,785,785,1
491,+,069,560,560,1
328,+,753,1081,1081,1
745,+,632,1377,1377,1
883,+,274,1157,1157,1
147,+,002,149,149,1
703,+,179,882,882,1
617,+,040,657,657,1
267,+,380,647,647,1
272,+,881,1153,1153,1
375,+,626,1001,1001,1
826,+,428,1254,1254,1
891,+,770,1661,1661,1
725,+,035,760,760,1
616,+,943,1559,1559,1
753,+,904,1657,1657,1
497,+,666,1163,1163,1
113,+,417,530,530,1
008,+,308,316,316,1
970,+,644,1614,1614,1
955,+,542,1497,1497,1
506,+,921,1427,1427,1
764,+,960,1724,1724,1
463,+,283,746,746,1
819,+,678,1497,1497,1
408,+,884,1292,1292,1
977,+,448,1425,1425,1
639,+,069,708,708,1
904,+,393,1297,1297,1
438,+,528,966,966,1
655,+,740,1395,1395,1
028,+,907,935,935,1
517,+,744,1261,1261,1
132,+,347,479,479,1
686,+,918,1604,1604,1
982,+,032,1014,1014,1
842,+,480,1322,1322,1
037,+,442,479,479,1
501,+,414,915,915,1
484,+,205,689,689,1
171,+,046,217,217,1
872,+,530,1402,1402,1
388,+,791,1179,1179,1
694,+,711,1405,1405,1
844,+,833,1677,1677,1
568,+,425,993,993,1
474,+,320,794,794,1
712,+,679,1391,1391,1
201,+,003,204,204,1
533,+,301,834,834,1
629,+,700,1329,1329,1
351,+,233,584,584,1
093,+,359,452,452,1
613,+,699,1312,1312,1
227,+,096,323,323,1
708,+,224,932,932,1
056,+,439,495,495,1
593,+,244,837,837,1
818,+,620,1438,1438,1
750,+,151,901,901,1
831,+,347,1178,1178,1
821,+,660,1481,1481,1
737,+,693,1430,1430,1
636,+,372,1008,1008,1
283,+,163,446,446,1
980,+,397,1377,1377,1
260,+,297,557,557,1
207,+,983,1190,1190,1
972,+,014,986,986,1
356,+,908,1264,1264,1
596,+,513,1109,1109,1
376,+,609,985,985,1
949,+,749,1698,1698,1
146,+,629,775,775,1
953,+,813,1766,1766,1
757,+,765,1522,1522,1
895,+,984,1879,1879,1
369,+,031,400,400,1
741,+,121,862,862,1
872,+,205,1077,1077,1
256,+,928,1184,1184,1
537,+,608,1145,1145,1
809,+,774,1583,1583,1
742,+,827,1569,1569,1
587,+,817,1404,1404,1
733,+,218,951,951,1
676,+,905,1581,1581,1
465,+,282,747,747,1
107,+,389,496,496,1
614,+,250,864,864,1
178,+,933,1111,1111,1
829,+,573,1402,1402,1
080,+,278,358,358,1
250,+,077,327,327,1
439,+,927,1366,1366,1
023,+,619,642,642,1
519,+,491,1010,1010,1
197,+,360,557,557,1
915,+,980,1895,1895,1
515,+,847,1362,1362,1
902,+,934,1836,1836,1
697,+,026,723,723,1
038,+,697,735,735,1
612,+,397,1009,1009,1
168,+,498,666,666,1
930,+,762,1692,1692,1
194,+,827,1021,1021,1
518,+,724,1242,1242,1
927,+,173,1100,1100,1
675,+,530,1205,1205,1
667,+,150,817,817,1
770,+,070,840,840,1
618,+,877,1495,1495,1
988,+,216,1204,1204,1
051,+,214,265,265,1
420,+,627,1047,1047,1
594,+,040,634,634,1
346,+,806,1152,1152,1
320,+,648,968,968,1
848,+,722,1570,1570,1
929,+,166,1095,1095,1
116,+,053,169,169,1
374,+,231,605,605,1
542,+,566,1108,1108,1
462,+,768,1230,1230,1
497,+,003,500,500,1
411,+,630,1041,1041,1
152,+,695,847,847,1
749,+,751,1500,1500,1
304,+,205,509,509,1
311,+,700,1011,1011,1
032,+,153,185,185,1
664,+,494,1158,1158,1
275,+,742,1017,1017,1
455,+,149,604,604,1
377,+,077,454,454,1
421,+,430,851,851,1
551,+,835,1386,1386,1
502,+,265,767,767,1
707,+,549,1256,1256,1
685,+,198,883,883,1
438,+,864,1302,1302,1
019,+,514,533,533,1
822,+,550,1372,1372,1
861,+,521,1382,1382,1
475,+,947,1422,1422,1
501,+,745,1246,1246,1
751,+,759,1510,1510,1
481,+,794,1275,1275,1
861,+,654,1515,1515,1
209,+,175,384,384,1
593,+,197,790,790,1
631,+,623,1254,1254,1
497,+,217,714,714,1
768,+,207,975,975,1
465,+,730,1195,1195,1
577,+,983,1560,1560,1
136,+,438,574,574,1
063,+,407,470,470,1
389,+,980,1369,1369,1
442,+,417,859,859,1
812,+,115,927,927,1
502,+,133,635,635,1
068,+,951,1019,1019,1
251,+,202,453,453,1
003,+,132,135,135,1
779,+,336,1115,1115,1
527,+,519,1046,1046,1
038,+,474,512,512,1
911,+,980,1891,1891,1
364,+,799,1163,1163,1
926,+,636,1562,1562,1
159,+,359,518,518,1
968,+,980,1948,1948,1
225,+,260,485,485,1
490,+,928,1418,1418,1
992,+,297,1289,1289,1
517,+,249,766,766,1
752,+,846,1598,1598,1
495,+,401,896,896,1
795,+,955,1750,1750,1
548,+,924,1472,1472,1
677,+,529,1206,1206,1
980,+,648,1628,1628,1
491,+,170,661,661,1
464,+,985,1449,1449,1
700,+,584,1284,1284,1
871,+,222,1093,1093,1
157,+,535,692,692,1
049,+,639,688,688,1
053,+,814,867,867,1
917,+,101,1018,1018,1
660,+,485,1145,1145,1
236,+,036,272,272,1
626,+,460,1086,1086,1
256,+,171,427,427,1
522,+,993,1515,1515,1
936,+,067,1003,1003,1
360,+,480,840,840,1
362,+,707,1069,1069,1
473,+,766,1239,1239,1
125,+,583,708,708,1
321,+,413,734,734,1
552,+,051,603,603,1
602,+,504,1106,1106,1
916,+,540,1456,1456,1
487,+,119,606,606,1
568,+,459,1027,1027,1
628,+,973,1601,1601,1
459,+,093,552,552,1
839,+,254,1093,1093,1
841,+,110,951,951,1
647,+,136,783,783,1
379,+,355,734,734,1
899,+,180,1079,1079,1
706,+,205,911,911,1
487,+,497,984,984,1
464,+,918,1382,1382,1
673,+,040,713,713,1
378,+,258,636,636,1
505,+,755,1260,1260,1
873,+,279,1152,1152,1
091,+,559,650,650,1
357,+,803,1160,1160,1
757,+,830,1587,1587,1
967,+,902,1869,1869,1
434,+,683,1117,1117,1
512,+,619,1131,1131,1
076,+,770,846,846,1
749,+,896,1645,1645,1
865,+,807,1672,1672,1
231,+,746,977,977,1
961,+,782,1743,1743,1
647,+,975,1622,1622,1
324,+,453,777,777,1
500,+,104,604,604,1
850,+,053,903,903,1
842,+,094,936,936,1
134,+,970,1104,1104,1
471,+,990,1461,1461,1
358,+,899,1257,1257,1
672,+,964,1636,1636,1
254,+,048,302,302,1
819,+,660,1479,1479,1
961,+,427,1388,1388,1
984,+,577,1561,1561,1
459,+,604,1063,1063,1
655,+,218,873,873,1
881,+,329,1210,1210,1
910,+,614,1524,1524,1
359,+,197,556,556,1
243,+,633,876,876,1
289,+,286,575,575,1
460,+,166,626,626,1
919,+,404,1323,1323,1
268,+,972,1240,1240,1
580,+,231,811,811,1
818,+,891,1709,1709,1
565,+,963,1528,1528,1
103,+,426,529,529,1
159,+,581,740,740,1
569,+,817,1386,1386,1
776,+,815,1591,1591,1
598,+,512,1110,1110,1
429,+,648,1077,1077,1
434,+,676,1110,1110,1
870,+,385,1255,1255,1
842,+,742,1584,1584,1
423,+,723,1146,1146,1
810,+,005,815,815,1
044,+,016,60,60,1
156,+,069,225,225,1
142,+,189,331,331,1
111,+,041,152,152,1
522,+,561,1083,1083,1
642,+,198,840,840,1
938,+,678,1616,1616,1
504,+,106,610,610,1
679,+,326,1005,1005,1
408,+,460,868,868,1
181,+,994,1175,1175,1
457,+,100,557,557,1
686,+,652,1338,1338,1
854,+,591,1445,1445,1
354,+,713,1067,1067,1
503,+,856,1359,1359,1
211,+,190,401,401,1
952,+,541,1493,1493,1
006,+,117,123,123,1
141,+,879,1020,1020,1
869,+,624,1493,1493,1
223,+,679,902,902,1
532,+,168,700,700,1
700,+,186,886,886,1
719,+,061,780,780,1
098,+,809,907,907,1
083,+,799,882,882,1
150,+,464,614,614,1
943,+,721,1664,1664,1
823,+,751,1574,1574,1
075,+,591,666,666,1
093,+,298,391,391,1
066,+,270,336,336,1
214,+,420,634,634,1
571,+,135,706,706,1
175,+,907,1082,1082,1
692,+,018,710,710,1
602,+,937,1539,1539,1
612,+,182,794,794,1
247,+,825,1072,1072,1
706,+,273,979,979,1
310,+,290,600,600,1
210,+,799,1009,1009,1
812,+,390,1202,1202,1
966,+,643,1609,1609,1
878,+,597,1475,1475,1
523,+,723,1246,1246,1
533,+,160,693,693,1
963,+,750,1713,1713,1
430,+,273,703,703,1
197,+,085,282,282,1
019,+,546,565,565,1
801,+,526,1327,1327,1
552,+,370,922,922,1
472,+,805,1277,1277,1
749,+,433,1182,1182,1
848,+,269,1117,1117,1
918,+,254,1172,1172,1
465,+,750,1215,1215,1
039,+,545,584,584,1
289,+,182,471,471,1
649,+,214,863,863,1
845,+,143,988,988,1
239,+,768,1007,1007,1
179,+,865,1044,1044,1
903,+,029,932,932,1
864,+,397,1261,1261,1
180,+,910,1090,1090,1
353,+,896,1249,1249,1
176,+,124,300,300,1
