x,op,y,true,pred,correct
16,+,28,44,44,1
39,+,07,46,46,1
01,+,93,94,94,1
53,+,27,80,80,1
60,+,92,152,152,1
80,+,30,110,110,1
19,+,21,40,40,1
70,+,51,121,121,1
63,+,76,139,139,1
35,+,55,90,90,1
41,+,32,73,73,1
37,+,38,75,75,1
45,+,84,129,129,1
91,+,24,115,115,1
91,+,41,132,132,1
91,+,21,112,112,1
16,+,74,90,90,1
04,+,79,83,83,1
12,+,31,43,43,1
33,+,86,119,119,1
74,+,50,124,124,1
98,+,21,119,119,1
52,+,84,136,136,1
65,+,17,82,82,1
35,+,64,99,99,1
49,+,35,84,84,1
16,+,98,114,114,1
82,+,02,84,84,1
37,+,34,71,71,1
52,+,90,142,142,1
08,+,88,96,96,1
32,+,69,101,101,1
42,+,21,63,63,1
94,+,43,137,137,1
50,+,22,72,72,1
95,+,26,121,121,1
49,+,78,127,127,1
48,+,85,133,133,1
23,+,67,90,90,1
54,+,88,142,142,1
33,+,65,98,98,1
18,+,80,98,98,1
05,+,91,96,96,1
34,+,36,70,70,1
87,+,49,136,136,1
15,+,60,75,75,1
67,+,70,137,137,1
65,+,29,94,94,1
18,+,47,65,65,1
63,+,92,155,155,1
71,+,52,123,123,1
43,+,02,45,45,1
09,+,82,91,91,1
01,+,62,63,63,1
64,+,21,85,85,1
61,+,82,143,143,1
28,+,86,114,114,1
97,+,14,111,111,1
34,+,53,87,87,1
78,+,18,96,96,1
22,+,26,48,48,1
25,+,37,62,62,1
30,+,27,57,57,1
00,+,68,68,68,1
80,+,45,125,125,1
17,+,41,58,58,1
32,+,45,77,77,1
71,+,15,86,86,1
16,+,18,34,34,1
71,+,02,73,73,1
82,+,84,166,166,1
31,+,42,73,73,1
79,+,93,172,172,1
26,+,90,116,116,1
55,+,12,67,67,1
97,+,30,127,127,1
01,+,31,32,32,1
28,+,89,117,117,1
13,+,30,43,43,1
81,+,70,151,151,1
46,+,35,81,81,1
82,+,71,153,153,1
02,+,91,93,93,1
72,+,31,103,103,1
84,+,20,104,104,1
75,+,41,116,116,1
34,+,90,124,124,1
58,+,09,67,67,1
28,+,42,70,70,1
49,+,61,110,110,1
84,+,70,154,154,1
55,+,21,76,76,1
84,+,23,107,107,1
27,+,89,116,116,1
90,+,62,152,152,1
54,+,25,79,79,1
09,+,00,9,9,1
41,+,01,42,42,1
29,+,07,36,36,1
38,+,46,84,84,1
41,+,08,49,49,1
43,+,72,115,115,1
74,+,03,77,77,1
99,+,31,130,130,1
81,+,72,153,153,1
27,+,17,44,44,1
50,+,09,59,59,1
17,+,55,72,72,1
53,+,29,82,82,1
09,+,79,88,88,1
81,+,52,133,133,1
40,+,46,86,86,1
29,+,53,82,82,1
37,+,56,93,93,1
14,+,78,92,92,1
84,+,64,148,148,1
50,+,63,113,113,1
87,+,25,112,112,1
70,+,92,162,162,1
78,+,37,115,115,1
74,+,67,141,141,1
61,+,52,113,113,1
36,+,24,60,60,1
05,+,83,88,88,1
25,+,69,94,94,1
30,+,81,111,111,1
19,+,42,61,61,1
24,+,55,79,79,1
59,+,62,121,121,1
65,+,79,144,144,1
77,+,96,173,173,1
82,+,12,94,94,1
43,+,57,100,100,1
02,+,57,59,59,1
95,+,44,139,139,1
66,+,63,129,129,1
02,+,43,45,45,1
63,+,74,137,137,1
74,+,94,168,168,1
12,+,74,86,86,1
22,+,07,29,29,1
49,+,85,134,134,1
95,+,07,102,102,1
38,+,97,135,135,1
73,+,30,103,103,1
46,+,71,117,117,1
94,+,27,121,121,1
81,+,40,121,121,1
11,+,74,85,85,1
68,+,75,143,143,1
14,+,68,82,82,1
38,+,18,56,56,1
29,+,83,112,112,1
97,+,69,166,166,1
95,+,90,185,185,1
37,+,68,105,105,1
68,+,31,99,99,1
14,+,16,30,30,1
22,+,94,116,116,1
26,+,04,30,30,1
56,+,27,83,83,1
65,+,68,133,133,1
70,+,27,97,97,1
07,+,00,7,7,1
20,+,81,101,101,1
24,+,41,65,65,1
99,+,64,163,163,1
80,+,96,176,176,1
01,+,36,37,37,1
12,+,78,90,90,1
57,+,58,115,115,1
19,+,39,58,58,1
48,+,44,92,92,1
02,+,72,74,74,1
56,+,52,108,108,1
23,+,07,30,30,1
36,+,15,51,51,1
31,+,08,39,39,1
17,+,48,65,65,1
57,+,56,113,113,1
37,+,65,102,102,1
68,+,18,86,86,1
05,+,65,70,70,1
58,+,65,123,123,1
27,+,24,51,51,1
46,+,62,108,108,1
51,+,45,96,96,1
35,+,02,37,37,1
86,+,66,152,152,1
34,+,13,47,47,1
20,+,73,93,93,1
66,+,93,159,159,1
86,+,70,156,156,1
95,+,03,98,98,1
65,+,14,79,79,1
56,+,31,87,87,1
67,+,91,158,158,1
39,+,92,131,131,1
20,+,33,53,53,1
95,+,36,131,131,1
89,+,95,184,184,1
49,+,64,113,113,1
79,+,73,152,152,1
20,+,12,32,32,1
81,+,00,81,81,1
22,+,06,28,28,1
30,+,38,68,68,1
19,+,03,22,22,1
46,+,00,46,46,1
97,+,41,138,138,1
04,+,05,9,9,1
37,+,53,90,90,1
66,+,31,97,97,1
56,+,46,102,102,1
12,+,96,108,108,1
89,+,03,92,92,1
19,+,97,116,116,1
03,+,08,11,11,1
30,+,35,65,65,1
17,+,07,24,24,1
77,+,52,129,129,1
97,+,20,117,117,1
64,+,12,76,76,1
18,+,88,106,106,1
30,+,18,48,48,1
33,+,23,56,56,1
02,+,51,53,53,1
04,+,66,70,70,1
90,+,23,113,113,1
83,+,39,122,122,1
16,+,62,78,78,1
05,+,68,73,73,1
84,+,28,112,112,1
29,+,86,115,115,1
72,+,57,129,129,1
18,+,43,61,61,1
22,+,81,103,103,1
51,+,75,126,126,1
80,+,64,144,144,1
17,+,47,64,64,1
49,+,91,140,140,1
17,+,39,56,56,1
39,+,44,83,83,1
42,+,39,81,81,1
75,+,15,90,90,1
84,+,60,144,144,1
94,+,92,186,186,1
25,+,08,33,33,1
84,+,32,116,116,1
56,+,89,145,145,1
18,+,51,69,69,1
23,+,70,93,93,1
21,+,04,25,25,1
94,+,91,185,185,1
94,+,55,149,149,1
69,+,36,105,105,1
16,+,45,61,61,1
98,+,12,110,110,1
51,+,62,113,113,1
18,+,50,68,68,1
23,+,52,75,75,1
74,+,43,117,117,1
58,+,19,77,77,1
86,+,30,116,116,1
02,+,87,89,89,1
39,+,45,84,84,1
77,+,60,137,137,1
24,+,82,106,106,1
05,+,62,67,67,1
49,+,76,125,125,1
57,+,06,63,63,1
23,+,72,95,95,1
70,+,21,91,91,1
51,+,80,131,131,1
23,+,81,104,104,1
69,+,70,139,139,1
78,+,84,162,162,1
20,+,71,91,91,1
70,+,17,87,87,1
68,+,65,133,133,1
57,+,44,101,101,1
30,+,71,101,101,1
38,+,90,128,128,1
17,+,65,82,82,1
70,+,71,141,141,1
57,+,34,91,91,1
33,+,42,75,75,1
47,+,39,86,86,1
02,+,22,24,24,1
38,+,13,51,51,1
25,+,31,56,56,1
64,+,13,77,77,1
16,+,92,108,108,1
36,+,57,93,93,1
76,+,46,122,122,1
77,+,30,107,107,1
21,+,54,75,75,1
99,+,86,185,185,1
45,+,46,91,91,1
23,+,48,71,71,1
53,+,22,75,75,1
90,+,56,146,146,1
76,+,06,82,82,1
62,+,76,138,138,1
58,+,63,121,121,1
20,+,90,110,110,1
58,+,18,76,76,1
31,+,31,62,62,1
22,+,39,61,61,1
00,+,67,67,67,1
01,+,13,14,14,1
15,+,98,113,113,1
69,+,38,107,107,1
92,+,72,164,164,1
82,+,13,95,95,1
88,+,47,135,135,1
82,+,72,154,154,1
19,+,36,55,55,1
81,+,75,156,156,1
90,+,43,133,133,1
28,+,18,46,46,1
46,+,69,115,115,1
10,+,45,55,55,1
92,+,99,191,191,1
44,+,18,62,62,1
65,+,53,118,118,1
23,+,25,48,48,1
08,+,37,45,45,1
82,+,79,161,161,1
91,+,04,95,95,1
07,+,61,68,68,1
59,+,80,139,139,1
60,+,46,106,106,1
79,+,28,107,107,1
74,+,39,113,113,1
75,+,28,103,103,1
75,+,09,84,84,1
22,+,05,27,27,1
86,+,10,96,96,1
25,+,44,69,69,1
70,+,35,105,105,1
41,+,23,64,64,1
68,+,57,125,125,1
33,+,15,48,48,1
91,+,19,110,110,1
01,+,07,8,8,1
76,+,11,87,87,1
56,+,11,67,67,1
14,+,25,39,39,1
58,+,69,127,127,1
57,+,24,81,81,1
31,+,82,113,113,1
68,+,61,129,129,1
63,+,08,71,71,1
88,+,52,140,140,1
65,+,19,84,84,1
86,+,12,98,98,1
42,+,43,85,85,1
20,+,72,92,92,1
85,+,67,152,152,1
45,+,18,63,63,1
14,+,27,41,41,1
42,+,61,103,103,1
38,+,30,68,68,1
84,+,08,92,92,1
49,+,14,63,63,1
13,+,43,56,56,1
56,+,35,91,91,1
23,+,77,100,100,1
18,+,33,51,51,1
87,+,26,113,113,1
22,+,21,43,43,1
93,+,31,124,124,1
25,+,19,44,44,1
66,+,41,107,107,1
90,+,67,157,157,1
84,+,37,121,121,1
46,+,54,100,100,1
17,+,35,52,52,1
12,+,94,106,106,1
55,+,31,86,86,1
83,+,20,103,103,1
77,+,64,141,141,1
53,+,41,94,94,1
07,+,64,71,71,1
34,+,48,82,82,1
81,+,58,139,139,1
13,+,04,17,17,1
87,+,08,95,95,1
86,+,72,158,158,1
13,+,74,87,87,1
64,+,47,111,111,1
12,+,37,49,49,1
37,+,43,80,80,1
96,+,73,169,169,1
80,+,95,175,175,1
24,+,23,47,47,1
57,+,38,95,95,1
83,+,24,107,107,1
84,+,78,162,162,1
99,+,41,140,140,1
17,+,32,49,49,1
05,+,13,18,18,1
63,+,01,64,64,1
94,+,26,120,120,1
21,+,39,60,60,1
31,+,52,83,83,1
96,+,55,151,151,1
08,+,01,9,9,1
81,+,19,100,100,1
97,+,98,195,195,1
03,+,70,73,73,1
23,+,33,56,56,1
07,+,52,59,59,1
46,+,25,71,71,1
73,+,84,157,157,1
78,+,29,107,107,1
40,+,18,58,58,1
98,+,67,165,165,1
47,+,92,139,139,1
07,+,87,94,94,1
30,+,51,81,81,1
86,+,47,133,133,1
84,+,62,146,146,1
73,+,18,91,91,1
16,+,29,45,45,1
01,+,73,74,74,1
68,+,51,119,119,1
18,+,75,93,93,1
71,+,62,133,133,1
03,+,89,92,92,1
55,+,15,70,70,1
19,+,89,108,108,1
08,+,62,70,70,1
51,+,76,127,127,1
49,+,30,79,79,1
44,+,25,69,69,1
64,+,07,71,71,1
40,+,62,102,102,1
98,+,26,124,124,1
50,+,40,90,90,1
54,+,73,127,127,1
08,+,40,48,48,1
34,+,92,126,126,1
91,+,13,104,104,1
74,+,54,128,128,1
97,+,26,123,123,1
99,+,62,161,161,1
14,+,80,94,94,1
58,+,76,134,134,1
89,+,77,166,166,1
59,+,78,137,137,1
09,+,81,90,90,1
93,+,40,133,133,1
40,+,42,82,82,1
43,+,97,140,140,1
26,+,68,94,94,1
22,+,03,25,25,1
40,+,44,84,84,1
17,+,96,113,113,1
29,+,45,74,74,1
48,+,66,114,114,1
66,+,58,124,124,1
85,+,53,138,138,1
35,+,12,47,47,1
42,+,94,136,136,1
94,+,45,139,139,1
71,+,00,71,71,1
05,+,50,55,55,1
21,+,40,61,61,1
89,+,80,169,169,1
80,+,41,121,121,1
39,+,25,64,64,1
15,+,11,26,26,1
04,+,82,86,86,1
51,+,94,145,145,1
46,+,17,63,63,1
64,+,97,161,161,1
57,+,07,64,64,1
95,+,80,175,175,1
27,+,49,76,76,1
64,+,23,87,87,1
72,+,94,166,166,1
55,+,93,148,148,1
94,+,12,106,106,1
99,+,00,99,99,1
11,+,11,22,22,1
60,+,20,80,80,1
04,+,93,97,97,1
21,+,32,53,53,1
64,+,72,136,136,1
03,+,32,35,35,1
62,+,89,151,151,1
12,+,22,34,34,1
01,+,00,1,1,1
61,+,33,94,94,1
95,+,97,192,192,1
84,+,21,105,105,1
99,+,21,120,120,1
40,+,54,94,94,1
64,+,00,64,64,1
93,+,26,119,119,1
44,+,75,119,119,1
68,+,49,117,117,1
98,+,00,98,98,1
15,+,47,62,62,1
01,+,03,4,4,1
17,+,23,40,40,1
31,+,16,47,47,1
68,+,07,75,75,1
82,+,30,112,112,1
90,+,14,104,104,1
74,+,79,153,153,1
43,+,71,114,114,1
35,+,75,110,110,1
11,+,05,16,16,1
09,+,15,24,24,1
83,+,19,102,102,1
87,+,83,170,170,1
09,+,68,77,77,1
74,+,29,103,103,1
74,+,65,139,139,1
26,+,88,114,114,1
71,+,67,138,138,1
33,+,94,127,127,1
54,+,44,98,98,1
69,+,77,146,146,1
45,+,72,117,117,1
23,+,49,72,72,1
46,+,79,125,125,1
11,+,65,76,76,1
35,+,80,115,115,1
54,+,69,123,123,1
03,+,34,37,37,1
26,+,18,44,44,1
88,+,42,130,130,1
41,+,98,139,139,1
15,+,99,114,114,1
64,+,79,143,143,1
97,+,75,172,172,1
59,+,43,102,102,1
82,+,82,164,164,1
74,+,57,131,131,1
59,+,28,87,87,1
22,+,72,94,94,1
86,+,82,168,168,1
71,+,73,144,144,1
69,+,86,155,155,1
80,+,36,116,116,1
82,+,90,172,172,1
83,+,43,126,126,1
25,+,11,36,36,1
67,+,06,73,73,1
96,+,44,140,140,1
17,+,97,114,114,1
11,+,32,43,43,1
92,+,34,126,126,1
32,+,53,85,85,1
50,+,37,87,87,1
34,+,60,94,94,1
22,+,64,86,86,1
57,+,52,109,109,1
59,+,16,75,75,1
57,+,31,88,88,1
81,+,48,129,129,1
20,+,63,83,83,1
50,+,13,63,63,1
24,+,81,105,105,1
57,+,64,121,121,1
80,+,13,93,93,1
73,+,15,88,88,1
57,+,33,90,90,1
76,+,28,104,104,1
91,+,84,175,175,1
13,+,96,109,109,1
17,+,74,91,91,1
12,+,76,88,88,1
53,+,00,53,53,1
32,+,12,44,44,1
28,+,31,59,59,1
16,+,67,83,83,1
49,+,63,112,112,1
31,+,36,67,67,1
47,+,63,110,110,1
46,+,74,120,120,1
28,+,07,35,35,1
64,+,60,124,124,1
92,+,87,179,179,1
30,+,04,34,34,1
04,+,25,29,29,1
11,+,27,38,38,1
85,+,31,116,116,1
74,+,34,108,108,1
91,+,87,178,178,1
72,+,99,171,171,1
59,+,91,150,150,1
62,+,29,91,91,1
64,+,94,158,158,1
30,+,78,108,108,1
14,+,07,21,21,1
69,+,97,166,166,1
84,+,90,174,174,1
88,+,44,132,132,1
90,+,50,140,140,1
37,+,36,73,73,1
10,+,13,23,23,1
49,+,99,148,148,1
67,+,78,145,145,1
65,+,88,153,153,1
56,+,53,109,109,1
87,+,40,127,127,1
89,+,30,119,119,1
25,+,27,52,52,1
25,+,32,57,57,1
49,+,26,75,75,1
60,+,80,140,140,1
91,+,50,141,141,1
36,+,01,37,37,1
53,+,77,130,130,1
10,+,75,85,85,1
37,+,35,72,72,1
66,+,43,109,109,1
38,+,59,97,97,1
42,+,97,139,139,1
44,+,62,106,106,1
91,+,47,138,138,1
00,+,13,13,13,1
79,+,80,159,159,1
73,+,72,145,145,1
45,+,92,137,137,1
41,+,59,100,100,1
65,+,92,157,157,1
37,+,61,98,98,1
10,+,65,75,75,1
51,+,21,72,72,1
65,+,06,71,71,1
41,+,19,60,60,1
53,+,34,87,87,1
61,+,30,91,91,1
40,+,12,52,52,1
49,+,17,66,66,1
82,+,97,179,179,1
02,+,33,35,35,1
05,+,08,13,13,1
93,+,11,104,104,1
89,+,10,99,99,1
34,+,99,133,133,1
11,+,30,41,41,1
78,+,96,174,174,1
19,+,06,25,25,1
08,+,71,79,79,1
76,+,76,152,152,1
43,+,79,122,122,1
17,+,33,50,50,1
28,+,93,121,121,1
39,+,16,55,55,1
51,+,85,136,136,1
65,+,25,90,90,1
66,+,74,140,140,1
35,+,65,100,100,1
70,+,18,88,88,1
25,+,56,81,81,1
45,+,30,75,75,1
93,+,42,135,135,1
55,+,44,99,99,1
49,+,70,119,119,1
09,+,65,74,74,1
66,+,12,78,78,1
06,+,86,92,92,1
37,+,22,59,59,1
15,+,56,71,71,1
57,+,48,105,105,1
71,+,08,79,79,1
09,+,12,21,21,1
78,+,35,113,113,1
35,+,63,98,98,1
27,+,85,112,112,1
83,+,85,168,168,1
74,+,16,90,90,1
44,+,58,102,102,1
80,+,92,172,172,1
59,+,44,103,103,1
02,+,18,20,20,1
61,+,48,109,109,1
10,+,04,14,14,1
70,+,02,72,72,1
46,+,18,64,64,1
35,+,07,42,42,1
15,+,29,44,44,1
12,+,42,54,54,1
34,+,61,95,95,1
63,+,44,107,107,1
89,+,24,113,113,1
57,+,61,118,118,1
87,+,10,97,97,1
45,+,95,140,140,1
95,+,02,97,97,1
45,+,93,138,138,1
11,+,07,18,18,1
67,+,16,83,83,1
38,+,05,43,43,1
93,+,24,117,117,1
05,+,03,8,8,1
15,+,14,29,29,1
34,+,29,63,63,1
99,+,27,126,126,1
46,+,04,50,50,1
27,+,72,99,99,1
48,+,73,121,121,1
88,+,49,137,137,1
10,+,16,26,26,1
34,+,21,55,55,1
50,+,15,65,65,1
37,+,88,125,125,1
43,+,59,102,102,1
22,+,12,34,34,1
73,+,13,86,86,1
20,+,66,86,86,1
68,+,79,147,147,1
98,+,58,156,156,1
33,+,92,125,125,1
22,+,78,100,100,1
58,+,73,131,131,1
62,+,16,78,78,1
99,+,29,128,128,1
28,+,38,66,66,1
30,+,93,123,123,1
01,+,01,2,2,1
58,+,39,97,97,1
01,+,34,35,35,1
99,+,02,101,101,1
50,+,14,64,64,1
29,+,73,102,102,1
72,+,86,158,158,1
40,+,26,66,66,1
49,+,68,117,117,1
67,+,10,77,77,1
27,+,26,53,53,1
87,+,21,108,108,1
46,+,16,62,62,1
90,+,76,166,166,1
70,+,14,84,84,1
46,+,44,90,90,1
83,+,10,93,93,1
83,+,83,166,166,1
52,+,25,77,77,1
52,+,05,57,57,1
31,+,60,91,91,1
67,+,52,119,119,1
57,+,98,155,155,1
82,+,08,90,90,1
70,+,62,132,132,1
93,+,61,154,154,1
11,+,86,97,97,1
35,+,32,67,67,1
30,+,03,33,33,1
42,+,69,111,111,1
64,+,61,125,125,1
01,+,16,17,17,1
47,+,85,132,132,1
44,+,17,61,61,1
27,+,64,91,91,1
73,+,42,115,115,1
55,+,25,80,80,1
56,+,50,106,106,1
39,+,00,39,39,1
19,+,48,67,67,1
84,+,82,166,166,1
09,+,57,66,66,1
34,+,01,35,35,1
62,+,34,96,96,1
19,+,77,96,96,1
55,+,49,104,104,1
93,+,97,190,190,1
44,+,03,47,47,1
10,+,78,88,88,1
95,+,00,95,95,1
95,+,52,147,147,1
77,+,29,106,106,1
33,+,85,118,118,1
85,+,82,167,167,1
79,+,84,163,163,1
91,+,18,109,109,1
90,+,87,177,177,1
87,+,29,116,116,1
42,+,38,80,80,1
12,+,14,26,26,1
46,+,59,105,105,1
31,+,75,106,106,1
64,+,51,115,115,1
41,+,57,98,98,1
35,+,73,108,108,1
64,+,03,67,67,1
83,+,03,86,86,1
92,+,20,112,112,1
78,+,07,85,85,1
63,+,17,80,80,1
32,+,52,84,84,1
67,+,69,136,136,1
49,+,86,135,135,1
72,+,01,73,73,1
59,+,41,100,100,1
70,+,89,159,159,1
50,+,61,111,111,1
58,+,37,95,95,1
93,+,51,144,144,1
90,+,69,159,159,1
91,+,27,118,118,1
21,+,19,40,40,1
31,+,21,52,52,1
31,+,69,100,100,1
02,+,63,65,65,1
65,+,84,149,149,1
29,+,69,98,98,1
03,+,46,49,49,1
95,+,77,172,172,1
65,+,65,130,130,1
23,+,84,107,107,1
11,+,62,73,73,1
08,+,73,81,81,1
96,+,77,173,173,1
65,+,30,95,95,1
32,+,77,109,109,1
67,+,18,85,85,1
95,+,31,126,126,1
02,+,59,61,61,1
73,+,93,166,166,1
12,+,32,44,44,1
11,+,91,102,102,1
09,+,44,53,53,1
26,+,94,120,120,1
37,+,87,124,124,1
68,+,66,134,134,1
88,+,63,151,151,1
68,+,45,113,113,1
73,+,00,73,73,1
68,+,17,85,85,1
68,+,83,151,151,1
77,+,54,131,131,1
73,+,38,111,111,1
00,+,84,84,84,1
25,+,20,45,45,1
13,+,66,79,79,1
52,+,95,147,147,1
92,+,62,154,154,1
44,+,77,121,121,1
81,+,47,128,128,1
05,+,84,89,89,1
12,+,16,28,28,1
29,+,71,100,100,1
31,+,80,111,111,1
89,+,00,89,89,1
64,+,55,119,119,1
54,+,03,57,57,1
64,+,75,139,139,1
44,+,80,124,124,1
33,+,83,116,116,1
94,+,70,164,164,1
91,+,43,134,134,1
93,+,32,125,125,1
21,+,00,21,21,1
45,+,28,73,73,1
64,+,57,121,121,1
92,+,11,103,103,1
51,+,42,93,93,1
48,+,83,131,131,1
15,+,65,80,80,1
02,+,14,16,16,1
03,+,71,74,74,1
87,+,58,145,145,1
95,+,18,113,113,1
84,+,33,117,117,1
27,+,27,54,54,1
67,+,17,84,84,1
91,+,56,147,147,1
89,+,72,161,161,1
51,+,53,104,104,1
36,+,90,126,126,1
76,+,60,136,136,1
90,+,00,90,90,1
52,+,83,135,135,1
33,+,68,101,101,1
99,+,70,169,169,1
70,+,57,127,127,1
33,+,77,110,110,1
86,+,36,122,122,1
57,+,96,153,153,1
40,+,40,80,80,1
70,+,88,158,158,1
04,+,83,87,87,1
49,+,33,82,82,1
76,+,20,96,96,1
76,+,96,172,172,1
12,+,63,75,75,1
72,+,51,123,123,1
03,+,87,90,90,1
52,+,60,112,112,1
94,+,24,118,118,1
33,+,27,60,60,1
90,+,54,144,144,1
19,+,45,64,64,1
32,+,67,99,99,1
50,+,54,104,104,1
78,+,55,133,133,1
97,+,81,178,178,1
39,+,56,95,95,1
58,+,40,98,98,1
11,+,82,93,93,1
12,+,50,62,62,1
16,+,33,49,49,1
58,+,33,91,91,1
70,+,33,103,103,1
03,+,85,88,88,1
89,+,84,173,173,1
31,+,76,107,107,1
32,+,21,53,53,1
88,+,91,179,179,1
90,+,45,135,135,1
69,+,34,103,103,1
39,+,32,71,71,1
27,+,40,67,67,1
04,+,08,12,12,1
31,+,20,51,51,1
76,+,74,150,150,1
56,+,78,134,134,1
55,+,52,107,107,1
26,+,83,109,109,1
80,+,79,159,159,1
34,+,45,79,79,1
53,+,74,127,127,1
43,+,81,124,124,1
13,+,53,66,66,1
97,+,36,133,133,1
98,+,60,158,158,1
81,+,15,96,96,1
90,+,21,111,111,1
20,+,56,76,76,1
45,+,56,101,101,1
81,+,23,104,104,1
80,+,39,119,119,1
66,+,83,149,149,1
42,+,41,83,83,1
43,+,83,126,126,1
83,+,74,157,157,1
71,+,20,91,91,1
17,+,00,17,17,1
69,+,52,121,121,1
98,+,05,103,103,1
09,+,61,70,70,1
45,+,12,57,57,1
22,+,61,83,83,1
69,+,06,75,75,1
56,+,25,81,81,1
11,+,59,70,70,1
37,+,03,40,40,1
66,+,32,98,98,1
60,+,63,123,123,1
36,+,60,96,96,1
27,+,33,60,60,1
88,+,69,157,157,1
65,+,93,158,158,1
81,+,74,155,155,1
09,+,73,82,82,1
92,+,38,130,130,1
69,+,88,157,157,1
14,+,34,48,48,1
78,+,23,101,101,1
48,+,55,103,103,1
99,+,68,167,167,1
29,+,55,84,84,1
60,+,01,61,61,1
27,+,53,80,80,1
38,+,00,38,38,1
67,+,94,161,161,1
24,+,21,45,45,1
83,+,37,120,120,1
35,+,09,44,44,1
03,+,67,70,70,1
09,+,58,67,67,1
53,+,99,152,152,1
18,+,79,97,97,1
56,+,63,119,119,1
37,+,70,107,107,1
68,+,92,160,160,1
75,+,79,154,154,1
04,+,49,53,53,1
45,+,54,99,99,1
23,+,10,33,33,1
37,+,97,134,134,1
63,+,54,117,117,1
48,+,97,145,145,1
34,+,65,99,99,1
27,+,35,62,62,1
92,+,29,121,121,1
76,+,99,175,175,1
58,+,78,136,136,1
63,+,84,147,147,1
41,+,15,56,56,1
71,+,75,146,146,1
04,+,39,43,43,1
87,+,53,140,140,1
23,+,36,59,59,1
48,+,09,57,57,1
51,+,27,78,78,1
47,+,19,66,66,1
90,+,73,163,163,1
57,+,87,144,144,1
05,+,48,53,53,1
91,+,17,108,108,1
88,+,60,148,148,1
40,+,59,99,99,1
03,+,47,50,50,1
10,+,36,46,46,1
25,+,16,41,41,1
67,+,33,100,100,1
62,+,38,100,100,1
47,+,61,108,108,1
95,+,73,168,168,1
25,+,59,84,84,1
56,+,22,78,78,1
53,+,81,134,134,1
02,+,64,66,66,1
27,+,96,123,123,1
85,+,71,156,156,1
39,+,37,76,76,1
08,+,45,53,53,1
09,+,91,100,100,1
87,+,71,158,158,1
62,+,69,131,131,1
50,+,78,128,128,1
73,+,05,78,78,1
84,+,12,96,96,1
20,+,96,116,116,1
07,+,78,85,85,1
14,+,75,89,89,1
53,+,65,118,118,1
08,+,75,83,83,1
61,+,55,116,116,1
20,+,24,44,44,1
85,+,79,164,164,1
02,+,42,44,44,1
10,+,64,74,74,1
50,+,43,93,93,1
20,+,88,108,108,1
21,+,97,118,118,1
09,+,14,23,23,1
68,+,41,109,109,1
25,+,03,28,28,1
71,+,34,105,105,1
90,+,93,183,183,1
39,+,33,72,72,1
83,+,25,108,108,1
46,+,07,53,53,1
65,+,82,147,147,1
35,+,47,82,82,1
81,+,13,94,94,1
11,+,78,89,89,1
90,+,97,187,187,1
74,+,63,137,137,1
20,+,09,29,29,1
02,+,44,46,46,1
21,+,95,116,116,1
92,+,35,127,127,1
42,+,66,108,108,1
24,+,66,90,90,1
22,+,43,65,65,1
12,+,55,67,67,1
16,+,30,46,46,1
11,+,19,30,30,1
61,+,74,135,135,1
08,+,74,82,82,1
86,+,97,183,183,1
95,+,84,179,179,1
11,+,54,65,65,1
64,+,64,128,128,1
89,+,48,137,137,1
10,+,84,94,94,1
10,+,56,66,66,1
61,+,35,96,96,1
41,+,11,52,52,1
07,+,50,57,57,1
70,+,29,99,99,1
50,+,69,119,119,1
78,+,14,92,92,1
23,+,54,77,77,1
46,+,33,79,79,1
87,+,35,122,122,1
42,+,89,131,131,1
33,+,47,80,80,1
45,+,47,92,92,1
19,+,51,70,70,1
01,+,80,81,81,1
16,+,34,50,50,1
53,+,08,61,61,1
82,+,29,111,111,1
70,+,36,106,106,1
51,+,92,143,143,1
22,+,76,98,98,1
24,+,56,80,80,1
77,+,42,119,119,1
49,+,98,147,147,1
85,+,19,104,104,1
29,+,68,97,97,1
43,+,39,82,82,1
53,+,76,129,129,1
50,+,34,84,84,1
85,+,76,161,161,1
81,+,97,178,178,1
84,+,86,170,170,1
27,+,75,102,102,1
37,+,15,52,52,1
75,+,76,151,151,1
88,+,62,150,150,1
68,+,87,155,155,1
09,+,36,45,45,1
60,+,44,104,104,1
85,+,86,171,171,1
26,+,21,47,47,1
69,+,93,162,162,1
46,+,03,49,49,1
27,+,94,121,121,1
14,+,44,58,58,1
01,+,75,76,76,1
20,+,47,67,67,1
16,+,25,41,41,1
07,+,09,16,16,1
63,+,21,84,84,1
49,+,07,56,56,1
96,+,24,120,120,1
71,+,04,75,75,1
32,+,87,119,119,1
13,+,33,46,46,1
26,+,01,27,27,1
95,+,28,123,123,1
21,+,22,43,43,1
54,+,93,147,147,1
43,+,20,63,63,1
84,+,81,165,165,1
61,+,96,157,157,1
86,+,67,153,153,1
26,+,39,65,65,1
48,+,92,140,140,1
98,+,23,121,121,1
50,+,46,96,96,1
74,+,19,93,93,1
92,+,15,107,107,1
35,+,21,56,56,1
02,+,52,54,54,1
92,+,50,142,142,1
49,+,62,111,111,1
49,+,90,139,139,1
02,+,12,14,14,1
55,+,57,112,112,1
48,+,03,51,51,1
17,+,71,88,88,1
23,+,47,70,70,1
87,+,28,115,115,1
06,+,55,61,61,1
39,+,73,112,112,1
17,+,98,115,115,1
27,+,16,43,43,1
94,+,66,160,160,1
12,+,35,47,47,1
66,+,08,74,74,1
82,+,16,98,98,1
