x,op,y,true,pred,correct
24,+,53,77,77,1
00,+,38,38,38,1
48,+,01,49,49,1
71,+,52,123,123,1
75,+,42,117,117,1
80,+,07,87,87,1
81,+,45,126,126,1
39,+,73,112,112,1
84,+,39,123,123,1
57,+,44,101,101,1
44,+,49,93,93,1
23,+,15,38,38,1
35,+,09,44,44,1
40,+,63,103,103,1
54,+,20,74,74,1
76,+,34,110,110,1
62,+,60,122,122,1
75,+,85,160,160,1
24,+,99,123,123,1
91,+,35,126,126,1
79,+,40,119,119,1
69,+,17,86,86,1
93,+,86,179,179,1
18,+,73,91,91,1
93,+,47,140,140,1
47,+,98,145,145,1
28,+,70,98,98,1
29,+,49,78,78,1
65,+,83,148,148,1
91,+,92,183,183,1
95,+,27,122,122,1
34,+,75,109,109,1
02,+,95,97,97,1
95,+,36,131,131,1
01,+,45,46,46,1
35,+,52,87,87,1
96,+,23,119,119,1
84,+,62,146,146,1
29,+,05,34,34,1
00,+,15,15,15,1
23,+,09,32,32,1
51,+,31,82,82,1
79,+,41,120,120,1
81,+,18,99,99,1
31,+,90,121,121,1
57,+,41,98,98,1
14,+,58,72,72,1
59,+,12,71,71,1
02,+,00,2,2,1
44,+,02,46,46,1
37,+,63,100,100,1
27,+,05,32,32,1
16,+,56,72,72,1
32,+,61,93,93,1
93,+,48,141,141,1
17,+,46,63,63,1
04,+,82,86,86,1
10,+,90,100,100,1
92,+,91,183,183,1
82,+,63,145,145,1
28,+,02,30,30,1
87,+,80,167,167,1
54,+,15,69,69,1
17,+,22,39,39,1
20,+,58,78,78,1
79,+,50,129,129,1
25,+,08,33,33,1
55,+,80,135,135,1
22,+,61,83,83,1
37,+,50,87,87,1
64,+,80,144,144,1
08,+,04,12,12,1
86,+,45,131,131,1
02,+,69,71,71,1
81,+,42,123,123,1
51,+,87,138,138,1
26,+,51,77,77,1
22,+,23,45,45,1
18,+,27,45,45,1
85,+,90,175,175,1
72,+,48,120,120,1
18,+,11,29,29,1
07,+,05,12,12,1
66,+,83,149,149,1
41,+,89,130,130,1
23,+,51,74,74,1
75,+,11,86,86,1
65,+,69,134,134,1
35,+,31,66,66,1
51,+,16,67,67,1
02,+,12,14,14,1
99,+,99,198,198,1
95,+,86,181,181,1
74,+,64,138,138,1
55,+,28,83,83,1
07,+,97,104,104,1
51,+,68,119,119,1
25,+,35,60,60,1
11,+,13,24,24,1
96,+,51,147,147,1
90,+,60,150,150,1
26,+,99,125,125,1
40,+,20,60,60,1
71,+,85,156,156,1
56,+,56,112,112,1
25,+,93,118,118,1
65,+,94,159,159,1
63,+,88,151,151,1
86,+,78,164,164,1
96,+,07,103,103,1
61,+,20,81,81,1
11,+,23,34,34,1
12,+,25,37,37,1
31,+,34,65,65,1
70,+,41,111,111,1
90,+,69,159,159,1
37,+,91,128,128,1
16,+,07,23,23,1
85,+,59,144,144,1
48,+,65,113,113,1
17,+,23,40,40,1
54,+,25,79,79,1
81,+,47,128,128,1
73,+,37,110,110,1
95,+,83,178,178,1
99,+,67,166,166,1
84,+,65,149,149,1
63,+,58,121,121,1
64,+,94,158,158,1
77,+,46,123,123,1
27,+,81,108,108,1
78,+,35,113,113,1
56,+,00,56,56,1
37,+,34,71,71,1
57,+,59,116,116,1
33,+,99,132,132,1
03,+,54,57,57,1
64,+,20,84,84,1
15,+,40,55,55,1
44,+,62,106,106,1
59,+,03,62,62,1
52,+,17,69,69,1
76,+,28,104,104,1
66,+,07,73,73,1
68,+,92,160,160,1
08,+,32,40,40,1
16,+,10,26,26,1
06,+,82,88,88,1
59,+,44,103,103,1
13,+,12,25,25,1
25,+,75,100,100,1
51,+,78,129,129,1
70,+,22,92,92,1
59,+,30,89,89,1
93,+,28,121,121,1
34,+,79,113,113,1
62,+,20,82,82,1
62,+,14,76,76,1
63,+,34,97,97,1
30,+,64,94,94,1
01,+,31,32,32,1
89,+,49,138,138,1
78,+,97,175,175,1
73,+,83,156,156,1
10,+,61,71,71,1
35,+,50,85,85,1
03,+,56,59,59,1
29,+,38,67,67,1
59,+,10,69,69,1
43,+,96,139,139,1
57,+,30,87,87,1
16,+,59,75,75,1
35,+,61,96,96,1
78,+,43,121,121,1
88,+,45,133,133,1
47,+,14,61,61,1
38,+,85,123,123,1
42,+,29,71,71,1
38,+,23,61,61,1
58,+,35,93,93,1
40,+,34,74,74,1
56,+,32,88,88,1
55,+,84,139,139,1
28,+,10,38,38,1
75,+,72,147,147,1
92,+,45,137,137,1
00,+,47,47,47,1
08,+,76,84,84,1
44,+,33,77,77,1
10,+,04,14,14,1
47,+,61,108,108,1
08,+,06,14,14,1
69,+,63,132,132,1
12,+,44,56,56,1
16,+,71,87,87,1
50,+,68,118,118,1
22,+,70,92,92,1
27,+,90,117,117,1
19,+,68,87,87,1
93,+,15,108,108,1
79,+,92,171,171,1
92,+,84,176,176,1
24,+,65,89,89,1
79,+,65,144,144,1
98,+,25,123,123,1
32,+,30,62,62,1
02,+,01,3,3,1
17,+,05,22,22,1
31,+,37,68,68,1
58,+,53,111,111,1
90,+,30,120,120,1
78,+,95,173,173,1
16,+,41,57,57,1
76,+,82,158,158,1
10,+,82,92,92,1
39,+,42,81,81,1
63,+,17,80,80,1
66,+,19,85,85,1
60,+,52,112,112,1
68,+,36,104,104,1
96,+,74,170,170,1
25,+,73,98,98,1
05,+,54,59,59,1
66,+,73,139,139,1
24,+,15,39,39,1
28,+,18,46,46,1
52,+,04,56,56,1
16,+,82,98,98,1
96,+,64,160,160,1
22,+,92,114,114,1
07,+,32,39,39,1
05,+,21,26,26,1
54,+,26,80,80,1
29,+,26,55,55,1
25,+,96,121,121,1
56,+,52,108,108,1
56,+,14,70,70,1
20,+,63,83,83,1
93,+,72,165,165,1
04,+,06,10,10,1
75,+,70,145,145,1
15,+,15,30,30,1
45,+,40,85,85,1
81,+,41,122,122,1
57,+,01,58,58,1
82,+,66,148,148,1
49,+,25,74,74,1
93,+,32,125,125,1
32,+,25,57,57,1
64,+,22,86,86,1
61,+,16,77,77,1
76,+,13,89,89,1
49,+,88,137,137,1
47,+,65,112,112,1
18,+,56,74,74,1
83,+,66,149,149,1
66,+,29,95,95,1
68,+,52,120,120,1
42,+,54,96,96,1
88,+,28,116,116,1
00,+,12,12,12,1
59,+,63,122,122,1
42,+,48,90,90,1
13,+,35,48,48,1
41,+,48,89,89,1
89,+,57,146,146,1
46,+,11,57,57,1
89,+,96,185,185,1
82,+,30,112,112,1
32,+,38,70,70,1
87,+,36,123,123,1
26,+,49,75,75,1
50,+,34,84,84,1
74,+,03,77,77,1
88,+,76,164,164,1
55,+,05,60,60,1
13,+,50,63,63,1
54,+,99,153,153,1
25,+,80,105,105,1
75,+,69,144,144,1
58,+,85,143,143,1
28,+,34,62,62,1
21,+,57,78,78,1
97,+,51,148,148,1
04,+,49,53,53,1
91,+,32,123,123,1
29,+,62,91,91,1
92,+,26,118,118,1
07,+,72,79,79,1
95,+,81,176,176,1
07,+,75,82,82,1
98,+,05,103,103,1
63,+,59,122,122,1
20,+,21,41,41,1
51,+,08,59,59,1
32,+,52,84,84,1
45,+,44,89,89,1
94,+,84,178,178,1
49,+,50,99,99,1
33,+,77,110,110,1
71,+,53,124,124,1
76,+,42,118,118,1
23,+,30,53,53,1
48,+,36,84,84,1
98,+,51,149,149,1
83,+,65,148,148,1
63,+,11,74,74,1
05,+,26,31,31,1
56,+,13,69,69,1
99,+,82,181,181,1
86,+,77,163,163,1
91,+,20,111,111,1
94,+,12,106,106,1
19,+,18,37,37,1
46,+,99,145,145,1
85,+,04,89,89,1
25,+,70,95,95,1
30,+,13,43,43,1
74,+,62,136,136,1
22,+,25,47,47,1
59,+,46,105,105,1
15,+,38,53,53,1
06,+,45,51,51,1
01,+,13,14,14,1
49,+,85,134,134,1
26,+,69,95,95,1
11,+,84,95,95,1
52,+,51,103,103,1
22,+,81,103,103,1
82,+,55,137,137,1
59,+,19,78,78,1
17,+,31,48,48,1
24,+,77,101,101,1
96,+,86,182,182,1
26,+,84,110,110,1
86,+,39,125,125,1
90,+,55,145,145,1
06,+,03,9,9,1
54,+,62,116,116,1
46,+,47,93,93,1
03,+,70,73,73,1
43,+,05,48,48,1
78,+,53,131,131,1
15,+,02,17,17,1
90,+,20,110,110,1
98,+,91,189,189,1
80,+,60,140,140,1
85,+,40,125,125,1
07,+,58,65,65,1
80,+,02,82,82,1
35,+,14,49,49,1
08,+,09,17,17,1
12,+,52,64,64,1
24,+,17,41,41,1
86,+,72,158,158,1
73,+,00,73,73,1
81,+,93,174,174,1
12,+,59,71,71,1
35,+,19,54,54,1
92,+,69,161,161,1
88,+,75,163,163,1
00,+,51,51,51,1
76,+,14,90,90,1
94,+,70,164,164,1
67,+,54,121,121,1
06,+,77,83,83,1
97,+,28,125,125,1
17,+,78,95,95,1
61,+,03,64,64,1
18,+,81,99,99,1
60,+,68,128,128,1
25,+,04,29,29,1
83,+,01,84,84,1
98,+,29,127,127,1
56,+,83,139,139,1
67,+,75,142,142,1
58,+,57,115,115,1
29,+,30,59,59,1
74,+,73,147,147,1
95,+,41,136,136,1
28,+,61,89,89,1
17,+,24,41,41,1
82,+,15,97,97,1
27,+,18,45,45,1
41,+,27,68,68,1
79,+,01,80,80,1
79,+,00,79,79,1
37,+,13,50,50,1
20,+,65,85,85,1
54,+,08,62,62,1
23,+,37,60,60,1
43,+,02,45,45,1
10,+,96,106,106,1
80,+,12,92,92,1
18,+,63,81,81,1
87,+,45,132,132,1
72,+,08,80,80,1
63,+,40,103,103,1
92,+,53,145,145,1
87,+,58,145,145,1
82,+,33,115,115,1
51,+,85,136,136,1
87,+,55,142,142,1
06,+,51,57,57,1
99,+,47,146,146,1
61,+,50,111,111,1
27,+,97,124,124,1
22,+,96,118,118,1
11,+,18,29,29,1
98,+,78,176,176,1
93,+,41,134,134,1
73,+,88,161,161,1
78,+,87,165,165,1
13,+,56,69,69,1
24,+,05,29,29,1
54,+,56,110,110,1
95,+,33,128,128,1
03,+,74,77,77,1
00,+,81,81,81,1
49,+,82,131,131,1
36,+,93,129,129,1
40,+,47,87,87,1
48,+,33,81,81,1
97,+,34,131,131,1
12,+,72,84,84,1
80,+,59,139,139,1
49,+,07,56,56,1
92,+,15,107,107,1
06,+,93,99,99,1
74,+,78,152,152,1
71,+,06,77,77,1
79,+,03,82,82,1
85,+,84,169,169,1
62,+,00,62,62,1
58,+,59,117,117,1
64,+,83,147,147,1
23,+,06,29,29,1
45,+,18,63,63,1
16,+,86,102,102,1
68,+,47,115,115,1
11,+,62,73,73,1
81,+,30,111,111,1
49,+,13,62,62,1
73,+,25,98,98,1
24,+,61,85,85,1
73,+,39,112,112,1
97,+,86,183,183,1
39,+,68,107,107,1
22,+,34,56,56,1
08,+,80,88,88,1
84,+,56,140,140,1
54,+,24,78,78,1
15,+,75,90,90,1
33,+,47,80,80,1
01,+,11,12,12,1
22,+,15,37,37,1
40,+,19,59,59,1
64,+,57,121,121,1
85,+,65,150,150,1
26,+,10,36,36,1
05,+,43,48,48,1
89,+,62,151,151,1
16,+,93,109,109,1
04,+,22,26,26,1
16,+,72,88,88,1
87,+,49,136,136,1
13,+,37,50,50,1
33,+,10,43,43,1
54,+,59,113,113,1
58,+,86,144,144,1
61,+,22,83,83,1
43,+,26,69,69,1
78,+,76,154,154,1
83,+,50,133,133,1
13,+,33,46,46,1
75,+,95,170,170,1
96,+,81,177,177,1
28,+,64,92,92,1
38,+,99,137,137,1
78,+,54,132,132,1
01,+,53,54,54,1
34,+,22,56,56,1
04,+,65,69,69,1
07,+,10,17,17,1
97,+,09,106,106,1
39,+,76,115,115,1
58,+,19,77,77,1
27,+,83,110,110,1
33,+,06,39,39,1
60,+,64,124,124,1
57,+,06,63,63,1
31,+,08,39,39,1
10,+,55,65,65,1
87,+,32,119,119,1
88,+,47,135,135,1
42,+,65,107,107,1
61,+,36,97,97,1
27,+,42,69,69,1
84,+,87,171,171,1
71,+,92,163,163,1
19,+,51,70,70,1
00,+,71,71,71,1
94,+,16,110,110,1
43,+,09,52,52,1
25,+,13,38,38,1
23,+,29,52,52,1
25,+,58,83,83,1
59,+,27,86,86,1
80,+,13,93,93,1
33,+,22,55,55,1
10,+,73,83,83,1
60,+,08,68,68,1
60,+,21,81,81,1
23,+,22,45,45,1
99,+,68,167,167,1
76,+,54,130,130,1
60,+,91,151,151,1
21,+,62,83,83,1
78,+,94,172,172,1
56,+,49,105,105,1
15,+,10,25,25,1
50,+,74,124,124,1
66,+,12,78,78,1
50,+,53,103,103,1
50,+,77,127,127,1
62,+,76,138,138,1
49,+,47,96,96,1
80,+,33,113,113,1
07,+,96,103,103,1
17,+,52,69,69,1
05,+,77,82,82,1
73,+,20,93,93,1
60,+,10,70,70,1
90,+,40,130,130,1
82,+,65,147,147,1
87,+,81,168,168,1
54,+,47,101,101,1
06,+,56,62,62,1
55,+,21,76,76,1
89,+,46,135,135,1
97,+,90,187,187,1
11,+,91,102,102,1
28,+,23,51,51,1
62,+,52,114,114,1
98,+,35,133,133,1
84,+,31,115,115,1
10,+,31,41,41,1
16,+,40,56,56,1
34,+,65,99,99,1
58,+,47,105,105,1
91,+,51,142,142,1
45,+,88,133,133,1
31,+,05,36,36,1
73,+,66,139,139,1
09,+,68,77,77,1
72,+,88,160,160,1
27,+,93,120,120,1
34,+,49,83,83,1
78,+,07,85,85,1
29,+,92,121,121,1
43,+,27,70,70,1
04,+,76,80,80,1
93,+,38,131,131,1
53,+,14,67,67,1
78,+,32,110,110,1
38,+,73,111,111,1
11,+,80,91,91,1
19,+,03,22,22,1
46,+,84,130,130,1
14,+,63,77,77,1
11,+,29,40,40,1
02,+,77,79,79,1
08,+,86,94,94,1
22,+,39,61,61,1
41,+,00,41,41,1
73,+,53,126,126,1
53,+,50,103,103,1
87,+,14,101,101,1
11,+,95,106,106,1
49,+,21,70,70,1
43,+,80,123,123,1
10,+,41,51,51,1
94,+,97,191,191,1
28,+,93,121,121,1
22,+,79,101,101,1
04,+,37,41,41,1
58,+,06,64,64,1
99,+,46,145,145,1
38,+,33,71,71,1
47,+,62,109,109,1
59,+,59,118,118,1
88,+,73,161,161,1
23,+,82,105,105,1
72,+,59,131,131,1
04,+,12,16,16,1
37,+,94,131,131,1
48,+,60,108,108,1
22,+,53,75,75,1
91,+,42,133,133,1
34,+,66,100,100,1
92,+,18,110,110,1
59,+,90,149,149,1
80,+,68,148,148,1
79,+,42,121,121,1
23,+,16,39,39,1
38,+,09,47,47,1
19,+,75,94,94,1
75,+,35,110,110,1
90,+,00,90,90,1
56,+,62,118,118,1
54,+,90,144,144,1
88,+,97,185,185,1
78,+,52,130,130,1
42,+,86,128,128,1
46,+,51,97,97,1
23,+,31,54,54,1
97,+,21,118,118,1
77,+,06,83,83,1
02,+,79,81,81,1
69,+,88,157,157,1
40,+,78,118,118,1
03,+,88,91,91,1
63,+,49,112,112,1
56,+,68,124,124,1
81,+,34,115,115,1
25,+,99,124,124,1
20,+,43,63,63,1
41,+,22,63,63,1
69,+,18,87,87,1
56,+,35,91,91,1
37,+,93,130,130,1
19,+,05,24,24,1
29,+,36,65,65,1
17,+,32,49,49,1
95,+,00,95,95,1
65,+,65,130,130,1
48,+,64,112,112,1
78,+,22,100,100,1
30,+,23,53,53,1
85,+,16,101,101,1
51,+,83,134,134,1
31,+,10,41,41,1
38,+,59,97,97,1
40,+,23,63,63,1
39,+,46,85,85,1
49,+,04,53,53,1
89,+,40,129,129,1
90,+,10,100,100,1
06,+,80,86,86,1
86,+,73,159,159,1
94,+,22,116,116,1
85,+,56,141,141,1
99,+,69,168,168,1
66,+,17,83,83,1
29,+,18,47,47,1
75,+,44,119,119,1
85,+,61,146,146,1
48,+,50,98,98,1
26,+,92,118,118,1
64,+,87,151,151,1
92,+,43,135,135,1
01,+,18,19,19,1
40,+,75,115,115,1
22,+,82,104,104,1
47,+,60,107,107,1
68,+,75,143,143,1
97,+,59,156,156,1
41,+,75,116,116,1
71,+,18,89,89,1
67,+,37,104,104,1
68,+,82,150,150,1
29,+,69,98,98,1
94,+,90,184,184,1
12,+,53,65,65,1
92,+,10,102,102,1
81,+,62,143,143,1
66,+,44,110,110,1
97,+,19,116,116,1
45,+,07,52,52,1
76,+,47,123,123,1
44,+,95,139,139,1
83,+,11,94,94,1
77,+,12,89,89,1
99,+,48,147,147,1
03,+,53,56,56,1
20,+,14,34,34,1
16,+,38,54,54,1
76,+,02,78,78,1
01,+,88,89,89,1
27,+,20,47,47,1
85,+,55,140,140,1
50,+,38,88,88,1
09,+,01,10,10,1
89,+,81,170,170,1
57,+,43,100,100,1
72,+,92,164,164,1
33,+,73,106,106,1
23,+,32,55,55,1
12,+,41,53,53,1
19,+,22,41,41,1
81,+,96,177,177,1
52,+,11,63,63,1
09,+,38,47,47,1
27,+,47,74,74,1
61,+,92,153,153,1
30,+,40,70,70,1
97,+,60,157,157,1
22,+,69,91,91,1
06,+,98,104,104,1
99,+,11,110,110,1
54,+,57,111,111,1
26,+,44,70,70,1
01,+,15,16,16,1
53,+,84,137,137,1
60,+,86,146,146,1
09,+,28,37,37,1
30,+,54,84,84,1
69,+,80,149,149,1
08,+,07,15,15,1
40,+,77,117,117,1
34,+,93,127,127,1
51,+,66,117,117,1
32,+,46,78,78,1
89,+,77,166,166,1
22,+,46,68,68,1
89,+,92,181,181,1
78,+,77,155,155,1
74,+,04,78,78,1
97,+,66,163,163,1
08,+,65,73,73,1
14,+,93,107,107,1
79,+,62,141,141,1
19,+,58,77,77,1
89,+,43,132,132,1
22,+,84,106,106,1
50,+,44,94,94,1
94,+,21,115,115,1
03,+,13,16,16,1
09,+,27,36,36,1
52,+,56,108,108,1
21,+,07,28,28,1
88,+,26,114,114,1
52,+,39,91,91,1
53,+,29,82,82,1
37,+,26,63,63,1
99,+,06,105,105,1
02,+,94,96,96,1
78,+,63,141,141,1
89,+,67,156,156,1
38,+,54,92,92,1
96,+,25,121,121,1
00,+,21,21,21,1
74,+,17,91,91,1
11,+,75,86,86,1
01,+,34,35,35,1
15,+,85,100,100,1
42,+,34,76,76,1
14,+,76,90,90,1
02,+,78,80,80,1
29,+,60,89,89,1
42,+,21,63,63,1
76,+,81,157,157,1
73,+,29,102,102,1
14,+,00,14,14,1
42,+,91,133,133,1
05,+,87,92,92,1
21,+,20,41,41,1
48,+,15,63,63,1
20,+,20,40,40,1
18,+,50,68,68,1
00,+,79,79,79,1
64,+,06,70,70,1
96,+,57,153,153,1
78,+,40,118,118,1
73,+,44,117,117,1
87,+,07,94,94,1
35,+,79,114,114,1
57,+,62,119,119,1
43,+,06,49,49,1
92,+,41,133,133,1
98,+,27,125,125,1
00,+,69,69,69,1
72,+,06,78,78,1
70,+,24,94,94,1
33,+,02,35,35,1
41,+,62,103,103,1
11,+,15,26,26,1
48,+,28,76,76,1
52,+,22,74,74,1
05,+,16,21,21,1
41,+,09,50,50,1
91,+,60,151,151,1
45,+,80,125,125,1
15,+,35,50,50,1
02,+,90,92,92,1
48,+,35,83,83,1
11,+,50,61,61,1
33,+,39,72,72,1
62,+,95,157,157,1
77,+,42,119,119,1
48,+,71,119,119,1
86,+,17,103,103,1
72,+,42,114,114,1
26,+,20,46,46,1
36,+,89,125,125,1
28,+,45,73,73,1
62,+,49,111,111,1
94,+,41,135,135,1
51,+,15,66,66,1
56,+,96,152,152,1
49,+,12,61,61,1
60,+,30,90,90,1
99,+,17,116,116,1
13,+,49,62,62,1
55,+,55,110,110,1
73,+,34,107,107,1
88,+,05,93,93,1
25,+,94,119,119,1
79,+,17,96,96,1
02,+,26,28,28,1
54,+,96,150,150,1
02,+,86,88,88,1
78,+,81,159,159,1
42,+,56,98,98,1
77,+,47,124,124,1
29,+,33,62,62,1
62,+,93,155,155,1
45,+,46,91,91,1
85,+,03,88,88,1
56,+,66,122,122,1
90,+,51,141,141,1
12,+,96,108,108,1
51,+,62,113,113,1
15,+,71,86,86,1
43,+,16,59,59,1
86,+,34,120,120,1
07,+,77,84,84,1
25,+,38,63,63,1
48,+,20,68,68,1
68,+,19,87,87,1
09,+,42,51,51,1
64,+,96,160,160,1
63,+,87,150,150,1
83,+,19,102,102,1
39,+,98,137,137,1
80,+,15,95,95,1
08,+,19,27,27,1
34,+,47,81,81,1
66,+,49,115,115,1
37,+,45,82,82,1
57,+,93,150,150,1
09,+,24,33,33,1
16,+,21,37,37,1
94,+,99,193,193,1
82,+,80,162,162,1
09,+,26,35,35,1
65,+,37,102,102,1
98,+,43,141,141,1
25,+,10,35,35,1
79,+,81,160,160,1
44,+,94,138,138,1
39,+,85,124,124,1
27,+,62,89,89,1
98,+,16,114,114,1
89,+,34,123,123,1
65,+,70,135,135,1
23,+,41,64,64,1
42,+,49,91,91,1
94,+,36,130,130,1
10,+,69,79,79,1
31,+,47,78,78,1
41,+,93,134,134,1
97,+,72,169,169,1
96,+,58,154,154,1
20,+,56,76,76,1
46,+,12,58,58,1
29,+,02,31,31,1
95,+,90,185,185,1
97,+,71,168,168,1
06,+,54,60,60,1
80,+,78,158,158,1
10,+,17,27,27,1
14,+,98,112,112,1
00,+,62,62,62,1
10,+,24,34,34,1
67,+,63,130,130,1
41,+,20,61,61,1
74,+,25,99,99,1
39,+,25,64,64,1
00,+,95,95,95,1
22,+,30,52,52,1
32,+,27,59,59,1
77,+,19,96,96,1
81,+,08,89,89,1
78,+,41,119,119,1
42,+,37,79,79,1
66,+,24,90,90,1
55,+,56,111,111,1
46,+,75,121,121,1
28,+,17,45,45,1
96,+,35,131,131,1
76,+,16,92,92,1
55,+,62,117,117,1
64,+,88,152,152,1
80,+,36,116,116,1
18,+,74,92,92,1
18,+,53,71,71,1
70,+,77,147,147,1
06,+,20,26,26,1
81,+,85,166,166,1
68,+,69,137,137,1
03,+,57,60,60,1
40,+,42,82,82,1
61,+,98,159,159,1
35,+,46,81,81,1
51,+,72,123,123,1
84,+,71,155,155,1
81,+,69,150,150,1
27,+,03,30,30,1
54,+,11,65,65,1
15,+,63,78,78,1
18,+,03,21,21,1
78,+,66,144,144,1
14,+,37,51,51,1
75,+,10,85,85,1
48,+,30,78,78,1
14,+,16,30,30,1
27,+,51,78,78,1
85,+,36,121,121,1
44,+,04,48,48,1
31,+,73,104,104,1
94,+,14,108,108,1
23,+,88,111,111,1
91,+,17,108,108,1
69,+,97,166,166,1
64,+,47,111,111,1
27,+,79,106,106,1
40,+,71,111,111,1
34,+,42,76,76,1
81,+,29,110,110,1
63,+,15,78,78,1
12,+,14,26,26,1
16,+,90,106,106,1
53,+,71,124,124,1
99,+,20,119,119,1
06,+,81,87,87,1
66,+,57,123,123,1
80,+,30,110,110,1
42,+,09,51,51,1
59,+,66,125,125,1
39,+,39,78,78,1
14,+,91,105,105,1
34,+,51,85,85,1
21,+,53,74,74,1
72,+,55,127,127,1
96,+,93,189,189,1
09,+,53,62,62,1
07,+,43,50,50,1
10,+,63,73,73,1
85,+,17,102,102,1
01,+,38,39,39,1
10,+,85,95,95,1
83,+,97,180,180,1
31,+,17,48,48,1
15,+,47,62,62,1
97,+,40,137,137,1
72,+,64,136,136,1
45,+,70,115,115,1
52,+,07,59,59,1
12,+,26,38,38,1
24,+,28,52,52,1
87,+,88,175,175,1
50,+,88,138,138,1
67,+,84,151,151,1
26,+,57,83,83,1
95,+,84,179,179,1
77,+,75,152,152,1
72,+,11,83,83,1
73,+,31,104,104,1
31,+,63,94,94,1
30,+,52,82,82,1
93,+,63,156,156,1
24,+,11,35,35,1
58,+,07,65,65,1
41,+,35,76,76,1
89,+,41,130,130,1
51,+,63,114,114,1
62,+,98,160,160,1
73,+,85,158,158,1
08,+,36,44,44,1
46,+,91,137,137,1
17,+,73,90,90,1
30,+,17,47,47,1
54,+,00,54,54,1
20,+,50,70,70,1
11,+,83,94,94,1
07,+,91,98,98,1
38,+,63,101,101,1
95,+,15,110,110,1
48,+,00,48,48,1
61,+,91,152,152,1
06,+,73,79,79,1
86,+,26,112,112,1
92,+,46,138,138,1
21,+,39,60,60,1
47,+,46,93,93,1
08,+,23,31,31,1
73,+,19,92,92,1
43,+,74,117,117,1
48,+,57,105,105,1
04,+,19,23,23,1
91,+,78,169,169,1
70,+,96,166,166,1
82,+,69,151,151,1
94,+,98,192,192,1
88,+,83,171,171,1
81,+,53,134,134,1
02,+,75,77,77,1
49,+,74,123,123,1
31,+,67,98,98,1
25,+,53,78,78,1
30,+,61,91,91,1
57,+,38,95,95,1
74,+,89,163,163,1
25,+,92,117,117,1
34,+,91,125,125,1
30,+,08,38,38,1
70,+,73,143,143,1
23,+,97,120,120,1
00,+,86,86,86,1
11,+,33,44,44,1
44,+,00,44,44,1
09,+,47,56,56,1
45,+,62,107,107,1
66,+,00,66,66,1
25,+,21,46,46,1
56,+,86,142,142,1
53,+,47,100,100,1
04,+,35,39,39,1
73,+,27,100,100,1
37,+,20,57,57,1
05,+,45,50,50,1
08,+,17,25,25,1
34,+,76,110,110,1
39,+,80,119,119,1
79,+,77,156,156,1
87,+,77,164,164,1
48,+,79,127,127,1
68,+,96,164,164,1
82,+,20,102,102,1
93,+,85,178,178,1
61,+,47,108,108,1
05,+,99,104,104,1
69,+,39,108,108,1
58,+,32,90,90,1
18,+,57,75,75,1
26,+,03,29,29,1
55,+,57,112,112,1
95,+,87,182,182,1
73,+,67,140,140,1
50,+,07,57,57,1
44,+,40,84,84,1
23,+,01,24,24,1
82,+,45,127,127,1
45,+,57,102,102,1
56,+,61,117,117,1
15,+,66,81,81,1
02,+,72,74,74,1
87,+,85,172,172,1
47,+,17,64,64,1
37,+,62,99,99,1
64,+,02,66,66,1
18,+,69,87,87,1
11,+,32,43,43,1
20,+,47,67,67,1
91,+,74,165,165,1
51,+,91,142,142,1
48,+,40,88,88,1
64,+,77,141,141,1
54,+,55,109,109,1
45,+,11,56,56,1
59,+,13,72,72,1
07,+,41,48,48,1
83,+,88,171,171,1
76,+,22,98,98,1
93,+,45,138,138,1
19,+,07,26,26,1
97,+,61,158,158,1
60,+,02,62,62,1
47,+,45,92,92,1
63,+,08,71,71,1
68,+,64,132,132,1
35,+,12,47,47,1
82,+,04,86,86,1
62,+,34,96,96,1
54,+,51,105,105,1
52,+,76,128,128,1
93,+,24,117,117,1
87,+,42,129,129,1
06,+,02,8,8,1
51,+,97,148,148,1
97,+,06,103,103,1
87,+,35,122,122,1
66,+,14,80,80,1
33,+,36,69,69,1
55,+,16,71,71,1
32,+,60,92,92,1
95,+,03,98,98,1
79,+,60,139,139,1
19,+,70,89,89,1
84,+,03,87,87,1
87,+,24,111,111,1
58,+,04,62,62,1
28,+,24,52,52,1
22,+,73,95,95,1
37,+,43,80,80,1
09,+,18,27,27,1
08,+,40,48,48,1
27,+,26,53,53,1
83,+,70,153,153,1
50,+,22,72,72,1
20,+,52,72,72,1
26,+,87,113,113,1
02,+,16,18,18,1
40,+,64,104,104,1
82,+,77,159,159,1
42,+,78,120,120,1
42,+,73,115,115,1
09,+,76,85,85,1
89,+,15,104,104,1
07,+,87,94,94,1
16,+,68,84,84,1
43,+,19,62,62,1
62,+,12,74,74,1
59,+,83,142,142,1
58,+,11,69,69,1
83,+,71,154,154,1
37,+,66,103,103,1
86,+,00,86,86,1
68,+,15,83,83,1
49,+,77,126,126,1
42,+,43,85,85,1
04,+,04,8,8,1
21,+,52,73,73,1
28,+,01,29,29,1
54,+,73,127,127,1
41,+,67,108,108,1
12,+,28,40,40,1
36,+,19,55,55,1
08,+,67,75,75,1
83,+,28,111,111,1
12,+,63,75,75,1
99,+,09,108,108,1
11,+,98,109,109,1
17,+,38,55,55,1
10,+,93,103,103,1
16,+,42,58,58,1
34,+,24,58,58,1
13,+,76,89,89,1
57,+,99,156,156,1
30,+,91,121,121,1
76,+,46,122,122,1
42,+,10,52,52,1
60,+,22,82,82,1
80,+,04,84,84,1
