x,op,y,true,pred,correct
78,+,07,85,85,1
01,+,20,21,21,1
50,+,76,126,126,1
51,+,11,62,62,1
11,+,83,94,94,1
02,+,82,84,84,1
99,+,20,119,119,1
95,+,98,193,193,1
08,+,31,39,39,1
71,+,66,137,137,1
54,+,66,120,120,1
26,+,86,112,112,1
33,+,76,109,109,1
79,+,75,154,154,1
84,+,30,114,114,1
80,+,42,122,122,1
41,+,61,102,102,1
25,+,14,39,39,1
38,+,96,134,134,1
15,+,57,72,72,1
18,+,89,107,107,1
33,+,52,85,85,1
13,+,56,69,69,1
84,+,48,132,132,1
82,+,43,125,125,1
57,+,87,144,144,1
48,+,19,67,67,1
60,+,63,123,123,1
84,+,59,143,143,1
37,+,61,98,98,1
06,+,68,74,74,1
04,+,83,87,87,1
98,+,08,106,106,1
24,+,24,48,48,1
66,+,82,148,148,1
11,+,63,74,74,1
89,+,99,188,188,1
49,+,82,131,131,1
67,+,57,124,124,1
13,+,90,103,103,1
68,+,94,162,162,1
93,+,98,191,191,1
27,+,60,87,87,1
78,+,31,109,109,1
82,+,95,177,177,1
87,+,63,150,150,1
91,+,64,155,155,1
83,+,48,131,131,1
86,+,34,120,120,1
05,+,93,98,98,1
51,+,61,112,112,1
32,+,13,45,45,1
12,+,92,104,104,1
61,+,34,95,95,1
94,+,68,162,162,1
79,+,64,143,143,1
27,+,36,63,63,1
86,+,20,106,106,1
72,+,34,106,106,1
96,+,12,108,108,1
15,+,58,73,73,1
51,+,70,121,121,1
10,+,31,41,41,1
35,+,88,123,123,1
03,+,14,17,17,1
25,+,68,93,93,1
77,+,58,135,135,1
59,+,78,137,137,1
88,+,67,155,155,1
00,+,98,98,98,1
97,+,36,133,133,1
42,+,05,47,47,1
05,+,86,91,91,1
43,+,63,106,106,1
44,+,81,125,125,1
05,+,88,93,93,1
30,+,77,107,107,1
67,+,20,87,87,1
17,+,25,42,42,1
10,+,65,75,75,1
50,+,73,123,123,1
64,+,88,152,152,1
43,+,70,113,113,1
15,+,54,69,69,1
52,+,77,129,129,1
67,+,43,110,110,1
65,+,98,163,163,1
56,+,91,147,147,1
27,+,33,60,60,1
67,+,01,68,68,1
33,+,33,66,66,1
45,+,63,108,108,1
35,+,63,98,98,1
59,+,51,110,110,1
67,+,48,115,115,1
11,+,61,72,72,1
32,+,71,103,103,1
86,+,64,150,150,1
87,+,91,178,178,1
51,+,52,103,103,1
11,+,44,55,55,1
75,+,32,107,107,1
49,+,18,67,67,1
47,+,19,66,66,1
79,+,26,105,105,1
92,+,68,160,160,1
62,+,21,83,83,1
27,+,80,107,107,1
66,+,99,165,165,1
44,+,88,132,132,1
16,+,14,30,30,1
75,+,56,131,131,1
98,+,95,193,193,1
04,+,03,7,7,1
41,+,38,79,79,1
69,+,54,123,123,1
57,+,69,126,126,1
74,+,53,127,127,1
11,+,97,108,108,1
48,+,89,137,137,1
41,+,41,82,82,1
82,+,33,115,115,1
05,+,22,27,27,1
47,+,26,73,73,1
30,+,85,115,115,1
85,+,14,99,99,1
04,+,89,93,93,1
35,+,35,70,70,1
98,+,15,113,113,1
95,+,79,174,174,1
31,+,93,124,124,1
50,+,53,103,103,1
28,+,46,74,74,1
08,+,64,72,72,1
41,+,24,65,65,1
83,+,24,107,107,1
28,+,42,70,70,1
71,+,76,147,147,1
73,+,53,126,126,1
92,+,92,184,184,1
93,+,48,141,141,1
91,+,94,185,185,1
54,+,75,129,129,1
56,+,81,137,137,1
75,+,70,145,145,1
10,+,01,11,11,1
13,+,54,67,67,1
02,+,89,91,91,1
35,+,26,61,61,1
83,+,96,179,179,1
10,+,68,78,78,1
40,+,88,128,128,1
34,+,71,105,105,1
57,+,83,140,140,1
95,+,56,151,151,1
30,+,18,48,48,1
55,+,39,94,94,1
55,+,04,59,59,1
59,+,40,99,99,1
57,+,59,116,116,1
74,+,77,151,151,1
21,+,39,60,60,1
67,+,58,125,125,1
69,+,91,160,160,1
19,+,12,31,31,1
86,+,21,107,107,1
76,+,24,100,100,1
01,+,47,48,48,1
43,+,78,121,121,1
69,+,37,106,106,1
71,+,45,116,116,1
12,+,43,55,55,1
30,+,35,65,65,1
00,+,18,18,18,1
12,+,59,71,71,1
40,+,79,119,119,1
30,+,78,108,108,1
41,+,80,121,121,1
81,+,35,116,116,1
57,+,09,66,66,1
00,+,10,10,10,1
35,+,90,125,125,1
36,+,94,130,130,1
04,+,44,48,48,1
15,+,01,16,16,1
28,+,76,104,104,1
61,+,59,120,120,1
69,+,88,157,157,1
72,+,70,142,142,1
69,+,81,150,150,1
16,+,46,62,62,1
50,+,60,110,110,1
92,+,60,152,152,1
52,+,48,100,100,1
11,+,93,104,104,1
17,+,58,75,75,1
12,+,58,70,70,1
34,+,33,67,67,1
79,+,42,121,121,1
32,+,26,58,58,1
48,+,61,109,109,1
37,+,29,66,66,1
70,+,13,83,83,1
07,+,85,92,92,1
45,+,69,114,114,1
10,+,84,94,94,1
78,+,61,139,139,1
68,+,40,108,108,1
37,+,82,119,119,1
84,+,51,135,135,1
10,+,74,84,84,1
30,+,20,50,50,1
20,+,16,36,36,1
41,+,09,50,50,1
82,+,03,85,85,1
57,+,92,149,149,1
55,+,53,108,108,1
02,+,30,32,32,1
47,+,13,60,60,1
17,+,79,96,96,1
42,+,18,60,60,1
20,+,10,30,30,1
45,+,16,61,61,1
61,+,26,87,87,1
22,+,03,25,25,1
61,+,92,153,153,1
97,+,93,190,190,1
28,+,28,56,56,1
16,+,59,75,75,1
98,+,07,105,105,1
54,+,63,117,117,1
06,+,80,86,86,1
37,+,24,61,61,1
39,+,70,109,109,1
12,+,36,48,48,1
99,+,77,176,176,1
83,+,38,121,121,1
50,+,97,147,147,1
83,+,51,134,134,1
97,+,47,144,144,1
95,+,67,162,162,1
02,+,92,94,94,1
87,+,23,110,110,1
28,+,29,57,57,1
54,+,98,152,152,1
27,+,11,38,38,1
26,+,69,95,95,1
18,+,45,63,63,1
27,+,69,96,96,1
56,+,78,134,134,1
78,+,75,153,153,1
84,+,44,128,128,1
31,+,73,104,104,1
36,+,93,129,129,1
46,+,55,101,101,1
34,+,19,53,53,1
33,+,98,131,131,1
74,+,21,95,95,1
16,+,03,19,19,1
49,+,91,140,140,1
18,+,97,115,115,1
28,+,95,123,123,1
13,+,69,82,82,1
36,+,36,72,72,1
30,+,45,75,75,1
14,+,70,84,84,1
92,+,44,136,136,1
63,+,39,102,102,1
62,+,74,136,136,1
33,+,01,34,34,1
23,+,78,101,101,1
04,+,76,80,80,1
79,+,34,113,113,1
92,+,66,158,158,1
25,+,28,53,53,1
88,+,61,149,149,1
54,+,91,145,145,1
15,+,51,66,66,1
03,+,67,70,70,1
33,+,99,132,132,1
50,+,10,60,60,1
63,+,34,97,97,1
09,+,68,77,77,1
95,+,71,166,166,1
34,+,55,89,89,1
60,+,08,68,68,1
11,+,12,23,23,1
51,+,22,73,73,1
40,+,66,106,106,1
23,+,39,62,62,1
22,+,81,103,103,1
24,+,76,100,100,1
08,+,77,85,85,1
67,+,37,104,104,1
36,+,54,90,90,1
00,+,47,47,47,1
82,+,68,150,150,1
77,+,81,158,158,1
29,+,81,110,110,1
14,+,66,80,80,1
57,+,84,141,141,1
55,+,58,113,113,1
46,+,58,104,104,1
71,+,78,149,149,1
28,+,11,39,39,1
85,+,57,142,142,1
71,+,26,97,97,1
35,+,87,122,122,1
41,+,16,57,57,1
30,+,04,34,34,1
53,+,24,77,77,1
74,+,63,137,137,1
91,+,77,168,168,1
47,+,12,59,59,1
60,+,14,74,74,1
65,+,22,87,87,1
50,+,43,93,93,1
88,+,28,116,116,1
79,+,53,132,132,1
39,+,24,63,63,1
21,+,84,105,105,1
92,+,18,110,110,1
92,+,53,145,145,1
99,+,12,111,111,1
97,+,33,130,130,1
52,+,13,65,65,1
57,+,03,60,60,1
52,+,29,81,81,1
71,+,34,105,105,1
45,+,58,103,103,1
69,+,13,82,82,1
43,+,79,122,122,1
11,+,86,97,97,1
11,+,31,42,42,1
52,+,69,121,121,1
80,+,92,172,172,1
93,+,96,189,189,1
15,+,32,47,47,1
82,+,61,143,143,1
50,+,21,71,71,1
92,+,73,165,165,1
05,+,36,41,41,1
16,+,67,83,83,1
30,+,71,101,101,1
70,+,94,164,164,1
94,+,94,188,188,1
33,+,95,128,128,1
02,+,76,78,78,1
21,+,70,91,91,1
87,+,49,136,136,1
60,+,35,95,95,1
13,+,42,55,55,1
42,+,65,107,107,1
09,+,02,11,11,1
29,+,93,122,122,1
95,+,63,158,158,1
58,+,07,65,65,1
47,+,21,68,68,1
97,+,34,131,131,1
32,+,99,131,131,1
81,+,86,167,167,1
16,+,24,40,40,1
23,+,52,75,75,1
09,+,51,60,60,1
34,+,23,57,57,1
87,+,30,117,117,1
34,+,61,95,95,1
22,+,18,40,40,1
20,+,66,86,86,1
36,+,78,114,114,1
90,+,71,161,161,1
06,+,27,33,33,1
05,+,53,58,58,1
22,+,12,34,34,1
29,+,28,57,57,1
09,+,06,15,15,1
24,+,47,71,71,1
95,+,49,144,144,1
28,+,50,78,78,1
79,+,67,146,146,1
02,+,43,45,45,1
56,+,89,145,145,1
23,+,38,61,61,1
72,+,07,79,79,1
13,+,35,48,48,1
85,+,36,121,121,1
34,+,46,80,80,1
71,+,74,145,145,1
06,+,88,94,94,1
72,+,93,165,165,1
50,+,85,135,135,1
04,+,58,62,62,1
96,+,88,184,184,1
17,+,39,56,56,1
44,+,55,99,99,1
77,+,82,159,159,1
05,+,21,26,26,1
33,+,84,117,117,1
78,+,43,121,121,1
82,+,12,94,94,1
26,+,79,105,105,1
69,+,98,167,167,1
37,+,31,68,68,1
29,+,91,120,120,1
13,+,67,80,80,1
90,+,36,126,126,1
86,+,43,129,129,1
52,+,47,99,99,1
23,+,85,108,108,1
13,+,39,52,52,1
65,+,61,126,126,1
87,+,14,101,101,1
06,+,00,6,6,1
70,+,86,156,156,1
66,+,66,132,132,1
73,+,65,138,138,1
75,+,41,116,116,1
51,+,56,107,107,1
29,+,09,38,38,1
11,+,42,53,53,1
39,+,06,45,45,1
64,+,79,143,143,1
01,+,57,58,58,1
07,+,02,9,9,1
28,+,82,110,110,1
89,+,85,174,174,1
10,+,03,13,13,1
83,+,30,113,113,1
28,+,96,124,124,1
06,+,39,45,45,1
90,+,86,176,176,1
64,+,41,105,105,1
89,+,68,157,157,1
04,+,24,28,28,1
12,+,38,50,50,1
42,+,79,121,121,1
42,+,62,104,104,1
27,+,19,46,46,1
68,+,87,155,155,1
76,+,39,115,115,1
09,+,00,9,9,1
16,+,13,29,29,1
92,+,02,94,94,1
22,+,39,61,61,1
19,+,98,117,117,1
95,+,33,128,128,1
21,+,54,75,75,1
73,+,17,90,90,1
64,+,89,153,153,1
86,+,04,90,90,1
64,+,59,123,123,1
97,+,88,185,185,1
64,+,90,154,154,1
52,+,33,85,85,1
09,+,81,90,90,1
74,+,83,157,157,1
52,+,89,141,141,1
30,+,86,116,116,1
71,+,36,107,107,1
22,+,89,111,111,1
90,+,15,105,105,1
94,+,40,134,134,1
54,+,26,80,80,1
78,+,57,135,135,1
27,+,16,43,43,1
56,+,30,86,86,1
90,+,00,90,90,1
88,+,79,167,167,1
06,+,69,75,75,1
99,+,71,170,170,1
99,+,25,124,124,1
02,+,96,98,98,1
16,+,86,102,102,1
67,+,97,164,164,1
63,+,91,154,154,1
14,+,00,14,14,1
83,+,23,106,106,1
26,+,93,119,119,1
96,+,09,105,105,1
80,+,08,88,88,1
42,+,81,123,123,1
69,+,87,156,156,1
59,+,25,84,84,1
03,+,08,11,11,1
15,+,71,86,86,1
50,+,14,64,64,1
13,+,61,74,74,1
38,+,89,127,127,1
01,+,92,93,93,1
10,+,78,88,88,1
66,+,20,86,86,1
73,+,78,151,151,1
31,+,36,67,67,1
01,+,98,99,99,1
62,+,17,79,79,1
55,+,47,102,102,1
63,+,63,126,126,1
17,+,47,64,64,1
11,+,06,17,17,1
22,+,27,49,49,1
16,+,73,89,89,1
82,+,55,137,137,1
18,+,29,47,47,1
81,+,49,130,130,1
65,+,59,124,124,1
82,+,18,100,100,1
43,+,27,70,70,1
87,+,82,169,169,1
31,+,24,55,55,1
26,+,03,29,29,1
12,+,21,33,33,1
18,+,16,34,34,1
22,+,20,42,42,1
95,+,03,98,98,1
82,+,64,146,146,1
18,+,17,35,35,1
13,+,79,92,92,1
23,+,27,50,50,1
89,+,24,113,113,1
81,+,39,120,120,1
94,+,01,95,95,1
94,+,55,149,149,1
89,+,22,111,111,1
35,+,30,65,65,1
29,+,48,77,77,1
76,+,53,129,129,1
73,+,28,101,101,1
88,+,81,169,169,1
35,+,45,80,80,1
47,+,96,143,143,1
63,+,13,76,76,1
65,+,97,162,162,1
13,+,18,31,31,1
71,+,18,89,89,1
48,+,53,101,101,1
11,+,00,11,11,1
91,+,92,183,183,1
20,+,26,46,46,1
59,+,12,71,71,1
33,+,17,50,50,1
22,+,30,52,52,1
97,+,95,192,192,1
29,+,79,108,108,1
99,+,28,127,127,1
22,+,93,115,115,1
53,+,99,152,152,1
40,+,76,116,116,1
96,+,77,173,173,1
89,+,21,110,110,1
13,+,80,93,93,1
30,+,81,111,111,1
11,+,14,25,25,1
41,+,83,124,124,1
82,+,44,126,126,1
11,+,47,58,58,1
12,+,56,68,68,1
56,+,83,139,139,1
25,+,46,71,71,1
32,+,65,97,97,1
08,+,09,17,17,1
45,+,50,95,95,1
11,+,73,84,84,1
58,+,58,116,116,1
22,+,56,78,78,1
68,+,18,86,86,1
72,+,67,139,139,1
96,+,70,166,166,1
52,+,83,135,135,1
53,+,51,104,104,1
92,+,67,159,159,1
82,+,81,163,163,1
23,+,25,48,48,1
66,+,77,143,143,1
77,+,20,97,97,1
67,+,09,76,76,1
62,+,32,94,94,1
54,+,11,65,65,1
23,+,51,74,74,1
22,+,02,24,24,1
05,+,94,99,99,1
74,+,32,106,106,1
23,+,34,57,57,1
88,+,71,159,159,1
84,+,58,142,142,1
26,+,94,120,120,1
86,+,82,168,168,1
13,+,57,70,70,1
17,+,81,98,98,1
48,+,58,106,106,1
93,+,24,117,117,1
56,+,21,77,77,1
89,+,82,171,171,1
15,+,63,78,78,1
90,+,06,96,96,1
55,+,26,81,81,1
00,+,00,0,0,1
46,+,91,137,137,1
75,+,61,136,136,1
96,+,37,133,133,1
31,+,80,111,111,1
75,+,18,93,93,1
23,+,53,76,76,1
76,+,94,170,170,1
94,+,45,139,139,1
76,+,92,168,168,1
51,+,17,68,68,1
83,+,21,104,104,1
76,+,57,133,133,1
71,+,51,122,122,1
98,+,91,189,189,1
99,+,83,182,182,1
38,+,17,55,55,1
14,+,50,64,64,1
92,+,42,134,134,1
37,+,60,97,97,1
01,+,44,45,45,1
57,+,98,155,155,1
26,+,13,39,39,1
24,+,40,64,64,1
47,+,30,77,77,1
28,+,71,99,99,1
99,+,49,148,148,1
44,+,64,108,108,1
16,+,78,94,94,1
04,+,86,90,90,1
41,+,06,47,47,1
16,+,00,16,16,1
24,+,80,104,104,1
55,+,18,73,73,1
73,+,69,142,142,1
15,+,55,70,70,1
40,+,46,86,86,1
33,+,26,59,59,1
81,+,14,95,95,1
06,+,71,77,77,1
31,+,01,32,32,1
73,+,01,74,74,1
85,+,55,140,140,1
51,+,75,126,126,1
47,+,91,138,138,1
32,+,58,90,90,1
31,+,59,90,90,1
47,+,71,118,118,1
25,+,78,103,103,1
37,+,12,49,49,1
00,+,64,64,64,1
02,+,13,15,15,1
35,+,17,52,52,1
84,+,18,102,102,1
69,+,55,124,124,1
46,+,82,128,128,1
35,+,50,85,85,1
61,+,58,119,119,1
05,+,85,90,90,1
37,+,62,99,99,1
63,+,58,121,121,1
29,+,87,116,116,1
89,+,89,178,178,1
04,+,17,21,21,1
78,+,66,144,144,1
18,+,23,41,41,1
18,+,14,32,32,1
01,+,33,34,34,1
19,+,99,118,118,1
73,+,44,117,117,1
23,+,06,29,29,1
85,+,20,105,105,1
21,+,57,78,78,1
70,+,90,160,160,1
23,+,58,81,81,1
11,+,59,70,70,1
66,+,00,66,66,1
48,+,85,133,133,1
51,+,46,97,97,1
35,+,14,49,49,1
70,+,85,155,155,1
29,+,83,112,112,1
47,+,20,67,67,1
10,+,90,100,100,1
48,+,57,105,105,1
19,+,33,52,52,1
49,+,63,112,112,1
96,+,44,140,140,1
12,+,22,34,34,1
35,+,39,74,74,1
64,+,94,158,158,1
83,+,86,169,169,1
24,+,75,99,99,1
75,+,80,155,155,1
39,+,75,114,114,1
55,+,46,101,101,1
06,+,14,20,20,1
77,+,14,91,91,1
51,+,78,129,129,1
54,+,99,153,153,1
02,+,67,69,69,1
27,+,67,94,94,1
66,+,21,87,87,1
06,+,56,62,62,1
00,+,11,11,11,1
10,+,73,83,83,1
23,+,66,89,89,1
29,+,17,46,46,1
64,+,35,99,99,1
88,+,00,88,88,1
86,+,58,144,144,1
87,+,04,91,91,1
94,+,42,136,136,1
15,+,03,18,18,1
74,+,02,76,76,1
16,+,83,99,99,1
82,+,29,111,111,1
25,+,15,40,40,1
28,+,30,58,58,1
01,+,36,37,37,1
37,+,88,125,125,1
53,+,67,120,120,1
44,+,66,110,110,1
97,+,52,149,149,1
86,+,51,137,137,1
82,+,48,130,130,1
84,+,52,136,136,1
52,+,81,133,133,1
37,+,69,106,106,1
68,+,16,84,84,1
07,+,79,86,86,1
97,+,92,189,189,1
11,+,71,82,82,1
68,+,08,76,76,1
38,+,78,116,116,1
39,+,20,59,59,1
30,+,55,85,85,1
70,+,93,163,163,1
76,+,42,118,118,1
13,+,30,43,43,1
08,+,54,62,62,1
92,+,88,180,180,1
01,+,60,61,61,1
47,+,47,94,94,1
53,+,34,87,87,1
85,+,76,161,161,1
62,+,61,123,123,1
37,+,08,45,45,1
77,+,38,115,115,1
34,+,28,62,62,1
37,+,49,86,86,1
93,+,08,101,101,1
68,+,38,106,106,1
20,+,27,47,47,1
10,+,58,68,68,1
54,+,20,74,74,1
21,+,89,110,110,1
75,+,49,124,124,1
45,+,28,73,73,1
90,+,65,155,155,1
00,+,79,79,79,1
59,+,53,112,112,1
31,+,81,112,112,1
51,+,84,135,135,1
53,+,65,118,118,1
33,+,55,88,88,1
79,+,17,96,96,1
29,+,11,40,40,1
67,+,92,159,159,1
48,+,55,103,103,1
09,+,31,40,40,1
22,+,44,66,66,1
62,+,70,132,132,1
37,+,65,102,102,1
54,+,43,97,97,1
98,+,37,135,135,1
23,+,18,41,41,1
91,+,45,136,136,1
23,+,33,56,56,1
60,+,46,106,106,1
57,+,12,69,69,1
17,+,54,71,71,1
33,+,57,90,90,1
00,+,37,37,37,1
55,+,15,70,70,1
03,+,84,87,87,1
46,+,33,79,79,1
92,+,43,135,135,1
91,+,55,146,146,1
09,+,23,32,32,1
64,+,76,140,140,1
90,+,77,167,167,1
85,+,49,134,134,1
71,+,02,73,73,1
03,+,21,24,24,1
22,+,09,31,31,1
40,+,84,124,124,1
81,+,95,176,176,1
01,+,96,97,97,1
95,+,61,156,156,1
06,+,70,76,76,1
92,+,21,113,113,1
80,+,66,146,146,1
16,+,77,93,93,1
66,+,25,91,91,1
03,+,76,79,79,1
83,+,37,120,120,1
05,+,41,46,46,1
04,+,78,82,82,1
26,+,83,109,109,1
30,+,44,74,74,1
62,+,84,146,146,1
67,+,68,135,135,1
67,+,49,116,116,1
56,+,70,126,126,1
29,+,96,125,125,1
52,+,74,126,126,1
07,+,80,87,87,1
68,+,13,81,81,1
13,+,44,57,57,1
66,+,18,84,84,1
56,+,04,60,60,1
26,+,63,89,89,1
27,+,99,126,126,1
32,+,89,121,121,1
97,+,94,191,191,1
53,+,04,57,57,1
47,+,02,49,49,1
06,+,73,79,79,1
42,+,13,55,55,1
32,+,33,65,65,1
16,+,23,39,39,1
56,+,19,75,75,1
91,+,89,180,180,1
97,+,81,178,178,1
06,+,54,60,60,1
72,+,89,161,161,1
64,+,45,109,109,1
01,+,69,70,70,1
09,+,17,26,26,1
16,+,52,68,68,1
57,+,42,99,99,1
02,+,59,61,61,1
41,+,20,61,61,1
42,+,08,50,50,1
91,+,88,179,179,1
41,+,46,87,87,1
72,+,71,143,143,1
27,+,18,45,45,1
97,+,42,139,139,1
69,+,53,122,122,1
72,+,01,73,73,1
83,+,95,178,178,1
81,+,52,133,133,1
59,+,33,92,92,1
23,+,26,49,49,1
31,+,50,81,81,1
98,+,66,164,164,1
68,+,58,126,126,1
20,+,92,112,112,1
50,+,38,88,88,1
49,+,98,147,147,1
18,+,74,92,92,1
28,+,31,59,59,1
06,+,01,7,7,1
91,+,65,156,156,1
83,+,75,158,158,1
05,+,58,63,63,1
98,+,04,102,102,1
11,+,34,45,45,1
25,+,67,92,92,1
45,+,05,50,50,1
07,+,65,72,72,1
82,+,22,104,104,1
14,+,25,39,39,1
40,+,67,107,107,1
94,+,44,138,138,1
56,+,65,121,121,1
15,+,85,100,100,1
46,+,05,51,51,1
95,+,95,190,190,1
56,+,40,96,96,1
95,+,58,153,153,1
92,+,24,116,116,1
50,+,00,50,50,1
39,+,37,76,76,1
89,+,39,128,128,1
55,+,25,80,80,1
39,+,23,62,62,1
89,+,88,177,177,1
99,+,68,167,167,1
83,+,60,143,143,1
69,+,26,95,95,1
56,+,18,74,74,1
04,+,82,86,86,1
13,+,63,76,76,1
24,+,79,103,103,1
88,+,11,99,99,1
08,+,79,87,87,1
92,+,90,182,182,1
00,+,26,26,26,1
42,+,97,139,139,1
72,+,57,129,129,1
85,+,28,113,113,1
44,+,36,80,80,1
19,+,26,45,45,1
32,+,77,109,109,1
87,+,10,97,97,1
47,+,35,82,82,1
13,+,22,35,35,1
47,+,41,88,88,1
19,+,49,68,68,1
74,+,99,173,173,1
02,+,37,39,39,1
80,+,50,130,130,1
27,+,46,73,73,1
41,+,68,109,109,1
11,+,29,40,40,1
95,+,27,122,122,1
18,+,38,56,56,1
61,+,40,101,101,1
59,+,84,143,143,1
96,+,90,186,186,1
94,+,97,191,191,1
62,+,01,63,63,1
32,+,12,44,44,1
47,+,45,92,92,1
62,+,78,140,140,1
93,+,79,172,172,1
19,+,52,71,71,1
25,+,80,105,105,1
79,+,61,140,140,1
18,+,51,69,69,1
70,+,37,107,107,1
32,+,67,99,99,1
39,+,93,132,132,1
91,+,87,178,178,1
36,+,72,108,108,1
19,+,77,96,96,1
96,+,87,183,183,1
51,+,73,124,124,1
71,+,39,110,110,1
09,+,22,31,31,1
49,+,29,78,78,1
64,+,63,127,127,1
61,+,84,145,145,1
16,+,89,105,105,1
71,+,27,98,98,1
58,+,30,88,88,1
58,+,89,147,147,1
59,+,88,147,147,1
01,+,85,86,86,1
48,+,88,136,136,1
62,+,98,160,160,1
50,+,89,139,139,1
34,+,03,37,37,1
45,+,27,72,72,1
21,+,97,118,118,1
93,+,04,97,97,1
97,+,48,145,145,1
07,+,59,66,66,1
34,+,02,36,36,1
55,+,99,154,154,1
00,+,94,94,94,1
02,+,99,101,101,1
07,+,78,85,85,1
80,+,45,125,125,1
42,+,64,106,106,1
23,+,57,80,80,1
72,+,18,90,90,1
17,+,24,41,41,1
24,+,60,84,84,1
24,+,94,118,118,1
11,+,54,65,65,1
59,+,18,77,77,1
14,+,08,22,22,1
78,+,50,128,128,1
22,+,61,83,83,1
14,+,51,65,65,1
91,+,15,106,106,1
52,+,78,130,130,1
28,+,36,64,64,1
08,+,11,19,19,1
16,+,34,50,50,1
09,+,07,16,16,1
08,+,94,102,102,1
43,+,31,74,74,1
49,+,15,64,64,1
63,+,77,140,140,1
94,+,88,182,182,1
16,+,39,55,55,1
50,+,24,74,74,1
35,+,91,126,126,1
80,+,47,127,127,1
76,+,74,150,150,1
66,+,31,97,97,1
12,+,18,30,30,1
13,+,33,46,46,1
05,+,50,55,55,1
46,+,24,70,70,1
08,+,89,97,97,1
43,+,48,91,91,1
06,+,46,52,52,1
48,+,66,114,114,1
03,+,17,20,20,1
35,+,47,82,82,1
98,+,54,152,152,1
65,+,51,116,116,1
92,+,69,161,161,1
94,+,10,104,104,1
69,+,57,126,126,1
15,+,91,106,106,1
89,+,13,102,102,1
89,+,09,98,98,1
57,+,27,84,84,1
18,+,80,98,98,1
93,+,37,130,130,1
59,+,80,139,139,1
87,+,45,132,132,1
32,+,39,71,71,1
38,+,37,75,75,1
39,+,50,89,89,1
38,+,28,66,66,1
44,+,86,130,130,1
25,+,99,124,124,1
88,+,36,124,124,1
69,+,05,74,74,1
08,+,01,9,9,1
13,+,09,22,22,1
24,+,48,72,72,1
17,+,53,70,70,1
59,+,82,141,141,1
41,+,04,45,45,1
57,+,07,64,64,1
08,+,93,101,101,1
83,+,39,122,122,1
86,+,49,135,135,1
95,+,55,150,150,1
96,+,98,194,194,1
96,+,72,168,168,1
45,+,08,53,53,1
44,+,48,92,92,1
66,+,72,138,138,1
47,+,73,120,120,1
99,+,41,140,140,1
40,+,16,56,56,1
09,+,90,99,99,1
28,+,00,28,28,1
40,+,98,138,138,1
89,+,12,101,101,1
61,+,32,93,93,1
30,+,51,81,81,1
40,+,43,83,83,1
43,+,53,96,96,1
81,+,24,105,105,1
88,+,82,170,170,1
40,+,21,61,61,1
09,+,80,89,89,1
00,+,34,34,34,1
25,+,50,75,75,1
20,+,74,94,94,1
06,+,43,49,49,1
65,+,69,134,134,1
54,+,77,131,131,1
11,+,62,73,73,1
53,+,54,107,107,1
59,+,36,95,95,1
53,+,20,73,73,1
98,+,40,138,138,1
44,+,84,128,128,1
36,+,77,113,113,1
21,+,19,40,40,1
12,+,86,98,98,1
55,+,45,100,100,1
58,+,26,84,84,1
17,+,49,66,66,1
60,+,68,128,128,1
03,+,06,9,9,1
69,+,12,81,81,1
52,+,84,136,136,1
26,+,24,50,50,1
49,+,54,103,103,1
97,+,56,153,153,1
48,+,06,54,54,1
08,+,51,59,59,1
32,+,17,49,49,1
78,+,02,80,80,1
17,+,60,77,77,1
26,+,46,72,72,1
48,+,69,117,117,1
82,+,14,96,96,1
30,+,80,110,110,1
86,+,26,112,112,1
22,+,45,67,67,1
45,+,01,46,46,1
46,+,80,126,126,1
02,+,25,27,27,1
41,+,05,46,46,1
37,+,23,60,60,1
74,+,03,77,77,1
26,+,85,111,111,1
39,+,43,82,82,1
53,+,64,117,117,1
80,+,40,120,120,1
63,+,05,68,68,1
85,+,53,138,138,1
79,+,37,116,116,1
28,+,10,38,38,1
68,+,25,93,93,1
56,+,34,90,90,1
13,+,89,102,102,1
41,+,89,130,130,1
04,+,65,69,69,1
69,+,89,158,158,1
35,+,25,60,60,1
31,+,87,118,118,1
87,+,53,140,140,1
72,+,65,137,137,1
60,+,60,120,120,1
77,+,30,107,107,1
93,+,13,106,106,1
67,+,17,84,84,1
97,+,07,104,104,1
99,+,30,129,129,1
51,+,57,108,108,1
44,+,53,97,97,1
35,+,31,66,66,1
21,+,48,69,69,1
28,+,86,114,114,1
75,+,93,168,168,1
45,+,32,77,77,1
21,+,06,27,27,1
29,+,15,44,44,1
23,+,29,52,52,1
51,+,04,55,55,1
98,+,30,128,128,1
26,+,92,118,118,1
16,+,30,46,46,1
27,+,41,68,68,1
58,+,61,119,119,1
47,+,23,70,70,1
81,+,68,149,149,1
74,+,18,92,92,1
61,+,80,141,141,1
15,+,61,76,76,1
01,+,90,91,91,1
63,+,01,64,64,1
22,+,52,74,74,1
76,+,78,154,154,1
05,+,09,14,14,1
04,+,73,77,77,1
15,+,65,80,80,1
59,+,99,158,158,1
44,+,89,133,133,1
24,+,55,79,79,1
36,+,47,83,83,1
54,+,13,67,67,1
43,+,88,131,131,1
34,+,79,113,113,1
11,+,26,37,37,1
80,+,63,143,143,1
65,+,18,83,83,1
34,+,12,46,46,1
29,+,34,63,63,1
76,+,03,79,79,1
73,+,76,149,149,1
82,+,79,161,161,1
44,+,75,119,119,1
65,+,89,154,154,1
22,+,23,45,45,1
