x,op,y,true,pred,correct
23,+,54,77,77,1
91,+,44,135,135,1
54,+,56,110,110,1
40,+,70,110,110,1
72,+,75,147,147,1
86,+,09,95,95,1
10,+,18,28,28,1
49,+,52,101,101,1
04,+,63,67,67,1
39,+,67,106,106,1
27,+,85,112,112,1
37,+,48,85,85,1
05,+,31,36,36,1
80,+,45,125,125,1
29,+,47,76,76,1
43,+,06,49,49,1
56,+,99,155,155,1
04,+,40,44,44,1
26,+,12,38,38,1
98,+,17,115,115,1
99,+,91,190,190,1
00,+,88,88,88,1
06,+,08,14,14,1
77,+,43,120,120,1
41,+,56,97,97,1
01,+,55,56,56,1
14,+,73,87,87,1
56,+,07,63,63,1
52,+,87,139,139,1
34,+,99,133,133,1
63,+,52,115,115,1
38,+,64,102,102,1
57,+,18,75,75,1
65,+,25,90,90,1
22,+,47,69,69,1
23,+,88,111,111,1
99,+,04,103,103,1
90,+,59,149,149,1
83,+,87,170,170,1
96,+,29,125,125,1
82,+,21,103,103,1
95,+,59,154,154,1
11,+,55,66,66,1
42,+,82,124,124,1
00,+,84,84,84,1
62,+,64,126,126,1
22,+,86,108,108,1
90,+,05,95,95,1
64,+,67,131,131,1
74,+,35,109,109,1
17,+,52,69,69,1
64,+,49,113,113,1
71,+,39,110,110,1
70,+,30,100,100,1
09,+,49,58,58,1
61,+,67,128,128,1
19,+,55,74,74,1
29,+,86,115,115,1
69,+,93,162,162,1
33,+,97,130,130,1
08,+,35,43,43,1
09,+,76,85,85,1
30,+,67,97,97,1
55,+,72,127,127,1
34,+,81,115,115,1
68,+,43,111,111,1
26,+,41,67,67,1
47,+,29,76,76,1
91,+,56,147,147,1
71,+,82,153,153,1
49,+,62,111,111,1
78,+,84,162,162,1
37,+,74,111,111,1
84,+,73,157,157,1
50,+,16,66,66,1
05,+,98,103,103,1
12,+,69,81,81,1
48,+,75,123,123,1
54,+,76,130,130,1
43,+,59,102,102,1
30,+,18,48,48,1
23,+,46,69,69,1
88,+,46,134,134,1
64,+,16,80,80,1
70,+,04,74,74,1
92,+,13,105,105,1
47,+,08,55,55,1
05,+,04,9,9,1
51,+,94,145,145,1
61,+,22,83,83,1
21,+,06,27,27,1
36,+,31,67,67,1
38,+,01,39,39,1
53,+,47,100,100,1
36,+,35,71,71,1
76,+,71,147,147,1
25,+,89,114,114,1
26,+,84,110,110,1
53,+,97,150,150,1
37,+,54,91,91,1
38,+,10,48,48,1
86,+,92,178,178,1
07,+,92,99,99,1
19,+,35,54,54,1
26,+,85,111,111,1
47,+,50,97,97,1
86,+,49,135,135,1
80,+,07,87,87,1
13,+,83,96,96,1
92,+,03,95,95,1
54,+,26,80,80,1
11,+,01,12,12,1
60,+,68,128,128,1
34,+,18,52,52,1
38,+,53,91,91,1
51,+,33,84,84,1
33,+,81,114,114,1
68,+,26,94,94,1
11,+,99,110,110,1
92,+,79,171,171,1
49,+,27,76,76,1
24,+,29,53,53,1
61,+,00,61,61,1
00,+,20,20,20,1
22,+,11,33,33,1
08,+,24,32,32,1
56,+,56,112,112,1
00,+,86,86,86,1
73,+,08,81,81,1
17,+,21,38,38,1
23,+,99,122,122,1
95,+,53,148,148,1
31,+,12,43,43,1
80,+,48,128,128,1
41,+,06,47,47,1
60,+,92,152,152,1
16,+,45,61,61,1
09,+,72,81,81,1
12,+,41,53,53,1
27,+,96,123,123,1
01,+,69,70,70,1
68,+,47,115,115,1
12,+,53,65,65,1
15,+,91,106,106,1
48,+,61,109,109,1
08,+,16,24,24,1
89,+,19,108,108,1
90,+,23,113,113,1
54,+,87,141,141,1
22,+,82,104,104,1
87,+,09,96,96,1
56,+,96,152,152,1
36,+,59,95,95,1
85,+,14,99,99,1
64,+,46,110,110,1
80,+,15,95,95,1
41,+,09,50,50,1
91,+,48,139,139,1
18,+,82,100,100,1
12,+,23,35,35,1
93,+,60,153,153,1
52,+,23,75,75,1
74,+,80,154,154,1
72,+,24,96,96,1
38,+,71,109,109,1
10,+,37,47,47,1
36,+,00,36,36,1
97,+,82,179,179,1
61,+,61,122,122,1
70,+,64,134,134,1
14,+,02,16,16,1
11,+,76,87,87,1
99,+,34,133,133,1
35,+,71,106,106,1
62,+,17,79,79,1
70,+,39,109,109,1
10,+,70,80,80,1
00,+,51,51,51,1
86,+,26,112,112,1
57,+,48,105,105,1
32,+,94,126,126,1
13,+,16,29,29,1
36,+,19,55,55,1
20,+,85,105,105,1
36,+,71,107,107,1
73,+,00,73,73,1
50,+,37,87,87,1
20,+,78,98,98,1
37,+,79,116,116,1
20,+,53,73,73,1
65,+,82,147,147,1
36,+,62,98,98,1
26,+,07,33,33,1
72,+,39,111,111,1
19,+,90,109,109,1
41,+,93,134,134,1
53,+,03,56,56,1
86,+,87,173,173,1
48,+,23,71,71,1
12,+,95,107,107,1
67,+,81,148,148,1
65,+,05,70,70,1
46,+,86,132,132,1
97,+,63,160,160,1
90,+,69,159,159,1
70,+,56,126,126,1
63,+,08,71,71,1
20,+,76,96,96,1
08,+,08,16,16,1
96,+,55,151,151,1
71,+,43,114,114,1
42,+,39,81,81,1
21,+,66,87,87,1
74,+,41,115,115,1
79,+,09,88,88,1
99,+,86,185,185,1
19,+,69,88,88,1
62,+,19,81,81,1
10,+,59,69,69,1
61,+,99,160,160,1
04,+,11,15,15,1
94,+,07,101,101,1
99,+,45,144,144,1
98,+,57,155,155,1
22,+,24,46,46,1
95,+,24,119,119,1
46,+,33,79,79,1
04,+,06,10,10,1
83,+,11,94,94,1
04,+,78,82,82,1
49,+,04,53,53,1
01,+,80,81,81,1
07,+,26,33,33,1
39,+,99,138,138,1
76,+,16,92,92,1
78,+,63,141,141,1
55,+,31,86,86,1
87,+,06,93,93,1
01,+,96,97,97,1
55,+,17,72,72,1
50,+,36,86,86,1
48,+,90,138,138,1
25,+,40,65,65,1
79,+,50,129,129,1
35,+,32,67,67,1
59,+,74,133,133,1
77,+,12,89,89,1
48,+,27,75,75,1
10,+,66,76,76,1
35,+,87,122,122,1
72,+,04,76,76,1
72,+,72,144,144,1
94,+,42,136,136,1
69,+,80,149,149,1
68,+,99,167,167,1
01,+,85,86,86,1
91,+,08,99,99,1
67,+,38,105,105,1
57,+,72,129,129,1
91,+,26,117,117,1
02,+,74,76,76,1
11,+,47,58,58,1
06,+,94,100,100,1
80,+,43,123,123,1
14,+,44,58,58,1
92,+,81,173,173,1
44,+,61,105,105,1
79,+,77,156,156,1
99,+,32,131,131,1
81,+,69,150,150,1
51,+,10,61,61,1
55,+,70,125,125,1
30,+,88,118,118,1
88,+,54,142,142,1
31,+,16,47,47,1
55,+,04,59,59,1
69,+,47,116,116,1
63,+,10,73,73,1
04,+,48,52,52,1
35,+,24,59,59,1
56,+,76,132,132,1
38,+,80,118,118,1
86,+,81,167,167,1
16,+,76,92,92,1
86,+,72,158,158,1
00,+,85,85,85,1
36,+,16,52,52,1
11,+,56,67,67,1
76,+,67,143,143,1
53,+,50,103,103,1
58,+,66,124,124,1
03,+,51,54,54,1
92,+,65,157,157,1
89,+,35,124,124,1
67,+,36,103,103,1
07,+,74,81,81,1
87,+,36,123,123,1
78,+,13,91,91,1
14,+,94,108,108,1
99,+,27,126,126,1
17,+,98,115,115,1
55,+,10,65,65,1
35,+,81,116,116,1
39,+,48,87,87,1
69,+,97,166,166,1
83,+,71,154,154,1
69,+,85,154,154,1
04,+,99,103,103,1
53,+,64,117,117,1
70,+,11,81,81,1
52,+,46,98,98,1
69,+,45,114,114,1
63,+,84,147,147,1
09,+,25,34,34,1
03,+,58,61,61,1
39,+,20,59,59,1
06,+,68,74,74,1
14,+,68,82,82,1
91,+,90,181,181,1
45,+,51,96,96,1
13,+,47,60,60,1
82,+,83,165,165,1
37,+,52,89,89,1
99,+,07,106,106,1
75,+,69,144,144,1
03,+,46,49,49,1
98,+,35,133,133,1
84,+,54,138,138,1
96,+,17,113,113,1
59,+,96,155,155,1
26,+,80,106,106,1
04,+,13,17,17,1
28,+,26,54,54,1
72,+,54,126,126,1
62,+,72,134,134,1
25,+,12,37,37,1
46,+,50,96,96,1
90,+,77,167,167,1
34,+,85,119,119,1
93,+,63,156,156,1
46,+,18,64,64,1
50,+,03,53,53,1
15,+,81,96,96,1
51,+,58,109,109,1
34,+,46,80,80,1
60,+,35,95,95,1
86,+,41,127,127,1
70,+,46,116,116,1
51,+,87,138,138,1
92,+,89,181,181,1
98,+,96,194,194,1
63,+,50,113,113,1
72,+,30,102,102,1
67,+,78,145,145,1
68,+,35,103,103,1
41,+,77,118,118,1
65,+,72,137,137,1
59,+,21,80,80,1
53,+,30,83,83,1
95,+,63,158,158,1
44,+,64,108,108,1
90,+,42,132,132,1
81,+,21,102,102,1
41,+,64,105,105,1
29,+,60,89,89,1
13,+,71,84,84,1
87,+,92,179,179,1
53,+,57,110,110,1
64,+,90,154,154,1
23,+,41,64,64,1
04,+,19,23,23,1
93,+,68,161,161,1
68,+,12,80,80,1
86,+,33,119,119,1
74,+,89,163,163,1
82,+,39,121,121,1
38,+,74,112,112,1
64,+,53,117,117,1
22,+,80,102,102,1
60,+,46,106,106,1
83,+,96,179,179,1
79,+,69,148,148,1
60,+,60,120,120,1
93,+,34,127,127,1
16,+,66,82,82,1
42,+,28,70,70,1
75,+,04,79,79,1
87,+,94,181,181,1
56,+,37,93,93,1
02,+,11,13,13,1
66,+,27,93,93,1
04,+,66,70,70,1
25,+,94,119,119,1
20,+,27,47,47,1
53,+,28,81,81,1
72,+,49,121,121,1
46,+,56,102,102,1
23,+,57,80,80,1
07,+,16,23,23,1
53,+,53,106,106,1
65,+,93,158,158,1
60,+,36,96,96,1
96,+,07,103,103,1
52,+,56,108,108,1
53,+,45,98,98,1
96,+,38,134,134,1
52,+,13,65,65,1
23,+,18,41,41,1
23,+,62,85,85,1
18,+,93,111,111,1
46,+,77,123,123,1
65,+,60,125,125,1
08,+,21,29,29,1
74,+,83,157,157,1
79,+,22,101,101,1
30,+,34,64,64,1
58,+,28,86,86,1
37,+,73,110,110,1
96,+,33,129,129,1
38,+,57,95,95,1
06,+,14,20,20,1
17,+,01,18,18,1
81,+,14,95,95,1
90,+,63,153,153,1
45,+,57,102,102,1
51,+,55,106,106,1
49,+,01,50,50,1
07,+,42,49,49,1
10,+,02,12,12,1
40,+,87,127,127,1
87,+,51,138,138,1
85,+,18,103,103,1
27,+,90,117,117,1
51,+,54,105,105,1
88,+,71,159,159,1
96,+,86,182,182,1
49,+,24,73,73,1
94,+,47,141,141,1
49,+,15,64,64,1
50,+,98,148,148,1
50,+,06,56,56,1
33,+,63,96,96,1
66,+,12,78,78,1
16,+,32,48,48,1
89,+,31,120,120,1
62,+,93,155,155,1
56,+,67,123,123,1
91,+,31,122,122,1
05,+,01,6,6,1
52,+,04,56,56,1
19,+,04,23,23,1
99,+,49,148,148,1
84,+,56,140,140,1
57,+,79,136,136,1
96,+,78,174,174,1
60,+,77,137,137,1
80,+,42,122,122,1
90,+,72,162,162,1
02,+,49,51,51,1
11,+,57,68,68,1
70,+,52,122,122,1
74,+,86,160,160,1
23,+,72,95,95,1
88,+,58,146,146,1
92,+,62,154,154,1
76,+,42,118,118,1
13,+,38,51,51,1
71,+,14,85,85,1
37,+,72,109,109,1
17,+,03,20,20,1
06,+,63,69,69,1
98,+,18,116,116,1
39,+,57,96,96,1
37,+,89,126,126,1
17,+,86,103,103,1
20,+,67,87,87,1
31,+,73,104,104,1
84,+,72,156,156,1
32,+,31,63,63,1
28,+,51,79,79,1
50,+,28,78,78,1
76,+,35,111,111,1
44,+,71,115,115,1
63,+,39,102,102,1
77,+,50,127,127,1
80,+,54,134,134,1
43,+,48,91,91,1
25,+,85,110,110,1
25,+,72,97,97,1
48,+,81,129,129,1
69,+,68,137,137,1
09,+,00,9,9,1
68,+,63,131,131,1
30,+,40,70,70,1
64,+,62,126,126,1
94,+,51,145,145,1
76,+,66,142,142,1
33,+,39,72,72,1
17,+,02,19,19,1
35,+,53,88,88,1
66,+,70,136,136,1
41,+,34,75,75,1
71,+,32,103,103,1
09,+,30,39,39,1
82,+,44,126,126,1
77,+,99,176,176,1
25,+,52,77,77,1
42,+,58,100,100,1
65,+,83,148,148,1
56,+,51,107,107,1
14,+,37,51,51,1
61,+,49,110,110,1
28,+,63,91,91,1
65,+,39,104,104,1
41,+,18,59,59,1
28,+,11,39,39,1
56,+,05,61,61,1
57,+,56,113,113,1
38,+,87,125,125,1
03,+,77,80,80,1
23,+,76,99,99,1
43,+,53,96,96,1
44,+,31,75,75,1
99,+,56,155,155,1
84,+,29,113,113,1
92,+,74,166,166,1
71,+,31,102,102,1
21,+,65,86,86,1
90,+,17,107,107,1
45,+,12,57,57,1
79,+,18,97,97,1
15,+,05,20,20,1
39,+,13,52,52,1
60,+,81,141,141,1
38,+,68,106,106,1
30,+,45,75,75,1
14,+,11,25,25,1
81,+,10,91,91,1
64,+,43,107,107,1
32,+,40,72,72,1
21,+,39,60,60,1
54,+,46,100,100,1
75,+,08,83,83,1
42,+,72,114,114,1
18,+,39,57,57,1
74,+,00,74,74,1
69,+,27,96,96,1
95,+,66,161,161,1
39,+,73,112,112,1
79,+,62,141,141,1
56,+,88,144,144,1
32,+,22,54,54,1
70,+,28,98,98,1
45,+,94,139,139,1
30,+,17,47,47,1
51,+,75,126,126,1
10,+,07,17,17,1
48,+,77,125,125,1
84,+,53,137,137,1
91,+,42,133,133,1
54,+,44,98,98,1
39,+,69,108,108,1
59,+,86,145,145,1
85,+,69,154,154,1
04,+,82,86,86,1
34,+,20,54,54,1
89,+,47,136,136,1
58,+,21,79,79,1
31,+,90,121,121,1
61,+,19,80,80,1
15,+,18,33,33,1
12,+,05,17,17,1
08,+,67,75,75,1
29,+,95,124,124,1
17,+,77,94,94,1
36,+,96,132,132,1
55,+,90,145,145,1
54,+,38,92,92,1
58,+,35,93,93,1
68,+,20,88,88,1
31,+,45,76,76,1
11,+,06,17,17,1
31,+,35,66,66,1
24,+,57,81,81,1
82,+,56,138,138,1
04,+,34,38,38,1
76,+,95,171,171,1
66,+,85,151,151,1
07,+,90,97,97,1
25,+,86,111,111,1
89,+,85,174,174,1
83,+,44,127,127,1
06,+,85,91,91,1
32,+,09,41,41,1
34,+,69,103,103,1
06,+,40,46,46,1
76,+,76,152,152,1
88,+,35,123,123,1
21,+,47,68,68,1
92,+,59,151,151,1
18,+,31,49,49,1
03,+,54,57,57,1
45,+,97,142,142,1
08,+,20,28,28,1
62,+,82,144,144,1
29,+,65,94,94,1
93,+,81,174,174,1
81,+,01,82,82,1
84,+,91,175,175,1
15,+,23,38,38,1
86,+,57,143,143,1
04,+,30,34,34,1
77,+,77,154,154,1
67,+,18,85,85,1
09,+,68,77,77,1
05,+,62,67,67,1
38,+,00,38,38,1
30,+,14,44,44,1
48,+,26,74,74,1
42,+,14,56,56,1
92,+,14,106,106,1
62,+,94,156,156,1
68,+,56,124,124,1
80,+,04,84,84,1
09,+,56,65,65,1
99,+,10,109,109,1
26,+,52,78,78,1
37,+,06,43,43,1
00,+,13,13,13,1
47,+,99,146,146,1
58,+,45,103,103,1
75,+,78,153,153,1
18,+,50,68,68,1
51,+,32,83,83,1
45,+,23,68,68,1
45,+,18,63,63,1
08,+,40,48,48,1
67,+,43,110,110,1
45,+,25,70,70,1
85,+,28,113,113,1
33,+,48,81,81,1
46,+,71,117,117,1
32,+,61,93,93,1
58,+,79,137,137,1
07,+,29,36,36,1
21,+,93,114,114,1
24,+,35,59,59,1
75,+,27,102,102,1
84,+,76,160,160,1
40,+,33,73,73,1
83,+,13,96,96,1
30,+,78,108,108,1
13,+,88,101,101,1
87,+,44,131,131,1
09,+,92,101,101,1
76,+,49,125,125,1
57,+,46,103,103,1
46,+,25,71,71,1
95,+,41,136,136,1
76,+,01,77,77,1
94,+,83,177,177,1
67,+,96,163,163,1
95,+,56,151,151,1
16,+,49,65,65,1
82,+,72,154,154,1
61,+,50,111,111,1
91,+,57,148,148,1
88,+,87,175,175,1
10,+,19,29,29,1
10,+,13,23,23,1
27,+,74,101,101,1
29,+,39,68,68,1
93,+,96,189,189,1
25,+,58,83,83,1
28,+,19,47,47,1
20,+,30,50,50,1
60,+,07,67,67,1
73,+,55,128,128,1
41,+,67,108,108,1
96,+,04,100,100,1
32,+,63,95,95,1
86,+,04,90,90,1
45,+,72,117,117,1
60,+,88,148,148,1
38,+,34,72,72,1
02,+,77,79,79,1
23,+,79,102,102,1
44,+,33,77,77,1
59,+,01,60,60,1
52,+,60,112,112,1
67,+,00,67,67,1
69,+,51,120,120,1
50,+,78,128,128,1
98,+,32,130,130,1
90,+,58,148,148,1
20,+,41,61,61,1
81,+,15,96,96,1
17,+,62,79,79,1
47,+,20,67,67,1
06,+,78,84,84,1
02,+,70,72,72,1
28,+,90,118,118,1
80,+,56,136,136,1
19,+,58,77,77,1
50,+,90,140,140,1
67,+,49,116,116,1
88,+,78,166,166,1
71,+,46,117,117,1
01,+,06,7,7,1
64,+,98,162,162,1
39,+,70,109,109,1
03,+,16,19,19,1
13,+,33,46,46,1
09,+,45,54,54,1
53,+,06,59,59,1
49,+,44,93,93,1
48,+,85,133,133,1
58,+,27,85,85,1
59,+,44,103,103,1
86,+,44,130,130,1
71,+,38,109,109,1
92,+,51,143,143,1
68,+,57,125,125,1
57,+,89,146,146,1
27,+,82,109,109,1
02,+,98,100,100,1
11,+,30,41,41,1
27,+,24,51,51,1
79,+,87,166,166,1
23,+,96,119,119,1
67,+,45,112,112,1
83,+,91,174,174,1
71,+,47,118,118,1
06,+,55,61,61,1
75,+,93,168,168,1
42,+,69,111,111,1
04,+,75,79,79,1
09,+,06,15,15,1
63,+,78,141,141,1
99,+,98,197,197,1
46,+,27,73,73,1
02,+,90,92,92,1
27,+,46,73,73,1
62,+,75,137,137,1
57,+,84,141,141,1
59,+,65,124,124,1
90,+,14,104,104,1
64,+,00,64,64,1
25,+,80,105,105,1
88,+,51,139,139,1
44,+,62,106,106,1
65,+,26,91,91,1
75,+,16,91,91,1
87,+,49,136,136,1
54,+,67,121,121,1
48,+,06,54,54,1
84,+,35,119,119,1
02,+,03,5,5,1
25,+,17,42,42,1
65,+,96,161,161,1
98,+,13,111,111,1
92,+,39,131,131,1
67,+,48,115,115,1
86,+,05,91,91,1
56,+,53,109,109,1
59,+,81,140,140,1
55,+,79,134,134,1
74,+,87,161,161,1
67,+,71,138,138,1
78,+,49,127,127,1
88,+,18,106,106,1
71,+,03,74,74,1
75,+,45,120,120,1
03,+,94,97,97,1
18,+,03,21,21,1
50,+,88,138,138,1
78,+,01,79,79,1
44,+,02,46,46,1
42,+,45,87,87,1
81,+,42,123,123,1
87,+,19,106,106,1
72,+,59,131,131,1
18,+,10,28,28,1
66,+,80,146,146,1
40,+,03,43,43,1
72,+,94,166,166,1
28,+,35,63,63,1
89,+,78,167,167,1
29,+,15,44,44,1
46,+,20,66,66,1
89,+,70,159,159,1
51,+,15,66,66,1
12,+,19,31,31,1
23,+,60,83,83,1
70,+,19,89,89,1
34,+,27,61,61,1
57,+,06,63,63,1
68,+,11,79,79,1
97,+,87,184,184,1
84,+,24,108,108,1
20,+,14,34,34,1
22,+,61,83,83,1
15,+,54,69,69,1
25,+,22,47,47,1
15,+,33,48,48,1
64,+,21,85,85,1
15,+,61,76,76,1
60,+,87,147,147,1
30,+,58,88,88,1
69,+,12,81,81,1
23,+,07,30,30,1
29,+,98,127,127,1
45,+,85,130,130,1
37,+,62,99,99,1
41,+,31,72,72,1
29,+,50,79,79,1
86,+,13,99,99,1
11,+,38,49,49,1
02,+,79,81,81,1
85,+,52,137,137,1
00,+,32,32,32,1
59,+,51,110,110,1
44,+,04,48,48,1
10,+,78,88,88,1
81,+,30,111,111,1
83,+,00,83,83,1
37,+,12,49,49,1
80,+,82,162,162,1
11,+,95,106,106,1
57,+,93,150,150,1
16,+,55,71,71,1
01,+,77,78,78,1
96,+,65,161,161,1
79,+,63,142,142,1
64,+,11,75,75,1
56,+,61,117,117,1
33,+,25,58,58,1
57,+,03,60,60,1
99,+,83,182,182,1
85,+,20,105,105,1
58,+,86,144,144,1
56,+,12,68,68,1
36,+,43,79,79,1
90,+,06,96,96,1
42,+,35,77,77,1
47,+,77,124,124,1
07,+,65,72,72,1
16,+,29,45,45,1
54,+,00,54,54,1
44,+,80,124,124,1
27,+,86,113,113,1
80,+,89,169,169,1
04,+,59,63,63,1
42,+,78,120,120,1
18,+,15,33,33,1
42,+,98,140,140,1
30,+,28,58,58,1
53,+,84,137,137,1
14,+,27,41,41,1
06,+,07,13,13,1
43,+,20,63,63,1
40,+,93,133,133,1
93,+,01,94,94,1
50,+,21,71,71,1
17,+,90,107,107,1
69,+,87,156,156,1
92,+,76,168,168,1
55,+,66,121,121,1
12,+,88,100,100,1
35,+,64,99,99,1
71,+,48,119,119,1
45,+,54,99,99,1
70,+,12,82,82,1
02,+,37,39,39,1
30,+,87,117,117,1
97,+,31,128,128,1
88,+,20,108,108,1
62,+,91,153,153,1
19,+,66,85,85,1
66,+,32,98,98,1
41,+,75,116,116,1
60,+,59,119,119,1
08,+,85,93,93,1
03,+,17,20,20,1
70,+,36,106,106,1
29,+,12,41,41,1
72,+,97,169,169,1
82,+,13,95,95,1
20,+,86,106,106,1
26,+,23,49,49,1
13,+,36,49,49,1
18,+,17,35,35,1
78,+,38,116,116,1
58,+,56,114,114,1
09,+,20,29,29,1
02,+,28,30,30,1
79,+,25,104,104,1
12,+,62,74,74,1
53,+,18,71,71,1
68,+,19,87,87,1
81,+,29,110,110,1
00,+,46,46,46,1
20,+,61,81,81,1
47,+,34,81,81,1
73,+,41,114,114,1
03,+,68,71,71,1
21,+,62,83,83,1
97,+,76,173,173,1
92,+,53,145,145,1
10,+,17,27,27,1
40,+,88,128,128,1
65,+,32,97,97,1
93,+,24,117,117,1
46,+,94,140,140,1
16,+,93,109,109,1
50,+,11,61,61,1
30,+,94,124,124,1
85,+,38,123,123,1
36,+,79,115,115,1
16,+,73,89,89,1
56,+,15,71,71,1
04,+,45,49,49,1
05,+,82,87,87,1
12,+,80,92,92,1
81,+,61,142,142,1
11,+,97,108,108,1
58,+,61,119,119,1
26,+,64,90,90,1
51,+,38,89,89,1
98,+,82,180,180,1
90,+,00,90,90,1
08,+,62,70,70,1
93,+,30,123,123,1
01,+,16,17,17,1
46,+,35,81,81,1
20,+,64,84,84,1
24,+,90,114,114,1
81,+,50,131,131,1
87,+,07,94,94,1
39,+,06,45,45,1
30,+,64,94,94,1
75,+,21,96,96,1
06,+,20,26,26,1
45,+,10,55,55,1
73,+,58,131,131,1
94,+,76,170,170,1
50,+,82,132,132,1
11,+,63,74,74,1
35,+,09,44,44,1
98,+,69,167,167,1
70,+,67,137,137,1
63,+,89,152,152,1
26,+,51,77,77,1
68,+,39,107,107,1
83,+,86,169,169,1
99,+,57,156,156,1
05,+,71,76,76,1
99,+,42,141,141,1
09,+,93,102,102,1
09,+,34,43,43,1
74,+,20,94,94,1
09,+,53,62,62,1
75,+,81,156,156,1
85,+,09,94,94,1
33,+,66,99,99,1
53,+,82,135,135,1
46,+,14,60,60,1
18,+,59,77,77,1
06,+,83,89,89,1
29,+,28,57,57,1
06,+,79,85,85,1
76,+,13,89,89,1
77,+,39,116,116,1
20,+,60,80,80,1
97,+,34,131,131,1
93,+,82,175,175,1
39,+,86,125,125,1
06,+,44,50,50,1
87,+,08,95,95,1
62,+,04,66,66,1
86,+,82,168,168,1
93,+,35,128,128,1
16,+,09,25,25,1
71,+,85,156,156,1
27,+,19,46,46,1
98,+,45,143,143,1
63,+,11,74,74,1
12,+,85,97,97,1
92,+,77,169,169,1
13,+,41,54,54,1
20,+,18,38,38,1
68,+,33,101,101,1
79,+,51,130,130,1
74,+,32,106,106,1
14,+,41,55,55,1
03,+,65,68,68,1
30,+,75,105,105,1
14,+,87,101,101,1
43,+,88,131,131,1
36,+,47,83,83,1
18,+,70,88,88,1
24,+,04,28,28,1
17,+,28,45,45,1
81,+,05,86,86,1
20,+,69,89,89,1
00,+,82,82,82,1
16,+,71,87,87,1
87,+,23,110,110,1
13,+,46,59,59,1
49,+,17,66,66,1
67,+,41,108,108,1
42,+,88,130,130,1
42,+,50,92,92,1
92,+,25,117,117,1
11,+,03,14,14,1
26,+,58,84,84,1
90,+,86,176,176,1
40,+,78,118,118,1
02,+,99,101,101,1
47,+,24,71,71,1
21,+,51,72,72,1
47,+,55,102,102,1
79,+,37,116,116,1
75,+,76,151,151,1
25,+,13,38,38,1
92,+,18,110,110,1
09,+,98,107,107,1
33,+,00,33,33,1
40,+,02,42,42,1
17,+,94,111,111,1
69,+,29,98,98,1
38,+,76,114,114,1
16,+,17,33,33,1
63,+,71,134,134,1
12,+,28,40,40,1
34,+,93,127,127,1
56,+,13,69,69,1
83,+,28,111,111,1
55,+,15,70,70,1
00,+,09,9,9,1
48,+,93,141,141,1
57,+,39,96,96,1
62,+,24,86,86,1
18,+,69,87,87,1
81,+,17,98,98,1
43,+,65,108,108,1
51,+,28,79,79,1
85,+,65,150,150,1
76,+,39,115,115,1
44,+,53,97,97,1
12,+,58,70,70,1
89,+,04,93,93,1
77,+,00,77,77,1
30,+,62,92,92,1
55,+,65,120,120,1
74,+,93,167,167,1
20,+,70,90,90,1
60,+,15,75,75,1
25,+,28,53,53,1
51,+,56,107,107,1
84,+,98,182,182,1
13,+,35,48,48,1
69,+,46,115,115,1
20,+,52,72,72,1
68,+,01,69,69,1
85,+,88,173,173,1
08,+,15,23,23,1
38,+,89,127,127,1
76,+,74,150,150,1
83,+,55,138,138,1
05,+,11,16,16,1
04,+,84,88,88,1
53,+,13,66,66,1
61,+,02,63,63,1
37,+,56,93,93,1
05,+,49,54,54,1
26,+,83,109,109,1
10,+,74,84,84,1
27,+,95,122,122,1
00,+,06,6,6,1
49,+,51,100,100,1
75,+,64,139,139,1
81,+,09,90,90,1
83,+,19,102,102,1
49,+,54,103,103,1
07,+,96,103,103,1
58,+,55,113,113,1
38,+,46,84,84,1
52,+,26,78,78,1
12,+,14,26,26,1
42,+,86,128,128,1
72,+,02,74,74,1
15,+,55,70,70,1
59,+,09,68,68,1
33,+,96,129,129,1
60,+,11,71,71,1
17,+,26,43,43,1
48,+,91,139,139,1
10,+,62,72,72,1
32,+,56,88,88,1
88,+,76,164,164,1
33,+,45,78,78,1
73,+,51,124,124,1
51,+,18,69,69,1
59,+,53,112,112,1
72,+,88,160,160,1
99,+,02,101,101,1
81,+,13,94,94,1
03,+,74,77,77,1
50,+,58,108,108,1
13,+,04,17,17,1
28,+,95,123,123,1
88,+,05,93,93,1
49,+,10,59,59,1
58,+,70,128,128,1
17,+,81,98,98,1
75,+,75,150,150,1
35,+,45,80,80,1
66,+,90,156,156,1
75,+,49,124,124,1
76,+,34,110,110,1
36,+,90,126,126,1
66,+,65,131,131,1
00,+,69,69,69,1
67,+,24,91,91,1
66,+,56,122,122,1
74,+,03,77,77,1
01,+,56,57,57,1
60,+,18,78,78,1
05,+,64,69,69,1
14,+,82,96,96,1
47,+,18,65,65,1
25,+,21,46,46,1
48,+,08,56,56,1
04,+,09,13,13,1
14,+,54,68,68,1
49,+,26,75,75,1
43,+,66,109,109,1
24,+,60,84,84,1
54,+,61,115,115,1
20,+,91,111,111,1
24,+,92,116,116,1
14,+,48,62,62,1
11,+,32,43,43,1
45,+,49,94,94,1
57,+,59,116,116,1
53,+,29,82,82,1
70,+,21,91,91,1
30,+,72,102,102,1
20,+,40,60,60,1
61,+,92,153,153,1
68,+,18,86,86,1
34,+,14,48,48,1
47,+,33,80,80,1
96,+,84,180,180,1
44,+,40,84,84,1
48,+,67,115,115,1
72,+,71,143,143,1
74,+,90,164,164,1
85,+,32,117,117,1
59,+,48,107,107,1
61,+,10,71,71,1
05,+,07,12,12,1
32,+,01,33,33,1
76,+,73,149,149,1
